1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
229.0,130.0,229.0,131.0,228.0,132.0,228.0,132.0,228.0,132.0,230.0,132.0,230.0,132.0,227.0,132.0,225.0,132.0,222.0,132.0,221.0,132.0,213.0,132.0,203.0,132.0,194.0,132.0,188.0,132.0,182.0,131.0,175.0,131.0,173.0,131.0,172.0,130.0,171.0,130.0,170.0,131.0,167.0,131.0,160.0,131.0,159.0,131.0,155.0,132.0,155.0,132.0,152.0,132.0,153.0,132.0,155.0,131.0,154.0,133.0,152.0,133.0,155.0,132.0,155.0,132.0,156.0,132.0,156.0,132.0,153.0,130.0,153.0,130.0,150.0,131.0,150.0,132.0,152.0,132.0,155.0,132.0,157.0,133.0,158.0,132.0,159.0,133.0,162.0,133.0,162.0,133.0,162.0,133.0,162.0,133.0,162.0,133.0,160.0,133.0,159.0,132.0,162.0,132.0,162.0,133.0,164.0,133.0,165.0,133.0,166.0,132.0,167.0,132.0,168.0,132.0,168.0,132.0,170.0,131.0,172.0,131.0,175.0,131.0,174.0,132.0,181.0,130.0,193.0,129.0,194.0,131.0,193.0,132.0,197.0,132.0,203.0,132.0,210.0,131.0,217.0,131.0,228.0,130.0,227.0,130.0,231.0,131.0,230.0,131.0,228.0,131.0,230.0,131.0,232.0,132.0,232.0,132.0,231.0,132.0,234.0,132.0
233.0,51.0,229.0,50.0,227.0,50.0,226.0,50.0,226.0,50.0,228.0,51.0,228.0,51.0,228.0,50.0,227.0,49.0,225.0,48.0,225.0,49.0,223.0,48.0,224.0,47.0,222.0,46.0,224.0,45.0,227.0,44.0,228.0,43.0,227.0,43.0,227.0,42.0,228.0,42.0,223.0,42.0,222.0,41.0,223.0,39.0,221.0,38.0,218.0,37.0,217.0,37.0,216.0,36.0,214.0,36.0,214.0,36.0,210.0,35.0,209.0,35.0,211.0,35.0,211.0,35.0,211.0,35.0,211.0,35.0,216.0,35.0,216.0,35.0,215.0,34.0,212.0,34.0,212.0,34.0,209.0,34.0,208.0,34.0,208.0,34.0,206.0,35.0,204.0,35.0,203.0,35.0,203.0,35.0,204.0,35.0,204.0,35.0,205.0,35.0,205.0,35.0,205.0,36.0,203.0,36.0,203.0,37.0,204.0,37.0,206.0,37.0,206.0,38.0,206.0,38.0,206.0,38.0,207.0,38.0,209.0,39.0,208.0,40.0,210.0,40.0,218.0,42.0,223.0,45.0,219.0,45.0,217.0,45.0,218.0,47.0,222.0,48.0,225.0,50.0,231.0,51.0,236.0,53.0,235.0,52.0,235.0,52.0,234.0,52.0,235.0,52.0,235.0,52.0,232.0,52.0,231.0,51.0,230.0,51.0,230.0,51.0
449.0,119.0,448.0,119.0,448.0,119.0,447.0,119.0,446.0,119.0,444.0,119.0,442.0,120.0,438.0,120.0,438.0,121.0,430.0,122.0,431.0,122.0,428.0,122.0,425.0,122.0,423.0,122.0,423.0,121.0,424.0,120.0,424.0,120.0,424.0,119.0,423.0,118.0,418.0,117.0,417.0,118.0,413.0,117.0,408.0,116.0,409.0,116.0,402.0,116.0,401.0,116.0,398.0,115.0,396.0,115.0,396.0,115.0,392.0,115.0,390.0,115.0,391.0,114.0,391.0,114.0,392.0,115.0,392.0,114.0,394.0,114.0,395.0,114.0,396.0,114.0,398.0,114.0,399.0,114.0,401.0,114.0,401.0,114.0,401.0,114.0,402.0,114.0,403.0,114.0,403.0,115.0,401.0,115.0,402.0,115.0,403.0,114.0,402.0,114.0,402.0,114.0,405.0,114.0,405.0,115.0,407.0,115.0,408.0,115.0,409.0,114.0,411.0,114.0,412.0,114.0,413.0,114.0,418.0,114.0,422.0,115.0,429.0,116.0,434.0,117.0,445.0,117.0,456.0,119.0,451.0,120.0,436.0,121.0,438.0,123.0,439.0,123.0,436.0,124.0,442.0,124.0,452.0,123.0,450.0,123.0,451.0,123.0,449.0,123.0,448.0,123.0,450.0,122.0,462.0,122.0,468.0,121.0,476.0,120.0,477.0,120.0
455.0,64.0,449.0,64.0,445.0,64.0,443.0,64.0,444.0,64.0,447.0,64.0,446.0,64.0,444.0,63.0,444.0,63.0,437.0,63.0,437.0,63.0,434.0,63.0,434.0,62.0,432.0,62.0,435.0,61.0,439.0,61.0,439.0,60.0,438.0,60.0,438.0,59.0,437.0,59.0,439.0,60.0,438.0,60.0,436.0,59.0,434.0,58.0,428.0,58.0,424.0,57.0,423.0,57.0,420.0,57.0,422.0,57.0,416.0,57.0,414.0,57.0,416.0,57.0,417.0,57.0,421.0,57.0,420.0,57.0,424.0,57.0,424.0,57.0,427.0,57.0,423.0,57.0,422.0,57.0,419.0,57.0,419.0,57.0,419.0,57.0,415.0,58.0,411.0,57.0,411.0,58.0,410.0,57.0,410.0,58.0,412.0,58.0,413.0,58.0,415.0,58.0,416.0,58.0,414.0,58.0,415.0,58.0,416.0,59.0,418.0,59.0,417.0,59.0,417.0,59.0,415.0,58.0,419.0,59.0,421.0,59.0,422.0,59.0,424.0,59.0,439.0,60.0,446.0,62.0,442.0,62.0,436.0,62.0,436.0,63.0,444.0,64.0,447.0,65.0,456.0,66.0,464.0,66.0,465.0,66.0,466.0,66.0,466.0,66.0,471.0,66.0,470.0,66.0,464.0,66.0,463.0,65.0,461.0,65.0,460.0,65.0
602.0,111.0,603.0,110.0,597.0,110.0,592.0,109.0,589.0,109.0,587.0,109.0,583.0,109.0,575.0,108.0,563.0,107.0,539.0,106.0,495.0,107.0,438.0,107.0,399.0,107.0,343.0,111.0,327.0,112.0,287.0,111.0,270.0,111.0,275.0,111.0,282.0,112.0,269.0,113.0,274.0,114.0,248.0,115.0,246.0,114.0,251.0,113.0,241.0,112.0,244.0,112.0,246.0,112.0,234.0,113.0,237.0,114.0,208.0,116.0,213.0,115.0,214.0,115.0,215.0,114.0,218.0,114.0,228.0,113.0,233.0,111.0,241.0,112.0,243.0,113.0,247.0,113.0,248.0,113.0,248.0,113.0,234.0,113.0,230.0,113.0,227.0,114.0,217.0,115.0,209.0,116.0,208.0,116.0,211.0,115.0,213.0,116.0,212.0,115.0,213.0,114.0,213.0,113.0,214.0,114.0,227.0,114.0,231.0,114.0,236.0,114.0,238.0,113.0,235.0,114.0,238.0,114.0,236.0,113.0,236.0,112.0,232.0,111.0,248.0,110.0,285.0,108.0,331.0,106.0,339.0,107.0,373.0,108.0,415.0,107.0,462.0,104.0,505.0,105.0,538.0,105.0,562.0,106.0,572.0,107.0,577.0,108.0,579.0,110.0,581.0,110.0,597.0,110.0,611.0,110.0,642.0,109.0,647.0,109.0,632.0,110.0
601.0,73.0,588.0,73.0,586.0,73.0,585.0,73.0,585.0,73.0,589.0,73.0,589.0,73.0,588.0,73.0,588.0,72.0,584.0,72.0,584.0,72.0,578.0,72.0,578.0,72.0,574.0,72.0,574.0,71.0,576.0,71.0,577.0,70.0,575.0,70.0,576.0,70.0,574.0,69.0,575.0,70.0,574.0,69.0,572.0,69.0,571.0,68.0,567.0,68.0,567.0,68.0,565.0,68.0,562.0,68.0,562.0,68.0,557.0,68.0,555.0,68.0,556.0,68.0,559.0,68.0,562.0,68.0,562.0,68.0,569.0,68.0,570.0,68.0,574.0,68.0,573.0,68.0,574.0,68.0,572.0,68.0,571.0,69.0,569.0,69.0,563.0,69.0,560.0,69.0,554.0,69.0,553.0,69.0,549.0,69.0,548.0,69.0,547.0,69.0,549.0,69.0,550.0,69.0,549.0,69.0,553.0,69.0,559.0,69.0,562.0,69.0,564.0,69.0,564.0,69.0,562.0,69.0,564.0,69.0,564.0,69.0,564.0,70.0,565.0,70.0,583.0,70.0,596.0,72.0,594.0,72.0,589.0,72.0,588.0,73.0,596.0,73.0,603.0,74.0,612.0,74.0,620.0,75.0,619.0,75.0,619.0,75.0,621.0,75.0,634.0,75.0,633.0,75.0,631.0,75.0,630.0,74.0,628.0,74.0,627.0,74.0
618.0,109.0,618.0,107.0,613.0,107.0,608.0,106.0,604.0,106.0,605.0,106.0,605.0,106.0,593.0,103.0,575.0,102.0,547.0,101.0,490.0,101.0,420.0,102.0,367.0,103.0,285.0,107.0,271.0,109.0,227.0,107.0,212.0,107.0,214.0,110.0,224.0,115.0,211.0,117.0,214.0,118.0,186.0,119.0,187.0,117.0,193.0,115.0,182.0,114.0,186.0,114.0,189.0,114.0,177.0,115.0,185.0,116.0,156.0,121.0,160.0,119.0,159.0,120.0,161.0,118.0,169.0,117.0,177.0,116.0,179.0,114.0,186.0,115.0,188.0,116.0,190.0,116.0,193.0,116.0,191.0,116.0,178.0,115.0,178.0,115.0,173.0,116.0,166.0,117.0,158.0,119.0,156.0,119.0,158.0,118.0,159.0,118.0,158.0,118.0,158.0,117.0,159.0,115.0,160.0,116.0,173.0,116.0,177.0,117.0,181.0,117.0,182.0,116.0,181.0,117.0,182.0,116.0,179.0,116.0,174.0,115.0,172.0,114.0,190.0,112.0,225.0,108.0,282.0,105.0,289.0,105.0,338.0,105.0,397.0,102.0,455.0,98.0,512.0,99.0,549.0,99.0,571.0,99.0,580.0,102.0,588.0,104.0,589.0,106.0,593.0,107.0,609.0,107.0,626.0,107.0,662.0,107.0,669.0,107.0,651.0,107.0
602.0,76.0,593.0,77.0,590.0,77.0,589.0,77.0,592.0,77.0,599.0,77.0,601.0,77.0,600.0,77.0,601.0,77.0,596.0,76.0,595.0,76.0,586.0,76.0,586.0,76.0,584.0,76.0,584.0,75.0,586.0,75.0,587.0,75.0,586.0,74.0,588.0,74.0,586.0,73.0,588.0,74.0,585.0,73.0,583.0,73.0,582.0,72.0,579.0,72.0,580.0,72.0,581.0,72.0,577.0,72.0,576.0,72.0,571.0,72.0,567.0,72.0,569.0,72.0,573.0,72.0,579.0,72.0,579.0,72.0,589.0,72.0,590.0,72.0,602.0,72.0,604.0,72.0,605.0,72.0,604.0,73.0,599.0,73.0,598.0,73.0,588.0,73.0,586.0,73.0,577.0,74.0,575.0,74.0,569.0,73.0,566.0,73.0,566.0,74.0,568.0,74.0,570.0,74.0,569.0,74.0,573.0,74.0,580.0,74.0,583.0,74.0,585.0,74.0,587.0,74.0,580.0,74.0,582.0,74.0,581.0,74.0,579.0,74.0,583.0,74.0,603.0,75.0,619.0,76.0,618.0,76.0,606.0,76.0,604.0,77.0,612.0,77.0,619.0,77.0,628.0,78.0,637.0,78.0,636.0,78.0,638.0,78.0,643.0,78.0,657.0,78.0,657.0,78.0,653.0,78.0,653.0,78.0,652.0,78.0,652.0,78.0
645.0,109.0,637.0,107.0,631.0,107.0,626.0,106.0,623.0,106.0,624.0,106.0,620.0,106.0,609.0,103.0,592.0,102.0,566.0,101.0,501.0,100.0,426.0,101.0,370.0,102.0,279.0,106.0,263.0,108.0,215.0,107.0,193.0,108.0,197.0,112.0,207.0,117.0,197.0,120.0,200.0,121.0,171.0,122.0,175.0,119.0,178.0,117.0,169.0,117.0,172.0,117.0,173.0,116.0,164.0,118.0,171.0,119.0,140.0,126.0,145.0,124.0,145.0,125.0,146.0,123.0,152.0,123.0,159.0,122.0,161.0,120.0,174.0,119.0,177.0,119.0,180.0,119.0,182.0,119.0,181.0,119.0,168.0,118.0,163.0,119.0,162.0,120.0,151.0,121.0,142.0,124.0,142.0,124.0,143.0,123.0,144.0,124.0,143.0,123.0,144.0,121.0,145.0,120.0,146.0,120.0,157.0,120.0,162.0,122.0,167.0,122.0,168.0,121.0,169.0,121.0,169.0,121.0,162.0,120.0,157.0,120.0,155.0,118.0,172.0,115.0,207.0,110.0,266.0,107.0,282.0,106.0,339.0,105.0,403.0,101.0,465.0,96.0,525.0,97.0,565.0,98.0,588.0,99.0,599.0,101.0,610.0,104.0,608.0,107.0,615.0,107.0,638.0,107.0,660.0,107.0,697.0,107.0,707.0,107.0,687.0,107.0
624.0,77.0,609.0,77.0,608.0,77.0,606.0,77.0,610.0,77.0,619.0,77.0,622.0,77.0,621.0,77.0,623.0,77.0,619.0,77.0,619.0,77.0,611.0,77.0,612.0,76.0,609.0,76.0,608.0,76.0,610.0,75.0,611.0,75.0,611.0,74.0,612.0,74.0,610.0,73.0,613.0,74.0,611.0,74.0,608.0,73.0,607.0,73.0,606.0,72.0,607.0,72.0,610.0,72.0,603.0,72.0,602.0,72.0,597.0,72.0,593.0,72.0,595.0,72.0,599.0,72.0,607.0,72.0,608.0,72.0,621.0,72.0,623.0,72.0,637.0,73.0,633.0,72.0,632.0,73.0,629.0,73.0,627.0,73.0,628.0,74.0,618.0,74.0,617.0,74.0,608.0,74.0,605.0,74.0,591.0,74.0,586.0,74.0,586.0,74.0,588.0,74.0,590.0,74.0,591.0,74.0,598.0,74.0,609.0,74.0,612.0,74.0,614.0,74.0,616.0,74.0,606.0,74.0,608.0,74.0,608.0,74.0,603.0,74.0,608.0,74.0,628.0,75.0,643.0,76.0,643.0,76.0,630.0,76.0,628.0,77.0,641.0,77.0,646.0,77.0,654.0,78.0,663.0,78.0,661.0,78.0,664.0,78.0,668.0,78.0,684.0,78.0,681.0,78.0,679.0,78.0,682.0,78.0,681.0,78.0,681.0,78.0
