1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
209.0,129.0,207.0,130.0,207.0,130.0,208.0,130.0,207.0,131.0,207.0,131.0,206.0,132.0,206.0,131.0,207.0,131.0,207.0,131.0,205.0,131.0,203.0,131.0,200.0,130.0,199.0,130.0,197.0,131.0,195.0,131.0,190.0,131.0,188.0,131.0,185.0,132.0,184.0,132.0,184.0,132.0,184.0,132.0,184.0,132.0,183.0,132.0,181.0,133.0,179.0,132.0,179.0,132.0,179.0,132.0,179.0,133.0,180.0,133.0,181.0,133.0,181.0,133.0,178.0,134.0,177.0,135.0,174.0,136.0,173.0,135.0,171.0,136.0,169.0,136.0,167.0,136.0,165.0,136.0,162.0,135.0,159.0,137.0,160.0,138.0,162.0,137.0,162.0,136.0,164.0,135.0,167.0,136.0,169.0,136.0,168.0,135.0,168.0,136.0,166.0,136.0,164.0,136.0,163.0,135.0,164.0,136.0,167.0,136.0,169.0,135.0,174.0,136.0,173.0,135.0,175.0,135.0,177.0,135.0,180.0,135.0,185.0,135.0,187.0,134.0,191.0,134.0,190.0,132.0,192.0,132.0,194.0,131.0,195.0,131.0,195.0,130.0,198.0,130.0,199.0,130.0,200.0,130.0,202.0,130.0,203.0,130.0,203.0,130.0,204.0,129.0,203.0,130.0,203.0,130.0,202.0,130.0,202.0,130.0,203.0,130.0,203.0,130.0,203.0,130.0,203.0,130.0,203.0,130.0,203.0,130.0,204.0,130.0,205.0,130.0,206.0,130.0,206.0,129.0
220.0,54.0,216.0,53.0,215.0,53.0,214.0,53.0,211.0,53.0,210.0,53.0,210.0,53.0,211.0,53.0,212.0,53.0,212.0,53.0,212.0,53.0,212.0,53.0,213.0,52.0,212.0,52.0,212.0,52.0,212.0,52.0,213.0,51.0,210.0,50.0,207.0,50.0,204.0,50.0,202.0,49.0,202.0,50.0,201.0,50.0,201.0,50.0,200.0,49.0,201.0,49.0,202.0,49.0,200.0,49.0,199.0,49.0,198.0,49.0,197.0,50.0,197.0,50.0,194.0,49.0,192.0,49.0,190.0,49.0,190.0,49.0,187.0,48.0,188.0,48.0,188.0,47.0,191.0,47.0,193.0,47.0,194.0,47.0,192.0,48.0,194.0,49.0,196.0,49.0,198.0,49.0,196.0,49.0,195.0,50.0,197.0,50.0,195.0,49.0,194.0,49.0,194.0,49.0,195.0,48.0,193.0,49.0,193.0,49.0,192.0,50.0,188.0,51.0,191.0,51.0,193.0,51.0,192.0,51.0,194.0,52.0,195.0,53.0,197.0,54.0,199.0,54.0,204.0,54.0,207.0,54.0,211.0,54.0,213.0,54.0,216.0,54.0,217.0,54.0,217.0,54.0,218.0,54.0,219.0,55.0,221.0,55.0,221.0,55.0,223.0,55.0,222.0,55.0,221.0,55.0,221.0,55.0,222.0,55.0,220.0,54.0,220.0,54.0,221.0,53.0,220.0,53.0,220.0,53.0,220.0,53.0,220.0,53.0,219.0,53.0,221.0,54.0,223.0,53.0
440.0,116.0,438.0,117.0,436.0,117.0,436.0,117.0,434.0,117.0,432.0,117.0,431.0,117.0,431.0,117.0,430.0,117.0,428.0,118.0,423.0,118.0,415.0,118.0,413.0,118.0,407.0,119.0,404.0,119.0,402.0,119.0,405.0,117.0,410.0,117.0,410.0,117.0,411.0,117.0,411.0,117.0,412.0,117.0,413.0,117.0,415.0,117.0,414.0,116.0,412.0,116.0,411.0,116.0,409.0,116.0,409.0,116.0,410.0,115.0,414.0,115.0,414.0,115.0,410.0,115.0,407.0,116.0,402.0,116.0,400.0,116.0,397.0,116.0,394.0,116.0,393.0,116.0,391.0,116.0,388.0,116.0,386.0,116.0,387.0,116.0,388.0,116.0,387.0,116.0,389.0,116.0,389.0,116.0,390.0,116.0,391.0,116.0,389.0,116.0,389.0,116.0,387.0,116.0,387.0,116.0,389.0,116.0,390.0,116.0,391.0,116.0,394.0,117.0,395.0,116.0,398.0,116.0,400.0,116.0,404.0,116.0,412.0,117.0,419.0,117.0,422.0,117.0,422.0,117.0,427.0,117.0,429.0,118.0,428.0,118.0,427.0,118.0,425.0,119.0,420.0,120.0,419.0,121.0,422.0,121.0,424.0,121.0,425.0,121.0,426.0,121.0,426.0,121.0,426.0,121.0,427.0,121.0,434.0,120.0,437.0,120.0,437.0,119.0,438.0,118.0,444.0,117.0,445.0,117.0,447.0,117.0,445.0,117.0,444.0,117.0,444.0,117.0,444.0,117.0
425.0,69.0,419.0,69.0,414.0,69.0,414.0,69.0,410.0,69.0,410.0,69.0,410.0,69.0,412.0,69.0,413.0,69.0,413.0,69.0,412.0,69.0,413.0,69.0,413.0,69.0,411.0,69.0,411.0,69.0,411.0,69.0,412.0,68.0,409.0,68.0,406.0,68.0,404.0,68.0,403.0,68.0,403.0,68.0,403.0,68.0,405.0,68.0,403.0,68.0,410.0,68.0,410.0,68.0,409.0,68.0,408.0,68.0,407.0,68.0,405.0,68.0,405.0,68.0,401.0,68.0,399.0,68.0,397.0,68.0,397.0,68.0,394.0,68.0,394.0,68.0,393.0,68.0,394.0,67.0,395.0,68.0,396.0,68.0,395.0,68.0,399.0,68.0,399.0,68.0,403.0,68.0,402.0,69.0,402.0,69.0,403.0,69.0,402.0,69.0,403.0,69.0,403.0,69.0,404.0,69.0,402.0,69.0,402.0,69.0,403.0,69.0,399.0,70.0,403.0,70.0,406.0,70.0,403.0,70.0,406.0,70.0,408.0,71.0,410.0,71.0,413.0,71.0,417.0,71.0,418.0,71.0,420.0,71.0,422.0,70.0,424.0,70.0,426.0,71.0,426.0,71.0,427.0,71.0,429.0,71.0,431.0,71.0,432.0,71.0,438.0,71.0,437.0,71.0,436.0,71.0,436.0,71.0,436.0,71.0,434.0,71.0,433.0,70.0,434.0,70.0,430.0,70.0,428.0,70.0,427.0,70.0,424.0,70.0,423.0,70.0,424.0,70.0,426.0,70.0
647.0,108.0,641.0,107.0,634.0,107.0,631.0,107.0,627.0,108.0,625.0,108.0,620.0,108.0,612.0,107.0,605.0,107.0,596.0,107.0,573.0,108.0,552.0,108.0,515.0,107.0,475.0,107.0,427.0,110.0,386.0,112.0,341.0,111.0,298.0,112.0,283.0,113.0,291.0,113.0,277.0,115.0,273.0,116.0,262.0,116.0,256.0,117.0,253.0,117.0,242.0,118.0,241.0,118.0,235.0,119.0,235.0,120.0,238.0,119.0,236.0,119.0,227.0,119.0,221.0,119.0,217.0,119.0,212.0,119.0,212.0,119.0,211.0,119.0,206.0,120.0,198.0,121.0,194.0,121.0,194.0,121.0,189.0,122.0,192.0,122.0,190.0,122.0,191.0,122.0,189.0,121.0,189.0,122.0,190.0,122.0,190.0,122.0,191.0,123.0,192.0,123.0,191.0,123.0,192.0,123.0,193.0,123.0,194.0,123.0,195.0,123.0,199.0,124.0,205.0,122.0,214.0,120.0,221.0,120.0,243.0,119.0,259.0,120.0,266.0,119.0,274.0,118.0,283.0,116.0,294.0,116.0,314.0,114.0,333.0,112.0,360.0,111.0,379.0,111.0,429.0,109.0,453.0,110.0,480.0,109.0,505.0,108.0,533.0,107.0,554.0,106.0,568.0,106.0,571.0,107.0,571.0,108.0,613.0,107.0,618.0,107.0,622.0,107.0,626.0,107.0,632.0,107.0,635.0,108.0,633.0,108.0,627.0,109.0,625.0,109.0,629.0,110.0,632.0,109.0
624.0,78.0,621.0,78.0,617.0,78.0,617.0,77.0,614.0,78.0,613.0,78.0,613.0,78.0,609.0,77.0,610.0,77.0,610.0,77.0,605.0,77.0,603.0,77.0,601.0,77.0,595.0,77.0,595.0,77.0,596.0,77.0,599.0,77.0,597.0,77.0,594.0,77.0,593.0,77.0,595.0,77.0,595.0,77.0,596.0,77.0,599.0,77.0,598.0,77.0,604.0,77.0,606.0,77.0,603.0,77.0,602.0,77.0,601.0,77.0,598.0,77.0,598.0,77.0,594.0,77.0,592.0,78.0,590.0,77.0,590.0,77.0,585.0,77.0,584.0,77.0,578.0,77.0,577.0,76.0,577.0,77.0,578.0,77.0,577.0,77.0,580.0,77.0,582.0,77.0,588.0,77.0,592.0,78.0,591.0,78.0,592.0,78.0,590.0,78.0,589.0,78.0,589.0,77.0,587.0,77.0,586.0,77.0,586.0,78.0,585.0,78.0,579.0,78.0,582.0,78.0,585.0,77.0,585.0,78.0,590.0,78.0,595.0,78.0,597.0,78.0,600.0,78.0,602.0,78.0,605.0,78.0,607.0,78.0,610.0,78.0,611.0,77.0,613.0,77.0,614.0,78.0,613.0,78.0,614.0,78.0,616.0,78.0,617.0,78.0,621.0,78.0,622.0,78.0,622.0,78.0,622.0,78.0,623.0,78.0,623.0,78.0,625.0,78.0,627.0,77.0,625.0,77.0,625.0,77.0,623.0,77.0,621.0,77.0,621.0,77.0,623.0,77.0,625.0,77.0
675.0,105.0,671.0,105.0,665.0,105.0,662.0,105.0,660.0,105.0,657.0,105.0,653.0,105.0,642.0,104.0,634.0,103.0,624.0,103.0,601.0,104.0,574.0,103.0,522.0,102.0,475.0,104.0,411.0,106.0,357.0,109.0,298.0,111.0,250.0,113.0,247.0,114.0,244.0,115.0,225.0,117.0,221.0,118.0,211.0,119.0,202.0,121.0,200.0,121.0,187.0,123.0,184.0,124.0,178.0,126.0,181.0,126.0,183.0,125.0,181.0,125.0,171.0,126.0,166.0,126.0,164.0,127.0,160.0,127.0,160.0,127.0,160.0,127.0,154.0,129.0,146.0,131.0,141.0,132.0,140.0,132.0,136.0,133.0,140.0,133.0,138.0,132.0,139.0,131.0,141.0,131.0,139.0,130.0,139.0,130.0,139.0,130.0,139.0,130.0,138.0,131.0,138.0,131.0,138.0,131.0,140.0,131.0,141.0,131.0,143.0,131.0,147.0,132.0,153.0,130.0,162.0,127.0,170.0,127.0,191.0,124.0,206.0,124.0,217.0,122.0,223.0,121.0,238.0,118.0,249.0,117.0,274.0,114.0,293.0,112.0,323.0,110.0,351.0,109.0,409.0,107.0,440.0,107.0,482.0,105.0,516.0,104.0,548.0,103.0,574.0,102.0,597.0,102.0,595.0,103.0,596.0,103.0,638.0,103.0,643.0,103.0,647.0,104.0,651.0,104.0,658.0,104.0,663.0,105.0,664.0,106.0,660.0,106.0,661.0,107.0,665.0,107.0,668.0,107.0
657.0,81.0,654.0,81.0,650.0,81.0,651.0,81.0,647.0,81.0,647.0,81.0,647.0,81.0,643.0,81.0,642.0,81.0,642.0,81.0,636.0,81.0,632.0,81.0,627.0,80.0,621.0,81.0,622.0,81.0,623.0,81.0,628.0,80.0,625.0,80.0,622.0,80.0,625.0,80.0,629.0,80.0,629.0,80.0,629.0,81.0,631.0,80.0,630.0,80.0,638.0,81.0,638.0,81.0,636.0,81.0,635.0,81.0,635.0,81.0,631.0,81.0,631.0,81.0,628.0,81.0,625.0,81.0,624.0,81.0,623.0,81.0,619.0,81.0,616.0,80.0,608.0,80.0,607.0,80.0,607.0,80.0,609.0,80.0,609.0,81.0,613.0,81.0,618.0,80.0,623.0,80.0,629.0,81.0,629.0,81.0,628.0,81.0,625.0,81.0,625.0,81.0,624.0,81.0,622.0,81.0,621.0,81.0,622.0,81.0,620.0,81.0,611.0,81.0,613.0,81.0,617.0,81.0,617.0,81.0,623.0,81.0,627.0,82.0,629.0,82.0,631.0,82.0,634.0,81.0,636.0,81.0,639.0,81.0,641.0,81.0,643.0,80.0,644.0,80.0,645.0,81.0,643.0,80.0,645.0,80.0,646.0,81.0,647.0,81.0,652.0,81.0,655.0,81.0,655.0,81.0,654.0,81.0,655.0,81.0,656.0,81.0,658.0,81.0,662.0,80.0,661.0,80.0,660.0,80.0,660.0,80.0,658.0,80.0,658.0,80.0,659.0,80.0,661.0,80.0
699.0,105.0,693.0,105.0,688.0,105.0,684.0,105.0,682.0,105.0,680.0,105.0,675.0,105.0,665.0,104.0,655.0,104.0,646.0,103.0,622.0,104.0,594.0,104.0,536.0,102.0,487.0,103.0,421.0,106.0,365.0,109.0,299.0,111.0,248.0,114.0,228.0,116.0,227.0,117.0,217.0,118.0,212.0,119.0,196.0,122.0,192.0,123.0,189.0,123.0,174.0,126.0,175.0,127.0,168.0,129.0,170.0,130.0,174.0,129.0,172.0,129.0,160.0,131.0,156.0,131.0,153.0,132.0,150.0,132.0,150.0,132.0,150.0,132.0,145.0,134.0,136.0,137.0,133.0,137.0,130.0,137.0,126.0,139.0,130.0,139.0,128.0,138.0,129.0,138.0,130.0,137.0,128.0,137.0,128.0,137.0,129.0,137.0,129.0,138.0,131.0,138.0,131.0,138.0,133.0,137.0,134.0,137.0,135.0,137.0,135.0,137.0,140.0,138.0,145.0,135.0,153.0,132.0,161.0,131.0,181.0,127.0,197.0,127.0,206.0,125.0,216.0,123.0,227.0,120.0,242.0,118.0,262.0,115.0,289.0,112.0,323.0,110.0,358.0,109.0,416.0,107.0,454.0,107.0,499.0,105.0,534.0,104.0,569.0,103.0,596.0,102.0,620.0,102.0,615.0,103.0,617.0,104.0,661.0,104.0,666.0,104.0,671.0,104.0,675.0,104.0,682.0,105.0,685.0,106.0,685.0,106.0,682.0,107.0,682.0,108.0,686.0,108.0,689.0,108.0
677.0,81.0,675.0,81.0,671.0,81.0,671.0,81.0,668.0,81.0,667.0,81.0,667.0,81.0,664.0,81.0,664.0,81.0,665.0,80.0,659.0,80.0,652.0,81.0,647.0,81.0,640.0,81.0,642.0,81.0,643.0,81.0,649.0,81.0,647.0,80.0,644.0,80.0,647.0,80.0,651.0,80.0,651.0,80.0,651.0,80.0,654.0,80.0,652.0,80.0,661.0,81.0,661.0,81.0,658.0,81.0,657.0,81.0,657.0,81.0,651.0,81.0,651.0,81.0,648.0,81.0,646.0,81.0,644.0,81.0,644.0,80.0,639.0,80.0,638.0,80.0,630.0,80.0,630.0,80.0,631.0,80.0,633.0,80.0,632.0,80.0,635.0,80.0,641.0,80.0,645.0,80.0,649.0,81.0,649.0,81.0,648.0,81.0,646.0,81.0,645.0,80.0,645.0,80.0,643.0,80.0,641.0,80.0,642.0,80.0,640.0,81.0,630.0,81.0,633.0,81.0,638.0,81.0,638.0,81.0,642.0,81.0,647.0,82.0,648.0,82.0,650.0,82.0,653.0,81.0,657.0,81.0,659.0,81.0,661.0,81.0,663.0,81.0,664.0,81.0,664.0,81.0,664.0,81.0,666.0,81.0,668.0,81.0,669.0,81.0,671.0,81.0,675.0,81.0,674.0,81.0,674.0,81.0,676.0,81.0,675.0,81.0,677.0,81.0,683.0,80.0,681.0,80.0,681.0,80.0,679.0,80.0,677.0,80.0,676.0,80.0,678.0,80.0,679.0,80.0
