1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
235.0,127.0,235.0,128.0,236.0,128.0,236.0,128.0,234.0,128.0,229.0,128.0,226.0,128.0,219.0,129.0,211.0,129.0,203.0,130.0,197.0,130.0,181.0,131.0,175.0,130.0,173.0,131.0,172.0,131.0,171.0,133.0,170.0,134.0,171.0,135.0,171.0,135.0,173.0,135.0,171.0,135.0,171.0,134.0,170.0,135.0,168.0,135.0,165.0,135.0,162.0,135.0,161.0,136.0,161.0,136.0,162.0,137.0,163.0,137.0,166.0,136.0,166.0,136.0,166.0,135.0,165.0,135.0,165.0,136.0,166.0,136.0,165.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,161.0,136.0,161.0,136.0,159.0,136.0,159.0,136.0,159.0,136.0,159.0,135.0,159.0,135.0,159.0,135.0,159.0,135.0,157.0,134.0,163.0,135.0,163.0,133.0,165.0,134.0,166.0,134.0,168.0,135.0,171.0,134.0,173.0,133.0,176.0,133.0,180.0,130.0,182.0,130.0,184.0,130.0,190.0,129.0,196.0,129.0,201.0,129.0,213.0,128.0,221.0,127.0,223.0,128.0,227.0,128.0,229.0,128.0,229.0,128.0,229.0,129.0,231.0,129.0,238.0,129.0,241.0,129.0,242.0,128.0,240.0,128.0
244.0,51.0,241.0,51.0,241.0,52.0,241.0,52.0,241.0,51.0,239.0,51.0,238.0,50.0,233.0,49.0,230.0,47.0,224.0,46.0,223.0,45.0,220.0,43.0,221.0,42.0,219.0,41.0,220.0,41.0,217.0,40.0,215.0,40.0,215.0,40.0,213.0,40.0,214.0,40.0,215.0,40.0,214.0,40.0,212.0,40.0,211.0,39.0,208.0,39.0,207.0,39.0,204.0,38.0,204.0,38.0,204.0,38.0,204.0,37.0,205.0,38.0,205.0,38.0,205.0,38.0,205.0,38.0,205.0,38.0,206.0,38.0,205.0,38.0,204.0,38.0,204.0,38.0,204.0,38.0,205.0,37.0,205.0,37.0,206.0,37.0,206.0,38.0,206.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,208.0,38.0,207.0,39.0,209.0,39.0,208.0,40.0,208.0,40.0,206.0,40.0,210.0,41.0,214.0,41.0,215.0,42.0,223.0,44.0,223.0,44.0,227.0,45.0,229.0,46.0,232.0,47.0,232.0,48.0,237.0,50.0,238.0,51.0,237.0,50.0,238.0,51.0,236.0,51.0,236.0,51.0,235.0,51.0,237.0,52.0,240.0,53.0,243.0,53.0,244.0,53.0,245.0,53.0
470.0,117.0,466.0,118.0,467.0,118.0,462.0,119.0,453.0,120.0,449.0,120.0,447.0,120.0,443.0,120.0,437.0,120.0,436.0,120.0,435.0,119.0,426.0,119.0,422.0,119.0,417.0,118.0,417.0,118.0,413.0,118.0,410.0,118.0,410.0,117.0,411.0,117.0,411.0,117.0,408.0,116.0,408.0,116.0,404.0,116.0,401.0,116.0,396.0,115.0,391.0,115.0,390.0,116.0,389.0,116.0,388.0,116.0,388.0,116.0,391.0,116.0,391.0,115.0,392.0,115.0,393.0,115.0,395.0,115.0,396.0,115.0,395.0,115.0,394.0,115.0,394.0,115.0,394.0,115.0,393.0,115.0,397.0,115.0,396.0,115.0,394.0,115.0,394.0,115.0,394.0,115.0,394.0,115.0,393.0,115.0,391.0,115.0,390.0,115.0,394.0,116.0,394.0,116.0,395.0,116.0,395.0,116.0,397.0,117.0,404.0,117.0,416.0,117.0,420.0,117.0,427.0,117.0,433.0,118.0,435.0,118.0,442.0,118.0,444.0,118.0,442.0,120.0,448.0,120.0,447.0,121.0,445.0,121.0,445.0,120.0,443.0,119.0,444.0,119.0,446.0,119.0,450.0,119.0,466.0,119.0,470.0,119.0,471.0,119.0,468.0,119.0
481.0,63.0,478.0,64.0,478.0,64.0,474.0,63.0,468.0,63.0,466.0,63.0,463.0,62.0,458.0,62.0,455.0,61.0,449.0,61.0,450.0,60.0,448.0,60.0,453.0,60.0,460.0,60.0,462.0,60.0,465.0,60.0,463.0,60.0,462.0,59.0,459.0,59.0,458.0,59.0,458.0,59.0,458.0,59.0,454.0,58.0,451.0,58.0,447.0,58.0,439.0,57.0,432.0,56.0,433.0,56.0,432.0,56.0,432.0,56.0,434.0,57.0,435.0,57.0,439.0,57.0,443.0,57.0,443.0,58.0,443.0,58.0,440.0,57.0,439.0,57.0,439.0,57.0,438.0,57.0,439.0,57.0,440.0,57.0,441.0,57.0,442.0,57.0,441.0,57.0,443.0,57.0,443.0,57.0,444.0,57.0,444.0,57.0,443.0,57.0,444.0,58.0,446.0,58.0,442.0,58.0,442.0,58.0,440.0,58.0,447.0,59.0,452.0,59.0,454.0,59.0,461.0,60.0,460.0,61.0,464.0,61.0,467.0,62.0,469.0,62.0,466.0,62.0,467.0,63.0,464.0,63.0,463.0,63.0,463.0,63.0,464.0,64.0,466.0,64.0,465.0,64.0,468.0,64.0,470.0,65.0,474.0,65.0,475.0,65.0,475.0,65.0
618.0,109.0,606.0,109.0,598.0,108.0,579.0,108.0,541.0,107.0,479.0,107.0,436.0,105.0,392.0,107.0,357.0,108.0,311.0,110.0,286.0,111.0,247.0,114.0,214.0,113.0,188.0,114.0,184.0,112.0,175.0,111.0,180.0,110.0,180.0,110.0,186.0,109.0,182.0,108.0,181.0,107.0,177.0,106.0,175.0,107.0,174.0,107.0,174.0,106.0,173.0,106.0,171.0,107.0,167.0,107.0,167.0,107.0,166.0,107.0,168.0,106.0,169.0,105.0,167.0,105.0,166.0,104.0,169.0,104.0,170.0,104.0,167.0,105.0,167.0,105.0,167.0,105.0,170.0,106.0,169.0,106.0,170.0,106.0,170.0,105.0,170.0,105.0,171.0,106.0,175.0,106.0,175.0,106.0,175.0,106.0,175.0,106.0,180.0,106.0,183.0,106.0,187.0,106.0,187.0,107.0,187.0,107.0,187.0,108.0,195.0,109.0,211.0,108.0,214.0,108.0,225.0,107.0,249.0,108.0,302.0,109.0,335.0,108.0,374.0,107.0,404.0,107.0,458.0,106.0,502.0,105.0,550.0,106.0,570.0,105.0,580.0,105.0,587.0,107.0,605.0,108.0,606.0,109.0,630.0,109.0,642.0,110.0,643.0,111.0,641.0,112.0
628.0,72.0,622.0,72.0,621.0,72.0,610.0,71.0,597.0,72.0,594.0,72.0,578.0,71.0,570.0,71.0,569.0,70.0,566.0,69.0,524.0,68.0,529.0,67.0,570.0,69.0,594.0,70.0,592.0,70.0,599.0,70.0,597.0,70.0,600.0,70.0,598.0,69.0,596.0,69.0,594.0,69.0,594.0,69.0,592.0,69.0,590.0,69.0,590.0,69.0,586.0,69.0,580.0,69.0,583.0,68.0,583.0,68.0,585.0,69.0,590.0,69.0,591.0,69.0,591.0,69.0,593.0,69.0,594.0,69.0,594.0,69.0,589.0,69.0,590.0,69.0,590.0,69.0,590.0,69.0,593.0,69.0,589.0,69.0,587.0,69.0,587.0,69.0,583.0,69.0,584.0,69.0,584.0,69.0,584.0,68.0,584.0,68.0,583.0,68.0,590.0,69.0,595.0,69.0,591.0,69.0,589.0,69.0,592.0,69.0,599.0,70.0,604.0,70.0,600.0,70.0,608.0,70.0,606.0,70.0,607.0,70.0,601.0,70.0,597.0,71.0,590.0,71.0,593.0,71.0,598.0,72.0,603.0,72.0,611.0,72.0,616.0,72.0,617.0,72.0,618.0,73.0,620.0,73.0,626.0,73.0,629.0,73.0,629.0,73.0,629.0,73.0
630.0,107.0,620.0,107.0,606.0,105.0,581.0,104.0,536.0,104.0,452.0,104.0,406.0,103.0,351.0,104.0,304.0,106.0,258.0,109.0,228.0,112.0,186.0,116.0,157.0,115.0,139.0,117.0,132.0,116.0,125.0,116.0,130.0,115.0,132.0,115.0,133.0,113.0,129.0,111.0,128.0,108.0,123.0,107.0,122.0,108.0,123.0,108.0,122.0,108.0,120.0,108.0,119.0,109.0,115.0,109.0,115.0,109.0,114.0,109.0,117.0,108.0,117.0,107.0,115.0,107.0,114.0,106.0,116.0,108.0,117.0,108.0,116.0,108.0,117.0,108.0,117.0,108.0,119.0,109.0,119.0,109.0,119.0,109.0,118.0,108.0,118.0,108.0,120.0,109.0,123.0,109.0,123.0,109.0,123.0,110.0,122.0,109.0,124.0,109.0,128.0,110.0,131.0,109.0,131.0,110.0,132.0,111.0,133.0,113.0,139.0,113.0,154.0,111.0,157.0,111.0,175.0,109.0,201.0,109.0,249.0,109.0,287.0,108.0,329.0,107.0,374.0,105.0,442.0,103.0,502.0,102.0,559.0,102.0,580.0,102.0,593.0,102.0,598.0,104.0,628.0,104.0,621.0,106.0,647.0,107.0,666.0,107.0,666.0,109.0,666.0,110.0
664.0,75.0,662.0,75.0,662.0,75.0,620.0,74.0,599.0,74.0,604.0,75.0,579.0,74.0,565.0,74.0,561.0,73.0,563.0,72.0,479.0,69.0,498.0,70.0,624.0,73.0,665.0,74.0,629.0,73.0,667.0,74.0,641.0,74.0,667.0,75.0,655.0,74.0,630.0,74.0,618.0,73.0,616.0,74.0,613.0,73.0,612.0,73.0,611.0,73.0,609.0,73.0,597.0,73.0,609.0,73.0,610.0,73.0,611.0,73.0,625.0,73.0,623.0,73.0,621.0,73.0,625.0,73.0,624.0,73.0,621.0,73.0,617.0,73.0,616.0,73.0,615.0,73.0,634.0,73.0,631.0,73.0,627.0,73.0,624.0,73.0,623.0,73.0,615.0,73.0,617.0,73.0,617.0,73.0,617.0,72.0,617.0,72.0,614.0,72.0,617.0,73.0,620.0,73.0,617.0,73.0,616.0,73.0,618.0,73.0,623.0,73.0,627.0,73.0,623.0,73.0,632.0,74.0,624.0,74.0,629.0,74.0,631.0,74.0,630.0,74.0,608.0,74.0,592.0,74.0,605.0,75.0,612.0,75.0,618.0,75.0,627.0,76.0,630.0,76.0,633.0,76.0,635.0,76.0,641.0,76.0,643.0,77.0,640.0,77.0,640.0,77.0
655.0,106.0,642.0,107.0,628.0,105.0,596.0,104.0,549.0,103.0,469.0,103.0,420.0,102.0,351.0,104.0,298.0,106.0,239.0,109.0,208.0,113.0,165.0,118.0,137.0,117.0,122.0,119.0,116.0,120.0,110.0,121.0,115.0,120.0,117.0,120.0,120.0,118.0,117.0,116.0,113.0,113.0,106.0,112.0,106.0,113.0,106.0,113.0,107.0,113.0,106.0,114.0,104.0,115.0,101.0,115.0,101.0,115.0,100.0,115.0,102.0,115.0,102.0,113.0,100.0,112.0,98.0,111.0,101.0,114.0,103.0,114.0,101.0,114.0,102.0,114.0,104.0,114.0,106.0,114.0,105.0,115.0,106.0,115.0,106.0,114.0,105.0,113.0,106.0,114.0,108.0,114.0,109.0,115.0,109.0,115.0,109.0,115.0,113.0,115.0,116.0,115.0,118.0,114.0,119.0,116.0,120.0,117.0,121.0,117.0,128.0,117.0,142.0,115.0,147.0,114.0,161.0,112.0,185.0,111.0,230.0,110.0,270.0,109.0,324.0,107.0,375.0,105.0,449.0,103.0,514.0,102.0,580.0,102.0,603.0,101.0,616.0,101.0,618.0,103.0,653.0,104.0,646.0,107.0,674.0,106.0,684.0,107.0,690.0,108.0,693.0,110.0
705.0,74.0,701.0,74.0,700.0,74.0,684.0,74.0,616.0,74.0,623.0,75.0,600.0,75.0,588.0,74.0,599.0,73.0,597.0,72.0,500.0,70.0,523.0,70.0,650.0,73.0,693.0,74.0,680.0,73.0,700.0,74.0,696.0,74.0,704.0,74.0,686.0,74.0,661.0,74.0,668.0,74.0,657.0,74.0,664.0,74.0,658.0,74.0,653.0,74.0,648.0,74.0,648.0,73.0,650.0,73.0,649.0,73.0,648.0,73.0,661.0,73.0,659.0,73.0,652.0,74.0,657.0,74.0,656.0,74.0,652.0,74.0,649.0,73.0,648.0,73.0,647.0,73.0,646.0,73.0,648.0,74.0,654.0,74.0,642.0,73.0,644.0,73.0,639.0,73.0,642.0,73.0,643.0,73.0,644.0,73.0,644.0,73.0,644.0,73.0,646.0,73.0,650.0,73.0,649.0,73.0,647.0,73.0,647.0,73.0,652.0,74.0,656.0,74.0,663.0,74.0,672.0,74.0,666.0,74.0,663.0,74.0,662.0,74.0,656.0,74.0,651.0,74.0,617.0,74.0,632.0,75.0,636.0,75.0,660.0,75.0,663.0,75.0,663.0,75.0,666.0,76.0,666.0,76.0,670.0,76.0,671.0,76.0,668.0,77.0,668.0,77.0
