,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,"{235, 127}","{128, 235}","{128, 236}","{128, 236}","{128, 234}","{128, 229}","{128, 226}","{129, 219}","{129, 211}","{130, 203}","{130, 197}","{131, 181}","{130, 175}","{131, 173}","{131, 172}","{171, 133}","{170, 134}","{171, 135}","{171, 135}","{173, 135}","{171, 135}","{171, 134}","{170, 135}","{168, 135}","{165, 135}","{162, 135}","{136, 161}","{136, 161}","{137, 162}","{137, 163}","{136, 166}","{136, 166}","{166, 135}","{165, 135}","{136, 165}","{136, 166}","{136, 165}","{136, 164}","{136, 164}","{136, 164}","{136, 161}","{136, 161}","{136, 159}","{136, 159}","{136, 159}","{135, 159}","{135, 159}","{135, 159}","{135, 159}","{157, 134}","{163, 135}","{163, 133}","{165, 134}","{134, 166}","{168, 135}","{171, 134}","{173, 133}","{176, 133}","{130, 180}","{130, 182}","{184, 130}","{129, 190}","{129, 196}","{201, 129}","{128, 213}","{221, 127}","{128, 223}","{128, 227}","{128, 229}","{128, 229}","{129, 229}","{129, 231}","{129, 238}","{241, 129}","{128, 242}","{240, 128}"
1,"{51, 244}","{241, 51}","{241, 52}","{241, 52}","{241, 51}","{51, 239}","{50, 238}","{233, 49}","{230, 47}","{224, 46}","{45, 223}","{43, 220}","{42, 221}","{41, 219}","{41, 220}","{40, 217}","{40, 215}","{40, 215}","{40, 213}","{40, 214}","{40, 215}","{40, 214}","{40, 212}","{211, 39}","{208, 39}","{39, 207}","{204, 38}","{204, 38}","{204, 38}","{204, 37}","{205, 38}","{205, 38}","{205, 38}","{205, 38}","{205, 38}","{38, 206}","{205, 38}","{204, 38}","{204, 38}","{204, 38}","{37, 205}","{37, 205}","{37, 206}","{38, 206}","{38, 206}","{208, 38}","{208, 38}","{208, 38}","{208, 38}","{208, 38}","{39, 207}","{209, 39}","{208, 40}","{208, 40}","{40, 206}","{41, 210}","{41, 214}","{42, 215}","{44, 223}","{44, 223}","{227, 45}","{229, 46}","{232, 47}","{232, 48}","{50, 237}","{51, 238}","{50, 237}","{51, 238}","{51, 236}","{51, 236}","{51, 235}","{52, 237}","{240, 53}","{243, 53}","{244, 53}","{53, 245}"
2,"{117, 470}","{466, 118}","{467, 118}","{462, 119}","{120, 453}","{120, 449}","{120, 447}","{120, 443}","{120, 437}","{120, 436}","{435, 119}","{426, 119}","{422, 119}","{417, 118}","{417, 118}","{413, 118}","{410, 118}","{410, 117}","{411, 117}","{411, 117}","{408, 116}","{408, 116}","{116, 404}","{401, 116}","{115, 396}","{115, 391}","{116, 390}","{116, 389}","{116, 388}","{116, 388}","{116, 391}","{115, 391}","{392, 115}","{393, 115}","{115, 395}","{115, 396}","{115, 395}","{394, 115}","{394, 115}","{394, 115}","{393, 115}","{115, 397}","{115, 396}","{394, 115}","{394, 115}","{394, 115}","{394, 115}","{393, 115}","{115, 391}","{115, 390}","{394, 116}","{394, 116}","{395, 116}","{395, 116}","{117, 397}","{404, 117}","{416, 117}","{420, 117}","{427, 117}","{433, 118}","{435, 118}","{442, 118}","{444, 118}","{120, 442}","{448, 120}","{121, 447}","{121, 445}","{120, 445}","{443, 119}","{444, 119}","{446, 119}","{450, 119}","{466, 119}","{470, 119}","{119, 471}","{468, 119}"
3,"{481, 63}","{64, 478}","{64, 478}","{474, 63}","{468, 63}","{466, 63}","{62, 463}","{458, 62}","{61, 455}","{449, 61}","{450, 60}","{448, 60}","{60, 453}","{460, 60}","{60, 462}","{465, 60}","{60, 463}","{59, 462}","{59, 459}","{458, 59}","{458, 59}","{458, 59}","{58, 454}","{58, 451}","{58, 447}","{57, 439}","{432, 56}","{56, 433}","{432, 56}","{432, 56}","{57, 434}","{57, 435}","{57, 439}","{57, 443}","{58, 443}","{58, 443}","{440, 57}","{57, 439}","{57, 439}","{57, 438}","{57, 439}","{440, 57}","{441, 57}","{57, 442}","{441, 57}","{57, 443}","{57, 443}","{57, 444}","{57, 444}","{57, 443}","{58, 444}","{58, 446}","{442, 58}","{442, 58}","{440, 58}","{59, 447}","{59, 452}","{59, 454}","{60, 461}","{460, 61}","{464, 61}","{467, 62}","{469, 62}","{466, 62}","{467, 63}","{464, 63}","{63, 463}","{63, 463}","{464, 64}","{64, 466}","{64, 465}","{64, 468}","{65, 470}","{65, 474}","{65, 475}","{65, 475}"
4,"{618, 109}","{109, 606}","{108, 598}","{579, 108}","{107, 541}","{107, 479}","{105, 436}","{392, 107}","{108, 357}","{110, 311}","{286, 111}","{114, 247}","{113, 214}","{114, 188}","{184, 112}","{111, 175}","{180, 110}","{180, 110}","{186, 109}","{108, 182}","{107, 181}","{177, 106}","{107, 175}","{107, 174}","{106, 174}","{106, 173}","{107, 171}","{107, 167}","{107, 167}","{107, 166}","{168, 106}","{169, 105}","{105, 167}","{104, 166}","{104, 169}","{104, 170}","{105, 167}","{105, 167}","{105, 167}","{170, 106}","{169, 106}","{170, 106}","{105, 170}","{105, 170}","{106, 171}","{106, 175}","{106, 175}","{106, 175}","{106, 175}","{106, 180}","{106, 183}","{106, 187}","{107, 187}","{107, 187}","{187, 108}","{195, 109}","{211, 108}","{108, 214}","{225, 107}","{249, 108}","{109, 302}","{108, 335}","{107, 374}","{107, 404}","{458, 106}","{105, 502}","{106, 550}","{105, 570}","{105, 580}","{107, 587}","{108, 605}","{109, 606}","{109, 630}","{642, 110}","{643, 111}","{112, 641}"
5,"{72, 628}","{72, 622}","{72, 621}","{610, 71}","{72, 597}","{72, 594}","{578, 71}","{570, 71}","{569, 70}","{69, 566}","{524, 68}","{529, 67}","{570, 69}","{594, 70}","{592, 70}","{70, 599}","{597, 70}","{600, 70}","{69, 598}","{596, 69}","{594, 69}","{594, 69}","{592, 69}","{69, 590}","{69, 590}","{586, 69}","{580, 69}","{68, 583}","{68, 583}","{585, 69}","{69, 590}","{69, 591}","{69, 591}","{593, 69}","{594, 69}","{594, 69}","{69, 589}","{69, 590}","{69, 590}","{69, 590}","{593, 69}","{69, 589}","{587, 69}","{587, 69}","{69, 583}","{584, 69}","{584, 69}","{584, 68}","{584, 68}","{68, 583}","{69, 590}","{595, 69}","{69, 591}","{69, 589}","{592, 69}","{70, 599}","{604, 70}","{600, 70}","{608, 70}","{70, 606}","{70, 607}","{601, 70}","{597, 71}","{590, 71}","{593, 71}","{72, 598}","{72, 603}","{72, 611}","{616, 72}","{72, 617}","{73, 618}","{73, 620}","{73, 626}","{73, 629}","{73, 629}","{73, 629}"
6,"{107, 630}","{107, 620}","{105, 606}","{104, 581}","{536, 104}","{104, 452}","{406, 103}","{104, 351}","{304, 106}","{258, 109}","{112, 228}","{186, 116}","{115, 157}","{139, 117}","{116, 132}","{116, 125}","{130, 115}","{115, 132}","{113, 133}","{129, 111}","{128, 108}","{107, 123}","{122, 108}","{123, 108}","{122, 108}","{120, 108}","{109, 119}","{115, 109}","{115, 109}","{114, 109}","{108, 117}","{107, 117}","{107, 115}","{114, 106}","{108, 116}","{108, 117}","{108, 116}","{108, 117}","{108, 117}","{109, 119}","{109, 119}","{109, 119}","{108, 118}","{108, 118}","{120, 109}","{123, 109}","{123, 109}","{123, 110}","{122, 109}","{124, 109}","{128, 110}","{131, 109}","{131, 110}","{132, 111}","{113, 133}","{113, 139}","{154, 111}","{157, 111}","{109, 175}","{201, 109}","{249, 109}","{108, 287}","{329, 107}","{105, 374}","{442, 103}","{102, 502}","{102, 559}","{580, 102}","{593, 102}","{104, 598}","{104, 628}","{106, 621}","{107, 647}","{666, 107}","{666, 109}","{666, 110}"
7,"{664, 75}","{75, 662}","{75, 662}","{74, 620}","{74, 599}","{75, 604}","{74, 579}","{74, 565}","{73, 561}","{72, 563}","{69, 479}","{498, 70}","{624, 73}","{665, 74}","{73, 629}","{74, 667}","{641, 74}","{75, 667}","{74, 655}","{74, 630}","{73, 618}","{616, 74}","{73, 613}","{73, 612}","{73, 611}","{73, 609}","{73, 597}","{73, 609}","{73, 610}","{73, 611}","{73, 625}","{73, 623}","{73, 621}","{73, 625}","{624, 73}","{73, 621}","{73, 617}","{616, 73}","{73, 615}","{73, 634}","{73, 631}","{73, 627}","{624, 73}","{73, 623}","{73, 615}","{73, 617}","{73, 617}","{72, 617}","{72, 617}","{72, 614}","{73, 617}","{73, 620}","{73, 617}","{616, 73}","{73, 618}","{73, 623}","{73, 627}","{73, 623}","{632, 74}","{624, 74}","{74, 629}","{74, 631}","{74, 630}","{608, 74}","{592, 74}","{75, 605}","{75, 612}","{618, 75}","{627, 76}","{76, 630}","{633, 76}","{635, 76}","{641, 76}","{643, 77}","{640, 77}","{640, 77}"
8,"{106, 655}","{642, 107}","{105, 628}","{104, 596}","{549, 103}","{469, 103}","{420, 102}","{104, 351}","{298, 106}","{109, 239}","{208, 113}","{165, 118}","{137, 117}","{122, 119}","{120, 116}","{121, 110}","{120, 115}","{120, 117}","{120, 118}","{116, 117}",{113},"{112, 106}","{113, 106}","{113, 106}","{113, 107}","{106, 114}","{104, 115}","{115, 101}","{115, 101}","{115, 100}","{115, 102}","{113, 102}","{112, 100}","{98, 111}","{114, 101}","{114, 103}","{114, 101}","{114, 102}","{104, 114}","{106, 114}","{105, 115}","{106, 115}","{106, 114}","{105, 113}","{106, 114}","{114, 108}","{115, 109}","{115, 109}","{115, 109}","{113, 115}","{115, 116}","{114, 118}","{116, 119}","{120, 117}","{121, 117}","{128, 117}","{115, 142}","{114, 147}","{112, 161}","{185, 111}","{110, 230}","{109, 270}","{107, 324}","{105, 375}","{449, 103}","{514, 102}","{580, 102}","{603, 101}","{616, 101}","{618, 103}","{104, 653}","{107, 646}","{674, 106}","{107, 684}","{690, 108}","{693, 110}"
9,"{705, 74}","{74, 701}","{74, 700}","{74, 684}","{616, 74}","{75, 623}","{600, 75}","{74, 588}","{73, 599}","{72, 597}","{500, 70}","{523, 70}","{73, 650}","{74, 693}","{680, 73}","{74, 700}","{696, 74}","{704, 74}","{74, 686}","{74, 661}","{74, 668}","{657, 74}","{664, 74}","{658, 74}","{74, 653}","{648, 74}","{648, 73}","{73, 650}","{73, 649}","{648, 73}","{73, 661}","{73, 659}","{74, 652}","{657, 74}","{656, 74}","{74, 652}","{73, 649}","{648, 73}","{73, 647}","{73, 646}","{648, 74}","{74, 654}","{73, 642}","{73, 644}","{73, 639}","{73, 642}","{73, 643}","{73, 644}","{73, 644}","{73, 644}","{73, 646}","{73, 650}","{73, 649}","{73, 647}","{73, 647}","{74, 652}","{656, 74}","{74, 663}","{672, 74}","{666, 74}","{74, 663}","{74, 662}","{656, 74}","{74, 651}","{617, 74}","{632, 75}","{75, 636}","{75, 660}","{75, 663}","{75, 663}","{666, 76}","{666, 76}","{76, 670}","{76, 671}","{668, 77}","{668, 77}"
