1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
189.0,134.0,190.0,134.0,190.0,134.0,191.0,133.0,191.0,133.0,192.0,133.0,192.0,133.0,191.0,133.0,192.0,133.0,191.0,133.0,190.0,133.0,191.0,133.0,189.0,134.0,185.0,134.0,183.0,134.0,182.0,134.0,182.0,134.0,182.0,134.0,181.0,133.0,180.0,133.0,180.0,133.0,181.0,133.0,182.0,134.0,181.0,134.0,181.0,134.0,181.0,135.0,181.0,135.0,181.0,135.0,180.0,135.0,180.0,135.0,180.0,135.0,180.0,135.0,181.0,135.0,181.0,136.0,182.0,136.0,181.0,136.0,182.0,136.0,183.0,137.0,181.0,137.0,182.0,137.0,182.0,137.0,182.0,137.0,182.0,137.0,182.0,137.0,181.0,137.0,181.0,138.0,181.0,138.0,181.0,138.0,183.0,137.0,184.0,138.0,185.0,138.0,185.0,138.0,185.0,138.0,184.0,138.0,181.0,138.0,180.0,138.0,177.0,137.0,175.0,136.0,175.0,136.0,175.0,135.0,175.0,135.0,174.0,134.0,176.0,134.0,176.0,134.0,177.0,134.0,178.0,134.0,180.0,133.0,181.0,133.0,181.0,133.0,182.0,133.0,182.0,133.0,183.0,133.0,184.0,133.0,185.0,133.0,186.0,133.0,186.0,132.0,189.0,132.0,189.0,132.0,190.0,132.0,189.0,132.0,188.0,132.0,189.0,132.0
190.0,46.0,190.0,46.0,190.0,46.0,191.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,189.0,46.0,189.0,46.0,188.0,46.0,188.0,46.0,186.0,47.0,185.0,47.0,185.0,47.0,185.0,47.0,185.0,48.0,184.0,48.0,184.0,48.0,185.0,48.0,184.0,49.0,183.0,49.0,182.0,49.0,182.0,49.0,183.0,49.0,182.0,49.0,182.0,49.0,182.0,49.0,182.0,49.0,183.0,49.0,183.0,49.0,184.0,49.0,184.0,49.0,184.0,49.0,183.0,49.0,182.0,49.0,182.0,49.0,181.0,49.0,180.0,49.0,180.0,50.0,179.0,50.0,179.0,50.0,179.0,50.0,180.0,50.0,180.0,50.0,181.0,49.0,181.0,49.0,182.0,49.0,182.0,50.0,181.0,50.0,181.0,50.0,180.0,50.0,179.0,50.0,180.0,50.0,181.0,49.0,182.0,49.0,186.0,47.0,188.0,47.0,190.0,46.0,193.0,46.0,193.0,45.0,195.0,45.0,195.0,46.0,195.0,46.0,197.0,46.0,197.0,46.0,197.0,46.0,197.0,46.0,196.0,46.0,196.0,46.0,196.0,46.0,196.0,46.0,196.0,46.0,196.0,46.0,196.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,194.0,46.0,194.0,45.0,194.0,45.0
386.0,114.0,392.0,114.0,392.0,114.0,395.0,114.0,399.0,114.0,400.0,114.0,398.0,114.0,396.0,115.0,385.0,116.0,374.0,117.0,367.0,118.0,368.0,117.0,365.0,116.0,353.0,116.0,352.0,116.0,358.0,116.0,363.0,116.0,365.0,117.0,366.0,117.0,368.0,117.0,368.0,117.0,359.0,118.0,360.0,117.0,368.0,116.0,369.0,116.0,368.0,116.0,373.0,115.0,376.0,115.0,376.0,115.0,376.0,115.0,376.0,115.0,372.0,115.0,372.0,115.0,371.0,116.0,371.0,116.0,370.0,116.0,368.0,116.0,368.0,117.0,370.0,116.0,371.0,116.0,370.0,117.0,369.0,117.0,371.0,117.0,372.0,116.0,371.0,117.0,368.0,117.0,367.0,117.0,368.0,117.0,370.0,117.0,370.0,117.0,369.0,117.0,370.0,117.0,377.0,117.0,377.0,116.0,377.0,116.0,376.0,116.0,374.0,116.0,369.0,116.0,369.0,116.0,370.0,116.0,372.0,116.0,360.0,119.0,366.0,120.0,359.0,121.0,356.0,121.0,353.0,121.0,355.0,121.0,354.0,121.0,356.0,121.0,356.0,121.0,360.0,120.0,366.0,120.0,376.0,119.0,383.0,118.0,387.0,117.0,389.0,116.0,394.0,116.0,391.0,115.0,392.0,115.0,389.0,114.0,387.0,114.0,386.0,114.0
392.0,65.0,391.0,65.0,391.0,65.0,392.0,64.0,392.0,64.0,392.0,64.0,392.0,64.0,392.0,64.0,391.0,65.0,388.0,65.0,387.0,65.0,389.0,65.0,385.0,65.0,385.0,65.0,385.0,65.0,386.0,65.0,388.0,65.0,387.0,65.0,388.0,66.0,389.0,66.0,388.0,66.0,387.0,66.0,386.0,66.0,388.0,66.0,389.0,66.0,390.0,66.0,390.0,66.0,389.0,66.0,390.0,66.0,394.0,66.0,396.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,396.0,66.0,395.0,66.0,394.0,66.0,394.0,66.0,395.0,66.0,395.0,66.0,394.0,67.0,394.0,67.0,394.0,66.0,394.0,66.0,395.0,66.0,395.0,66.0,396.0,66.0,397.0,66.0,398.0,66.0,397.0,66.0,396.0,66.0,394.0,66.0,394.0,66.0,394.0,66.0,393.0,66.0,394.0,66.0,395.0,65.0,397.0,65.0,398.0,64.0,401.0,64.0,402.0,64.0,403.0,64.0,404.0,64.0,405.0,64.0,406.0,64.0,406.0,64.0,407.0,64.0,407.0,64.0,406.0,65.0,406.0,65.0,406.0,65.0,406.0,65.0,406.0,64.0,406.0,64.0,406.0,64.0,405.0,64.0,405.0,64.0,404.0,64.0,404.0,64.0,403.0,64.0,404.0,64.0,404.0,64.0
549.0,105.0,563.0,106.0,562.0,105.0,567.0,106.0,570.0,106.0,566.0,106.0,561.0,106.0,538.0,105.0,507.0,106.0,464.0,106.0,405.0,107.0,355.0,109.0,312.0,111.0,289.0,113.0,288.0,114.0,240.0,119.0,214.0,124.0,208.0,126.0,200.0,128.0,201.0,128.0,203.0,128.0,271.0,118.0,334.0,111.0,261.0,117.0,256.0,117.0,253.0,115.0,255.0,115.0,258.0,115.0,257.0,114.0,248.0,114.0,248.0,115.0,247.0,114.0,243.0,115.0,243.0,115.0,244.0,115.0,243.0,115.0,273.0,113.0,270.0,113.0,255.0,114.0,251.0,114.0,251.0,115.0,246.0,115.0,236.0,116.0,237.0,116.0,236.0,116.0,251.0,114.0,258.0,115.0,252.0,117.0,249.0,117.0,235.0,120.0,238.0,120.0,240.0,120.0,243.0,119.0,248.0,118.0,265.0,116.0,272.0,115.0,277.0,115.0,287.0,115.0,298.0,117.0,304.0,118.0,307.0,119.0,326.0,121.0,351.0,123.0,361.0,123.0,378.0,124.0,410.0,123.0,437.0,122.0,464.0,120.0,487.0,119.0,501.0,117.0,518.0,116.0,536.0,115.0,555.0,114.0,565.0,113.0,570.0,111.0,571.0,110.0,575.0,109.0,564.0,108.0,562.0,107.0,548.0,107.0,541.0,106.0,543.0,106.0
567.0,72.0,565.0,72.0,564.0,72.0,564.0,72.0,565.0,72.0,565.0,72.0,564.0,72.0,564.0,72.0,561.0,72.0,552.0,72.0,549.0,72.0,549.0,72.0,548.0,72.0,550.0,72.0,550.0,72.0,552.0,73.0,555.0,73.0,554.0,73.0,556.0,73.0,557.0,73.0,556.0,73.0,555.0,73.0,555.0,74.0,562.0,73.0,570.0,73.0,570.0,73.0,567.0,73.0,560.0,73.0,567.0,73.0,579.0,73.0,578.0,73.0,578.0,73.0,577.0,73.0,577.0,73.0,576.0,73.0,575.0,73.0,574.0,73.0,574.0,73.0,579.0,73.0,581.0,74.0,577.0,74.0,574.0,74.0,572.0,74.0,572.0,74.0,571.0,74.0,572.0,74.0,575.0,74.0,577.0,74.0,578.0,74.0,579.0,74.0,577.0,74.0,577.0,74.0,575.0,74.0,572.0,73.0,569.0,73.0,569.0,73.0,568.0,72.0,569.0,72.0,570.0,72.0,574.0,72.0,575.0,72.0,576.0,72.0,580.0,72.0,580.0,72.0,581.0,72.0,583.0,72.0,590.0,72.0,589.0,72.0,587.0,72.0,587.0,72.0,588.0,72.0,587.0,72.0,588.0,72.0,588.0,72.0,592.0,72.0,592.0,72.0,593.0,72.0,592.0,72.0,590.0,72.0,589.0,72.0,588.0,72.0,588.0,72.0
573.0,103.0,593.0,103.0,588.0,103.0,591.0,104.0,596.0,103.0,592.0,103.0,586.0,103.0,561.0,103.0,523.0,103.0,470.0,102.0,387.0,104.0,319.0,108.0,282.0,111.0,263.0,113.0,264.0,115.0,203.0,122.0,175.0,128.0,164.0,133.0,160.0,135.0,161.0,134.0,164.0,135.0,230.0,120.0,326.0,109.0,227.0,118.0,222.0,118.0,220.0,116.0,220.0,116.0,222.0,116.0,220.0,115.0,213.0,115.0,212.0,116.0,211.0,116.0,208.0,116.0,209.0,117.0,209.0,117.0,208.0,117.0,256.0,112.0,243.0,113.0,225.0,115.0,220.0,115.0,219.0,115.0,214.0,115.0,203.0,117.0,203.0,117.0,202.0,117.0,230.0,114.0,232.0,116.0,222.0,118.0,207.0,121.0,199.0,122.0,203.0,123.0,204.0,123.0,205.0,123.0,210.0,121.0,230.0,119.0,237.0,117.0,243.0,117.0,254.0,116.0,263.0,119.0,268.0,120.0,272.0,122.0,293.0,122.0,318.0,123.0,342.0,122.0,378.0,122.0,420.0,122.0,455.0,120.0,483.0,118.0,510.0,117.0,527.0,115.0,544.0,114.0,565.0,113.0,579.0,112.0,593.0,111.0,606.0,110.0,605.0,109.0,604.0,108.0,593.0,107.0,589.0,105.0,575.0,105.0,567.0,105.0,569.0,104.0
587.0,75.0,586.0,76.0,584.0,75.0,585.0,75.0,584.0,75.0,584.0,75.0,583.0,75.0,582.0,75.0,578.0,75.0,566.0,75.0,566.0,75.0,567.0,75.0,567.0,76.0,568.0,76.0,568.0,76.0,569.0,76.0,571.0,76.0,570.0,76.0,572.0,76.0,572.0,76.0,572.0,77.0,571.0,77.0,571.0,77.0,579.0,77.0,589.0,77.0,591.0,77.0,588.0,77.0,583.0,77.0,591.0,77.0,601.0,77.0,601.0,76.0,601.0,76.0,600.0,76.0,600.0,76.0,599.0,76.0,598.0,76.0,597.0,76.0,598.0,76.0,601.0,76.0,600.0,76.0,595.0,76.0,592.0,76.0,589.0,76.0,589.0,76.0,588.0,76.0,588.0,76.0,590.0,76.0,592.0,77.0,593.0,77.0,595.0,77.0,595.0,77.0,594.0,77.0,593.0,77.0,590.0,76.0,586.0,76.0,587.0,76.0,585.0,75.0,585.0,75.0,586.0,75.0,590.0,75.0,594.0,75.0,595.0,75.0,601.0,75.0,601.0,75.0,604.0,75.0,606.0,75.0,610.0,75.0,610.0,75.0,609.0,75.0,609.0,75.0,610.0,75.0,609.0,75.0,608.0,75.0,609.0,75.0,611.0,75.0,611.0,75.0,612.0,75.0,611.0,75.0,610.0,75.0,609.0,75.0,608.0,75.0,608.0,75.0
595.0,104.0,611.0,103.0,608.0,103.0,613.0,103.0,620.0,103.0,611.0,103.0,606.0,103.0,578.0,103.0,535.0,103.0,487.0,102.0,398.0,104.0,320.0,108.0,284.0,111.0,264.0,114.0,254.0,116.0,189.0,126.0,162.0,133.0,154.0,137.0,150.0,139.0,151.0,139.0,152.0,139.0,231.0,121.0,342.0,107.0,211.0,119.0,212.0,119.0,212.0,117.0,213.0,118.0,215.0,117.0,213.0,116.0,201.0,117.0,202.0,117.0,203.0,117.0,196.0,119.0,194.0,119.0,194.0,120.0,194.0,120.0,234.0,114.0,232.0,115.0,212.0,117.0,206.0,118.0,206.0,117.0,205.0,117.0,191.0,119.0,193.0,119.0,189.0,120.0,228.0,115.0,229.0,118.0,209.0,121.0,203.0,123.0,191.0,126.0,196.0,127.0,198.0,126.0,199.0,126.0,202.0,125.0,220.0,121.0,227.0,120.0,235.0,118.0,251.0,117.0,263.0,120.0,265.0,122.0,270.0,124.0,294.0,123.0,318.0,125.0,350.0,124.0,388.0,123.0,431.0,123.0,468.0,121.0,500.0,119.0,528.0,117.0,546.0,116.0,562.0,115.0,584.0,113.0,601.0,112.0,619.0,111.0,633.0,110.0,632.0,109.0,630.0,108.0,618.0,107.0,613.0,106.0,599.0,105.0,593.0,105.0,591.0,105.0
608.0,75.0,607.0,76.0,605.0,75.0,606.0,75.0,606.0,75.0,606.0,75.0,605.0,75.0,604.0,75.0,600.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,588.0,76.0,590.0,76.0,590.0,76.0,591.0,76.0,593.0,76.0,592.0,76.0,594.0,76.0,594.0,76.0,594.0,76.0,593.0,77.0,593.0,77.0,599.0,77.0,611.0,77.0,615.0,77.0,613.0,77.0,609.0,76.0,617.0,76.0,630.0,76.0,629.0,76.0,628.0,76.0,628.0,76.0,627.0,76.0,626.0,76.0,624.0,76.0,624.0,76.0,625.0,76.0,628.0,76.0,628.0,76.0,619.0,76.0,612.0,76.0,610.0,76.0,610.0,76.0,609.0,76.0,609.0,76.0,613.0,76.0,617.0,76.0,618.0,76.0,621.0,77.0,621.0,77.0,621.0,77.0,619.0,77.0,614.0,76.0,608.0,76.0,608.0,76.0,606.0,75.0,606.0,75.0,607.0,75.0,612.0,75.0,616.0,75.0,617.0,75.0,623.0,75.0,624.0,75.0,626.0,75.0,629.0,75.0,634.0,75.0,634.0,75.0,633.0,75.0,634.0,75.0,634.0,75.0,634.0,75.0,634.0,75.0,634.0,75.0,635.0,75.0,635.0,75.0,637.0,75.0,635.0,75.0,634.0,75.0,633.0,75.0,633.0,74.0,633.0,74.0
