,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{189, 134}","{134, 190}","{134, 190}","{133, 191}","{133, 191}","{192, 133}","{192, 133}","{133, 191}","{192, 133}","{133, 191}","{133, 190}","{133, 191}","{189, 134}","{185, 134}","{134, 183}","{134, 182}","{134, 182}","{134, 182}","{181, 133}","{180, 133}","{180, 133}","{181, 133}","{134, 182}","{181, 134}","{181, 134}","{181, 135}","{181, 135}","{181, 135}","{180, 135}","{180, 135}","{180, 135}","{180, 135}","{181, 135}","{136, 181}","{136, 182}","{136, 181}","{136, 182}","{137, 183}","{137, 181}","{137, 182}","{137, 182}","{137, 182}","{137, 182}","{137, 182}","{137, 181}","{138, 181}","{138, 181}","{138, 181}","{137, 183}","{184, 138}","{185, 138}","{185, 138}","{185, 138}","{184, 138}","{138, 181}","{138, 180}","{177, 137}","{136, 175}","{136, 175}","{135, 175}","{135, 175}","{134, 174}","{176, 134}","{176, 134}","{177, 134}","{178, 134}","{180, 133}","{181, 133}","{181, 133}","{133, 182}","{133, 182}","{133, 183}","{184, 133}","{185, 133}","{186, 133}","{186, 132}","{132, 189}","{132, 189}","{132, 190}","{132, 189}","{132, 188}","{132, 189}"
1,"{46, 190}","{46, 190}","{46, 190}","{46, 191}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{189, 46}","{189, 46}","{188, 46}","{188, 46}","{186, 47}","{185, 47}","{185, 47}","{185, 47}","{48, 185}","{184, 48}","{184, 48}","{48, 185}","{184, 49}","{49, 183}","{49, 182}","{49, 182}","{49, 183}","{49, 182}","{49, 182}","{49, 182}","{49, 182}","{49, 183}","{49, 183}","{184, 49}","{184, 49}","{184, 49}","{49, 183}","{49, 182}","{49, 182}","{49, 181}","{49, 180}","{50, 180}","{50, 179}","{50, 179}","{50, 179}","{50, 180}","{50, 180}","{49, 181}","{49, 181}","{49, 182}","{50, 182}","{50, 181}","{50, 181}","{50, 180}","{50, 179}","{50, 180}","{49, 181}","{49, 182}","{186, 47}","{188, 47}","{46, 190}","{193, 46}","{193, 45}","{195, 45}","{195, 46}","{195, 46}","{197, 46}","{197, 46}","{197, 46}","{197, 46}","{196, 46}","{196, 46}","{196, 46}","{196, 46}","{196, 46}","{196, 46}","{196, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{194, 46}","{194, 45}","{194, 45}"
2,"{386, 114}","{392, 114}","{392, 114}","{114, 395}","{114, 399}","{400, 114}","{114, 398}","{115, 396}","{385, 116}","{117, 374}","{118, 367}","{368, 117}","{116, 365}","{353, 116}","{352, 116}","{116, 358}","{363, 116}","{117, 365}","{117, 366}","{368, 117}","{368, 117}","{118, 359}","{360, 117}","{368, 116}","{369, 116}","{368, 116}","{115, 373}","{376, 115}","{376, 115}","{376, 115}","{376, 115}","{115, 372}","{115, 372}","{371, 116}","{371, 116}","{370, 116}","{368, 116}","{368, 117}","{370, 116}","{371, 116}","{370, 117}","{369, 117}","{371, 117}","{116, 372}","{371, 117}","{368, 117}","{117, 367}","{368, 117}","{370, 117}","{370, 117}","{369, 117}","{370, 117}","{377, 117}","{377, 116}","{377, 116}","{376, 116}","{116, 374}","{369, 116}","{369, 116}","{370, 116}","{116, 372}","{360, 119}","{120, 366}","{121, 359}","{121, 356}","{353, 121}","{121, 355}","{121, 354}","{121, 356}","{121, 356}","{360, 120}","{120, 366}","{376, 119}","{118, 383}","{387, 117}","{116, 389}","{394, 116}","{115, 391}","{392, 115}","{114, 389}","{114, 387}","{386, 114}"
3,"{392, 65}","{65, 391}","{65, 391}","{392, 64}","{392, 64}","{392, 64}","{392, 64}","{392, 64}","{65, 391}","{65, 388}","{65, 387}","{65, 389}","{65, 385}","{65, 385}","{65, 385}","{65, 386}","{65, 388}","{65, 387}","{66, 388}","{66, 389}","{66, 388}","{66, 387}","{386, 66}","{66, 388}","{66, 389}","{66, 390}","{66, 390}","{66, 389}","{66, 390}","{394, 66}","{66, 396}","{66, 397}","{66, 397}","{66, 397}","{66, 396}","{66, 395}","{394, 66}","{394, 66}","{66, 395}","{66, 395}","{394, 67}","{394, 67}","{394, 66}","{394, 66}","{66, 395}","{66, 395}","{66, 396}","{66, 397}","{66, 398}","{66, 397}","{66, 396}","{394, 66}","{394, 66}","{394, 66}","{393, 66}","{394, 66}","{65, 395}","{65, 397}","{64, 398}","{64, 401}","{64, 402}","{64, 403}","{64, 404}","{64, 405}","{64, 406}","{64, 406}","{64, 407}","{64, 407}","{65, 406}","{65, 406}","{65, 406}","{65, 406}","{64, 406}","{64, 406}","{64, 406}","{64, 405}","{64, 405}","{64, 404}","{64, 404}","{64, 403}","{64, 404}","{64, 404}"
4,"{105, 549}","{106, 563}","{105, 562}","{106, 567}","{570, 106}","{106, 566}","{561, 106}","{105, 538}","{106, 507}","{464, 106}","{107, 405}","{355, 109}","{312, 111}","{289, 113}","{288, 114}","{240, 119}","{124, 214}","{208, 126}","{200, 128}","{128, 201}","{128, 203}","{118, 271}","{334, 111}","{117, 261}","{256, 117}","{115, 253}","{115, 255}","{258, 115}","{257, 114}","{248, 114}","{248, 115}","{114, 247}","{115, 243}","{115, 243}","{115, 244}","{115, 243}","{273, 113}","{113, 270}","{114, 255}","{114, 251}","{115, 251}","{115, 246}","{116, 236}","{116, 237}","{116, 236}","{114, 251}","{258, 115}","{252, 117}","{249, 117}","{120, 235}","{120, 238}","{240, 120}","{243, 119}","{248, 118}","{265, 116}","{272, 115}","{115, 277}","{115, 287}","{298, 117}","{304, 118}","{307, 119}","{121, 326}","{123, 351}","{361, 123}","{378, 124}","{410, 123}","{122, 437}","{464, 120}","{119, 487}","{117, 501}","{116, 518}","{536, 115}","{114, 555}","{113, 565}","{570, 111}","{571, 110}","{109, 575}","{108, 564}","{562, 107}","{107, 548}","{106, 541}","{106, 543}"
5,"{72, 567}","{72, 565}","{72, 564}","{72, 564}","{72, 565}","{72, 565}","{72, 564}","{72, 564}","{72, 561}","{552, 72}","{72, 549}","{72, 549}","{72, 548}","{72, 550}","{72, 550}","{552, 73}","{73, 555}","{73, 554}","{73, 556}","{73, 557}","{73, 556}","{73, 555}","{74, 555}","{73, 562}","{73, 570}","{73, 570}","{73, 567}","{560, 73}","{73, 567}","{73, 579}","{73, 578}","{73, 578}","{73, 577}","{73, 577}","{576, 73}","{73, 575}","{73, 574}","{73, 574}","{73, 579}","{74, 581}","{577, 74}","{74, 574}","{74, 572}","{74, 572}","{74, 571}","{74, 572}","{74, 575}","{577, 74}","{578, 74}","{74, 579}","{577, 74}","{577, 74}","{74, 575}","{73, 572}","{73, 569}","{73, 569}","{568, 72}","{72, 569}","{72, 570}","{72, 574}","{72, 575}","{576, 72}","{72, 580}","{72, 580}","{72, 581}","{72, 583}","{72, 590}","{72, 589}","{72, 587}","{72, 587}","{72, 588}","{72, 587}","{72, 588}","{72, 588}","{592, 72}","{592, 72}","{72, 593}","{592, 72}","{72, 590}","{72, 589}","{72, 588}","{72, 588}"
6,"{573, 103}","{593, 103}","{588, 103}","{104, 591}","{596, 103}","{592, 103}","{586, 103}","{561, 103}","{523, 103}","{102, 470}","{104, 387}","{108, 319}","{282, 111}","{113, 263}","{264, 115}","{122, 203}","{128, 175}","{164, 133}","{160, 135}","{161, 134}","{164, 135}","{120, 230}","{109, 326}","{227, 118}","{118, 222}","{116, 220}","{116, 220}","{116, 222}","{115, 220}","{115, 213}","{116, 212}","{211, 116}","{208, 116}","{209, 117}","{209, 117}","{208, 117}","{256, 112}","{113, 243}","{225, 115}","{115, 220}","{115, 219}","{115, 214}","{203, 117}","{203, 117}","{202, 117}","{114, 230}","{232, 116}","{118, 222}","{121, 207}","{122, 199}","{123, 203}","{123, 204}","{123, 205}","{121, 210}","{230, 119}","{117, 237}","{243, 117}","{116, 254}","{119, 263}","{120, 268}","{272, 122}","{122, 293}","{123, 318}","{122, 342}","{378, 122}","{122, 420}","{120, 455}","{483, 118}","{117, 510}","{115, 527}","{544, 114}","{113, 565}","{112, 579}","{593, 111}","{110, 606}","{109, 605}","{108, 604}","{593, 107}","{105, 589}","{105, 575}","{105, 567}","{104, 569}"
7,"{75, 587}","{586, 76}","{584, 75}","{585, 75}","{584, 75}","{584, 75}","{75, 583}","{75, 582}","{578, 75}","{75, 566}","{75, 566}","{75, 567}","{76, 567}","{568, 76}","{568, 76}","{569, 76}","{571, 76}","{570, 76}","{572, 76}","{572, 76}","{572, 77}","{571, 77}","{571, 77}","{579, 77}","{77, 589}","{77, 591}","{588, 77}","{77, 583}","{77, 591}","{601, 77}","{601, 76}","{601, 76}","{600, 76}","{600, 76}","{76, 599}","{76, 598}","{76, 597}","{76, 598}","{601, 76}","{600, 76}","{595, 76}","{592, 76}","{76, 589}","{76, 589}","{588, 76}","{588, 76}","{76, 590}","{592, 77}","{593, 77}","{595, 77}","{595, 77}","{594, 77}","{593, 77}","{76, 590}","{586, 76}","{587, 76}","{585, 75}","{585, 75}","{586, 75}","{75, 590}","{594, 75}","{75, 595}","{601, 75}","{601, 75}","{75, 604}","{75, 606}","{610, 75}","{610, 75}","{609, 75}","{609, 75}","{610, 75}","{609, 75}","{608, 75}","{609, 75}","{75, 611}","{75, 611}","{75, 612}","{75, 611}","{610, 75}","{609, 75}","{608, 75}","{608, 75}"
8,"{104, 595}","{611, 103}","{608, 103}","{613, 103}","{620, 103}","{611, 103}","{606, 103}","{578, 103}","{103, 535}","{102, 487}","{104, 398}","{320, 108}","{284, 111}","{264, 114}","{116, 254}","{189, 126}","{162, 133}","{137, 154}","{139, 150}","{139, 151}","{152, 139}","{121, 231}","{107, 342}","{211, 119}","{212, 119}","{212, 117}","{213, 118}","{117, 215}","{116, 213}","{201, 117}","{202, 117}","{203, 117}","{196, 119}","{194, 119}","{120, 194}","{120, 194}","{234, 114}","{232, 115}","{212, 117}","{118, 206}","{117, 206}","{117, 205}","{119, 191}","{193, 119}","{120, 189}","{115, 228}","{229, 118}","{209, 121}","{123, 203}","{126, 191}","{196, 127}","{126, 198}","{126, 199}","{202, 125}","{121, 220}","{120, 227}","{235, 118}","{251, 117}","{120, 263}","{265, 122}","{124, 270}","{123, 294}","{125, 318}","{124, 350}","{123, 388}","{123, 431}","{121, 468}","{500, 119}","{528, 117}","{546, 116}","{562, 115}","{584, 113}","{112, 601}","{619, 111}","{633, 110}","{632, 109}","{108, 630}","{618, 107}","{106, 613}","{105, 599}","{593, 105}","{105, 591}"
9,"{608, 75}","{76, 607}","{75, 605}","{75, 606}","{75, 606}","{75, 606}","{75, 605}","{75, 604}","{600, 75}","{75, 589}","{75, 589}","{75, 589}","{588, 76}","{76, 590}","{76, 590}","{76, 591}","{593, 76}","{592, 76}","{594, 76}","{594, 76}","{594, 76}","{593, 77}","{593, 77}","{77, 599}","{611, 77}","{77, 615}","{77, 613}","{609, 76}","{617, 76}","{76, 630}","{76, 629}","{628, 76}","{628, 76}","{627, 76}","{626, 76}","{624, 76}","{624, 76}","{625, 76}","{628, 76}","{628, 76}","{619, 76}","{612, 76}","{610, 76}","{610, 76}","{609, 76}","{609, 76}","{76, 613}","{617, 76}","{618, 76}","{77, 621}","{77, 621}","{77, 621}","{619, 77}","{76, 614}","{608, 76}","{608, 76}","{75, 606}","{75, 606}","{75, 607}","{75, 612}","{616, 75}","{617, 75}","{75, 623}","{624, 75}","{626, 75}","{75, 629}","{634, 75}","{634, 75}","{633, 75}","{634, 75}","{634, 75}","{634, 75}","{634, 75}","{634, 75}","{75, 635}","{75, 635}","{75, 637}","{75, 635}","{634, 75}","{633, 75}","{633, 74}","{633, 74}"
