,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,"{192, 131}","{192, 131}","{193, 131}","{195, 132}","{132, 196}","{134, 198}","{134, 198}","{200, 134}","{203, 135}","{208, 136}","{137, 214}","{137, 215}","{137, 215}","{216, 138}","{138, 215}","{138, 215}","{216, 139}","{139, 215}","{140, 214}","{140, 214}","{139, 213}","{140, 214}","{140, 214}","{216, 141}","{216, 141}","{217, 141}","{217, 141}","{217, 141}","{217, 142}","{217, 142}","{217, 142}","{217, 142}","{218, 142}","{218, 142}","{218, 142}","{218, 142}","{217, 142}","{217, 142}","{217, 142}","{217, 142}","{217, 142}","{217, 142}","{216, 142}","{217, 142}","{217, 141}","{217, 140}","{139, 215}","{139, 214}","{138, 212}","{137, 210}","{205, 135}","{202, 135}","{134, 198}","{134, 198}","{193, 134}","{192, 134}","{134, 191}","{192, 134}","{189, 133}","{188, 133}","{132, 189}","{132, 189}","{132, 189}","{131, 189}","{131, 190}","{130, 188}","{130, 188}","{130, 188}","{130, 188}","{130, 188}","{130, 189}","{130, 189}","{130, 190}","{130, 190}","{130, 190}","{130, 191}"
1,"{42, 197}","{42, 197}","{42, 196}","{194, 42}","{42, 191}","{186, 43}","{185, 43}","{185, 44}","{45, 183}","{178, 47}","{49, 175}","{49, 175}","{176, 50}","{51, 175}","{51, 175}","{51, 174}","{172, 52}","{169, 52}","{168, 52}","{53, 166}","{53, 165}","{164, 54}","{162, 55}","{56, 161}","{56, 159}","{56, 158}","{57, 158}","{57, 158}","{57, 156}","{57, 156}","{57, 156}","{57, 156}","{57, 156}","{57, 155}","{57, 155}","{57, 155}","{57, 154}","{56, 153}","{56, 153}","{56, 153}","{56, 153}","{56, 153}","{56, 154}","{56, 154}","{56, 154}","{56, 155}","{158, 55}","{160, 55}","{164, 53}","{52, 166}","{50, 171}","{49, 174}","{48, 174}","{177, 47}","{45, 181}","{45, 183}","{186, 44}","{185, 44}","{43, 188}","{43, 190}","{192, 43}","{193, 43}","{193, 43}","{194, 43}","{43, 196}","{42, 197}","{42, 197}","{43, 198}","{42, 197}","{42, 197}","{42, 197}","{42, 197}","{42, 197}","{43, 196}","{43, 196}","{43, 196}"
2,"{117, 398}","{117, 398}","{117, 398}","{401, 117}","{402, 117}","{402, 118}","{401, 118}","{406, 119}","{122, 407}","{123, 407}","{408, 125}","{411, 125}","{416, 125}","{426, 125}","{124, 428}","{123, 430}","{122, 428}","{425, 122}","{122, 422}","{121, 419}","{121, 415}","{121, 414}","{121, 412}","{121, 410}","{409, 121}","{408, 120}","{120, 406}","{120, 406}","{120, 407}","{120, 407}","{120, 406}","{120, 406}","{120, 407}","{120, 407}","{408, 120}","{408, 120}","{120, 407}","{120, 407}","{120, 407}","{120, 406}","{120, 406}","{120, 405}","{120, 405}","{120, 404}","{408, 120}","{120, 409}","{408, 119}","{120, 411}","{122, 414}","{416, 123}","{123, 413}","{123, 414}","{124, 415}","{416, 124}","{124, 412}","{408, 124}","{400, 125}","{392, 126}","{387, 126}","{384, 126}","{126, 382}","{381, 126}","{380, 126}","{380, 126}","{125, 381}","{124, 381}","{386, 123}","{121, 389}","{393, 119}","{394, 118}","{117, 397}","{117, 399}","{117, 398}","{117, 397}","{117, 397}","{117, 398}"
3,"{58, 399}","{58, 399}","{58, 397}","{58, 396}","{59, 395}","{59, 390}","{59, 390}","{392, 60}","{61, 390}","{387, 62}","{386, 62}","{388, 63}","{392, 63}","{392, 64}","{392, 64}","{64, 391}","{64, 389}","{64, 383}","{64, 381}","{64, 380}","{64, 379}","{65, 378}","{376, 65}","{65, 370}","{368, 65}","{65, 365}","{65, 363}","{65, 362}","{360, 65}","{65, 358}","{65, 358}","{65, 357}","{65, 357}","{65, 356}","{65, 357}","{65, 355}","{65, 355}","{65, 355}","{65, 355}","{65, 355}","{65, 355}","{65, 355}","{65, 356}","{65, 359}","{360, 65}","{65, 362}","{65, 367}","{65, 370}","{64, 372}","{63, 375}","{378, 62}","{379, 62}","{378, 61}","{379, 61}","{60, 382}","{60, 381}","{60, 383}","{60, 382}","{385, 60}","{59, 387}","{393, 60}","{394, 59}","{394, 59}","{59, 396}","{59, 398}","{59, 399}","{58, 399}","{401, 58}","{401, 58}","{401, 58}","{400, 58}","{400, 58}","{58, 399}","{58, 398}","{58, 398}","{58, 399}"
4,"{105, 574}","{576, 105}","{576, 105}","{577, 105}","{106, 575}","{106, 574}","{106, 574}","{106, 572}","{107, 550}","{516, 109}","{482, 111}","{445, 111}","{112, 407}","{113, 375}","{328, 113}","{114, 286}","{114, 252}","{115, 229}","{116, 220}","{117, 221}","{216, 117}","{219, 117}","{217, 116}","{224, 116}","{115, 220}","{217, 115}","{210, 115}","{114, 213}","{115, 212}","{115, 211}","{115, 204}","{115, 205}","{114, 206}","{114, 206}","{114, 207}","{208, 114}","{114, 207}","{114, 207}","{114, 207}","{114, 207}","{114, 207}","{114, 207}","{114, 205}","{115, 205}","{195, 118}","{192, 121}","{187, 124}","{194, 127}","{195, 126}","{124, 197}","{121, 206}","{225, 118}","{249, 117}","{283, 118}","{305, 117}","{117, 333}","{116, 358}","{114, 371}","{116, 390}","{411, 118}","{116, 430}","{115, 447}","{114, 463}","{112, 495}","{510, 111}","{514, 110}","{523, 110}","{545, 109}","{561, 108}","{108, 574}","{586, 107}","{106, 590}","{577, 106}","{106, 567}","{106, 564}","{568, 106}"
5,"{569, 68}","{570, 68}","{571, 68}","{572, 68}","{69, 574}","{571, 69}","{570, 69}","{571, 69}","{570, 69}","{568, 70}","{564, 71}","{563, 71}","{71, 567}","{570, 71}","{565, 71}","{71, 559}","{556, 71}","{548, 71}","{545, 71}","{544, 72}","{72, 545}","{544, 72}","{544, 72}","{72, 541}","{72, 541}","{72, 540}","{72, 537}","{72, 535}","{72, 532}","{72, 529}","{528, 72}","{72, 527}","{528, 72}","{72, 527}","{72, 527}","{72, 526}","{72, 527}","{72, 527}","{72, 527}","{72, 527}","{72, 527}","{72, 526}","{72, 526}","{72, 527}","{72, 527}","{528, 72}","{529, 71}","{530, 71}","{533, 71}","{537, 71}","{540, 70}","{541, 70}","{69, 541}","{69, 541}","{68, 542}","{68, 543}","{546, 68}","{546, 68}","{548, 68}","{68, 551}","{68, 557}","{560, 68}","{560, 68}","{564, 68}","{68, 565}","{68, 566}","{68, 565}","{68, 565}","{563, 68}","{563, 69}","{562, 69}","{562, 69}","{560, 69}","{560, 69}","{560, 69}","{562, 69}"
6,"{600, 103}","{601, 102}","{601, 103}","{601, 102}","{103, 599}","{600, 103}","{103, 599}","{597, 103}","{569, 103}","{104, 525}","{480, 106}","{106, 420}","{362, 109}","{324, 111}","{112, 269}","{115, 228}","{116, 198}","{179, 116}","{117, 173}","{118, 174}","{119, 167}","{170, 118}","{169, 116}","{176, 117}","{116, 173}","{170, 115}","{162, 116}","{163, 116}","{163, 116}","{163, 117}","{117, 158}","{117, 158}","{116, 159}","{160, 116}","{161, 116}","{161, 116}","{162, 116}","{161, 116}","{160, 116}","{160, 116}","{160, 116}","{160, 116}","{116, 159}","{118, 159}","{123, 151}","{152, 128}","{132, 151}","{134, 158}","{157, 133}","{130, 156}","{162, 124}","{179, 119}","{200, 115}","{115, 227}","{114, 254}","{113, 284}","{112, 310}","{336, 111}","{112, 357}","{112, 390}","{417, 111}","{442, 110}","{466, 109}","{496, 107}","{514, 106}","{106, 525}","{537, 105}","{105, 562}","{104, 578}","{104, 596}","{104, 607}","{612, 103}","{597, 103}","{588, 103}","{587, 103}","{103, 591}"
7,"{72, 603}","{72, 603}","{72, 604}","{72, 604}","{72, 603}","{600, 72}","{72, 599}","{600, 72}","{600, 73}","{73, 599}","{74, 598}","{594, 74}","{74, 599}","{74, 599}","{593, 74}","{74, 587}","{74, 583}","{74, 575}","{74, 574}","{75, 574}","{74, 575}","{75, 575}","{576, 75}","{75, 574}","{75, 575}","{75, 575}","{75, 574}","{75, 572}","{570, 75}","{75, 566}","{75, 565}","{74, 563}","{74, 564}","{74, 563}","{74, 564}","{74, 563}","{562, 74}","{562, 74}","{74, 564}","{74, 564}","{74, 564}","{74, 563}","{74, 563}","{74, 564}","{74, 564}","{74, 564}","{74, 565}","{74, 566}","{569, 74}","{569, 74}","{73, 571}","{72, 571}","{72, 570}","{72, 570}","{72, 571}","{571, 71}","{71, 575}","{71, 575}","{576, 71}","{578, 71}","{588, 71}","{592, 71}","{595, 71}","{71, 599}","{71, 599}","{603, 71}","{72, 603}","{72, 602}","{72, 601}","{600, 72}","{72, 598}","{72, 599}","{72, 596}","{72, 594}","{72, 595}","{72, 596}"
8,"{621, 103}","{621, 103}","{621, 103}","{622, 103}","{621, 103}","{104, 620}","{621, 103}","{619, 103}","{592, 103}","{104, 545}","{105, 500}","{105, 437}","{370, 108}","{326, 111}","{264, 112}","{116, 213}","{184, 117}","{163, 116}","{155, 119}","{120, 157}","{152, 120}","{158, 119}","{155, 117}","{163, 117}","{116, 159}","{155, 116}","{148, 117}","{116, 150}","{152, 117}","{117, 151}","{118, 143}","{145, 117}","{146, 117}","{146, 117}","{147, 117}","{116, 148}","{116, 148}","{147, 117}","{147, 117}","{147, 117}","{147, 117}","{147, 117}","{146, 117}","{120, 145}","{137, 126}","{132, 140}","{138, 139}","{147, 141}","{146, 139}","{136, 142}","{129, 149}","{122, 166}","{188, 118}","{116, 220}","{248, 115}","{280, 113}","{312, 112}","{110, 342}","{365, 111}","{403, 111}","{110, 431}","{459, 109}","{481, 108}","{107, 510}","{106, 532}","{106, 543}","{105, 557}","{105, 583}","{104, 598}","{104, 615}","{104, 628}","{633, 103}","{617, 103}","{104, 607}","{608, 104}","{613, 103}"
9,"{624, 72}","{625, 71}","{626, 71}","{72, 626}","{72, 626}","{72, 622}","{72, 621}","{72, 623}","{73, 621}","{73, 620}","{618, 74}","{74, 615}","{74, 621}","{74, 622}","{74, 614}","{609, 74}","{75, 603}","{74, 595}","{593, 74}","{75, 595}","{74, 596}","{75, 596}","{75, 597}","{75, 595}","{75, 595}","{75, 596}","{75, 595}","{592, 75}","{75, 589}","{586, 74}","{585, 74}","{584, 74}","{584, 74}","{74, 583}","{74, 583}","{584, 74}","{74, 583}","{74, 583}","{74, 583}","{74, 583}","{74, 583}","{74, 583}","{74, 583}","{74, 583}","{74, 583}","{584, 74}","{585, 74}","{74, 587}","{74, 589}","{73, 589}","{73, 590}","{72, 591}","{72, 589}","{72, 590}","{71, 591}","{71, 591}","{595, 71}","{595, 71}","{596, 71}","{598, 71}","{71, 607}","{611, 71}","{614, 71}","{619, 71}","{619, 71}","{625, 71}","{624, 72}","{72, 623}","{72, 622}","{72, 622}","{72, 621}","{72, 621}","{72, 619}","{72, 617}","{72, 617}","{72, 618}"
