1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
236.0,132.0,230.0,131.0,226.0,131.0,226.0,129.0,210.0,130.0,202.0,130.0,191.0,131.0,186.0,132.0,180.0,133.0,177.0,132.0,175.0,133.0,170.0,133.0,169.0,133.0,169.0,133.0,169.0,133.0,166.0,134.0,163.0,134.0,160.0,135.0,160.0,136.0,157.0,136.0,157.0,137.0,155.0,138.0,154.0,138.0,153.0,138.0,154.0,138.0,155.0,138.0,157.0,138.0,157.0,137.0,157.0,137.0,157.0,137.0,160.0,136.0,161.0,136.0,161.0,136.0,164.0,135.0,164.0,134.0,164.0,134.0,169.0,133.0,173.0,132.0,177.0,132.0,181.0,132.0,183.0,132.0,183.0,131.0,185.0,131.0,187.0,131.0,193.0,130.0,191.0,129.0,191.0,129.0,194.0,128.0,195.0,128.0,195.0,128.0,195.0,128.0,192.0,127.0,193.0,127.0,193.0,127.0,193.0,127.0,194.0,127.0,195.0,127.0,195.0,127.0,194.0,127.0,193.0,128.0,190.0,128.0,186.0,129.0,184.0,130.0,184.0,131.0,187.0,130.0,188.0,130.0,189.0,129.0,191.0,128.0,193.0,128.0,198.0,128.0,205.0,128.0,211.0,129.0,216.0,129.0,216.0,129.0,218.0,129.0,221.0,129.0,224.0,129.0,222.0,129.0
233.0,53.0,233.0,52.0,232.0,52.0,238.0,52.0,226.0,49.0,221.0,48.0,217.0,46.0,215.0,45.0,213.0,45.0,213.0,45.0,212.0,44.0,210.0,43.0,209.0,43.0,208.0,42.0,206.0,41.0,204.0,41.0,203.0,39.0,200.0,38.0,196.0,37.0,195.0,36.0,194.0,36.0,190.0,36.0,189.0,36.0,188.0,35.0,187.0,35.0,186.0,35.0,186.0,36.0,188.0,36.0,188.0,36.0,188.0,36.0,190.0,37.0,191.0,37.0,190.0,38.0,193.0,38.0,194.0,38.0,193.0,38.0,196.0,39.0,198.0,40.0,200.0,41.0,196.0,41.0,198.0,42.0,201.0,42.0,202.0,42.0,203.0,43.0,207.0,44.0,207.0,44.0,209.0,44.0,213.0,45.0,216.0,46.0,218.0,46.0,219.0,46.0,222.0,46.0,223.0,46.0,224.0,47.0,224.0,47.0,225.0,47.0,225.0,47.0,226.0,48.0,226.0,47.0,223.0,47.0,222.0,47.0,219.0,46.0,218.0,47.0,217.0,47.0,220.0,48.0,221.0,48.0,223.0,48.0,225.0,48.0,226.0,48.0,227.0,49.0,229.0,49.0,231.0,50.0,230.0,50.0,230.0,50.0,231.0,50.0,230.0,50.0,233.0,50.0,228.0,50.0
452.0,121.0,441.0,121.0,435.0,122.0,436.0,121.0,427.0,121.0,422.0,122.0,418.0,121.0,416.0,122.0,417.0,122.0,418.0,122.0,421.0,122.0,416.0,121.0,416.0,121.0,415.0,121.0,418.0,121.0,414.0,121.0,414.0,120.0,409.0,120.0,404.0,119.0,398.0,118.0,398.0,118.0,395.0,118.0,391.0,118.0,390.0,118.0,390.0,118.0,392.0,117.0,394.0,117.0,393.0,117.0,392.0,117.0,391.0,117.0,395.0,116.0,395.0,116.0,396.0,116.0,399.0,116.0,398.0,116.0,398.0,116.0,404.0,115.0,412.0,115.0,416.0,115.0,417.0,115.0,420.0,115.0,422.0,115.0,424.0,115.0,427.0,115.0,434.0,114.0,433.0,114.0,432.0,114.0,437.0,114.0,440.0,114.0,442.0,114.0,443.0,114.0,443.0,114.0,443.0,114.0,444.0,114.0,443.0,114.0,444.0,114.0,444.0,115.0,444.0,115.0,441.0,115.0,444.0,117.0,438.0,117.0,436.0,118.0,437.0,120.0,437.0,120.0,440.0,120.0,440.0,120.0,435.0,119.0,430.0,120.0,427.0,122.0,424.0,122.0,424.0,122.0,428.0,121.0,428.0,121.0,430.0,121.0,444.0,120.0,454.0,119.0,463.0,118.0,460.0,118.0
459.0,66.0,458.0,66.0,452.0,65.0,456.0,65.0,444.0,64.0,438.0,64.0,433.0,63.0,430.0,62.0,430.0,62.0,432.0,62.0,431.0,62.0,430.0,61.0,431.0,61.0,429.0,61.0,425.0,60.0,424.0,60.0,421.0,59.0,419.0,59.0,413.0,58.0,415.0,58.0,416.0,59.0,412.0,59.0,410.0,59.0,407.0,59.0,408.0,59.0,412.0,60.0,413.0,60.0,412.0,60.0,409.0,60.0,406.0,60.0,406.0,60.0,405.0,60.0,397.0,59.0,400.0,59.0,399.0,59.0,401.0,59.0,404.0,59.0,409.0,59.0,413.0,60.0,412.0,60.0,418.0,61.0,421.0,61.0,423.0,61.0,426.0,61.0,430.0,61.0,432.0,61.0,436.0,62.0,445.0,62.0,448.0,63.0,455.0,63.0,454.0,63.0,455.0,63.0,455.0,63.0,457.0,63.0,458.0,63.0,460.0,63.0,461.0,63.0,462.0,63.0,461.0,63.0,452.0,62.0,450.0,62.0,447.0,62.0,448.0,62.0,448.0,63.0,451.0,63.0,451.0,63.0,451.0,63.0,453.0,64.0,453.0,64.0,453.0,64.0,456.0,64.0,459.0,65.0,459.0,65.0,458.0,65.0,458.0,65.0,458.0,65.0,463.0,65.0,458.0,65.0
587.0,108.0,556.0,108.0,521.0,106.0,476.0,106.0,422.0,105.0,385.0,105.0,343.0,108.0,315.0,111.0,284.0,112.0,251.0,112.0,235.0,113.0,217.0,114.0,213.0,115.0,219.0,116.0,237.0,117.0,239.0,119.0,243.0,120.0,235.0,121.0,223.0,123.0,211.0,123.0,209.0,122.0,207.0,122.0,197.0,122.0,185.0,121.0,188.0,120.0,190.0,120.0,186.0,120.0,185.0,121.0,186.0,121.0,182.0,121.0,192.0,120.0,186.0,119.0,182.0,119.0,185.0,119.0,183.0,118.0,185.0,118.0,189.0,117.0,199.0,116.0,202.0,116.0,217.0,115.0,219.0,114.0,220.0,114.0,221.0,114.0,222.0,114.0,229.0,113.0,221.0,113.0,219.0,112.0,222.0,112.0,223.0,111.0,226.0,110.0,229.0,111.0,237.0,110.0,235.0,111.0,237.0,110.0,234.0,110.0,234.0,111.0,234.0,111.0,246.0,111.0,245.0,112.0,249.0,112.0,237.0,113.0,237.0,113.0,257.0,111.0,274.0,111.0,307.0,109.0,334.0,108.0,364.0,111.0,412.0,108.0,436.0,107.0,483.0,105.0,531.0,105.0,543.0,105.0,562.0,105.0,575.0,106.0,593.0,107.0,605.0,107.0,625.0,107.0,637.0,108.0
620.0,75.0,615.0,75.0,606.0,74.0,608.0,74.0,597.0,74.0,588.0,73.0,587.0,73.0,586.0,73.0,587.0,73.0,591.0,72.0,590.0,72.0,597.0,72.0,602.0,72.0,591.0,71.0,584.0,71.0,581.0,71.0,573.0,70.0,569.0,70.0,563.0,70.0,562.0,70.0,578.0,70.0,574.0,70.0,571.0,70.0,569.0,70.0,571.0,71.0,579.0,71.0,574.0,72.0,562.0,72.0,553.0,72.0,545.0,72.0,535.0,72.0,536.0,72.0,529.0,72.0,535.0,72.0,534.0,71.0,537.0,71.0,557.0,72.0,562.0,72.0,565.0,72.0,566.0,72.0,579.0,72.0,579.0,72.0,583.0,72.0,584.0,72.0,582.0,72.0,589.0,72.0,598.0,72.0,609.0,73.0,615.0,73.0,627.0,73.0,627.0,73.0,627.0,73.0,614.0,72.0,622.0,73.0,628.0,73.0,630.0,73.0,630.0,73.0,632.0,73.0,626.0,73.0,618.0,73.0,615.0,73.0,613.0,73.0,612.0,73.0,611.0,73.0,612.0,73.0,613.0,73.0,611.0,73.0,607.0,73.0,612.0,73.0,619.0,74.0,621.0,74.0,626.0,74.0,627.0,74.0,622.0,74.0,622.0,74.0,624.0,74.0,635.0,74.0,629.0,74.0
604.0,104.0,565.0,103.0,525.0,101.0,470.0,101.0,397.0,103.0,353.0,101.0,298.0,105.0,260.0,108.0,224.0,111.0,189.0,108.0,175.0,111.0,157.0,114.0,157.0,114.0,165.0,117.0,180.0,119.0,181.0,124.0,186.0,125.0,177.0,127.0,166.0,130.0,158.0,130.0,156.0,129.0,154.0,128.0,146.0,127.0,138.0,126.0,139.0,125.0,141.0,125.0,139.0,126.0,137.0,126.0,138.0,126.0,134.0,127.0,141.0,126.0,137.0,125.0,133.0,124.0,135.0,123.0,132.0,123.0,133.0,123.0,137.0,123.0,148.0,121.0,151.0,121.0,159.0,120.0,162.0,119.0,163.0,119.0,165.0,119.0,166.0,119.0,169.0,118.0,160.0,116.0,157.0,115.0,160.0,114.0,160.0,114.0,163.0,113.0,168.0,112.0,175.0,111.0,176.0,111.0,178.0,111.0,172.0,111.0,171.0,111.0,171.0,111.0,178.0,113.0,180.0,113.0,184.0,113.0,178.0,113.0,180.0,114.0,204.0,111.0,216.0,111.0,250.0,108.0,286.0,107.0,320.0,111.0,382.0,106.0,418.0,104.0,482.0,102.0,543.0,101.0,556.0,101.0,576.0,100.0,587.0,102.0,610.0,104.0,626.0,104.0,643.0,105.0,658.0,106.0
641.0,78.0,634.0,78.0,615.0,78.0,619.0,77.0,611.0,77.0,606.0,76.0,621.0,76.0,619.0,76.0,624.0,76.0,628.0,76.0,625.0,76.0,636.0,76.0,638.0,76.0,622.0,75.0,608.0,75.0,605.0,75.0,591.0,74.0,589.0,74.0,586.0,74.0,586.0,74.0,616.0,74.0,610.0,74.0,606.0,74.0,603.0,74.0,606.0,75.0,616.0,75.0,612.0,75.0,595.0,75.0,584.0,76.0,576.0,76.0,559.0,76.0,560.0,76.0,544.0,76.0,553.0,76.0,555.0,76.0,568.0,75.0,589.0,75.0,594.0,75.0,598.0,76.0,600.0,76.0,618.0,76.0,618.0,76.0,622.0,76.0,623.0,76.0,609.0,76.0,622.0,76.0,631.0,76.0,645.0,76.0,650.0,76.0,657.0,76.0,657.0,76.0,655.0,76.0,641.0,76.0,655.0,76.0,664.0,77.0,665.0,77.0,661.0,77.0,662.0,76.0,657.0,76.0,649.0,76.0,643.0,76.0,641.0,76.0,641.0,76.0,640.0,76.0,642.0,77.0,643.0,77.0,643.0,76.0,643.0,76.0,645.0,76.0,646.0,77.0,639.0,77.0,647.0,78.0,649.0,78.0,642.0,78.0,642.0,78.0,647.0,78.0,655.0,78.0,648.0,77.0
626.0,104.0,586.0,103.0,539.0,101.0,487.0,101.0,413.0,102.0,356.0,101.0,294.0,105.0,252.0,108.0,211.0,112.0,175.0,108.0,157.0,112.0,144.0,115.0,145.0,119.0,153.0,121.0,170.0,122.0,168.0,128.0,175.0,129.0,165.0,131.0,154.0,134.0,147.0,135.0,144.0,134.0,144.0,134.0,137.0,134.0,129.0,132.0,130.0,131.0,131.0,131.0,129.0,131.0,129.0,131.0,130.0,131.0,124.0,132.0,132.0,132.0,127.0,131.0,120.0,130.0,122.0,129.0,120.0,129.0,122.0,128.0,126.0,128.0,136.0,126.0,138.0,126.0,144.0,125.0,146.0,124.0,148.0,124.0,150.0,123.0,151.0,123.0,156.0,122.0,144.0,119.0,141.0,117.0,146.0,116.0,143.0,116.0,144.0,115.0,148.0,114.0,154.0,113.0,158.0,113.0,160.0,113.0,156.0,112.0,158.0,113.0,156.0,113.0,162.0,114.0,163.0,115.0,166.0,115.0,161.0,116.0,162.0,115.0,186.0,112.0,198.0,113.0,239.0,109.0,272.0,108.0,307.0,113.0,393.0,105.0,436.0,103.0,501.0,101.0,558.0,100.0,577.0,101.0,598.0,100.0,608.0,102.0,631.0,104.0,645.0,104.0,678.0,105.0,692.0,106.0
668.0,79.0,648.0,78.0,636.0,78.0,643.0,78.0,632.0,77.0,630.0,77.0,640.0,77.0,641.0,77.0,650.0,77.0,651.0,77.0,648.0,77.0,659.0,76.0,665.0,76.0,646.0,75.0,632.0,75.0,632.0,75.0,618.0,74.0,614.0,74.0,613.0,74.0,616.0,74.0,647.0,74.0,639.0,74.0,635.0,74.0,631.0,74.0,634.0,75.0,647.0,75.0,643.0,76.0,627.0,76.0,609.0,76.0,597.0,76.0,580.0,76.0,586.0,76.0,570.0,76.0,579.0,76.0,583.0,76.0,599.0,75.0,623.0,75.0,628.0,75.0,632.0,76.0,633.0,76.0,652.0,76.0,650.0,76.0,653.0,76.0,655.0,76.0,638.0,76.0,647.0,76.0,662.0,76.0,681.0,76.0,687.0,76.0,692.0,76.0,690.0,76.0,689.0,76.0,663.0,76.0,682.0,77.0,693.0,77.0,694.0,77.0,691.0,77.0,691.0,77.0,687.0,77.0,677.0,77.0,672.0,77.0,670.0,77.0,669.0,77.0,669.0,77.0,671.0,77.0,672.0,77.0,674.0,77.0,675.0,77.0,677.0,77.0,679.0,77.0,669.0,77.0,674.0,78.0,675.0,78.0,667.0,77.0,668.0,77.0,667.0,77.0,683.0,77.0,677.0,77.0
