,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{132, 236}","{131, 230}","{226, 131}","{129, 226}","{210, 130}","{202, 130}","{131, 191}","{186, 132}","{180, 133}","{177, 132}","{133, 175}","{170, 133}","{169, 133}","{169, 133}","{169, 133}","{134, 166}","{163, 134}","{160, 135}","{160, 136}","{136, 157}","{137, 157}","{138, 155}","{154, 138}","{153, 138}","{154, 138}","{138, 155}","{138, 157}","{137, 157}","{137, 157}","{137, 157}","{160, 136}","{136, 161}","{136, 161}","{164, 135}","{164, 134}","{164, 134}","{169, 133}","{132, 173}","{177, 132}","{132, 181}","{132, 183}","{131, 183}","{185, 131}","{187, 131}","{193, 130}","{129, 191}","{129, 191}","{128, 194}","{128, 195}","{128, 195}","{128, 195}","{192, 127}","{193, 127}","{193, 127}","{193, 127}","{194, 127}","{195, 127}","{195, 127}","{194, 127}","{128, 193}","{128, 190}","{129, 186}","{184, 130}","{184, 131}","{130, 187}","{130, 188}","{129, 189}","{128, 191}","{128, 193}","{128, 198}","{128, 205}","{129, 211}","{216, 129}","{216, 129}","{129, 218}","{129, 221}","{224, 129}","{129, 222}"
1,"{233, 53}","{233, 52}","{232, 52}","{52, 238}","{49, 226}","{48, 221}","{217, 46}","{45, 215}","{45, 213}","{45, 213}","{212, 44}","{210, 43}","{209, 43}","{208, 42}","{41, 206}","{41, 204}","{203, 39}","{200, 38}","{196, 37}","{195, 36}","{194, 36}","{36, 190}","{36, 189}","{35, 188}","{35, 187}","{186, 35}","{186, 36}","{188, 36}","{188, 36}","{188, 36}","{37, 190}","{37, 191}","{38, 190}","{193, 38}","{194, 38}","{193, 38}","{196, 39}","{40, 198}","{200, 41}","{41, 196}","{42, 198}","{201, 42}","{202, 42}","{43, 203}","{44, 207}","{44, 207}","{209, 44}","{45, 213}","{216, 46}","{218, 46}","{219, 46}","{46, 222}","{46, 223}","{224, 47}","{224, 47}","{225, 47}","{225, 47}","{48, 226}","{226, 47}","{47, 223}","{222, 47}","{219, 46}","{218, 47}","{217, 47}","{48, 220}","{48, 221}","{48, 223}","{48, 225}","{48, 226}","{49, 227}","{49, 229}","{50, 231}","{50, 230}","{50, 230}","{50, 231}","{50, 230}","{233, 50}","{50, 228}"
2,"{121, 452}","{441, 121}","{122, 435}","{121, 436}","{121, 427}","{122, 422}","{121, 418}","{416, 122}","{417, 122}","{418, 122}","{122, 421}","{416, 121}","{416, 121}","{121, 415}","{121, 418}","{121, 414}","{120, 414}","{120, 409}","{404, 119}","{118, 398}","{118, 398}","{395, 118}","{118, 391}","{118, 390}","{118, 390}","{392, 117}","{394, 117}","{393, 117}","{392, 117}","{117, 391}","{395, 116}","{395, 116}","{116, 396}","{116, 399}","{116, 398}","{116, 398}","{115, 404}","{115, 412}","{416, 115}","{417, 115}","{115, 420}","{115, 422}","{424, 115}","{115, 427}","{434, 114}","{433, 114}","{432, 114}","{114, 437}","{440, 114}","{442, 114}","{114, 443}","{114, 443}","{114, 443}","{114, 444}","{114, 443}","{114, 444}","{115, 444}","{115, 444}","{441, 115}","{444, 117}","{117, 438}","{436, 118}","{120, 437}","{120, 437}","{440, 120}","{440, 120}","{435, 119}","{120, 430}","{122, 427}","{424, 122}","{424, 122}","{121, 428}","{121, 428}","{121, 430}","{120, 444}","{454, 119}","{118, 463}","{460, 118}"
3,"{66, 459}","{458, 66}","{65, 452}","{456, 65}","{64, 444}","{64, 438}","{433, 63}","{62, 430}","{62, 430}","{432, 62}","{62, 431}","{61, 430}","{61, 431}","{61, 429}","{425, 60}","{424, 60}","{59, 421}","{59, 419}","{58, 413}","{58, 415}","{416, 59}","{59, 412}","{410, 59}","{59, 407}","{408, 59}","{412, 60}","{60, 413}","{412, 60}","{409, 60}","{60, 406}","{60, 406}","{60, 405}","{59, 397}","{400, 59}","{59, 399}","{401, 59}","{59, 404}","{409, 59}","{60, 413}","{412, 60}","{418, 61}","{61, 421}","{61, 423}","{426, 61}","{61, 430}","{432, 61}","{436, 62}","{445, 62}","{448, 63}","{63, 455}","{454, 63}","{63, 455}","{63, 455}","{457, 63}","{458, 63}","{460, 63}","{461, 63}","{462, 63}","{461, 63}","{452, 62}","{450, 62}","{62, 447}","{448, 62}","{448, 63}","{451, 63}","{451, 63}","{451, 63}","{64, 453}","{64, 453}","{64, 453}","{456, 64}","{65, 459}","{65, 459}","{65, 458}","{65, 458}","{65, 458}","{65, 463}","{65, 458}"
4,"{587, 108}","{108, 556}","{521, 106}","{106, 476}","{105, 422}","{385, 105}","{108, 343}","{315, 111}","{112, 284}","{112, 251}","{113, 235}","{217, 114}","{115, 213}","{219, 116}","{117, 237}","{119, 239}","{120, 243}","{121, 235}","{123, 223}","{123, 211}","{209, 122}","{122, 207}","{122, 197}","{185, 121}","{120, 188}","{120, 190}","{120, 186}","{185, 121}","{121, 186}","{121, 182}","{192, 120}","{186, 119}","{182, 119}","{185, 119}","{118, 183}","{185, 118}","{117, 189}","{116, 199}","{202, 116}","{217, 115}","{114, 219}","{114, 220}","{114, 221}","{114, 222}","{113, 229}","{113, 221}","{112, 219}","{112, 222}","{111, 223}","{226, 110}","{229, 111}","{237, 110}","{235, 111}","{237, 110}","{234, 110}","{234, 111}","{234, 111}","{246, 111}","{112, 245}","{112, 249}","{113, 237}","{113, 237}","{257, 111}","{274, 111}","{307, 109}","{108, 334}","{364, 111}","{108, 412}","{107, 436}","{105, 483}","{105, 531}","{105, 543}","{105, 562}","{106, 575}","{593, 107}","{107, 605}","{625, 107}","{108, 637}"
5,"{75, 620}","{75, 615}","{74, 606}","{608, 74}","{74, 597}","{73, 588}","{73, 587}","{73, 586}","{73, 587}","{72, 591}","{72, 590}","{72, 597}","{72, 602}","{71, 591}","{584, 71}","{581, 71}","{573, 70}","{569, 70}","{563, 70}","{562, 70}","{578, 70}","{70, 574}","{571, 70}","{569, 70}","{571, 71}","{579, 71}","{72, 574}","{72, 562}","{72, 553}","{72, 545}","{72, 535}","{536, 72}","{72, 529}","{72, 535}","{534, 71}","{537, 71}","{72, 557}","{72, 562}","{72, 565}","{72, 566}","{72, 579}","{72, 579}","{72, 583}","{584, 72}","{72, 582}","{72, 589}","{72, 598}","{73, 609}","{73, 615}","{73, 627}","{73, 627}","{73, 627}","{72, 614}","{73, 622}","{73, 628}","{73, 630}","{73, 630}","{632, 73}","{73, 626}","{73, 618}","{73, 615}","{73, 613}","{73, 612}","{73, 611}","{73, 612}","{73, 613}","{73, 611}","{73, 607}","{73, 612}","{74, 619}","{74, 621}","{626, 74}","{74, 627}","{74, 622}","{74, 622}","{624, 74}","{74, 635}","{74, 629}"
6,"{104, 604}","{565, 103}","{101, 525}","{101, 470}","{397, 103}","{353, 101}","{105, 298}","{108, 260}","{224, 111}","{108, 189}","{111, 175}","{114, 157}","{114, 157}","{117, 165}","{180, 119}","{124, 181}","{186, 125}","{177, 127}","{130, 166}","{130, 158}","{129, 156}","{128, 154}","{146, 127}","{138, 126}","{139, 125}","{125, 141}","{139, 126}","{137, 126}","{138, 126}","{134, 127}","{141, 126}","{137, 125}","{124, 133}","{123, 135}","{123, 132}","{123, 133}","{137, 123}","{121, 148}","{121, 151}","{120, 159}","{162, 119}","{163, 119}","{165, 119}","{166, 119}","{169, 118}","{160, 116}","{115, 157}","{160, 114}","{160, 114}","{113, 163}","{168, 112}","{111, 175}","{176, 111}","{178, 111}","{172, 111}","{171, 111}","{171, 111}","{113, 178}","{113, 180}","{184, 113}","{113, 178}","{114, 180}","{204, 111}","{216, 111}","{250, 108}","{107, 286}","{320, 111}","{106, 382}","{104, 418}","{482, 102}","{101, 543}","{556, 101}","{576, 100}","{587, 102}","{104, 610}","{104, 626}","{105, 643}","{658, 106}"
7,"{641, 78}","{634, 78}","{78, 615}","{619, 77}","{611, 77}","{76, 606}","{76, 621}","{619, 76}","{624, 76}","{628, 76}","{625, 76}","{636, 76}","{76, 638}","{75, 622}","{608, 75}","{75, 605}","{74, 591}","{74, 589}","{586, 74}","{586, 74}","{616, 74}","{610, 74}","{74, 606}","{74, 603}","{75, 606}","{616, 75}","{75, 612}","{75, 595}","{584, 76}","{576, 76}","{76, 559}","{560, 76}","{544, 76}","{553, 76}","{555, 76}","{568, 75}","{75, 589}","{594, 75}","{76, 598}","{600, 76}","{618, 76}","{618, 76}","{76, 622}","{76, 623}","{609, 76}","{76, 622}","{76, 631}","{76, 645}","{650, 76}","{657, 76}","{657, 76}","{76, 655}","{641, 76}","{76, 655}","{664, 77}","{665, 77}","{77, 661}","{76, 662}","{657, 76}","{649, 76}","{643, 76}","{641, 76}","{641, 76}","{640, 76}","{642, 77}","{643, 77}","{643, 76}","{643, 76}","{76, 645}","{77, 646}","{77, 639}","{78, 647}","{649, 78}","{642, 78}","{642, 78}","{78, 647}","{78, 655}","{648, 77}"
8,"{104, 626}","{586, 103}","{539, 101}","{101, 487}","{413, 102}","{356, 101}","{105, 294}","{108, 252}","{112, 211}","{108, 175}","{112, 157}","{144, 115}","{145, 119}","{153, 121}","{170, 122}","{168, 128}","{129, 175}","{131, 165}","{154, 134}","{147, 135}","{144, 134}","{144, 134}","{137, 134}","{129, 132}","{130, 131}",{131},"{129, 131}","{129, 131}","{130, 131}","{132, 124}",{132},"{131, 127}","{120, 130}","{129, 122}","{120, 129}","{128, 122}","{128, 126}","{136, 126}","{138, 126}","{144, 125}","{146, 124}","{124, 148}","{123, 150}","{123, 151}","{122, 156}","{144, 119}","{117, 141}","{146, 116}","{116, 143}","{144, 115}","{114, 148}","{113, 154}","{113, 158}","{160, 113}","{112, 156}","{113, 158}","{113, 156}","{162, 114}","{115, 163}","{115, 166}","{161, 116}","{162, 115}","{112, 186}","{113, 198}","{109, 239}","{272, 108}","{113, 307}","{393, 105}","{436, 103}","{101, 501}","{100, 558}","{577, 101}","{100, 598}","{608, 102}","{104, 631}","{104, 645}","{105, 678}","{106, 692}"
9,"{668, 79}","{648, 78}","{636, 78}","{643, 78}","{632, 77}","{77, 630}","{640, 77}","{641, 77}","{650, 77}","{651, 77}","{648, 77}","{659, 76}","{665, 76}","{75, 646}","{632, 75}","{632, 75}","{618, 74}","{74, 614}","{74, 613}","{616, 74}","{74, 647}","{74, 639}","{74, 635}","{74, 631}","{634, 75}","{75, 647}","{643, 76}","{627, 76}","{609, 76}","{76, 597}","{580, 76}","{586, 76}","{570, 76}","{579, 76}","{76, 583}","{75, 599}","{75, 623}","{75, 628}","{632, 76}","{633, 76}","{652, 76}","{650, 76}","{76, 653}","{76, 655}","{76, 638}","{76, 647}","{76, 662}","{681, 76}","{76, 687}","{692, 76}","{690, 76}","{689, 76}","{76, 663}","{682, 77}","{77, 693}","{77, 694}","{691, 77}","{691, 77}","{77, 687}","{77, 677}","{672, 77}","{77, 670}","{77, 669}","{77, 669}","{77, 671}","{672, 77}","{674, 77}","{675, 77}","{77, 677}","{77, 679}","{77, 669}","{674, 78}","{675, 78}","{667, 77}","{668, 77}","{667, 77}","{683, 77}","{77, 677}"
