1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
195.0,134.0,197.0,135.0,197.0,135.0,196.0,137.0,198.0,137.0,199.0,138.0,201.0,138.0,203.0,138.0,204.0,138.0,207.0,138.0,209.0,138.0,211.0,138.0,212.0,139.0,213.0,139.0,212.0,139.0,212.0,139.0,213.0,139.0,214.0,139.0,214.0,139.0,214.0,139.0,214.0,139.0,214.0,139.0,214.0,139.0,213.0,139.0,214.0,140.0,214.0,141.0,212.0,141.0,213.0,142.0,215.0,143.0,216.0,143.0,216.0,143.0,216.0,143.0,216.0,143.0,217.0,144.0,216.0,144.0,217.0,145.0,218.0,145.0,219.0,145.0,219.0,145.0,219.0,145.0,219.0,145.0,219.0,145.0,219.0,145.0,219.0,145.0,219.0,145.0,218.0,145.0,217.0,145.0,216.0,145.0,215.0,145.0,215.0,144.0,214.0,144.0,214.0,144.0,214.0,144.0,213.0,144.0,214.0,144.0,214.0,144.0,213.0,144.0,214.0,143.0,215.0,143.0,217.0,143.0,218.0,142.0,218.0,142.0,218.0,141.0,218.0,141.0,218.0,141.0,219.0,140.0,219.0,140.0,220.0,139.0,221.0,139.0,220.0,138.0,220.0,138.0,220.0,138.0,218.0,137.0,217.0,137.0,217.0,137.0,217.0,136.0,216.0,136.0,215.0,136.0,216.0,136.0,216.0,136.0,214.0,136.0,214.0,136.0,213.0,136.0
198.0,44.0,200.0,44.0,200.0,44.0,198.0,43.0,195.0,44.0,193.0,45.0,192.0,45.0,191.0,46.0,188.0,46.0,186.0,46.0,185.0,47.0,183.0,47.0,181.0,47.0,179.0,47.0,175.0,47.0,174.0,48.0,173.0,49.0,173.0,50.0,171.0,51.0,172.0,51.0,172.0,51.0,171.0,52.0,170.0,52.0,168.0,51.0,166.0,52.0,163.0,53.0,161.0,52.0,159.0,53.0,157.0,55.0,155.0,55.0,155.0,55.0,154.0,55.0,154.0,55.0,152.0,56.0,150.0,55.0,148.0,55.0,146.0,56.0,146.0,56.0,146.0,56.0,146.0,56.0,146.0,56.0,146.0,56.0,146.0,56.0,146.0,56.0,146.0,56.0,147.0,56.0,147.0,55.0,147.0,55.0,149.0,54.0,149.0,54.0,150.0,54.0,150.0,54.0,150.0,53.0,152.0,53.0,152.0,53.0,152.0,53.0,152.0,53.0,152.0,53.0,154.0,53.0,158.0,53.0,161.0,52.0,163.0,51.0,166.0,51.0,167.0,52.0,167.0,51.0,169.0,51.0,171.0,50.0,173.0,50.0,176.0,50.0,177.0,49.0,180.0,49.0,179.0,49.0,180.0,48.0,182.0,48.0,183.0,48.0,184.0,48.0,184.0,47.0,184.0,47.0,185.0,48.0,185.0,48.0,185.0,48.0,184.0,47.0,185.0,47.0
396.0,118.0,402.0,119.0,403.0,120.0,403.0,121.0,411.0,122.0,414.0,123.0,416.0,124.0,414.0,124.0,416.0,124.0,418.0,124.0,417.0,125.0,417.0,124.0,420.0,124.0,420.0,122.0,422.0,121.0,422.0,120.0,421.0,120.0,420.0,120.0,421.0,120.0,419.0,119.0,417.0,119.0,414.0,118.0,412.0,118.0,410.0,118.0,408.0,117.0,406.0,117.0,404.0,117.0,405.0,117.0,406.0,118.0,408.0,118.0,408.0,118.0,409.0,118.0,408.0,118.0,409.0,118.0,407.0,118.0,407.0,118.0,408.0,118.0,409.0,118.0,410.0,118.0,410.0,118.0,410.0,118.0,410.0,118.0,410.0,118.0,410.0,118.0,410.0,118.0,410.0,118.0,408.0,118.0,408.0,118.0,407.0,117.0,407.0,117.0,406.0,117.0,406.0,117.0,406.0,117.0,405.0,117.0,407.0,117.0,409.0,117.0,409.0,117.0,415.0,118.0,424.0,120.0,434.0,122.0,437.0,123.0,438.0,124.0,441.0,124.0,439.0,125.0,437.0,126.0,434.0,127.0,432.0,126.0,431.0,126.0,432.0,126.0,429.0,125.0,422.0,123.0,419.0,122.0,420.0,121.0,421.0,120.0,421.0,120.0,421.0,120.0,420.0,120.0,418.0,120.0,418.0,120.0,417.0,121.0,415.0,121.0,413.0,121.0,412.0,121.0
399.0,60.0,400.0,59.0,402.0,59.0,398.0,60.0,397.0,60.0,396.0,60.0,394.0,60.0,392.0,60.0,390.0,60.0,389.0,60.0,388.0,61.0,387.0,61.0,384.0,61.0,383.0,61.0,382.0,61.0,382.0,61.0,381.0,61.0,381.0,61.0,381.0,61.0,381.0,61.0,382.0,62.0,382.0,62.0,380.0,62.0,378.0,62.0,378.0,62.0,375.0,62.0,374.0,62.0,373.0,62.0,371.0,62.0,370.0,63.0,371.0,63.0,370.0,63.0,368.0,63.0,367.0,63.0,365.0,63.0,363.0,63.0,361.0,63.0,361.0,63.0,361.0,63.0,361.0,63.0,360.0,63.0,360.0,63.0,359.0,63.0,359.0,63.0,359.0,63.0,360.0,63.0,360.0,63.0,360.0,63.0,361.0,63.0,361.0,63.0,361.0,63.0,362.0,63.0,361.0,63.0,361.0,63.0,361.0,63.0,361.0,63.0,361.0,63.0,362.0,63.0,366.0,63.0,370.0,63.0,371.0,63.0,372.0,62.0,374.0,62.0,373.0,62.0,372.0,62.0,373.0,62.0,374.0,61.0,375.0,61.0,379.0,61.0,380.0,61.0,382.0,60.0,381.0,60.0,383.0,60.0,388.0,60.0,388.0,60.0,391.0,60.0,392.0,59.0,394.0,59.0,394.0,59.0,394.0,59.0,395.0,59.0,394.0,59.0,395.0,59.0
566.0,106.0,566.0,106.0,563.0,106.0,553.0,106.0,552.0,106.0,545.0,105.0,528.0,105.0,507.0,105.0,472.0,104.0,442.0,105.0,403.0,107.0,383.0,108.0,355.0,110.0,327.0,110.0,288.0,110.0,256.0,111.0,234.0,112.0,220.0,113.0,207.0,114.0,209.0,114.0,205.0,114.0,201.0,114.0,203.0,113.0,205.0,112.0,205.0,111.0,206.0,111.0,202.0,110.0,204.0,110.0,208.0,111.0,209.0,111.0,210.0,111.0,210.0,111.0,212.0,111.0,213.0,111.0,213.0,111.0,211.0,111.0,211.0,112.0,212.0,112.0,213.0,111.0,214.0,111.0,214.0,111.0,216.0,111.0,217.0,111.0,217.0,111.0,218.0,111.0,219.0,110.0,220.0,110.0,220.0,110.0,221.0,109.0,221.0,109.0,221.0,109.0,222.0,108.0,224.0,108.0,224.0,108.0,228.0,108.0,234.0,107.0,236.0,107.0,255.0,106.0,281.0,104.0,316.0,103.0,350.0,104.0,383.0,104.0,416.0,105.0,443.0,105.0,466.0,106.0,495.0,107.0,519.0,108.0,542.0,108.0,564.0,108.0,571.0,108.0,577.0,109.0,589.0,109.0,598.0,109.0,607.0,109.0,606.0,109.0,602.0,110.0,595.0,109.0,590.0,109.0,588.0,109.0,587.0,109.0,586.0,109.0,584.0,109.0,583.0,109.0
582.0,70.0,575.0,69.0,576.0,69.0,575.0,69.0,576.0,70.0,572.0,70.0,571.0,70.0,566.0,70.0,564.0,70.0,563.0,70.0,563.0,70.0,562.0,70.0,560.0,69.0,562.0,69.0,560.0,70.0,561.0,69.0,562.0,69.0,562.0,69.0,560.0,69.0,560.0,69.0,559.0,69.0,560.0,69.0,558.0,69.0,557.0,69.0,557.0,69.0,555.0,69.0,554.0,69.0,554.0,69.0,553.0,69.0,552.0,70.0,551.0,70.0,550.0,70.0,547.0,70.0,546.0,70.0,543.0,70.0,542.0,70.0,540.0,70.0,540.0,70.0,540.0,70.0,540.0,70.0,540.0,70.0,540.0,70.0,540.0,70.0,541.0,70.0,543.0,70.0,545.0,70.0,546.0,70.0,548.0,70.0,547.0,70.0,548.0,70.0,548.0,70.0,548.0,70.0,549.0,70.0,549.0,70.0,549.0,70.0,550.0,70.0,551.0,70.0,556.0,70.0,561.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,559.0,70.0,553.0,70.0,551.0,70.0,552.0,69.0,552.0,69.0,556.0,69.0,556.0,69.0,561.0,69.0,567.0,69.0,570.0,69.0,579.0,70.0,580.0,70.0,585.0,70.0,587.0,70.0,588.0,70.0,588.0,70.0,588.0,70.0,588.0,70.0,587.0,70.0,586.0,70.0
587.0,102.0,585.0,102.0,582.0,102.0,570.0,102.0,569.0,101.0,558.0,101.0,535.0,100.0,505.0,100.0,463.0,99.0,423.0,100.0,371.0,103.0,337.0,104.0,306.0,106.0,276.0,107.0,234.0,109.0,203.0,111.0,178.0,113.0,165.0,115.0,153.0,118.0,154.0,118.0,151.0,118.0,147.0,117.0,149.0,116.0,151.0,115.0,151.0,114.0,152.0,113.0,147.0,113.0,149.0,113.0,153.0,113.0,155.0,113.0,156.0,113.0,156.0,113.0,158.0,112.0,161.0,112.0,159.0,113.0,158.0,113.0,158.0,113.0,159.0,113.0,159.0,113.0,160.0,113.0,161.0,112.0,162.0,112.0,164.0,111.0,164.0,111.0,166.0,111.0,166.0,111.0,168.0,110.0,168.0,110.0,169.0,110.0,169.0,109.0,169.0,109.0,169.0,109.0,171.0,108.0,172.0,108.0,175.0,107.0,180.0,107.0,184.0,106.0,202.0,105.0,228.0,103.0,266.0,101.0,299.0,101.0,334.0,101.0,374.0,102.0,411.0,101.0,439.0,102.0,477.0,103.0,513.0,104.0,544.0,104.0,574.0,104.0,586.0,104.0,602.0,105.0,623.0,105.0,628.0,106.0,635.0,106.0,634.0,106.0,635.0,107.0,624.0,106.0,617.0,106.0,613.0,106.0,611.0,106.0,610.0,106.0,607.0,106.0,605.0,106.0
607.0,74.0,600.0,73.0,602.0,73.0,602.0,73.0,603.0,74.0,602.0,74.0,600.0,74.0,594.0,74.0,592.0,74.0,589.0,73.0,589.0,73.0,586.0,73.0,585.0,73.0,588.0,73.0,587.0,73.0,588.0,73.0,588.0,73.0,589.0,73.0,589.0,73.0,585.0,73.0,584.0,73.0,584.0,73.0,584.0,73.0,583.0,73.0,583.0,73.0,582.0,73.0,580.0,73.0,580.0,73.0,579.0,73.0,578.0,74.0,578.0,74.0,578.0,74.0,575.0,74.0,572.0,74.0,570.0,74.0,569.0,74.0,568.0,74.0,568.0,74.0,569.0,74.0,568.0,74.0,568.0,74.0,568.0,74.0,568.0,74.0,568.0,74.0,573.0,74.0,575.0,74.0,577.0,74.0,578.0,74.0,578.0,74.0,579.0,74.0,578.0,74.0,579.0,74.0,579.0,74.0,579.0,73.0,579.0,73.0,579.0,73.0,582.0,73.0,587.0,74.0,594.0,74.0,596.0,74.0,596.0,74.0,596.0,74.0,597.0,74.0,593.0,74.0,587.0,74.0,584.0,73.0,584.0,73.0,585.0,73.0,590.0,73.0,589.0,73.0,593.0,73.0,597.0,73.0,598.0,73.0,607.0,74.0,608.0,74.0,612.0,74.0,614.0,74.0,614.0,74.0,615.0,74.0,616.0,74.0,615.0,74.0,614.0,74.0,615.0,74.0
610.0,102.0,603.0,102.0,600.0,102.0,589.0,102.0,588.0,101.0,578.0,100.0,553.0,100.0,521.0,100.0,478.0,98.0,436.0,99.0,382.0,102.0,343.0,103.0,304.0,105.0,269.0,106.0,225.0,109.0,192.0,111.0,166.0,115.0,153.0,117.0,140.0,120.0,141.0,120.0,136.0,120.0,132.0,120.0,135.0,117.0,137.0,116.0,136.0,113.0,137.0,113.0,131.0,112.0,134.0,112.0,139.0,112.0,141.0,112.0,142.0,112.0,143.0,112.0,147.0,111.0,151.0,111.0,150.0,111.0,149.0,112.0,148.0,112.0,150.0,111.0,150.0,111.0,152.0,110.0,152.0,110.0,154.0,110.0,155.0,109.0,155.0,109.0,156.0,109.0,158.0,109.0,160.0,108.0,161.0,108.0,161.0,107.0,161.0,107.0,161.0,107.0,161.0,107.0,164.0,106.0,164.0,105.0,167.0,105.0,172.0,105.0,175.0,105.0,194.0,103.0,221.0,101.0,261.0,100.0,297.0,100.0,338.0,100.0,382.0,100.0,420.0,100.0,450.0,102.0,491.0,103.0,527.0,103.0,562.0,104.0,591.0,104.0,604.0,104.0,623.0,105.0,641.0,105.0,657.0,106.0,667.0,106.0,663.0,106.0,656.0,106.0,649.0,106.0,639.0,106.0,634.0,106.0,631.0,106.0,629.0,106.0,628.0,106.0,626.0,106.0
626.0,74.0,619.0,73.0,623.0,73.0,623.0,73.0,625.0,74.0,625.0,74.0,622.0,73.0,613.0,73.0,612.0,73.0,609.0,73.0,609.0,73.0,605.0,73.0,605.0,73.0,608.0,73.0,606.0,73.0,607.0,73.0,607.0,73.0,608.0,73.0,609.0,73.0,606.0,73.0,604.0,73.0,604.0,73.0,604.0,73.0,602.0,73.0,602.0,73.0,601.0,73.0,599.0,73.0,600.0,73.0,599.0,73.0,599.0,74.0,598.0,74.0,598.0,74.0,595.0,74.0,592.0,73.0,589.0,73.0,588.0,73.0,587.0,73.0,588.0,74.0,588.0,73.0,587.0,73.0,587.0,73.0,587.0,73.0,587.0,73.0,587.0,73.0,592.0,74.0,595.0,74.0,597.0,74.0,598.0,74.0,599.0,74.0,599.0,74.0,599.0,74.0,599.0,74.0,599.0,73.0,600.0,73.0,600.0,73.0,600.0,73.0,602.0,73.0,608.0,74.0,614.0,74.0,617.0,74.0,617.0,74.0,616.0,74.0,617.0,74.0,614.0,74.0,607.0,74.0,602.0,74.0,602.0,73.0,603.0,73.0,608.0,73.0,608.0,73.0,614.0,73.0,618.0,73.0,619.0,73.0,629.0,74.0,630.0,74.0,633.0,74.0,635.0,75.0,636.0,75.0,636.0,75.0,635.0,75.0,636.0,75.0,636.0,75.0,635.0,75.0
