,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{195, 134}","{197, 135}","{197, 135}","{137, 196}","{137, 198}","{138, 199}","{201, 138}","{138, 203}","{138, 204}","{138, 207}","{209, 138}","{138, 211}","{139, 212}","{139, 213}","{139, 212}","{139, 212}","{139, 213}","{139, 214}","{139, 214}","{139, 214}","{139, 214}","{139, 214}","{139, 214}","{139, 213}","{140, 214}","{141, 214}","{212, 141}","{213, 142}","{143, 215}","{216, 143}","{216, 143}","{216, 143}","{216, 143}","{144, 217}","{216, 144}","{217, 145}","{145, 218}","{145, 219}","{145, 219}","{145, 219}","{145, 219}","{145, 219}","{145, 219}","{145, 219}","{145, 219}","{145, 218}","{217, 145}","{216, 145}","{145, 215}","{144, 215}","{144, 214}","{144, 214}","{144, 214}","{144, 213}","{144, 214}","{144, 214}","{144, 213}","{214, 143}","{143, 215}","{217, 143}","{218, 142}","{218, 142}","{218, 141}","{218, 141}","{218, 141}","{219, 140}","{219, 140}","{139, 220}","{139, 221}","{138, 220}","{138, 220}","{138, 220}","{137, 218}","{217, 137}","{217, 137}","{136, 217}","{216, 136}","{136, 215}","{216, 136}","{216, 136}","{136, 214}","{136, 214}","{136, 213}"
1,"{44, 198}","{200, 44}","{200, 44}","{43, 198}","{195, 44}","{193, 45}","{192, 45}","{46, 191}","{188, 46}","{186, 46}","{185, 47}","{47, 183}","{181, 47}","{179, 47}","{47, 175}","{48, 174}","{49, 173}","{50, 173}","{51, 171}","{51, 172}","{51, 172}","{171, 52}","{170, 52}","{168, 51}","{52, 166}","{163, 53}","{161, 52}","{53, 159}","{157, 55}","{155, 55}","{155, 55}","{154, 55}","{154, 55}","{152, 56}","{150, 55}","{148, 55}","{56, 146}","{56, 146}","{56, 146}","{56, 146}","{56, 146}","{56, 146}","{56, 146}","{56, 146}","{56, 146}","{56, 147}","{147, 55}","{147, 55}","{149, 54}","{149, 54}","{54, 150}","{54, 150}","{53, 150}","{152, 53}","{152, 53}","{152, 53}","{152, 53}","{152, 53}","{154, 53}","{53, 158}","{161, 52}","{51, 163}","{51, 166}","{52, 167}","{51, 167}","{169, 51}","{50, 171}","{50, 173}","{176, 50}","{177, 49}","{49, 180}","{49, 179}","{48, 180}","{48, 182}","{48, 183}","{184, 48}","{184, 47}","{184, 47}","{48, 185}","{48, 185}","{48, 185}","{184, 47}","{185, 47}"
2,"{396, 118}","{402, 119}","{120, 403}","{121, 403}","{122, 411}","{123, 414}","{416, 124}","{124, 414}","{416, 124}","{418, 124}","{417, 125}","{417, 124}","{124, 420}","{122, 420}","{121, 422}","{120, 422}","{120, 421}","{120, 420}","{120, 421}","{419, 119}","{417, 119}","{118, 414}","{412, 118}","{410, 118}","{408, 117}","{117, 406}","{404, 117}","{117, 405}","{118, 406}","{408, 118}","{408, 118}","{409, 118}","{408, 118}","{409, 118}","{118, 407}","{118, 407}","{408, 118}","{409, 118}","{410, 118}","{410, 118}","{410, 118}","{410, 118}","{410, 118}","{410, 118}","{410, 118}","{410, 118}","{408, 118}","{408, 118}","{117, 407}","{117, 407}","{117, 406}","{117, 406}","{117, 406}","{117, 405}","{117, 407}","{409, 117}","{409, 117}","{118, 415}","{424, 120}","{434, 122}","{123, 437}","{124, 438}","{441, 124}","{125, 439}","{437, 126}","{434, 127}","{432, 126}","{126, 431}","{432, 126}","{125, 429}","{123, 422}","{122, 419}","{121, 420}","{120, 421}","{120, 421}","{120, 421}","{120, 420}","{120, 418}","{120, 418}","{417, 121}","{121, 415}","{121, 413}","{121, 412}"
3,"{60, 399}","{400, 59}","{402, 59}","{60, 398}","{60, 397}","{396, 60}","{394, 60}","{392, 60}","{60, 390}","{60, 389}","{388, 61}","{387, 61}","{384, 61}","{61, 383}","{61, 382}","{61, 382}","{61, 381}","{61, 381}","{61, 381}","{61, 381}","{62, 382}","{62, 382}","{380, 62}","{378, 62}","{378, 62}","{62, 375}","{62, 374}","{373, 62}","{371, 62}","{370, 63}","{371, 63}","{370, 63}","{368, 63}","{63, 367}","{365, 63}","{363, 63}","{361, 63}","{361, 63}","{361, 63}","{361, 63}","{360, 63}","{360, 63}","{63, 359}","{63, 359}","{63, 359}","{360, 63}","{360, 63}","{360, 63}","{361, 63}","{361, 63}","{361, 63}","{362, 63}","{361, 63}","{361, 63}","{361, 63}","{361, 63}","{361, 63}","{362, 63}","{366, 63}","{370, 63}","{371, 63}","{372, 62}","{62, 374}","{373, 62}","{372, 62}","{373, 62}","{61, 374}","{61, 375}","{379, 61}","{380, 61}","{60, 382}","{60, 381}","{60, 383}","{388, 60}","{388, 60}","{60, 391}","{392, 59}","{394, 59}","{394, 59}","{394, 59}","{59, 395}","{394, 59}","{59, 395}"
4,"{106, 566}","{106, 566}","{106, 563}","{553, 106}","{552, 106}","{545, 105}","{528, 105}","{105, 507}","{472, 104}","{105, 442}","{107, 403}","{108, 383}","{355, 110}","{110, 327}","{288, 110}","{256, 111}","{112, 234}","{113, 220}","{114, 207}","{209, 114}","{114, 205}","{201, 114}","{113, 203}","{112, 205}","{205, 111}","{206, 111}","{202, 110}","{204, 110}","{208, 111}","{209, 111}","{210, 111}","{210, 111}","{212, 111}","{213, 111}","{213, 111}","{211, 111}","{112, 211}","{112, 212}","{213, 111}","{214, 111}","{214, 111}","{216, 111}","{217, 111}","{217, 111}","{218, 111}","{219, 110}","{220, 110}","{220, 110}","{109, 221}","{109, 221}","{109, 221}","{108, 222}","{224, 108}","{224, 108}","{108, 228}","{234, 107}","{107, 236}","{106, 255}","{104, 281}","{316, 103}","{104, 350}","{104, 383}","{416, 105}","{105, 443}","{466, 106}","{107, 495}","{108, 519}","{108, 542}","{108, 564}","{571, 108}","{577, 109}","{109, 589}","{109, 598}","{109, 607}","{109, 606}","{602, 110}","{595, 109}","{109, 590}","{588, 109}","{587, 109}","{586, 109}","{584, 109}","{109, 583}"
5,"{70, 582}","{69, 575}","{576, 69}","{69, 575}","{576, 70}","{572, 70}","{571, 70}","{70, 566}","{564, 70}","{563, 70}","{563, 70}","{562, 70}","{560, 69}","{562, 69}","{560, 70}","{561, 69}","{562, 69}","{562, 69}","{560, 69}","{560, 69}","{69, 559}","{560, 69}","{69, 558}","{69, 557}","{69, 557}","{555, 69}","{554, 69}","{554, 69}","{553, 69}","{552, 70}","{70, 551}","{70, 550}","{547, 70}","{546, 70}","{70, 543}","{70, 542}","{540, 70}","{540, 70}","{540, 70}","{540, 70}","{540, 70}","{540, 70}","{540, 70}","{541, 70}","{70, 543}","{545, 70}","{546, 70}","{548, 70}","{547, 70}","{548, 70}","{548, 70}","{548, 70}","{549, 70}","{549, 70}","{549, 70}","{70, 550}","{70, 551}","{556, 70}","{561, 70}","{563, 70}","{563, 70}","{563, 70}","{563, 70}","{70, 559}","{553, 70}","{70, 551}","{552, 69}","{552, 69}","{556, 69}","{556, 69}","{561, 69}","{69, 567}","{570, 69}","{579, 70}","{580, 70}","{585, 70}","{587, 70}","{588, 70}","{588, 70}","{588, 70}","{588, 70}","{587, 70}","{586, 70}"
6,"{587, 102}","{585, 102}","{102, 582}","{570, 102}","{569, 101}","{101, 558}","{100, 535}","{505, 100}","{99, 463}","{100, 423}","{371, 103}","{104, 337}","{306, 106}","{107, 276}","{234, 109}","{203, 111}","{113, 178}","{115, 165}","{153, 118}","{154, 118}","{118, 151}","{147, 117}","{116, 149}","{115, 151}","{114, 151}","{152, 113}","{113, 147}","{113, 149}","{153, 113}","{113, 155}","{113, 156}","{113, 156}","{112, 158}","{112, 161}","{113, 159}","{113, 158}","{113, 158}","{113, 159}","{113, 159}","{160, 113}","{112, 161}","{112, 162}","{164, 111}","{164, 111}","{166, 111}","{166, 111}","{168, 110}","{168, 110}","{169, 110}","{169, 109}","{169, 109}","{169, 109}","{171, 108}","{108, 172}","{107, 175}","{107, 180}","{184, 106}","{105, 202}","{228, 103}","{266, 101}","{299, 101}","{101, 334}","{102, 374}","{411, 101}","{102, 439}","{477, 103}","{104, 513}","{544, 104}","{104, 574}","{104, 586}","{105, 602}","{105, 623}","{106, 628}","{106, 635}","{634, 106}","{107, 635}","{624, 106}","{617, 106}","{106, 613}","{106, 611}","{610, 106}","{106, 607}","{106, 605}"
7,"{74, 607}","{600, 73}","{73, 602}","{73, 602}","{74, 603}","{602, 74}","{600, 74}","{594, 74}","{592, 74}","{73, 589}","{73, 589}","{73, 586}","{73, 585}","{73, 588}","{73, 587}","{73, 588}","{73, 588}","{73, 589}","{73, 589}","{73, 585}","{584, 73}","{584, 73}","{584, 73}","{73, 583}","{73, 583}","{73, 582}","{73, 580}","{73, 580}","{73, 579}","{578, 74}","{578, 74}","{578, 74}","{74, 575}","{74, 572}","{570, 74}","{569, 74}","{568, 74}","{568, 74}","{569, 74}","{568, 74}","{568, 74}","{568, 74}","{568, 74}","{568, 74}","{74, 573}","{74, 575}","{577, 74}","{578, 74}","{578, 74}","{74, 579}","{578, 74}","{74, 579}","{74, 579}","{73, 579}","{73, 579}","{73, 579}","{73, 582}","{74, 587}","{594, 74}","{74, 596}","{74, 596}","{74, 596}","{74, 597}","{593, 74}","{74, 587}","{584, 73}","{584, 73}","{73, 585}","{73, 590}","{73, 589}","{73, 593}","{73, 597}","{73, 598}","{74, 607}","{608, 74}","{74, 612}","{74, 614}","{74, 614}","{74, 615}","{616, 74}","{74, 615}","{74, 614}","{74, 615}"
8,"{610, 102}","{603, 102}","{600, 102}","{589, 102}","{588, 101}","{578, 100}","{553, 100}","{521, 100}","{98, 478}","{99, 436}","{102, 382}","{103, 343}","{304, 105}","{106, 269}","{225, 109}","{192, 111}","{115, 166}","{153, 117}","{120, 140}","{120, 141}","{136, 120}","{120, 132}","{117, 135}","{137, 116}","{136, 113}","{137, 113}","{112, 131}","{112, 134}","{112, 139}","{112, 141}","{112, 142}","{112, 143}","{147, 111}","{111, 151}","{150, 111}","{112, 149}","{112, 148}","{150, 111}","{150, 111}","{152, 110}","{152, 110}","{154, 110}","{155, 109}","{155, 109}","{156, 109}","{109, 158}","{160, 108}","{161, 108}","{161, 107}","{161, 107}","{161, 107}","{161, 107}","{106, 164}","{105, 164}","{105, 167}","{105, 172}","{105, 175}","{194, 103}","{101, 221}","{100, 261}","{297, 100}","{338, 100}","{100, 382}","{100, 420}","{450, 102}","{491, 103}","{103, 527}","{104, 562}","{104, 591}","{104, 604}","{105, 623}","{641, 105}","{657, 106}","{106, 667}","{106, 663}","{656, 106}","{649, 106}","{106, 639}","{634, 106}","{106, 631}","{106, 629}","{106, 628}","{626, 106}"
9,"{626, 74}","{73, 619}","{73, 623}","{73, 623}","{625, 74}","{625, 74}","{73, 622}","{73, 613}","{73, 612}","{73, 609}","{73, 609}","{73, 605}","{73, 605}","{608, 73}","{73, 606}","{73, 607}","{73, 607}","{608, 73}","{73, 609}","{73, 606}","{73, 604}","{73, 604}","{73, 604}","{73, 602}","{73, 602}","{73, 601}","{73, 599}","{600, 73}","{73, 599}","{74, 599}","{74, 598}","{74, 598}","{74, 595}","{592, 73}","{73, 589}","{73, 588}","{73, 587}","{74, 588}","{73, 588}","{73, 587}","{73, 587}","{73, 587}","{73, 587}","{73, 587}","{592, 74}","{74, 595}","{74, 597}","{74, 598}","{74, 599}","{74, 599}","{74, 599}","{74, 599}","{73, 599}","{600, 73}","{600, 73}","{600, 73}","{73, 602}","{608, 74}","{74, 614}","{617, 74}","{617, 74}","{616, 74}","{617, 74}","{74, 614}","{74, 607}","{602, 74}","{73, 602}","{73, 603}","{608, 73}","{608, 73}","{73, 614}","{73, 618}","{73, 619}","{74, 629}","{74, 630}","{633, 74}","{75, 635}","{75, 636}","{75, 636}","{75, 635}","{75, 636}","{75, 636}","{75, 635}"
