,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
0,"{131, 207}","{132, 205}","{202, 133}","{203, 134}","{202, 134}","{206, 135}","{209, 137}","{136, 214}","{216, 136}","{136, 218}","{136, 219}","{136, 219}","{136, 218}","{219, 135}","{219, 135}","{218, 135}","{217, 135}","{217, 135}","{217, 135}","{214, 135}","{212, 135}","{213, 135}","{137, 213}","{138, 213}","{138, 212}","{139, 213}","{140, 214}","{213, 141}","{213, 141}","{211, 142}","{210, 143}","{209, 143}","{210, 143}","{209, 143}","{208, 143}","{208, 143}","{208, 143}","{208, 143}","{208, 143}","{209, 143}","{208, 143}","{208, 143}","{209, 143}","{208, 143}","{208, 143}","{143, 207}","{143, 207}","{142, 206}","{203, 142}","{204, 141}","{208, 140}","{208, 140}","{139, 206}","{202, 138}","{200, 137}","{137, 202}","{201, 137}","{136, 199}","{197, 135}","{195, 134}","{196, 133}","{132, 198}","{131, 199}","{131, 199}","{130, 197}","{130, 195}","{129, 195}","{129, 195}","{129, 194}","{129, 194}","{193, 129}","{193, 129}","{192, 129}","{192, 129}","{129, 191}","{130, 191}","{130, 191}","{192, 130}","{192, 130}","{192, 130}","{192, 131}"
1,"{43, 198}","{43, 188}","{185, 42}","{43, 183}","{43, 180}","{176, 45}","{171, 46}","{48, 172}","{48, 172}","{49, 175}","{49, 175}","{50, 175}","{50, 175}","{176, 50}","{177, 50}","{176, 50}","{176, 50}","{176, 51}","{51, 174}","{50, 174}","{50, 174}","{51, 172}","{52, 166}","{162, 53}","{53, 158}","{155, 53}","{153, 54}","{152, 54}","{54, 151}","{147, 53}","{144, 52}","{52, 143}","{52, 141}","{52, 141}","{52, 141}","{51, 140}","{51, 140}","{51, 140}","{51, 140}","{138, 51}","{137, 51}","{137, 51}","{137, 51}","{137, 51}","{138, 51}","{50, 139}","{50, 139}","{50, 141}","{50, 141}","{145, 51}","{52, 151}","{152, 52}","{50, 155}","{161, 49}","{48, 165}","{168, 48}","{48, 173}","{177, 47}","{46, 183}","{188, 45}","{45, 190}","{193, 45}","{194, 44}","{195, 44}","{44, 197}","{43, 198}","{200, 43}","{200, 43}","{201, 43}","{202, 43}","{202, 43}","{202, 43}","{201, 42}","{201, 42}","{201, 42}","{42, 199}","{200, 42}","{200, 42}","{201, 42}","{201, 42}","{42, 198}"
2,"{424, 116}","{117, 413}","{408, 117}","{410, 118}","{409, 118}","{120, 413}","{409, 123}","{124, 414}","{124, 415}","{416, 124}","{417, 124}","{425, 123}","{123, 428}","{122, 429}","{121, 428}","{424, 121}","{121, 418}","{121, 412}","{408, 121}","{121, 403}","{398, 119}","{393, 118}","{392, 119}","{119, 391}","{390, 119}","{392, 119}","{394, 119}","{394, 119}","{394, 119}","{392, 119}","{120, 389}","{388, 119}","{120, 387}","{120, 388}","{120, 387}","{120, 387}","{120, 387}","{386, 119}","{386, 119}","{387, 119}","{386, 119}","{386, 119}","{387, 119}","{387, 119}","{388, 119}","{386, 119}","{385, 119}","{385, 119}","{120, 386}","{121, 390}","{122, 398}","{124, 404}","{408, 125}","{413, 126}","{414, 127}","{128, 417}","{129, 414}","{408, 129}","{129, 406}","{128, 402}","{128, 402}","{401, 127}","{400, 127}","{397, 127}","{394, 126}","{124, 390}","{121, 391}","{396, 119}","{117, 398}","{115, 403}","{401, 114}","{400, 114}","{402, 115}","{401, 115}","{115, 399}","{116, 399}","{402, 116}","{116, 404}","{116, 405}","{116, 405}","{403, 116}"
3,"{57, 388}","{378, 58}","{58, 373}","{58, 372}","{58, 371}","{369, 59}","{60, 365}","{61, 367}","{368, 61}","{371, 61}","{372, 61}","{373, 62}","{372, 62}","{62, 374}","{62, 375}","{62, 374}","{62, 374}","{62, 374}","{373, 62}","{372, 62}","{372, 62}","{369, 62}","{364, 63}","{360, 63}","{357, 63}","{355, 63}","{353, 63}","{352, 63}","{352, 63}","{349, 63}","{345, 63}","{344, 63}","{63, 343}","{63, 343}","{342, 63}","{342, 63}","{341, 63}","{340, 63}","{339, 62}","{339, 62}","{337, 62}","{337, 62}","{337, 62}","{337, 62}","{337, 62}","{338, 62}","{338, 62}","{338, 62}","{338, 62}","{340, 62}","{345, 62}","{345, 62}","{348, 62}","{352, 61}","{61, 357}","{362, 62}","{61, 367}","{371, 61}","{378, 61}","{60, 383}","{386, 60}","{388, 60}","{60, 389}","{60, 391}","{393, 59}","{394, 59}","{59, 397}","{59, 398}","{401, 59}","{59, 404}","{59, 405}","{59, 406}","{59, 407}","{408, 59}","{410, 59}","{410, 59}","{59, 412}","{59, 413}","{59, 413}","{59, 413}","{59, 411}"
4,"{585, 105}","{105, 570}","{568, 105}","{105, 570}","{568, 105}","{562, 106}","{530, 108}","{108, 510}","{473, 109}","{429, 110}","{398, 111}","{113, 366}","{114, 311}","{116, 268}","{234, 118}","{121, 220}","{122, 212}","{201, 125}","{192, 126}","{193, 126}","{124, 190}","{122, 188}","{192, 123}","{124, 199}","{123, 199}","{123, 199}","{123, 198}","{123, 196}","{193, 123}","{123, 189}","{124, 188}","{187, 124}","{185, 125}","{185, 125}","{125, 183}","{184, 125}","{185, 125}","{124, 189}","{124, 191}","{192, 123}","{192, 123}","{192, 123}","{123, 191}","{123, 191}","{123, 190}","{122, 189}","{123, 180}","{123, 179}","{122, 182}","{185, 123}","{122, 189}","{121, 196}","{209, 118}","{232, 114}","{282, 117}","{314, 117}","{338, 115}","{115, 364}","{393, 114}","{115, 414}","{441, 114}","{114, 459}","{113, 474}","{112, 506}","{521, 111}","{533, 110}","{554, 109}","{568, 108}","{585, 108}","{593, 106}","{106, 596}","{106, 589}","{584, 106}","{105, 581}","{105, 581}","{105, 578}","{105, 588}","{105, 591}","{105, 591}","{105, 591}","{105, 590}"
5,"{67, 566}","{67, 551}","{544, 67}","{544, 68}","{68, 542}","{68, 541}","{69, 534}","{69, 535}","{69, 533}","{536, 69}","{536, 69}","{537, 69}","{538, 69}","{539, 69}","{539, 69}","{539, 69}","{538, 69}","{538, 69}","{537, 70}","{70, 535}","{536, 70}","{70, 534}","{530, 71}","{528, 71}","{526, 71}","{72, 524}","{72, 526}","{72, 525}","{72, 525}","{72, 522}","{72, 519}","{72, 518}","{72, 517}","{72, 517}","{72, 516}","{515, 71}","{514, 71}","{512, 71}","{513, 71}","{513, 71}","{512, 71}","{71, 511}","{71, 511}","{71, 511}","{71, 511}","{70, 511}","{70, 511}","{70, 510}","{70, 510}","{512, 71}","{517, 71}","{516, 71}","{517, 70}","{70, 519}","{520, 69}","{524, 69}","{69, 527}","{529, 69}","{69, 535}","{539, 68}","{68, 541}","{547, 68}","{548, 68}","{552, 68}","{553, 68}","{553, 67}","{556, 68}","{68, 559}","{563, 69}","{69, 567}","{568, 69}","{568, 69}","{568, 69}","{69, 573}","{576, 69}","{577, 70}","{578, 69}","{580, 70}","{581, 70}","{580, 70}","{577, 70}"
6,"{608, 103}","{592, 103}","{588, 102}","{589, 102}","{588, 102}","{579, 102}","{103, 543}","{512, 103}","{104, 460}","{105, 399}","{108, 348}","{307, 111}","{256, 113}","{216, 117}","{120, 183}","{125, 167}","{127, 159}","{130, 151}","{145, 133}","{147, 133}","{147, 132}","{130, 149}","{152, 132}","{131, 159}","{161, 131}","{130, 157}","{129, 156}","{129, 154}","{152, 129}","{130, 150}","{131, 148}","{131, 148}","{147, 133}","{147, 133}","{145, 133}","{146, 133}","{147, 132}","{152, 130}","{153, 130}","{129, 154}","{129, 154}","{153, 129}","{153, 129}","{128, 153}","{128, 151}","{128, 150}","{130, 142}","{131, 141}","{144, 129}","{129, 146}","{148, 127}","{155, 125}","{121, 164}","{113, 187}","{225, 113}","{112, 265}","{110, 294}","{321, 111}","{356, 110}","{396, 110}","{425, 110}","{450, 109}","{473, 108}","{107, 510}","{530, 106}","{546, 106}","{576, 105}","{105, 596}","{104, 614}","{104, 620}","{104, 620}","{104, 614}","{611, 103}","{609, 103}","{609, 103}","{606, 103}","{612, 103}","{616, 103}","{103, 615}","{613, 103}","{611, 103}"
7,"{595, 70}","{578, 70}","{571, 71}","{571, 71}","{568, 72}","{72, 567}","{73, 562}","{73, 562}","{73, 557}","{73, 558}","{560, 73}","{73, 562}","{73, 563}","{73, 564}","{73, 565}","{73, 564}","{73, 564}","{73, 563}","{73, 563}","{73, 563}","{73, 563}","{73, 561}","{74, 556}","{74, 555}","{553, 74}","{553, 75}","{75, 555}","{75, 557}","{75, 559}","{75, 556}","{553, 75}","{552, 75}","{75, 550}","{75, 548}","{546, 75}","{546, 75}","{545, 74}","{544, 74}","{74, 543}","{74, 542}","{74, 542}","{74, 542}","{74, 542}","{74, 542}","{74, 542}","{74, 541}","{74, 541}","{74, 541}","{74, 540}","{74, 542}","{74, 547}","{74, 547}","{73, 548}","{73, 551}","{552, 73}","{73, 555}","{73, 559}","{73, 562}","{72, 569}","{72, 573}","{576, 72}","{72, 581}","{584, 72}","{72, 585}","{585, 71}","{587, 71}","{589, 71}","{72, 593}","{72, 601}","{608, 72}","{72, 609}","{72, 609}","{72, 607}","{608, 72}","{73, 610}","{73, 609}","{73, 610}","{73, 612}","{73, 612}","{73, 612}","{73, 609}"
8,"{103, 631}","{613, 103}","{609, 102}","{611, 102}","{610, 102}","{601, 102}","{561, 103}","{530, 102}","{475, 103}","{104, 412}","{354, 107}","{305, 111}","{114, 247}","{204, 118}","{124, 167}","{129, 151}","{144, 132}","{136, 135}","{131, 140}","{140, 132}","{137, 134}","{136, 135}","{138, 139}","{137, 147}","{136, 149}","{145, 135}","{144, 134}","{134, 143}","{140, 135}","{137, 135}",{136},{137},"{136, 139}","{136, 139}","{139, 134}","{139, 134}","{138, 135}","{136, 138}","{136, 140}","{141, 135}","{141, 134}","{140, 134}","{140, 134}","{139, 134}","{137, 134}","{133, 135}","{136, 127}","{137, 127}","{130, 135}","{132, 135}","{133, 134}","{129, 142}","{153, 123}","{176, 114}","{113, 218}","{112, 263}","{296, 110}","{328, 110}","{109, 365}","{408, 109}","{109, 438}","{465, 108}","{489, 108}","{107, 526}","{546, 106}","{106, 567}","{105, 597}","{105, 614}","{104, 636}","{104, 642}","{642, 103}","{104, 636}","{634, 103}","{633, 103}","{633, 103}","{630, 103}","{638, 103}","{641, 103}","{640, 103}","{638, 103}","{635, 103}"
9,"{613, 70}","{596, 70}","{590, 71}","{589, 71}","{72, 586}","{72, 585}","{72, 580}","{73, 580}","{576, 73}","{73, 577}","{73, 580}","{73, 581}","{73, 581}","{73, 583}","{584, 73}","{73, 583}","{73, 583}","{73, 582}","{73, 581}","{73, 580}","{73, 580}","{73, 579}","{74, 574}","{74, 573}","{74, 572}","{570, 75}","{75, 574}","{577, 75}","{578, 75}","{75, 575}","{75, 572}","{75, 571}","{569, 75}","{568, 75}","{75, 566}","{75, 565}","{74, 564}","{74, 563}","{562, 74}","{562, 74}","{73, 562}","{73, 561}","{73, 562}","{73, 562}","{73, 562}","{73, 562}","{73, 562}","{560, 73}","{560, 73}","{73, 562}","{73, 566}","{73, 566}","{568, 73}","{73, 569}","{72, 570}","{73, 575}","{73, 579}","{73, 582}","{72, 587}","{72, 591}","{72, 595}","{72, 601}","{72, 602}","{72, 603}","{604, 71}","{71, 607}","{610, 71}","{72, 615}","{72, 625}","{72, 630}","{72, 629}","{72, 629}","{72, 628}","{73, 630}","{73, 634}","{73, 633}","{73, 634}","{73, 634}","{73, 635}","{73, 634}","{632, 73}"
