,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{204, 133}","{202, 132}","{200, 132}","{130, 206}","{209, 129}","{129, 211}","{130, 215}","{130, 212}","{210, 130}","{208, 130}","{129, 206}","{129, 206}","{129, 206}","{129, 203}","{129, 203}","{128, 204}","{129, 206}","{129, 206}","{208, 131}","{208, 132}","{132, 207}","{133, 206}","{203, 134}","{193, 134}","{186, 133}","{181, 133}","{177, 132}","{173, 133}","{134, 166}","{134, 167}","{134, 166}","{134, 167}","{168, 133}","{168, 133}","{169, 133}","{170, 133}","{170, 134}","{170, 134}","{168, 133}","{132, 167}","{132, 166}","{131, 164}","{131, 165}","{132, 166}","{133, 167}","{168, 133}","{168, 134}","{168, 134}","{133, 167}","{165, 133}","{164, 133}","{163, 132}","{163, 132}","{132, 164}","{132, 164}","{132, 164}","{132, 166}","{133, 167}","{169, 133}","{133, 167}","{168, 133}","{170, 134}","{171, 134}","{173, 135}","{137, 181}","{136, 190}","{190, 135}","{192, 135}","{195, 135}","{134, 198}","{196, 134}","{134, 198}","{195, 135}","{196, 134}","{197, 134}","{202, 133}","{209, 131}","{209, 131}","{211, 131}","{130, 214}","{130, 214}","{130, 214}","{208, 132}","{132, 206}","{209, 133}","{209, 133}","{212, 133}","{133, 214}","{133, 214}","{133, 215}","{134, 214}","{210, 135}","{210, 135}"
1,"{217, 53}","{52, 221}","{51, 222}","{52, 223}","{52, 223}","{52, 223}","{52, 222}","{52, 221}","{52, 222}","{52, 223}","{226, 52}","{225, 52}","{226, 52}","{227, 52}","{51, 228}","{51, 231}","{51, 231}","{51, 231}","{227, 52}","{224, 52}","{52, 223}","{51, 220}","{51, 220}","{216, 50}","{49, 214}","{209, 49}","{49, 207}","{49, 205}","{49, 204}","{48, 201}","{48, 201}","{200, 48}","{200, 48}","{48, 201}","{201, 49}","{200, 49}","{49, 199}","{48, 199}","{48, 199}","{200, 48}","{200, 48}","{48, 201}","{48, 201}","{48, 198}","{48, 196}","{48, 197}","{48, 194}","{48, 194}","{48, 195}","{48, 194}","{195, 47}","{195, 47}","{196, 47}","{196, 47}","{48, 196}","{48, 196}","{48, 194}","{48, 194}","{48, 194}","{49, 194}","{49, 196}","{49, 196}","{48, 198}","{48, 201}","{48, 203}","{49, 207}","{209, 49}","{49, 211}","{49, 212}","{50, 215}","{50, 215}","{216, 51}","{51, 215}","{216, 51}","{218, 52}","{220, 52}","{220, 52}","{220, 52}","{220, 52}","{52, 221}","{52, 223}","{53, 222}","{218, 53}","{217, 54}","{216, 53}","{219, 53}","{219, 54}","{219, 54}","{217, 54}","{54, 215}","{213, 54}","{211, 55}","{210, 55}"
2,"{370, 123}","{122, 374}","{121, 371}","{397, 119}","{117, 413}","{117, 430}","{442, 117}","{434, 118}","{435, 118}","{435, 119}","{119, 431}","{432, 119}","{428, 119}","{120, 417}","{120, 415}","{432, 120}","{121, 436}","{123, 430}","{424, 124}","{124, 421}","{121, 426}","{120, 436}","{435, 119}","{426, 118}","{421, 118}","{419, 117}","{416, 117}","{117, 414}","{411, 117}","{410, 117}","{408, 117}","{117, 406}","{117, 405}","{404, 117}","{117, 405}","{117, 405}","{404, 117}","{403, 117}","{400, 117}","{117, 399}","{400, 117}","{117, 399}","{117, 399}","{117, 398}","{117, 397}","{117, 398}","{117, 397}","{395, 117}","{395, 117}","{394, 117}","{393, 117}","{117, 391}","{117, 391}","{392, 117}","{393, 117}","{393, 117}","{393, 117}","{394, 117}","{117, 397}","{400, 117}","{404, 117}","{412, 117}","{117, 414}","{418, 117}","{118, 422}","{427, 118}","{123, 404}","{408, 124}","{418, 125}","{124, 444}","{124, 405}","{124, 406}","{124, 406}","{409, 124}","{123, 411}","{123, 419}","{122, 430}","{121, 436}","{121, 438}","{121, 443}","{120, 442}","{121, 436}","{418, 122}","{123, 413}","{123, 414}","{123, 411}","{123, 406}","{123, 399}","{123, 388}","{124, 383}","{379, 124}","{371, 125}","{124, 375}"
3,"{68, 413}","{418, 67}","{66, 411}","{66, 411}","{410, 66}","{410, 66}","{66, 411}","{410, 67}","{67, 414}","{67, 419}","{432, 68}","{435, 68}","{433, 68}","{68, 431}","{67, 431}","{440, 67}","{440, 67}","{440, 67}","{67, 435}","{68, 430}","{69, 431}","{428, 69}","{425, 68}","{417, 68}","{67, 413}","{410, 67}","{408, 67}","{67, 407}","{66, 407}","{402, 66}","{66, 399}","{66, 399}","{67, 399}","{400, 66}","{400, 67}","{400, 67}","{400, 68}","{402, 67}","{402, 67}","{67, 403}","{401, 67}","{67, 403}","{402, 67}","{66, 388}","{66, 387}","{66, 389}","{384, 66}","{66, 381}","{66, 381}","{66, 382}","{66, 383}","{385, 66}","{66, 388}","{66, 390}","{393, 67}","{393, 67}","{392, 67}","{393, 67}","{393, 67}","{67, 395}","{67, 403}","{68, 405}","{67, 405}","{68, 415}","{68, 414}","{416, 68}","{409, 67}","{408, 67}","{402, 67}","{408, 68}","{67, 407}","{408, 68}","{67, 414}","{67, 415}","{68, 421}","{68, 421}","{67, 419}","{417, 67}","{417, 67}","{416, 68}","{418, 67}","{68, 413}","{401, 67}","{67, 397}","{67, 398}","{404, 68}","{402, 68}","{402, 68}","{395, 68}","{394, 68}","{394, 68}","{68, 391}","{388, 68}"
4,"{112, 417}","{112, 417}","{420, 111}","{546, 107}","{593, 107}","{635, 109}","{651, 110}","{112, 638}","{113, 637}","{114, 644}","{642, 115}","{633, 115}","{116, 628}","{603, 117}","{560, 119}","{473, 122}","{123, 445}","{124, 431}","{127, 407}","{379, 127}","{128, 355}","{130, 335}","{131, 308}","{132, 279}","{261, 134}","{248, 135}","{237, 135}","{226, 135}","{136, 221}","{136, 219}","{217, 137}","{136, 219}","{136, 219}","{136, 219}","{217, 137}","{138, 213}","{139, 213}","{139, 213}","{211, 139}","{210, 139}","{210, 139}","{210, 139}","{209, 139}","{209, 139}","{210, 140}","{210, 141}","{209, 141}","{141, 207}","{208, 141}","{208, 141}","{140, 207}","{208, 141}","{208, 140}","{209, 140}","{210, 140}","{140, 212}","{139, 213}","{139, 214}","{216, 138}","{138, 215}","{136, 221}","{234, 134}","{251, 134}","{265, 134}","{130, 303}","{128, 338}","{368, 127}","{402, 126}","{125, 423}","{123, 451}","{497, 122}","{558, 119}","{578, 119}","{602, 118}","{626, 116}","{640, 116}","{115, 646}","{649, 115}","{114, 644}","{113, 643}","{637, 111}","{625, 111}","{110, 606}","{597, 110}","{109, 591}","{553, 110}","{517, 110}","{110, 487}","{112, 445}","{113, 437}","{113, 436}","{417, 114}","{114, 428}"
5,"{77, 517}","{75, 451}","{74, 429}","{74, 428}","{73, 423}","{426, 74}","{73, 419}","{73, 425}","{457, 74}","{465, 74}","{76, 517}","{76, 525}","{515, 77}","{76, 486}","{458, 75}","{488, 76}","{449, 74}","{442, 74}","{73, 435}","{72, 426}","{480, 74}","{74, 459}","{73, 451}","{465, 75}","{74, 460}","{458, 74}","{73, 439}","{74, 453}","{72, 433}","{73, 433}","{75, 495}","{506, 77}","{514, 77}","{499, 78}","{492, 79}","{78, 479}","{80, 477}","{496, 80}","{478, 79}","{78, 511}","{418, 71}","{72, 438}","{72, 423}","{414, 71}","{71, 407}","{402, 71}","{72, 430}","{71, 407}","{398, 71}","{403, 71}","{397, 70}","{72, 434}","{75, 507}","{480, 76}","{468, 76}","{76, 463}","{74, 428}","{434, 75}","{441, 75}","{449, 75}","{504, 77}","{489, 77}","{440, 75}","{563, 78}","{466, 75}","{73, 422}","{72, 403}","{402, 71}","{411, 71}","{72, 414}","{72, 419}","{442, 74}","{74, 439}","{473, 75}","{572, 76}","{552, 78}","{77, 526}","{77, 517}","{456, 76}","{483, 78}","{528, 78}","{78, 519}","{492, 78}","{451, 77}","{448, 77}","{78, 510}","{466, 78}","{77, 437}","{77, 423}","{78, 430}","{424, 77}","{424, 77}","{77, 423}"
6,"{417, 109}","{411, 109}","{108, 420}","{553, 105}","{105, 618}","{664, 106}","{688, 108}","{669, 110}","{669, 110}","{675, 111}","{672, 112}","{112, 660}","{112, 659}","{114, 627}","{571, 117}","{121, 466}","{122, 423}","{401, 123}","{369, 126}","{337, 129}","{315, 132}","{291, 134}","{265, 137}","{240, 140}","{222, 143}","{213, 143}","{144, 198}","{186, 146}","{147, 183}","{148, 180}","{178, 149}","{147, 180}","{178, 148}","{148, 180}","{178, 149}","{177, 150}","{152, 177}","{177, 151}","{151, 175}","{151, 175}","{151, 175}","{151, 175}","{151, 175}","{153, 175}","{177, 153}","{178, 154}","{178, 154}","{178, 154}","{178, 154}","{178, 154}","{178, 154}","{177, 154}","{177, 153}","{153, 178}","{153, 178}","{152, 179}","{152, 180}","{152, 181}","{151, 183}","{150, 183}","{185, 148}","{193, 145}","{210, 143}","{142, 222}","{137, 259}","{132, 293}","{128, 331}","{365, 126}","{124, 391}","{122, 429}","{119, 511}","{116, 583}","{115, 607}","{633, 114}","{113, 655}","{112, 669}","{112, 676}","{677, 111}","{670, 111}","{669, 110}","{108, 662}","{651, 109}","{107, 638}","{107, 627}","{610, 106}","{107, 564}","{514, 107}","{107, 478}","{436, 109}","{433, 110}","{110, 431}","{111, 415}","{111, 423}"
7,"{560, 78}","{75, 437}","{75, 420}","{416, 75}","{75, 415}","{417, 76}","{408, 75}","{75, 413}","{78, 471}","{465, 77}","{516, 79}","{561, 79}","{520, 79}","{477, 79}","{440, 77}","{78, 470}","{76, 421}","{76, 415}","{75, 407}","{74, 397}","{473, 76}","{74, 431}","{73, 417}","{77, 471}","{464, 76}","{460, 76}","{434, 75}","{75, 446}","{73, 414}","{74, 419}","{528, 78}","{80, 533}","{80, 539}","{81, 516}","{82, 507}","{81, 474}","{83, 470}","{83, 507}","{82, 494}","{81, 531}","{72, 405}","{434, 74}","{416, 74}","{73, 399}","{72, 394}","{72, 389}","{416, 74}","{400, 73}","{73, 393}","{73, 397}","{73, 389}","{76, 445}","{532, 78}","{508, 79}","{484, 78}","{475, 79}","{76, 421}","{77, 422}","{424, 77}","{78, 455}","{79, 551}","{530, 79}","{442, 76}","{578, 79}","{76, 454}","{75, 411}","{74, 391}","{73, 382}","{73, 387}","{393, 75}","{402, 75}","{77, 431}","{426, 76}","{468, 78}","{594, 79}","{80, 548}","{80, 521}","{80, 526}","{454, 79}","{80, 474}","{81, 548}","{81, 538}","{82, 495}","{80, 445}","{80, 452}","{80, 540}","{80, 463}","{81, 429}","{416, 81}","{425, 82}","{416, 82}","{416, 81}","{416, 81}"
8,"{109, 421}","{420, 109}","{435, 108}","{105, 580}","{105, 643}","{106, 691}","{108, 711}","{110, 694}","{693, 110}","{698, 111}","{112, 695}","{113, 682}","{113, 679}","{649, 115}","{592, 118}","{481, 121}","{433, 123}","{123, 405}","{126, 375}","{130, 340}","{134, 311}","{137, 287}","{265, 140}","{144, 237}","{219, 148}","{211, 148}","{197, 150}","{152, 187}","{153, 182}","{154, 179}","{177, 154}","{152, 178}","{153, 178}","{153, 178}","{178, 154}","{177, 156}","{176, 157}","{177, 157}","{157, 175}","{157, 174}","{176, 157}","{176, 157}","{176, 157}","{177, 158}","{178, 159}","{160, 180}","{160, 180}","{160, 180}","{160, 180}","{160, 179}","{160, 180}","{160, 179}","{179, 159}","{179, 159}","{179, 159}","{181, 159}","{158, 182}","{158, 183}","{185, 157}","{185, 156}","{154, 187}","{194, 151}","{148, 207}","{146, 219}","{256, 140}","{290, 135}","{129, 331}","{366, 127}","{125, 397}","{123, 438}","{531, 119}","{602, 116}","{116, 629}","{656, 114}","{680, 113}","{113, 694}","{112, 698}","{112, 699}","{112, 693}","{696, 110}","{688, 109}","{109, 677}","{108, 663}","{107, 654}","{106, 635}","{107, 587}","{107, 531}","{107, 485}","{449, 109}","{110, 439}","{435, 110}","{426, 111}","{429, 111}"
9,"{78, 582}","{449, 76}","{76, 431}","{76, 429}","{76, 422}","{76, 429}","{75, 414}","{417, 74}","{77, 471}","{468, 76}","{77, 557}","{585, 78}","{517, 78}","{472, 77}","{76, 439}","{77, 462}","{76, 421}","{424, 76}","{409, 75}","{72, 399}","{508, 76}","{456, 75}","{73, 436}","{473, 77}","{467, 76}","{76, 461}","{75, 443}","{76, 469}","{74, 428}","{75, 435}","{536, 78}","{571, 79}","{581, 79}","{81, 545}","{82, 531}","{81, 501}","{497, 83}","{83, 518}","{82, 491}","{579, 79}","{413, 71}","{440, 73}","{73, 421}","{72, 410}","{72, 399}","{72, 393}","{408, 73}","{400, 73}","{72, 396}","{72, 402}","{72, 394}","{74, 443}","{576, 78}","{541, 79}","{505, 78}","{79, 487}","{76, 423}","{76, 429}","{77, 447}","{460, 78}","{570, 78}","{547, 78}","{75, 447}","{79, 607}","{457, 75}","{74, 413}","{73, 395}","{72, 393}","{392, 72}","{73, 405}","{74, 414}","{457, 77}","{436, 76}","{78, 503}","{629, 78}","{80, 603}","{81, 553}","{81, 539}","{469, 79}","{80, 503}","{81, 571}","{81, 567}","{82, 519}","{80, 452}","{80, 457}","{80, 559}","{80, 466}","{81, 441}","{81, 420}","{82, 430}","{82, 419}","{81, 425}","{81, 421}"
