1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
204.0,133.0,202.0,132.0,200.0,132.0,206.0,130.0,209.0,129.0,211.0,129.0,215.0,130.0,212.0,130.0,210.0,130.0,208.0,130.0,206.0,129.0,206.0,129.0,206.0,129.0,203.0,129.0,203.0,129.0,204.0,128.0,206.0,129.0,206.0,129.0,208.0,131.0,208.0,132.0,207.0,132.0,206.0,133.0,203.0,134.0,193.0,134.0,186.0,133.0,181.0,133.0,177.0,132.0,173.0,133.0,166.0,134.0,167.0,134.0,166.0,134.0,167.0,134.0,168.0,133.0,168.0,133.0,169.0,133.0,170.0,133.0,170.0,134.0,170.0,134.0,168.0,133.0,167.0,132.0,166.0,132.0,164.0,131.0,165.0,131.0,166.0,132.0,167.0,133.0,168.0,133.0,168.0,134.0,168.0,134.0,167.0,133.0,165.0,133.0,164.0,133.0,163.0,132.0,163.0,132.0,164.0,132.0,164.0,132.0,164.0,132.0,166.0,132.0,167.0,133.0,169.0,133.0,167.0,133.0,168.0,133.0,170.0,134.0,171.0,134.0,173.0,135.0,181.0,137.0,190.0,136.0,190.0,135.0,192.0,135.0,195.0,135.0,198.0,134.0,196.0,134.0,198.0,134.0,195.0,135.0,196.0,134.0,197.0,134.0,202.0,133.0,209.0,131.0,209.0,131.0,211.0,131.0,214.0,130.0,214.0,130.0,214.0,130.0,208.0,132.0,206.0,132.0,209.0,133.0,209.0,133.0,212.0,133.0,214.0,133.0,214.0,133.0,215.0,133.0,214.0,134.0,210.0,135.0,210.0,135.0
217.0,53.0,221.0,52.0,222.0,51.0,223.0,52.0,223.0,52.0,223.0,52.0,222.0,52.0,221.0,52.0,222.0,52.0,223.0,52.0,226.0,52.0,225.0,52.0,226.0,52.0,227.0,52.0,228.0,51.0,231.0,51.0,231.0,51.0,231.0,51.0,227.0,52.0,224.0,52.0,223.0,52.0,220.0,51.0,220.0,51.0,216.0,50.0,214.0,49.0,209.0,49.0,207.0,49.0,205.0,49.0,204.0,49.0,201.0,48.0,201.0,48.0,200.0,48.0,200.0,48.0,201.0,48.0,201.0,49.0,200.0,49.0,199.0,49.0,199.0,48.0,199.0,48.0,200.0,48.0,200.0,48.0,201.0,48.0,201.0,48.0,198.0,48.0,196.0,48.0,197.0,48.0,194.0,48.0,194.0,48.0,195.0,48.0,194.0,48.0,195.0,47.0,195.0,47.0,196.0,47.0,196.0,47.0,196.0,48.0,196.0,48.0,194.0,48.0,194.0,48.0,194.0,48.0,194.0,49.0,196.0,49.0,196.0,49.0,198.0,48.0,201.0,48.0,203.0,48.0,207.0,49.0,209.0,49.0,211.0,49.0,212.0,49.0,215.0,50.0,215.0,50.0,216.0,51.0,215.0,51.0,216.0,51.0,218.0,52.0,220.0,52.0,220.0,52.0,220.0,52.0,220.0,52.0,221.0,52.0,223.0,52.0,222.0,53.0,218.0,53.0,217.0,54.0,216.0,53.0,219.0,53.0,219.0,54.0,219.0,54.0,217.0,54.0,215.0,54.0,213.0,54.0,211.0,55.0,210.0,55.0
370.0,123.0,374.0,122.0,371.0,121.0,397.0,119.0,413.0,117.0,430.0,117.0,442.0,117.0,434.0,118.0,435.0,118.0,435.0,119.0,431.0,119.0,432.0,119.0,428.0,119.0,417.0,120.0,415.0,120.0,432.0,120.0,436.0,121.0,430.0,123.0,424.0,124.0,421.0,124.0,426.0,121.0,436.0,120.0,435.0,119.0,426.0,118.0,421.0,118.0,419.0,117.0,416.0,117.0,414.0,117.0,411.0,117.0,410.0,117.0,408.0,117.0,406.0,117.0,405.0,117.0,404.0,117.0,405.0,117.0,405.0,117.0,404.0,117.0,403.0,117.0,400.0,117.0,399.0,117.0,400.0,117.0,399.0,117.0,399.0,117.0,398.0,117.0,397.0,117.0,398.0,117.0,397.0,117.0,395.0,117.0,395.0,117.0,394.0,117.0,393.0,117.0,391.0,117.0,391.0,117.0,392.0,117.0,393.0,117.0,393.0,117.0,393.0,117.0,394.0,117.0,397.0,117.0,400.0,117.0,404.0,117.0,412.0,117.0,414.0,117.0,418.0,117.0,422.0,118.0,427.0,118.0,404.0,123.0,408.0,124.0,418.0,125.0,444.0,124.0,405.0,124.0,406.0,124.0,406.0,124.0,409.0,124.0,411.0,123.0,419.0,123.0,430.0,122.0,436.0,121.0,438.0,121.0,443.0,121.0,442.0,120.0,436.0,121.0,418.0,122.0,413.0,123.0,414.0,123.0,411.0,123.0,406.0,123.0,399.0,123.0,388.0,123.0,383.0,124.0,379.0,124.0,371.0,125.0,375.0,124.0
413.0,68.0,418.0,67.0,411.0,66.0,411.0,66.0,410.0,66.0,410.0,66.0,411.0,66.0,410.0,67.0,414.0,67.0,419.0,67.0,432.0,68.0,435.0,68.0,433.0,68.0,431.0,68.0,431.0,67.0,440.0,67.0,440.0,67.0,440.0,67.0,435.0,67.0,430.0,68.0,431.0,69.0,428.0,69.0,425.0,68.0,417.0,68.0,413.0,67.0,410.0,67.0,408.0,67.0,407.0,67.0,407.0,66.0,402.0,66.0,399.0,66.0,399.0,66.0,399.0,67.0,400.0,66.0,400.0,67.0,400.0,67.0,400.0,68.0,402.0,67.0,402.0,67.0,403.0,67.0,401.0,67.0,403.0,67.0,402.0,67.0,388.0,66.0,387.0,66.0,389.0,66.0,384.0,66.0,381.0,66.0,381.0,66.0,382.0,66.0,383.0,66.0,385.0,66.0,388.0,66.0,390.0,66.0,393.0,67.0,393.0,67.0,392.0,67.0,393.0,67.0,393.0,67.0,395.0,67.0,403.0,67.0,405.0,68.0,405.0,67.0,415.0,68.0,414.0,68.0,416.0,68.0,409.0,67.0,408.0,67.0,402.0,67.0,408.0,68.0,407.0,67.0,408.0,68.0,414.0,67.0,415.0,67.0,421.0,68.0,421.0,68.0,419.0,67.0,417.0,67.0,417.0,67.0,416.0,68.0,418.0,67.0,413.0,68.0,401.0,67.0,397.0,67.0,398.0,67.0,404.0,68.0,402.0,68.0,402.0,68.0,395.0,68.0,394.0,68.0,394.0,68.0,391.0,68.0,388.0,68.0
417.0,112.0,417.0,112.0,420.0,111.0,546.0,107.0,593.0,107.0,635.0,109.0,651.0,110.0,638.0,112.0,637.0,113.0,644.0,114.0,642.0,115.0,633.0,115.0,628.0,116.0,603.0,117.0,560.0,119.0,473.0,122.0,445.0,123.0,431.0,124.0,407.0,127.0,379.0,127.0,355.0,128.0,335.0,130.0,308.0,131.0,279.0,132.0,261.0,134.0,248.0,135.0,237.0,135.0,226.0,135.0,221.0,136.0,219.0,136.0,217.0,137.0,219.0,136.0,219.0,136.0,219.0,136.0,217.0,137.0,213.0,138.0,213.0,139.0,213.0,139.0,211.0,139.0,210.0,139.0,210.0,139.0,210.0,139.0,209.0,139.0,209.0,139.0,210.0,140.0,210.0,141.0,209.0,141.0,207.0,141.0,208.0,141.0,208.0,141.0,207.0,140.0,208.0,141.0,208.0,140.0,209.0,140.0,210.0,140.0,212.0,140.0,213.0,139.0,214.0,139.0,216.0,138.0,215.0,138.0,221.0,136.0,234.0,134.0,251.0,134.0,265.0,134.0,303.0,130.0,338.0,128.0,368.0,127.0,402.0,126.0,423.0,125.0,451.0,123.0,497.0,122.0,558.0,119.0,578.0,119.0,602.0,118.0,626.0,116.0,640.0,116.0,646.0,115.0,649.0,115.0,644.0,114.0,643.0,113.0,637.0,111.0,625.0,111.0,606.0,110.0,597.0,110.0,591.0,109.0,553.0,110.0,517.0,110.0,487.0,110.0,445.0,112.0,437.0,113.0,436.0,113.0,417.0,114.0,428.0,114.0
517.0,77.0,451.0,75.0,429.0,74.0,428.0,74.0,423.0,73.0,426.0,74.0,419.0,73.0,425.0,73.0,457.0,74.0,465.0,74.0,517.0,76.0,525.0,76.0,515.0,77.0,486.0,76.0,458.0,75.0,488.0,76.0,449.0,74.0,442.0,74.0,435.0,73.0,426.0,72.0,480.0,74.0,459.0,74.0,451.0,73.0,465.0,75.0,460.0,74.0,458.0,74.0,439.0,73.0,453.0,74.0,433.0,72.0,433.0,73.0,495.0,75.0,506.0,77.0,514.0,77.0,499.0,78.0,492.0,79.0,479.0,78.0,477.0,80.0,496.0,80.0,478.0,79.0,511.0,78.0,418.0,71.0,438.0,72.0,423.0,72.0,414.0,71.0,407.0,71.0,402.0,71.0,430.0,72.0,407.0,71.0,398.0,71.0,403.0,71.0,397.0,70.0,434.0,72.0,507.0,75.0,480.0,76.0,468.0,76.0,463.0,76.0,428.0,74.0,434.0,75.0,441.0,75.0,449.0,75.0,504.0,77.0,489.0,77.0,440.0,75.0,563.0,78.0,466.0,75.0,422.0,73.0,403.0,72.0,402.0,71.0,411.0,71.0,414.0,72.0,419.0,72.0,442.0,74.0,439.0,74.0,473.0,75.0,572.0,76.0,552.0,78.0,526.0,77.0,517.0,77.0,456.0,76.0,483.0,78.0,528.0,78.0,519.0,78.0,492.0,78.0,451.0,77.0,448.0,77.0,510.0,78.0,466.0,78.0,437.0,77.0,423.0,77.0,430.0,78.0,424.0,77.0,424.0,77.0,423.0,77.0
417.0,109.0,411.0,109.0,420.0,108.0,553.0,105.0,618.0,105.0,664.0,106.0,688.0,108.0,669.0,110.0,669.0,110.0,675.0,111.0,672.0,112.0,660.0,112.0,659.0,112.0,627.0,114.0,571.0,117.0,466.0,121.0,423.0,122.0,401.0,123.0,369.0,126.0,337.0,129.0,315.0,132.0,291.0,134.0,265.0,137.0,240.0,140.0,222.0,143.0,213.0,143.0,198.0,144.0,186.0,146.0,183.0,147.0,180.0,148.0,178.0,149.0,180.0,147.0,178.0,148.0,180.0,148.0,178.0,149.0,177.0,150.0,177.0,152.0,177.0,151.0,175.0,151.0,175.0,151.0,175.0,151.0,175.0,151.0,175.0,151.0,175.0,153.0,177.0,153.0,178.0,154.0,178.0,154.0,178.0,154.0,178.0,154.0,178.0,154.0,178.0,154.0,177.0,154.0,177.0,153.0,178.0,153.0,178.0,153.0,179.0,152.0,180.0,152.0,181.0,152.0,183.0,151.0,183.0,150.0,185.0,148.0,193.0,145.0,210.0,143.0,222.0,142.0,259.0,137.0,293.0,132.0,331.0,128.0,365.0,126.0,391.0,124.0,429.0,122.0,511.0,119.0,583.0,116.0,607.0,115.0,633.0,114.0,655.0,113.0,669.0,112.0,676.0,112.0,677.0,111.0,670.0,111.0,669.0,110.0,662.0,108.0,651.0,109.0,638.0,107.0,627.0,107.0,610.0,106.0,564.0,107.0,514.0,107.0,478.0,107.0,436.0,109.0,433.0,110.0,431.0,110.0,415.0,111.0,423.0,111.0
560.0,78.0,437.0,75.0,420.0,75.0,416.0,75.0,415.0,75.0,417.0,76.0,408.0,75.0,413.0,75.0,471.0,78.0,465.0,77.0,516.0,79.0,561.0,79.0,520.0,79.0,477.0,79.0,440.0,77.0,470.0,78.0,421.0,76.0,415.0,76.0,407.0,75.0,397.0,74.0,473.0,76.0,431.0,74.0,417.0,73.0,471.0,77.0,464.0,76.0,460.0,76.0,434.0,75.0,446.0,75.0,414.0,73.0,419.0,74.0,528.0,78.0,533.0,80.0,539.0,80.0,516.0,81.0,507.0,82.0,474.0,81.0,470.0,83.0,507.0,83.0,494.0,82.0,531.0,81.0,405.0,72.0,434.0,74.0,416.0,74.0,399.0,73.0,394.0,72.0,389.0,72.0,416.0,74.0,400.0,73.0,393.0,73.0,397.0,73.0,389.0,73.0,445.0,76.0,532.0,78.0,508.0,79.0,484.0,78.0,475.0,79.0,421.0,76.0,422.0,77.0,424.0,77.0,455.0,78.0,551.0,79.0,530.0,79.0,442.0,76.0,578.0,79.0,454.0,76.0,411.0,75.0,391.0,74.0,382.0,73.0,387.0,73.0,393.0,75.0,402.0,75.0,431.0,77.0,426.0,76.0,468.0,78.0,594.0,79.0,548.0,80.0,521.0,80.0,526.0,80.0,454.0,79.0,474.0,80.0,548.0,81.0,538.0,81.0,495.0,82.0,445.0,80.0,452.0,80.0,540.0,80.0,463.0,80.0,429.0,81.0,416.0,81.0,425.0,82.0,416.0,82.0,416.0,81.0,416.0,81.0
421.0,109.0,420.0,109.0,435.0,108.0,580.0,105.0,643.0,105.0,691.0,106.0,711.0,108.0,694.0,110.0,693.0,110.0,698.0,111.0,695.0,112.0,682.0,113.0,679.0,113.0,649.0,115.0,592.0,118.0,481.0,121.0,433.0,123.0,405.0,123.0,375.0,126.0,340.0,130.0,311.0,134.0,287.0,137.0,265.0,140.0,237.0,144.0,219.0,148.0,211.0,148.0,197.0,150.0,187.0,152.0,182.0,153.0,179.0,154.0,177.0,154.0,178.0,152.0,178.0,153.0,178.0,153.0,178.0,154.0,177.0,156.0,176.0,157.0,177.0,157.0,175.0,157.0,174.0,157.0,176.0,157.0,176.0,157.0,176.0,157.0,177.0,158.0,178.0,159.0,180.0,160.0,180.0,160.0,180.0,160.0,180.0,160.0,179.0,160.0,180.0,160.0,179.0,160.0,179.0,159.0,179.0,159.0,179.0,159.0,181.0,159.0,182.0,158.0,183.0,158.0,185.0,157.0,185.0,156.0,187.0,154.0,194.0,151.0,207.0,148.0,219.0,146.0,256.0,140.0,290.0,135.0,331.0,129.0,366.0,127.0,397.0,125.0,438.0,123.0,531.0,119.0,602.0,116.0,629.0,116.0,656.0,114.0,680.0,113.0,694.0,113.0,698.0,112.0,699.0,112.0,693.0,112.0,696.0,110.0,688.0,109.0,677.0,109.0,663.0,108.0,654.0,107.0,635.0,106.0,587.0,107.0,531.0,107.0,485.0,107.0,449.0,109.0,439.0,110.0,435.0,110.0,426.0,111.0,429.0,111.0
582.0,78.0,449.0,76.0,431.0,76.0,429.0,76.0,422.0,76.0,429.0,76.0,414.0,75.0,417.0,74.0,471.0,77.0,468.0,76.0,557.0,77.0,585.0,78.0,517.0,78.0,472.0,77.0,439.0,76.0,462.0,77.0,421.0,76.0,424.0,76.0,409.0,75.0,399.0,72.0,508.0,76.0,456.0,75.0,436.0,73.0,473.0,77.0,467.0,76.0,461.0,76.0,443.0,75.0,469.0,76.0,428.0,74.0,435.0,75.0,536.0,78.0,571.0,79.0,581.0,79.0,545.0,81.0,531.0,82.0,501.0,81.0,497.0,83.0,518.0,83.0,491.0,82.0,579.0,79.0,413.0,71.0,440.0,73.0,421.0,73.0,410.0,72.0,399.0,72.0,393.0,72.0,408.0,73.0,400.0,73.0,396.0,72.0,402.0,72.0,394.0,72.0,443.0,74.0,576.0,78.0,541.0,79.0,505.0,78.0,487.0,79.0,423.0,76.0,429.0,76.0,447.0,77.0,460.0,78.0,570.0,78.0,547.0,78.0,447.0,75.0,607.0,79.0,457.0,75.0,413.0,74.0,395.0,73.0,393.0,72.0,392.0,72.0,405.0,73.0,414.0,74.0,457.0,77.0,436.0,76.0,503.0,78.0,629.0,78.0,603.0,80.0,553.0,81.0,539.0,81.0,469.0,79.0,503.0,80.0,571.0,81.0,567.0,81.0,519.0,82.0,452.0,80.0,457.0,80.0,559.0,80.0,466.0,80.0,441.0,81.0,420.0,81.0,430.0,82.0,419.0,82.0,425.0,81.0,421.0,81.0
