,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,"{208, 129}","{201, 131}","{130, 197}","{193, 131}","{192, 132}","{185, 134}","{135, 183}","{135, 183}","{181, 135}","{181, 135}","{136, 181}","{136, 181}","{136, 181}","{177, 137}","{170, 140}","{160, 140}","{139, 150}","{146, 140}","{141, 143}","{141, 143}","{146, 142}","{147, 142}","{149, 143}","{141, 150}","{153, 141}","{154, 139}","{138, 155}","{137, 156}","{138, 157}","{138, 157}","{160, 138}","{139, 166}","{168, 138}","{169, 138}","{170, 138}","{137, 171}","{137, 172}","{137, 174}","{137, 175}","{176, 136}","{136, 177}","{136, 178}","{136, 178}","{136, 178}","{136, 180}","{136, 181}","{136, 181}","{181, 134}","{178, 133}","{131, 172}","{131, 172}","{170, 131}","{172, 133}","{177, 134}","{136, 190}","{194, 135}","{193, 134}","{193, 134}","{193, 134}","{195, 133}","{195, 133}","{132, 199}","{201, 131}","{130, 205}","{130, 205}","{129, 207}","{208, 129}","{128, 210}","{129, 211}","{129, 211}","{129, 213}","{130, 214}","{130, 215}","{216, 131}","{217, 131}","{217, 131}"
1,"{51, 231}","{51, 227}","{50, 228}","{50, 227}","{224, 50}","{49, 218}","{49, 215}","{216, 49}","{217, 49}","{49, 219}","{50, 215}","{49, 214}","{50, 212}","{48, 207}","{48, 203}","{202, 47}","{202, 46}","{201, 46}","{46, 199}","{46, 198}","{195, 47}","{193, 47}","{192, 48}","{48, 194}","{49, 195}","{200, 49}","{50, 203}","{50, 203}","{202, 50}","{202, 50}","{50, 198}","{51, 196}","{52, 198}","{52, 199}","{52, 199}","{52, 199}","{200, 53}","{200, 53}","{202, 54}","{204, 54}","{204, 54}","{204, 54}","{204, 54}","{204, 54}","{205, 55}","{54, 206}","{54, 206}","{208, 54}","{210, 53}","{53, 215}","{52, 213}","{52, 215}","{51, 214}","{51, 213}","{52, 214}","{52, 215}","{219, 52}","{218, 52}","{217, 51}","{217, 51}","{216, 51}","{52, 221}","{224, 52}","{226, 53}","{225, 53}","{227, 53}","{226, 53}","{226, 53}","{225, 53}","{224, 54}","{224, 54}","{224, 54}","{224, 54}","{225, 54}","{225, 54}","{225, 55}"
2,"{120, 447}","{120, 437}","{121, 429}","{121, 420}","{410, 122}","{123, 396}","{392, 124}","{393, 124}","{393, 123}","{123, 395}","{123, 398}","{123, 397}","{122, 395}","{393, 121}","{392, 121}","{120, 386}","{382, 119}","{376, 119}","{119, 375}","{119, 367}","{366, 119}","{364, 119}","{364, 119}","{366, 119}","{369, 118}","{117, 373}","{117, 373}","{117, 373}","{117, 373}","{117, 373}","{117, 374}","{377, 117}","{117, 381}","{384, 117}","{387, 117}","{387, 116}","{117, 389}","{116, 389}","{392, 116}","{394, 116}","{395, 116}","{116, 396}","{116, 397}","{116, 397}","{116, 399}","{401, 116}","{402, 116}","{116, 399}","{115, 398}","{115, 397}","{115, 397}","{116, 399}","{117, 406}","{413, 118}","{414, 119}","{120, 406}","{408, 122}","{123, 404}","{123, 405}","{409, 123}","{123, 407}","{122, 405}","{121, 406}","{121, 413}","{120, 418}","{120, 426}","{433, 119}","{119, 439}","{441, 119}","{120, 446}","{120, 451}","{120, 451}","{448, 120}","{449, 119}","{445, 118}","{118, 439}"
3,"{436, 71}","{72, 429}","{428, 71}","{425, 71}","{416, 71}","{405, 71}","{401, 70}","{401, 71}","{401, 71}","{402, 71}","{400, 72}","{400, 72}","{400, 72}","{72, 395}","{392, 71}","{390, 71}","{71, 391}","{390, 71}","{389, 71}","{387, 71}","{385, 71}","{385, 71}","{72, 383}","{72, 385}","{72, 388}","{392, 72}","{72, 397}","{72, 397}","{72, 397}","{72, 397}","{72, 396}","{72, 395}","{73, 398}","{73, 398}","{73, 397}","{73, 397}","{73, 399}","{73, 399}","{73, 402}","{73, 404}","{73, 404}","{73, 404}","{73, 404}","{73, 404}","{73, 401}","{73, 405}","{73, 405}","{73, 407}","{73, 411}","{73, 414}","{73, 413}","{72, 414}","{72, 413}","{72, 413}","{72, 415}","{72, 410}","{414, 71}","{413, 71}","{412, 71}","{413, 71}","{408, 70}","{412, 70}","{418, 70}","{70, 422}","{70, 423}","{425, 70}","{425, 70}","{427, 70}","{425, 71}","{424, 71}","{424, 71}","{424, 71}","{424, 71}","{72, 423}","{72, 422}","{73, 422}"
4,"{113, 667}","{114, 654}","{648, 114}","{626, 115}","{603, 116}","{117, 573}","{544, 117}","{498, 118}","{440, 119}","{117, 399}","{118, 382}","{361, 119}","{305, 124}","{261, 127}","{132, 222}","{134, 206}","{184, 138}","{138, 174}","{164, 141}","{142, 159}","{160, 143}","{162, 142}","{164, 142}","{164, 141}","{163, 140}","{161, 140}","{161, 138}","{137, 162}","{161, 139}","{160, 140}","{140, 164}","{168, 141}","{171, 140}","{139, 173}","{138, 174}","{138, 174}","{138, 175}","{137, 179}","{137, 181}","{136, 183}","{186, 135}","{134, 191}","{193, 134}","{194, 134}","{196, 134}","{200, 134}","{201, 134}","{201, 133}","{203, 132}","{209, 131}","{217, 131}","{232, 132}","{248, 133}","{132, 263}","{123, 325}","{364, 119}","{124, 374}","{126, 399}","{424, 126}","{481, 124}","{528, 122}","{121, 564}","{120, 594}","{120, 627}","{119, 639}","{660, 118}","{675, 118}","{117, 678}","{117, 679}","{682, 117}","{689, 116}","{115, 670}","{113, 650}","{111, 655}","{109, 639}","{107, 620}"
5,"{569, 83}","{82, 564}","{82, 555}","{81, 550}","{528, 81}","{512, 81}","{83, 502}","{85, 479}","{441, 84}","{83, 439}","{443, 84}","{84, 430}","{83, 412}","{425, 83}","{418, 83}","{425, 83}","{84, 438}","{434, 84}","{434, 84}","{433, 85}","{440, 84}","{85, 437}","{433, 85}","{427, 84}","{84, 431}","{85, 439}","{450, 85}","{451, 84}","{84, 447}","{85, 445}","{85, 445}","{448, 85}","{450, 85}","{448, 85}","{436, 85}","{85, 437}","{85, 439}","{443, 85}","{85, 446}","{84, 455}","{456, 85}","{85, 455}","{457, 84}","{85, 446}","{448, 84}","{450, 84}","{450, 84}","{84, 454}","{474, 84}","{82, 517}","{512, 82}","{514, 82}","{83, 517}","{82, 517}","{82, 486}","{457, 82}","{465, 82}","{82, 468}","{81, 468}","{81, 482}","{81, 479}","{81, 516}","{81, 531}","{81, 530}","{82, 532}","{82, 532}","{81, 537}","{81, 545}","{544, 81}","{81, 541}","{528, 81}","{82, 531}","{84, 517}","{545, 83}","{521, 85}","{85, 510}"
6,"{693, 111}","{680, 111}","{673, 111}","{660, 111}","{112, 639}","{113, 603}","{560, 114}","{115, 502}","{417, 117}","{115, 379}","{118, 358}","{120, 331}","{129, 260}","{136, 213}","{144, 183}","{146, 171}","{153, 151}","{154, 142}","{131, 158}","{160, 125}","{160, 127}","{131, 159}","{133, 158}","{133, 157}","{132, 157}","{129, 156}","{129, 155}","{130, 154}","{128, 157}","{128, 158}","{132, 158}","{158, 135}","{138, 157}","{139, 156}","{156, 140}","{155, 140}","{155, 141}","{144, 154}","{152, 146}","{147, 151}",{150},"{154, 148}","{148, 156}","{148, 157}","{160, 148}","{161, 147}","{147, 165}","{146, 165}","{146, 166}","{170, 143}","{180, 143}","{192, 142}","{208, 143}","{141, 222}","{293, 126}","{120, 337}","{124, 340}","{377, 127}","{411, 126}","{480, 124}","{122, 550}","{120, 596}","{628, 119}","{668, 119}","{119, 687}","{117, 703}","{715, 116}","{713, 116}","{115, 716}","{115, 717}","{114, 718}","{113, 694}","{674, 110}","{681, 109}","{664, 106}","{105, 644}"
7,"{86, 574}","{579, 85}","{85, 558}","{84, 574}","{553, 84}","{536, 84}","{509, 86}","{482, 90}","{88, 438}","{435, 87}","{442, 87}","{425, 87}","{406, 87}","{87, 423}","{87, 415}","{86, 423}","{88, 438}","{88, 434}","{88, 435}","{88, 441}","{88, 445}","{442, 87}","{88, 437}","{436, 87}","{88, 439}","{88, 454}","{88, 469}","{470, 87}","{88, 455}","{88, 451}","{88, 458}","{88, 466}","{88, 460}","{88, 454}","{88, 450}","{89, 450}","{88, 451}","{88, 453}","{88, 455}","{88, 471}","{88, 474}","{88, 471}","{88, 474}","{464, 88}","{464, 88}","{464, 88}","{464, 88}","{473, 87}","{86, 503}","{515, 86}","{530, 86}","{86, 534}","{539, 86}","{570, 83}","{83, 492}","{452, 84}","{84, 462}","{85, 471}","{473, 84}","{84, 493}","{483, 84}","{532, 84}","{552, 84}","{547, 84}","{83, 571}","{83, 543}","{84, 542}","{560, 84}","{569, 83}","{83, 564}","{539, 84}","{84, 541}","{524, 87}","{542, 87}","{89, 525}","{89, 519}"
8,"{718, 111}","{112, 703}","{112, 698}","{112, 686}","{113, 661}","{114, 627}","{115, 581}","{521, 115}","{433, 117}","{115, 383}","{119, 359}","{120, 331}","{258, 131}","{208, 139}","{178, 148}","{151, 167}","{148, 159}","{161, 138}","{130, 165}","{168, 125}","{128, 168}","{131, 166}","{133, 166}","{133, 165}","{133, 165}","{130, 165}","{129, 163}","{129, 163}","{131, 164}","{129, 166}","{165, 134}","{137, 165}","{163, 140}","{163, 141}","{162, 142}","{162, 142}","{161, 142}","{144, 160}","{146, 158}","{147, 158}","{157, 150}","{152, 154}","{154, 155}","{155, 156}","{154, 157}","{154, 159}","{161, 154}","{161, 153}","{152, 161}","{150, 167}","{179, 150}","{148, 190}","{202, 148}","{145, 220}","{294, 127}","{121, 341}","{124, 343}","{380, 127}","{425, 127}","{499, 125}","{568, 123}","{121, 618}","{120, 653}","{120, 691}","{119, 711}","{728, 118}","{117, 743}","{739, 117}","{745, 116}","{746, 116}","{744, 115}","{113, 715}","{698, 110}","{706, 109}","{689, 107}","{105, 671}"
9,"{85, 598}","{603, 85}","{84, 582}","{84, 598}","{578, 83}","{544, 84}","{525, 87}","{504, 90}","{88, 459}","{443, 87}","{449, 87}","{430, 87}","{87, 423}","{436, 87}","{421, 87}","{430, 87}","{465, 87}","{88, 447}","{88, 447}","{448, 88}","{88, 462}","{88, 462}","{88, 446}","{88, 442}","{88, 445}","{88, 457}","{88, 473}","{88, 475}","{88, 458}","{89, 459}","{89, 463}","{89, 483}","{89, 484}","{88, 466}","{88, 458}","{456, 89}","{89, 463}","{88, 471}","{89, 474}","{480, 88}","{88, 481}","{88, 483}","{88, 483}","{88, 470}","{88, 473}","{88, 477}","{88, 479}","{87, 495}","{87, 511}","{84, 551}","{544, 85}","{84, 543}","{547, 85}","{563, 84}","{492, 84}","{456, 84}","{473, 85}","{481, 85}","{84, 485}","{499, 85}","{497, 85}","{553, 84}","{561, 84}","{561, 83}","{83, 590}","{84, 565}","{85, 557}","{85, 582}","{577, 85}","{572, 85}","{85, 558}","{562, 85}","{545, 87}","{577, 87}","{88, 550}","{89, 541}"
