1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
208.0,129.0,201.0,131.0,197.0,130.0,193.0,131.0,192.0,132.0,185.0,134.0,183.0,135.0,183.0,135.0,181.0,135.0,181.0,135.0,181.0,136.0,181.0,136.0,181.0,136.0,177.0,137.0,170.0,140.0,160.0,140.0,150.0,139.0,146.0,140.0,143.0,141.0,143.0,141.0,146.0,142.0,147.0,142.0,149.0,143.0,150.0,141.0,153.0,141.0,154.0,139.0,155.0,138.0,156.0,137.0,157.0,138.0,157.0,138.0,160.0,138.0,166.0,139.0,168.0,138.0,169.0,138.0,170.0,138.0,171.0,137.0,172.0,137.0,174.0,137.0,175.0,137.0,176.0,136.0,177.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,180.0,136.0,181.0,136.0,181.0,136.0,181.0,134.0,178.0,133.0,172.0,131.0,172.0,131.0,170.0,131.0,172.0,133.0,177.0,134.0,190.0,136.0,194.0,135.0,193.0,134.0,193.0,134.0,193.0,134.0,195.0,133.0,195.0,133.0,199.0,132.0,201.0,131.0,205.0,130.0,205.0,130.0,207.0,129.0,208.0,129.0,210.0,128.0,211.0,129.0,211.0,129.0,213.0,129.0,214.0,130.0,215.0,130.0,216.0,131.0,217.0,131.0,217.0,131.0
231.0,51.0,227.0,51.0,228.0,50.0,227.0,50.0,224.0,50.0,218.0,49.0,215.0,49.0,216.0,49.0,217.0,49.0,219.0,49.0,215.0,50.0,214.0,49.0,212.0,50.0,207.0,48.0,203.0,48.0,202.0,47.0,202.0,46.0,201.0,46.0,199.0,46.0,198.0,46.0,195.0,47.0,193.0,47.0,192.0,48.0,194.0,48.0,195.0,49.0,200.0,49.0,203.0,50.0,203.0,50.0,202.0,50.0,202.0,50.0,198.0,50.0,196.0,51.0,198.0,52.0,199.0,52.0,199.0,52.0,199.0,52.0,200.0,53.0,200.0,53.0,202.0,54.0,204.0,54.0,204.0,54.0,204.0,54.0,204.0,54.0,204.0,54.0,205.0,55.0,206.0,54.0,206.0,54.0,208.0,54.0,210.0,53.0,215.0,53.0,213.0,52.0,215.0,52.0,214.0,51.0,213.0,51.0,214.0,52.0,215.0,52.0,219.0,52.0,218.0,52.0,217.0,51.0,217.0,51.0,216.0,51.0,221.0,52.0,224.0,52.0,226.0,53.0,225.0,53.0,227.0,53.0,226.0,53.0,226.0,53.0,225.0,53.0,224.0,54.0,224.0,54.0,224.0,54.0,224.0,54.0,225.0,54.0,225.0,54.0,225.0,55.0
447.0,120.0,437.0,120.0,429.0,121.0,420.0,121.0,410.0,122.0,396.0,123.0,392.0,124.0,393.0,124.0,393.0,123.0,395.0,123.0,398.0,123.0,397.0,123.0,395.0,122.0,393.0,121.0,392.0,121.0,386.0,120.0,382.0,119.0,376.0,119.0,375.0,119.0,367.0,119.0,366.0,119.0,364.0,119.0,364.0,119.0,366.0,119.0,369.0,118.0,373.0,117.0,373.0,117.0,373.0,117.0,373.0,117.0,373.0,117.0,374.0,117.0,377.0,117.0,381.0,117.0,384.0,117.0,387.0,117.0,387.0,116.0,389.0,117.0,389.0,116.0,392.0,116.0,394.0,116.0,395.0,116.0,396.0,116.0,397.0,116.0,397.0,116.0,399.0,116.0,401.0,116.0,402.0,116.0,399.0,116.0,398.0,115.0,397.0,115.0,397.0,115.0,399.0,116.0,406.0,117.0,413.0,118.0,414.0,119.0,406.0,120.0,408.0,122.0,404.0,123.0,405.0,123.0,409.0,123.0,407.0,123.0,405.0,122.0,406.0,121.0,413.0,121.0,418.0,120.0,426.0,120.0,433.0,119.0,439.0,119.0,441.0,119.0,446.0,120.0,451.0,120.0,451.0,120.0,448.0,120.0,449.0,119.0,445.0,118.0,439.0,118.0
436.0,71.0,429.0,72.0,428.0,71.0,425.0,71.0,416.0,71.0,405.0,71.0,401.0,70.0,401.0,71.0,401.0,71.0,402.0,71.0,400.0,72.0,400.0,72.0,400.0,72.0,395.0,72.0,392.0,71.0,390.0,71.0,391.0,71.0,390.0,71.0,389.0,71.0,387.0,71.0,385.0,71.0,385.0,71.0,383.0,72.0,385.0,72.0,388.0,72.0,392.0,72.0,397.0,72.0,397.0,72.0,397.0,72.0,397.0,72.0,396.0,72.0,395.0,72.0,398.0,73.0,398.0,73.0,397.0,73.0,397.0,73.0,399.0,73.0,399.0,73.0,402.0,73.0,404.0,73.0,404.0,73.0,404.0,73.0,404.0,73.0,404.0,73.0,401.0,73.0,405.0,73.0,405.0,73.0,407.0,73.0,411.0,73.0,414.0,73.0,413.0,73.0,414.0,72.0,413.0,72.0,413.0,72.0,415.0,72.0,410.0,72.0,414.0,71.0,413.0,71.0,412.0,71.0,413.0,71.0,408.0,70.0,412.0,70.0,418.0,70.0,422.0,70.0,423.0,70.0,425.0,70.0,425.0,70.0,427.0,70.0,425.0,71.0,424.0,71.0,424.0,71.0,424.0,71.0,424.0,71.0,423.0,72.0,422.0,72.0,422.0,73.0
667.0,113.0,654.0,114.0,648.0,114.0,626.0,115.0,603.0,116.0,573.0,117.0,544.0,117.0,498.0,118.0,440.0,119.0,399.0,117.0,382.0,118.0,361.0,119.0,305.0,124.0,261.0,127.0,222.0,132.0,206.0,134.0,184.0,138.0,174.0,138.0,164.0,141.0,159.0,142.0,160.0,143.0,162.0,142.0,164.0,142.0,164.0,141.0,163.0,140.0,161.0,140.0,161.0,138.0,162.0,137.0,161.0,139.0,160.0,140.0,164.0,140.0,168.0,141.0,171.0,140.0,173.0,139.0,174.0,138.0,174.0,138.0,175.0,138.0,179.0,137.0,181.0,137.0,183.0,136.0,186.0,135.0,191.0,134.0,193.0,134.0,194.0,134.0,196.0,134.0,200.0,134.0,201.0,134.0,201.0,133.0,203.0,132.0,209.0,131.0,217.0,131.0,232.0,132.0,248.0,133.0,263.0,132.0,325.0,123.0,364.0,119.0,374.0,124.0,399.0,126.0,424.0,126.0,481.0,124.0,528.0,122.0,564.0,121.0,594.0,120.0,627.0,120.0,639.0,119.0,660.0,118.0,675.0,118.0,678.0,117.0,679.0,117.0,682.0,117.0,689.0,116.0,670.0,115.0,650.0,113.0,655.0,111.0,639.0,109.0,620.0,107.0
569.0,83.0,564.0,82.0,555.0,82.0,550.0,81.0,528.0,81.0,512.0,81.0,502.0,83.0,479.0,85.0,441.0,84.0,439.0,83.0,443.0,84.0,430.0,84.0,412.0,83.0,425.0,83.0,418.0,83.0,425.0,83.0,438.0,84.0,434.0,84.0,434.0,84.0,433.0,85.0,440.0,84.0,437.0,85.0,433.0,85.0,427.0,84.0,431.0,84.0,439.0,85.0,450.0,85.0,451.0,84.0,447.0,84.0,445.0,85.0,445.0,85.0,448.0,85.0,450.0,85.0,448.0,85.0,436.0,85.0,437.0,85.0,439.0,85.0,443.0,85.0,446.0,85.0,455.0,84.0,456.0,85.0,455.0,85.0,457.0,84.0,446.0,85.0,448.0,84.0,450.0,84.0,450.0,84.0,454.0,84.0,474.0,84.0,517.0,82.0,512.0,82.0,514.0,82.0,517.0,83.0,517.0,82.0,486.0,82.0,457.0,82.0,465.0,82.0,468.0,82.0,468.0,81.0,482.0,81.0,479.0,81.0,516.0,81.0,531.0,81.0,530.0,81.0,532.0,82.0,532.0,82.0,537.0,81.0,545.0,81.0,544.0,81.0,541.0,81.0,528.0,81.0,531.0,82.0,517.0,84.0,545.0,83.0,521.0,85.0,510.0,85.0
693.0,111.0,680.0,111.0,673.0,111.0,660.0,111.0,639.0,112.0,603.0,113.0,560.0,114.0,502.0,115.0,417.0,117.0,379.0,115.0,358.0,118.0,331.0,120.0,260.0,129.0,213.0,136.0,183.0,144.0,171.0,146.0,151.0,153.0,142.0,154.0,131.0,158.0,125.0,160.0,127.0,160.0,131.0,159.0,133.0,158.0,133.0,157.0,132.0,157.0,129.0,156.0,129.0,155.0,130.0,154.0,128.0,157.0,128.0,158.0,132.0,158.0,135.0,158.0,138.0,157.0,139.0,156.0,140.0,156.0,140.0,155.0,141.0,155.0,144.0,154.0,146.0,152.0,147.0,151.0,150.0,150.0,154.0,148.0,156.0,148.0,157.0,148.0,160.0,148.0,161.0,147.0,165.0,147.0,165.0,146.0,166.0,146.0,170.0,143.0,180.0,143.0,192.0,142.0,208.0,143.0,222.0,141.0,293.0,126.0,337.0,120.0,340.0,124.0,377.0,127.0,411.0,126.0,480.0,124.0,550.0,122.0,596.0,120.0,628.0,119.0,668.0,119.0,687.0,119.0,703.0,117.0,715.0,116.0,713.0,116.0,716.0,115.0,717.0,115.0,718.0,114.0,694.0,113.0,674.0,110.0,681.0,109.0,664.0,106.0,644.0,105.0
574.0,86.0,579.0,85.0,558.0,85.0,574.0,84.0,553.0,84.0,536.0,84.0,509.0,86.0,482.0,90.0,438.0,88.0,435.0,87.0,442.0,87.0,425.0,87.0,406.0,87.0,423.0,87.0,415.0,87.0,423.0,86.0,438.0,88.0,434.0,88.0,435.0,88.0,441.0,88.0,445.0,88.0,442.0,87.0,437.0,88.0,436.0,87.0,439.0,88.0,454.0,88.0,469.0,88.0,470.0,87.0,455.0,88.0,451.0,88.0,458.0,88.0,466.0,88.0,460.0,88.0,454.0,88.0,450.0,88.0,450.0,89.0,451.0,88.0,453.0,88.0,455.0,88.0,471.0,88.0,474.0,88.0,471.0,88.0,474.0,88.0,464.0,88.0,464.0,88.0,464.0,88.0,464.0,88.0,473.0,87.0,503.0,86.0,515.0,86.0,530.0,86.0,534.0,86.0,539.0,86.0,570.0,83.0,492.0,83.0,452.0,84.0,462.0,84.0,471.0,85.0,473.0,84.0,493.0,84.0,483.0,84.0,532.0,84.0,552.0,84.0,547.0,84.0,571.0,83.0,543.0,83.0,542.0,84.0,560.0,84.0,569.0,83.0,564.0,83.0,539.0,84.0,541.0,84.0,524.0,87.0,542.0,87.0,525.0,89.0,519.0,89.0
718.0,111.0,703.0,112.0,698.0,112.0,686.0,112.0,661.0,113.0,627.0,114.0,581.0,115.0,521.0,115.0,433.0,117.0,383.0,115.0,359.0,119.0,331.0,120.0,258.0,131.0,208.0,139.0,178.0,148.0,167.0,151.0,148.0,159.0,138.0,161.0,130.0,165.0,125.0,168.0,128.0,168.0,131.0,166.0,133.0,166.0,133.0,165.0,133.0,165.0,130.0,165.0,129.0,163.0,129.0,163.0,131.0,164.0,129.0,166.0,134.0,165.0,137.0,165.0,140.0,163.0,141.0,163.0,142.0,162.0,142.0,162.0,142.0,161.0,144.0,160.0,146.0,158.0,147.0,158.0,150.0,157.0,152.0,154.0,154.0,155.0,156.0,155.0,157.0,154.0,159.0,154.0,161.0,154.0,161.0,153.0,161.0,152.0,167.0,150.0,179.0,150.0,190.0,148.0,202.0,148.0,220.0,145.0,294.0,127.0,341.0,121.0,343.0,124.0,380.0,127.0,425.0,127.0,499.0,125.0,568.0,123.0,618.0,121.0,653.0,120.0,691.0,120.0,711.0,119.0,728.0,118.0,743.0,117.0,739.0,117.0,745.0,116.0,746.0,116.0,744.0,115.0,715.0,113.0,698.0,110.0,706.0,109.0,689.0,107.0,671.0,105.0
598.0,85.0,603.0,85.0,582.0,84.0,598.0,84.0,578.0,83.0,544.0,84.0,525.0,87.0,504.0,90.0,459.0,88.0,443.0,87.0,449.0,87.0,430.0,87.0,423.0,87.0,436.0,87.0,421.0,87.0,430.0,87.0,465.0,87.0,447.0,88.0,447.0,88.0,448.0,88.0,462.0,88.0,462.0,88.0,446.0,88.0,442.0,88.0,445.0,88.0,457.0,88.0,473.0,88.0,475.0,88.0,458.0,88.0,459.0,89.0,463.0,89.0,483.0,89.0,484.0,89.0,466.0,88.0,458.0,88.0,456.0,89.0,463.0,89.0,471.0,88.0,474.0,89.0,480.0,88.0,481.0,88.0,483.0,88.0,483.0,88.0,470.0,88.0,473.0,88.0,477.0,88.0,479.0,88.0,495.0,87.0,511.0,87.0,551.0,84.0,544.0,85.0,543.0,84.0,547.0,85.0,563.0,84.0,492.0,84.0,456.0,84.0,473.0,85.0,481.0,85.0,485.0,84.0,499.0,85.0,497.0,85.0,553.0,84.0,561.0,84.0,561.0,83.0,590.0,83.0,565.0,84.0,557.0,85.0,582.0,85.0,577.0,85.0,572.0,85.0,558.0,85.0,562.0,85.0,545.0,87.0,577.0,87.0,550.0,88.0,541.0,89.0
