1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
199.0,131.0,201.0,131.0,205.0,131.0,205.0,131.0,206.0,132.0,206.0,132.0,210.0,132.0,215.0,133.0,218.0,134.0,221.0,134.0,225.0,135.0,229.0,136.0,231.0,137.0,232.0,137.0,231.0,138.0,230.0,138.0,228.0,139.0,228.0,138.0,227.0,138.0,228.0,138.0,229.0,138.0,232.0,138.0,233.0,138.0,233.0,139.0,233.0,139.0,233.0,139.0,231.0,138.0,231.0,139.0,229.0,139.0,228.0,138.0,226.0,138.0,225.0,138.0,225.0,139.0,225.0,138.0,225.0,139.0,224.0,139.0,223.0,139.0,224.0,139.0,223.0,139.0,223.0,139.0,223.0,138.0,223.0,138.0,223.0,138.0,223.0,139.0,223.0,138.0,225.0,138.0,225.0,138.0,225.0,138.0,225.0,138.0,224.0,138.0,223.0,138.0,224.0,138.0,223.0,138.0,223.0,138.0,222.0,138.0,222.0,137.0,222.0,136.0,220.0,135.0,220.0,134.0,220.0,133.0,218.0,132.0,216.0,132.0,214.0,131.0,213.0,131.0,212.0,131.0,212.0,130.0,212.0,130.0,213.0,130.0
208.0,41.0,211.0,41.0,212.0,41.0,210.0,41.0,210.0,41.0,209.0,41.0,205.0,41.0,199.0,42.0,199.0,43.0,197.0,44.0,193.0,46.0,188.0,47.0,185.0,48.0,182.0,49.0,180.0,50.0,177.0,50.0,176.0,50.0,179.0,51.0,179.0,51.0,180.0,52.0,180.0,52.0,180.0,53.0,178.0,54.0,178.0,54.0,177.0,54.0,177.0,54.0,177.0,54.0,174.0,55.0,172.0,55.0,172.0,55.0,173.0,54.0,171.0,54.0,170.0,54.0,170.0,54.0,169.0,54.0,170.0,54.0,168.0,54.0,169.0,53.0,170.0,53.0,170.0,53.0,170.0,53.0,170.0,53.0,170.0,53.0,170.0,53.0,171.0,53.0,173.0,53.0,173.0,53.0,173.0,53.0,175.0,54.0,175.0,53.0,176.0,53.0,176.0,53.0,178.0,52.0,179.0,52.0,181.0,51.0,185.0,50.0,188.0,49.0,191.0,48.0,193.0,48.0,196.0,47.0,199.0,46.0,201.0,46.0,201.0,45.0,202.0,44.0,204.0,44.0,206.0,44.0,207.0,44.0,207.0,44.0
411.0,117.0,417.0,116.0,423.0,116.0,422.0,116.0,422.0,117.0,423.0,117.0,424.0,118.0,430.0,120.0,439.0,122.0,440.0,123.0,440.0,124.0,441.0,124.0,443.0,124.0,447.0,124.0,450.0,124.0,452.0,123.0,452.0,123.0,451.0,123.0,448.0,123.0,443.0,124.0,440.0,123.0,440.0,123.0,438.0,123.0,435.0,123.0,435.0,122.0,433.0,121.0,431.0,120.0,430.0,120.0,430.0,120.0,430.0,120.0,428.0,120.0,429.0,120.0,429.0,120.0,431.0,120.0,431.0,120.0,431.0,120.0,430.0,120.0,431.0,120.0,431.0,120.0,432.0,121.0,432.0,121.0,433.0,121.0,433.0,121.0,433.0,121.0,433.0,121.0,436.0,121.0,441.0,122.0,448.0,123.0,452.0,124.0,453.0,124.0,451.0,125.0,450.0,126.0,445.0,127.0,446.0,127.0,443.0,128.0,443.0,128.0,436.0,128.0,429.0,128.0,426.0,127.0,425.0,127.0,425.0,125.0,427.0,123.0,425.0,122.0,428.0,121.0,428.0,119.0,427.0,118.0,431.0,117.0,435.0,116.0
410.0,58.0,416.0,58.0,419.0,58.0,415.0,58.0,416.0,57.0,416.0,57.0,413.0,58.0,408.0,59.0,409.0,59.0,409.0,60.0,407.0,60.0,404.0,61.0,401.0,61.0,401.0,62.0,400.0,62.0,399.0,62.0,401.0,62.0,406.0,62.0,407.0,62.0,406.0,62.0,405.0,63.0,404.0,63.0,403.0,63.0,402.0,63.0,402.0,63.0,400.0,63.0,400.0,63.0,397.0,64.0,396.0,64.0,396.0,64.0,395.0,64.0,393.0,63.0,392.0,63.0,392.0,63.0,391.0,63.0,392.0,63.0,391.0,63.0,392.0,63.0,392.0,63.0,391.0,63.0,391.0,63.0,391.0,63.0,391.0,63.0,392.0,63.0,392.0,63.0,394.0,63.0,395.0,63.0,396.0,63.0,397.0,63.0,398.0,63.0,398.0,63.0,397.0,63.0,397.0,63.0,397.0,63.0,398.0,62.0,399.0,62.0,401.0,62.0,403.0,61.0,404.0,61.0,408.0,60.0,414.0,60.0,416.0,60.0,417.0,59.0,418.0,59.0,420.0,59.0,422.0,59.0,426.0,59.0,429.0,59.0
594.0,107.0,594.0,106.0,599.0,106.0,599.0,106.0,597.0,106.0,597.0,106.0,591.0,107.0,584.0,106.0,577.0,106.0,551.0,105.0,516.0,106.0,463.0,108.0,416.0,110.0,383.0,109.0,340.0,111.0,298.0,114.0,264.0,117.0,242.0,120.0,232.0,123.0,231.0,124.0,219.0,126.0,220.0,127.0,218.0,128.0,222.0,127.0,231.0,126.0,231.0,126.0,234.0,125.0,234.0,125.0,233.0,125.0,233.0,125.0,233.0,125.0,232.0,125.0,232.0,125.0,233.0,125.0,231.0,126.0,231.0,126.0,229.0,126.0,231.0,126.0,231.0,126.0,231.0,126.0,232.0,126.0,232.0,126.0,233.0,125.0,233.0,125.0,232.0,125.0,232.0,125.0,241.0,123.0,251.0,122.0,260.0,121.0,276.0,118.0,296.0,117.0,318.0,117.0,343.0,119.0,384.0,120.0,406.0,119.0,436.0,117.0,466.0,115.0,489.0,115.0,511.0,114.0,537.0,113.0,549.0,112.0,563.0,111.0,574.0,110.0,590.0,109.0,600.0,109.0,599.0,108.0,611.0,108.0,618.0,108.0
592.0,68.0,593.0,68.0,598.0,68.0,594.0,68.0,592.0,67.0,593.0,68.0,593.0,68.0,592.0,68.0,593.0,69.0,590.0,69.0,585.0,69.0,582.0,70.0,580.0,70.0,578.0,70.0,576.0,70.0,575.0,71.0,577.0,71.0,585.0,71.0,587.0,71.0,588.0,71.0,589.0,71.0,589.0,71.0,589.0,71.0,590.0,71.0,590.0,71.0,590.0,71.0,589.0,71.0,587.0,71.0,586.0,71.0,586.0,71.0,586.0,71.0,584.0,71.0,583.0,71.0,583.0,71.0,582.0,71.0,583.0,71.0,582.0,71.0,581.0,71.0,583.0,71.0,582.0,71.0,583.0,71.0,581.0,71.0,581.0,71.0,580.0,71.0,579.0,71.0,581.0,71.0,580.0,71.0,582.0,71.0,584.0,71.0,586.0,71.0,586.0,71.0,585.0,71.0,586.0,71.0,586.0,71.0,584.0,71.0,583.0,70.0,584.0,70.0,585.0,69.0,587.0,69.0,591.0,69.0,596.0,69.0,600.0,69.0,600.0,69.0,602.0,69.0,604.0,69.0,608.0,69.0,609.0,69.0,611.0,69.0
622.0,105.0,622.0,104.0,624.0,104.0,625.0,104.0,623.0,104.0,622.0,104.0,616.0,104.0,600.0,103.0,584.0,101.0,555.0,101.0,503.0,101.0,441.0,103.0,381.0,105.0,333.0,107.0,285.0,110.0,242.0,113.0,204.0,116.0,183.0,121.0,171.0,124.0,172.0,126.0,165.0,129.0,166.0,130.0,167.0,131.0,170.0,131.0,176.0,129.0,179.0,129.0,181.0,129.0,182.0,129.0,182.0,129.0,182.0,129.0,181.0,129.0,181.0,130.0,180.0,130.0,181.0,131.0,179.0,131.0,179.0,132.0,179.0,132.0,181.0,132.0,181.0,132.0,181.0,132.0,180.0,132.0,181.0,132.0,183.0,131.0,182.0,131.0,182.0,131.0,185.0,131.0,192.0,129.0,201.0,126.0,207.0,122.0,224.0,117.0,243.0,115.0,264.0,113.0,295.0,112.0,336.0,114.0,360.0,114.0,404.0,112.0,443.0,111.0,472.0,110.0,500.0,109.0,536.0,108.0,555.0,107.0,575.0,107.0,591.0,106.0,611.0,106.0,628.0,105.0,627.0,106.0,636.0,106.0,639.0,105.0
620.0,71.0,623.0,71.0,627.0,71.0,621.0,71.0,619.0,71.0,621.0,71.0,624.0,71.0,622.0,72.0,624.0,72.0,621.0,72.0,616.0,73.0,615.0,73.0,609.0,73.0,607.0,74.0,604.0,74.0,607.0,74.0,611.0,74.0,616.0,74.0,618.0,74.0,621.0,74.0,621.0,74.0,623.0,74.0,623.0,74.0,625.0,74.0,625.0,74.0,625.0,74.0,626.0,74.0,625.0,75.0,625.0,74.0,625.0,74.0,624.0,74.0,624.0,74.0,623.0,74.0,623.0,74.0,622.0,74.0,622.0,74.0,621.0,74.0,621.0,74.0,621.0,74.0,620.0,74.0,620.0,74.0,618.0,74.0,618.0,74.0,616.0,74.0,616.0,74.0,617.0,74.0,617.0,74.0,617.0,74.0,618.0,74.0,620.0,74.0,620.0,74.0,620.0,74.0,620.0,74.0,620.0,74.0,620.0,74.0,621.0,74.0,622.0,73.0,623.0,73.0,624.0,73.0,626.0,72.0,627.0,72.0,629.0,72.0,629.0,72.0,629.0,72.0,634.0,72.0,640.0,72.0,643.0,72.0,644.0,72.0
641.0,105.0,640.0,104.0,646.0,104.0,649.0,104.0,647.0,104.0,647.0,104.0,641.0,104.0,623.0,103.0,605.0,101.0,574.0,100.0,522.0,100.0,459.0,102.0,393.0,104.0,333.0,106.0,278.0,109.0,228.0,113.0,191.0,117.0,166.0,124.0,153.0,128.0,156.0,131.0,149.0,134.0,149.0,136.0,150.0,137.0,154.0,137.0,162.0,135.0,163.0,135.0,166.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,168.0,136.0,169.0,136.0,171.0,137.0,168.0,138.0,169.0,138.0,169.0,139.0,170.0,139.0,172.0,139.0,171.0,138.0,171.0,138.0,172.0,138.0,174.0,137.0,173.0,137.0,172.0,137.0,174.0,137.0,181.0,134.0,190.0,130.0,197.0,125.0,214.0,119.0,237.0,116.0,260.0,114.0,297.0,112.0,341.0,113.0,370.0,113.0,416.0,111.0,455.0,110.0,489.0,109.0,520.0,109.0,555.0,108.0,572.0,107.0,595.0,107.0,611.0,106.0,636.0,106.0,653.0,105.0,653.0,106.0,664.0,106.0,668.0,105.0
641.0,71.0,644.0,71.0,648.0,71.0,641.0,71.0,640.0,71.0,642.0,71.0,645.0,71.0,644.0,72.0,646.0,72.0,643.0,72.0,640.0,73.0,639.0,73.0,631.0,73.0,630.0,74.0,628.0,74.0,628.0,74.0,633.0,74.0,640.0,74.0,642.0,74.0,643.0,74.0,645.0,74.0,646.0,74.0,647.0,74.0,649.0,74.0,650.0,74.0,650.0,74.0,651.0,74.0,649.0,74.0,650.0,74.0,650.0,74.0,650.0,74.0,647.0,74.0,646.0,74.0,646.0,74.0,645.0,74.0,645.0,74.0,644.0,74.0,645.0,74.0,644.0,74.0,643.0,74.0,643.0,74.0,640.0,74.0,640.0,74.0,640.0,74.0,640.0,74.0,641.0,74.0,641.0,74.0,643.0,74.0,644.0,75.0,645.0,74.0,645.0,74.0,644.0,74.0,644.0,74.0,645.0,74.0,641.0,74.0,643.0,74.0,645.0,73.0,647.0,73.0,648.0,73.0,650.0,72.0,651.0,72.0,654.0,72.0,653.0,72.0,653.0,72.0,656.0,72.0,662.0,72.0,666.0,72.0,667.0,72.0
