,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
0,"{131, 199}","{201, 131}","{131, 205}","{131, 205}","{132, 206}","{132, 206}","{210, 132}","{133, 215}","{218, 134}","{221, 134}","{225, 135}","{136, 229}","{137, 231}","{232, 137}","{138, 231}","{138, 230}","{139, 228}","{138, 228}","{138, 227}","{138, 228}","{138, 229}","{232, 138}","{233, 138}","{233, 139}","{233, 139}","{233, 139}","{138, 231}","{139, 231}","{139, 229}","{138, 228}","{226, 138}","{225, 138}","{225, 139}","{225, 138}","{225, 139}","{224, 139}","{139, 223}","{224, 139}","{139, 223}","{139, 223}","{138, 223}","{138, 223}","{138, 223}","{139, 223}","{138, 223}","{225, 138}","{225, 138}","{225, 138}","{225, 138}","{224, 138}","{138, 223}","{224, 138}","{138, 223}","{138, 223}","{138, 222}","{137, 222}","{136, 222}","{220, 135}","{220, 134}","{220, 133}","{218, 132}","{216, 132}","{131, 214}","{131, 213}","{131, 212}","{130, 212}","{130, 212}","{130, 213}"
1,"{208, 41}","{41, 211}","{41, 212}","{41, 210}","{41, 210}","{209, 41}","{41, 205}","{42, 199}","{43, 199}","{44, 197}","{193, 46}","{188, 47}","{48, 185}","{49, 182}","{50, 180}","{177, 50}","{176, 50}","{51, 179}","{51, 179}","{180, 52}","{180, 52}","{180, 53}","{178, 54}","{178, 54}","{177, 54}","{177, 54}","{177, 54}","{174, 55}","{172, 55}","{172, 55}","{173, 54}","{171, 54}","{170, 54}","{170, 54}","{169, 54}","{170, 54}","{168, 54}","{169, 53}","{170, 53}","{170, 53}","{170, 53}","{170, 53}","{170, 53}","{170, 53}","{171, 53}","{53, 173}","{53, 173}","{53, 173}","{54, 175}","{53, 175}","{176, 53}","{176, 53}","{178, 52}","{179, 52}","{51, 181}","{185, 50}","{49, 188}","{48, 191}","{48, 193}","{196, 47}","{46, 199}","{201, 46}","{201, 45}","{202, 44}","{204, 44}","{44, 206}","{44, 207}","{44, 207}"
2,"{411, 117}","{417, 116}","{116, 423}","{116, 422}","{117, 422}","{117, 423}","{424, 118}","{120, 430}","{122, 439}","{440, 123}","{440, 124}","{441, 124}","{443, 124}","{124, 447}","{450, 124}","{123, 452}","{123, 452}","{123, 451}","{448, 123}","{443, 124}","{440, 123}","{440, 123}","{123, 438}","{123, 435}","{122, 435}","{433, 121}","{120, 431}","{120, 430}","{120, 430}","{120, 430}","{120, 428}","{120, 429}","{120, 429}","{120, 431}","{120, 431}","{120, 431}","{120, 430}","{120, 431}","{120, 431}","{432, 121}","{432, 121}","{433, 121}","{433, 121}","{433, 121}","{433, 121}","{121, 436}","{441, 122}","{448, 123}","{124, 452}","{124, 453}","{451, 125}","{450, 126}","{445, 127}","{446, 127}","{128, 443}","{128, 443}","{128, 436}","{128, 429}","{426, 127}","{425, 127}","{425, 125}","{123, 427}","{425, 122}","{121, 428}","{428, 119}","{427, 118}","{117, 431}","{435, 116}"
3,"{410, 58}","{416, 58}","{58, 419}","{58, 415}","{416, 57}","{416, 57}","{58, 413}","{408, 59}","{409, 59}","{409, 60}","{60, 407}","{404, 61}","{401, 61}","{401, 62}","{400, 62}","{62, 399}","{401, 62}","{62, 406}","{62, 407}","{62, 406}","{405, 63}","{404, 63}","{403, 63}","{402, 63}","{402, 63}","{400, 63}","{400, 63}","{64, 397}","{64, 396}","{64, 396}","{64, 395}","{393, 63}","{392, 63}","{392, 63}","{63, 391}","{392, 63}","{63, 391}","{392, 63}","{392, 63}","{63, 391}","{63, 391}","{63, 391}","{63, 391}","{392, 63}","{392, 63}","{394, 63}","{395, 63}","{396, 63}","{397, 63}","{398, 63}","{398, 63}","{397, 63}","{397, 63}","{397, 63}","{62, 398}","{62, 399}","{401, 62}","{403, 61}","{404, 61}","{408, 60}","{60, 414}","{416, 60}","{417, 59}","{418, 59}","{59, 420}","{59, 422}","{426, 59}","{59, 429}"
4,"{594, 107}","{594, 106}","{106, 599}","{106, 599}","{106, 597}","{106, 597}","{107, 591}","{584, 106}","{577, 106}","{105, 551}","{106, 516}","{108, 463}","{416, 110}","{109, 383}","{340, 111}","{298, 114}","{264, 117}","{120, 242}","{232, 123}","{124, 231}","{219, 126}","{220, 127}","{128, 218}","{222, 127}","{126, 231}","{126, 231}","{234, 125}","{234, 125}","{233, 125}","{233, 125}","{233, 125}","{232, 125}","{232, 125}","{233, 125}","{126, 231}","{126, 231}","{229, 126}","{126, 231}","{126, 231}","{126, 231}","{232, 126}","{232, 126}","{233, 125}","{233, 125}","{232, 125}","{232, 125}","{241, 123}","{122, 251}","{121, 260}","{276, 118}","{296, 117}","{117, 318}","{119, 343}","{384, 120}","{406, 119}","{436, 117}","{466, 115}","{489, 115}","{114, 511}","{537, 113}","{112, 549}","{563, 111}","{110, 574}","{109, 590}","{600, 109}","{108, 599}","{611, 108}","{618, 108}"
5,"{592, 68}","{593, 68}","{68, 598}","{594, 68}","{592, 67}","{593, 68}","{593, 68}","{592, 68}","{593, 69}","{69, 590}","{585, 69}","{70, 582}","{580, 70}","{578, 70}","{576, 70}","{71, 575}","{577, 71}","{585, 71}","{587, 71}","{588, 71}","{589, 71}","{589, 71}","{589, 71}","{590, 71}","{590, 71}","{590, 71}","{589, 71}","{587, 71}","{586, 71}","{586, 71}","{586, 71}","{584, 71}","{71, 583}","{71, 583}","{582, 71}","{71, 583}","{582, 71}","{581, 71}","{71, 583}","{582, 71}","{71, 583}","{581, 71}","{581, 71}","{580, 71}","{579, 71}","{581, 71}","{580, 71}","{582, 71}","{584, 71}","{586, 71}","{586, 71}","{585, 71}","{586, 71}","{586, 71}","{584, 71}","{70, 583}","{584, 70}","{585, 69}","{587, 69}","{69, 591}","{596, 69}","{600, 69}","{600, 69}","{602, 69}","{604, 69}","{608, 69}","{609, 69}","{611, 69}"
6,"{105, 622}","{104, 622}","{624, 104}","{104, 625}","{104, 623}","{104, 622}","{616, 104}","{600, 103}","{584, 101}","{555, 101}","{101, 503}","{441, 103}","{105, 381}","{107, 333}","{285, 110}","{113, 242}","{116, 204}","{121, 183}","{171, 124}","{172, 126}","{129, 165}","{130, 166}","{131, 167}","{170, 131}","{176, 129}","{129, 179}","{129, 181}","{129, 182}","{129, 182}","{129, 182}","{129, 181}","{130, 181}","{130, 180}","{131, 181}","{179, 131}","{179, 132}","{179, 132}","{132, 181}","{132, 181}","{132, 181}","{132, 180}","{132, 181}","{131, 183}","{131, 182}","{131, 182}","{185, 131}","{192, 129}","{201, 126}","{122, 207}","{224, 117}","{115, 243}","{264, 113}","{112, 295}","{336, 114}","{360, 114}","{112, 404}","{443, 111}","{472, 110}","{500, 109}","{536, 108}","{107, 555}","{107, 575}","{106, 591}","{106, 611}","{105, 628}","{106, 627}","{106, 636}","{105, 639}"
7,"{620, 71}","{71, 623}","{627, 71}","{621, 71}","{619, 71}","{621, 71}","{624, 71}","{72, 622}","{624, 72}","{72, 621}","{616, 73}","{73, 615}","{73, 609}","{74, 607}","{74, 604}","{74, 607}","{74, 611}","{616, 74}","{618, 74}","{74, 621}","{74, 621}","{74, 623}","{74, 623}","{625, 74}","{625, 74}","{625, 74}","{626, 74}","{625, 75}","{625, 74}","{625, 74}","{624, 74}","{624, 74}","{74, 623}","{74, 623}","{74, 622}","{74, 622}","{74, 621}","{74, 621}","{74, 621}","{74, 620}","{74, 620}","{618, 74}","{618, 74}","{616, 74}","{616, 74}","{617, 74}","{617, 74}","{617, 74}","{618, 74}","{74, 620}","{74, 620}","{74, 620}","{74, 620}","{74, 620}","{74, 620}","{74, 621}","{73, 622}","{73, 623}","{624, 73}","{72, 626}","{72, 627}","{72, 629}","{72, 629}","{72, 629}","{72, 634}","{640, 72}","{72, 643}","{72, 644}"
8,"{641, 105}","{640, 104}","{104, 646}","{104, 649}","{104, 647}","{104, 647}","{104, 641}","{103, 623}","{101, 605}","{100, 574}","{522, 100}","{459, 102}","{104, 393}","{106, 333}","{109, 278}","{113, 228}","{117, 191}","{124, 166}","{128, 153}","{131, 156}","{149, 134}","{136, 149}","{137, 150}","{137, 154}","{162, 135}","{163, 135}","{166, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{168, 136}","{136, 169}","{137, 171}","{168, 138}","{169, 138}","{169, 139}","{170, 139}","{139, 172}","{138, 171}","{138, 171}","{138, 172}","{137, 174}","{137, 173}","{137, 172}","{137, 174}","{181, 134}","{130, 190}","{125, 197}","{214, 119}","{116, 237}","{114, 260}","{112, 297}","{113, 341}","{113, 370}","{416, 111}","{110, 455}","{489, 109}","{520, 109}","{555, 108}","{107, 572}","{107, 595}","{106, 611}","{106, 636}","{105, 653}","{106, 653}","{664, 106}","{105, 668}"
9,"{641, 71}","{644, 71}","{648, 71}","{641, 71}","{640, 71}","{642, 71}","{645, 71}","{72, 644}","{72, 646}","{72, 643}","{640, 73}","{73, 639}","{73, 631}","{74, 630}","{74, 628}","{74, 628}","{633, 74}","{640, 74}","{642, 74}","{74, 643}","{74, 645}","{74, 646}","{74, 647}","{649, 74}","{650, 74}","{650, 74}","{74, 651}","{649, 74}","{650, 74}","{650, 74}","{650, 74}","{74, 647}","{74, 646}","{74, 646}","{74, 645}","{74, 645}","{74, 644}","{74, 645}","{74, 644}","{74, 643}","{74, 643}","{640, 74}","{640, 74}","{640, 74}","{640, 74}","{641, 74}","{641, 74}","{74, 643}","{75, 644}","{74, 645}","{74, 645}","{74, 644}","{74, 644}","{74, 645}","{641, 74}","{74, 643}","{73, 645}","{73, 647}","{648, 73}","{72, 650}","{72, 651}","{72, 654}","{72, 653}","{72, 653}","{656, 72}","{72, 662}","{72, 666}","{72, 667}"
