,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{130, 205}","{130, 207}","{130, 207}","{130, 207}","{130, 207}","{131, 207}","{131, 207}","{209, 131}","{211, 132}","{218, 134}","{135, 223}","{224, 136}","{136, 227}","{225, 137}","{137, 226}","{226, 138}","{137, 227}","{137, 227}","{138, 229}","{138, 229}","{138, 230}","{139, 229}","{138, 228}","{138, 228}","{138, 227}","{226, 139}","{227, 139}","{227, 139}","{226, 139}","{226, 139}","{226, 139}","{226, 139}","{226, 139}","{226, 139}","{225, 139}","{225, 139}","{224, 139}","{224, 139}","{224, 139}","{224, 139}","{224, 139}","{224, 139}","{224, 139}","{224, 139}","{224, 139}","{224, 139}","{224, 139}","{224, 139}","{139, 223}","{139, 221}","{139, 220}","{139, 221}","{138, 220}","{138, 220}","{218, 138}","{218, 138}","{217, 137}","{217, 137}","{217, 137}","{136, 213}","{212, 134}","{212, 133}","{211, 132}","{210, 131}","{208, 130}","{208, 130}","{130, 207}","{129, 205}","{128, 204}","{128, 205}","{128, 207}","{209, 129}","{129, 211}","{129, 211}","{129, 211}","{129, 212}","{129, 211}","{129, 212}"
1,"{208, 42}","{208, 42}","{208, 42}","{208, 42}","{208, 42}","{208, 42}","{208, 42}","{42, 205}","{43, 203}","{195, 45}","{47, 191}","{48, 189}","{49, 189}","{49, 187}","{49, 187}","{186, 50}","{185, 50}","{184, 50}","{51, 183}","{52, 182}","{52, 181}","{179, 53}","{179, 53}","{179, 53}","{178, 53}","{178, 53}","{177, 54}","{176, 54}","{176, 54}","{176, 54}","{55, 175}","{55, 175}","{55, 175}","{55, 175}","{176, 54}","{54, 175}","{54, 175}","{54, 175}","{54, 175}","{54, 175}","{54, 175}","{54, 175}","{54, 175}","{54, 175}","{54, 175}","{54, 175}","{54, 174}","{54, 174}","{54, 174}","{54, 174}","{54, 175}","{53, 175}","{177, 53}","{178, 53}","{52, 181}","{52, 182}","{51, 183}","{184, 51}","{186, 50}","{49, 189}","{48, 193}","{196, 47}","{200, 46}","{202, 45}","{204, 44}","{44, 205}","{44, 207}","{209, 43}","{210, 43}","{43, 212}","{43, 212}","{43, 212}","{43, 214}","{43, 214}","{43, 213}","{43, 212}","{43, 212}","{43, 212}"
2,"{418, 118}","{427, 117}","{427, 116}","{424, 116}","{425, 117}","{425, 117}","{429, 119}","{120, 426}","{121, 426}","{432, 122}","{123, 436}","{441, 123}","{122, 455}","{456, 122}","{122, 454}","{449, 122}","{122, 446}","{441, 122}","{440, 122}","{122, 437}","{121, 435}","{432, 120}","{120, 429}","{426, 119}","{427, 119}","{427, 119}","{428, 119}","{428, 119}","{429, 119}","{429, 119}","{428, 119}","{428, 119}","{428, 119}","{428, 119}","{427, 119}","{426, 119}","{426, 119}","{426, 119}","{425, 119}","{425, 119}","{425, 119}","{424, 119}","{424, 119}","{424, 119}","{424, 119}","{424, 119}","{424, 119}","{424, 119}","{119, 423}","{120, 423}","{424, 121}","{123, 428}","{432, 125}","{435, 126}","{437, 126}","{444, 127}","{128, 443}","{130, 443}","{441, 131}","{441, 131}","{434, 131}","{432, 131}","{433, 131}","{434, 131}","{433, 131}","{432, 130}","{130, 430}","{129, 429}","{126, 431}","{123, 435}","{120, 439}","{117, 437}","{116, 438}","{434, 114}","{434, 114}","{114, 438}","{115, 438}","{115, 437}"
3,"{416, 56}","{57, 419}","{57, 420}","{57, 419}","{57, 421}","{57, 421}","{57, 421}","{57, 418}","{417, 58}","{410, 59}","{409, 60}","{409, 61}","{411, 61}","{412, 61}","{61, 413}","{61, 413}","{61, 413}","{412, 61}","{412, 62}","{409, 62}","{408, 62}","{62, 407}","{62, 407}","{62, 406}","{62, 406}","{62, 406}","{404, 62}","{404, 63}","{404, 63}","{405, 63}","{404, 63}","{405, 63}","{404, 63}","{402, 63}","{401, 63}","{63, 399}","{62, 399}","{62, 399}","{62, 399}","{62, 399}","{400, 62}","{400, 62}","{400, 62}","{400, 62}","{62, 399}","{62, 399}","{62, 399}","{397, 62}","{397, 62}","{396, 62}","{396, 62}","{397, 62}","{62, 398}","{400, 62}","{402, 61}","{404, 61}","{61, 405}","{61, 406}","{61, 405}","{408, 60}","{410, 59}","{59, 413}","{416, 58}","{418, 58}","{57, 420}","{57, 423}","{424, 57}","{57, 426}","{57, 427}","{57, 428}","{57, 428}","{57, 430}","{432, 57}","{433, 57}","{432, 57}","{57, 431}","{58, 431}","{58, 431}"
4,"{600, 107}","{608, 105}","{608, 105}","{106, 587}","{585, 106}","{105, 586}","{105, 572}","{554, 106}","{106, 509}","{457, 108}","{112, 402}","{376, 114}","{116, 343}","{320, 118}","{119, 271}","{120, 252}","{233, 122}","{123, 223}","{219, 125}","{219, 124}","{216, 124}","{211, 124}","{216, 122}","{121, 214}","{120, 215}","{217, 119}","{219, 119}","{119, 215}","{216, 119}","{213, 118}","{213, 118}","{211, 118}","{212, 118}","{212, 118}","{211, 117}","{210, 117}","{210, 117}","{210, 117}","{210, 117}","{210, 117}","{211, 117}","{211, 117}","{211, 117}","{210, 117}","{211, 117}","{212, 118}","{214, 119}","{121, 203}","{194, 123}","{189, 126}","{190, 127}","{128, 193}","{200, 127}","{125, 221}","{122, 243}","{121, 269}","{305, 119}","{118, 327}","{376, 118}","{408, 116}","{457, 113}","{490, 114}","{115, 523}","{114, 548}","{561, 113}","{113, 578}","{114, 581}","{113, 591}","{612, 111}","{621, 111}","{622, 111}","{633, 109}","{106, 623}","{104, 611}","{608, 103}","{104, 633}","{104, 625}","{104, 620}"
5,"{600, 67}","{67, 605}","{608, 67}","{67, 606}","{67, 607}","{608, 67}","{67, 607}","{67, 603}","{600, 68}","{593, 68}","{69, 591}","{592, 69}","{593, 70}","{593, 70}","{594, 70}","{594, 70}","{594, 70}","{594, 70}","{593, 71}","{590, 71}","{587, 71}","{585, 71}","{71, 583}","{71, 583}","{585, 71}","{586, 71}","{586, 71}","{587, 71}","{588, 71}","{72, 590}","{72, 590}","{72, 590}","{587, 71}","{585, 71}","{71, 583}","{580, 71}","{580, 71}","{580, 71}","{581, 71}","{71, 583}","{71, 583}","{584, 71}","{71, 583}","{71, 583}","{582, 71}","{581, 71}","{581, 71}","{580, 71}","{580, 71}","{579, 71}","{579, 70}","{579, 70}","{580, 70}","{581, 70}","{70, 583}","{585, 70}","{588, 70}","{70, 591}","{592, 70}","{69, 597}","{69, 599}","{602, 68}","{68, 606}","{68, 607}","{609, 68}","{616, 68}","{616, 68}","{616, 67}","{616, 67}","{618, 67}","{616, 68}","{618, 68}","{618, 68}","{620, 68}","{619, 68}","{619, 68}","{618, 69}","{618, 69}"
6,"{622, 103}","{628, 103}","{632, 103}","{612, 103}","{608, 103}","{606, 103}","{587, 101}","{562, 101}","{493, 102}","{425, 105}","{109, 357}","{111, 327}","{115, 286}","{256, 118}","{120, 217}","{200, 121}","{177, 125}","{169, 127}","{129, 166}","{129, 166}","{161, 129}","{129, 159}","{164, 127}","{162, 126}","{124, 164}","{122, 165}","{122, 166}","{123, 164}","{121, 162}","{160, 119}","{161, 119}","{158, 119}","{158, 119}","{118, 159}","{118, 158}","{157, 118}","{157, 118}","{157, 118}","{157, 119}","{157, 118}","{157, 118}","{157, 118}","{157, 118}","{157, 118}","{157, 118}","{120, 159}","{123, 164}","{128, 157}","{152, 130}","{132, 151}","{153, 134}","{154, 134}","{155, 132}","{128, 169}","{121, 190}","{217, 117}","{115, 252}","{112, 289}","{112, 334}","{377, 110}","{108, 438}","{472, 109}","{514, 109}","{537, 108}","{108, 559}","{579, 108}","{586, 109}","{110, 599}","{634, 108}","{108, 653}","{108, 654}","{107, 671}","{104, 647}","{634, 103}","{636, 101}","{664, 101}","{648, 102}","{644, 102}"
7,"{632, 70}","{638, 71}","{641, 71}","{640, 71}","{641, 71}","{642, 71}","{641, 71}","{638, 71}","{634, 71}","{72, 625}","{73, 625}","{624, 73}","{624, 74}","{624, 74}","{624, 74}","{624, 74}","{624, 74}","{624, 74}","{625, 74}","{74, 622}","{74, 620}","{74, 620}","{74, 620}","{74, 621}","{74, 621}","{74, 621}","{74, 621}","{624, 74}","{74, 627}","{74, 628}","{74, 627}","{74, 628}","{625, 74}","{74, 623}","{74, 622}","{74, 619}","{74, 619}","{74, 619}","{74, 619}","{74, 620}","{74, 621}","{74, 621}","{74, 621}","{74, 620}","{74, 619}","{618, 74}","{617, 74}","{616, 74}","{616, 74}","{74, 615}","{74, 615}","{616, 74}","{73, 617}","{73, 618}","{73, 620}","{73, 621}","{73, 623}","{73, 625}","{73, 626}","{72, 630}","{632, 72}","{72, 634}","{71, 639}","{640, 71}","{643, 71}","{648, 71}","{650, 71}","{649, 71}","{648, 71}","{649, 71}","{645, 71}","{645, 71}","{645, 71}","{645, 71}","{72, 644}","{72, 645}","{72, 645}","{72, 645}"
8,"{103, 647}","{656, 103}","{659, 103}","{635, 103}","{633, 103}","{627, 102}","{100, 607}","{100, 580}","{101, 511}","{440, 104}","{108, 365}","{325, 111}","{273, 116}","{245, 119}","{201, 123}","{184, 125}","{161, 130}","{154, 132}","{152, 134}","{152, 135}","{136, 147}","{144, 135}","{132, 148}","{146, 131}","{129, 148}","{149, 127}","{149, 127}","{147, 127}","{146, 126}","{124, 142}","{123, 142}","{122, 139}","{123, 140}","{122, 139}","{138, 122}","{137, 122}","{138, 122}","{138, 122}","{137, 123}","{138, 123}","{122, 139}","{122, 139}","{138, 123}","{138, 122}","{123, 140}","{124, 142}","{128, 148}","{141, 133}","{136, 137}","{137, 138}","{140, 141}",{141},"{139, 142}","{132, 156}","{177, 125}","{119, 207}","{116, 246}","{290, 111}","{341, 111}","{109, 390}","{451, 108}","{489, 108}","{108, 532}","{555, 108}","{579, 108}","{108, 599}","{109, 606}","{617, 109}","{107, 655}","{108, 685}","{108, 678}","{107, 700}","{104, 674}","{661, 103}","{667, 101}","{101, 693}","{676, 102}","{674, 103}"
9,"{652, 71}","{658, 71}","{71, 663}","{662, 71}","{661, 71}","{71, 663}","{662, 71}","{656, 71}","{652, 71}","{72, 643}","{73, 643}","{73, 643}","{73, 644}","{74, 645}","{74, 646}","{74, 646}","{648, 74}","{649, 74}","{649, 74}","{74, 647}","{74, 645}","{74, 645}","{74, 644}","{74, 645}","{74, 646}","{74, 646}","{74, 646}","{74, 647}","{74, 647}","{650, 74}","{650, 74}","{74, 652}","{649, 74}","{74, 647}","{74, 645}","{74, 643}","{642, 74}","{642, 74}","{642, 74}","{74, 644}","{74, 644}","{74, 644}","{74, 644}","{74, 643}","{641, 74}","{640, 74}","{74, 639}","{74, 637}","{74, 637}","{74, 637}","{74, 638}","{74, 639}","{640, 73}","{73, 641}","{73, 643}","{73, 644}","{73, 646}","{648, 73}","{73, 649}","{73, 653}","{72, 654}","{72, 657}","{72, 661}","{662, 71}","{666, 71}","{673, 71}","{674, 71}","{673, 71}","{673, 71}","{675, 71}","{669, 71}","{669, 71}","{668, 71}","{71, 671}","{670, 71}","{72, 671}","{72, 670}","{72, 670}"
