1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
220.0,130.0,216.0,131.0,217.0,131.0,219.0,132.0,223.0,132.0,220.0,132.0,220.0,132.0,217.0,133.0,216.0,134.0,217.0,134.0,216.0,133.0,212.0,132.0,207.0,131.0,205.0,130.0,201.0,130.0,196.0,129.0,191.0,129.0,183.0,127.0,176.0,127.0,169.0,128.0,162.0,128.0,159.0,127.0,157.0,127.0,154.0,128.0,151.0,128.0,147.0,129.0,144.0,129.0,140.0,129.0,139.0,129.0,137.0,130.0,137.0,131.0,133.0,132.0,128.0,134.0,125.0,134.0,125.0,134.0,124.0,136.0,124.0,137.0,125.0,137.0,123.0,136.0,125.0,135.0,125.0,135.0,124.0,135.0,127.0,134.0,128.0,134.0,131.0,133.0,130.0,132.0,130.0,132.0,130.0,132.0,130.0,132.0,130.0,132.0,130.0,132.0,131.0,133.0,133.0,133.0,134.0,133.0,136.0,132.0,138.0,131.0,139.0,130.0,144.0,128.0,146.0,127.0,148.0,126.0,154.0,126.0,161.0,126.0,168.0,125.0,171.0,126.0,173.0,125.0,180.0,124.0,193.0,123.0,203.0,123.0,206.0,124.0,214.0,124.0,218.0,124.0,221.0,125.0,229.0,125.0,236.0,125.0,237.0,126.0,239.0,126.0,239.0,126.0,238.0,126.0,240.0,127.0,240.0,127.0,240.0,127.0,237.0,127.0,236.0,128.0
229.0,52.0,226.0,51.0,228.0,51.0,230.0,51.0,232.0,52.0,230.0,51.0,229.0,50.0,225.0,50.0,222.0,49.0,220.0,49.0,223.0,49.0,226.0,48.0,228.0,47.0,229.0,47.0,232.0,46.0,235.0,45.0,235.0,44.0,236.0,44.0,233.0,43.0,232.0,42.0,233.0,41.0,235.0,41.0,235.0,41.0,234.0,40.0,233.0,39.0,230.0,38.0,228.0,38.0,229.0,38.0,229.0,37.0,227.0,36.0,225.0,36.0,223.0,35.0,220.0,33.0,220.0,33.0,221.0,32.0,219.0,32.0,218.0,31.0,219.0,31.0,219.0,31.0,221.0,31.0,221.0,31.0,221.0,31.0,221.0,31.0,221.0,32.0,220.0,31.0,220.0,31.0,220.0,31.0,220.0,31.0,219.0,31.0,219.0,31.0,217.0,31.0,218.0,32.0,215.0,32.0,215.0,32.0,216.0,33.0,218.0,33.0,219.0,33.0,223.0,35.0,225.0,36.0,227.0,36.0,229.0,38.0,230.0,39.0,232.0,41.0,231.0,41.0,234.0,42.0,238.0,43.0,242.0,44.0,247.0,46.0,243.0,47.0,247.0,48.0,247.0,48.0,245.0,48.0,250.0,49.0,252.0,50.0,251.0,51.0,252.0,51.0,251.0,51.0,250.0,51.0,248.0,51.0,248.0,51.0,249.0,51.0,247.0,51.0,246.0,51.0
446.0,121.0,438.0,121.0,440.0,121.0,439.0,121.0,449.0,120.0,445.0,121.0,442.0,121.0,443.0,122.0,446.0,123.0,446.0,123.0,444.0,122.0,433.0,123.0,428.0,123.0,425.0,122.0,424.0,122.0,423.0,121.0,423.0,121.0,421.0,120.0,417.0,120.0,414.0,120.0,411.0,120.0,410.0,119.0,412.0,119.0,413.0,119.0,412.0,118.0,409.0,118.0,406.0,118.0,402.0,117.0,403.0,117.0,403.0,117.0,405.0,117.0,402.0,117.0,394.0,117.0,393.0,117.0,392.0,116.0,389.0,117.0,387.0,117.0,389.0,117.0,389.0,117.0,388.0,116.0,389.0,116.0,388.0,116.0,387.0,116.0,389.0,115.0,390.0,115.0,388.0,114.0,388.0,114.0,388.0,114.0,387.0,114.0,385.0,114.0,386.0,114.0,386.0,114.0,387.0,114.0,387.0,114.0,388.0,114.0,389.0,114.0,390.0,114.0,400.0,114.0,404.0,114.0,407.0,114.0,414.0,115.0,421.0,116.0,429.0,117.0,426.0,118.0,422.0,119.0,424.0,119.0,432.0,118.0,431.0,119.0,432.0,119.0,439.0,119.0,439.0,118.0,445.0,118.0,453.0,117.0,461.0,117.0,463.0,117.0,467.0,117.0,469.0,117.0,472.0,118.0,475.0,118.0,474.0,118.0,475.0,118.0,471.0,119.0,469.0,119.0
454.0,66.0,455.0,65.0,454.0,64.0,456.0,64.0,459.0,64.0,456.0,64.0,456.0,64.0,452.0,64.0,448.0,64.0,446.0,64.0,448.0,63.0,449.0,63.0,448.0,62.0,453.0,62.0,461.0,62.0,466.0,62.0,465.0,62.0,466.0,61.0,462.0,61.0,461.0,61.0,461.0,60.0,466.0,60.0,466.0,60.0,463.0,59.0,461.0,59.0,455.0,58.0,448.0,57.0,448.0,57.0,447.0,57.0,445.0,57.0,446.0,57.0,444.0,56.0,443.0,56.0,447.0,56.0,449.0,56.0,448.0,56.0,446.0,56.0,446.0,56.0,447.0,56.0,448.0,56.0,448.0,56.0,447.0,56.0,447.0,56.0,448.0,56.0,449.0,56.0,449.0,56.0,447.0,56.0,447.0,56.0,446.0,56.0,446.0,56.0,445.0,56.0,446.0,56.0,444.0,56.0,443.0,56.0,444.0,56.0,446.0,56.0,446.0,56.0,452.0,57.0,454.0,57.0,455.0,57.0,452.0,58.0,453.0,58.0,456.0,59.0,456.0,59.0,459.0,59.0,464.0,60.0,469.0,60.0,476.0,61.0,472.0,62.0,480.0,62.0,481.0,62.0,479.0,62.0,484.0,63.0,488.0,63.0,487.0,64.0,487.0,64.0,487.0,64.0,485.0,64.0,485.0,64.0,485.0,64.0,484.0,64.0,482.0,64.0,481.0,64.0
623.0,112.0,610.0,112.0,617.0,111.0,617.0,111.0,625.0,111.0,616.0,110.0,596.0,110.0,591.0,110.0,583.0,109.0,579.0,108.0,560.0,107.0,517.0,108.0,449.0,107.0,400.0,110.0,377.0,110.0,344.0,112.0,335.0,114.0,315.0,115.0,280.0,119.0,272.0,120.0,261.0,121.0,255.0,120.0,263.0,119.0,260.0,120.0,248.0,121.0,243.0,121.0,244.0,121.0,239.0,120.0,240.0,119.0,241.0,119.0,240.0,119.0,253.0,116.0,247.0,117.0,241.0,117.0,232.0,116.0,227.0,116.0,225.0,117.0,233.0,116.0,233.0,116.0,227.0,114.0,232.0,113.0,228.0,113.0,223.0,113.0,224.0,113.0,222.0,113.0,217.0,113.0,210.0,114.0,212.0,115.0,211.0,115.0,205.0,115.0,202.0,116.0,201.0,116.0,203.0,115.0,206.0,115.0,212.0,113.0,220.0,113.0,217.0,113.0,222.0,112.0,232.0,113.0,268.0,111.0,292.0,111.0,305.0,111.0,334.0,110.0,355.0,109.0,363.0,109.0,386.0,108.0,413.0,107.0,466.0,105.0,511.0,105.0,557.0,104.0,575.0,104.0,594.0,103.0,613.0,104.0,607.0,106.0,611.0,107.0,634.0,108.0,645.0,109.0,656.0,109.0,654.0,110.0,645.0,110.0,647.0,112.0,642.0,112.0,642.0,113.0
612.0,75.0,637.0,74.0,636.0,73.0,635.0,73.0,637.0,73.0,629.0,73.0,621.0,73.0,625.0,73.0,619.0,73.0,613.0,73.0,622.0,73.0,622.0,72.0,604.0,71.0,612.0,71.0,621.0,71.0,623.0,71.0,623.0,71.0,623.0,71.0,621.0,70.0,618.0,70.0,622.0,70.0,625.0,70.0,622.0,70.0,620.0,70.0,613.0,69.0,605.0,69.0,593.0,68.0,594.0,68.0,595.0,68.0,596.0,68.0,595.0,68.0,591.0,68.0,604.0,68.0,608.0,68.0,608.0,68.0,612.0,68.0,608.0,68.0,607.0,68.0,607.0,68.0,607.0,68.0,607.0,68.0,605.0,68.0,601.0,68.0,597.0,68.0,601.0,68.0,597.0,68.0,596.0,67.0,600.0,68.0,597.0,68.0,598.0,68.0,597.0,68.0,596.0,68.0,593.0,68.0,593.0,68.0,594.0,68.0,597.0,68.0,599.0,68.0,605.0,68.0,607.0,68.0,599.0,68.0,596.0,69.0,597.0,69.0,601.0,69.0,604.0,70.0,608.0,69.0,614.0,70.0,621.0,70.0,630.0,70.0,630.0,71.0,642.0,72.0,642.0,72.0,640.0,72.0,643.0,72.0,646.0,72.0,644.0,72.0,643.0,72.0,642.0,72.0,642.0,72.0,643.0,73.0,642.0,72.0,643.0,73.0,643.0,73.0,642.0,73.0
646.0,109.0,637.0,109.0,645.0,109.0,645.0,109.0,650.0,108.0,640.0,108.0,614.0,108.0,607.0,107.0,592.0,105.0,587.0,104.0,567.0,103.0,521.0,104.0,437.0,104.0,366.0,107.0,336.0,108.0,300.0,110.0,286.0,113.0,257.0,115.0,220.0,120.0,214.0,121.0,217.0,121.0,204.0,122.0,219.0,120.0,212.0,122.0,199.0,124.0,193.0,124.0,191.0,125.0,186.0,125.0,192.0,123.0,194.0,123.0,194.0,123.0,200.0,120.0,191.0,120.0,188.0,120.0,183.0,119.0,178.0,120.0,175.0,121.0,179.0,120.0,180.0,120.0,176.0,117.0,176.0,117.0,168.0,117.0,163.0,118.0,165.0,118.0,165.0,118.0,161.0,118.0,156.0,119.0,157.0,120.0,157.0,120.0,150.0,122.0,146.0,123.0,149.0,122.0,149.0,122.0,153.0,121.0,156.0,119.0,165.0,118.0,161.0,118.0,168.0,116.0,179.0,117.0,215.0,113.0,249.0,111.0,254.0,112.0,288.0,110.0,308.0,108.0,327.0,107.0,353.0,106.0,378.0,104.0,458.0,102.0,514.0,102.0,566.0,100.0,582.0,100.0,599.0,100.0,623.0,101.0,619.0,104.0,627.0,105.0,663.0,105.0,671.0,106.0,680.0,107.0,679.0,107.0,671.0,108.0,672.0,109.0,664.0,110.0,660.0,110.0
630.0,78.0,667.0,77.0,675.0,76.0,666.0,76.0,664.0,77.0,653.0,76.0,644.0,76.0,649.0,76.0,642.0,76.0,642.0,76.0,647.0,76.0,646.0,75.0,617.0,74.0,629.0,74.0,644.0,74.0,648.0,74.0,654.0,74.0,653.0,74.0,652.0,74.0,650.0,74.0,652.0,74.0,654.0,74.0,653.0,74.0,653.0,73.0,645.0,73.0,635.0,73.0,623.0,72.0,625.0,72.0,633.0,73.0,634.0,72.0,631.0,72.0,626.0,72.0,631.0,72.0,633.0,72.0,633.0,72.0,634.0,72.0,630.0,72.0,630.0,72.0,632.0,72.0,632.0,72.0,634.0,72.0,633.0,72.0,632.0,72.0,630.0,72.0,629.0,72.0,630.0,72.0,631.0,72.0,630.0,72.0,630.0,72.0,629.0,72.0,628.0,72.0,627.0,72.0,626.0,72.0,622.0,72.0,624.0,72.0,628.0,72.0,630.0,72.0,635.0,72.0,637.0,72.0,630.0,72.0,632.0,73.0,631.0,73.0,629.0,73.0,633.0,74.0,638.0,73.0,646.0,74.0,653.0,74.0,656.0,74.0,655.0,75.0,663.0,75.0,659.0,75.0,658.0,75.0,662.0,75.0,665.0,75.0,664.0,75.0,665.0,75.0,664.0,75.0,663.0,75.0,662.0,76.0,661.0,76.0,660.0,76.0,660.0,76.0,659.0,76.0
671.0,109.0,663.0,109.0,672.0,109.0,671.0,108.0,675.0,108.0,665.0,108.0,630.0,108.0,625.0,107.0,611.0,105.0,607.0,104.0,589.0,103.0,534.0,103.0,452.0,103.0,373.0,107.0,338.0,108.0,290.0,111.0,279.0,112.0,248.0,115.0,207.0,121.0,202.0,121.0,196.0,122.0,191.0,122.0,201.0,122.0,198.0,124.0,184.0,127.0,178.0,128.0,180.0,128.0,177.0,127.0,181.0,126.0,182.0,125.0,182.0,126.0,193.0,121.0,180.0,123.0,176.0,124.0,168.0,124.0,162.0,125.0,160.0,125.0,169.0,124.0,168.0,123.0,161.0,121.0,161.0,121.0,157.0,121.0,151.0,122.0,153.0,122.0,152.0,122.0,149.0,122.0,143.0,124.0,145.0,125.0,145.0,125.0,141.0,126.0,139.0,128.0,141.0,128.0,141.0,128.0,144.0,128.0,146.0,126.0,156.0,124.0,153.0,123.0,159.0,121.0,171.0,120.0,207.0,115.0,234.0,113.0,247.0,113.0,286.0,110.0,305.0,108.0,326.0,107.0,354.0,106.0,380.0,105.0,474.0,101.0,534.0,101.0,580.0,100.0,598.0,100.0,620.0,99.0,647.0,101.0,643.0,104.0,653.0,105.0,694.0,105.0,697.0,105.0,711.0,106.0,710.0,107.0,701.0,108.0,703.0,110.0,694.0,110.0,689.0,110.0
656.0,78.0,692.0,77.0,693.0,76.0,689.0,76.0,689.0,76.0,679.0,76.0,666.0,76.0,674.0,76.0,668.0,76.0,667.0,76.0,673.0,76.0,672.0,75.0,642.0,74.0,659.0,74.0,678.0,75.0,680.0,74.0,680.0,74.0,682.0,74.0,681.0,74.0,676.0,74.0,681.0,74.0,683.0,74.0,683.0,74.0,681.0,74.0,673.0,74.0,663.0,73.0,652.0,73.0,654.0,73.0,660.0,73.0,658.0,73.0,656.0,73.0,650.0,73.0,659.0,72.0,662.0,72.0,663.0,72.0,665.0,72.0,661.0,72.0,661.0,72.0,663.0,72.0,663.0,72.0,665.0,72.0,665.0,72.0,662.0,72.0,660.0,72.0,660.0,72.0,660.0,72.0,661.0,72.0,661.0,72.0,661.0,72.0,660.0,72.0,659.0,72.0,657.0,72.0,654.0,72.0,649.0,72.0,647.0,72.0,648.0,73.0,652.0,72.0,659.0,73.0,661.0,73.0,656.0,73.0,652.0,73.0,651.0,73.0,653.0,74.0,658.0,74.0,664.0,74.0,671.0,74.0,678.0,74.0,684.0,74.0,681.0,74.0,688.0,75.0,684.0,75.0,682.0,75.0,685.0,75.0,689.0,75.0,690.0,75.0,692.0,76.0,692.0,76.0,691.0,76.0,691.0,76.0,690.0,76.0,690.0,76.0,690.0,76.0,689.0,76.0
