,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{130, 220}","{216, 131}","{217, 131}","{219, 132}","{132, 223}","{132, 220}","{132, 220}","{217, 133}","{216, 134}","{217, 134}","{216, 133}","{132, 212}","{131, 207}","{130, 205}","{201, 130}","{129, 196}","{129, 191}","{127, 183}","{176, 127}","{128, 169}","{128, 162}","{127, 159}","{157, 127}","{128, 154}","{128, 151}","{129, 147}","{144, 129}","{129, 140}","{129, 139}","{137, 130}","{137, 131}","{132, 133}","{128, 134}","{125, 134}","{125, 134}","{136, 124}","{137, 124}","{137, 125}","{136, 123}","{125, 135}","{125, 135}","{124, 135}","{134, 127}","{128, 134}","{131, 133}","{130, 132}","{130, 132}","{130, 132}","{130, 132}","{130, 132}","{130, 132}","{131, 133}",{133},"{133, 134}","{136, 132}","{138, 131}","{130, 139}","{144, 128}","{146, 127}","{148, 126}","{154, 126}","{161, 126}","{168, 125}","{171, 126}","{125, 173}","{124, 180}","{193, 123}","{123, 203}","{124, 206}","{124, 214}","{218, 124}","{125, 221}","{125, 229}","{236, 125}","{237, 126}","{126, 239}","{126, 239}","{126, 238}","{240, 127}","{240, 127}","{240, 127}","{237, 127}","{128, 236}"
1,"{52, 229}","{226, 51}","{51, 228}","{51, 230}","{232, 52}","{51, 230}","{50, 229}","{225, 50}","{49, 222}","{49, 220}","{49, 223}","{48, 226}","{228, 47}","{229, 47}","{232, 46}","{235, 45}","{235, 44}","{236, 44}","{233, 43}","{232, 42}","{233, 41}","{41, 235}","{41, 235}","{40, 234}","{233, 39}","{38, 230}","{228, 38}","{229, 38}","{37, 229}","{227, 36}","{225, 36}","{35, 223}","{33, 220}","{33, 220}","{32, 221}","{32, 219}","{218, 31}","{219, 31}","{219, 31}","{221, 31}","{221, 31}","{221, 31}","{221, 31}","{32, 221}","{220, 31}","{220, 31}","{220, 31}","{220, 31}","{219, 31}","{219, 31}","{217, 31}","{32, 218}","{32, 215}","{32, 215}","{216, 33}","{33, 218}","{33, 219}","{35, 223}","{225, 36}","{227, 36}","{229, 38}","{230, 39}","{232, 41}","{41, 231}","{234, 42}","{43, 238}","{242, 44}","{46, 247}","{243, 47}","{48, 247}","{48, 247}","{48, 245}","{49, 250}","{50, 252}","{51, 251}","{51, 252}","{51, 251}","{250, 51}","{248, 51}","{248, 51}","{249, 51}","{51, 247}","{51, 246}"
2,"{121, 446}","{121, 438}","{440, 121}","{121, 439}","{120, 449}","{121, 445}","{121, 442}","{122, 443}","{123, 446}","{123, 446}","{122, 444}","{433, 123}","{123, 428}","{425, 122}","{424, 122}","{121, 423}","{121, 423}","{120, 421}","{120, 417}","{120, 414}","{120, 411}","{410, 119}","{412, 119}","{413, 119}","{412, 118}","{409, 118}","{118, 406}","{402, 117}","{403, 117}","{403, 117}","{117, 405}","{402, 117}","{394, 117}","{393, 117}","{392, 116}","{117, 389}","{387, 117}","{117, 389}","{117, 389}","{116, 388}","{116, 389}","{116, 388}","{387, 116}","{115, 389}","{115, 390}","{114, 388}","{114, 388}","{114, 388}","{114, 387}","{385, 114}","{386, 114}","{386, 114}","{114, 387}","{114, 387}","{114, 388}","{114, 389}","{114, 390}","{400, 114}","{114, 404}","{114, 407}","{115, 414}","{116, 421}","{117, 429}","{426, 118}","{422, 119}","{424, 119}","{432, 118}","{119, 431}","{432, 119}","{119, 439}","{118, 439}","{445, 118}","{117, 453}","{117, 461}","{117, 463}","{467, 117}","{117, 469}","{472, 118}","{475, 118}","{474, 118}","{475, 118}","{119, 471}","{469, 119}"
3,"{66, 454}","{65, 455}","{64, 454}","{456, 64}","{64, 459}","{456, 64}","{456, 64}","{64, 452}","{448, 64}","{64, 446}","{448, 63}","{449, 63}","{448, 62}","{453, 62}","{461, 62}","{466, 62}","{465, 62}","{466, 61}","{61, 462}","{61, 461}","{60, 461}","{466, 60}","{466, 60}","{59, 463}","{59, 461}","{58, 455}","{448, 57}","{448, 57}","{57, 447}","{57, 445}","{57, 446}","{56, 444}","{56, 443}","{56, 447}","{56, 449}","{448, 56}","{56, 446}","{56, 446}","{56, 447}","{448, 56}","{448, 56}","{56, 447}","{56, 447}","{448, 56}","{56, 449}","{56, 449}","{56, 447}","{56, 447}","{56, 446}","{56, 446}","{56, 445}","{56, 446}","{56, 444}","{56, 443}","{56, 444}","{56, 446}","{56, 446}","{57, 452}","{57, 454}","{57, 455}","{58, 452}","{58, 453}","{456, 59}","{456, 59}","{59, 459}","{464, 60}","{60, 469}","{476, 61}","{472, 62}","{480, 62}","{481, 62}","{62, 479}","{484, 63}","{488, 63}","{64, 487}","{64, 487}","{64, 487}","{64, 485}","{64, 485}","{64, 485}","{64, 484}","{64, 482}","{64, 481}"
4,"{112, 623}","{112, 610}","{617, 111}","{617, 111}","{625, 111}","{616, 110}","{596, 110}","{110, 591}","{109, 583}","{579, 108}","{560, 107}","{108, 517}","{449, 107}","{400, 110}","{377, 110}","{344, 112}","{114, 335}","{115, 315}","{280, 119}","{272, 120}","{121, 261}","{120, 255}","{119, 263}","{120, 260}","{248, 121}","{121, 243}","{121, 244}","{120, 239}","{240, 119}","{241, 119}","{240, 119}","{116, 253}","{117, 247}","{241, 117}","{232, 116}","{227, 116}","{225, 117}","{233, 116}","{233, 116}","{114, 227}","{232, 113}","{113, 228}","{113, 223}","{224, 113}","{113, 222}","{217, 113}","{210, 114}","{115, 212}","{115, 211}","{115, 205}","{202, 116}","{201, 116}","{115, 203}","{115, 206}","{113, 212}","{113, 220}","{217, 113}","{112, 222}","{232, 113}","{268, 111}","{292, 111}","{305, 111}","{110, 334}","{355, 109}","{363, 109}","{386, 108}","{107, 413}","{105, 466}","{105, 511}","{104, 557}","{104, 575}","{594, 103}","{104, 613}","{106, 607}","{107, 611}","{634, 108}","{109, 645}","{656, 109}","{110, 654}","{645, 110}","{112, 647}","{112, 642}","{113, 642}"
5,"{75, 612}","{74, 637}","{73, 636}","{73, 635}","{73, 637}","{73, 629}","{73, 621}","{73, 625}","{73, 619}","{73, 613}","{73, 622}","{72, 622}","{604, 71}","{612, 71}","{621, 71}","{71, 623}","{71, 623}","{71, 623}","{621, 70}","{618, 70}","{70, 622}","{625, 70}","{70, 622}","{620, 70}","{69, 613}","{69, 605}","{593, 68}","{594, 68}","{595, 68}","{596, 68}","{595, 68}","{68, 591}","{604, 68}","{608, 68}","{608, 68}","{612, 68}","{608, 68}","{68, 607}","{68, 607}","{68, 607}","{68, 607}","{68, 605}","{601, 68}","{68, 597}","{601, 68}","{68, 597}","{67, 596}","{600, 68}","{68, 597}","{68, 598}","{68, 597}","{596, 68}","{593, 68}","{593, 68}","{594, 68}","{68, 597}","{68, 599}","{68, 605}","{68, 607}","{68, 599}","{596, 69}","{69, 597}","{601, 69}","{604, 70}","{608, 69}","{70, 614}","{621, 70}","{70, 630}","{630, 71}","{72, 642}","{72, 642}","{640, 72}","{72, 643}","{72, 646}","{72, 644}","{72, 643}","{72, 642}","{72, 642}","{73, 643}","{72, 642}","{73, 643}","{73, 643}","{73, 642}"
6,"{109, 646}","{109, 637}","{109, 645}","{109, 645}","{650, 108}","{640, 108}","{108, 614}","{107, 607}","{592, 105}","{104, 587}","{103, 567}","{104, 521}","{104, 437}","{107, 366}","{336, 108}","{300, 110}","{113, 286}","{257, 115}","{120, 220}","{121, 214}","{217, 121}","{122, 204}","{120, 219}","{122, 212}","{124, 199}","{193, 124}","{125, 191}","{186, 125}","{192, 123}","{194, 123}","{194, 123}","{200, 120}","{120, 191}","{120, 188}","{119, 183}","{120, 178}","{121, 175}","{120, 179}","{120, 180}","{176, 117}","{176, 117}","{168, 117}","{163, 118}","{165, 118}","{165, 118}","{161, 118}","{156, 119}","{120, 157}","{120, 157}","{122, 150}","{146, 123}","{122, 149}","{122, 149}","{153, 121}","{156, 119}","{165, 118}","{161, 118}","{168, 116}","{179, 117}","{113, 215}","{249, 111}","{112, 254}","{288, 110}","{108, 308}","{107, 327}","{353, 106}","{104, 378}","{458, 102}","{514, 102}","{100, 566}","{100, 582}","{100, 599}","{101, 623}","{104, 619}","{105, 627}","{105, 663}","{106, 671}","{680, 107}","{107, 679}","{108, 671}","{672, 109}","{664, 110}","{660, 110}"
7,"{78, 630}","{667, 77}","{675, 76}","{666, 76}","{664, 77}","{76, 653}","{644, 76}","{649, 76}","{642, 76}","{642, 76}","{76, 647}","{75, 646}","{617, 74}","{74, 629}","{74, 644}","{648, 74}","{74, 654}","{74, 653}","{74, 652}","{650, 74}","{74, 652}","{74, 654}","{74, 653}","{73, 653}","{73, 645}","{73, 635}","{72, 623}","{72, 625}","{73, 633}","{72, 634}","{72, 631}","{72, 626}","{72, 631}","{72, 633}","{72, 633}","{72, 634}","{72, 630}","{72, 630}","{632, 72}","{632, 72}","{72, 634}","{72, 633}","{632, 72}","{72, 630}","{72, 629}","{72, 630}","{72, 631}","{72, 630}","{72, 630}","{72, 629}","{72, 628}","{72, 627}","{72, 626}","{72, 622}","{624, 72}","{72, 628}","{72, 630}","{72, 635}","{72, 637}","{72, 630}","{632, 73}","{73, 631}","{73, 629}","{633, 74}","{73, 638}","{74, 646}","{74, 653}","{656, 74}","{75, 655}","{75, 663}","{75, 659}","{658, 75}","{75, 662}","{665, 75}","{664, 75}","{665, 75}","{664, 75}","{75, 663}","{76, 662}","{76, 661}","{660, 76}","{660, 76}","{659, 76}"
8,"{109, 671}","{109, 663}","{672, 109}","{108, 671}","{675, 108}","{665, 108}","{108, 630}","{625, 107}","{105, 611}","{104, 607}","{589, 103}","{534, 103}","{452, 103}","{107, 373}","{338, 108}","{290, 111}","{112, 279}","{248, 115}","{121, 207}","{121, 202}","{122, 196}","{122, 191}","{201, 122}","{124, 198}","{184, 127}","{128, 178}","{128, 180}","{177, 127}","{181, 126}","{125, 182}","{126, 182}","{193, 121}","{123, 180}","{176, 124}","{168, 124}","{162, 125}","{160, 125}","{169, 124}","{168, 123}","{161, 121}","{161, 121}","{121, 157}","{122, 151}","{153, 122}","{152, 122}","{122, 149}","{124, 143}","{145, 125}","{145, 125}","{141, 126}","{128, 139}","{128, 141}","{128, 141}","{144, 128}","{146, 126}","{124, 156}","{153, 123}","{121, 159}","{120, 171}","{115, 207}","{113, 234}","{113, 247}","{110, 286}","{305, 108}","{107, 326}","{354, 106}","{105, 380}","{474, 101}","{101, 534}","{100, 580}","{100, 598}","{99, 620}","{101, 647}","{104, 643}","{105, 653}","{105, 694}","{697, 105}","{106, 711}","{107, 710}","{108, 701}","{110, 703}","{110, 694}","{689, 110}"
9,"{656, 78}","{692, 77}","{76, 693}","{689, 76}","{689, 76}","{76, 679}","{666, 76}","{674, 76}","{668, 76}","{667, 76}","{673, 76}","{672, 75}","{642, 74}","{74, 659}","{75, 678}","{680, 74}","{680, 74}","{682, 74}","{681, 74}","{74, 676}","{681, 74}","{74, 683}","{74, 683}","{681, 74}","{673, 74}","{73, 663}","{73, 652}","{73, 654}","{73, 660}","{73, 658}","{656, 73}","{73, 650}","{72, 659}","{72, 662}","{72, 663}","{72, 665}","{72, 661}","{72, 661}","{72, 663}","{72, 663}","{72, 665}","{72, 665}","{72, 662}","{72, 660}","{72, 660}","{72, 660}","{72, 661}","{72, 661}","{72, 661}","{72, 660}","{72, 659}","{72, 657}","{72, 654}","{72, 649}","{72, 647}","{648, 73}","{72, 652}","{73, 659}","{73, 661}","{656, 73}","{73, 652}","{73, 651}","{74, 653}","{658, 74}","{664, 74}","{74, 671}","{74, 678}","{74, 684}","{681, 74}","{688, 75}","{75, 684}","{682, 75}","{75, 685}","{689, 75}","{690, 75}","{692, 76}","{692, 76}","{691, 76}","{691, 76}","{690, 76}","{690, 76}","{690, 76}","{689, 76}"
