1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
241.0,128.0,241.0,129.0,240.0,130.0,238.0,130.0,237.0,130.0,237.0,131.0,236.0,131.0,236.0,131.0,235.0,131.0,233.0,131.0,233.0,131.0,233.0,131.0,229.0,130.0,225.0,130.0,221.0,130.0,217.0,128.0,215.0,128.0,213.0,128.0,205.0,128.0,199.0,128.0,192.0,128.0,184.0,127.0,180.0,127.0,179.0,127.0,177.0,127.0,178.0,127.0,180.0,128.0,178.0,128.0,177.0,129.0,172.0,128.0,166.0,126.0,163.0,126.0,159.0,127.0,159.0,129.0,154.0,130.0,155.0,130.0,157.0,130.0,156.0,131.0,155.0,131.0,154.0,132.0,152.0,131.0,154.0,130.0,152.0,129.0,152.0,129.0,152.0,130.0,153.0,131.0,157.0,131.0,158.0,131.0,160.0,132.0,162.0,132.0,164.0,133.0,164.0,133.0,163.0,133.0,163.0,133.0,162.0,133.0,161.0,133.0,161.0,132.0,160.0,132.0,163.0,130.0,168.0,129.0,168.0,129.0,169.0,127.0,170.0,125.0,173.0,124.0,178.0,125.0,189.0,124.0,193.0,125.0,196.0,125.0,201.0,126.0,205.0,127.0,209.0,127.0,212.0,128.0,223.0,128.0,225.0,128.0,229.0,128.0,234.0,127.0
241.0,53.0,240.0,53.0,234.0,53.0,233.0,53.0,232.0,53.0,232.0,53.0,231.0,52.0,233.0,52.0,234.0,52.0,233.0,52.0,231.0,52.0,231.0,53.0,232.0,51.0,233.0,51.0,234.0,50.0,238.0,48.0,237.0,48.0,235.0,48.0,234.0,47.0,234.0,46.0,232.0,45.0,234.0,45.0,237.0,44.0,238.0,44.0,237.0,44.0,236.0,44.0,235.0,44.0,233.0,44.0,232.0,44.0,232.0,43.0,238.0,41.0,238.0,41.0,234.0,40.0,231.0,40.0,227.0,39.0,226.0,39.0,225.0,39.0,223.0,38.0,222.0,38.0,221.0,37.0,222.0,37.0,223.0,38.0,223.0,38.0,222.0,38.0,221.0,38.0,219.0,38.0,218.0,39.0,217.0,39.0,215.0,40.0,214.0,40.0,214.0,40.0,214.0,40.0,213.0,40.0,212.0,40.0,212.0,40.0,212.0,40.0,213.0,40.0,214.0,40.0,219.0,41.0,223.0,42.0,224.0,42.0,229.0,42.0,234.0,42.0,237.0,43.0,237.0,44.0,239.0,46.0,240.0,46.0,238.0,46.0,237.0,47.0,235.0,47.0,235.0,48.0,235.0,48.0,238.0,49.0,238.0,49.0,240.0,50.0,245.0,51.0
474.0,119.0,474.0,119.0,471.0,119.0,470.0,119.0,471.0,119.0,471.0,120.0,470.0,120.0,471.0,120.0,468.0,120.0,463.0,120.0,461.0,121.0,461.0,121.0,453.0,120.0,445.0,121.0,441.0,121.0,438.0,120.0,437.0,120.0,440.0,119.0,438.0,119.0,440.0,118.0,436.0,118.0,433.0,118.0,433.0,117.0,432.0,117.0,431.0,117.0,432.0,117.0,436.0,117.0,433.0,117.0,430.0,117.0,424.0,116.0,420.0,115.0,417.0,114.0,413.0,115.0,409.0,115.0,402.0,115.0,403.0,114.0,401.0,114.0,399.0,114.0,397.0,114.0,393.0,114.0,393.0,113.0,395.0,113.0,394.0,113.0,394.0,113.0,395.0,113.0,394.0,113.0,397.0,114.0,397.0,114.0,397.0,114.0,398.0,114.0,398.0,115.0,398.0,115.0,397.0,115.0,397.0,115.0,396.0,115.0,396.0,115.0,396.0,115.0,396.0,115.0,404.0,114.0,410.0,114.0,412.0,115.0,417.0,115.0,424.0,116.0,430.0,117.0,436.0,118.0,440.0,118.0,438.0,119.0,432.0,120.0,427.0,121.0,427.0,121.0,427.0,120.0,425.0,120.0,446.0,118.0,454.0,118.0,461.0,117.0,468.0,117.0
475.0,64.0,472.0,65.0,466.0,65.0,462.0,64.0,464.0,64.0,464.0,64.0,462.0,64.0,465.0,64.0,466.0,64.0,464.0,64.0,467.0,64.0,467.0,64.0,468.0,63.0,467.0,63.0,470.0,63.0,469.0,62.0,467.0,61.0,466.0,61.0,464.0,61.0,467.0,61.0,471.0,60.0,473.0,60.0,475.0,60.0,475.0,60.0,473.0,60.0,477.0,60.0,476.0,60.0,478.0,60.0,479.0,60.0,479.0,60.0,484.0,59.0,482.0,59.0,477.0,59.0,470.0,58.0,465.0,58.0,465.0,58.0,465.0,58.0,463.0,58.0,462.0,58.0,458.0,58.0,459.0,57.0,461.0,58.0,461.0,58.0,459.0,57.0,457.0,57.0,453.0,57.0,453.0,58.0,452.0,58.0,449.0,58.0,450.0,58.0,450.0,58.0,452.0,58.0,450.0,58.0,450.0,59.0,449.0,58.0,449.0,58.0,450.0,58.0,450.0,58.0,457.0,58.0,462.0,58.0,460.0,58.0,464.0,58.0,466.0,58.0,468.0,59.0,468.0,60.0,470.0,60.0,471.0,61.0,466.0,61.0,464.0,61.0,464.0,62.0,463.0,62.0,463.0,62.0,467.0,63.0,467.0,63.0,471.0,63.0,477.0,63.0
647.0,113.0,648.0,113.0,645.0,113.0,641.0,113.0,638.0,113.0,638.0,113.0,637.0,113.0,635.0,113.0,613.0,113.0,611.0,112.0,598.0,110.0,594.0,109.0,572.0,107.0,549.0,107.0,508.0,107.0,457.0,106.0,422.0,106.0,374.0,107.0,354.0,107.0,320.0,108.0,282.0,109.0,253.0,109.0,242.0,109.0,220.0,110.0,210.0,110.0,212.0,110.0,216.0,109.0,205.0,109.0,194.0,107.0,197.0,107.0,197.0,105.0,197.0,104.0,197.0,104.0,195.0,105.0,190.0,105.0,191.0,105.0,191.0,105.0,190.0,105.0,185.0,105.0,179.0,106.0,179.0,104.0,181.0,104.0,182.0,104.0,181.0,103.0,181.0,103.0,181.0,104.0,183.0,104.0,184.0,104.0,183.0,105.0,183.0,105.0,183.0,105.0,183.0,105.0,182.0,105.0,182.0,105.0,182.0,106.0,182.0,106.0,185.0,106.0,187.0,106.0,198.0,106.0,203.0,106.0,212.0,105.0,232.0,103.0,263.0,103.0,294.0,102.0,322.0,102.0,373.0,102.0,374.0,105.0,427.0,104.0,483.0,104.0,528.0,104.0,571.0,104.0,569.0,105.0,586.0,106.0,607.0,107.0,611.0,107.0,626.0,108.0
630.0,72.0,631.0,72.0,627.0,72.0,626.0,72.0,625.0,72.0,623.0,72.0,622.0,72.0,627.0,72.0,628.0,71.0,628.0,71.0,628.0,72.0,627.0,72.0,622.0,71.0,619.0,71.0,617.0,71.0,612.0,70.0,604.0,70.0,601.0,70.0,596.0,70.0,602.0,69.0,599.0,69.0,595.0,69.0,596.0,69.0,608.0,69.0,611.0,69.0,625.0,70.0,624.0,70.0,628.0,70.0,628.0,70.0,625.0,70.0,627.0,69.0,625.0,69.0,617.0,69.0,608.0,68.0,602.0,68.0,601.0,68.0,602.0,68.0,600.0,68.0,600.0,68.0,599.0,68.0,599.0,68.0,602.0,68.0,600.0,68.0,600.0,68.0,601.0,68.0,594.0,68.0,589.0,68.0,586.0,68.0,572.0,68.0,583.0,69.0,583.0,69.0,588.0,69.0,586.0,69.0,592.0,69.0,589.0,69.0,592.0,69.0,599.0,69.0,599.0,69.0,606.0,69.0,607.0,69.0,601.0,69.0,602.0,69.0,566.0,68.0,577.0,68.0,581.0,69.0,586.0,69.0,588.0,69.0,584.0,70.0,587.0,70.0,596.0,70.0,606.0,71.0,608.0,71.0,616.0,71.0,615.0,71.0,620.0,71.0,626.0,71.0
672.0,110.0,675.0,110.0,676.0,110.0,671.0,110.0,668.0,110.0,665.0,110.0,663.0,110.0,661.0,110.0,632.0,110.0,629.0,109.0,608.0,106.0,597.0,105.0,575.0,103.0,549.0,103.0,504.0,103.0,442.0,101.0,390.0,102.0,328.0,104.0,302.0,105.0,262.0,106.0,224.0,109.0,198.0,109.0,186.0,109.0,164.0,111.0,157.0,111.0,160.0,112.0,163.0,112.0,154.0,113.0,139.0,112.0,143.0,110.0,144.0,107.0,146.0,107.0,144.0,107.0,142.0,108.0,136.0,109.0,136.0,109.0,136.0,109.0,134.0,109.0,130.0,110.0,125.0,110.0,125.0,110.0,129.0,109.0,129.0,109.0,128.0,107.0,129.0,107.0,129.0,108.0,132.0,109.0,132.0,109.0,132.0,110.0,132.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0,131.0,111.0,131.0,112.0,131.0,111.0,132.0,111.0,134.0,111.0,145.0,111.0,150.0,110.0,159.0,109.0,176.0,105.0,205.0,103.0,239.0,100.0,274.0,98.0,335.0,98.0,344.0,101.0,402.0,100.0,481.0,100.0,532.0,100.0,586.0,100.0,580.0,101.0,598.0,102.0,620.0,104.0,625.0,104.0,641.0,105.0
654.0,74.0,656.0,74.0,651.0,75.0,651.0,75.0,647.0,75.0,645.0,75.0,643.0,75.0,645.0,75.0,645.0,74.0,645.0,74.0,670.0,79.0,642.0,78.0,626.0,77.0,622.0,76.0,623.0,75.0,612.0,74.0,598.0,74.0,598.0,74.0,585.0,73.0,607.0,73.0,618.0,73.0,607.0,72.0,612.0,72.0,655.0,73.0,667.0,73.0,660.0,73.0,665.0,73.0,663.0,73.0,669.0,73.0,662.0,73.0,659.0,73.0,653.0,72.0,641.0,72.0,634.0,72.0,627.0,72.0,627.0,72.0,627.0,72.0,623.0,72.0,621.0,72.0,621.0,72.0,622.0,72.0,625.0,72.0,619.0,72.0,619.0,72.0,619.0,72.0,614.0,72.0,610.0,72.0,608.0,72.0,584.0,72.0,589.0,72.0,591.0,73.0,595.0,73.0,596.0,73.0,608.0,73.0,608.0,73.0,610.0,73.0,631.0,73.0,636.0,73.0,638.0,73.0,644.0,73.0,633.0,73.0,632.0,73.0,597.0,71.0,599.0,72.0,603.0,72.0,604.0,72.0,604.0,73.0,600.0,73.0,602.0,73.0,611.0,74.0,635.0,74.0,634.0,74.0,639.0,74.0,637.0,74.0,655.0,74.0,666.0,74.0
701.0,110.0,707.0,110.0,708.0,110.0,702.0,110.0,698.0,110.0,693.0,110.0,691.0,110.0,691.0,110.0,658.0,110.0,649.0,109.0,622.0,105.0,612.0,105.0,587.0,103.0,564.0,102.0,513.0,102.0,446.0,101.0,395.0,102.0,327.0,104.0,298.0,104.0,245.0,106.0,203.0,110.0,177.0,109.0,166.0,110.0,146.0,114.0,140.0,113.0,144.0,114.0,148.0,114.0,139.0,116.0,123.0,115.0,127.0,113.0,126.0,110.0,128.0,109.0,126.0,110.0,126.0,111.0,120.0,113.0,120.0,113.0,120.0,113.0,118.0,113.0,115.0,115.0,110.0,115.0,110.0,114.0,113.0,114.0,114.0,113.0,113.0,112.0,114.0,112.0,114.0,113.0,116.0,114.0,116.0,114.0,116.0,115.0,118.0,115.0,117.0,116.0,117.0,116.0,116.0,116.0,117.0,116.0,116.0,117.0,116.0,117.0,117.0,116.0,120.0,116.0,134.0,114.0,138.0,113.0,146.0,112.0,160.0,107.0,194.0,103.0,229.0,100.0,269.0,98.0,333.0,97.0,345.0,100.0,409.0,100.0,499.0,100.0,552.0,100.0,605.0,99.0,600.0,101.0,619.0,102.0,646.0,104.0,653.0,103.0,671.0,106.0
684.0,74.0,685.0,74.0,679.0,75.0,677.0,75.0,672.0,75.0,668.0,76.0,666.0,76.0,669.0,75.0,669.0,75.0,670.0,74.0,699.0,78.0,700.0,77.0,660.0,76.0,665.0,74.0,660.0,74.0,638.0,74.0,619.0,73.0,613.0,73.0,603.0,73.0,633.0,74.0,644.0,73.0,629.0,72.0,634.0,72.0,683.0,73.0,697.0,73.0,714.0,73.0,704.0,73.0,698.0,73.0,702.0,74.0,694.0,74.0,690.0,73.0,681.0,73.0,660.0,73.0,651.0,73.0,646.0,73.0,647.0,73.0,647.0,73.0,646.0,73.0,644.0,73.0,648.0,72.0,649.0,72.0,653.0,72.0,647.0,72.0,647.0,72.0,647.0,72.0,643.0,72.0,630.0,72.0,627.0,73.0,597.0,72.0,612.0,73.0,616.0,73.0,626.0,74.0,657.0,74.0,656.0,74.0,654.0,73.0,654.0,73.0,659.0,73.0,668.0,73.0,672.0,73.0,677.0,73.0,667.0,73.0,667.0,73.0,618.0,72.0,627.0,72.0,632.0,72.0,643.0,73.0,645.0,73.0,648.0,72.0,656.0,73.0,657.0,73.0,666.0,73.0,669.0,73.0,672.0,74.0,675.0,74.0,685.0,74.0,694.0,74.0
709.0,112.0,711.0,112.0,716.0,112.0,710.0,112.0,706.0,112.0,703.0,112.0,701.0,112.0,700.0,112.0,667.0,112.0,664.0,111.0,644.0,107.0,634.0,107.0,610.0,106.0,589.0,105.0,536.0,105.0,471.0,103.0,432.0,102.0,358.0,103.0,326.0,104.0,280.0,106.0,234.0,108.0,205.0,107.0,188.0,108.0,172.0,109.0,159.0,109.0,161.0,110.0,172.0,110.0,158.0,111.0,143.0,110.0,146.0,108.0,145.0,106.0,146.0,105.0,149.0,106.0,150.0,106.0,142.0,107.0,143.0,107.0,141.0,107.0,140.0,107.0,135.0,109.0,129.0,109.0,129.0,108.0,133.0,108.0,133.0,107.0,132.0,107.0,133.0,107.0,133.0,107.0,135.0,108.0,135.0,108.0,134.0,109.0,135.0,109.0,135.0,110.0,135.0,110.0,134.0,110.0,134.0,110.0,133.0,111.0,133.0,111.0,135.0,110.0,138.0,110.0,154.0,109.0,159.0,109.0,166.0,108.0,185.0,104.0,217.0,102.0,254.0,99.0,295.0,98.0,358.0,98.0,370.0,101.0,442.0,100.0,516.0,102.0,573.0,103.0,624.0,102.0,614.0,103.0,633.0,104.0,660.0,107.0,667.0,106.0,681.0,108.0
