1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
225.0,133.0,215.0,130.0,213.0,129.0,213.0,130.0,212.0,131.0,211.0,131.0,212.0,131.0,212.0,131.0,211.0,132.0,212.0,133.0,210.0,134.0,207.0,134.0,205.0,135.0,203.0,135.0,204.0,135.0,204.0,136.0,203.0,136.0,200.0,135.0,200.0,135.0,197.0,135.0,195.0,134.0,195.0,134.0,193.0,135.0,193.0,135.0,193.0,135.0,190.0,133.0,187.0,133.0,184.0,132.0,179.0,133.0,178.0,135.0,181.0,136.0,185.0,138.0,184.0,138.0,184.0,138.0,184.0,138.0,183.0,138.0,182.0,138.0,181.0,138.0,180.0,137.0,181.0,137.0,181.0,136.0,183.0,136.0,183.0,137.0,184.0,137.0,183.0,137.0,183.0,137.0,183.0,137.0,184.0,137.0,184.0,137.0,185.0,136.0,184.0,135.0,184.0,134.0,183.0,134.0,183.0,133.0,180.0,132.0,176.0,129.0,177.0,129.0,178.0,128.0,181.0,129.0,183.0,130.0,188.0,131.0,194.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,198.0,130.0,201.0,129.0,202.0,130.0,202.0,130.0,202.0,129.0,202.0,129.0,201.0,129.0,200.0,129.0,200.0,128.0,200.0,128.0,203.0,128.0,205.0,127.0,207.0,127.0,208.0,126.0,210.0,127.0,211.0,127.0,212.0,126.0,213.0,127.0,214.0,127.0,215.0,127.0,215.0,127.0,214.0,126.0,213.0,126.0
219.0,58.0,226.0,56.0,224.0,57.0,220.0,57.0,214.0,57.0,214.0,57.0,214.0,57.0,213.0,57.0,209.0,57.0,206.0,57.0,204.0,57.0,202.0,56.0,201.0,56.0,199.0,56.0,198.0,56.0,194.0,56.0,194.0,56.0,198.0,55.0,198.0,55.0,197.0,54.0,197.0,54.0,197.0,54.0,198.0,55.0,198.0,55.0,199.0,55.0,202.0,54.0,201.0,54.0,202.0,53.0,201.0,52.0,197.0,52.0,193.0,53.0,188.0,55.0,189.0,54.0,189.0,54.0,187.0,55.0,187.0,55.0,189.0,54.0,192.0,54.0,194.0,54.0,194.0,54.0,196.0,54.0,197.0,55.0,196.0,55.0,196.0,55.0,195.0,54.0,193.0,54.0,193.0,54.0,193.0,54.0,192.0,54.0,193.0,54.0,196.0,53.0,196.0,53.0,198.0,53.0,200.0,53.0,205.0,52.0,213.0,50.0,213.0,51.0,213.0,51.0,211.0,51.0,208.0,52.0,207.0,53.0,211.0,54.0,212.0,55.0,211.0,54.0,212.0,54.0,213.0,54.0,215.0,55.0,219.0,55.0,218.0,55.0,218.0,55.0,219.0,55.0,221.0,55.0,223.0,54.0,224.0,54.0,224.0,54.0,223.0,54.0,223.0,54.0,226.0,54.0,227.0,54.0,228.0,54.0,228.0,55.0,229.0,55.0,229.0,55.0,228.0,55.0,228.0,55.0,228.0,55.0,229.0,55.0,231.0,54.0,231.0,54.0
451.0,120.0,449.0,117.0,434.0,118.0,433.0,118.0,433.0,118.0,435.0,118.0,436.0,118.0,435.0,118.0,433.0,118.0,430.0,119.0,425.0,119.0,422.0,119.0,421.0,120.0,421.0,120.0,422.0,121.0,423.0,122.0,426.0,122.0,433.0,120.0,437.0,119.0,433.0,118.0,428.0,117.0,427.0,117.0,426.0,117.0,426.0,117.0,426.0,117.0,424.0,116.0,421.0,116.0,419.0,115.0,416.0,115.0,414.0,115.0,415.0,116.0,417.0,117.0,414.0,117.0,413.0,117.0,413.0,117.0,411.0,117.0,412.0,117.0,411.0,116.0,411.0,116.0,412.0,116.0,412.0,116.0,415.0,116.0,415.0,116.0,415.0,116.0,414.0,116.0,412.0,116.0,411.0,116.0,412.0,116.0,412.0,116.0,413.0,116.0,412.0,115.0,413.0,115.0,413.0,115.0,416.0,115.0,415.0,114.0,414.0,113.0,415.0,113.0,416.0,113.0,417.0,113.0,419.0,114.0,422.0,115.0,425.0,115.0,426.0,115.0,425.0,115.0,426.0,116.0,427.0,116.0,428.0,117.0,424.0,117.0,420.0,118.0,416.0,118.0,418.0,118.0,420.0,118.0,421.0,117.0,423.0,117.0,425.0,117.0,423.0,117.0,428.0,116.0,439.0,115.0,444.0,115.0,446.0,115.0,449.0,116.0,449.0,116.0,450.0,116.0,449.0,116.0,451.0,116.0,453.0,116.0,453.0,116.0,450.0,115.0,448.0,115.0
438.0,71.0,442.0,70.0,445.0,71.0,441.0,71.0,437.0,71.0,437.0,71.0,438.0,71.0,436.0,71.0,431.0,71.0,428.0,71.0,425.0,71.0,419.0,71.0,416.0,71.0,415.0,71.0,413.0,71.0,411.0,72.0,411.0,71.0,413.0,71.0,414.0,71.0,415.0,71.0,417.0,71.0,417.0,71.0,417.0,71.0,417.0,71.0,417.0,71.0,419.0,70.0,417.0,70.0,417.0,70.0,413.0,70.0,409.0,70.0,405.0,70.0,402.0,71.0,403.0,71.0,403.0,71.0,402.0,71.0,403.0,71.0,406.0,71.0,411.0,71.0,413.0,71.0,415.0,71.0,416.0,71.0,417.0,72.0,416.0,72.0,416.0,72.0,415.0,71.0,413.0,71.0,413.0,71.0,412.0,71.0,412.0,71.0,412.0,71.0,414.0,71.0,414.0,71.0,414.0,71.0,415.0,70.0,420.0,70.0,425.0,68.0,425.0,69.0,424.0,69.0,423.0,69.0,421.0,70.0,421.0,70.0,426.0,71.0,427.0,71.0,426.0,71.0,427.0,71.0,426.0,70.0,428.0,71.0,430.0,71.0,429.0,71.0,429.0,71.0,431.0,71.0,434.0,71.0,435.0,70.0,435.0,70.0,436.0,70.0,434.0,69.0,432.0,69.0,433.0,69.0,433.0,69.0,432.0,69.0,432.0,69.0,432.0,69.0,433.0,69.0,432.0,69.0,432.0,69.0,433.0,69.0,433.0,70.0,434.0,69.0,437.0,69.0
638.0,112.0,638.0,109.0,616.0,110.0,615.0,109.0,613.0,109.0,616.0,109.0,615.0,108.0,611.0,108.0,607.0,107.0,594.0,108.0,583.0,107.0,571.0,107.0,551.0,106.0,506.0,106.0,465.0,107.0,429.0,110.0,391.0,111.0,360.0,111.0,329.0,113.0,313.0,114.0,291.0,116.0,280.0,115.0,263.0,117.0,250.0,119.0,252.0,119.0,248.0,119.0,246.0,119.0,246.0,118.0,242.0,118.0,236.0,118.0,228.0,121.0,224.0,123.0,228.0,123.0,228.0,122.0,230.0,122.0,231.0,122.0,230.0,122.0,231.0,121.0,237.0,120.0,237.0,120.0,238.0,120.0,237.0,120.0,236.0,120.0,236.0,120.0,234.0,121.0,230.0,121.0,228.0,121.0,231.0,121.0,233.0,120.0,232.0,120.0,233.0,120.0,234.0,119.0,233.0,119.0,234.0,119.0,236.0,117.0,234.0,114.0,235.0,114.0,237.0,113.0,237.0,113.0,245.0,113.0,260.0,113.0,268.0,113.0,275.0,112.0,289.0,111.0,315.0,110.0,359.0,109.0,380.0,109.0,421.0,109.0,458.0,107.0,494.0,106.0,550.0,105.0,564.0,106.0,594.0,105.0,609.0,106.0,618.0,107.0,612.0,107.0,635.0,108.0,656.0,109.0,663.0,109.0,672.0,109.0,674.0,110.0,672.0,110.0,669.0,110.0,664.0,110.0,668.0,110.0,667.0,110.0,667.0,109.0,663.0,108.0,659.0,108.0
638.0,79.0,645.0,79.0,645.0,79.0,642.0,80.0,639.0,80.0,644.0,80.0,639.0,79.0,629.0,79.0,626.0,79.0,622.0,79.0,619.0,79.0,608.0,79.0,601.0,79.0,595.0,79.0,593.0,79.0,591.0,80.0,591.0,80.0,598.0,79.0,599.0,79.0,604.0,79.0,604.0,79.0,597.0,79.0,598.0,79.0,599.0,79.0,599.0,79.0,601.0,78.0,598.0,78.0,597.0,78.0,593.0,78.0,589.0,78.0,587.0,79.0,586.0,79.0,586.0,79.0,588.0,79.0,589.0,80.0,595.0,80.0,599.0,80.0,606.0,80.0,606.0,80.0,610.0,80.0,609.0,80.0,612.0,80.0,611.0,80.0,611.0,80.0,610.0,80.0,607.0,80.0,607.0,80.0,607.0,80.0,607.0,80.0,607.0,80.0,609.0,79.0,608.0,79.0,608.0,79.0,610.0,79.0,612.0,79.0,617.0,78.0,620.0,78.0,619.0,78.0,617.0,78.0,616.0,78.0,617.0,79.0,623.0,79.0,623.0,79.0,622.0,79.0,623.0,79.0,622.0,79.0,623.0,79.0,623.0,79.0,621.0,79.0,622.0,79.0,623.0,79.0,626.0,80.0,628.0,79.0,631.0,79.0,631.0,79.0,633.0,78.0,629.0,78.0,632.0,78.0,629.0,77.0,629.0,76.0,630.0,76.0,631.0,76.0,631.0,76.0,629.0,76.0,629.0,76.0,630.0,76.0,628.0,77.0,628.0,77.0,634.0,77.0
665.0,108.0,667.0,107.0,648.0,107.0,647.0,106.0,651.0,106.0,658.0,106.0,654.0,105.0,648.0,104.0,641.0,103.0,620.0,103.0,610.0,103.0,597.0,102.0,568.0,101.0,507.0,101.0,451.0,103.0,406.0,106.0,353.0,109.0,316.0,111.0,288.0,113.0,264.0,115.0,236.0,118.0,224.0,119.0,205.0,121.0,196.0,125.0,197.0,125.0,194.0,126.0,192.0,127.0,195.0,126.0,190.0,125.0,181.0,126.0,176.0,129.0,173.0,133.0,177.0,131.0,176.0,131.0,179.0,131.0,180.0,130.0,181.0,130.0,181.0,129.0,185.0,128.0,185.0,128.0,186.0,127.0,186.0,128.0,184.0,128.0,184.0,128.0,183.0,128.0,180.0,128.0,179.0,129.0,181.0,128.0,181.0,128.0,181.0,128.0,182.0,126.0,182.0,126.0,182.0,126.0,182.0,125.0,182.0,123.0,178.0,120.0,179.0,119.0,184.0,117.0,186.0,117.0,195.0,117.0,210.0,117.0,215.0,116.0,223.0,114.0,246.0,112.0,280.0,109.0,323.0,108.0,349.0,108.0,400.0,106.0,448.0,104.0,498.0,103.0,567.0,101.0,587.0,102.0,621.0,101.0,634.0,102.0,649.0,103.0,645.0,105.0,669.0,106.0,692.0,108.0,694.0,108.0,704.0,108.0,707.0,108.0,706.0,108.0,701.0,108.0,698.0,108.0,703.0,107.0,701.0,107.0,701.0,107.0,697.0,107.0,692.0,106.0
672.0,82.0,680.0,82.0,678.0,83.0,676.0,83.0,673.0,83.0,676.0,83.0,672.0,82.0,664.0,82.0,662.0,82.0,658.0,82.0,656.0,82.0,645.0,82.0,633.0,82.0,623.0,82.0,624.0,82.0,624.0,83.0,624.0,82.0,632.0,82.0,632.0,82.0,634.0,82.0,633.0,82.0,627.0,82.0,627.0,82.0,629.0,82.0,630.0,81.0,631.0,81.0,629.0,81.0,626.0,81.0,621.0,81.0,617.0,81.0,615.0,81.0,616.0,82.0,619.0,82.0,619.0,82.0,622.0,82.0,627.0,82.0,631.0,82.0,637.0,82.0,637.0,83.0,642.0,83.0,641.0,83.0,645.0,83.0,644.0,83.0,645.0,83.0,643.0,83.0,639.0,83.0,639.0,83.0,639.0,83.0,640.0,83.0,639.0,83.0,640.0,82.0,637.0,82.0,638.0,82.0,643.0,82.0,645.0,81.0,649.0,81.0,651.0,81.0,648.0,81.0,647.0,81.0,646.0,81.0,647.0,82.0,651.0,82.0,651.0,82.0,650.0,82.0,651.0,82.0,649.0,82.0,651.0,82.0,651.0,82.0,650.0,82.0,651.0,82.0,651.0,83.0,653.0,83.0,654.0,83.0,654.0,83.0,657.0,83.0,657.0,82.0,656.0,81.0,659.0,81.0,660.0,80.0,661.0,80.0,662.0,79.0,662.0,79.0,661.0,79.0,660.0,79.0,661.0,79.0,663.0,79.0,662.0,80.0,661.0,81.0,666.0,81.0
692.0,109.0,695.0,107.0,677.0,107.0,674.0,107.0,677.0,106.0,683.0,106.0,680.0,105.0,670.0,104.0,664.0,103.0,642.0,104.0,632.0,103.0,617.0,102.0,584.0,101.0,523.0,101.0,463.0,103.0,412.0,106.0,356.0,109.0,317.0,111.0,277.0,114.0,256.0,116.0,227.0,119.0,204.0,121.0,193.0,123.0,184.0,127.0,183.0,129.0,184.0,129.0,183.0,130.0,185.0,129.0,180.0,130.0,170.0,130.0,166.0,133.0,163.0,137.0,167.0,136.0,166.0,135.0,169.0,135.0,171.0,135.0,172.0,134.0,171.0,133.0,177.0,131.0,177.0,131.0,177.0,131.0,176.0,132.0,174.0,132.0,174.0,132.0,173.0,132.0,170.0,133.0,169.0,133.0,170.0,132.0,172.0,132.0,172.0,132.0,173.0,131.0,173.0,130.0,173.0,130.0,173.0,129.0,174.0,127.0,169.0,123.0,169.0,122.0,173.0,121.0,173.0,120.0,184.0,120.0,197.0,120.0,202.0,119.0,207.0,116.0,228.0,113.0,262.0,110.0,321.0,108.0,353.0,107.0,409.0,106.0,458.0,104.0,516.0,103.0,586.0,101.0,607.0,102.0,642.0,102.0,656.0,102.0,671.0,103.0,667.0,105.0,688.0,106.0,720.0,108.0,720.0,108.0,730.0,108.0,734.0,108.0,733.0,108.0,727.0,108.0,724.0,108.0,730.0,108.0,728.0,108.0,726.0,107.0,723.0,107.0,718.0,106.0
695.0,82.0,703.0,82.0,700.0,82.0,696.0,83.0,692.0,82.0,695.0,82.0,693.0,82.0,685.0,81.0,681.0,82.0,677.0,82.0,673.0,82.0,664.0,82.0,655.0,81.0,645.0,81.0,647.0,81.0,645.0,82.0,645.0,82.0,652.0,82.0,652.0,82.0,655.0,82.0,655.0,82.0,650.0,82.0,649.0,81.0,651.0,81.0,652.0,81.0,653.0,81.0,652.0,80.0,648.0,80.0,643.0,80.0,637.0,81.0,635.0,81.0,638.0,82.0,642.0,82.0,644.0,82.0,646.0,82.0,651.0,82.0,655.0,82.0,662.0,82.0,662.0,82.0,665.0,82.0,665.0,83.0,669.0,83.0,668.0,83.0,667.0,83.0,666.0,83.0,661.0,82.0,660.0,82.0,661.0,82.0,662.0,82.0,661.0,82.0,663.0,82.0,660.0,82.0,660.0,82.0,663.0,82.0,665.0,81.0,670.0,80.0,672.0,80.0,670.0,80.0,668.0,81.0,669.0,81.0,669.0,81.0,673.0,82.0,673.0,82.0,672.0,82.0,673.0,82.0,671.0,82.0,673.0,82.0,671.0,82.0,670.0,82.0,671.0,82.0,672.0,82.0,673.0,83.0,673.0,82.0,674.0,82.0,677.0,82.0,676.0,82.0,674.0,81.0,677.0,81.0,677.0,80.0,678.0,80.0,680.0,79.0,678.0,79.0,678.0,79.0,678.0,79.0,680.0,79.0,682.0,79.0,681.0,80.0,681.0,81.0,685.0,81.0
