,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,"{225, 133}","{130, 215}","{129, 213}","{130, 213}","{131, 212}","{211, 131}","{131, 212}","{131, 212}","{211, 132}","{212, 133}","{210, 134}","{134, 207}","{205, 135}","{203, 135}","{204, 135}","{136, 204}","{136, 203}","{200, 135}","{200, 135}","{197, 135}","{195, 134}","{195, 134}","{193, 135}","{193, 135}","{193, 135}","{133, 190}","{187, 133}","{184, 132}","{179, 133}","{178, 135}","{136, 181}","{185, 138}","{184, 138}","{184, 138}","{184, 138}","{138, 183}","{138, 182}","{138, 181}","{137, 180}","{137, 181}","{136, 181}","{136, 183}","{137, 183}","{184, 137}","{137, 183}","{137, 183}","{137, 183}","{184, 137}","{184, 137}","{136, 185}","{184, 135}","{184, 134}","{134, 183}","{133, 183}","{132, 180}","{176, 129}","{177, 129}","{128, 178}","{129, 181}","{130, 183}","{131, 188}","{194, 130}","{130, 195}","{130, 195}","{130, 195}","{130, 195}","{130, 198}","{201, 129}","{202, 130}","{202, 130}","{129, 202}","{129, 202}","{201, 129}","{200, 129}","{200, 128}","{200, 128}","{128, 203}","{205, 127}","{127, 207}","{208, 126}","{210, 127}","{211, 127}","{212, 126}","{213, 127}","{214, 127}","{127, 215}","{127, 215}","{126, 214}","{213, 126}"
1,"{58, 219}","{56, 226}","{224, 57}","{57, 220}","{57, 214}","{57, 214}","{57, 214}","{57, 213}","{209, 57}","{57, 206}","{57, 204}","{56, 202}","{56, 201}","{56, 199}","{56, 198}","{56, 194}","{56, 194}","{198, 55}","{198, 55}","{197, 54}","{197, 54}","{197, 54}","{198, 55}","{198, 55}","{55, 199}","{202, 54}","{201, 54}","{202, 53}","{201, 52}","{52, 197}","{193, 53}","{188, 55}","{189, 54}","{189, 54}","{187, 55}","{187, 55}","{189, 54}","{192, 54}","{194, 54}","{194, 54}","{196, 54}","{197, 55}","{196, 55}","{196, 55}","{195, 54}","{193, 54}","{193, 54}","{193, 54}","{192, 54}","{193, 54}","{196, 53}","{196, 53}","{53, 198}","{200, 53}","{52, 205}","{50, 213}","{51, 213}","{51, 213}","{51, 211}","{208, 52}","{53, 207}","{211, 54}","{212, 55}","{211, 54}","{212, 54}","{213, 54}","{55, 215}","{219, 55}","{218, 55}","{218, 55}","{219, 55}","{221, 55}","{54, 223}","{224, 54}","{224, 54}","{54, 223}","{54, 223}","{226, 54}","{227, 54}","{228, 54}","{228, 55}","{229, 55}","{229, 55}","{228, 55}","{228, 55}","{228, 55}","{229, 55}","{54, 231}","{54, 231}"
2,"{120, 451}","{449, 117}","{434, 118}","{433, 118}","{433, 118}","{435, 118}","{436, 118}","{435, 118}","{433, 118}","{430, 119}","{425, 119}","{422, 119}","{120, 421}","{120, 421}","{121, 422}","{122, 423}","{426, 122}","{120, 433}","{437, 119}","{433, 118}","{428, 117}","{427, 117}","{426, 117}","{426, 117}","{426, 117}","{424, 116}","{116, 421}","{115, 419}","{416, 115}","{115, 414}","{116, 415}","{417, 117}","{117, 414}","{117, 413}","{117, 413}","{411, 117}","{412, 117}","{411, 116}","{411, 116}","{116, 412}","{116, 412}","{116, 415}","{116, 415}","{116, 415}","{116, 414}","{116, 412}","{411, 116}","{116, 412}","{116, 412}","{116, 413}","{115, 412}","{115, 413}","{115, 413}","{416, 115}","{114, 415}","{113, 414}","{113, 415}","{416, 113}","{417, 113}","{114, 419}","{115, 422}","{425, 115}","{426, 115}","{425, 115}","{426, 116}","{427, 116}","{428, 117}","{424, 117}","{420, 118}","{416, 118}","{418, 118}","{420, 118}","{117, 421}","{117, 423}","{425, 117}","{117, 423}","{116, 428}","{115, 439}","{115, 444}","{115, 446}","{449, 116}","{449, 116}","{450, 116}","{449, 116}","{451, 116}","{116, 453}","{116, 453}","{450, 115}","{448, 115}"
3,"{438, 71}","{442, 70}","{445, 71}","{441, 71}","{437, 71}","{437, 71}","{438, 71}","{436, 71}","{71, 431}","{428, 71}","{425, 71}","{419, 71}","{416, 71}","{71, 415}","{413, 71}","{72, 411}","{411, 71}","{413, 71}","{414, 71}","{71, 415}","{417, 71}","{417, 71}","{417, 71}","{417, 71}","{417, 71}","{419, 70}","{417, 70}","{417, 70}","{413, 70}","{409, 70}","{405, 70}","{402, 71}","{403, 71}","{403, 71}","{402, 71}","{403, 71}","{406, 71}","{411, 71}","{413, 71}","{71, 415}","{416, 71}","{72, 417}","{416, 72}","{416, 72}","{71, 415}","{413, 71}","{413, 71}","{412, 71}","{412, 71}","{412, 71}","{414, 71}","{414, 71}","{414, 71}","{70, 415}","{420, 70}","{425, 68}","{425, 69}","{424, 69}","{69, 423}","{421, 70}","{421, 70}","{426, 71}","{427, 71}","{426, 71}","{427, 71}","{426, 70}","{428, 71}","{430, 71}","{429, 71}","{429, 71}","{71, 431}","{434, 71}","{435, 70}","{435, 70}","{436, 70}","{434, 69}","{432, 69}","{433, 69}","{433, 69}","{432, 69}","{432, 69}","{432, 69}","{433, 69}","{432, 69}","{432, 69}","{433, 69}","{433, 70}","{434, 69}","{69, 437}"
4,"{112, 638}","{109, 638}","{616, 110}","{109, 615}","{109, 613}","{616, 109}","{108, 615}","{611, 108}","{107, 607}","{594, 108}","{107, 583}","{107, 571}","{106, 551}","{506, 106}","{465, 107}","{429, 110}","{111, 391}","{360, 111}","{329, 113}","{313, 114}","{291, 116}","{280, 115}","{117, 263}","{250, 119}","{252, 119}","{248, 119}","{246, 119}","{118, 246}","{242, 118}","{236, 118}","{121, 228}","{224, 123}","{123, 228}","{122, 228}","{122, 230}","{122, 231}","{122, 230}","{121, 231}","{120, 237}","{120, 237}","{120, 238}","{120, 237}","{120, 236}","{120, 236}","{121, 234}","{121, 230}","{121, 228}","{121, 231}","{120, 233}","{232, 120}","{120, 233}","{234, 119}","{233, 119}","{234, 119}","{236, 117}","{234, 114}","{114, 235}","{113, 237}","{113, 237}","{113, 245}","{113, 260}","{113, 268}","{112, 275}","{289, 111}","{315, 110}","{109, 359}","{380, 109}","{109, 421}","{458, 107}","{106, 494}","{105, 550}","{106, 564}","{105, 594}","{609, 106}","{618, 107}","{107, 612}","{635, 108}","{656, 109}","{109, 663}","{672, 109}","{674, 110}","{672, 110}","{669, 110}","{664, 110}","{668, 110}","{667, 110}","{667, 109}","{108, 663}","{659, 108}"
5,"{638, 79}","{645, 79}","{645, 79}","{80, 642}","{80, 639}","{80, 644}","{79, 639}","{629, 79}","{626, 79}","{622, 79}","{619, 79}","{608, 79}","{601, 79}","{595, 79}","{593, 79}","{80, 591}","{80, 591}","{598, 79}","{79, 599}","{604, 79}","{604, 79}","{597, 79}","{598, 79}","{79, 599}","{79, 599}","{601, 78}","{78, 598}","{597, 78}","{593, 78}","{589, 78}","{587, 79}","{586, 79}","{586, 79}","{588, 79}","{80, 589}","{80, 595}","{80, 599}","{80, 606}","{80, 606}","{80, 610}","{80, 609}","{80, 612}","{80, 611}","{80, 611}","{80, 610}","{80, 607}","{80, 607}","{80, 607}","{80, 607}","{80, 607}","{609, 79}","{608, 79}","{608, 79}","{610, 79}","{612, 79}","{617, 78}","{620, 78}","{619, 78}","{617, 78}","{616, 78}","{617, 79}","{79, 623}","{79, 623}","{622, 79}","{79, 623}","{622, 79}","{79, 623}","{79, 623}","{621, 79}","{622, 79}","{79, 623}","{80, 626}","{628, 79}","{79, 631}","{79, 631}","{633, 78}","{629, 78}","{632, 78}","{77, 629}","{76, 629}","{76, 630}","{76, 631}","{76, 631}","{76, 629}","{76, 629}","{76, 630}","{628, 77}","{628, 77}","{634, 77}"
6,"{665, 108}","{107, 667}","{648, 107}","{106, 647}","{106, 651}","{658, 106}","{105, 654}","{648, 104}","{641, 103}","{620, 103}","{610, 103}","{597, 102}","{568, 101}","{507, 101}","{451, 103}","{106, 406}","{353, 109}","{316, 111}","{288, 113}","{264, 115}","{236, 118}","{224, 119}","{121, 205}","{196, 125}","{125, 197}","{194, 126}","{192, 127}","{195, 126}","{125, 190}","{181, 126}","{176, 129}","{173, 133}","{177, 131}","{176, 131}","{179, 131}","{130, 180}","{130, 181}","{129, 181}","{128, 185}","{128, 185}","{186, 127}","{128, 186}","{184, 128}","{184, 128}","{128, 183}","{128, 180}","{129, 179}","{128, 181}","{128, 181}","{128, 181}","{126, 182}","{126, 182}","{126, 182}","{125, 182}","{123, 182}","{120, 178}","{179, 119}","{184, 117}","{186, 117}","{195, 117}","{210, 117}","{116, 215}","{114, 223}","{112, 246}","{280, 109}","{323, 108}","{108, 349}","{400, 106}","{448, 104}","{498, 103}","{101, 567}","{587, 102}","{101, 621}","{634, 102}","{649, 103}","{105, 645}","{106, 669}","{108, 692}","{108, 694}","{704, 108}","{707, 108}","{706, 108}","{108, 701}","{698, 108}","{107, 703}","{107, 701}","{107, 701}","{697, 107}","{106, 692}"
7,"{672, 82}","{680, 82}","{83, 678}","{83, 676}","{673, 83}","{83, 676}","{672, 82}","{664, 82}","{82, 662}","{658, 82}","{656, 82}","{82, 645}","{633, 82}","{82, 623}","{624, 82}","{624, 83}","{624, 82}","{632, 82}","{632, 82}","{634, 82}","{633, 82}","{82, 627}","{82, 627}","{82, 629}","{81, 630}","{81, 631}","{81, 629}","{81, 626}","{81, 621}","{81, 617}","{81, 615}","{616, 82}","{82, 619}","{82, 619}","{82, 622}","{82, 627}","{82, 631}","{82, 637}","{83, 637}","{642, 83}","{641, 83}","{83, 645}","{83, 644}","{83, 645}","{83, 643}","{83, 639}","{83, 639}","{83, 639}","{640, 83}","{83, 639}","{640, 82}","{82, 637}","{82, 638}","{82, 643}","{81, 645}","{81, 649}","{81, 651}","{648, 81}","{81, 647}","{81, 646}","{82, 647}","{82, 651}","{82, 651}","{650, 82}","{82, 651}","{649, 82}","{82, 651}","{82, 651}","{650, 82}","{82, 651}","{83, 651}","{83, 653}","{83, 654}","{83, 654}","{657, 83}","{657, 82}","{656, 81}","{81, 659}","{80, 660}","{80, 661}","{662, 79}","{662, 79}","{661, 79}","{660, 79}","{661, 79}","{79, 663}","{80, 662}","{81, 661}","{81, 666}"
8,"{692, 109}","{107, 695}","{107, 677}","{674, 107}","{106, 677}","{106, 683}","{680, 105}","{104, 670}","{664, 103}","{104, 642}","{632, 103}","{617, 102}","{584, 101}","{523, 101}","{103, 463}","{106, 412}","{356, 109}","{317, 111}","{114, 277}","{256, 116}","{227, 119}","{121, 204}","{193, 123}","{184, 127}","{129, 183}","{184, 129}","{130, 183}","{185, 129}","{130, 180}","{170, 130}","{133, 166}","{137, 163}","{136, 167}","{166, 135}","{169, 135}","{171, 135}","{172, 134}","{171, 133}","{177, 131}","{177, 131}","{177, 131}","{176, 132}","{132, 174}","{132, 174}","{132, 173}","{170, 133}","{169, 133}","{170, 132}","{132, 172}","{132, 172}","{131, 173}","{130, 173}","{130, 173}","{129, 173}","{174, 127}","{169, 123}","{169, 122}","{121, 173}","{120, 173}","{184, 120}","{120, 197}","{202, 119}","{116, 207}","{113, 228}","{110, 262}","{321, 108}","{353, 107}","{409, 106}","{104, 458}","{516, 103}","{586, 101}","{102, 607}","{642, 102}","{656, 102}","{103, 671}","{105, 667}","{688, 106}","{720, 108}","{720, 108}","{730, 108}","{108, 734}","{108, 733}","{108, 727}","{108, 724}","{730, 108}","{728, 108}","{107, 726}","{107, 723}","{106, 718}"
9,"{82, 695}","{82, 703}","{82, 700}","{696, 83}","{82, 692}","{82, 695}","{82, 693}","{81, 685}","{681, 82}","{82, 677}","{673, 82}","{664, 82}","{81, 655}","{81, 645}","{81, 647}","{82, 645}","{82, 645}","{82, 652}","{82, 652}","{82, 655}","{82, 655}","{650, 82}","{81, 649}","{81, 651}","{81, 652}","{81, 653}","{80, 652}","{648, 80}","{80, 643}","{81, 637}","{81, 635}","{82, 638}","{642, 82}","{82, 644}","{82, 646}","{82, 651}","{82, 655}","{82, 662}","{82, 662}","{665, 82}","{665, 83}","{83, 669}","{83, 668}","{83, 667}","{666, 83}","{82, 661}","{82, 660}","{82, 661}","{82, 662}","{82, 661}","{82, 663}","{82, 660}","{82, 660}","{82, 663}","{81, 665}","{80, 670}","{672, 80}","{80, 670}","{81, 668}","{81, 669}","{81, 669}","{673, 82}","{673, 82}","{672, 82}","{673, 82}","{82, 671}","{673, 82}","{82, 671}","{82, 670}","{82, 671}","{672, 82}","{673, 83}","{673, 82}","{674, 82}","{82, 677}","{82, 676}","{81, 674}","{81, 677}","{80, 677}","{80, 678}","{680, 79}","{678, 79}","{678, 79}","{678, 79}","{680, 79}","{682, 79}","{80, 681}","{81, 681}","{81, 685}"
