1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
215.0,130.0,210.0,129.0,206.0,129.0,206.0,129.0,205.0,129.0,205.0,129.0,204.0,129.0,203.0,129.0,202.0,130.0,203.0,130.0,203.0,130.0,202.0,130.0,202.0,130.0,202.0,130.0,202.0,130.0,202.0,130.0,202.0,131.0,202.0,131.0,202.0,131.0,202.0,131.0,203.0,131.0,202.0,131.0,201.0,131.0,199.0,132.0,200.0,132.0,204.0,131.0,204.0,129.0,204.0,129.0,195.0,130.0,195.0,130.0,191.0,129.0,186.0,129.0,182.0,128.0,178.0,128.0,178.0,128.0,176.0,127.0,175.0,128.0,175.0,128.0,176.0,128.0,176.0,128.0,177.0,128.0,177.0,128.0,177.0,129.0,179.0,129.0,181.0,130.0,183.0,130.0,189.0,132.0,198.0,134.0,200.0,133.0,186.0,129.0,174.0,125.0,176.0,126.0,176.0,126.0,177.0,126.0,178.0,126.0,179.0,126.0,179.0,126.0,180.0,126.0,184.0,127.0,189.0,129.0,193.0,131.0,199.0,133.0,201.0,134.0,201.0,133.0,201.0,133.0,202.0,133.0,204.0,134.0,203.0,134.0,205.0,135.0,207.0,135.0,209.0,136.0,207.0,136.0,207.0,136.0,207.0,136.0,207.0,136.0,204.0,134.0,201.0,133.0,198.0,132.0,198.0,131.0,199.0,131.0,201.0,131.0,206.0,132.0,209.0,133.0,210.0,133.0,212.0,133.0,214.0,133.0,218.0,133.0,221.0,132.0,223.0,132.0,222.0,132.0,221.0,132.0,222.0,132.0,222.0,132.0,222.0,132.0,223.0,132.0,222.0,132.0,223.0,132.0,225.0,132.0,225.0,132.0,225.0,132.0,225.0,132.0,225.0,132.0,225.0,132.0,225.0,132.0,224.0,132.0,223.0,132.0,222.0,132.0,222.0,132.0,220.0,132.0,220.0,132.0,220.0,132.0,219.0,132.0,219.0,132.0,220.0,132.0,220.0,132.0,219.0,132.0,218.0,132.0
210.0,42.0,209.0,40.0,210.0,40.0,210.0,40.0,209.0,40.0,209.0,40.0,208.0,40.0,208.0,40.0,208.0,40.0,207.0,40.0,207.0,40.0,205.0,39.0,201.0,39.0,200.0,39.0,200.0,39.0,199.0,39.0,197.0,39.0,197.0,39.0,196.0,39.0,193.0,39.0,191.0,39.0,190.0,39.0,188.0,39.0,188.0,39.0,187.0,39.0,188.0,39.0,191.0,38.0,192.0,38.0,191.0,38.0,189.0,38.0,188.0,38.0,187.0,37.0,184.0,37.0,183.0,37.0,180.0,36.0,180.0,36.0,179.0,35.0,178.0,36.0,178.0,36.0,178.0,36.0,176.0,36.0,175.0,35.0,175.0,35.0,173.0,36.0,173.0,36.0,174.0,38.0,169.0,40.0,163.0,43.0,171.0,45.0,185.0,41.0,198.0,38.0,197.0,39.0,198.0,40.0,200.0,41.0,199.0,41.0,199.0,41.0,199.0,41.0,200.0,42.0,198.0,43.0,195.0,44.0,190.0,46.0,183.0,48.0,179.0,48.0,179.0,48.0,179.0,48.0,179.0,48.0,173.0,49.0,174.0,49.0,172.0,49.0,172.0,50.0,168.0,51.0,167.0,50.0,166.0,50.0,166.0,50.0,166.0,50.0,172.0,49.0,174.0,48.0,181.0,47.0,185.0,46.0,188.0,46.0,189.0,45.0,190.0,46.0,190.0,46.0,191.0,46.0,195.0,46.0,195.0,46.0,196.0,47.0,198.0,47.0,200.0,48.0,200.0,47.0,200.0,47.0,201.0,47.0,202.0,47.0,202.0,47.0,201.0,47.0,201.0,47.0,201.0,47.0,203.0,47.0,204.0,47.0,203.0,47.0,203.0,46.0,203.0,46.0,205.0,46.0,205.0,46.0,204.0,46.0,205.0,45.0,207.0,45.0,207.0,45.0,206.0,45.0,206.0,45.0,205.0,45.0,205.0,44.0,207.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0
439.0,114.0,433.0,114.0,431.0,113.0,430.0,113.0,429.0,114.0,431.0,114.0,430.0,114.0,422.0,115.0,419.0,115.0,418.0,115.0,418.0,115.0,423.0,114.0,424.0,114.0,418.0,115.0,419.0,115.0,422.0,117.0,425.0,118.0,427.0,119.0,428.0,120.0,423.0,122.0,420.0,124.0,413.0,124.0,410.0,124.0,403.0,124.0,421.0,123.0,444.0,122.0,444.0,121.0,441.0,121.0,428.0,120.0,412.0,120.0,383.0,121.0,363.0,119.0,353.0,117.0,344.0,116.0,333.0,115.0,328.0,114.0,324.0,114.0,325.0,114.0,322.0,114.0,322.0,113.0,323.0,113.0,324.0,113.0,323.0,113.0,322.0,113.0,321.0,113.0,322.0,112.0,322.0,113.0,324.0,113.0,329.0,113.0,318.0,109.0,308.0,106.0,305.0,106.0,305.0,106.0,305.0,106.0,304.0,105.0,309.0,105.0,313.0,105.0,318.0,105.0,324.0,106.0,331.0,107.0,336.0,108.0,341.0,110.0,341.0,111.0,344.0,110.0,342.0,110.0,344.0,110.0,346.0,111.0,345.0,110.0,346.0,111.0,348.0,111.0,348.0,112.0,346.0,111.0,347.0,111.0,349.0,111.0,351.0,111.0,358.0,110.0,369.0,110.0,382.0,112.0,404.0,114.0,423.0,117.0,445.0,120.0,461.0,122.0,470.0,124.0,473.0,125.0,467.0,126.0,462.0,127.0,463.0,128.0,460.0,128.0,457.0,128.0,455.0,127.0,454.0,127.0,456.0,127.0,453.0,125.0,458.0,122.0,456.0,120.0,451.0,118.0,448.0,117.0,445.0,116.0,449.0,116.0,448.0,116.0,452.0,116.0,460.0,115.0,459.0,115.0,458.0,115.0,455.0,115.0,449.0,115.0,444.0,115.0,442.0,115.0,441.0,115.0,441.0,115.0,441.0,116.0,441.0,116.0,441.0,115.0,440.0,115.0,440.0,115.0,437.0,116.0,436.0,116.0
438.0,58.0,437.0,57.0,434.0,56.0,430.0,55.0,428.0,53.0,425.0,52.0,423.0,50.0,416.0,49.0,416.0,48.0,421.0,47.0,421.0,48.0,423.0,48.0,425.0,47.0,427.0,46.0,427.0,46.0,425.0,45.0,420.0,44.0,421.0,43.0,417.0,43.0,411.0,42.0,407.0,42.0,406.0,42.0,405.0,42.0,405.0,42.0,403.0,42.0,405.0,42.0,407.0,42.0,408.0,41.0,402.0,42.0,400.0,42.0,397.0,42.0,393.0,43.0,389.0,43.0,384.0,43.0,376.0,44.0,375.0,44.0,374.0,45.0,372.0,46.0,370.0,46.0,369.0,46.0,371.0,47.0,371.0,47.0,372.0,47.0,371.0,47.0,370.0,47.0,370.0,48.0,366.0,49.0,361.0,50.0,370.0,51.0,384.0,49.0,396.0,47.0,397.0,47.0,397.0,47.0,398.0,48.0,399.0,48.0,401.0,47.0,404.0,47.0,404.0,48.0,403.0,48.0,399.0,49.0,394.0,50.0,388.0,51.0,384.0,51.0,385.0,51.0,384.0,51.0,384.0,51.0,380.0,52.0,381.0,51.0,380.0,52.0,381.0,52.0,377.0,52.0,377.0,52.0,377.0,52.0,377.0,52.0,378.0,52.0,386.0,51.0,391.0,50.0,400.0,49.0,410.0,48.0,417.0,47.0,424.0,46.0,427.0,46.0,429.0,45.0,429.0,45.0,427.0,44.0,422.0,45.0,418.0,45.0,417.0,45.0,418.0,47.0,414.0,48.0,412.0,50.0,411.0,52.0,408.0,54.0,407.0,55.0,409.0,57.0,415.0,58.0,416.0,60.0,425.0,61.0,424.0,61.0,421.0,60.0,424.0,60.0,423.0,60.0,423.0,60.0,423.0,60.0,423.0,60.0,425.0,60.0,432.0,60.0,432.0,60.0,430.0,60.0,431.0,60.0,430.0,60.0,430.0,60.0,428.0,60.0,426.0,59.0,424.0,59.0,422.0,59.0,422.0,59.0
632.0,105.0,627.0,104.0,625.0,104.0,625.0,104.0,626.0,104.0,624.0,104.0,624.0,104.0,617.0,104.0,614.0,104.0,612.0,104.0,611.0,104.0,616.0,104.0,613.0,104.0,590.0,105.0,588.0,105.0,586.0,106.0,588.0,107.0,587.0,107.0,582.0,107.0,544.0,109.0,510.0,113.0,468.0,117.0,412.0,122.0,384.0,124.0,364.0,126.0,336.0,130.0,309.0,134.0,263.0,141.0,234.0,142.0,206.0,148.0,178.0,154.0,162.0,156.0,150.0,156.0,142.0,153.0,132.0,155.0,125.0,154.0,112.0,160.0,114.0,154.0,108.0,156.0,108.0,152.0,110.0,152.0,112.0,150.0,104.0,154.0,101.0,153.0,93.0,155.0,87.0,150.0,87.0,148.0,79.0,144.0,75.0,132.0,59.0,98.0,67.0,65.0,72.0,61.0,80.0,54.0,83.0,55.0,81.0,58.0,81.0,65.0,82.0,70.0,86.0,74.0,88.0,87.0,90.0,103.0,88.0,113.0,95.0,122.0,93.0,126.0,100.0,125.0,99.0,125.0,99.0,124.0,105.0,126.0,101.0,126.0,103.0,128.0,105.0,127.0,108.0,129.0,106.0,129.0,108.0,128.0,109.0,128.0,112.0,126.0,122.0,119.0,129.0,115.0,140.0,111.0,153.0,109.0,176.0,110.0,219.0,106.0,249.0,105.0,299.0,104.0,338.0,107.0,385.0,107.0,439.0,107.0,482.0,108.0,516.0,109.0,545.0,109.0,562.0,108.0,577.0,109.0,584.0,109.0,602.0,109.0,614.0,109.0,626.0,109.0,641.0,108.0,646.0,108.0,635.0,108.0,636.0,107.0,626.0,107.0,644.0,106.0,663.0,106.0,657.0,106.0,653.0,106.0,650.0,106.0,646.0,106.0,643.0,105.0,639.0,105.0,635.0,105.0,633.0,104.0,632.0,104.0,633.0,104.0,633.0,104.0,633.0,104.0,633.0,104.0,626.0,104.0,621.0,104.0
627.0,69.0,617.0,68.0,603.0,67.0,589.0,66.0,573.0,65.0,554.0,64.0,526.0,63.0,494.0,61.0,452.0,62.0,416.0,63.0,366.0,64.0,334.0,63.0,306.0,63.0,308.0,61.0,294.0,62.0,281.0,64.0,277.0,63.0,275.0,65.0,264.0,69.0,257.0,71.0,262.0,70.0,267.0,69.0,269.0,69.0,273.0,69.0,272.0,71.0,275.0,71.0,276.0,71.0,280.0,71.0,279.0,71.0,278.0,72.0,280.0,74.0,283.0,75.0,284.0,76.0,287.0,77.0,290.0,79.0,297.0,78.0,300.0,80.0,302.0,80.0,301.0,81.0,300.0,83.0,299.0,82.0,298.0,82.0,299.0,82.0,298.0,82.0,298.0,82.0,299.0,82.0,299.0,83.0,300.0,84.0,308.0,85.0,309.0,83.0,312.0,80.0,311.0,80.0,312.0,80.0,313.0,81.0,316.0,81.0,324.0,80.0,325.0,80.0,328.0,80.0,330.0,81.0,330.0,82.0,329.0,83.0,328.0,85.0,327.0,85.0,327.0,85.0,326.0,85.0,326.0,85.0,326.0,85.0,325.0,85.0,324.0,86.0,326.0,86.0,325.0,86.0,324.0,85.0,324.0,85.0,324.0,85.0,324.0,83.0,327.0,82.0,328.0,80.0,335.0,76.0,340.0,72.0,353.0,68.0,372.0,66.0,385.0,63.0,399.0,61.0,416.0,61.0,432.0,61.0,451.0,60.0,471.0,60.0,490.0,60.0,506.0,60.0,522.0,61.0,534.0,62.0,544.0,62.0,560.0,64.0,571.0,65.0,589.0,66.0,606.0,67.0,618.0,67.0,629.0,68.0,624.0,68.0,618.0,69.0,620.0,69.0,619.0,69.0,617.0,69.0,616.0,69.0,617.0,69.0,618.0,69.0,618.0,69.0,615.0,70.0,614.0,70.0,615.0,70.0,614.0,70.0,614.0,70.0,615.0,70.0,615.0,70.0,615.0,70.0,611.0,69.0,609.0,69.0
659.0,103.0,654.0,102.0,653.0,102.0,654.0,102.0,653.0,102.0,651.0,102.0,650.0,102.0,639.0,102.0,634.0,102.0,634.0,101.0,634.0,101.0,652.0,101.0,645.0,101.0,622.0,102.0,615.0,102.0,612.0,103.0,614.0,104.0,613.0,104.0,603.0,104.0,555.0,106.0,522.0,108.0,469.0,111.0,395.0,115.0,354.0,118.0,317.0,123.0,282.0,127.0,253.0,131.0,195.0,142.0,172.0,148.0,141.0,159.0,125.0,169.0,119.0,175.0,114.0,177.0,109.0,177.0,103.0,-179.0,95.0,-178.0,90.0,-171.0,87.0,-175.0,84.0,-173.0,83.0,-178.0,84.0,-177.0,84.0,180.0,78.0,-173.0,77.0,-173.0,73.0,-171.0,66.0,-174.0,66.0,-174.0,59.0,-177.0,46.0,169.0,11.0,110.0,37.0,17.0,42.0,21.0,55.0,18.0,57.0,20.0,50.0,25.0,44.0,32.0,46.0,37.0,36.0,56.0,33.0,90.0,41.0,125.0,48.0,138.0,57.0,148.0,58.0,153.0,61.0,150.0,60.0,149.0,60.0,148.0,64.0,150.0,62.0,151.0,64.0,153.0,65.0,151.0,69.0,153.0,67.0,154.0,68.0,153.0,69.0,152.0,69.0,147.0,72.0,134.0,79.0,125.0,83.0,117.0,96.0,111.0,123.0,109.0,170.0,102.0,202.0,100.0,257.0,98.0,298.0,99.0,355.0,100.0,406.0,101.0,449.0,103.0,499.0,104.0,537.0,104.0,562.0,104.0,588.0,105.0,593.0,106.0,622.0,106.0,636.0,106.0,661.0,106.0,672.0,106.0,677.0,106.0,669.0,106.0,670.0,105.0,654.0,105.0,683.0,104.0,692.0,104.0,689.0,104.0,688.0,104.0,687.0,104.0,683.0,104.0,680.0,103.0,678.0,103.0,673.0,102.0,669.0,102.0,666.0,102.0,664.0,102.0,666.0,102.0,665.0,102.0,664.0,102.0,657.0,102.0,651.0,102.0
663.0,72.0,653.0,72.0,630.0,71.0,611.0,70.0,593.0,69.0,568.0,69.0,534.0,68.0,486.0,68.0,434.0,68.0,394.0,69.0,329.0,71.0,290.0,72.0,262.0,73.0,255.0,70.0,239.0,72.0,227.0,74.0,221.0,74.0,223.0,76.0,227.0,82.0,227.0,85.0,232.0,84.0,235.0,83.0,239.0,84.0,242.0,83.0,253.0,87.0,253.0,85.0,258.0,86.0,263.0,86.0,262.0,86.0,263.0,86.0,268.0,87.0,276.0,88.0,286.0,88.0,288.0,89.0,290.0,90.0,294.0,89.0,294.0,90.0,295.0,91.0,294.0,92.0,293.0,93.0,293.0,93.0,293.0,93.0,292.0,93.0,292.0,93.0,292.0,93.0,293.0,93.0,293.0,94.0,295.0,96.0,303.0,96.0,302.0,92.0,302.0,89.0,304.0,90.0,306.0,90.0,307.0,90.0,310.0,90.0,319.0,90.0,321.0,89.0,325.0,89.0,327.0,90.0,328.0,91.0,328.0,93.0,328.0,94.0,327.0,95.0,327.0,94.0,326.0,94.0,325.0,94.0,324.0,95.0,324.0,95.0,324.0,95.0,325.0,95.0,324.0,95.0,323.0,95.0,323.0,95.0,323.0,95.0,321.0,93.0,323.0,91.0,323.0,89.0,322.0,85.0,322.0,82.0,327.0,78.0,343.0,75.0,355.0,71.0,370.0,68.0,388.0,66.0,405.0,66.0,427.0,65.0,450.0,65.0,474.0,66.0,501.0,67.0,524.0,67.0,539.0,68.0,555.0,68.0,584.0,69.0,603.0,70.0,621.0,70.0,643.0,71.0,648.0,71.0,669.0,72.0,660.0,72.0,658.0,72.0,660.0,72.0,659.0,72.0,654.0,71.0,648.0,72.0,648.0,72.0,646.0,72.0,648.0,73.0,650.0,73.0,649.0,73.0,650.0,73.0,645.0,73.0,644.0,73.0,645.0,73.0,643.0,73.0,642.0,73.0,639.0,73.0,637.0,73.0
690.0,102.0,683.0,102.0,682.0,102.0,683.0,101.0,682.0,101.0,680.0,102.0,679.0,102.0,669.0,101.0,667.0,101.0,666.0,101.0,661.0,101.0,683.0,101.0,678.0,101.0,649.0,102.0,633.0,102.0,634.0,103.0,637.0,104.0,636.0,104.0,629.0,104.0,577.0,105.0,541.0,107.0,490.0,110.0,414.0,114.0,365.0,118.0,317.0,123.0,283.0,127.0,240.0,134.0,182.0,146.0,160.0,153.0,132.0,165.0,122.0,178.0,118.0,-176.0,113.0,-173.0,107.0,-173.0,103.0,-169.0,96.0,-167.0,93.0,-161.0,90.0,-165.0,87.0,-162.0,85.0,-166.0,85.0,-166.0,84.0,-168.0,80.0,-160.0,79.0,-162.0,76.0,-160.0,70.0,-161.0,68.0,-161.0,63.0,-163.0,47.0,-168.0,8.0,-69.0,46.0,-9.0,49.0,-5.0,62.0,-2.0,64.0,1.0,54.0,2.0,46.0,6.0,43.0,9.0,26.0,23.0,14.0,82.0,28.0,151.0,39.0,162.0,53.0,168.0,54.0,172.0,55.0,168.0,54.0,168.0,53.0,168.0,58.0,168.0,56.0,171.0,58.0,171.0,60.0,169.0,64.0,171.0,63.0,172.0,63.0,171.0,63.0,170.0,63.0,164.0,59.0,147.0,60.0,135.0,61.0,124.0,74.0,116.0,99.0,110.0,150.0,101.0,184.0,99.0,247.0,96.0,302.0,96.0,367.0,98.0,421.0,100.0,466.0,102.0,518.0,103.0,556.0,103.0,579.0,103.0,609.0,104.0,612.0,105.0,648.0,105.0,667.0,105.0,689.0,106.0,702.0,106.0,705.0,106.0,697.0,105.0,699.0,105.0,682.0,105.0,715.0,104.0,725.0,104.0,721.0,104.0,721.0,104.0,719.0,104.0,715.0,103.0,712.0,103.0,709.0,103.0,703.0,102.0,700.0,102.0,699.0,101.0,698.0,101.0,700.0,101.0,697.0,101.0,694.0,102.0,687.0,102.0,680.0,102.0
685.0,72.0,678.0,71.0,655.0,70.0,637.0,70.0,616.0,70.0,590.0,69.0,552.0,69.0,504.0,69.0,447.0,69.0,403.0,70.0,324.0,74.0,285.0,74.0,260.0,76.0,253.0,72.0,238.0,75.0,225.0,78.0,221.0,77.0,223.0,81.0,228.0,87.0,227.0,89.0,232.0,88.0,236.0,87.0,240.0,88.0,244.0,86.0,251.0,90.0,252.0,89.0,260.0,89.0,267.0,89.0,268.0,89.0,270.0,89.0,276.0,90.0,283.0,90.0,293.0,91.0,295.0,91.0,299.0,92.0,304.0,92.0,303.0,93.0,303.0,94.0,302.0,94.0,304.0,96.0,303.0,96.0,303.0,95.0,302.0,95.0,302.0,95.0,301.0,96.0,302.0,96.0,303.0,97.0,305.0,98.0,313.0,98.0,311.0,95.0,311.0,92.0,313.0,92.0,315.0,92.0,316.0,92.0,318.0,92.0,326.0,92.0,328.0,92.0,332.0,91.0,335.0,92.0,336.0,93.0,337.0,95.0,337.0,96.0,336.0,97.0,336.0,97.0,335.0,97.0,334.0,97.0,333.0,97.0,332.0,97.0,333.0,98.0,333.0,98.0,333.0,98.0,331.0,97.0,331.0,97.0,331.0,97.0,330.0,95.0,331.0,94.0,332.0,92.0,333.0,87.0,335.0,84.0,339.0,80.0,352.0,77.0,363.0,73.0,376.0,69.0,395.0,67.0,414.0,67.0,441.0,66.0,466.0,66.0,489.0,67.0,517.0,67.0,541.0,68.0,558.0,68.0,577.0,68.0,605.0,69.0,624.0,70.0,645.0,70.0,669.0,71.0,674.0,72.0,698.0,72.0,688.0,72.0,684.0,72.0,686.0,72.0,686.0,72.0,681.0,72.0,676.0,72.0,674.0,72.0,672.0,72.0,675.0,73.0,677.0,73.0,673.0,73.0,675.0,74.0,671.0,74.0,672.0,73.0,672.0,73.0,670.0,73.0,668.0,73.0,665.0,73.0,662.0,72.0
