1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
183.0,135.0,183.0,136.0,181.0,136.0,181.0,136.0,180.0,136.0,179.0,135.0,179.0,135.0,178.0,135.0,177.0,136.0,176.0,136.0,174.0,136.0,170.0,136.0,171.0,136.0,169.0,136.0,165.0,136.0,164.0,137.0,163.0,137.0,160.0,136.0,159.0,137.0,157.0,137.0,157.0,137.0,157.0,138.0,157.0,138.0,158.0,139.0,160.0,139.0,160.0,139.0,160.0,139.0,161.0,140.0,162.0,140.0,163.0,140.0,163.0,139.0,163.0,139.0,162.0,140.0,162.0,140.0,162.0,141.0,161.0,141.0,160.0,141.0,160.0,141.0,160.0,141.0,160.0,141.0,161.0,141.0,162.0,142.0,160.0,142.0,160.0,141.0,160.0,142.0,159.0,142.0,157.0,142.0,156.0,142.0,156.0,142.0,156.0,142.0,155.0,141.0,154.0,141.0,155.0,141.0,154.0,141.0,155.0,141.0,154.0,141.0,154.0,141.0,154.0,141.0,157.0,141.0,159.0,141.0,161.0,140.0,161.0,140.0,162.0,140.0,166.0,139.0,170.0,138.0,173.0,137.0,174.0,136.0,176.0,136.0,178.0,135.0,181.0,134.0,181.0,133.0,181.0,133.0,181.0,133.0,182.0,132.0,184.0,132.0,186.0,133.0,187.0,133.0,188.0,133.0,188.0,132.0
181.0,47.0,180.0,47.0,178.0,46.0,178.0,46.0,178.0,46.0,178.0,46.0,178.0,46.0,177.0,46.0,176.0,45.0,176.0,45.0,174.0,44.0,173.0,44.0,172.0,44.0,171.0,44.0,169.0,43.0,166.0,44.0,166.0,44.0,167.0,43.0,166.0,44.0,166.0,43.0,166.0,43.0,165.0,44.0,164.0,44.0,162.0,44.0,161.0,44.0,160.0,44.0,159.0,44.0,159.0,44.0,158.0,44.0,156.0,44.0,157.0,45.0,157.0,45.0,156.0,44.0,155.0,44.0,153.0,44.0,153.0,43.0,152.0,43.0,152.0,43.0,151.0,43.0,151.0,43.0,150.0,43.0,150.0,43.0,150.0,42.0,150.0,42.0,150.0,42.0,150.0,42.0,151.0,41.0,151.0,41.0,151.0,41.0,151.0,41.0,153.0,40.0,153.0,41.0,153.0,41.0,153.0,41.0,153.0,41.0,154.0,41.0,154.0,41.0,154.0,41.0,153.0,42.0,154.0,43.0,154.0,43.0,154.0,43.0,157.0,44.0,160.0,44.0,164.0,45.0,167.0,46.0,171.0,46.0,174.0,47.0,177.0,47.0,180.0,47.0,181.0,47.0,184.0,48.0,186.0,47.0,187.0,47.0,187.0,47.0,188.0,48.0,188.0,47.0,189.0,47.0,191.0,47.0
370.0,119.0,366.0,119.0,363.0,119.0,362.0,119.0,360.0,119.0,360.0,119.0,358.0,120.0,341.0,122.0,339.0,123.0,337.0,124.0,339.0,124.0,339.0,125.0,336.0,125.0,331.0,125.0,328.0,126.0,323.0,126.0,318.0,126.0,315.0,125.0,311.0,126.0,309.0,126.0,307.0,127.0,308.0,127.0,309.0,127.0,310.0,127.0,312.0,128.0,312.0,128.0,314.0,128.0,313.0,129.0,313.0,129.0,311.0,129.0,311.0,129.0,311.0,129.0,312.0,129.0,312.0,129.0,314.0,129.0,313.0,129.0,313.0,129.0,312.0,128.0,312.0,128.0,311.0,128.0,311.0,128.0,313.0,128.0,311.0,128.0,312.0,128.0,312.0,128.0,311.0,128.0,310.0,128.0,310.0,128.0,309.0,128.0,310.0,128.0,310.0,128.0,310.0,128.0,310.0,128.0,309.0,128.0,308.0,128.0,307.0,129.0,307.0,129.0,309.0,129.0,312.0,130.0,317.0,130.0,322.0,130.0,324.0,131.0,328.0,131.0,333.0,130.0,342.0,129.0,352.0,129.0,359.0,128.0,363.0,128.0,371.0,127.0,377.0,126.0,372.0,126.0,369.0,125.0,367.0,124.0,367.0,124.0,370.0,123.0,374.0,122.0,377.0,121.0,384.0,120.0,385.0,119.0
381.0,61.0,378.0,61.0,374.0,61.0,373.0,61.0,372.0,61.0,371.0,61.0,366.0,62.0,361.0,63.0,354.0,64.0,347.0,66.0,336.0,68.0,322.0,69.0,316.0,70.0,312.0,70.0,306.0,71.0,301.0,71.0,299.0,70.0,299.0,70.0,297.0,70.0,294.0,69.0,294.0,69.0,293.0,69.0,290.0,69.0,287.0,69.0,284.0,69.0,283.0,69.0,280.0,70.0,280.0,70.0,279.0,70.0,278.0,70.0,278.0,71.0,278.0,71.0,278.0,70.0,278.0,70.0,277.0,70.0,278.0,70.0,278.0,69.0,279.0,69.0,279.0,69.0,279.0,68.0,280.0,68.0,280.0,68.0,279.0,68.0,279.0,68.0,278.0,68.0,278.0,68.0,277.0,67.0,277.0,67.0,277.0,67.0,277.0,67.0,277.0,67.0,277.0,67.0,278.0,67.0,278.0,67.0,278.0,68.0,278.0,68.0,278.0,68.0,278.0,68.0,279.0,68.0,283.0,68.0,286.0,67.0,291.0,68.0,304.0,66.0,316.0,65.0,332.0,63.0,342.0,62.0,349.0,62.0,354.0,61.0,360.0,61.0,366.0,61.0,367.0,61.0,372.0,61.0,374.0,61.0,378.0,61.0,378.0,61.0,379.0,61.0,382.0,61.0,390.0,62.0,398.0,63.0
537.0,117.0,524.0,118.0,522.0,120.0,514.0,122.0,493.0,126.0,467.0,128.0,447.0,131.0,416.0,135.0,400.0,137.0,376.0,140.0,346.0,145.0,310.0,143.0,269.0,145.0,235.0,148.0,200.0,149.0,177.0,149.0,164.0,149.0,148.0,151.0,146.0,152.0,142.0,154.0,144.0,155.0,149.0,157.0,151.0,157.0,156.0,157.0,159.0,158.0,167.0,160.0,173.0,162.0,181.0,164.0,189.0,165.0,192.0,166.0,193.0,166.0,193.0,166.0,192.0,166.0,189.0,165.0,183.0,165.0,172.0,163.0,161.0,162.0,154.0,160.0,153.0,158.0,155.0,158.0,157.0,158.0,159.0,158.0,165.0,159.0,168.0,160.0,174.0,161.0,173.0,162.0,172.0,162.0,170.0,161.0,164.0,160.0,158.0,159.0,153.0,158.0,151.0,157.0,152.0,157.0,152.0,157.0,154.0,157.0,153.0,157.0,154.0,159.0,164.0,160.0,174.0,161.0,185.0,161.0,195.0,161.0,210.0,160.0,233.0,155.0,255.0,150.0,277.0,144.0,297.0,141.0,356.0,135.0,391.0,133.0,428.0,131.0,453.0,128.0,474.0,126.0,486.0,125.0,506.0,122.0,520.0,121.0,533.0,120.0,548.0,118.0,563.0,116.0,574.0,115.0,574.0,114.0
526.0,74.0,507.0,76.0,482.0,78.0,454.0,81.0,427.0,85.0,406.0,88.0,386.0,91.0,369.0,95.0,356.0,98.0,345.0,100.0,333.0,102.0,324.0,104.0,314.0,105.0,308.0,106.0,304.0,106.0,296.0,106.0,287.0,106.0,282.0,106.0,289.0,105.0,290.0,105.0,290.0,104.0,290.0,104.0,290.0,105.0,290.0,105.0,285.0,105.0,282.0,105.0,280.0,106.0,282.0,106.0,283.0,106.0,283.0,106.0,285.0,106.0,283.0,106.0,283.0,106.0,282.0,106.0,282.0,105.0,284.0,105.0,288.0,105.0,289.0,105.0,289.0,105.0,289.0,104.0,288.0,104.0,288.0,104.0,287.0,104.0,285.0,104.0,285.0,104.0,283.0,104.0,281.0,104.0,281.0,103.0,281.0,103.0,281.0,103.0,281.0,103.0,282.0,103.0,283.0,103.0,283.0,103.0,285.0,103.0,284.0,103.0,284.0,103.0,284.0,103.0,285.0,104.0,289.0,104.0,293.0,104.0,298.0,103.0,310.0,100.0,329.0,96.0,354.0,90.0,377.0,87.0,413.0,81.0,440.0,79.0,466.0,76.0,486.0,74.0,502.0,72.0,529.0,71.0,531.0,70.0,550.0,70.0,546.0,69.0,545.0,69.0,552.0,68.0,570.0,69.0,581.0,69.0
558.0,116.0,543.0,117.0,549.0,118.0,531.0,123.0,502.0,126.0,476.0,130.0,456.0,133.0,420.0,137.0,392.0,141.0,365.0,146.0,328.0,150.0,282.0,150.0,241.0,153.0,202.0,157.0,166.0,159.0,147.0,160.0,134.0,161.0,122.0,166.0,118.0,168.0,118.0,170.0,122.0,171.0,126.0,173.0,129.0,172.0,135.0,173.0,137.0,173.0,148.0,173.0,157.0,176.0,167.0,178.0,176.0,178.0,182.0,179.0,182.0,179.0,181.0,179.0,181.0,179.0,176.0,179.0,167.0,179.0,152.0,179.0,138.0,178.0,132.0,176.0,129.0,174.0,131.0,173.0,133.0,173.0,136.0,174.0,142.0,174.0,148.0,175.0,153.0,175.0,153.0,176.0,152.0,176.0,150.0,176.0,144.0,176.0,137.0,175.0,130.0,174.0,128.0,173.0,129.0,172.0,129.0,172.0,130.0,172.0,129.0,173.0,131.0,173.0,134.0,174.0,140.0,174.0,149.0,173.0,160.0,171.0,180.0,169.0,200.0,163.0,225.0,156.0,251.0,147.0,276.0,143.0,329.0,137.0,388.0,134.0,433.0,132.0,464.0,128.0,491.0,124.0,511.0,122.0,530.0,120.0,545.0,118.0,559.0,117.0,576.0,116.0,589.0,114.0,602.0,113.0,602.0,111.0
551.0,78.0,516.0,82.0,486.0,84.0,456.0,87.0,434.0,93.0,413.0,95.0,390.0,98.0,373.0,102.0,362.0,106.0,351.0,108.0,336.0,110.0,323.0,112.0,313.0,112.0,311.0,113.0,303.0,113.0,294.0,113.0,289.0,113.0,274.0,114.0,287.0,112.0,288.0,112.0,291.0,112.0,292.0,111.0,292.0,112.0,293.0,112.0,288.0,112.0,286.0,113.0,286.0,113.0,288.0,113.0,289.0,113.0,289.0,113.0,290.0,113.0,289.0,113.0,289.0,113.0,286.0,113.0,284.0,113.0,288.0,113.0,291.0,112.0,292.0,112.0,292.0,112.0,293.0,112.0,293.0,112.0,293.0,112.0,292.0,111.0,290.0,111.0,290.0,112.0,289.0,112.0,287.0,111.0,286.0,111.0,287.0,111.0,286.0,111.0,287.0,111.0,288.0,111.0,288.0,111.0,288.0,111.0,289.0,111.0,287.0,111.0,287.0,111.0,287.0,111.0,288.0,112.0,293.0,111.0,299.0,111.0,304.0,110.0,317.0,107.0,333.0,103.0,357.0,98.0,379.0,94.0,406.0,87.0,438.0,84.0,471.0,81.0,493.0,79.0,515.0,77.0,543.0,76.0,552.0,74.0,576.0,74.0,577.0,73.0,574.0,72.0,580.0,71.0,598.0,72.0,605.0,72.0
576.0,116.0,560.0,117.0,564.0,119.0,546.0,123.0,519.0,127.0,493.0,131.0,472.0,135.0,433.0,139.0,404.0,144.0,376.0,149.0,335.0,154.0,288.0,154.0,244.0,157.0,206.0,163.0,169.0,165.0,149.0,168.0,137.0,171.0,126.0,176.0,122.0,178.0,123.0,180.0,127.0,-180.0,132.0,-178.0,136.0,-179.0,141.0,-178.0,144.0,-178.0,156.0,-178.0,166.0,-176.0,176.0,-175.0,184.0,-175.0,191.0,-174.0,191.0,-175.0,190.0,-174.0,190.0,-174.0,185.0,-174.0,176.0,-174.0,160.0,-174.0,145.0,-174.0,138.0,-176.0,136.0,-177.0,138.0,-178.0,140.0,-178.0,142.0,-178.0,148.0,-178.0,152.0,-178.0,159.0,-177.0,158.0,-177.0,157.0,-177.0,155.0,-177.0,150.0,-177.0,144.0,-177.0,138.0,-178.0,135.0,-179.0,136.0,-179.0,135.0,-179.0,137.0,-179.0,137.0,-178.0,138.0,-178.0,139.0,-179.0,143.0,-179.0,149.0,179.0,160.0,176.0,180.0,174.0,201.0,167.0,225.0,160.0,255.0,150.0,281.0,144.0,334.0,138.0,399.0,136.0,445.0,133.0,478.0,129.0,506.0,125.0,528.0,123.0,548.0,121.0,564.0,119.0,579.0,118.0,599.0,117.0,611.0,115.0,621.0,113.0,622.0,112.0
572.0,79.0,534.0,82.0,503.0,85.0,471.0,88.0,446.0,93.0,426.0,96.0,403.0,99.0,384.0,103.0,369.0,107.0,363.0,109.0,346.0,112.0,340.0,113.0,325.0,113.0,322.0,114.0,315.0,115.0,308.0,115.0,304.0,115.0,293.0,115.0,303.0,114.0,303.0,114.0,304.0,113.0,305.0,113.0,306.0,113.0,306.0,113.0,303.0,114.0,300.0,114.0,301.0,114.0,301.0,114.0,302.0,114.0,303.0,115.0,304.0,114.0,301.0,115.0,301.0,115.0,299.0,115.0,297.0,115.0,301.0,114.0,306.0,114.0,306.0,114.0,307.0,113.0,308.0,113.0,307.0,113.0,307.0,113.0,306.0,113.0,304.0,113.0,303.0,113.0,302.0,113.0,299.0,113.0,299.0,113.0,299.0,113.0,299.0,113.0,300.0,112.0,301.0,112.0,301.0,112.0,301.0,112.0,301.0,112.0,299.0,112.0,299.0,112.0,299.0,113.0,300.0,113.0,304.0,113.0,310.0,112.0,319.0,111.0,330.0,108.0,343.0,104.0,368.0,99.0,393.0,95.0,420.0,88.0,453.0,85.0,483.0,82.0,510.0,79.0,533.0,77.0,560.0,76.0,568.0,74.0,595.0,74.0,596.0,72.0,593.0,71.0,599.0,71.0,622.0,71.0,629.0,72.0
