,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0,"{131, 215}","{131, 214}","{131, 212}","{211, 131}","{211, 132}","{209, 132}","{132, 206}","{132, 206}","{131, 204}","{203, 131}","{202, 131}","{201, 131}","{201, 131}","{131, 199}","{132, 198}","{132, 197}","{132, 197}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{132, 199}","{131, 198}","{201, 131}","{131, 199}","{131, 198}","{132, 199}","{131, 198}","{130, 195}","{192, 130}","{129, 188}","{130, 183}","{177, 130}","{130, 175}","{130, 171}","{130, 171}","{130, 171}","{130, 171}","{130, 172}","{130, 172}","{129, 171}","{129, 171}","{129, 171}","{129, 171}","{130, 171}","{130, 172}","{130, 174}","{131, 175}","{178, 131}","{181, 133}","{189, 135}","{202, 135}","{135, 199}","{185, 130}","{184, 131}","{184, 131}","{132, 188}","{132, 188}","{132, 189}","{132, 189}","{132, 188}","{193, 132}","{193, 132}","{132, 196}","{194, 131}","{133, 198}","{201, 133}","{202, 133}","{201, 132}","{202, 133}","{202, 133}","{203, 133}","{202, 133}","{202, 134}","{200, 134}","{200, 134}","{200, 134}","{134, 198}","{133, 198}","{197, 133}","{197, 133}","{196, 133}","{196, 133}","{132, 196}","{195, 133}","{195, 133}","{195, 133}","{133, 199}","{133, 199}","{200, 133}","{204, 134}","{208, 134}","{211, 135}","{136, 215}","{136, 217}","{136, 217}","{219, 135}","{224, 134}","{226, 134}","{227, 133}","{229, 133}","{229, 133}","{229, 133}","{227, 132}","{227, 132}","{227, 132}","{132, 228}","{132, 228}","{132, 228}","{132, 228}","{226, 132}","{226, 132}","{225, 132}","{227, 132}","{227, 132}"
1,"{42, 203}","{42, 203}","{41, 202}","{201, 41}","{201, 41}","{201, 41}","{40, 202}","{40, 202}","{40, 203}","{40, 204}","{40, 205}","{40, 205}","{41, 205}","{40, 205}","{40, 204}","{40, 205}","{40, 203}","{40, 202}","{40, 202}","{40, 202}","{40, 197}","{40, 196}","{40, 194}","{192, 40}","{40, 191}","{40, 191}","{40, 190}","{40, 190}","{40, 190}","{40, 189}","{189, 39}","{188, 38}","{188, 38}","{37, 189}","{188, 37}","{187, 36}","{186, 35}","{184, 35}","{35, 182}","{36, 182}","{36, 181}","{180, 36}","{179, 36}","{35, 179}","{178, 36}","{177, 35}","{177, 36}","{177, 36}","{176, 36}","{176, 36}","{36, 174}","{37, 173}","{169, 37}","{40, 163}","{163, 46}","{46, 166}","{42, 181}","{43, 182}","{44, 181}","{45, 181}","{45, 181}","{178, 46}","{178, 46}","{180, 46}","{179, 47}","{179, 47}","{49, 178}","{49, 179}","{176, 51}","{52, 174}","{176, 52}","{176, 52}","{53, 173}","{171, 53}","{170, 53}","{55, 167}","{55, 167}","{55, 167}","{168, 54}","{169, 54}","{169, 54}","{172, 54}","{53, 173}","{53, 174}","{52, 175}","{176, 52}","{177, 52}","{52, 175}","{169, 52}","{170, 51}","{52, 173}","{51, 174}","{176, 51}","{51, 175}","{177, 50}","{177, 50}","{176, 51}","{50, 180}","{49, 182}","{184, 49}","{48, 185}","{49, 186}","{48, 188}","{48, 190}","{48, 191}","{48, 193}","{196, 47}","{196, 47}","{197, 47}","{198, 47}","{197, 46}","{197, 46}","{46, 198}","{45, 197}","{45, 199}","{44, 198}","{200, 44}","{202, 44}"
2,"{426, 116}","{425, 116}","{116, 423}","{116, 421}","{116, 422}","{116, 420}","{420, 117}","{419, 117}","{420, 118}","{419, 118}","{420, 119}","{120, 421}","{120, 425}","{120, 423}","{121, 419}","{416, 121}","{121, 415}","{121, 414}","{122, 415}","{417, 122}","{418, 122}","{418, 123}","{123, 415}","{411, 124}","{124, 413}","{124, 412}","{122, 431}","{122, 430}","{425, 123}","{122, 431}","{433, 122}","{123, 427}","{419, 124}","{404, 125}","{392, 125}","{125, 375}","{360, 124}","{123, 351}","{122, 349}","{345, 122}","{121, 342}","{120, 338}","{337, 119}","{118, 335}","{118, 334}","{117, 334}","{117, 333}","{331, 117}","{331, 116}","{330, 117}","{116, 327}","{115, 325}","{115, 323}","{115, 323}","{113, 331}","{329, 111}","{107, 319}","{106, 317}","{104, 314}","{316, 103}","{102, 318}","{320, 102}","{320, 101}","{320, 101}","{102, 319}","{102, 319}","{324, 102}","{102, 326}","{328, 103}","{328, 104}","{326, 103}","{325, 103}","{323, 102}","{324, 101}","{323, 101}","{322, 100}","{99, 325}","{99, 324}","{322, 99}","{322, 99}","{320, 99}","{320, 99}","{321, 99}","{321, 99}","{321, 99}","{321, 99}","{321, 99}","{322, 100}","{101, 325}","{333, 103}","{106, 351}","{370, 109}","{393, 113}","{117, 422}","{120, 442}","{457, 123}","{126, 470}","{473, 127}","{128, 469}","{129, 462}","{464, 129}","{464, 130}","{129, 458}","{128, 458}","{459, 127}","{457, 127}","{456, 126}","{449, 125}","{448, 122}","{121, 443}","{446, 119}","{445, 118}","{443, 118}","{117, 438}","{117, 438}","{433, 116}","{115, 447}","{448, 115}"
3,"{57, 418}","{417, 58}","{57, 415}","{416, 57}","{417, 57}","{57, 418}","{57, 418}","{56, 419}","{56, 421}","{424, 55}","{54, 422}","{425, 53}","{424, 52}","{51, 422}","{50, 420}","{425, 49}","{424, 49}","{417, 49}","{48, 417}","{48, 414}","{405, 47}","{403, 46}","{400, 45}","{45, 399}","{396, 44}","{395, 44}","{393, 44}","{393, 44}","{394, 43}","{394, 44}","{394, 43}","{43, 395}","{393, 44}","{392, 44}","{388, 44}","{384, 45}","{379, 45}","{45, 374}","{371, 46}","{372, 46}","{368, 47}","{366, 47}","{365, 47}","{365, 47}","{366, 47}","{48, 365}","{48, 366}","{48, 367}","{48, 367}","{368, 48}","{368, 48}","{368, 48}","{368, 48}","{48, 364}","{50, 367}","{50, 374}","{389, 47}","{390, 47}","{47, 391}","{393, 47}","{394, 47}","{394, 46}","{394, 46}","{396, 46}","{394, 47}","{394, 47}","{394, 47}","{396, 47}","{48, 391}","{48, 388}","{48, 390}","{48, 390}","{48, 387}","{48, 386}","{384, 48}","{49, 381}","{49, 381}","{48, 383}","{48, 385}","{48, 386}","{48, 385}","{48, 386}","{387, 47}","{388, 47}","{390, 47}","{390, 47}","{47, 391}","{47, 391}","{386, 47}","{387, 47}","{389, 47}","{389, 47}","{392, 46}","{396, 46}","{396, 46}","{400, 45}","{402, 45}","{401, 45}","{401, 45}","{400, 46}","{403, 47}","{48, 405}","{49, 405}","{408, 50}","{408, 51}","{409, 52}","{411, 53}","{411, 54}","{413, 54}","{55, 415}","{412, 55}","{56, 417}","{57, 420}","{57, 420}","{426, 58}","{59, 423}","{59, 428}","{436, 60}"
4,"{107, 612}","{107, 604}","{601, 107}","{107, 599}","{601, 108}","{108, 604}","{604, 109}","{597, 110}","{597, 110}","{592, 111}","{593, 111}","{592, 111}","{594, 111}","{593, 111}","{112, 586}","{112, 585}","{112, 581}","{576, 112}","{112, 577}","{112, 577}","{112, 577}","{113, 567}","{554, 114}","{538, 114}","{115, 518}","{492, 117}","{121, 423}","{124, 391}","{125, 382}","{378, 127}","{345, 131}","{139, 302}","{147, 277}","{153, 258}","{154, 254}","{156, 237}","{217, 162}","{161, 207}","{163, 190}","{177, 163}","{162, 167}",{160},"{154, 156}","{144, 155}","{154, 141}","{153, 135}","{154, 131}","{128, 153}","{152, 123}","{152, 119}","{153, 111}","{100, 151}","{91, 148}","{144, 86}","{128, 82}","{77, 110}","{73, 77}","{80, 62}","{56, 85}","{90, 53}","{92, 53}","{89, 57}","{61, 86}","{80, 63}","{64, 70}","{74, 63}","{91, 63}","{68, 93}","{99, 69}","{68, 103}","{98, 61}","{59, 86}","{73, 61}","{67, 60}","{80, 52}","{45, 85}","{96, 45}","{105, 45}","{48, 113}","{116, 46}","{115, 45}","{115, 45}","{116, 46}","{115, 47}","{114, 46}","{113, 46}","{46, 111}","{104, 50}","{57, 98}","{72, 101}","{120, 87}","{97, 143}","{163, 100}","{192, 103}","{105, 220}","{257, 107}","{106, 307}","{362, 108}","{403, 110}","{450, 110}","{109, 493}","{520, 110}","{109, 550}","{109, 575}","{586, 109}","{600, 110}","{598, 111}","{112, 601}","{618, 111}","{608, 111}","{627, 110}","{110, 631}","{110, 631}","{109, 621}","{624, 108}","{616, 108}","{641, 106}","{106, 637}"
5,"{601, 67}","{594, 67}","{67, 590}","{595, 68}","{593, 68}","{68, 590}","{68, 590}","{588, 68}","{587, 68}","{578, 68}","{67, 556}","{530, 67}","{508, 68}","{469, 70}","{70, 430}","{73, 403}","{384, 72}","{360, 71}","{72, 343}","{72, 325}","{74, 307}","{73, 299}","{73, 291}","{73, 286}","{73, 282}","{72, 282}","{282, 71}","{283, 71}","{73, 279}","{280, 73}","{72, 282}","{73, 283}","{281, 75}","{281, 76}","{280, 77}","{78, 278}","{277, 79}","{277, 79}","{80, 278}","{81, 281}","{280, 82}","{82, 283}","{82, 283}","{82, 284}","{82, 285}","{288, 82}","{290, 82}","{83, 294}","{297, 83}","{83, 299}","{298, 84}","{81, 299}","{81, 298}","{81, 300}","{83, 308}","{81, 313}","{316, 77}","{314, 77}","{74, 318}","{321, 74}","{320, 75}","{74, 323}","{73, 325}","{331, 71}","{71, 335}","{339, 70}","{70, 342}","{344, 70}","{70, 342}","{70, 343}","{344, 71}","{71, 343}","{340, 71}","{71, 335}","{328, 72}","{321, 74}","{75, 318}","{74, 318}","{73, 319}","{73, 319}","{74, 318}","{73, 316}","{73, 316}","{74, 315}","{314, 74}","{314, 74}","{314, 74}","{312, 74}","{73, 314}","{318, 71}","{328, 69}","{337, 66}","{345, 66}","{65, 355}","{62, 374}","{392, 63}","{408, 62}","{63, 431}","{451, 61}","{61, 477}","{61, 493}","{508, 61}","{523, 61}","{62, 535}","{544, 62}","{552, 62}","{564, 63}","{568, 63}","{571, 63}","{64, 582}","{64, 589}","{65, 595}","{65, 603}","{600, 65}","{66, 614}","{616, 67}","{635, 69}","{70, 639}"
6,"{105, 645}","{105, 635}","{104, 630}","{104, 628}","{105, 629}","{632, 106}","{632, 107}","{632, 107}","{633, 108}","{109, 623}","{624, 109}","{624, 109}","{625, 109}","{620, 109}","{109, 615}","{109, 613}","{109, 607}","{601, 109}","{601, 109}","{596, 109}","{596, 109}","{578, 109}","{557, 110}","{536, 110}","{512, 111}","{473, 113}","{380, 119}","{121, 358}","{124, 340}","{129, 317}","{135, 287}","{250, 146}","{155, 229}","{163, 215}","{210, 165}","{193, 169}","{176, 182}","{177, 170}","{156, -180}","{180, 143}","{180, 134}","{128, 179}","{120, 177}","{113, 177}","{177, 110}","{176, 105}","{179, 102}","{98, 179}","{-179, 95}","{91, -179}","{-176, 87}","{-175, 76}","{-173, 63}","{-174, 61}","{48, 171}","{30, 143}","{24, 45}","{34, 27}","{49, 19}","{20, 55}","{25, 55}","{50, 31}","{44, 38}","{42, 38}","{68, 23}","{113, 22}","{33, 137}","{36, 134}","{41, 139}","{144, 42}","{145, 36}","{128, 22}","{17, 90}","{28, 29}","{16, 50}","{11, 61}","{73, 15}","{17, 83}","{90, 22}","{96, 22}","{97, 21}","{97, 21}","{96, 23}","{23, 95}","{23, 95}","{93, 23}","{90, 23}","{26, 78}","{58, 35}","{65, 50}","{89, 69}","{84, 101}","{100, 103}","{137, 100}","{100, 167}","{102, 207}","{267, 100}","{105, 318}","{105, 365}","{105, 419}","{104, 465}","{105, 506}","{545, 105}","{576, 105}","{593, 105}","{608, 106}","{107, 611}","{109, 622}","{643, 108}","{635, 109}","{108, 662}","{107, 668}","{107, 669}","{649, 107}","{656, 106}","{106, 645}","{104, 675}","{104, 665}"
7,"{70, 631}","{628, 70}","{626, 71}","{71, 623}","{71, 623}","{621, 71}","{614, 71}","{72, 607}","{600, 72}","{73, 593}","{73, 567}","{538, 74}","{512, 76}","{468, 78}","{79, 423}","{392, 83}","{81, 358}","{81, 327}","{313, 83}","{297, 84}","{289, 86}","{280, 86}","{273, 87}","{268, 87}","{264, 86}","{86, 262}","{86, 262}","{86, 263}","{264, 88}","{264, 87}","{265, 87}","{88, 266}","{89, 268}","{89, 269}","{89, 268}","{90, 267}","{273, 92}","{92, 271}","{275, 92}","{93, 278}","{94, 278}","{94, 278}","{94, 278}","{94, 279}","{94, 279}","{280, 94}","{281, 94}","{284, 94}","{288, 94}","{290, 94}","{289, 94}","{289, 93}","{288, 92}","{289, 92}","{299, 93}","{91, 301}","{301, 87}","{300, 87}","{84, 303}","{83, 308}","{84, 309}","{312, 83}","{314, 82}","{80, 319}","{80, 322}","{325, 79}","{328, 79}","{329, 79}","{328, 79}","{80, 330}","{80, 331}","{80, 330}","{328, 80}","{80, 324}","{320, 80}","{82, 309}","{83, 302}","{82, 301}","{82, 307}","{82, 307}","{82, 308}","{82, 308}","{82, 307}","{83, 307}","{304, 83}","{84, 301}","{298, 83}","{297, 83}","{83, 299}","{81, 301}","{304, 78}","{75, 310}","{75, 319}","{328, 73}","{348, 70}","{363, 70}","{68, 382}","{409, 68}","{433, 67}","{466, 67}","{489, 68}","{512, 68}","{530, 67}","{68, 543}","{560, 68}","{68, 573}","{67, 589}","{600, 68}","{68, 606}","{618, 68}","{619, 69}","{624, 69}","{636, 69}","{632, 69}","{652, 70}","{656, 70}","{71, 679}","{73, 678}"
8,"{672, 104}","{105, 661}","{656, 104}","{104, 653}","{657, 106}","{106, 659}","{658, 106}","{658, 107}","{108, 655}","{108, 647}","{108, 647}","{108, 646}","{648, 108}","{108, 645}","{640, 108}","{108, 637}","{108, 631}","{108, 623}","{624, 108}","{619, 108}","{618, 108}","{108, 599}","{578, 109}","{556, 110}","{528, 111}","{488, 113}","{384, 119}","{121, 362}","{125, 343}","{131, 317}","{281, 138}","{244, 150}","{160, 225}","{168, 213}","{171, 207}","{176, 196}","{190, -177}","{-176, 179}","{164, -172}","{-172, 151}","{-172, 142}","{-172, 134}","{-173, 125}","{-172, 119}","{-173, 115}","{-173, 109}","{105, -171}","{101, -170}","{-168, 99}","{-168, 95}","{90, -165}","{-163, 78}","{-158, 63}","{-160, 63}","{-168, 51}","{180, 20}","{26, -2}","{43, -3}","{57, -1}","{1, 62}","{59, 5}","{8, 52}","{42, 11}","{40, 11}","{10, 22}","{11, 165}","{171, 30}","{165, 30}","{34, 167}","{170, 35}","{176, 30}","{10, -174}","{-16, 7}","{33, -9}","{56, -4}","{67, -4}","{80, 3}","{88, 7}","{11, 93}","{100, 12}","{10, 100}","{10, 99}","{98, 11}","{98, 12}","{98, 12}","{11, 95}","{11, 93}","{83, 12}","{17, 58}","{38, 47}","{82, 52}","{98, 68}","{81, 103}","{115, 100}","{100, 150}","{194, 101}","{98, 262}","{318, 103}","{376, 103}","{430, 103}","{480, 103}","{104, 516}","{104, 556}","{104, 590}","{104, 612}","{632, 105}","{107, 629}","{649, 109}","{108, 671}","{109, 661}","{107, 692}","{108, 693}","{696, 107}","{107, 676}","{107, 687}","{673, 106}","{105, 708}","{104, 695}"
9,"{656, 70}","{651, 70}","{650, 70}","{71, 647}","{72, 646}","{72, 644}","{637, 71}","{72, 628}","{73, 619}","{74, 614}","{74, 588}","{75, 559}","{531, 77}","{490, 79}","{80, 442}","{408, 85}","{369, 83}","{83, 339}","{323, 85}","{305, 86}","{296, 89}","{89, 286}","{90, 279}","{274, 90}","{89, 270}","{89, 269}","{89, 269}","{89, 269}","{265, 91}","{91, 268}","{91, 269}","{91, 271}","{272, 92}","{274, 92}","{273, 93}","{273, 93}","{95, 279}","{278, 95}","{282, 95}","{96, 285}","{96, 285}","{97, 285}","{97, 287}","{96, 287}","{288, 96}","{289, 97}","{97, 290}","{96, 292}","{297, 97}","{97, 299}","{97, 298}","{297, 95}","{95, 295}","{94, 295}","{96, 306}","{308, 93}","{89, 308}","{89, 307}","{86, 310}","{313, 86}","{314, 86}","{316, 85}","{84, 319}","{81, 326}","{81, 329}","{80, 332}","{80, 335}","{336, 80}","{81, 335}","{81, 337}","{81, 338}","{81, 337}","{81, 335}","{81, 330}","{82, 326}","{83, 315}","{308, 84}","{83, 309}","{314, 83}","{83, 315}","{314, 83}","{314, 83}","{314, 83}","{84, 310}","{308, 85}","{307, 85}","{305, 85}","{305, 85}","{306, 84}","{83, 309}","{81, 314}","{322, 77}","{332, 76}","{75, 340}","{72, 357}","{370, 71}","{387, 69}","{417, 69}","{68, 447}","{68, 479}","{504, 68}","{528, 67}","{67, 549}","{67, 565}","{67, 581}","{67, 595}","{67, 612}","{624, 67}","{628, 68}","{68, 638}","{642, 68}","{68, 647}","{69, 662}","{68, 654}","{69, 677}","{683, 70}","{72, 709}","{73, 700}"
