1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236
215.0,131.0,214.0,131.0,212.0,131.0,211.0,131.0,211.0,132.0,209.0,132.0,206.0,132.0,206.0,132.0,204.0,131.0,203.0,131.0,202.0,131.0,201.0,131.0,201.0,131.0,199.0,131.0,198.0,132.0,197.0,132.0,197.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,199.0,132.0,198.0,131.0,201.0,131.0,199.0,131.0,198.0,131.0,199.0,132.0,198.0,131.0,195.0,130.0,192.0,130.0,188.0,129.0,183.0,130.0,177.0,130.0,175.0,130.0,171.0,130.0,171.0,130.0,171.0,130.0,171.0,130.0,172.0,130.0,172.0,130.0,171.0,129.0,171.0,129.0,171.0,129.0,171.0,129.0,171.0,130.0,172.0,130.0,174.0,130.0,175.0,131.0,178.0,131.0,181.0,133.0,189.0,135.0,202.0,135.0,199.0,135.0,185.0,130.0,184.0,131.0,184.0,131.0,188.0,132.0,188.0,132.0,189.0,132.0,189.0,132.0,188.0,132.0,193.0,132.0,193.0,132.0,196.0,132.0,194.0,131.0,198.0,133.0,201.0,133.0,202.0,133.0,201.0,132.0,202.0,133.0,202.0,133.0,203.0,133.0,202.0,133.0,202.0,134.0,200.0,134.0,200.0,134.0,200.0,134.0,198.0,134.0,198.0,133.0,197.0,133.0,197.0,133.0,196.0,133.0,196.0,133.0,196.0,132.0,195.0,133.0,195.0,133.0,195.0,133.0,199.0,133.0,199.0,133.0,200.0,133.0,204.0,134.0,208.0,134.0,211.0,135.0,215.0,136.0,217.0,136.0,217.0,136.0,219.0,135.0,224.0,134.0,226.0,134.0,227.0,133.0,229.0,133.0,229.0,133.0,229.0,133.0,227.0,132.0,227.0,132.0,227.0,132.0,228.0,132.0,228.0,132.0,228.0,132.0,228.0,132.0,226.0,132.0,226.0,132.0,225.0,132.0,227.0,132.0,227.0,132.0
203.0,42.0,203.0,42.0,202.0,41.0,201.0,41.0,201.0,41.0,201.0,41.0,202.0,40.0,202.0,40.0,203.0,40.0,204.0,40.0,205.0,40.0,205.0,40.0,205.0,41.0,205.0,40.0,204.0,40.0,205.0,40.0,203.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,197.0,40.0,196.0,40.0,194.0,40.0,192.0,40.0,191.0,40.0,191.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,189.0,40.0,189.0,39.0,188.0,38.0,188.0,38.0,189.0,37.0,188.0,37.0,187.0,36.0,186.0,35.0,184.0,35.0,182.0,35.0,182.0,36.0,181.0,36.0,180.0,36.0,179.0,36.0,179.0,35.0,178.0,36.0,177.0,35.0,177.0,36.0,177.0,36.0,176.0,36.0,176.0,36.0,174.0,36.0,173.0,37.0,169.0,37.0,163.0,40.0,163.0,46.0,166.0,46.0,181.0,42.0,182.0,43.0,181.0,44.0,181.0,45.0,181.0,45.0,178.0,46.0,178.0,46.0,180.0,46.0,179.0,47.0,179.0,47.0,178.0,49.0,179.0,49.0,176.0,51.0,174.0,52.0,176.0,52.0,176.0,52.0,173.0,53.0,171.0,53.0,170.0,53.0,167.0,55.0,167.0,55.0,167.0,55.0,168.0,54.0,169.0,54.0,169.0,54.0,172.0,54.0,173.0,53.0,174.0,53.0,175.0,52.0,176.0,52.0,177.0,52.0,175.0,52.0,169.0,52.0,170.0,51.0,173.0,52.0,174.0,51.0,176.0,51.0,175.0,51.0,177.0,50.0,177.0,50.0,176.0,51.0,180.0,50.0,182.0,49.0,184.0,49.0,185.0,48.0,186.0,49.0,188.0,48.0,190.0,48.0,191.0,48.0,193.0,48.0,196.0,47.0,196.0,47.0,197.0,47.0,198.0,47.0,197.0,46.0,197.0,46.0,198.0,46.0,197.0,45.0,199.0,45.0,198.0,44.0,200.0,44.0,202.0,44.0
426.0,116.0,425.0,116.0,423.0,116.0,421.0,116.0,422.0,116.0,420.0,116.0,420.0,117.0,419.0,117.0,420.0,118.0,419.0,118.0,420.0,119.0,421.0,120.0,425.0,120.0,423.0,120.0,419.0,121.0,416.0,121.0,415.0,121.0,414.0,121.0,415.0,122.0,417.0,122.0,418.0,122.0,418.0,123.0,415.0,123.0,411.0,124.0,413.0,124.0,412.0,124.0,431.0,122.0,430.0,122.0,425.0,123.0,431.0,122.0,433.0,122.0,427.0,123.0,419.0,124.0,404.0,125.0,392.0,125.0,375.0,125.0,360.0,124.0,351.0,123.0,349.0,122.0,345.0,122.0,342.0,121.0,338.0,120.0,337.0,119.0,335.0,118.0,334.0,118.0,334.0,117.0,333.0,117.0,331.0,117.0,331.0,116.0,330.0,117.0,327.0,116.0,325.0,115.0,323.0,115.0,323.0,115.0,331.0,113.0,329.0,111.0,319.0,107.0,317.0,106.0,314.0,104.0,316.0,103.0,318.0,102.0,320.0,102.0,320.0,101.0,320.0,101.0,319.0,102.0,319.0,102.0,324.0,102.0,326.0,102.0,328.0,103.0,328.0,104.0,326.0,103.0,325.0,103.0,323.0,102.0,324.0,101.0,323.0,101.0,322.0,100.0,325.0,99.0,324.0,99.0,322.0,99.0,322.0,99.0,320.0,99.0,320.0,99.0,321.0,99.0,321.0,99.0,321.0,99.0,321.0,99.0,321.0,99.0,322.0,100.0,325.0,101.0,333.0,103.0,351.0,106.0,370.0,109.0,393.0,113.0,422.0,117.0,442.0,120.0,457.0,123.0,470.0,126.0,473.0,127.0,469.0,128.0,462.0,129.0,464.0,129.0,464.0,130.0,458.0,129.0,458.0,128.0,459.0,127.0,457.0,127.0,456.0,126.0,449.0,125.0,448.0,122.0,443.0,121.0,446.0,119.0,445.0,118.0,443.0,118.0,438.0,117.0,438.0,117.0,433.0,116.0,447.0,115.0,448.0,115.0
418.0,57.0,417.0,58.0,415.0,57.0,416.0,57.0,417.0,57.0,418.0,57.0,418.0,57.0,419.0,56.0,421.0,56.0,424.0,55.0,422.0,54.0,425.0,53.0,424.0,52.0,422.0,51.0,420.0,50.0,425.0,49.0,424.0,49.0,417.0,49.0,417.0,48.0,414.0,48.0,405.0,47.0,403.0,46.0,400.0,45.0,399.0,45.0,396.0,44.0,395.0,44.0,393.0,44.0,393.0,44.0,394.0,43.0,394.0,44.0,394.0,43.0,395.0,43.0,393.0,44.0,392.0,44.0,388.0,44.0,384.0,45.0,379.0,45.0,374.0,45.0,371.0,46.0,372.0,46.0,368.0,47.0,366.0,47.0,365.0,47.0,365.0,47.0,366.0,47.0,365.0,48.0,366.0,48.0,367.0,48.0,367.0,48.0,368.0,48.0,368.0,48.0,368.0,48.0,368.0,48.0,364.0,48.0,367.0,50.0,374.0,50.0,389.0,47.0,390.0,47.0,391.0,47.0,393.0,47.0,394.0,47.0,394.0,46.0,394.0,46.0,396.0,46.0,394.0,47.0,394.0,47.0,394.0,47.0,396.0,47.0,391.0,48.0,388.0,48.0,390.0,48.0,390.0,48.0,387.0,48.0,386.0,48.0,384.0,48.0,381.0,49.0,381.0,49.0,383.0,48.0,385.0,48.0,386.0,48.0,385.0,48.0,386.0,48.0,387.0,47.0,388.0,47.0,390.0,47.0,390.0,47.0,391.0,47.0,391.0,47.0,386.0,47.0,387.0,47.0,389.0,47.0,389.0,47.0,392.0,46.0,396.0,46.0,396.0,46.0,400.0,45.0,402.0,45.0,401.0,45.0,401.0,45.0,400.0,46.0,403.0,47.0,405.0,48.0,405.0,49.0,408.0,50.0,408.0,51.0,409.0,52.0,411.0,53.0,411.0,54.0,413.0,54.0,415.0,55.0,412.0,55.0,417.0,56.0,420.0,57.0,420.0,57.0,426.0,58.0,423.0,59.0,428.0,59.0,436.0,60.0
612.0,107.0,604.0,107.0,601.0,107.0,599.0,107.0,601.0,108.0,604.0,108.0,604.0,109.0,597.0,110.0,597.0,110.0,592.0,111.0,593.0,111.0,592.0,111.0,594.0,111.0,593.0,111.0,586.0,112.0,585.0,112.0,581.0,112.0,576.0,112.0,577.0,112.0,577.0,112.0,577.0,112.0,567.0,113.0,554.0,114.0,538.0,114.0,518.0,115.0,492.0,117.0,423.0,121.0,391.0,124.0,382.0,125.0,378.0,127.0,345.0,131.0,302.0,139.0,277.0,147.0,258.0,153.0,254.0,154.0,237.0,156.0,217.0,162.0,207.0,161.0,190.0,163.0,177.0,163.0,167.0,162.0,160.0,160.0,154.0,156.0,144.0,155.0,141.0,154.0,135.0,153.0,131.0,154.0,128.0,153.0,123.0,152.0,119.0,152.0,111.0,153.0,100.0,151.0,91.0,148.0,86.0,144.0,82.0,128.0,77.0,110.0,73.0,77.0,80.0,62.0,85.0,56.0,90.0,53.0,92.0,53.0,89.0,57.0,86.0,61.0,80.0,63.0,70.0,64.0,63.0,74.0,63.0,91.0,68.0,93.0,69.0,99.0,68.0,103.0,61.0,98.0,59.0,86.0,61.0,73.0,67.0,60.0,80.0,52.0,85.0,45.0,96.0,45.0,105.0,45.0,113.0,48.0,116.0,46.0,115.0,45.0,115.0,45.0,116.0,46.0,115.0,47.0,114.0,46.0,113.0,46.0,111.0,46.0,104.0,50.0,98.0,57.0,101.0,72.0,120.0,87.0,143.0,97.0,163.0,100.0,192.0,103.0,220.0,105.0,257.0,107.0,307.0,106.0,362.0,108.0,403.0,110.0,450.0,110.0,493.0,109.0,520.0,110.0,550.0,109.0,575.0,109.0,586.0,109.0,600.0,110.0,598.0,111.0,601.0,112.0,618.0,111.0,608.0,111.0,627.0,110.0,631.0,110.0,631.0,110.0,621.0,109.0,624.0,108.0,616.0,108.0,641.0,106.0,637.0,106.0
601.0,67.0,594.0,67.0,590.0,67.0,595.0,68.0,593.0,68.0,590.0,68.0,590.0,68.0,588.0,68.0,587.0,68.0,578.0,68.0,556.0,67.0,530.0,67.0,508.0,68.0,469.0,70.0,430.0,70.0,403.0,73.0,384.0,72.0,360.0,71.0,343.0,72.0,325.0,72.0,307.0,74.0,299.0,73.0,291.0,73.0,286.0,73.0,282.0,73.0,282.0,72.0,282.0,71.0,283.0,71.0,279.0,73.0,280.0,73.0,282.0,72.0,283.0,73.0,281.0,75.0,281.0,76.0,280.0,77.0,278.0,78.0,277.0,79.0,277.0,79.0,278.0,80.0,281.0,81.0,280.0,82.0,283.0,82.0,283.0,82.0,284.0,82.0,285.0,82.0,288.0,82.0,290.0,82.0,294.0,83.0,297.0,83.0,299.0,83.0,298.0,84.0,299.0,81.0,298.0,81.0,300.0,81.0,308.0,83.0,313.0,81.0,316.0,77.0,314.0,77.0,318.0,74.0,321.0,74.0,320.0,75.0,323.0,74.0,325.0,73.0,331.0,71.0,335.0,71.0,339.0,70.0,342.0,70.0,344.0,70.0,342.0,70.0,343.0,70.0,344.0,71.0,343.0,71.0,340.0,71.0,335.0,71.0,328.0,72.0,321.0,74.0,318.0,75.0,318.0,74.0,319.0,73.0,319.0,73.0,318.0,74.0,316.0,73.0,316.0,73.0,315.0,74.0,314.0,74.0,314.0,74.0,314.0,74.0,312.0,74.0,314.0,73.0,318.0,71.0,328.0,69.0,337.0,66.0,345.0,66.0,355.0,65.0,374.0,62.0,392.0,63.0,408.0,62.0,431.0,63.0,451.0,61.0,477.0,61.0,493.0,61.0,508.0,61.0,523.0,61.0,535.0,62.0,544.0,62.0,552.0,62.0,564.0,63.0,568.0,63.0,571.0,63.0,582.0,64.0,589.0,64.0,595.0,65.0,603.0,65.0,600.0,65.0,614.0,66.0,616.0,67.0,635.0,69.0,639.0,70.0
645.0,105.0,635.0,105.0,630.0,104.0,628.0,104.0,629.0,105.0,632.0,106.0,632.0,107.0,632.0,107.0,633.0,108.0,623.0,109.0,624.0,109.0,624.0,109.0,625.0,109.0,620.0,109.0,615.0,109.0,613.0,109.0,607.0,109.0,601.0,109.0,601.0,109.0,596.0,109.0,596.0,109.0,578.0,109.0,557.0,110.0,536.0,110.0,512.0,111.0,473.0,113.0,380.0,119.0,358.0,121.0,340.0,124.0,317.0,129.0,287.0,135.0,250.0,146.0,229.0,155.0,215.0,163.0,210.0,165.0,193.0,169.0,182.0,176.0,170.0,177.0,156.0,-180.0,143.0,180.0,134.0,180.0,128.0,179.0,120.0,177.0,113.0,177.0,110.0,177.0,105.0,176.0,102.0,179.0,98.0,179.0,95.0,-179.0,91.0,-179.0,87.0,-176.0,76.0,-175.0,63.0,-173.0,61.0,-174.0,48.0,171.0,30.0,143.0,24.0,45.0,34.0,27.0,49.0,19.0,55.0,20.0,55.0,25.0,50.0,31.0,44.0,38.0,42.0,38.0,23.0,68.0,22.0,113.0,33.0,137.0,36.0,134.0,41.0,139.0,42.0,144.0,36.0,145.0,22.0,128.0,17.0,90.0,28.0,29.0,50.0,16.0,61.0,11.0,73.0,15.0,83.0,17.0,90.0,22.0,96.0,22.0,97.0,21.0,97.0,21.0,96.0,23.0,95.0,23.0,95.0,23.0,93.0,23.0,90.0,23.0,78.0,26.0,58.0,35.0,50.0,65.0,69.0,89.0,84.0,101.0,100.0,103.0,137.0,100.0,167.0,100.0,207.0,102.0,267.0,100.0,318.0,105.0,365.0,105.0,419.0,105.0,465.0,104.0,506.0,105.0,545.0,105.0,576.0,105.0,593.0,105.0,608.0,106.0,611.0,107.0,622.0,109.0,643.0,108.0,635.0,109.0,662.0,108.0,668.0,107.0,669.0,107.0,649.0,107.0,656.0,106.0,645.0,106.0,675.0,104.0,665.0,104.0
631.0,70.0,628.0,70.0,626.0,71.0,623.0,71.0,623.0,71.0,621.0,71.0,614.0,71.0,607.0,72.0,600.0,72.0,593.0,73.0,567.0,73.0,538.0,74.0,512.0,76.0,468.0,78.0,423.0,79.0,392.0,83.0,358.0,81.0,327.0,81.0,313.0,83.0,297.0,84.0,289.0,86.0,280.0,86.0,273.0,87.0,268.0,87.0,264.0,86.0,262.0,86.0,262.0,86.0,263.0,86.0,264.0,88.0,264.0,87.0,265.0,87.0,266.0,88.0,268.0,89.0,269.0,89.0,268.0,89.0,267.0,90.0,273.0,92.0,271.0,92.0,275.0,92.0,278.0,93.0,278.0,94.0,278.0,94.0,278.0,94.0,279.0,94.0,279.0,94.0,280.0,94.0,281.0,94.0,284.0,94.0,288.0,94.0,290.0,94.0,289.0,94.0,289.0,93.0,288.0,92.0,289.0,92.0,299.0,93.0,301.0,91.0,301.0,87.0,300.0,87.0,303.0,84.0,308.0,83.0,309.0,84.0,312.0,83.0,314.0,82.0,319.0,80.0,322.0,80.0,325.0,79.0,328.0,79.0,329.0,79.0,328.0,79.0,330.0,80.0,331.0,80.0,330.0,80.0,328.0,80.0,324.0,80.0,320.0,80.0,309.0,82.0,302.0,83.0,301.0,82.0,307.0,82.0,307.0,82.0,308.0,82.0,308.0,82.0,307.0,82.0,307.0,83.0,304.0,83.0,301.0,84.0,298.0,83.0,297.0,83.0,299.0,83.0,301.0,81.0,304.0,78.0,310.0,75.0,319.0,75.0,328.0,73.0,348.0,70.0,363.0,70.0,382.0,68.0,409.0,68.0,433.0,67.0,466.0,67.0,489.0,68.0,512.0,68.0,530.0,67.0,543.0,68.0,560.0,68.0,573.0,68.0,589.0,67.0,600.0,68.0,606.0,68.0,618.0,68.0,619.0,69.0,624.0,69.0,636.0,69.0,632.0,69.0,652.0,70.0,656.0,70.0,679.0,71.0,678.0,73.0
672.0,104.0,661.0,105.0,656.0,104.0,653.0,104.0,657.0,106.0,659.0,106.0,658.0,106.0,658.0,107.0,655.0,108.0,647.0,108.0,647.0,108.0,646.0,108.0,648.0,108.0,645.0,108.0,640.0,108.0,637.0,108.0,631.0,108.0,623.0,108.0,624.0,108.0,619.0,108.0,618.0,108.0,599.0,108.0,578.0,109.0,556.0,110.0,528.0,111.0,488.0,113.0,384.0,119.0,362.0,121.0,343.0,125.0,317.0,131.0,281.0,138.0,244.0,150.0,225.0,160.0,213.0,168.0,207.0,171.0,196.0,176.0,190.0,-177.0,179.0,-176.0,164.0,-172.0,151.0,-172.0,142.0,-172.0,134.0,-172.0,125.0,-173.0,119.0,-172.0,115.0,-173.0,109.0,-173.0,105.0,-171.0,101.0,-170.0,99.0,-168.0,95.0,-168.0,90.0,-165.0,78.0,-163.0,63.0,-158.0,63.0,-160.0,51.0,-168.0,20.0,180.0,26.0,-2.0,43.0,-3.0,57.0,-1.0,62.0,1.0,59.0,5.0,52.0,8.0,42.0,11.0,40.0,11.0,10.0,22.0,11.0,165.0,30.0,171.0,30.0,165.0,34.0,167.0,35.0,170.0,30.0,176.0,10.0,-174.0,7.0,-16.0,33.0,-9.0,56.0,-4.0,67.0,-4.0,80.0,3.0,88.0,7.0,93.0,11.0,100.0,12.0,100.0,10.0,99.0,10.0,98.0,11.0,98.0,12.0,98.0,12.0,95.0,11.0,93.0,11.0,83.0,12.0,58.0,17.0,38.0,47.0,52.0,82.0,68.0,98.0,81.0,103.0,115.0,100.0,150.0,100.0,194.0,101.0,262.0,98.0,318.0,103.0,376.0,103.0,430.0,103.0,480.0,103.0,516.0,104.0,556.0,104.0,590.0,104.0,612.0,104.0,632.0,105.0,629.0,107.0,649.0,109.0,671.0,108.0,661.0,109.0,692.0,107.0,693.0,108.0,696.0,107.0,676.0,107.0,687.0,107.0,673.0,106.0,708.0,105.0,695.0,104.0
656.0,70.0,651.0,70.0,650.0,70.0,647.0,71.0,646.0,72.0,644.0,72.0,637.0,71.0,628.0,72.0,619.0,73.0,614.0,74.0,588.0,74.0,559.0,75.0,531.0,77.0,490.0,79.0,442.0,80.0,408.0,85.0,369.0,83.0,339.0,83.0,323.0,85.0,305.0,86.0,296.0,89.0,286.0,89.0,279.0,90.0,274.0,90.0,270.0,89.0,269.0,89.0,269.0,89.0,269.0,89.0,265.0,91.0,268.0,91.0,269.0,91.0,271.0,91.0,272.0,92.0,274.0,92.0,273.0,93.0,273.0,93.0,279.0,95.0,278.0,95.0,282.0,95.0,285.0,96.0,285.0,96.0,285.0,97.0,287.0,97.0,287.0,96.0,288.0,96.0,289.0,97.0,290.0,97.0,292.0,96.0,297.0,97.0,299.0,97.0,298.0,97.0,297.0,95.0,295.0,95.0,295.0,94.0,306.0,96.0,308.0,93.0,308.0,89.0,307.0,89.0,310.0,86.0,313.0,86.0,314.0,86.0,316.0,85.0,319.0,84.0,326.0,81.0,329.0,81.0,332.0,80.0,335.0,80.0,336.0,80.0,335.0,81.0,337.0,81.0,338.0,81.0,337.0,81.0,335.0,81.0,330.0,81.0,326.0,82.0,315.0,83.0,308.0,84.0,309.0,83.0,314.0,83.0,315.0,83.0,314.0,83.0,314.0,83.0,314.0,83.0,310.0,84.0,308.0,85.0,307.0,85.0,305.0,85.0,305.0,85.0,306.0,84.0,309.0,83.0,314.0,81.0,322.0,77.0,332.0,76.0,340.0,75.0,357.0,72.0,370.0,71.0,387.0,69.0,417.0,69.0,447.0,68.0,479.0,68.0,504.0,68.0,528.0,67.0,549.0,67.0,565.0,67.0,581.0,67.0,595.0,67.0,612.0,67.0,624.0,67.0,628.0,68.0,638.0,68.0,642.0,68.0,647.0,68.0,662.0,69.0,654.0,68.0,677.0,69.0,683.0,70.0,709.0,72.0,700.0,73.0
