,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{136, 202}","{197, 135}","{201, 134}","{134, 199}","{200, 133}","{133, 198}","{202, 133}","{133, 198}","{201, 133}","{203, 134}","{202, 134}","{202, 134}","{204, 134}","{202, 134}","{202, 134}","{201, 134}","{200, 134}","{134, 199}","{134, 198}","{195, 134}","{189, 134}","{188, 134}","{185, 134}","{133, 183}","{186, 134}","{189, 134}","{133, 191}","{192, 134}","{192, 134}","{193, 134}","{194, 134}","{195, 134}","{196, 134}","{195, 134}","{196, 134}","{195, 134}","{194, 134}","{193, 134}","{193, 134}","{193, 134}","{134, 190}","{189, 134}","{186, 134}","{185, 134}","{186, 133}","{188, 134}","{188, 134}","{189, 135}","{189, 135}","{189, 135}","{188, 134}","{188, 134}","{188, 134}","{134, 191}","{134, 191}","{189, 134}","{188, 134}","{189, 134}","{134, 190}","{134, 190}","{134, 190}","{134, 191}","{134, 191}","{192, 134}","{193, 134}","{192, 133}","{133, 191}","{133, 191}","{133, 191}","{133, 191}","{134, 190}","{134, 191}","{134, 191}","{134, 191}","{134, 191}","{134, 191}","{189, 134}","{188, 134}","{187, 134}","{186, 135}","{136, 187}","{136, 188}","{136, 187}","{136, 190}","{196, 135}","{197, 135}","{197, 135}","{198, 135}","{135, 199}","{201, 135}"
1,"{44, 207}","{210, 44}","{45, 206}","{203, 46}","{204, 46}","{203, 45}","{200, 47}","{201, 46}","{48, 198}","{48, 196}","{48, 196}","{195, 47}","{194, 47}","{193, 47}","{193, 47}","{47, 191}","{46, 190}","{185, 45}","{184, 45}","{44, 181}","{43, 179}","{178, 43}","{177, 43}","{176, 43}","{44, 174}","{44, 173}","{44, 173}","{171, 45}","{171, 45}","{171, 45}","{171, 45}","{170, 45}","{169, 45}","{170, 45}","{170, 45}","{171, 45}","{170, 45}","{170, 45}","{169, 45}","{169, 45}","{169, 45}","{169, 45}","{169, 45}","{170, 44}","{170, 44}","{170, 44}","{169, 45}","{169, 45}","{171, 44}","{171, 44}","{172, 44}","{172, 44}","{172, 44}","{172, 44}","{172, 44}","{172, 44}","{171, 44}","{171, 44}","{171, 44}","{171, 44}","{171, 44}","{171, 44}","{171, 44}","{44, 173}","{44, 173}","{44, 173}","{44, 174}","{44, 174}","{44, 174}","{44, 173}","{171, 44}","{171, 44}","{171, 44}","{171, 44}","{171, 44}","{171, 44}","{171, 44}","{172, 44}","{43, 173}","{43, 174}","{176, 43}","{178, 43}","{43, 179}","{44, 183}","{187, 46}","{189, 46}","{46, 190}","{46, 191}","{192, 46}","{193, 46}"
2,"{392, 116}","{394, 116}","{116, 399}","{116, 399}","{115, 397}","{115, 398}","{116, 404}","{117, 405}","{117, 407}","{408, 117}","{408, 117}","{118, 406}","{405, 118}","{396, 118}","{395, 118}","{393, 118}","{386, 118}","{116, 382}","{115, 397}","{115, 395}","{116, 383}","{117, 375}","{363, 118}","{119, 359}","{120, 357}","{121, 356}","{121, 354}","{352, 122}","{354, 122}","{354, 122}","{122, 355}","{122, 355}","{122, 356}","{122, 355}","{122, 355}","{354, 122}","{352, 122}","{353, 121}","{121, 354}","{121, 354}","{121, 354}","{121, 350}","{122, 348}","{123, 348}","{123, 349}","{123, 350}","{123, 351}","{123, 351}","{352, 123}","{124, 351}","{352, 124}","{352, 123}","{352, 123}","{121, 355}","{121, 357}","{121, 356}","{121, 357}","{121, 358}","{121, 358}","{121, 359}","{360, 121}","{360, 122}","{361, 122}","{361, 122}","{361, 122}","{361, 121}","{121, 363}","{121, 364}","{121, 364}","{121, 364}","{121, 366}","{121, 366}","{121, 367}","{368, 121}","{369, 121}","{121, 372}","{121, 373}","{120, 372}","{120, 375}","{120, 379}","{120, 395}","{121, 390}","{378, 122}","{376, 122}","{121, 379}","{121, 378}","{377, 121}","{121, 379}","{121, 382}","{397, 119}"
3,"{412, 63}","{413, 63}","{411, 63}","{408, 64}","{63, 407}","{404, 62}","{63, 407}","{411, 62}","{411, 62}","{62, 407}","{62, 406}","{404, 62}","{403, 62}","{403, 61}","{401, 61}","{397, 62}","{393, 62}","{385, 63}","{381, 63}","{64, 374}","{64, 364}","{65, 361}","{65, 358}","{65, 353}","{65, 350}","{65, 349}","{65, 349}","{65, 347}","{65, 348}","{65, 347}","{65, 346}","{345, 66}","{345, 66}","{344, 66}","{344, 66}","{344, 66}","{344, 66}","{66, 343}","{344, 66}","{344, 66}","{344, 66}","{66, 343}","{66, 343}","{66, 343}","{66, 343}","{344, 66}","{345, 66}","{345, 66}","{345, 66}","{345, 66}","{345, 66}","{344, 66}","{345, 66}","{66, 347}","{66, 348}","{66, 348}","{66, 349}","{66, 349}","{66, 350}","{65, 351}","{352, 65}","{352, 65}","{352, 65}","{65, 353}","{65, 354}","{65, 354}","{65, 356}","{65, 356}","{65, 356}","{65, 355}","{65, 354}","{65, 354}","{65, 355}","{65, 356}","{65, 356}","{65, 358}","{65, 361}","{65, 363}","{65, 366}","{368, 65}","{65, 373}","{65, 375}","{64, 375}","{64, 381}","{386, 63}","{389, 63}","{62, 391}","{395, 61}","{395, 61}","{61, 397}"
4,"{568, 108}","{562, 108}","{570, 108}","{572, 109}","{571, 109}","{110, 575}","{112, 583}","{114, 588}","{593, 115}","{116, 589}","{580, 117}","{560, 119}","{120, 541}","{122, 494}","{466, 123}","{127, 407}","{128, 369}","{338, 126}","{293, 127}","{257, 129}","{210, 134}","{138, 187}","{139, 182}","{179, 139}","{178, 142}","{179, 143}","{143, 183}","{188, 143}","{142, 190}","{144, 191}","{193, 146}","{147, 199}","{203, 147}","{147, 206}","{148, 206}","{148, 206}","{148, 205}","{147, 199}","{145, 189}","{186, 143}","{143, 183}","{180, 142}","{180, 142}","{181, 143}","{181, 143}","{144, 182}","{145, 183}","{147, 189}","{192, 147}","{147, 196}","{203, 148}","{202, 148}","{202, 148}","{146, 195}","{193, 146}","{145, 189}","{184, 144}","{182, 143}","{182, 143}","{182, 143}","{182, 143}","{143, 183}","{144, 186}","{144, 186}","{144, 188}","{144, 188}","{143, 191}","{143, 191}","{142, 191}","{142, 190}","{142, 191}","{142, 190}","{192, 142}","{194, 142}","{198, 143}","{205, 143}","{217, 140}","{138, 231}","{257, 134}","{129, 290}","{330, 126}","{123, 343}","{123, 381}","{417, 121}","{466, 119}","{117, 493}","{116, 508}","{115, 534}","{114, 555}","{113, 573}"
5,"{73, 583}","{73, 570}","{73, 567}","{568, 73}","{72, 566}","{72, 562}","{74, 555}","{554, 74}","{76, 551}","{77, 542}","{532, 79}","{80, 514}","{83, 494}","{465, 85}","{438, 87}","{409, 92}","{384, 94}","{370, 98}","{98, 356}","{98, 349}","{331, 101}","{324, 101}","{322, 101}","{323, 102}","{323, 101}","{323, 101}","{323, 101}","{323, 101}","{322, 101}","{322, 101}","{323, 101}","{101, 325}","{102, 326}","{102, 326}","{328, 102}","{328, 102}","{102, 326}","{102, 327}","{102, 326}","{325, 102}","{102, 326}","{102, 326}","{324, 102}","{323, 102}","{323, 101}","{323, 101}","{323, 101}","{324, 101}","{324, 101}","{324, 101}","{324, 101}","{322, 101}","{321, 101}","{323, 101}","{324, 101}","{101, 326}","{101, 327}","{101, 327}","{101, 327}","{329, 100}","{328, 100}","{329, 100}","{331, 100}","{100, 332}","{100, 332}","{100, 332}","{100, 333}","{100, 333}","{100, 333}","{100, 333}","{100, 332}","{100, 332}","{331, 100}","{331, 100}","{331, 100}","{100, 332}","{100, 332}","{100, 334}","{99, 342}","{99, 349}","{99, 357}","{362, 99}","{376, 98}","{403, 94}","{424, 91}","{88, 446}","{469, 86}","{489, 84}","{82, 503}","{80, 516}"
6,"{106, 596}","{106, 588}","{106, 591}","{107, 596}","{594, 107}","{109, 598}","{604, 110}","{112, 617}","{113, 622}","{617, 115}","{116, 607}","{118, 583}","{120, 556}","{122, 507}","{124, 463}","{400, 128}","{130, 350}","{130, 302}","{251, 133}","{136, 211}","{165, 141}","{146, 147}","{141, 149}","{137, 149}","{153, 139}","{144, 154}","{153, 149}","{153, 154}","{153, 155}","{162, 155}","{160, 167}","{160, 174}","{161, 179}","{160, 183}","{161, 183}","{160, 183}","{160, 179}","{171, 159}","{157, 158}","{155, 151}","{145, 154}","{153, 140}","{152, 139}","{153, 140}","{153, 142}","{154, 143}","{146, 156}","{153, 158}",{159},"{165, 159}","{169, 159}","{169, 159}","{168, 158}","{164, 158}","{160, 157}","{155, 156}","{155, 150}","{146, 154}","{146, 154}","{154, 147}","{154, 147}","{147, 156}","{156, 150}","{153, 157}","{155, 157}","{155, 156}","{155, 157}","{154, 156}","{153, 154}",{153},{153},{153},"{153, 154}","{153, 157}","{162, 154}","{153, 165}","{149, 174}","{187, 147}","{210, 140}","{245, 133}","{129, 287}","{313, 123}","{376, 122}","{425, 119}","{481, 116}","{115, 508}","{528, 113}","{112, 554}","{574, 111}","{110, 590}"
7,"{603, 76}","{76, 590}","{586, 76}","{75, 588}","{586, 74}","{578, 75}","{571, 77}","{570, 78}","{80, 566}","{81, 555}","{82, 542}","{85, 526}","{89, 510}","{92, 477}","{449, 94}","{98, 419}","{101, 390}","{105, 374}","{105, 357}","{352, 106}","{109, 341}","{330, 109}","{329, 110}","{330, 110}","{328, 110}","{109, 327}","{109, 327}","{109, 326}","{109, 325}","{109, 327}","{329, 109}","{331, 109}","{332, 109}","{332, 109}","{109, 333}","{109, 333}","{109, 333}","{109, 333}","{332, 110}","{331, 109}","{331, 109}","{330, 109}","{329, 109}","{109, 327}","{109, 325}","{324, 109}","{324, 109}","{324, 109}","{324, 109}","{324, 109}","{324, 109}","{324, 109}","{323, 109}","{323, 109}","{323, 109}","{109, 326}","{108, 326}","{108, 327}","{328, 108}","{329, 108}","{329, 108}","{330, 108}","{108, 332}","{108, 333}","{108, 333}","{108, 335}","{336, 107}","{336, 108}","{336, 108}","{336, 108}","{336, 107}","{336, 107}","{336, 107}","{336, 108}","{336, 108}","{108, 335}","{108, 334}","{339, 108}","{107, 342}","{346, 107}","{353, 107}","{362, 107}","{106, 380}","{410, 102}","{99, 437}","{97, 463}","{93, 487}","{91, 508}","{88, 519}","{529, 85}"
8,"{107, 620}","{106, 611}","{617, 106}","{107, 621}","{618, 108}","{110, 622}","{630, 111}","{640, 113}","{114, 647}","{116, 638}","{626, 117}","{601, 119}","{121, 570}","{522, 123}","{125, 479}","{129, 418}","{131, 359}","{133, 303}","{249, 137}","{141, 206}","{162, 148}","{154, 143}","{136, 158}","{132, 159}","{137, 164}","{165, 142}","{147, 165}","{152, 165}","{153, 164}","{162, 165}",{169},"{169, 178}","{168, 183}","{168, 186}","{168, 187}","{168, 187}","{167, 183}","{167, 175}","{165, 159}","{164, 150}","{145, 163}","{162, 139}","{137, 162}","{162, 139}","{164, 140}","{141, 165}","{145, 166}","{153, 167}","{168, 165}","{168, 171}","{168, 174}","{168, 173}","{168, 173}","{166, 167}","{163, 167}","{154, 165}","{149, 165}","{145, 164}","{145, 164}","{145, 164}","{146, 164}","{147, 165}","{165, 151}","{154, 165}","{157, 165}","{156, 165}","{164, 156}","{155, 163}","{152, 163}","{152, 162}","{163, 151}","{163, 151}","{154, 163}","{163, 158}",{163},"{162, 166}","{173, 158}","{185, 153}","{146, 207}","{138, 238}","{131, 284}","{315, 125}","{123, 387}","{445, 119}","{499, 117}","{116, 525}","{114, 547}","{113, 573}","{112, 595}","{616, 111}"
9,"{76, 630}","{619, 76}","{75, 611}","{75, 614}","{74, 611}","{75, 596}","{77, 591}","{78, 591}","{80, 588}","{81, 572}","{83, 558}","{541, 86}","{89, 523}","{490, 92}","{461, 95}","{99, 438}","{408, 102}","{385, 106}","{106, 374}","{371, 108}","{355, 110}","{346, 111}","{111, 343}","{344, 111}","{342, 111}","{340, 111}","{340, 110}","{339, 111}","{339, 111}","{340, 111}","{342, 111}","{111, 343}","{344, 111}","{345, 111}","{345, 111}","{345, 111}","{345, 111}","{344, 111}","{111, 343}","{111, 343}","{111, 343}","{111, 343}","{342, 111}","{340, 111}","{340, 111}","{339, 111}","{112, 337}","{337, 111}","{337, 111}","{337, 111}","{337, 111}","{337, 111}","{336, 111}","{336, 111}","{338, 110}","{340, 110}","{340, 110}","{109, 341}","{340, 110}","{110, 342}","{110, 342}","{110, 342}","{110, 343}","{344, 109}","{345, 109}","{346, 109}","{346, 109}","{347, 109}","{348, 109}","{348, 109}","{347, 109}","{347, 109}","{348, 109}","{348, 109}","{348, 109}","{348, 109}","{109, 349}","{353, 109}","{355, 109}","{108, 357}","{360, 109}","{370, 109}","{395, 108}","{428, 103}","{100, 452}","{97, 475}","{500, 93}","{91, 524}","{536, 88}","{545, 85}"
