1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
202.0,136.0,197.0,135.0,201.0,134.0,199.0,134.0,200.0,133.0,198.0,133.0,202.0,133.0,198.0,133.0,201.0,133.0,203.0,134.0,202.0,134.0,202.0,134.0,204.0,134.0,202.0,134.0,202.0,134.0,201.0,134.0,200.0,134.0,199.0,134.0,198.0,134.0,195.0,134.0,189.0,134.0,188.0,134.0,185.0,134.0,183.0,133.0,186.0,134.0,189.0,134.0,191.0,133.0,192.0,134.0,192.0,134.0,193.0,134.0,194.0,134.0,195.0,134.0,196.0,134.0,195.0,134.0,196.0,134.0,195.0,134.0,194.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,190.0,134.0,189.0,134.0,186.0,134.0,185.0,134.0,186.0,133.0,188.0,134.0,188.0,134.0,189.0,135.0,189.0,135.0,189.0,135.0,188.0,134.0,188.0,134.0,188.0,134.0,191.0,134.0,191.0,134.0,189.0,134.0,188.0,134.0,189.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,191.0,134.0,191.0,134.0,192.0,134.0,193.0,134.0,192.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,190.0,134.0,191.0,134.0,191.0,134.0,191.0,134.0,191.0,134.0,191.0,134.0,189.0,134.0,188.0,134.0,187.0,134.0,186.0,135.0,187.0,136.0,188.0,136.0,187.0,136.0,190.0,136.0,196.0,135.0,197.0,135.0,197.0,135.0,198.0,135.0,199.0,135.0,201.0,135.0
207.0,44.0,210.0,44.0,206.0,45.0,203.0,46.0,204.0,46.0,203.0,45.0,200.0,47.0,201.0,46.0,198.0,48.0,196.0,48.0,196.0,48.0,195.0,47.0,194.0,47.0,193.0,47.0,193.0,47.0,191.0,47.0,190.0,46.0,185.0,45.0,184.0,45.0,181.0,44.0,179.0,43.0,178.0,43.0,177.0,43.0,176.0,43.0,174.0,44.0,173.0,44.0,173.0,44.0,171.0,45.0,171.0,45.0,171.0,45.0,171.0,45.0,170.0,45.0,169.0,45.0,170.0,45.0,170.0,45.0,171.0,45.0,170.0,45.0,170.0,45.0,169.0,45.0,169.0,45.0,169.0,45.0,169.0,45.0,169.0,45.0,170.0,44.0,170.0,44.0,170.0,44.0,169.0,45.0,169.0,45.0,171.0,44.0,171.0,44.0,172.0,44.0,172.0,44.0,172.0,44.0,172.0,44.0,172.0,44.0,172.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,173.0,44.0,173.0,44.0,173.0,44.0,174.0,44.0,174.0,44.0,174.0,44.0,173.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,171.0,44.0,172.0,44.0,173.0,43.0,174.0,43.0,176.0,43.0,178.0,43.0,179.0,43.0,183.0,44.0,187.0,46.0,189.0,46.0,190.0,46.0,191.0,46.0,192.0,46.0,193.0,46.0
392.0,116.0,394.0,116.0,399.0,116.0,399.0,116.0,397.0,115.0,398.0,115.0,404.0,116.0,405.0,117.0,407.0,117.0,408.0,117.0,408.0,117.0,406.0,118.0,405.0,118.0,396.0,118.0,395.0,118.0,393.0,118.0,386.0,118.0,382.0,116.0,397.0,115.0,395.0,115.0,383.0,116.0,375.0,117.0,363.0,118.0,359.0,119.0,357.0,120.0,356.0,121.0,354.0,121.0,352.0,122.0,354.0,122.0,354.0,122.0,355.0,122.0,355.0,122.0,356.0,122.0,355.0,122.0,355.0,122.0,354.0,122.0,352.0,122.0,353.0,121.0,354.0,121.0,354.0,121.0,354.0,121.0,350.0,121.0,348.0,122.0,348.0,123.0,349.0,123.0,350.0,123.0,351.0,123.0,351.0,123.0,352.0,123.0,351.0,124.0,352.0,124.0,352.0,123.0,352.0,123.0,355.0,121.0,357.0,121.0,356.0,121.0,357.0,121.0,358.0,121.0,358.0,121.0,359.0,121.0,360.0,121.0,360.0,122.0,361.0,122.0,361.0,122.0,361.0,122.0,361.0,121.0,363.0,121.0,364.0,121.0,364.0,121.0,364.0,121.0,366.0,121.0,366.0,121.0,367.0,121.0,368.0,121.0,369.0,121.0,372.0,121.0,373.0,121.0,372.0,120.0,375.0,120.0,379.0,120.0,395.0,120.0,390.0,121.0,378.0,122.0,376.0,122.0,379.0,121.0,378.0,121.0,377.0,121.0,379.0,121.0,382.0,121.0,397.0,119.0
412.0,63.0,413.0,63.0,411.0,63.0,408.0,64.0,407.0,63.0,404.0,62.0,407.0,63.0,411.0,62.0,411.0,62.0,407.0,62.0,406.0,62.0,404.0,62.0,403.0,62.0,403.0,61.0,401.0,61.0,397.0,62.0,393.0,62.0,385.0,63.0,381.0,63.0,374.0,64.0,364.0,64.0,361.0,65.0,358.0,65.0,353.0,65.0,350.0,65.0,349.0,65.0,349.0,65.0,347.0,65.0,348.0,65.0,347.0,65.0,346.0,65.0,345.0,66.0,345.0,66.0,344.0,66.0,344.0,66.0,344.0,66.0,344.0,66.0,343.0,66.0,344.0,66.0,344.0,66.0,344.0,66.0,343.0,66.0,343.0,66.0,343.0,66.0,343.0,66.0,344.0,66.0,345.0,66.0,345.0,66.0,345.0,66.0,345.0,66.0,345.0,66.0,344.0,66.0,345.0,66.0,347.0,66.0,348.0,66.0,348.0,66.0,349.0,66.0,349.0,66.0,350.0,66.0,351.0,65.0,352.0,65.0,352.0,65.0,352.0,65.0,353.0,65.0,354.0,65.0,354.0,65.0,356.0,65.0,356.0,65.0,356.0,65.0,355.0,65.0,354.0,65.0,354.0,65.0,355.0,65.0,356.0,65.0,356.0,65.0,358.0,65.0,361.0,65.0,363.0,65.0,366.0,65.0,368.0,65.0,373.0,65.0,375.0,65.0,375.0,64.0,381.0,64.0,386.0,63.0,389.0,63.0,391.0,62.0,395.0,61.0,395.0,61.0,397.0,61.0
568.0,108.0,562.0,108.0,570.0,108.0,572.0,109.0,571.0,109.0,575.0,110.0,583.0,112.0,588.0,114.0,593.0,115.0,589.0,116.0,580.0,117.0,560.0,119.0,541.0,120.0,494.0,122.0,466.0,123.0,407.0,127.0,369.0,128.0,338.0,126.0,293.0,127.0,257.0,129.0,210.0,134.0,187.0,138.0,182.0,139.0,179.0,139.0,178.0,142.0,179.0,143.0,183.0,143.0,188.0,143.0,190.0,142.0,191.0,144.0,193.0,146.0,199.0,147.0,203.0,147.0,206.0,147.0,206.0,148.0,206.0,148.0,205.0,148.0,199.0,147.0,189.0,145.0,186.0,143.0,183.0,143.0,180.0,142.0,180.0,142.0,181.0,143.0,181.0,143.0,182.0,144.0,183.0,145.0,189.0,147.0,192.0,147.0,196.0,147.0,203.0,148.0,202.0,148.0,202.0,148.0,195.0,146.0,193.0,146.0,189.0,145.0,184.0,144.0,182.0,143.0,182.0,143.0,182.0,143.0,182.0,143.0,183.0,143.0,186.0,144.0,186.0,144.0,188.0,144.0,188.0,144.0,191.0,143.0,191.0,143.0,191.0,142.0,190.0,142.0,191.0,142.0,190.0,142.0,192.0,142.0,194.0,142.0,198.0,143.0,205.0,143.0,217.0,140.0,231.0,138.0,257.0,134.0,290.0,129.0,330.0,126.0,343.0,123.0,381.0,123.0,417.0,121.0,466.0,119.0,493.0,117.0,508.0,116.0,534.0,115.0,555.0,114.0,573.0,113.0
583.0,73.0,570.0,73.0,567.0,73.0,568.0,73.0,566.0,72.0,562.0,72.0,555.0,74.0,554.0,74.0,551.0,76.0,542.0,77.0,532.0,79.0,514.0,80.0,494.0,83.0,465.0,85.0,438.0,87.0,409.0,92.0,384.0,94.0,370.0,98.0,356.0,98.0,349.0,98.0,331.0,101.0,324.0,101.0,322.0,101.0,323.0,102.0,323.0,101.0,323.0,101.0,323.0,101.0,323.0,101.0,322.0,101.0,322.0,101.0,323.0,101.0,325.0,101.0,326.0,102.0,326.0,102.0,328.0,102.0,328.0,102.0,326.0,102.0,327.0,102.0,326.0,102.0,325.0,102.0,326.0,102.0,326.0,102.0,324.0,102.0,323.0,102.0,323.0,101.0,323.0,101.0,323.0,101.0,324.0,101.0,324.0,101.0,324.0,101.0,324.0,101.0,322.0,101.0,321.0,101.0,323.0,101.0,324.0,101.0,326.0,101.0,327.0,101.0,327.0,101.0,327.0,101.0,329.0,100.0,328.0,100.0,329.0,100.0,331.0,100.0,332.0,100.0,332.0,100.0,332.0,100.0,333.0,100.0,333.0,100.0,333.0,100.0,333.0,100.0,332.0,100.0,332.0,100.0,331.0,100.0,331.0,100.0,331.0,100.0,332.0,100.0,332.0,100.0,334.0,100.0,342.0,99.0,349.0,99.0,357.0,99.0,362.0,99.0,376.0,98.0,403.0,94.0,424.0,91.0,446.0,88.0,469.0,86.0,489.0,84.0,503.0,82.0,516.0,80.0
596.0,106.0,588.0,106.0,591.0,106.0,596.0,107.0,594.0,107.0,598.0,109.0,604.0,110.0,617.0,112.0,622.0,113.0,617.0,115.0,607.0,116.0,583.0,118.0,556.0,120.0,507.0,122.0,463.0,124.0,400.0,128.0,350.0,130.0,302.0,130.0,251.0,133.0,211.0,136.0,165.0,141.0,146.0,147.0,141.0,149.0,137.0,149.0,139.0,153.0,144.0,154.0,149.0,153.0,153.0,154.0,155.0,153.0,162.0,155.0,167.0,160.0,174.0,160.0,179.0,161.0,183.0,160.0,183.0,161.0,183.0,160.0,179.0,160.0,171.0,159.0,158.0,157.0,151.0,155.0,145.0,154.0,140.0,153.0,139.0,152.0,140.0,153.0,142.0,153.0,143.0,154.0,146.0,156.0,153.0,158.0,159.0,159.0,165.0,159.0,169.0,159.0,169.0,159.0,168.0,158.0,164.0,158.0,160.0,157.0,155.0,156.0,150.0,155.0,146.0,154.0,146.0,154.0,147.0,154.0,147.0,154.0,147.0,156.0,150.0,156.0,153.0,157.0,155.0,157.0,156.0,155.0,157.0,155.0,156.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,153.0,157.0,153.0,162.0,154.0,165.0,153.0,174.0,149.0,187.0,147.0,210.0,140.0,245.0,133.0,287.0,129.0,313.0,123.0,376.0,122.0,425.0,119.0,481.0,116.0,508.0,115.0,528.0,113.0,554.0,112.0,574.0,111.0,590.0,110.0
603.0,76.0,590.0,76.0,586.0,76.0,588.0,75.0,586.0,74.0,578.0,75.0,571.0,77.0,570.0,78.0,566.0,80.0,555.0,81.0,542.0,82.0,526.0,85.0,510.0,89.0,477.0,92.0,449.0,94.0,419.0,98.0,390.0,101.0,374.0,105.0,357.0,105.0,352.0,106.0,341.0,109.0,330.0,109.0,329.0,110.0,330.0,110.0,328.0,110.0,327.0,109.0,327.0,109.0,326.0,109.0,325.0,109.0,327.0,109.0,329.0,109.0,331.0,109.0,332.0,109.0,332.0,109.0,333.0,109.0,333.0,109.0,333.0,109.0,333.0,109.0,332.0,110.0,331.0,109.0,331.0,109.0,330.0,109.0,329.0,109.0,327.0,109.0,325.0,109.0,324.0,109.0,324.0,109.0,324.0,109.0,324.0,109.0,324.0,109.0,324.0,109.0,324.0,109.0,323.0,109.0,323.0,109.0,323.0,109.0,326.0,109.0,326.0,108.0,327.0,108.0,328.0,108.0,329.0,108.0,329.0,108.0,330.0,108.0,332.0,108.0,333.0,108.0,333.0,108.0,335.0,108.0,336.0,107.0,336.0,108.0,336.0,108.0,336.0,108.0,336.0,107.0,336.0,107.0,336.0,107.0,336.0,108.0,336.0,108.0,335.0,108.0,334.0,108.0,339.0,108.0,342.0,107.0,346.0,107.0,353.0,107.0,362.0,107.0,380.0,106.0,410.0,102.0,437.0,99.0,463.0,97.0,487.0,93.0,508.0,91.0,519.0,88.0,529.0,85.0
620.0,107.0,611.0,106.0,617.0,106.0,621.0,107.0,618.0,108.0,622.0,110.0,630.0,111.0,640.0,113.0,647.0,114.0,638.0,116.0,626.0,117.0,601.0,119.0,570.0,121.0,522.0,123.0,479.0,125.0,418.0,129.0,359.0,131.0,303.0,133.0,249.0,137.0,206.0,141.0,162.0,148.0,143.0,154.0,136.0,158.0,132.0,159.0,137.0,164.0,142.0,165.0,147.0,165.0,152.0,165.0,153.0,164.0,162.0,165.0,169.0,169.0,178.0,169.0,183.0,168.0,186.0,168.0,187.0,168.0,187.0,168.0,183.0,167.0,175.0,167.0,159.0,165.0,150.0,164.0,145.0,163.0,139.0,162.0,137.0,162.0,139.0,162.0,140.0,164.0,141.0,165.0,145.0,166.0,153.0,167.0,165.0,168.0,171.0,168.0,174.0,168.0,173.0,168.0,173.0,168.0,166.0,167.0,163.0,167.0,154.0,165.0,149.0,165.0,145.0,164.0,145.0,164.0,145.0,164.0,146.0,164.0,147.0,165.0,151.0,165.0,154.0,165.0,157.0,165.0,156.0,165.0,156.0,164.0,155.0,163.0,152.0,163.0,152.0,162.0,151.0,163.0,151.0,163.0,154.0,163.0,158.0,163.0,163.0,163.0,166.0,162.0,173.0,158.0,185.0,153.0,207.0,146.0,238.0,138.0,284.0,131.0,315.0,125.0,387.0,123.0,445.0,119.0,499.0,117.0,525.0,116.0,547.0,114.0,573.0,113.0,595.0,112.0,616.0,111.0
630.0,76.0,619.0,76.0,611.0,75.0,614.0,75.0,611.0,74.0,596.0,75.0,591.0,77.0,591.0,78.0,588.0,80.0,572.0,81.0,558.0,83.0,541.0,86.0,523.0,89.0,490.0,92.0,461.0,95.0,438.0,99.0,408.0,102.0,385.0,106.0,374.0,106.0,371.0,108.0,355.0,110.0,346.0,111.0,343.0,111.0,344.0,111.0,342.0,111.0,340.0,111.0,340.0,110.0,339.0,111.0,339.0,111.0,340.0,111.0,342.0,111.0,343.0,111.0,344.0,111.0,345.0,111.0,345.0,111.0,345.0,111.0,345.0,111.0,344.0,111.0,343.0,111.0,343.0,111.0,343.0,111.0,343.0,111.0,342.0,111.0,340.0,111.0,340.0,111.0,339.0,111.0,337.0,112.0,337.0,111.0,337.0,111.0,337.0,111.0,337.0,111.0,337.0,111.0,336.0,111.0,336.0,111.0,338.0,110.0,340.0,110.0,340.0,110.0,341.0,109.0,340.0,110.0,342.0,110.0,342.0,110.0,342.0,110.0,343.0,110.0,344.0,109.0,345.0,109.0,346.0,109.0,346.0,109.0,347.0,109.0,348.0,109.0,348.0,109.0,347.0,109.0,347.0,109.0,348.0,109.0,348.0,109.0,348.0,109.0,348.0,109.0,349.0,109.0,353.0,109.0,355.0,109.0,357.0,108.0,360.0,109.0,370.0,109.0,395.0,108.0,428.0,103.0,452.0,100.0,475.0,97.0,500.0,93.0,524.0,91.0,536.0,88.0,545.0,85.0
