,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,"{194, 131}","{133, 191}","{185, 134}","{184, 134}","{182, 135}","{181, 135}","{181, 135}","{135, 183}","{184, 134}","{133, 183}","{133, 183}","{181, 133}","{132, 181}","{178, 132}","{131, 180}","{130, 179}","{177, 130}","{177, 130}","{177, 130}","{129, 175}","{130, 172}","{130, 171}","{169, 130}","{169, 130}","{169, 130}","{168, 130}","{130, 166}","{130, 165}","{130, 164}","{129, 165}","{129, 165}","{129, 165}","{129, 165}","{130, 167}","{169, 130}","{131, 172}","{131, 174}","{177, 131}","{179, 131}","{131, 182}","{133, 190}","{195, 134}","{195, 135}","{194, 135}","{134, 190}","{188, 134}","{188, 134}","{188, 134}","{186, 134}","{186, 134}","{186, 135}","{187, 135}","{187, 135}","{188, 135}","{188, 135}","{188, 135}","{188, 134}","{188, 134}","{134, 190}","{192, 134}","{192, 135}","{192, 135}","{193, 134}","{197, 135}","{136, 201}","{200, 136}","{200, 136}","{200, 135}","{201, 135}","{201, 135}","{197, 134}","{193, 132}","{132, 190}","{187, 131}","{187, 132}","{187, 132}","{186, 132}","{186, 132}","{184, 132}","{131, 183}","{131, 183}","{131, 183}","{184, 131}","{184, 131}","{185, 132}","{186, 132}","{186, 133}","{188, 133}","{187, 133}","{188, 133}","{132, 189}","{194, 132}","{201, 132}","{202, 132}","{203, 133}","{132, 204}","{208, 132}","{131, 212}","{130, 214}","{216, 130}","{218, 130}","{129, 219}","{130, 220}","{130, 222}","{224, 130}","{225, 130}"
1,"{43, 199}","{41, 197}","{198, 39}","{39, 199}","{39, 199}","{39, 199}","{201, 39}","{40, 201}","{40, 202}","{40, 203}","{204, 39}","{204, 39}","{203, 39}","{38, 199}","{197, 38}","{194, 38}","{194, 37}","{37, 191}","{187, 37}","{185, 37}","{36, 183}","{36, 182}","{35, 180}","{35, 180}","{178, 35}","{177, 35}","{176, 34}","{34, 175}","{176, 33}","{34, 175}","{34, 175}","{34, 175}","{34, 175}","{34, 173}","{34, 174}","{34, 171}","{170, 35}","{170, 35}","{169, 36}","{165, 38}","{40, 162}","{42, 157}","{41, 158}","{160, 42}","{42, 164}","{168, 43}","{43, 171}","{171, 44}","{44, 173}","{176, 44}","{45, 175}","{44, 174}","{44, 175}","{44, 174}","{44, 175}","{44, 175}","{44, 175}","{44, 175}","{43, 174}","{43, 173}","{43, 171}","{168, 42}","{42, 166}","{160, 44}","{156, 45}","{155, 45}","{154, 45}","{154, 45}","{153, 45}","{154, 45}","{43, 159}","{42, 165}","{168, 42}","{169, 41}","{41, 170}","{41, 171}","{41, 172}","{41, 173}","{42, 174}","{42, 175}","{42, 175}","{176, 42}","{176, 42}","{176, 42}","{43, 175}","{43, 174}","{43, 173}","{171, 44}","{44, 173}","{45, 173}","{177, 45}","{178, 45}","{179, 45}","{181, 46}","{185, 45}","{188, 45}","{45, 191}","{195, 46}","{46, 198}","{200, 46}","{200, 47}","{203, 47}","{203, 47}","{202, 47}","{48, 201}","{48, 203}"
2,"{117, 406}","{120, 399}","{121, 395}","{122, 396}","{122, 397}","{123, 396}","{124, 397}","{124, 396}","{123, 397}","{123, 397}","{400, 120}","{119, 399}","{401, 119}","{403, 118}","{405, 118}","{118, 398}","{388, 119}","{376, 119}","{120, 367}","{120, 356}","{345, 121}","{121, 340}","{336, 120}","{120, 335}","{120, 332}","{120, 331}","{120, 330}","{329, 119}","{329, 119}","{330, 119}","{330, 119}","{331, 119}","{331, 119}","{332, 119}","{330, 119}","{118, 327}","{118, 327}","{117, 325}","{323, 116}","{115, 326}","{329, 114}","{328, 114}","{112, 325}","{322, 111}","{316, 110}","{312, 108}","{106, 307}","{306, 106}","{304, 104}","{104, 303}","{304, 104}","{104, 306}","{104, 307}","{104, 307}","{104, 307}","{104, 307}","{104, 307}","{104, 307}","{105, 309}","{105, 311}","{312, 106}","{312, 106}","{314, 106}","{321, 108}","{323, 109}","{109, 325}","{109, 326}","{108, 327}","{108, 327}","{108, 326}","{107, 324}","{106, 317}","{105, 315}","{312, 104}","{104, 303}","{301, 103}","{297, 103}","{290, 103}","{290, 103}","{290, 103}","{291, 103}","{292, 103}","{293, 103}","{292, 103}","{293, 103}","{296, 104}","{104, 305}","{105, 319}","{336, 107}","{352, 111}","{114, 371}","{117, 391}","{413, 119}","{121, 429}","{122, 436}","{123, 439}","{442, 124}","{124, 444}","{444, 125}","{124, 446}","{124, 447}","{124, 446}","{443, 124}","{123, 443}","{440, 122}","{120, 435}"
3,"{401, 58}","{56, 397}","{55, 399}","{401, 55}","{403, 54}","{405, 54}","{54, 407}","{53, 406}","{53, 407}","{409, 53}","{408, 53}","{53, 407}","{53, 406}","{404, 53}","{403, 53}","{401, 53}","{53, 399}","{395, 53}","{389, 54}","{380, 54}","{373, 55}","{366, 55}","{56, 361}","{56, 359}","{56, 356}","{354, 55}","{353, 55}","{352, 55}","{352, 55}","{353, 55}","{354, 55}","{355, 55}","{355, 55}","{354, 55}","{354, 54}","{355, 54}","{53, 357}","{53, 359}","{361, 53}","{362, 53}","{364, 53}","{364, 54}","{53, 367}","{370, 53}","{52, 373}","{376, 51}","{378, 51}","{378, 50}","{50, 380}","{50, 382}","{49, 380}","{49, 381}","{49, 381}","{48, 382}","{48, 383}","{384, 48}","{48, 385}","{48, 385}","{49, 386}","{49, 386}","{385, 49}","{49, 383}","{50, 381}","{51, 375}","{51, 372}","{51, 372}","{51, 371}","{370, 51}","{369, 51}","{369, 51}","{51, 375}","{49, 381}","{49, 383}","{384, 49}","{48, 382}","{48, 383}","{48, 383}","{384, 48}","{384, 48}","{384, 48}","{48, 383}","{384, 48}","{384, 48}","{384, 48}","{48, 383}","{48, 382}","{49, 381}","{49, 379}","{49, 382}","{50, 383}","{386, 50}","{49, 388}","{393, 49}","{48, 398}","{48, 402}","{48, 404}","{48, 404}","{48, 405}","{48, 407}","{408, 48}","{409, 49}","{50, 412}","{51, 415}","{53, 413}","{411, 54}","{56, 411}"
4,"{105, 579}","{570, 106}","{106, 558}","{553, 106}","{546, 106}","{106, 523}","{497, 107}","{107, 463}","{106, 431}","{384, 108}","{353, 110}","{112, 324}","{114, 300}","{260, 117}","{123, 215}","{129, 183}","{166, 135}","{138, 158}","{145, 143}","{144, 142}","{137, 148}","{132, 151}","{129, 153}","{152, 129}","{132, 151}","{131, 151}","{128, 153}","{128, 152}","{130, 150}","{131, 149}","{131, 149}","{148, 132}","{148, 132}","{131, 148}","{122, 147}","{145, 114}","{144, 106}","{92, 143}","{92, 135}","{98, 123}","{96, 114}","{108, 92}","{89, 100}","{88, 89}","{89, 78}","{72, 91}","{66, 95}","{97, 63}","{59, 103}","{56, 106}","{56, 107}","{59, 108}","{107, 60}","{107, 62}","{107, 62}","{106, 62}","{65, 100}","{96, 69}","{74, 87}","{80, 81}","{74, 85}","{88, 73}","{75, 95}","{84, 103}","{108, 87}","{88, 108}","{89, 109}","{108, 92}","{108, 92}","{89, 107}","{80, 100}","{86, 79}","{82, 74}","{67, 86}","{89, 63}","{89, 61}","{88, 59}","{88, 58}","{88, 59}","{89, 58}","{89, 58}","{57, 90}","{90, 59}","{90, 59}","{89, 60}","{91, 63}","{66, 93}","{72, 94}","{83, 107}","{128, 92}","{96, 141}","{100, 174}","{102, 199}","{259, 103}","{312, 105}","{105, 349}","{385, 105}","{105, 423}","{105, 453}","{105, 482}","{105, 515}","{105, 539}","{554, 106}","{106, 574}","{106, 587}","{106, 598}"
5,"{577, 68}","{568, 67}","{67, 566}","{67, 564}","{67, 563}","{67, 559}","{67, 555}","{67, 543}","{68, 535}","{530, 69}","{515, 70}","{496, 72}","{74, 475}","{75, 460}","{444, 77}","{428, 79}","{81, 413}","{82, 396}","{83, 387}","{84, 367}","{352, 86}","{88, 337}","{328, 90}","{90, 325}","{90, 319}","{90, 317}","{90, 315}","{89, 314}","{89, 315}","{89, 317}","{89, 317}","{90, 319}","{89, 319}","{89, 319}","{89, 319}","{89, 317}","{88, 316}","{317, 87}","{86, 319}","{321, 86}","{324, 85}","{324, 86}","{324, 86}","{85, 326}","{83, 326}","{82, 326}","{81, 327}","{328, 81}","{328, 80}","{329, 79}","{331, 79}","{332, 78}","{332, 78}","{77, 333}","{77, 334}","{77, 334}","{76, 335}","{76, 335}","{337, 77}","{337, 78}","{337, 79}","{336, 79}","{79, 335}","{336, 81}","{82, 334}","{82, 334}","{82, 334}","{82, 335}","{82, 334}","{82, 334}","{80, 335}","{337, 79}","{337, 78}","{78, 335}","{77, 333}","{77, 333}","{332, 77}","{331, 76}","{332, 76}","{332, 76}","{332, 76}","{75, 332}","{76, 333}","{76, 333}","{76, 333}","{76, 334}","{76, 334}","{336, 76}","{74, 341}","{74, 342}","{349, 71}","{362, 69}","{377, 67}","{394, 67}","{65, 413}","{65, 428}","{64, 441}","{456, 64}","{477, 63}","{492, 62}","{62, 510}","{531, 63}","{64, 545}","{64, 555}","{65, 569}","{65, 582}"
6,"{597, 102}","{589, 102}","{576, 102}","{569, 102}","{560, 101}","{522, 101}","{488, 102}","{442, 102}","{404, 101}","{104, 339}","{305, 106}","{281, 108}","{112, 246}","{116, 206}","{125, 157}","{136, 131}","{140, 117}","{147, 109}","{101, 157}","{160, 100}","{97, 166}","{96, 170}","{96, 173}","{97, 172}","{98, 171}","{98, 172}","{97, 174}","{97, 174}","{98, 172}","{98, 172}","{98, 171}","{170, 99}","{170, 98}","{97, 169}","{91, 172}","{172, 84}","{173, 78}","{176, 71}","{60, 167}","{56, 150}","{137, 53}","{50, 133}","{41, 117}","{85, 37}","{42, 59}","{49, 47}","{57, 37}","{33, 63}","{29, 71}","{26, 76}","{26, 77}","{74, 30}","{73, 30}","{32, 71}","{31, 71}","{32, 68}","{38, 55}","{49, 43}","{32, 70}","{96, 29}","{108, 28}","{117, 29}","{35, 125}","{132, 46}","{137, 52}","{137, 54}","{136, 55}","{134, 55}","{134, 55}","{53, 133}","{41, 129}","{92, 31}","{36, 53}","{45, 38}","{52, 31}","{28, 53}","{24, 54}","{22, 55}","{53, 23}","{54, 23}","{56, 22}","{57, 22}","{23, 55}","{24, 54}","{25, 54}","{51, 28}","{35, 51}","{45, 54}","{77, 53}","{73, 92}","{96, 85}","{100, 116}","{145, 99}","{209, 100}","{265, 102}","{308, 102}","{102, 343}","{395, 100}","{426, 101}","{460, 101}","{102, 503}","{101, 535}","{562, 102}","{587, 101}","{102, 606}","{621, 103}"
7,"{72, 604}","{596, 71}","{71, 591}","{586, 71}","{584, 71}","{577, 71}","{72, 571}","{552, 72}","{544, 74}","{75, 542}","{521, 77}","{496, 79}","{472, 81}","{83, 452}","{83, 435}","{419, 85}","{406, 87}","{89, 391}","{90, 380}","{361, 93}","{342, 95}","{330, 98}","{322, 100}","{314, 100}","{101, 310}","{308, 101}","{305, 100}","{304, 100}","{304, 99}","{99, 307}","{100, 308}","{100, 310}","{100, 310}","{100, 310}","{99, 309}","{99, 308}","{306, 98}","{97, 306}","{305, 95}","{307, 95}","{308, 95}","{96, 308}","{96, 306}","{307, 95}","{93, 303}","{304, 91}","{304, 89}","{304, 89}","{304, 88}","{306, 87}","{307, 86}","{85, 309}","{85, 309}","{84, 310}","{84, 310}","{84, 311}","{84, 311}","{84, 311}","{312, 85}","{312, 86}","{313, 87}","{312, 88}","{88, 313}","{314, 90}","{314, 90}","{314, 90}","{314, 91}","{91, 315}","{91, 315}","{91, 315}","{89, 313}","{313, 87}","{312, 87}","{86, 311}","{86, 310}","{85, 311}","{85, 309}","{308, 84}","{83, 308}","{83, 308}","{82, 307}","{82, 307}","{82, 308}","{83, 308}","{83, 308}","{83, 310}","{83, 311}","{313, 83}","{81, 316}","{80, 317}","{322, 78}","{75, 332}","{73, 346}","{73, 369}","{71, 391}","{411, 69}","{427, 69}","{69, 447}","{468, 68}","{491, 68}","{514, 68}","{68, 534}","{553, 69}","{569, 69}","{70, 590}","{605, 70}"
8,"{616, 102}","{610, 102}","{597, 102}","{102, 590}","{579, 101}","{540, 101}","{504, 101}","{456, 101}","{100, 415}","{103, 351}","{105, 306}","{273, 108}","{112, 236}","{118, 190}","{129, 143}","{137, 125}","{106, 150}","{158, 103}","{168, 99}","{99, 171}","{178, 99}","{99, -177}","{-175, 100}","{-175, 100}","{-176, 101}","{-176, 102}","{-174, 101}","{-174, 100}","{-176, 101}","{-176, 101}","{101, -177}","{-178, 102}","{-178, 102}","{100, -179}","{-176, 94}","{-175, 86}","{80, -174}","{72, -170}","{59, -177}","{168, 52}","{48, 157}","{41, 153}","{26, 130}","{65, 23}",{35},"{24, 47}","{58, 19}","{64, 17}","{73, 15}","{80, 13}","{81, 13}","{16, 76}","{16, 75}","{18, 71}","{17, 71}","{17, 68}","{19, 54}","{27, 38}","{49, 21}","{98, 14}","{13, 126}","{140, 15}","{149, 23}","{153, 38}","{45, 158}","{158, 47}","{48, 158}","{48, 154}","{153, 46}","{153, 44}","{152, 29}","{78, 14}","{32, 22}","{45, 14}","{10, 54}","{56, 8}","{59, 5}","{60, 4}","{58, 4}","{59, 4}","{5, 62}","{4, 62}","{60, 6}","{59, 6}","{58, 6}","{8, 55}","{51, 15}","{32, 37}","{65, 38}","{90, 55}","{66, 95}","{97, 99}","{99, 127}","{193, 100}","{258, 101}","{100, 310}","{100, 348}","{401, 99}","{435, 100}","{472, 100}","{513, 101}","{548, 101}","{577, 101}","{101, 607}","{626, 102}","{644, 102}"
9,"{624, 72}","{616, 71}","{610, 71}","{605, 71}","{72, 603}","{72, 595}","{72, 589}","{73, 569}","{74, 564}","{560, 76}","{539, 78}","{80, 513}","{82, 491}","{84, 471}","{451, 85}","{432, 87}","{89, 418}","{402, 91}","{92, 390}","{372, 95}","{97, 355}","{100, 343}","{102, 334}","{325, 102}","{103, 319}","{318, 103}","{316, 102}","{315, 102}","{315, 102}","{101, 317}","{102, 318}","{102, 319}","{102, 319}","{102, 318}","{102, 318}","{317, 102}","{315, 101}","{100, 316}","{314, 98}","{98, 316}","{98, 318}","{98, 319}","{98, 317}","{97, 316}","{313, 95}","{94, 311}","{312, 92}","{312, 92}","{312, 90}","{89, 313}","{88, 315}","{316, 87}","{316, 87}","{317, 86}","{317, 86}","{317, 86}","{86, 318}","{86, 318}","{87, 319}","{320, 89}","{321, 90}","{321, 90}","{321, 91}","{323, 92}","{323, 93}","{323, 93}","{323, 93}","{324, 93}","{324, 93}","{324, 93}","{322, 92}","{322, 90}","{89, 321}","{89, 319}","{88, 318}","{318, 87}","{316, 86}","{315, 86}","{314, 85}","{314, 85}","{314, 85}","{314, 85}","{315, 85}","{315, 85}","{315, 85}","{85, 317}","{86, 319}","{322, 85}","{82, 325}","{328, 82}","{333, 79}","{344, 77}","{75, 359}","{74, 379}","{400, 72}","{420, 71}","{70, 439}","{461, 70}","{483, 69}","{506, 68}","{528, 68}","{68, 549}","{569, 69}","{588, 69}","{609, 69}","{625, 69}"
