1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
216.0,134.0,216.0,134.0,217.0,134.0,217.0,134.0,217.0,134.0,215.0,134.0,215.0,134.0,215.0,134.0,215.0,135.0,214.0,135.0,214.0,135.0,212.0,136.0,207.0,137.0,207.0,137.0,202.0,139.0,198.0,140.0,192.0,140.0,186.0,138.0,181.0,138.0,173.0,137.0,169.0,137.0,163.0,137.0,160.0,137.0,160.0,138.0,159.0,138.0,156.0,137.0,154.0,137.0,154.0,137.0,153.0,137.0,154.0,137.0,154.0,138.0,152.0,138.0,151.0,138.0,152.0,138.0,152.0,139.0,153.0,139.0,154.0,138.0,154.0,138.0,155.0,138.0,156.0,137.0,156.0,137.0,156.0,138.0,155.0,138.0,155.0,138.0,155.0,138.0,155.0,138.0,152.0,139.0,156.0,138.0,156.0,139.0,153.0,138.0,153.0,139.0,152.0,139.0,153.0,139.0,153.0,138.0,158.0,139.0,161.0,140.0,162.0,141.0,162.0,141.0,162.0,141.0,167.0,139.0,168.0,138.0,171.0,139.0,171.0,138.0,172.0,139.0,172.0,139.0,169.0,139.0,165.0,139.0,165.0,139.0,165.0,138.0,165.0,138.0,165.0,138.0,165.0,138.0,166.0,138.0,165.0,138.0,166.0,138.0,166.0,138.0,166.0,138.0,168.0,137.0,167.0,138.0,168.0,138.0,169.0,138.0,169.0,138.0,171.0,137.0,170.0,137.0,169.0,137.0,170.0,137.0,171.0,136.0,173.0,136.0,173.0,136.0,173.0,135.0,174.0,135.0,176.0,137.0,177.0,138.0,181.0,139.0,189.0,138.0,198.0,137.0,201.0,136.0,205.0,135.0,209.0,135.0,212.0,134.0,214.0,134.0,215.0,134.0,215.0,134.0,217.0,134.0,217.0,134.0
216.0,48.0,218.0,48.0,217.0,48.0,218.0,48.0,217.0,48.0,218.0,48.0,216.0,48.0,216.0,48.0,215.0,47.0,215.0,47.0,213.0,47.0,212.0,47.0,210.0,46.0,206.0,46.0,200.0,45.0,198.0,44.0,199.0,43.0,198.0,42.0,198.0,42.0,199.0,42.0,197.0,41.0,201.0,40.0,200.0,40.0,196.0,39.0,196.0,39.0,195.0,38.0,196.0,38.0,196.0,38.0,196.0,38.0,195.0,38.0,194.0,38.0,192.0,37.0,192.0,37.0,190.0,37.0,190.0,37.0,189.0,37.0,190.0,38.0,191.0,38.0,192.0,38.0,192.0,38.0,191.0,37.0,190.0,38.0,189.0,37.0,190.0,37.0,191.0,37.0,191.0,37.0,189.0,37.0,187.0,38.0,186.0,37.0,188.0,37.0,189.0,36.0,190.0,35.0,192.0,35.0,193.0,35.0,192.0,36.0,192.0,36.0,189.0,36.0,187.0,36.0,186.0,36.0,185.0,38.0,184.0,39.0,181.0,41.0,181.0,41.0,179.0,41.0,179.0,41.0,180.0,41.0,181.0,41.0,184.0,41.0,186.0,40.0,187.0,40.0,187.0,40.0,187.0,40.0,187.0,40.0,186.0,40.0,186.0,40.0,185.0,40.0,185.0,40.0,186.0,41.0,185.0,41.0,185.0,41.0,187.0,41.0,187.0,41.0,188.0,42.0,190.0,41.0,192.0,41.0,191.0,42.0,192.0,42.0,193.0,43.0,194.0,43.0,196.0,44.0,196.0,44.0,195.0,45.0,197.0,45.0,201.0,46.0,202.0,46.0,204.0,47.0,208.0,47.0,212.0,48.0,212.0,48.0,214.0,48.0,214.0,48.0,214.0,48.0,215.0,48.0,216.0,48.0,215.0,48.0
443.0,123.0,444.0,123.0,443.0,123.0,446.0,123.0,444.0,123.0,442.0,123.0,442.0,123.0,442.0,123.0,441.0,123.0,441.0,124.0,432.0,125.0,425.0,126.0,424.0,126.0,422.0,127.0,420.0,127.0,421.0,127.0,418.0,126.0,404.0,126.0,398.0,126.0,388.0,126.0,373.0,126.0,365.0,126.0,356.0,126.0,351.0,125.0,350.0,125.0,344.0,124.0,343.0,124.0,341.0,123.0,342.0,122.0,348.0,122.0,351.0,122.0,351.0,122.0,349.0,122.0,350.0,122.0,350.0,122.0,351.0,122.0,353.0,122.0,355.0,123.0,355.0,123.0,356.0,123.0,356.0,123.0,358.0,123.0,356.0,123.0,357.0,123.0,357.0,122.0,357.0,123.0,357.0,123.0,358.0,123.0,357.0,123.0,354.0,122.0,353.0,122.0,353.0,121.0,361.0,120.0,360.0,119.0,361.0,119.0,362.0,119.0,363.0,120.0,364.0,121.0,366.0,122.0,371.0,122.0,372.0,123.0,374.0,123.0,373.0,123.0,374.0,124.0,375.0,124.0,373.0,124.0,370.0,124.0,370.0,123.0,368.0,123.0,369.0,123.0,369.0,123.0,369.0,123.0,370.0,122.0,369.0,122.0,369.0,122.0,370.0,122.0,369.0,122.0,370.0,122.0,370.0,122.0,371.0,122.0,372.0,122.0,371.0,122.0,372.0,122.0,370.0,122.0,369.0,122.0,370.0,122.0,372.0,121.0,377.0,122.0,380.0,123.0,386.0,124.0,391.0,125.0,396.0,125.0,407.0,125.0,418.0,125.0,431.0,125.0,443.0,124.0,443.0,124.0,439.0,124.0,433.0,125.0,436.0,125.0,439.0,125.0,442.0,125.0,441.0,124.0,447.0,124.0,449.0,123.0
452.0,62.0,453.0,62.0,451.0,62.0,453.0,62.0,453.0,62.0,453.0,62.0,451.0,62.0,450.0,61.0,450.0,61.0,451.0,60.0,445.0,60.0,441.0,59.0,436.0,59.0,428.0,60.0,419.0,61.0,417.0,62.0,413.0,63.0,408.0,64.0,401.0,66.0,396.0,67.0,390.0,68.0,387.0,69.0,381.0,70.0,374.0,69.0,372.0,70.0,371.0,70.0,373.0,70.0,372.0,70.0,372.0,70.0,372.0,70.0,372.0,70.0,370.0,69.0,369.0,69.0,370.0,69.0,372.0,68.0,374.0,68.0,373.0,68.0,373.0,68.0,375.0,68.0,374.0,68.0,373.0,68.0,373.0,68.0,371.0,68.0,371.0,68.0,372.0,68.0,372.0,69.0,372.0,69.0,371.0,69.0,370.0,68.0,372.0,68.0,375.0,68.0,375.0,67.0,380.0,68.0,383.0,67.0,384.0,67.0,387.0,67.0,384.0,68.0,383.0,68.0,382.0,67.0,384.0,68.0,380.0,69.0,377.0,70.0,375.0,70.0,372.0,70.0,372.0,70.0,372.0,70.0,372.0,70.0,374.0,70.0,374.0,70.0,374.0,70.0,375.0,69.0,376.0,69.0,377.0,69.0,376.0,69.0,374.0,69.0,374.0,69.0,373.0,69.0,374.0,69.0,374.0,69.0,374.0,69.0,376.0,69.0,377.0,69.0,378.0,69.0,380.0,69.0,380.0,69.0,380.0,69.0,382.0,69.0,386.0,70.0,389.0,69.0,394.0,68.0,400.0,69.0,406.0,68.0,413.0,67.0,419.0,66.0,424.0,65.0,429.0,64.0,434.0,63.0,439.0,62.0,442.0,61.0,447.0,60.0,446.0,61.0,447.0,60.0,448.0,60.0,447.0,60.0,449.0,60.0
600.0,114.0,607.0,114.0,607.0,115.0,603.0,115.0,601.0,115.0,599.0,115.0,597.0,114.0,588.0,114.0,582.0,115.0,579.0,114.0,499.0,119.0,421.0,124.0,366.0,129.0,354.0,126.0,305.0,132.0,283.0,137.0,261.0,142.0,243.0,147.0,234.0,151.0,227.0,154.0,222.0,156.0,213.0,159.0,209.0,157.0,199.0,159.0,190.0,158.0,184.0,157.0,180.0,155.0,173.0,153.0,166.0,152.0,162.0,151.0,163.0,150.0,159.0,150.0,159.0,151.0,159.0,151.0,160.0,151.0,161.0,152.0,161.0,152.0,170.0,154.0,175.0,155.0,180.0,156.0,186.0,157.0,190.0,157.0,191.0,157.0,192.0,156.0,191.0,156.0,191.0,156.0,189.0,155.0,177.0,153.0,166.0,151.0,150.0,147.0,138.0,144.0,121.0,137.0,118.0,134.0,117.0,133.0,113.0,132.0,115.0,135.0,120.0,138.0,125.0,142.0,139.0,146.0,152.0,148.0,163.0,149.0,175.0,151.0,182.0,152.0,188.0,154.0,196.0,154.0,197.0,154.0,195.0,154.0,195.0,153.0,194.0,152.0,193.0,152.0,192.0,152.0,192.0,152.0,191.0,152.0,190.0,151.0,188.0,151.0,188.0,151.0,188.0,151.0,188.0,150.0,190.0,150.0,190.0,150.0,189.0,150.0,189.0,150.0,189.0,150.0,184.0,150.0,181.0,149.0,180.0,148.0,179.0,148.0,181.0,147.0,180.0,147.0,179.0,145.0,179.0,146.0,180.0,145.0,186.0,142.0,218.0,132.0,250.0,127.0,302.0,121.0,346.0,120.0,409.0,116.0,480.0,112.0,545.0,110.0,572.0,111.0,590.0,112.0,593.0,113.0,600.0,113.0,613.0,114.0
605.0,71.0,607.0,71.0,604.0,71.0,606.0,71.0,611.0,71.0,608.0,71.0,606.0,72.0,603.0,72.0,593.0,73.0,580.0,75.0,556.0,77.0,536.0,79.0,518.0,81.0,484.0,82.0,459.0,88.0,443.0,88.0,424.0,90.0,400.0,91.0,377.0,96.0,377.0,99.0,372.0,101.0,370.0,102.0,369.0,105.0,362.0,103.0,366.0,103.0,354.0,103.0,356.0,103.0,348.0,102.0,340.0,103.0,341.0,103.0,342.0,102.0,326.0,103.0,326.0,103.0,328.0,103.0,328.0,102.0,328.0,101.0,330.0,101.0,331.0,101.0,333.0,101.0,333.0,101.0,332.0,101.0,332.0,101.0,328.0,102.0,329.0,103.0,330.0,103.0,332.0,103.0,332.0,103.0,332.0,103.0,328.0,103.0,326.0,103.0,324.0,102.0,310.0,102.0,295.0,103.0,299.0,102.0,302.0,102.0,302.0,102.0,310.0,102.0,326.0,101.0,333.0,100.0,346.0,100.0,347.0,101.0,347.0,102.0,336.0,103.0,338.0,103.0,346.0,101.0,345.0,101.0,345.0,101.0,346.0,101.0,346.0,101.0,346.0,102.0,346.0,101.0,346.0,102.0,347.0,102.0,344.0,102.0,341.0,102.0,341.0,102.0,340.0,101.0,339.0,101.0,340.0,102.0,340.0,102.0,341.0,102.0,341.0,101.0,340.0,102.0,340.0,101.0,340.0,101.0,342.0,102.0,345.0,102.0,361.0,101.0,377.0,100.0,390.0,100.0,413.0,99.0,419.0,98.0,438.0,96.0,457.0,93.0,488.0,90.0,515.0,86.0,535.0,84.0,549.0,79.0,563.0,76.0,579.0,74.0,595.0,73.0,594.0,71.0,593.0,71.0,596.0,71.0,596.0,71.0
618.0,110.0,626.0,111.0,627.0,111.0,621.0,111.0,622.0,111.0,617.0,111.0,616.0,110.0,604.0,111.0,598.0,111.0,582.0,111.0,489.0,115.0,398.0,121.0,340.0,126.0,314.0,124.0,253.0,135.0,236.0,143.0,217.0,150.0,207.0,158.0,202.0,162.0,196.0,167.0,194.0,170.0,190.0,175.0,186.0,172.0,176.0,174.0,165.0,173.0,159.0,175.0,150.0,172.0,143.0,171.0,136.0,171.0,130.0,169.0,131.0,169.0,128.0,170.0,128.0,171.0,129.0,171.0,130.0,171.0,130.0,171.0,132.0,170.0,140.0,171.0,150.0,171.0,158.0,172.0,164.0,172.0,168.0,172.0,168.0,172.0,167.0,172.0,167.0,171.0,166.0,171.0,158.0,171.0,144.0,169.0,129.0,168.0,109.0,166.0,98.0,165.0,82.0,159.0,78.0,156.0,76.0,154.0,72.0,153.0,76.0,158.0,81.0,161.0,85.0,166.0,102.0,168.0,116.0,167.0,128.0,167.0,143.0,168.0,153.0,168.0,164.0,169.0,172.0,167.0,175.0,167.0,173.0,167.0,173.0,165.0,170.0,165.0,170.0,165.0,169.0,165.0,169.0,165.0,167.0,164.0,164.0,164.0,161.0,164.0,161.0,164.0,161.0,164.0,160.0,163.0,161.0,163.0,161.0,163.0,160.0,163.0,159.0,163.0,159.0,164.0,153.0,163.0,149.0,163.0,147.0,163.0,146.0,162.0,146.0,161.0,145.0,161.0,143.0,160.0,142.0,159.0,144.0,158.0,148.0,154.0,167.0,142.0,199.0,132.0,246.0,123.0,295.0,119.0,388.0,113.0,476.0,108.0,557.0,106.0,589.0,107.0,610.0,108.0,610.0,109.0,625.0,109.0,636.0,110.0
629.0,75.0,633.0,74.0,631.0,75.0,629.0,75.0,636.0,75.0,634.0,75.0,630.0,75.0,627.0,76.0,603.0,78.0,584.0,79.0,550.0,82.0,529.0,85.0,511.0,87.0,473.0,89.0,454.0,95.0,430.0,95.0,412.0,97.0,384.0,100.0,367.0,104.0,368.0,107.0,366.0,108.0,365.0,109.0,369.0,112.0,361.0,111.0,364.0,111.0,355.0,111.0,354.0,110.0,350.0,110.0,332.0,111.0,338.0,110.0,340.0,110.0,319.0,111.0,323.0,110.0,327.0,110.0,327.0,109.0,328.0,109.0,330.0,109.0,332.0,108.0,334.0,108.0,335.0,108.0,326.0,109.0,328.0,109.0,323.0,110.0,322.0,111.0,324.0,111.0,330.0,110.0,328.0,110.0,329.0,110.0,327.0,110.0,320.0,110.0,325.0,109.0,303.0,109.0,297.0,109.0,297.0,108.0,297.0,108.0,306.0,108.0,315.0,108.0,323.0,108.0,327.0,108.0,348.0,107.0,348.0,108.0,350.0,109.0,340.0,109.0,339.0,110.0,351.0,109.0,349.0,108.0,350.0,109.0,351.0,109.0,351.0,109.0,351.0,109.0,350.0,109.0,349.0,109.0,349.0,109.0,348.0,109.0,336.0,109.0,338.0,109.0,337.0,108.0,337.0,109.0,338.0,109.0,339.0,109.0,340.0,109.0,340.0,108.0,332.0,109.0,332.0,109.0,334.0,108.0,335.0,109.0,339.0,109.0,355.0,108.0,369.0,107.0,382.0,106.0,403.0,106.0,409.0,105.0,427.0,103.0,454.0,100.0,486.0,96.0,512.0,92.0,536.0,90.0,549.0,84.0,572.0,80.0,596.0,78.0,616.0,77.0,620.0,75.0,613.0,74.0,616.0,74.0,619.0,74.0
644.0,111.0,654.0,111.0,656.0,112.0,650.0,112.0,652.0,112.0,641.0,111.0,642.0,111.0,630.0,111.0,624.0,111.0,606.0,111.0,511.0,115.0,405.0,121.0,330.0,128.0,307.0,125.0,242.0,138.0,230.0,147.0,214.0,156.0,208.0,164.0,204.0,169.0,201.0,175.0,201.0,177.0,199.0,-179.0,192.0,179.0,183.0,-178.0,171.0,-178.0,167.0,-177.0,159.0,-178.0,152.0,-179.0,141.0,-178.0,132.0,180.0,132.0,180.0,129.0,-179.0,129.0,-178.0,129.0,-178.0,131.0,-178.0,132.0,-178.0,132.0,-179.0,145.0,-179.0,155.0,-179.0,162.0,-179.0,169.0,-179.0,175.0,-179.0,174.0,179.0,175.0,179.0,173.0,179.0,172.0,179.0,163.0,178.0,145.0,177.0,130.0,178.0,105.0,178.0,91.0,177.0,72.0,175.0,67.0,173.0,64.0,171.0,62.0,172.0,68.0,175.0,73.0,178.0,78.0,-179.0,100.0,-179.0,116.0,179.0,128.0,177.0,147.0,177.0,159.0,177.0,168.0,177.0,175.0,175.0,178.0,175.0,176.0,175.0,175.0,173.0,172.0,173.0,170.0,173.0,169.0,173.0,168.0,173.0,167.0,172.0,166.0,172.0,164.0,173.0,163.0,173.0,163.0,173.0,163.0,173.0,164.0,172.0,163.0,172.0,162.0,172.0,161.0,172.0,161.0,173.0,155.0,173.0,147.0,173.0,144.0,172.0,142.0,172.0,141.0,171.0,139.0,171.0,137.0,169.0,136.0,169.0,138.0,166.0,143.0,160.0,158.0,146.0,190.0,134.0,236.0,124.0,290.0,119.0,391.0,112.0,495.0,107.0,574.0,105.0,606.0,107.0,633.0,108.0,634.0,109.0,648.0,110.0,665.0,111.0
649.0,75.0,655.0,75.0,652.0,75.0,653.0,75.0,661.0,75.0,659.0,75.0,655.0,76.0,651.0,76.0,623.0,78.0,600.0,80.0,561.0,83.0,537.0,86.0,522.0,88.0,486.0,90.0,466.0,97.0,444.0,97.0,426.0,99.0,397.0,101.0,376.0,105.0,380.0,108.0,377.0,110.0,373.0,111.0,377.0,114.0,368.0,113.0,372.0,114.0,362.0,113.0,361.0,112.0,358.0,112.0,341.0,113.0,347.0,112.0,349.0,112.0,330.0,113.0,332.0,112.0,335.0,112.0,334.0,111.0,336.0,110.0,338.0,111.0,339.0,111.0,342.0,110.0,342.0,110.0,340.0,111.0,341.0,111.0,333.0,112.0,331.0,113.0,332.0,112.0,337.0,112.0,338.0,112.0,340.0,112.0,336.0,112.0,334.0,112.0,335.0,111.0,315.0,111.0,309.0,111.0,308.0,110.0,308.0,110.0,310.0,110.0,324.0,110.0,331.0,110.0,336.0,109.0,355.0,109.0,356.0,110.0,357.0,111.0,349.0,112.0,348.0,112.0,359.0,110.0,358.0,110.0,357.0,111.0,359.0,110.0,360.0,111.0,358.0,111.0,358.0,111.0,357.0,111.0,357.0,111.0,356.0,111.0,346.0,111.0,348.0,111.0,346.0,110.0,347.0,111.0,347.0,111.0,347.0,111.0,348.0,111.0,348.0,110.0,341.0,111.0,341.0,111.0,342.0,111.0,344.0,111.0,347.0,111.0,361.0,110.0,376.0,109.0,391.0,108.0,414.0,107.0,418.0,106.0,438.0,105.0,469.0,102.0,499.0,97.0,523.0,93.0,547.0,91.0,564.0,84.0,591.0,81.0,614.0,79.0,641.0,77.0,643.0,76.0,636.0,75.0,640.0,75.0,641.0,75.0
