,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0,"{216, 134}","{216, 134}","{217, 134}","{217, 134}","{217, 134}","{134, 215}","{134, 215}","{134, 215}","{135, 215}","{214, 135}","{214, 135}","{136, 212}","{137, 207}","{137, 207}","{202, 139}","{140, 198}","{192, 140}","{186, 138}","{138, 181}","{137, 173}","{169, 137}","{137, 163}","{160, 137}","{160, 138}","{138, 159}","{137, 156}","{137, 154}","{137, 154}","{153, 137}","{137, 154}","{154, 138}","{152, 138}","{138, 151}","{152, 138}","{152, 139}","{153, 139}","{154, 138}","{154, 138}","{138, 155}","{137, 156}","{137, 156}","{138, 156}","{138, 155}","{138, 155}","{138, 155}","{138, 155}","{152, 139}","{138, 156}","{139, 156}","{153, 138}","{153, 139}","{152, 139}","{153, 139}","{153, 138}","{139, 158}","{161, 140}","{162, 141}","{162, 141}","{162, 141}","{139, 167}","{168, 138}","{171, 139}","{138, 171}","{139, 172}","{139, 172}","{169, 139}","{139, 165}","{139, 165}","{138, 165}","{138, 165}","{138, 165}","{138, 165}","{138, 166}","{138, 165}","{138, 166}","{138, 166}","{138, 166}","{168, 137}","{138, 167}","{168, 138}","{169, 138}","{169, 138}","{137, 171}","{137, 170}","{169, 137}","{137, 170}","{136, 171}","{136, 173}","{136, 173}","{173, 135}","{174, 135}","{176, 137}","{177, 138}","{139, 181}","{138, 189}","{137, 198}","{136, 201}","{205, 135}","{209, 135}","{212, 134}","{134, 214}","{134, 215}","{134, 215}","{217, 134}","{217, 134}"
1,"{216, 48}","{48, 218}","{48, 217}","{48, 218}","{48, 217}","{48, 218}","{216, 48}","{216, 48}","{47, 215}","{47, 215}","{213, 47}","{212, 47}","{210, 46}","{46, 206}","{200, 45}","{44, 198}","{43, 199}","{42, 198}","{42, 198}","{42, 199}","{41, 197}","{40, 201}","{200, 40}","{196, 39}","{196, 39}","{195, 38}","{196, 38}","{196, 38}","{196, 38}","{195, 38}","{194, 38}","{192, 37}","{192, 37}","{37, 190}","{37, 190}","{37, 189}","{38, 190}","{38, 191}","{192, 38}","{192, 38}","{37, 191}","{38, 190}","{37, 189}","{37, 190}","{37, 191}","{37, 191}","{37, 189}","{187, 38}","{186, 37}","{188, 37}","{36, 189}","{35, 190}","{192, 35}","{193, 35}","{192, 36}","{192, 36}","{36, 189}","{187, 36}","{186, 36}","{185, 38}","{184, 39}","{41, 181}","{41, 181}","{41, 179}","{41, 179}","{41, 180}","{41, 181}","{184, 41}","{40, 186}","{40, 187}","{40, 187}","{40, 187}","{40, 187}","{40, 186}","{40, 186}","{40, 185}","{40, 185}","{41, 186}","{185, 41}","{185, 41}","{41, 187}","{41, 187}","{42, 188}","{41, 190}","{192, 41}","{42, 191}","{192, 42}","{193, 43}","{194, 43}","{196, 44}","{196, 44}","{195, 45}","{45, 197}","{201, 46}","{202, 46}","{204, 47}","{208, 47}","{48, 212}","{48, 212}","{48, 214}","{48, 214}","{48, 214}","{48, 215}","{216, 48}","{48, 215}"
2,"{123, 443}","{123, 444}","{123, 443}","{123, 446}","{123, 444}","{442, 123}","{442, 123}","{442, 123}","{441, 123}","{441, 124}","{432, 125}","{425, 126}","{424, 126}","{422, 127}","{420, 127}","{421, 127}","{418, 126}","{404, 126}","{126, 398}","{388, 126}","{373, 126}","{365, 126}","{356, 126}","{125, 351}","{125, 350}","{344, 124}","{124, 343}","{123, 341}","{122, 342}","{122, 348}","{122, 351}","{122, 351}","{122, 349}","{122, 350}","{122, 350}","{122, 351}","{353, 122}","{123, 355}","{123, 355}","{123, 356}","{123, 356}","{123, 358}","{123, 356}","{123, 357}","{122, 357}","{123, 357}","{123, 357}","{123, 358}","{123, 357}","{354, 122}","{353, 122}","{353, 121}","{120, 361}","{360, 119}","{361, 119}","{362, 119}","{120, 363}","{121, 364}","{122, 366}","{122, 371}","{123, 372}","{123, 374}","{123, 373}","{124, 374}","{124, 375}","{124, 373}","{370, 124}","{370, 123}","{368, 123}","{369, 123}","{369, 123}","{369, 123}","{370, 122}","{369, 122}","{369, 122}","{370, 122}","{369, 122}","{370, 122}","{370, 122}","{122, 371}","{122, 372}","{122, 371}","{122, 372}","{370, 122}","{369, 122}","{370, 122}","{121, 372}","{377, 122}","{123, 380}","{386, 124}","{125, 391}","{396, 125}","{125, 407}","{418, 125}","{125, 431}","{443, 124}","{443, 124}","{124, 439}","{433, 125}","{436, 125}","{125, 439}","{442, 125}","{441, 124}","{124, 447}","{449, 123}"
3,"{452, 62}","{453, 62}","{451, 62}","{453, 62}","{453, 62}","{453, 62}","{451, 62}","{450, 61}","{450, 61}","{451, 60}","{60, 445}","{441, 59}","{59, 436}","{428, 60}","{419, 61}","{417, 62}","{413, 63}","{408, 64}","{401, 66}","{67, 396}","{68, 390}","{387, 69}","{381, 70}","{69, 374}","{372, 70}","{371, 70}","{373, 70}","{372, 70}","{372, 70}","{372, 70}","{372, 70}","{370, 69}","{369, 69}","{370, 69}","{372, 68}","{68, 374}","{68, 373}","{68, 373}","{68, 375}","{68, 374}","{68, 373}","{68, 373}","{371, 68}","{371, 68}","{372, 68}","{372, 69}","{372, 69}","{371, 69}","{370, 68}","{372, 68}","{68, 375}","{67, 375}","{380, 68}","{67, 383}","{384, 67}","{67, 387}","{384, 68}","{68, 383}","{67, 382}","{384, 68}","{380, 69}","{377, 70}","{70, 375}","{372, 70}","{372, 70}","{372, 70}","{372, 70}","{70, 374}","{70, 374}","{70, 374}","{69, 375}","{376, 69}","{377, 69}","{376, 69}","{69, 374}","{69, 374}","{69, 373}","{69, 374}","{69, 374}","{69, 374}","{376, 69}","{377, 69}","{378, 69}","{380, 69}","{380, 69}","{380, 69}","{69, 382}","{386, 70}","{69, 389}","{394, 68}","{400, 69}","{68, 406}","{67, 413}","{66, 419}","{424, 65}","{64, 429}","{434, 63}","{62, 439}","{442, 61}","{60, 447}","{61, 446}","{60, 447}","{448, 60}","{60, 447}","{449, 60}"
4,"{600, 114}","{114, 607}","{115, 607}","{115, 603}","{601, 115}","{115, 599}","{114, 597}","{114, 588}","{115, 582}","{114, 579}","{499, 119}","{124, 421}","{129, 366}","{354, 126}","{305, 132}","{137, 283}","{261, 142}","{243, 147}","{234, 151}","{154, 227}","{156, 222}","{213, 159}","{209, 157}","{159, 199}","{158, 190}","{184, 157}","{155, 180}","{153, 173}","{152, 166}","{162, 151}","{163, 150}","{150, 159}","{151, 159}","{151, 159}","{160, 151}","{152, 161}","{152, 161}","{170, 154}","{155, 175}","{156, 180}","{186, 157}","{157, 190}","{157, 191}","{192, 156}","{156, 191}","{156, 191}","{155, 189}","{177, 153}","{166, 151}","{147, 150}","{144, 138}","{121, 137}","{134, 118}","{117, 133}","{113, 132}","{115, 135}","{120, 138}","{125, 142}","{146, 139}","{152, 148}","{163, 149}","{151, 175}","{152, 182}","{154, 188}","{154, 196}","{154, 197}","{154, 195}","{153, 195}","{152, 194}","{152, 193}","{192, 152}","{192, 152}","{152, 191}","{190, 151}","{188, 151}","{188, 151}","{188, 151}","{188, 150}","{150, 190}","{150, 190}","{189, 150}","{189, 150}","{189, 150}","{184, 150}","{181, 149}","{148, 180}","{179, 148}","{147, 181}","{147, 180}","{145, 179}","{146, 179}","{145, 180}","{186, 142}","{218, 132}","{250, 127}","{121, 302}","{120, 346}","{409, 116}","{480, 112}","{545, 110}","{572, 111}","{112, 590}","{593, 113}","{600, 113}","{114, 613}"
5,"{605, 71}","{71, 607}","{604, 71}","{606, 71}","{611, 71}","{608, 71}","{72, 606}","{72, 603}","{73, 593}","{75, 580}","{556, 77}","{536, 79}","{81, 518}","{82, 484}","{88, 459}","{88, 443}","{424, 90}","{400, 91}","{96, 377}","{377, 99}","{372, 101}","{370, 102}","{369, 105}","{362, 103}","{366, 103}","{354, 103}","{356, 103}","{348, 102}","{340, 103}","{341, 103}","{102, 342}","{326, 103}","{326, 103}","{328, 103}","{328, 102}","{328, 101}","{330, 101}","{331, 101}","{101, 333}","{101, 333}","{332, 101}","{332, 101}","{328, 102}","{329, 103}","{330, 103}","{332, 103}","{332, 103}","{332, 103}","{328, 103}","{326, 103}","{324, 102}","{102, 310}","{103, 295}","{299, 102}","{102, 302}","{102, 302}","{102, 310}","{101, 326}","{100, 333}","{346, 100}","{347, 101}","{347, 102}","{336, 103}","{338, 103}","{346, 101}","{345, 101}","{345, 101}","{346, 101}","{346, 101}","{346, 102}","{346, 101}","{346, 102}","{347, 102}","{344, 102}","{341, 102}","{341, 102}","{340, 101}","{339, 101}","{340, 102}","{340, 102}","{341, 102}","{101, 341}","{340, 102}","{340, 101}","{340, 101}","{102, 342}","{345, 102}","{361, 101}","{377, 100}","{100, 390}","{99, 413}","{98, 419}","{96, 438}","{457, 93}","{488, 90}","{515, 86}","{84, 535}","{549, 79}","{563, 76}","{74, 579}","{73, 595}","{594, 71}","{593, 71}","{596, 71}","{596, 71}"
6,"{618, 110}","{626, 111}","{627, 111}","{621, 111}","{622, 111}","{617, 111}","{616, 110}","{604, 111}","{598, 111}","{582, 111}","{489, 115}","{121, 398}","{340, 126}","{314, 124}","{253, 135}","{236, 143}","{217, 150}","{158, 207}","{162, 202}","{196, 167}","{170, 194}","{190, 175}","{186, 172}","{176, 174}","{165, 173}","{175, 159}","{172, 150}","{171, 143}","{136, 171}","{169, 130}","{169, 131}","{128, 170}","{128, 171}","{129, 171}","{130, 171}","{130, 171}","{170, 132}","{171, 140}","{171, 150}","{172, 158}","{172, 164}","{168, 172}","{168, 172}","{172, 167}","{171, 167}","{171, 166}","{171, 158}","{144, 169}","{168, 129}","{109, 166}","{98, 165}","{82, 159}","{156, 78}","{154, 76}","{72, 153}","{76, 158}","{81, 161}","{85, 166}","{168, 102}","{116, 167}","{128, 167}","{168, 143}","{168, 153}","{169, 164}","{172, 167}","{167, 175}","{173, 167}","{173, 165}","{170, 165}","{170, 165}","{169, 165}","{169, 165}","{164, 167}",{164},"{161, 164}","{161, 164}","{161, 164}","{160, 163}","{161, 163}","{161, 163}","{160, 163}","{163, 159}","{164, 159}","{153, 163}","{163, 149}","{147, 163}","{162, 146}","{161, 146}","{145, 161}","{160, 143}","{142, 159}","{144, 158}","{154, 148}","{142, 167}","{132, 199}","{123, 246}","{119, 295}","{113, 388}","{108, 476}","{106, 557}","{107, 589}","{610, 108}","{610, 109}","{625, 109}","{636, 110}"
7,"{75, 629}","{633, 74}","{75, 631}","{75, 629}","{75, 636}","{634, 75}","{75, 630}","{627, 76}","{603, 78}","{584, 79}","{82, 550}","{529, 85}","{87, 511}","{89, 473}","{454, 95}","{430, 95}","{97, 412}","{384, 100}","{104, 367}","{368, 107}","{108, 366}","{109, 365}","{112, 369}","{361, 111}","{364, 111}","{355, 111}","{354, 110}","{110, 350}","{332, 111}","{338, 110}","{340, 110}","{111, 319}","{323, 110}","{110, 327}","{109, 327}","{328, 109}","{330, 109}","{108, 332}","{108, 334}","{108, 335}","{109, 326}","{328, 109}","{323, 110}","{322, 111}","{324, 111}","{330, 110}","{328, 110}","{329, 110}","{110, 327}","{320, 110}","{109, 325}","{109, 303}","{297, 109}","{297, 108}","{297, 108}","{306, 108}","{315, 108}","{323, 108}","{108, 327}","{107, 348}","{108, 348}","{109, 350}","{340, 109}","{339, 110}","{109, 351}","{108, 349}","{109, 350}","{109, 351}","{109, 351}","{109, 351}","{109, 350}","{109, 349}","{109, 349}","{348, 109}","{336, 109}","{338, 109}","{337, 108}","{337, 109}","{338, 109}","{339, 109}","{340, 109}","{108, 340}","{332, 109}","{332, 109}","{108, 334}","{109, 335}","{339, 109}","{355, 108}","{369, 107}","{106, 382}","{106, 403}","{409, 105}","{427, 103}","{100, 454}","{96, 486}","{512, 92}","{536, 90}","{84, 549}","{80, 572}","{596, 78}","{616, 77}","{75, 620}","{74, 613}","{616, 74}","{74, 619}"
8,"{644, 111}","{654, 111}","{656, 112}","{112, 650}","{112, 652}","{641, 111}","{642, 111}","{630, 111}","{624, 111}","{606, 111}","{115, 511}","{121, 405}","{128, 330}","{307, 125}","{242, 138}","{147, 230}","{156, 214}","{208, 164}","{169, 204}","{201, 175}","{201, 177}","{-179, 199}","{192, 179}","{-178, 183}","{171, -178}","{-177, 167}","{-178, 159}","{152, -179}","{141, -178}","{180, 132}","{180, 132}","{129, -179}","{129, -178}","{129, -178}","{131, -178}","{132, -178}","{132, -179}","{145, -179}","{155, -179}","{162, -179}","{169, -179}","{-179, 175}","{179, 174}","{179, 175}","{179, 173}","{179, 172}","{178, 163}","{145, 177}","{178, 130}","{105, 178}","{177, 91}","{72, 175}","{67, 173}","{64, 171}","{172, 62}","{68, 175}","{73, 178}","{-179, 78}","{100, -179}","{179, 116}","{128, 177}","{177, 147}","{177, 159}","{168, 177}",{175},"{178, 175}","{176, 175}","{173, 175}","{172, 173}","{170, 173}","{169, 173}","{168, 173}","{172, 167}","{172, 166}","{164, 173}","{163, 173}","{163, 173}","{163, 173}","{172, 164}","{163, 172}","{162, 172}","{161, 172}","{161, 173}","{155, 173}","{147, 173}","{144, 172}","{172, 142}","{171, 141}","{139, 171}","{137, 169}","{136, 169}","{138, 166}","{160, 143}","{146, 158}","{134, 190}","{124, 236}","{290, 119}","{112, 391}","{107, 495}","{105, 574}","{107, 606}","{633, 108}","{634, 109}","{648, 110}","{665, 111}"
9,"{649, 75}","{75, 655}","{75, 652}","{75, 653}","{75, 661}","{75, 659}","{76, 655}","{651, 76}","{78, 623}","{600, 80}","{561, 83}","{537, 86}","{88, 522}","{90, 486}","{97, 466}","{97, 444}","{426, 99}","{101, 397}","{376, 105}","{108, 380}","{377, 110}","{373, 111}","{377, 114}","{368, 113}","{114, 372}","{113, 362}","{112, 361}","{112, 358}","{113, 341}","{112, 347}","{112, 349}","{113, 330}","{112, 332}","{112, 335}","{334, 111}","{336, 110}","{338, 111}","{339, 111}","{110, 342}","{110, 342}","{340, 111}","{341, 111}","{112, 333}","{113, 331}","{112, 332}","{112, 337}","{112, 338}","{112, 340}","{336, 112}","{112, 334}","{111, 335}","{315, 111}","{309, 111}","{308, 110}","{308, 110}","{110, 310}","{324, 110}","{331, 110}","{336, 109}","{355, 109}","{356, 110}","{357, 111}","{112, 349}","{112, 348}","{110, 359}","{110, 358}","{357, 111}","{110, 359}","{360, 111}","{358, 111}","{358, 111}","{357, 111}","{357, 111}","{356, 111}","{346, 111}","{348, 111}","{346, 110}","{347, 111}","{347, 111}","{347, 111}","{348, 111}","{348, 110}","{341, 111}","{341, 111}","{342, 111}","{344, 111}","{347, 111}","{361, 110}","{376, 109}","{108, 391}","{107, 414}","{418, 106}","{105, 438}","{469, 102}","{97, 499}","{523, 93}","{91, 547}","{564, 84}","{81, 591}","{614, 79}","{641, 77}","{643, 76}","{75, 636}","{640, 75}","{641, 75}"
