,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{190, 135}","{134, 191}","{134, 190}","{188, 134}","{186, 133}","{133, 183}","{181, 133}","{180, 133}","{179, 133}","{176, 133}","{133, 175}","{133, 174}","{132, 173}","{132, 172}","{171, 132}","{169, 132}","{132, 167}","{132, 166}","{132, 164}","{163, 131}","{163, 131}","{163, 131}","{132, 165}","{132, 166}","{162, 134}","{135, 159}","{137, 157}","{137, 154}","{153, 139}","{152, 139}","{139, 151}","{139, 151}","{139, 150}","{139, 149}","{140, 149}","{139, 149}","{139, 149}","{140, 148}","{139, 149}","{139, 148}","{138, 150}","{138, 150}","{138, 149}","{138, 149}","{138, 150}","{139, 151}","{139, 151}","{152, 139}","{153, 139}","{153, 139}","{138, 155}","{137, 154}","{136, 157}","{136, 159}","{162, 135}","{163, 135}","{134, 166}","{169, 134}","{171, 133}","{132, 175}","{179, 132}","{131, 181}","{184, 131}","{186, 132}","{132, 188}","{132, 190}","{132, 189}","{132, 190}","{132, 190}","{132, 191}","{193, 132}","{195, 132}","{132, 198}","{201, 132}","{131, 204}","{131, 206}","{131, 207}","{209, 131}"
1,"{186, 46}","{187, 46}","{186, 45}","{188, 45}","{45, 189}","{45, 189}","{45, 189}","{45, 189}","{44, 190}","{44, 189}","{44, 189}","{44, 189}","{188, 44}","{43, 187}","{186, 43}","{184, 43}","{42, 181}","{176, 42}","{41, 175}","{41, 172}","{169, 41}","{41, 166}","{42, 163}","{162, 42}","{160, 41}","{41, 158}","{40, 155}","{154, 39}","{153, 38}","{152, 38}","{152, 38}","{153, 38}","{154, 38}","{154, 37}","{154, 37}","{155, 37}","{155, 37}","{155, 37}","{155, 37}","{155, 37}","{157, 38}","{157, 38}","{38, 159}","{38, 159}","{38, 159}","{38, 158}","{157, 38}","{156, 38}","{157, 39}","{157, 39}","{158, 39}","{39, 159}","{40, 162}","{41, 163}","{42, 165}","{42, 166}","{168, 44}","{169, 45}","{171, 45}","{176, 47}","{179, 47}","{48, 182}","{185, 50}","{50, 187}","{50, 188}","{51, 189}","{51, 190}","{51, 191}","{51, 191}","{192, 50}","{193, 50}","{194, 50}","{50, 195}","{50, 195}","{50, 196}","{50, 196}","{50, 195}","{50, 195}"
2,"{115, 388}","{115, 387}","{386, 115}","{115, 383}","{378, 115}","{115, 375}","{116, 372}","{370, 117}","{364, 118}","{361, 118}","{355, 119}","{348, 119}","{344, 120}","{336, 120}","{336, 120}","{120, 337}","{120, 332}","{328, 120}","{329, 119}","{330, 119}","{328, 119}","{119, 327}","{121, 327}","{122, 325}","{322, 123}","{320, 124}","{124, 317}","{314, 124}","{125, 311}","{307, 126}","{306, 126}","{305, 126}","{127, 303}","{127, 303}","{127, 303}","{304, 126}","{305, 126}","{306, 126}","{308, 126}","{308, 126}","{312, 125}","{312, 125}","{313, 125}","{314, 124}","{314, 124}","{314, 125}","{314, 124}","{314, 124}","{315, 124}","{315, 124}","{124, 316}","{124, 317}","{320, 124}","{321, 123}","{123, 323}","{123, 325}","{331, 124}","{124, 335}","{124, 343}","{353, 123}","{122, 357}","{123, 351}","{124, 358}","{363, 124}","{125, 365}","{124, 372}","{369, 124}","{369, 123}","{370, 123}","{122, 374}","{121, 382}","{120, 388}","{398, 119}","{404, 118}","{410, 117}","{410, 116}","{115, 414}","{115, 413}"
3,"{64, 385}","{64, 385}","{64, 387}","{389, 63}","{62, 390}","{62, 390}","{61, 389}","{387, 61}","{60, 382}","{378, 60}","{60, 375}","{60, 375}","{372, 60}","{60, 366}","{360, 60}","{353, 61}","{337, 62}","{322, 62}","{320, 63}","{63, 311}","{305, 63}","{301, 62}","{300, 62}","{298, 62}","{62, 295}","{292, 62}","{61, 287}","{61, 285}","{281, 61}","{61, 277}","{276, 62}","{275, 62}","{276, 61}","{61, 277}","{61, 277}","{61, 279}","{280, 61}","{281, 60}","{283, 60}","{284, 60}","{288, 60}","{289, 60}","{290, 60}","{291, 60}","{292, 60}","{291, 60}","{291, 60}","{291, 60}","{292, 60}","{292, 60}","{60, 295}","{296, 60}","{299, 61}","{61, 302}","{304, 61}","{308, 62}","{314, 62}","{320, 63}","{331, 63}","{64, 350}","{364, 63}","{373, 62}","{376, 62}","{378, 62}","{378, 61}","{62, 382}","{62, 383}","{387, 62}","{389, 62}","{393, 63}","{398, 63}","{400, 63}","{404, 63}","{64, 409}","{64, 411}","{64, 409}","{64, 410}","{64, 409}"
4,"{107, 564}","{108, 564}","{109, 567}","{569, 111}","{113, 567}","{115, 563}","{117, 559}","{120, 550}","{122, 540}","{529, 124}","{126, 511}","{128, 484}","{129, 466}","{435, 131}","{134, 407}","{376, 133}","{325, 134}","{133, 287}","{133, 247}","{210, 134}","{135, 183}","{136, 164}","{157, 141}","{144, 153}","{148, 150}","{155, 149}","{152, 159}","{160, 153}","{170, 157}","{160, 175}","{178, 163}","{184, 164}","{185, 164}","{165, 183}","{164, 183}","{177, 162}","{160, 164}","{158, 159}","{156, 151}","{155, 151}",{154},"{154, 155}","{155, 158}","{155, 164}","{169, 155}","{171, 155}","{171, 155}","{168, 155}","{154, 165}","{161, 153}","{160, 152}","{151, 159}","{160, 151}","{152, 159}","{161, 150}","{165, 150}","{173, 150}","{181, 149}","{149, 199}","{144, 222}","{136, 263}","{132, 300}","{331, 131}","{369, 129}","{128, 391}","{427, 126}","{123, 455}","{121, 479}","{120, 505}","{525, 118}","{548, 117}","{115, 567}","{584, 113}","{112, 581}","{587, 110}","{577, 109}","{108, 580}","{585, 107}"
5,"{72, 564}","{560, 73}","{73, 559}","{74, 556}","{552, 75}","{540, 76}","{77, 527}","{505, 78}","{80, 473}","{82, 447}","{419, 85}","{87, 399}","{384, 89}","{91, 379}","{94, 359}","{342, 95}","{97, 330}","{99, 315}","{314, 100}","{101, 294}","{277, 102}","{101, 277}","{281, 101}","{281, 101}","{101, 277}","{273, 102}","{268, 102}","{265, 103}","{260, 103}","{104, 255}","{104, 257}","{105, 258}","{104, 257}","{104, 257}","{104, 257}","{104, 258}","{104, 253}","{104, 254}","{256, 104}","{256, 103}","{259, 103}","{260, 102}","{261, 102}","{102, 262}","{102, 263}","{102, 262}","{102, 263}","{102, 263}","{265, 102}","{267, 101}","{101, 271}","{101, 271}","{274, 101}","{101, 277}","{281, 100}","{100, 287}","{296, 100}","{100, 303}","{99, 324}","{344, 96}","{93, 367}","{90, 382}","{86, 406}","{81, 438}","{79, 471}","{77, 503}","{536, 76}","{554, 74}","{72, 565}","{566, 71}","{565, 70}","{565, 70}","{69, 573}","{578, 70}","{580, 70}","{70, 575}","{588, 70}","{581, 71}"
6,"{105, 586}","{586, 106}","{108, 588}","{592, 110}","{112, 594}","{114, 595}","{587, 117}","{577, 119}","{560, 122}","{547, 125}","{128, 525}","{130, 494}","{472, 131}","{434, 135}","{138, 407}","{368, 138}","{304, 139}","{256, 138}","{138, 213}","{177, 141}","{144, 151}","{147, 132}","{153, 126}","{121, 158}","{121, 163}","{128, 166}","{168, 133}","{169, 135}","{172, 143}","{174, 151}","{177, 158}","{178, 165}","{178, 167}","{179, 166}","{178, 165}","{177, 154}","{176, 142}","{132, 175}","{124, 173}","{172, 125}","{171, 127}","{128, 171}","{171, 132}","{138, 171}","{171, 142}","{144, 171}","{145, 171}","{171, 141}","{170, 139}","{170, 134}","{169, 132}","{168, 132}","{131, 166}","{131, 166}","{132, 166}","{133, 165}","{136, 163}","{145, 159}","{161, 157}","{188, 151}","{144, 226}","{273, 133}","{132, 295}","{130, 343}","{127, 383}","{428, 125}","{121, 470}","{120, 499}","{529, 118}","{116, 550}","{577, 114}","{593, 114}","{608, 111}","{602, 110}","{108, 613}","{600, 107}","{106, 603}","{105, 610}"
7,"{579, 76}","{577, 76}","{77, 573}","{571, 78}","{565, 79}","{80, 548}","{81, 533}","{514, 83}","{86, 486}","{88, 457}","{92, 431}","{404, 94}","{385, 97}","{99, 371}","{355, 102}","{337, 103}","{328, 105}","{107, 311}","{107, 302}","{108, 293}","{275, 110}","{275, 109}","{280, 109}","{284, 109}","{109, 279}","{276, 110}","{272, 110}","{270, 111}","{112, 263}","{113, 260}","{114, 260}","{114, 261}","{113, 261}","{113, 260}","{113, 260}","{113, 261}","{113, 258}","{112, 257}","{112, 258}","{112, 258}","{260, 111}","{260, 110}","{261, 110}","{110, 263}","{264, 110}","{264, 110}","{265, 110}","{266, 110}","{268, 110}","{110, 270}","{273, 109}","{275, 109}","{109, 277}","{281, 109}","{108, 285}","{290, 108}","{298, 108}","{305, 108}","{107, 326}","{347, 103}","{369, 101}","{98, 391}","{409, 94}","{87, 431}","{85, 471}","{512, 82}","{81, 556}","{572, 78}","{585, 76}","{74, 589}","{73, 590}","{72, 591}","{72, 599}","{73, 603}","{73, 605}","{73, 599}","{73, 609}","{73, 603}"
8,"{105, 610}","{106, 607}","{609, 108}","{613, 110}","{616, 112}","{114, 615}","{117, 605}","{592, 120}","{576, 123}","{564, 126}","{128, 539}","{131, 509}","{133, 487}","{136, 450}","{419, 139}","{378, 140}","{305, 142}","{256, 141}","{208, 144}","{148, 173}","{144, 152}","{129, 155}","{120, 162}","{167, 119}","{172, 125}","{131, 173}","{176, 137}","{177, 141}","{179, 149}","{157, -178}","{-176, 165}","{-175, 171}","{-175, 173}","{-174, 171}","{-175, 170}","{160, -176}","{-176, 146}","{138, -177}","{133, -178}","{132, -180}","{179, 134}","{179, 135}","{178, 138}","{178, 143}","{178, 149}","{178, 150}","{178, 151}","{178, 147}","{177, 143}","{177, 139}","{176, 137}","{175, 135}","{174, 135}","{174, 135}","{173, 135}","{136, 172}","{170, 139}","{146, 166}","{162, 159}","{187, 156}","{224, 147}","{274, 135}","{296, 134}","{347, 131}","{128, 394}","{441, 125}","{122, 485}","{120, 515}","{545, 118}","{117, 567}","{115, 595}","{114, 613}","{632, 111}","{627, 110}","{108, 636}","{107, 623}","{106, 623}","{105, 630}"
9,"{600, 76}","{76, 597}","{595, 77}","{78, 591}","{79, 583}","{80, 565}","{82, 549}","{531, 84}","{508, 86}","{89, 475}","{92, 446}","{96, 418}","{394, 98}","{100, 380}","{365, 103}","{104, 348}","{106, 339}","{328, 108}","{320, 107}","{308, 109}","{111, 287}","{288, 111}","{296, 110}","{296, 111}","{291, 111}","{286, 111}","{112, 284}","{280, 112}","{274, 114}","{115, 271}","{273, 116}","{115, 275}","{115, 276}","{273, 115}","{274, 115}","{274, 115}","{115, 269}","{114, 269}","{114, 269}","{113, 270}","{112, 271}","{272, 112}","{273, 111}","{274, 111}","{275, 111}","{112, 275}","{276, 111}","{277, 111}","{280, 111}","{282, 111}","{285, 111}","{110, 286}","{289, 110}","{293, 110}","{297, 110}","{301, 110}","{110, 310}","{317, 110}","{337, 108}","{105, 359}","{103, 383}","{99, 407}","{426, 95}","{448, 88}","{85, 486}","{83, 527}","{81, 575}","{78, 590}","{601, 76}","{75, 607}","{608, 73}","{72, 610}","{72, 622}","{72, 626}","{72, 628}","{72, 621}","{632, 73}","{73, 625}"
