,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{216, 131}","{132, 213}","{132, 213}","{132, 212}","{208, 133}","{201, 134}","{197, 135}","{192, 136}","{137, 191}","{138, 191}","{138, 189}","{186, 138}","{136, 181}","{136, 177}","{136, 171}","{136, 164}","{137, 158}","{153, 138}","{154, 140}","{154, 140}","{154, 140}","{153, 139}","{153, 139}","{153, 139}","{137, 157}","{138, 159}","{162, 138}","{139, 166}","{169, 138}","{169, 138}","{169, 138}","{137, 167}","{137, 165}","{137, 165}","{138, 164}","{137, 165}","{137, 165}","{138, 166}","{138, 167}","{138, 166}","{138, 166}","{138, 167}","{138, 167}","{168, 138}","{169, 138}","{138, 173}","{178, 138}","{138, 180}","{185, 140}","{186, 139}","{138, 188}","{139, 189}","{138, 189}","{138, 189}","{138, 187}","{185, 137}","{184, 136}","{184, 136}","{136, 183}","{136, 182}","{136, 183}","{136, 185}","{186, 135}","{185, 135}","{187, 135}","{187, 135}","{188, 135}","{189, 134}","{188, 133}","{133, 191}","{133, 191}","{133, 191}","{133, 191}","{188, 133}","{187, 133}","{186, 133}","{188, 134}","{190, 135}","{190, 135}","{136, 189}","{136, 190}","{136, 193}","{135, 191}","{136, 193}","{136, 194}","{187, 135}","{136, 187}","{136, 186}","{187, 135}","{134, 191}","{134, 190}","{193, 134}","{134, 198}","{202, 133}","{203, 133}","{205, 133}","{133, 206}","{209, 132}","{132, 212}"
1,"{224, 48}","{221, 47}","{222, 47}","{222, 47}","{217, 47}","{46, 215}","{210, 46}","{210, 46}","{45, 207}","{203, 44}","{43, 198}","{193, 42}","{192, 43}","{42, 190}","{42, 189}","{40, 189}","{190, 39}","{187, 38}","{184, 37}","{37, 183}","{184, 37}","{185, 37}","{37, 182}","{180, 37}","{36, 181}","{180, 37}","{180, 37}","{177, 37}","{176, 38}","{177, 39}","{177, 39}","{178, 39}","{179, 39}","{178, 39}","{179, 39}","{179, 39}","{179, 39}","{179, 39}","{177, 39}","{178, 39}","{177, 39}","{177, 39}","{176, 39}","{39, 175}","{174, 39}","{176, 39}","{177, 39}","{39, 175}","{173, 39}","{40, 173}","{40, 173}","{41, 173}","{41, 173}","{41, 173}","{41, 173}","{41, 173}","{41, 174}","{41, 174}","{41, 174}","{41, 173}","{42, 174}","{176, 42}","{176, 43}","{176, 42}","{176, 43}","{178, 43}","{43, 179}","{44, 181}","{44, 183}","{44, 183}","{45, 183}","{45, 183}","{44, 183}","{44, 183}","{44, 183}","{184, 44}","{44, 181}","{179, 45}","{180, 45}","{179, 45}","{179, 45}","{45, 181}","{45, 183}","{184, 44}","{185, 45}","{43, 191}","{188, 44}","{44, 190}","{193, 46}","{197, 47}","{200, 47}","{200, 47}","{48, 203}","{49, 205}","{209, 50}","{50, 213}","{50, 214}","{216, 51}","{217, 51}"
2,"{448, 121}","{442, 122}","{122, 439}","{122, 428}","{418, 124}","{124, 414}","{124, 421}","{427, 124}","{427, 124}","{124, 428}","{427, 124}","{420, 125}","{126, 406}","{398, 127}","{380, 126}","{361, 124}","{125, 351}","{340, 125}","{337, 125}","{123, 335}","{123, 335}","{336, 122}","{336, 122}","{122, 339}","{121, 343}","{121, 341}","{120, 343}","{120, 343}","{344, 120}","{120, 349}","{352, 120}","{120, 351}","{120, 351}","{120, 350}","{120, 351}","{120, 351}","{120, 351}","{120, 353}","{121, 354}","{120, 355}","{120, 355}","{120, 358}","{120, 358}","{120, 358}","{120, 359}","{360, 119}","{362, 118}","{363, 118}","{365, 118}","{365, 118}","{368, 118}","{371, 118}","{371, 118}","{373, 118}","{118, 374}","{118, 375}","{376, 119}","{376, 119}","{376, 118}","{376, 119}","{377, 118}","{380, 118}","{118, 382}","{381, 118}","{118, 382}","{118, 383}","{384, 118}","{386, 118}","{387, 118}","{389, 118}","{117, 390}","{118, 390}","{388, 117}","{386, 118}","{384, 118}","{118, 383}","{118, 383}","{119, 383}","{381, 119}","{380, 119}","{380, 119}","{381, 119}","{379, 119}","{380, 119}","{377, 119}","{120, 361}","{368, 122}","{123, 374}","{386, 124}","{401, 124}","{123, 407}","{124, 420}","{124, 431}","{124, 446}","{123, 447}","{123, 454}","{123, 455}","{123, 452}","{450, 123}"
3,"{453, 62}","{444, 61}","{442, 61}","{440, 61}","{434, 60}","{61, 429}","{424, 61}","{425, 61}","{61, 423}","{420, 61}","{417, 61}","{412, 62}","{64, 404}","{64, 397}","{65, 390}","{65, 382}","{65, 379}","{65, 373}","{65, 369}","{64, 369}","{65, 369}","{65, 369}","{64, 370}","{64, 369}","{64, 371}","{64, 371}","{64, 371}","{64, 371}","{64, 372}","{64, 375}","{64, 375}","{376, 64}","{64, 378}","{64, 377}","{64, 377}","{64, 377}","{376, 64}","{64, 375}","{64, 375}","{64, 375}","{64, 373}","{64, 374}","{64, 374}","{64, 375}","{64, 375}","{64, 378}","{64, 380}","{64, 381}","{64, 379}","{64, 379}","{64, 379}","{64, 378}","{380, 63}","{64, 379}","{64, 378}","{64, 380}","{64, 380}","{64, 380}","{64, 380}","{64, 379}","{64, 381}","{64, 383}","{384, 64}","{384, 64}","{64, 385}","{65, 386}","{65, 387}","{65, 390}","{65, 391}","{392, 65}","{65, 393}","{65, 393}","{65, 395}","{65, 395}","{65, 395}","{65, 395}","{65, 390}","{65, 387}","{65, 387}","{65, 387}","{65, 390}","{392, 65}","{64, 394}","{64, 394}","{64, 396}","{396, 63}","{396, 63}","{400, 63}","{412, 62}","{420, 62}","{428, 61}","{432, 61}","{436, 61}","{440, 61}","{444, 61}","{448, 61}","{60, 446}","{444, 60}","{440, 59}"
4,"{110, 575}","{110, 566}","{110, 567}","{564, 110}","{111, 527}","{386, 115}","{325, 118}","{120, 297}","{122, 285}","{265, 126}","{249, 130}","{234, 133}","{143, 199}","{194, 146}","{187, 149}","{151, 175}","{168, 154}","{163, 157}","{162, 157}","{160, 157}","{156, 159}","{155, 156}","{152, 156}","{154, 150}","{152, 149}","{145, 150}","{141, 149}","{138, 150}","{139, 149}","{140, 149}","{141, 149}","{145, 151}","{154, 149}",{155},"{160, 156}","{161, 156}","{157, 167}","{173, 158}","{158, 174}","{173, 158}","{172, 157}","{171, 155}","{154, 164}","{152, 153}","{147, 150}","{144, 135}","{128, 140}","{139, 124}","{129, 140}","{130, 141}","{140, 134}","{137, 141}","{140, 141}","{145, 149}","{155, 147}","{161, 147}","{168, 149}","{172, 149}","{173, 149}","{173, 149}","{176, 149}","{176, 148}","{178, 146}","{176, 145}","{145, 175}","{176, 144}","{176, 144}","{178, 143}","{179, 143}","{179, 142}","{177, 143}","{177, 143}","{144, 174}","{145, 172}","{145, 171}","{169, 145}","{169, 145}","{170, 146}","{146, 166}","{146, 166}","{146, 165}","{145, 162}","{145, 157}","{145, 154}","{145, 143}","{145, 134}","{146, 135}","{136, 144}","{152, 137}","{130, 174}","{129, 173}","{122, 206}","{120, 226}","{258, 116}","{281, 111}","{109, 317}","{361, 108}","{106, 403}","{105, 446}"
5,"{73, 603}","{593, 74}","{585, 75}","{76, 575}","{542, 79}","{81, 518}","{498, 82}","{83, 469}","{442, 84}","{417, 86}","{393, 87}","{91, 380}","{97, 378}","{96, 374}","{98, 358}","{97, 351}","{97, 354}","{96, 348}","{96, 347}","{96, 340}","{337, 98}","{336, 98}","{337, 97}","{97, 333}","{328, 99}","{330, 99}","{330, 99}","{98, 331}","{97, 334}","{97, 334}","{97, 335}","{97, 332}","{97, 333}","{97, 332}","{98, 333}","{98, 332}","{329, 99}","{329, 100}","{329, 100}","{329, 100}","{329, 100}","{330, 99}","{99, 331}","{98, 335}","{97, 334}","{336, 96}","{96, 338}","{96, 342}","{348, 95}","{348, 95}","{350, 95}","{350, 95}","{95, 351}","{95, 351}","{95, 351}","{353, 95}","{354, 95}","{354, 95}","{354, 95}","{96, 353}","{96, 353}","{96, 355}","{96, 358}","{96, 357}","{360, 96}","{96, 361}","{96, 362}","{96, 365}","{96, 365}","{368, 96}","{96, 369}","{96, 369}","{368, 95}","{95, 367}","{95, 367}","{96, 367}","{97, 367}","{97, 365}","{97, 367}","{98, 367}","{369, 97}","{368, 97}","{97, 366}","{360, 95}","{357, 95}","{345, 95}","{339, 95}","{94, 342}","{92, 350}","{91, 355}","{355, 86}","{356, 85}","{83, 358}","{360, 83}","{82, 364}","{80, 396}","{418, 77}","{78, 439}","{78, 454}"
6,"{107, 587}","{577, 108}","{106, 582}","{578, 107}","{107, 541}","{114, 350}","{283, 118}","{246, 119}","{226, 123}","{128, 210}","{201, 134}","{184, 139}","{160, 151}","{154, 156}","{163, 148}","{141, 165}","{138, 172}","{137, 177}","{178, 139}","{178, 138}","{176, 137}","{178, 134}","{179, 132}","{128, 176}","{122, 173}","{172, 117}","{113, 172}","{173, 111}","{172, 110}","{171, 111}","{171, 111}","{120, 173}","{128, 175}","{176, 133}","{176, 137}","{176, 140}","{144, 176}","{149, 175}","{153, 175}","{175, 151}","{173, 151}","{171, 148}","{172, 143}","{171, 133}","{169, 124}","{162, 106}","{97, 158}","{156, 92}","{97, 158}","{99, 158}","{157, 103}","{160, 107}","{160, 109}","{163, 117}","{124, 165}","{130, 164}","{139, 165}","{144, 165}","{146, 165}","{146, 165}","{147, 165}","{146, 164}","{161, 146}","{160, 141}","{142, 159}","{141, 159}","{141, 159}","{158, 142}","{157, 143}","{157, 143}","{158, 143}","{142, 159}","{139, 159}","{139, 159}","{139, 159}","{160, 138}","{161, 138}","{139, 163}","{136, 163}","{136, 163}","{164, 135}","{130, 165}","{123, 166}","{165, 119}","{112, 167}","{100, 167}","{99, 166}","{98, 163}","{146, 110}","{133, 135}","{134, 127}","{155, 125}","{120, 172}","{115, 203}","{233, 106}","{104, 265}","{314, 102}","{100, 372}","{427, 100}"
7,"{77, 622}","{610, 79}","{80, 590}","{82, 573}","{85, 534}","{88, 516}","{89, 497}","{88, 459}","{89, 423}","{400, 93}","{373, 94}","{362, 98}","{368, 105}","{104, 365}","{344, 105}","{104, 342}","{104, 348}","{340, 103}","{104, 337}","{104, 325}","{106, 324}","{322, 106}","{321, 106}","{313, 106}","{304, 107}","{107, 310}","{107, 309}","{107, 311}","{105, 314}","{105, 317}","{105, 318}","{105, 315}","{105, 316}","{105, 314}","{105, 315}","{106, 311}","{106, 307}","{107, 307}","{107, 307}","{107, 308}","{107, 309}","{314, 106}","{106, 316}","{105, 324}","{105, 324}","{105, 323}","{104, 325}","{104, 331}","{337, 103}","{102, 335}","{337, 102}","{339, 102}","{341, 102}","{341, 102}","{341, 102}","{345, 102}","{346, 103}","{346, 103}","{346, 103}","{345, 103}","{346, 103}","{348, 103}","{103, 351}","{102, 351}","{354, 102}","{355, 102}","{356, 102}","{102, 359}","{102, 358}","{361, 102}","{361, 102}","{361, 102}","{356, 102}","{353, 102}","{353, 102}","{354, 103}","{354, 103}","{104, 353}","{104, 354}","{104, 355}","{105, 355}","{352, 105}","{104, 348}","{336, 104}","{104, 331}","{316, 103}","{308, 103}","{314, 102}","{321, 101}","{100, 326}","{324, 94}","{324, 94}","{90, 325}","{89, 327}","{88, 329}","{352, 84}","{81, 380}","{409, 83}","{434, 83}"
8,"{107, 613}","{600, 107}","{106, 603}","{106, 598}","{554, 107}","{114, 347}","{120, 260}","{232, 121}","{216, 125}","{130, 199}","{139, 182}","{146, 166}","{161, 149}","{165, 151}","{147, 172}","{177, 142}","{-180, 142}","{-174, 142}","{145, -173}","{145, -173}","{-174, 143}","{-172, 142}","{-172, 141}","{-175, 132}","{125, -177}","{-179, 119}","{116, -177}","{-176, 114}","{112, -177}","{113, -178}","{114, -178}","{125, -177}","{-175, 135}","{-175, 142}","{-175, 145}","{-176, 148}","{-176, 151}","{-176, 157}","{161, -177}","{158, -177}","{157, -178}","{155, -179}","{-179, 150}","{138, -180}","{180, 127}","{105, 175}","{171, 94}","{88, 171}","{171, 92}","{171, 94}","{169, 98}","{104, 170}","{170, 106}","{172, 119}","{172, 127}","{173, 134}","{173, 143}","{148, 173}","{149, 173}","{149, 173}","{149, 173}","{172, 148}","{169, 147}","{144, 168}","{168, 143}","{168, 143}","{167, 143}","{144, 166}","{144, 166}","{144, 166}","{168, 143}","{168, 143}","{168, 141}","{169, 141}","{169, 141}","{170, 140}","{170, 141}","{172, 142}","{139, 172}","{138, 173}","{136, 174}","{132, 175}","{125, 175}","{120, 176}","{112, 177}","{179, 102}","{179, 102}","{176, 99}","{101, 159}","{144, 118}","{144, 110}","{130, 134}","{154, 122}","{186, 116}","{101, 213}","{102, 254}","{99, 316}","{98, 382}","{99, 438}"
9,"{77, 647}","{633, 79}","{81, 609}","{82, 591}","{548, 86}","{88, 530}","{90, 510}","{474, 90}","{91, 435}","{409, 95}","{96, 380}","{371, 100}","{377, 107}","{105, 375}","{360, 107}","{353, 106}","{106, 359}","{105, 348}","{345, 106}","{337, 106}","{109, 333}","{331, 108}","{108, 332}","{320, 108}","{313, 109}","{109, 319}","{109, 318}","{320, 109}","{108, 325}","{108, 326}","{108, 326}","{323, 108}","{323, 108}","{321, 108}","{321, 108}","{108, 319}","{314, 108}","{313, 109}","{313, 109}","{314, 109}","{315, 109}","{322, 108}","{108, 324}","{337, 107}","{336, 107}","{336, 107}","{336, 106}","{106, 340}","{344, 105}","{105, 343}","{345, 105}","{105, 346}","{105, 349}","{105, 349}","{105, 349}","{352, 105}","{353, 105}","{353, 105}","{353, 105}","{353, 105}","{104, 354}","{105, 356}","{360, 105}","{360, 104}","{104, 362}","{104, 363}","{104, 364}","{104, 366}","{105, 366}","{104, 369}","{104, 369}","{368, 104}","{104, 364}","{104, 361}","{104, 361}","{361, 105}","{360, 106}","{106, 358}","{106, 359}","{360, 107}","{361, 107}","{360, 107}","{106, 357}","{106, 340}","{106, 335}","{320, 105}","{312, 105}","{104, 318}","{326, 103}","{331, 101}","{331, 95}","{331, 95}","{330, 91}","{91, 331}","{90, 333}","{355, 85}","{82, 388}","{420, 84}","{443, 84}"
