1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
216.0,131.0,213.0,132.0,213.0,132.0,212.0,132.0,208.0,133.0,201.0,134.0,197.0,135.0,192.0,136.0,191.0,137.0,191.0,138.0,189.0,138.0,186.0,138.0,181.0,136.0,177.0,136.0,171.0,136.0,164.0,136.0,158.0,137.0,153.0,138.0,154.0,140.0,154.0,140.0,154.0,140.0,153.0,139.0,153.0,139.0,153.0,139.0,157.0,137.0,159.0,138.0,162.0,138.0,166.0,139.0,169.0,138.0,169.0,138.0,169.0,138.0,167.0,137.0,165.0,137.0,165.0,137.0,164.0,138.0,165.0,137.0,165.0,137.0,166.0,138.0,167.0,138.0,166.0,138.0,166.0,138.0,167.0,138.0,167.0,138.0,168.0,138.0,169.0,138.0,173.0,138.0,178.0,138.0,180.0,138.0,185.0,140.0,186.0,139.0,188.0,138.0,189.0,139.0,189.0,138.0,189.0,138.0,187.0,138.0,185.0,137.0,184.0,136.0,184.0,136.0,183.0,136.0,182.0,136.0,183.0,136.0,185.0,136.0,186.0,135.0,185.0,135.0,187.0,135.0,187.0,135.0,188.0,135.0,189.0,134.0,188.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,188.0,133.0,187.0,133.0,186.0,133.0,188.0,134.0,190.0,135.0,190.0,135.0,189.0,136.0,190.0,136.0,193.0,136.0,191.0,135.0,193.0,136.0,194.0,136.0,187.0,135.0,187.0,136.0,186.0,136.0,187.0,135.0,191.0,134.0,190.0,134.0,193.0,134.0,198.0,134.0,202.0,133.0,203.0,133.0,205.0,133.0,206.0,133.0,209.0,132.0,212.0,132.0
224.0,48.0,221.0,47.0,222.0,47.0,222.0,47.0,217.0,47.0,215.0,46.0,210.0,46.0,210.0,46.0,207.0,45.0,203.0,44.0,198.0,43.0,193.0,42.0,192.0,43.0,190.0,42.0,189.0,42.0,189.0,40.0,190.0,39.0,187.0,38.0,184.0,37.0,183.0,37.0,184.0,37.0,185.0,37.0,182.0,37.0,180.0,37.0,181.0,36.0,180.0,37.0,180.0,37.0,177.0,37.0,176.0,38.0,177.0,39.0,177.0,39.0,178.0,39.0,179.0,39.0,178.0,39.0,179.0,39.0,179.0,39.0,179.0,39.0,179.0,39.0,177.0,39.0,178.0,39.0,177.0,39.0,177.0,39.0,176.0,39.0,175.0,39.0,174.0,39.0,176.0,39.0,177.0,39.0,175.0,39.0,173.0,39.0,173.0,40.0,173.0,40.0,173.0,41.0,173.0,41.0,173.0,41.0,173.0,41.0,173.0,41.0,174.0,41.0,174.0,41.0,174.0,41.0,173.0,41.0,174.0,42.0,176.0,42.0,176.0,43.0,176.0,42.0,176.0,43.0,178.0,43.0,179.0,43.0,181.0,44.0,183.0,44.0,183.0,44.0,183.0,45.0,183.0,45.0,183.0,44.0,183.0,44.0,183.0,44.0,184.0,44.0,181.0,44.0,179.0,45.0,180.0,45.0,179.0,45.0,179.0,45.0,181.0,45.0,183.0,45.0,184.0,44.0,185.0,45.0,191.0,43.0,188.0,44.0,190.0,44.0,193.0,46.0,197.0,47.0,200.0,47.0,200.0,47.0,203.0,48.0,205.0,49.0,209.0,50.0,213.0,50.0,214.0,50.0,216.0,51.0,217.0,51.0
448.0,121.0,442.0,122.0,439.0,122.0,428.0,122.0,418.0,124.0,414.0,124.0,421.0,124.0,427.0,124.0,427.0,124.0,428.0,124.0,427.0,124.0,420.0,125.0,406.0,126.0,398.0,127.0,380.0,126.0,361.0,124.0,351.0,125.0,340.0,125.0,337.0,125.0,335.0,123.0,335.0,123.0,336.0,122.0,336.0,122.0,339.0,122.0,343.0,121.0,341.0,121.0,343.0,120.0,343.0,120.0,344.0,120.0,349.0,120.0,352.0,120.0,351.0,120.0,351.0,120.0,350.0,120.0,351.0,120.0,351.0,120.0,351.0,120.0,353.0,120.0,354.0,121.0,355.0,120.0,355.0,120.0,358.0,120.0,358.0,120.0,358.0,120.0,359.0,120.0,360.0,119.0,362.0,118.0,363.0,118.0,365.0,118.0,365.0,118.0,368.0,118.0,371.0,118.0,371.0,118.0,373.0,118.0,374.0,118.0,375.0,118.0,376.0,119.0,376.0,119.0,376.0,118.0,376.0,119.0,377.0,118.0,380.0,118.0,382.0,118.0,381.0,118.0,382.0,118.0,383.0,118.0,384.0,118.0,386.0,118.0,387.0,118.0,389.0,118.0,390.0,117.0,390.0,118.0,388.0,117.0,386.0,118.0,384.0,118.0,383.0,118.0,383.0,118.0,383.0,119.0,381.0,119.0,380.0,119.0,380.0,119.0,381.0,119.0,379.0,119.0,380.0,119.0,377.0,119.0,361.0,120.0,368.0,122.0,374.0,123.0,386.0,124.0,401.0,124.0,407.0,123.0,420.0,124.0,431.0,124.0,446.0,124.0,447.0,123.0,454.0,123.0,455.0,123.0,452.0,123.0,450.0,123.0
453.0,62.0,444.0,61.0,442.0,61.0,440.0,61.0,434.0,60.0,429.0,61.0,424.0,61.0,425.0,61.0,423.0,61.0,420.0,61.0,417.0,61.0,412.0,62.0,404.0,64.0,397.0,64.0,390.0,65.0,382.0,65.0,379.0,65.0,373.0,65.0,369.0,65.0,369.0,64.0,369.0,65.0,369.0,65.0,370.0,64.0,369.0,64.0,371.0,64.0,371.0,64.0,371.0,64.0,371.0,64.0,372.0,64.0,375.0,64.0,375.0,64.0,376.0,64.0,378.0,64.0,377.0,64.0,377.0,64.0,377.0,64.0,376.0,64.0,375.0,64.0,375.0,64.0,375.0,64.0,373.0,64.0,374.0,64.0,374.0,64.0,375.0,64.0,375.0,64.0,378.0,64.0,380.0,64.0,381.0,64.0,379.0,64.0,379.0,64.0,379.0,64.0,378.0,64.0,380.0,63.0,379.0,64.0,378.0,64.0,380.0,64.0,380.0,64.0,380.0,64.0,380.0,64.0,379.0,64.0,381.0,64.0,383.0,64.0,384.0,64.0,384.0,64.0,385.0,64.0,386.0,65.0,387.0,65.0,390.0,65.0,391.0,65.0,392.0,65.0,393.0,65.0,393.0,65.0,395.0,65.0,395.0,65.0,395.0,65.0,395.0,65.0,390.0,65.0,387.0,65.0,387.0,65.0,387.0,65.0,390.0,65.0,392.0,65.0,394.0,64.0,394.0,64.0,396.0,64.0,396.0,63.0,396.0,63.0,400.0,63.0,412.0,62.0,420.0,62.0,428.0,61.0,432.0,61.0,436.0,61.0,440.0,61.0,444.0,61.0,448.0,61.0,446.0,60.0,444.0,60.0,440.0,59.0
575.0,110.0,566.0,110.0,567.0,110.0,564.0,110.0,527.0,111.0,386.0,115.0,325.0,118.0,297.0,120.0,285.0,122.0,265.0,126.0,249.0,130.0,234.0,133.0,199.0,143.0,194.0,146.0,187.0,149.0,175.0,151.0,168.0,154.0,163.0,157.0,162.0,157.0,160.0,157.0,159.0,156.0,155.0,156.0,152.0,156.0,150.0,154.0,149.0,152.0,145.0,150.0,141.0,149.0,138.0,150.0,139.0,149.0,140.0,149.0,141.0,149.0,145.0,151.0,149.0,154.0,155.0,155.0,160.0,156.0,161.0,156.0,167.0,157.0,173.0,158.0,174.0,158.0,173.0,158.0,172.0,157.0,171.0,155.0,164.0,154.0,153.0,152.0,147.0,150.0,135.0,144.0,128.0,140.0,124.0,139.0,129.0,140.0,130.0,141.0,134.0,140.0,137.0,141.0,140.0,141.0,149.0,145.0,155.0,147.0,161.0,147.0,168.0,149.0,172.0,149.0,173.0,149.0,173.0,149.0,176.0,149.0,176.0,148.0,178.0,146.0,176.0,145.0,175.0,145.0,176.0,144.0,176.0,144.0,178.0,143.0,179.0,143.0,179.0,142.0,177.0,143.0,177.0,143.0,174.0,144.0,172.0,145.0,171.0,145.0,169.0,145.0,169.0,145.0,170.0,146.0,166.0,146.0,166.0,146.0,165.0,146.0,162.0,145.0,157.0,145.0,154.0,145.0,143.0,145.0,134.0,145.0,135.0,146.0,136.0,144.0,152.0,137.0,174.0,130.0,173.0,129.0,206.0,122.0,226.0,120.0,258.0,116.0,281.0,111.0,317.0,109.0,361.0,108.0,403.0,106.0,446.0,105.0
603.0,73.0,593.0,74.0,585.0,75.0,575.0,76.0,542.0,79.0,518.0,81.0,498.0,82.0,469.0,83.0,442.0,84.0,417.0,86.0,393.0,87.0,380.0,91.0,378.0,97.0,374.0,96.0,358.0,98.0,351.0,97.0,354.0,97.0,348.0,96.0,347.0,96.0,340.0,96.0,337.0,98.0,336.0,98.0,337.0,97.0,333.0,97.0,328.0,99.0,330.0,99.0,330.0,99.0,331.0,98.0,334.0,97.0,334.0,97.0,335.0,97.0,332.0,97.0,333.0,97.0,332.0,97.0,333.0,98.0,332.0,98.0,329.0,99.0,329.0,100.0,329.0,100.0,329.0,100.0,329.0,100.0,330.0,99.0,331.0,99.0,335.0,98.0,334.0,97.0,336.0,96.0,338.0,96.0,342.0,96.0,348.0,95.0,348.0,95.0,350.0,95.0,350.0,95.0,351.0,95.0,351.0,95.0,351.0,95.0,353.0,95.0,354.0,95.0,354.0,95.0,354.0,95.0,353.0,96.0,353.0,96.0,355.0,96.0,358.0,96.0,357.0,96.0,360.0,96.0,361.0,96.0,362.0,96.0,365.0,96.0,365.0,96.0,368.0,96.0,369.0,96.0,369.0,96.0,368.0,95.0,367.0,95.0,367.0,95.0,367.0,96.0,367.0,97.0,365.0,97.0,367.0,97.0,367.0,98.0,369.0,97.0,368.0,97.0,366.0,97.0,360.0,95.0,357.0,95.0,345.0,95.0,339.0,95.0,342.0,94.0,350.0,92.0,355.0,91.0,355.0,86.0,356.0,85.0,358.0,83.0,360.0,83.0,364.0,82.0,396.0,80.0,418.0,77.0,439.0,78.0,454.0,78.0
587.0,107.0,577.0,108.0,582.0,106.0,578.0,107.0,541.0,107.0,350.0,114.0,283.0,118.0,246.0,119.0,226.0,123.0,210.0,128.0,201.0,134.0,184.0,139.0,160.0,151.0,154.0,156.0,148.0,163.0,141.0,165.0,138.0,172.0,137.0,177.0,139.0,178.0,138.0,178.0,137.0,176.0,134.0,178.0,132.0,179.0,128.0,176.0,122.0,173.0,117.0,172.0,113.0,172.0,111.0,173.0,110.0,172.0,111.0,171.0,111.0,171.0,120.0,173.0,128.0,175.0,133.0,176.0,137.0,176.0,140.0,176.0,144.0,176.0,149.0,175.0,153.0,175.0,151.0,175.0,151.0,173.0,148.0,171.0,143.0,172.0,133.0,171.0,124.0,169.0,106.0,162.0,97.0,158.0,92.0,156.0,97.0,158.0,99.0,158.0,103.0,157.0,107.0,160.0,109.0,160.0,117.0,163.0,124.0,165.0,130.0,164.0,139.0,165.0,144.0,165.0,146.0,165.0,146.0,165.0,147.0,165.0,146.0,164.0,146.0,161.0,141.0,160.0,142.0,159.0,141.0,159.0,141.0,159.0,142.0,158.0,143.0,157.0,143.0,157.0,143.0,158.0,142.0,159.0,139.0,159.0,139.0,159.0,139.0,159.0,138.0,160.0,138.0,161.0,139.0,163.0,136.0,163.0,136.0,163.0,135.0,164.0,130.0,165.0,123.0,166.0,119.0,165.0,112.0,167.0,100.0,167.0,99.0,166.0,98.0,163.0,110.0,146.0,135.0,133.0,127.0,134.0,155.0,125.0,172.0,120.0,203.0,115.0,233.0,106.0,265.0,104.0,314.0,102.0,372.0,100.0,427.0,100.0
622.0,77.0,610.0,79.0,590.0,80.0,573.0,82.0,534.0,85.0,516.0,88.0,497.0,89.0,459.0,88.0,423.0,89.0,400.0,93.0,373.0,94.0,362.0,98.0,368.0,105.0,365.0,104.0,344.0,105.0,342.0,104.0,348.0,104.0,340.0,103.0,337.0,104.0,325.0,104.0,324.0,106.0,322.0,106.0,321.0,106.0,313.0,106.0,304.0,107.0,310.0,107.0,309.0,107.0,311.0,107.0,314.0,105.0,317.0,105.0,318.0,105.0,315.0,105.0,316.0,105.0,314.0,105.0,315.0,105.0,311.0,106.0,307.0,106.0,307.0,107.0,307.0,107.0,308.0,107.0,309.0,107.0,314.0,106.0,316.0,106.0,324.0,105.0,324.0,105.0,323.0,105.0,325.0,104.0,331.0,104.0,337.0,103.0,335.0,102.0,337.0,102.0,339.0,102.0,341.0,102.0,341.0,102.0,341.0,102.0,345.0,102.0,346.0,103.0,346.0,103.0,346.0,103.0,345.0,103.0,346.0,103.0,348.0,103.0,351.0,103.0,351.0,102.0,354.0,102.0,355.0,102.0,356.0,102.0,359.0,102.0,358.0,102.0,361.0,102.0,361.0,102.0,361.0,102.0,356.0,102.0,353.0,102.0,353.0,102.0,354.0,103.0,354.0,103.0,353.0,104.0,354.0,104.0,355.0,104.0,355.0,105.0,352.0,105.0,348.0,104.0,336.0,104.0,331.0,104.0,316.0,103.0,308.0,103.0,314.0,102.0,321.0,101.0,326.0,100.0,324.0,94.0,324.0,94.0,325.0,90.0,327.0,89.0,329.0,88.0,352.0,84.0,380.0,81.0,409.0,83.0,434.0,83.0
613.0,107.0,600.0,107.0,603.0,106.0,598.0,106.0,554.0,107.0,347.0,114.0,260.0,120.0,232.0,121.0,216.0,125.0,199.0,130.0,182.0,139.0,166.0,146.0,149.0,161.0,151.0,165.0,147.0,172.0,142.0,177.0,142.0,-180.0,142.0,-174.0,145.0,-173.0,145.0,-173.0,143.0,-174.0,142.0,-172.0,141.0,-172.0,132.0,-175.0,125.0,-177.0,119.0,-179.0,116.0,-177.0,114.0,-176.0,112.0,-177.0,113.0,-178.0,114.0,-178.0,125.0,-177.0,135.0,-175.0,142.0,-175.0,145.0,-175.0,148.0,-176.0,151.0,-176.0,157.0,-176.0,161.0,-177.0,158.0,-177.0,157.0,-178.0,155.0,-179.0,150.0,-179.0,138.0,-180.0,127.0,180.0,105.0,175.0,94.0,171.0,88.0,171.0,92.0,171.0,94.0,171.0,98.0,169.0,104.0,170.0,106.0,170.0,119.0,172.0,127.0,172.0,134.0,173.0,143.0,173.0,148.0,173.0,149.0,173.0,149.0,173.0,149.0,173.0,148.0,172.0,147.0,169.0,144.0,168.0,143.0,168.0,143.0,168.0,143.0,167.0,144.0,166.0,144.0,166.0,144.0,166.0,143.0,168.0,143.0,168.0,141.0,168.0,141.0,169.0,141.0,169.0,140.0,170.0,141.0,170.0,142.0,172.0,139.0,172.0,138.0,173.0,136.0,174.0,132.0,175.0,125.0,175.0,120.0,176.0,112.0,177.0,102.0,179.0,102.0,179.0,99.0,176.0,101.0,159.0,118.0,144.0,110.0,144.0,134.0,130.0,154.0,122.0,186.0,116.0,213.0,101.0,254.0,102.0,316.0,99.0,382.0,98.0,438.0,99.0
647.0,77.0,633.0,79.0,609.0,81.0,591.0,82.0,548.0,86.0,530.0,88.0,510.0,90.0,474.0,90.0,435.0,91.0,409.0,95.0,380.0,96.0,371.0,100.0,377.0,107.0,375.0,105.0,360.0,107.0,353.0,106.0,359.0,106.0,348.0,105.0,345.0,106.0,337.0,106.0,333.0,109.0,331.0,108.0,332.0,108.0,320.0,108.0,313.0,109.0,319.0,109.0,318.0,109.0,320.0,109.0,325.0,108.0,326.0,108.0,326.0,108.0,323.0,108.0,323.0,108.0,321.0,108.0,321.0,108.0,319.0,108.0,314.0,108.0,313.0,109.0,313.0,109.0,314.0,109.0,315.0,109.0,322.0,108.0,324.0,108.0,337.0,107.0,336.0,107.0,336.0,107.0,336.0,106.0,340.0,106.0,344.0,105.0,343.0,105.0,345.0,105.0,346.0,105.0,349.0,105.0,349.0,105.0,349.0,105.0,352.0,105.0,353.0,105.0,353.0,105.0,353.0,105.0,353.0,105.0,354.0,104.0,356.0,105.0,360.0,105.0,360.0,104.0,362.0,104.0,363.0,104.0,364.0,104.0,366.0,104.0,366.0,105.0,369.0,104.0,369.0,104.0,368.0,104.0,364.0,104.0,361.0,104.0,361.0,104.0,361.0,105.0,360.0,106.0,358.0,106.0,359.0,106.0,360.0,107.0,361.0,107.0,360.0,107.0,357.0,106.0,340.0,106.0,335.0,106.0,320.0,105.0,312.0,105.0,318.0,104.0,326.0,103.0,331.0,101.0,331.0,95.0,331.0,95.0,330.0,91.0,331.0,91.0,333.0,90.0,355.0,85.0,388.0,82.0,420.0,84.0,443.0,84.0
