,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{130, 199}","{192, 130}","{130, 188}","{185, 130}","{184, 131}","{130, 183}","{130, 183}","{130, 181}","{129, 181}","{128, 179}","{128, 177}","{129, 173}","{169, 129}","{168, 128}","{128, 169}","{168, 125}","{123, 167}","{169, 123}","{122, 166}","{122, 166}","{123, 163}","{123, 159}","{155, 124}","{125, 151}","{126, 151}","{126, 151}","{153, 127}","{128, 154}","{128, 154}","{128, 154}","{128, 154}","{130, 156}","{155, 131}","{130, 157}","{130, 166}","{169, 130}","{131, 182}","{130, 188}","{130, 188}","{185, 130}","{129, 181}","{128, 179}","{177, 127}","{177, 127}","{176, 127}","{177, 127}","{177, 127}","{178, 127}","{179, 127}","{181, 127}","{128, 183}","{129, 186}","{129, 187}","{130, 188}","{131, 190}","{131, 190}","{131, 191}","{130, 189}","{130, 190}","{129, 191}","{192, 130}","{192, 129}","{130, 190}","{192, 131}","{192, 131}","{194, 131}","{130, 188}","{186, 130}","{130, 187}","{130, 187}","{130, 187}","{130, 189}","{130, 189}","{129, 188}","{129, 190}","{130, 189}","{192, 131}","{194, 131}","{195, 131}","{131, 196}","{131, 198}","{131, 199}","{201, 131}","{201, 131}","{201, 131}","{201, 131}","{200, 131}","{201, 131}","{200, 131}","{131, 199}","{131, 199}","{131, 197}","{131, 196}","{131, 197}","{131, 198}","{131, 199}","{200, 132}","{201, 132}","{201, 133}"
1,"{194, 42}","{41, 187}","{40, 186}","{186, 39}","{186, 39}","{188, 38}","{188, 38}","{192, 37}","{193, 37}","{196, 37}","{37, 198}","{37, 199}","{201, 36}","{204, 36}","{204, 36}","{36, 206}","{36, 205}","{202, 36}","{35, 204}","{35, 204}","{202, 34}","{200, 34}","{34, 199}","{33, 197}","{192, 33}","{34, 190}","{35, 189}","{186, 35}","{186, 35}","{185, 35}","{35, 182}","{35, 179}","{34, 175}","{34, 175}","{170, 34}","{168, 35}","{166, 39}","{41, 172}","{41, 172}","{41, 172}","{41, 174}","{42, 174}","{41, 175}","{42, 174}","{42, 174}","{42, 175}","{176, 42}","{42, 175}","{42, 174}","{43, 174}","{43, 172}","{168, 45}","{45, 166}","{163, 45}","{161, 46}","{161, 46}","{161, 46}","{164, 45}","{164, 45}","{164, 46}","{164, 46}","{165, 46}","{162, 46}","{162, 46}","{162, 46}","{160, 46}","{44, 165}","{162, 44}","{44, 165}","{44, 165}","{43, 167}","{43, 171}","{176, 43}","{43, 181}","{44, 181}","{43, 181}","{44, 181}","{45, 183}","{45, 183}","{45, 183}","{185, 45}","{185, 45}","{187, 46}","{186, 46}","{188, 46}","{188, 46}","{188, 45}","{188, 45}","{45, 190}","{45, 190}","{44, 191}","{44, 190}","{44, 191}","{44, 190}","{44, 189}","{188, 44}","{187, 44}","{185, 45}","{45, 183}"
2,"{393, 116}","{386, 116}","{116, 383}","{379, 117}","{117, 381}","{118, 383}","{386, 119}","{120, 383}","{121, 382}","{376, 122}","{122, 367}","{122, 363}","{123, 366}","{122, 381}","{121, 390}","{121, 386}","{121, 378}","{122, 371}","{122, 359}","{344, 122}","{329, 122}","{121, 323}","{121, 317}","{121, 308}","{306, 122}","{123, 302}","{297, 123}","{123, 294}","{123, 294}","{123, 295}","{123, 295}","{123, 295}","{122, 292}","{120, 292}","{120, 290}","{290, 119}","{297, 118}","{115, 302}","{305, 114}","{304, 112}","{297, 109}","{109, 303}","{108, 309}","{107, 311}","{312, 106}","{314, 106}","{106, 315}","{106, 317}","{106, 319}","{320, 106}","{322, 107}","{108, 325}","{108, 326}","{109, 326}","{109, 326}","{109, 326}","{109, 326}","{109, 325}","{109, 326}","{108, 327}","{108, 327}","{328, 108}","{109, 326}","{109, 327}","{109, 327}","{329, 109}","{108, 326}","{330, 109}","{339, 110}","{345, 111}","{115, 357}","{117, 373}","{121, 386}","{123, 398}","{125, 413}","{421, 127}","{421, 127}","{128, 425}","{130, 421}","{129, 412}","{129, 407}","{128, 404}","{128, 403}","{128, 403}","{400, 127}","{400, 126}","{402, 124}","{121, 407}","{403, 119}","{400, 118}","{393, 117}","{116, 390}","{393, 116}","{403, 116}","{402, 116}","{402, 116}","{400, 116}","{400, 117}","{400, 117}"
3,"{57, 387}","{56, 373}","{55, 375}","{55, 375}","{377, 55}","{379, 54}","{54, 383}","{387, 53}","{393, 52}","{50, 399}","{401, 49}","{49, 404}","{48, 404}","{408, 47}","{410, 46}","{410, 46}","{410, 46}","{46, 407}","{406, 47}","{402, 47}","{48, 388}","{49, 372}","{360, 51}","{51, 356}","{52, 342}","{54, 334}","{332, 55}","{330, 55}","{329, 55}","{329, 55}","{55, 327}","{325, 55}","{325, 54}","{325, 54}","{53, 326}","{329, 53}","{54, 335}","{346, 54}","{53, 350}","{51, 356}","{50, 364}","{369, 49}","{48, 375}","{48, 378}","{48, 380}","{48, 382}","{382, 47}","{48, 381}","{48, 380}","{48, 380}","{377, 49}","{49, 373}","{49, 370}","{50, 366}","{50, 365}","{50, 364}","{51, 364}","{50, 365}","{51, 365}","{51, 366}","{51, 365}","{51, 366}","{51, 364}","{51, 364}","{51, 364}","{362, 51}","{50, 367}","{50, 366}","{49, 370}","{48, 372}","{378, 47}","{386, 46}","{44, 397}","{401, 43}","{42, 399}","{41, 397}","{41, 390}","{41, 383}","{41, 381}","{42, 379}","{42, 380}","{43, 381}","{386, 45}","{47, 383}","{48, 388}","{50, 390}","{393, 51}","{394, 52}","{53, 398}","{396, 55}","{392, 56}","{57, 391}","{394, 58}","{59, 391}","{59, 388}","{385, 59}","{386, 59}","{387, 60}","{386, 60}"
4,"{560, 105}","{105, 555}","{106, 551}","{106, 547}","{106, 550}","{544, 106}","{536, 107}","{108, 524}","{108, 508}","{462, 111}","{418, 114}","{116, 373}","{347, 118}","{119, 303}","{121, 270}","{203, 127}","{176, 133}","{169, 137}","{152, 143}","{145, 148}","{153, 138}","{156, 135}","{160, 134}","{132, 165}","{136, 166}","{168, 139}","{169, 138}","{169, 139}","{136, 168}","{165, 134}","{132, 166}","{129, 164}","{120, 164}","{160, 107}","{91, 158}","{146, 77}","{76, 133}","{91, 111}","{90, 93}","{90, 83}","{92, 71}","{100, 70}","{69, 102}","{69, 103}","{102, 71}","{74, 102}","{104, 76}","{81, 106}","{105, 87}","{105, 95}","{105, 102}","{109, 110}","{113, 108}","{116, 109}","{108, 117}","{106, 117}","{106, 117}","{112, 105}","{109, 110}","{113, 108}","{105, 116}","{104, 117}","{117, 103}","{116, 103}","{116, 102}","{116, 103}","{112, 99}","{114, 101}","{103, 119}","{122, 107}","{113, 130}","{137, 116}","{147, 119}","{179, 116}","{116, 214}","{116, 260}","{115, 302}","{344, 114}","{115, 374}","{115, 403}","{115, 430}","{114, 461}","{113, 487}","{112, 507}","{520, 112}","{112, 534}","{550, 111}","{573, 110}","{578, 109}","{585, 109}","{580, 109}","{108, 580}","{585, 107}","{105, 596}","{105, 581}","{105, 575}","{106, 574}","{106, 574}","{106, 572}"
5,"{67, 557}","{544, 66}","{66, 541}","{66, 543}","{65, 541}","{65, 539}","{65, 539}","{64, 534}","{528, 64}","{521, 63}","{63, 511}","{64, 498}","{64, 476}","{65, 462}","{67, 439}","{421, 70}","{402, 74}","{384, 75}","{362, 75}","{342, 79}","{80, 321}","{307, 84}","{86, 303}","{297, 86}","{90, 286}","{284, 93}","{283, 94}","{280, 95}","{281, 95}","{284, 94}","{283, 93}","{283, 93}","{282, 91}","{91, 283}","{282, 92}","{282, 90}","{91, 291}","{90, 299}","{89, 301}","{88, 301}","{307, 84}","{81, 309}","{80, 313}","{321, 79}","{325, 78}","{78, 327}","{328, 78}","{328, 78}","{328, 78}","{328, 78}","{79, 327}","{80, 327}","{328, 81}","{81, 327}","{81, 327}","{82, 325}","{82, 325}","{82, 325}","{82, 326}","{328, 82}","{328, 82}","{329, 82}","{81, 327}","{81, 329}","{81, 329}","{82, 332}","{80, 330}","{80, 325}","{321, 79}","{76, 318}","{73, 322}","{329, 70}","{67, 335}","{64, 343}","{59, 359}","{368, 56}","{380, 55}","{392, 53}","{400, 54}","{55, 423}","{57, 446}","{466, 59}","{482, 60}","{60, 494}","{515, 61}","{525, 62}","{538, 62}","{548, 63}","{64, 559}","{64, 563}","{568, 64}","{65, 580}","{65, 579}","{65, 578}","{66, 573}","{570, 66}","{67, 565}","{569, 68}","{68, 565}"
6,"{589, 102}","{579, 102}","{103, 575}","{571, 103}","{104, 574}","{568, 104}","{104, 558}","{104, 542}","{520, 105}","{473, 106}","{426, 107}","{361, 110}","{112, 318}","{114, 252}","{211, 119}","{149, 126}","{124, 135}","{115, 141}","{153, 99}","{162, 93}","{170, 93}","{176, 97}","{180, 102}","{-175, 105}","{-174, 110}","{114, -173}","{116, -172}","{-172, 117}","{112, -173}","{-176, 110}","{-174, 108}","{-175, 105}","{-175, 98}","{-175, 86}","{74, -174}","{180, 54}","{48, 167}","{49, 126}","{89, 44}","{67, 47}","{50, 54}","{58, 47}","{46, 62}","{48, 61}","{58, 52}",{57},"{57, 60}","{58, 76}","{56, 91}","{104, 57}","{58, 114}","{62, 127}","{134, 62}","{66, 141}","{66, 142}","{64, 141}","{140, 63}","{136, 62}","{65, 131}","{68, 127}","{120, 68}","{115, 69}","{112, 69}","{112, 67}","{112, 67}","{65, 114}","{108, 61}","{109, 61}","{109, 63}","{65, 114}","{78, 119}","{123, 85}","{97, 124}","{114, 132}","{170, 111}","{110, 214}","{253, 110}","{109, 301}","{110, 334}","{379, 110}","{413, 110}","{451, 109}","{108, 487}","{107, 511}","{529, 108}","{547, 108}","{570, 107}","{593, 106}","{106, 607}","{106, 613}","{610, 106}","{106, 614}","{105, 613}","{616, 103}","{601, 103}","{595, 103}","{104, 594}","{104, 594}","{104, 593}"
7,"{580, 71}","{569, 70}","{70, 567}","{572, 70}","{571, 70}","{572, 69}","{571, 69}","{562, 68}","{68, 549}","{538, 69}","{522, 69}","{501, 70}","{475, 71}","{72, 455}","{75, 430}","{78, 414}","{401, 82}","{84, 381}","{352, 85}","{88, 337}","{91, 317}","{94, 303}","{298, 95}","{96, 290}","{284, 101}","{285, 103}","{105, 283}","{106, 279}","{280, 105}","{104, 278}","{104, 278}","{104, 281}","{102, 278}","{102, 279}","{102, 279}","{100, 277}","{101, 287}","{99, 294}","{98, 295}","{97, 295}","{298, 92}","{298, 90}","{89, 305}","{88, 311}","{313, 87}","{315, 87}","{317, 86}","{318, 87}","{318, 87}","{87, 319}","{88, 319}","{320, 89}","{320, 89}","{90, 319}","{321, 90}","{320, 90}","{321, 91}","{322, 90}","{90, 323}","{90, 325}","{90, 325}","{90, 326}","{90, 324}","{90, 324}","{90, 324}","{91, 324}","{89, 322}","{89, 319}","{88, 319}","{313, 85}","{82, 308}","{78, 310}","{313, 74}","{71, 319}","{65, 332}","{339, 62}","{355, 61}","{59, 363}","{60, 375}","{61, 406}","{64, 436}","{64, 459}","{65, 482}","{66, 499}","{67, 516}","{67, 533}","{67, 550}","{68, 565}","{576, 68}","{586, 69}","{594, 69}","{69, 613}","{69, 613}","{70, 614}","{608, 70}","{603, 70}","{602, 71}","{604, 71}","{72, 601}"
8,"{606, 103}","{601, 103}","{596, 103}","{103, 591}","{594, 103}","{104, 590}","{104, 580}","{104, 562}","{104, 537}","{105, 492}","{107, 445}","{376, 109}","{321, 111}","{114, 245}","{120, 202}","{130, 133}","{141, 111}","{148, 103}","{91, 163}","{89, 172}","{96, -178}","{104, -172}","{112, -169}","{-165, 117}","{123, -163}","{-163, 127}","{130, -162}","{130, -163}","{-164, 125}","{-166, 123}","{-164, 119}","{114, -164}","{105, -163}","{92, -161}","{-157, 79}","{-159, 53}","{-171, 46}","{35, 142}","{81, 25}","{33, 47}","{46, 30}","{52, 29}","{57, 30}","{32, 55}","{50, 34}","{46, 39}","{40, 45}","{40, 63}","{90, 35}","{112, 37}","{40, 128}","{144, 51}","{154, 54}","{160, 59}","{161, 60}","{160, 57}","{159, 55}","{154, 53}","{147, 55}","{56, 141}","{53, 134}","{129, 52}","{49, 123}","{48, 122}","{48, 121}","{48, 126}","{40, 118}","{40, 120}","{44, 117}","{120, 47}","{59, 124}","{67, 131}","{129, 79}","{112, 116}","{112, 153}","{204, 110}","{248, 110}","{108, 301}","{340, 109}","{108, 389}","{425, 109}","{465, 108}","{108, 500}","{107, 525}","{107, 548}","{108, 567}","{592, 107}","{106, 614}","{106, 628}","{106, 636}","{107, 629}","{106, 637}","{105, 635}","{644, 103}","{626, 103}","{621, 103}","{104, 618}","{104, 617}","{616, 104}"
9,"{70, 599}","{588, 70}","{587, 70}","{69, 590}","{69, 591}","{69, 591}","{592, 69}","{585, 68}","{572, 68}","{560, 69}","{69, 542}","{518, 71}","{72, 494}","{73, 473}","{77, 447}","{80, 431}","{84, 415}","{392, 86}","{364, 87}","{90, 349}","{330, 93}","{96, 315}","{98, 307}","{99, 301}","{104, 294}","{105, 294}","{107, 291}","{289, 108}","{290, 108}","{107, 287}","{289, 106}","{107, 292}","{288, 104}","{104, 289}","{289, 105}","{103, 287}","{298, 103}","{304, 101}","{306, 100}","{306, 98}","{308, 95}","{308, 93}","{314, 91}","{322, 90}","{89, 324}","{89, 326}","{328, 88}","{89, 329}","{89, 329}","{89, 330}","{330, 90}","{91, 331}","{91, 331}","{330, 92}","{331, 92}","{331, 92}","{332, 92}","{332, 92}","{92, 333}","{92, 335}","{92, 335}","{337, 92}","{92, 335}","{92, 335}","{92, 335}","{336, 92}","{91, 335}","{91, 332}","{90, 331}","{88, 326}","{322, 83}","{80, 322}","{324, 76}","{73, 327}","{66, 340}","{347, 63}","{362, 62}","{372, 61}","{384, 61}","{417, 63}","{65, 450}","{65, 473}","{66, 495}","{514, 66}","{67, 531}","{67, 550}","{68, 567}","{584, 68}","{595, 68}","{68, 606}","{68, 614}","{634, 69}","{632, 69}","{633, 69}","{626, 69}","{621, 70}","{620, 70}","{625, 71}","{72, 621}"
