,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{185, 133}","{133, 183}","{184, 133}","{184, 133}","{134, 183}","{184, 133}","{184, 134}","{134, 182}","{181, 134}","{178, 134}","{178, 134}","{177, 134}","{176, 134}","{176, 134}","{134, 175}","{173, 134}","{170, 134}","{134, 167}","{164, 134}","{161, 134}","{156, 134}","{153, 134}","{152, 135}","{149, 135}","{136, 145}","{136, 145}","{136, 143}","{136, 143}","{136, 142}","{136, 143}","{136, 145}","{145, 137}","{145, 137}","{136, 145}","{136, 145}","{136, 145}","{136, 147}","{136, 147}","{136, 150}","{152, 136}","{152, 136}","{152, 136}","{152, 137}","{153, 137}","{136, 154}","{136, 154}","{136, 154}","{136, 154}","{136, 154}","{136, 155}","{136, 157}","{136, 158}","{135, 159}","{135, 159}","{161, 135}","{161, 135}","{162, 135}","{136, 163}","{136, 162}","{136, 163}","{137, 163}","{137, 163}","{137, 163}","{137, 163}","{137, 163}","{136, 165}","{136, 165}","{166, 135}","{171, 135}","{171, 135}","{172, 135}","{173, 135}","{173, 135}","{173, 134}","{134, 174}","{134, 175}","{177, 134}","{180, 133}","{133, 183}","{186, 133}","{132, 189}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 190}","{132, 189}","{188, 133}","{187, 133}","{185, 133}","{133, 182}","{181, 134}","{181, 134}","{179, 134}","{180, 134}","{180, 134}","{179, 134}"
1,"{45, 190}","{45, 190}","{188, 45}","{45, 189}","{188, 45}","{45, 189}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{187, 45}","{188, 45}","{187, 45}","{185, 44}","{43, 183}","{42, 180}","{41, 178}","{176, 41}","{40, 174}","{174, 39}","{173, 39}","{173, 39}","{172, 39}","{172, 38}","{170, 38}","{171, 38}","{171, 38}","{171, 38}","{170, 38}","{170, 39}","{169, 39}","{169, 39}","{169, 39}","{168, 39}","{169, 39}","{169, 39}","{168, 39}","{168, 40}","{168, 40}","{41, 167}","{41, 167}","{41, 167}","{41, 166}","{41, 167}","{41, 167}","{41, 167}","{41, 167}","{41, 167}","{41, 166}","{41, 166}","{42, 167}","{42, 167}","{42, 166}","{42, 165}","{42, 164}","{43, 164}","{43, 163}","{162, 42}","{161, 42}","{160, 43}","{160, 43}","{160, 43}","{161, 43}","{161, 43}","{162, 43}","{43, 164}","{169, 44}","{171, 45}","{45, 174}","{176, 45}","{180, 45}","{45, 183}","{185, 45}","{187, 46}","{188, 46}","{189, 46}","{189, 46}","{46, 190}","{46, 190}","{192, 47}","{193, 47}","{193, 47}","{194, 46}","{196, 46}","{195, 46}","{195, 46}","{195, 45}","{194, 45}","{194, 45}","{194, 45}","{193, 44}","{193, 44}","{193, 44}","{192, 44}","{44, 191}","{44, 191}","{44, 190}"
2,"{386, 115}","{384, 115}","{384, 115}","{384, 115}","{384, 115}","{114, 388}","{115, 388}","{115, 383}","{116, 380}","{117, 374}","{368, 118}","{365, 118}","{119, 359}","{356, 119}","{119, 351}","{119, 351}","{120, 341}","{336, 122}","{336, 122}","{123, 333}","{323, 124}","{322, 125}","{317, 126}","{313, 126}","{126, 311}","{309, 126}","{304, 126}","{306, 126}","{304, 126}","{127, 303}","{304, 126}","{304, 126}","{304, 126}","{126, 303}","{304, 126}","{307, 126}","{125, 310}","{125, 311}","{313, 125}","{314, 124}","{315, 124}","{315, 124}","{124, 317}","{124, 319}","{320, 124}","{321, 124}","{321, 124}","{322, 124}","{322, 124}","{322, 124}","{322, 124}","{123, 323}","{322, 123}","{322, 123}","{123, 323}","{123, 323}","{123, 324}","{124, 324}","{124, 325}","{124, 326}","{124, 327}","{124, 327}","{124, 327}","{331, 125}","{124, 333}","{337, 125}","{125, 343}","{353, 123}","{355, 124}","{126, 350}","{355, 126}","{363, 126}","{363, 125}","{124, 356}","{124, 356}","{124, 357}","{123, 363}","{121, 371}","{120, 379}","{380, 119}","{384, 118}","{386, 117}","{116, 388}","{115, 397}","{115, 397}","{393, 115}","{393, 115}","{392, 115}","{114, 388}","{114, 387}","{384, 114}","{114, 380}","{377, 114}","{377, 114}","{376, 113}","{377, 114}","{377, 114}","{377, 114}"
3,"{64, 393}","{64, 390}","{64, 388}","{64, 386}","{64, 385}","{64, 387}","{64, 387}","{388, 63}","{387, 63}","{386, 62}","{61, 382}","{376, 61}","{60, 374}","{372, 60}","{368, 60}","{363, 60}","{353, 60}","{339, 61}","{64, 322}","{64, 308}","{64, 301}","{64, 297}","{64, 294}","{292, 63}","{64, 291}","{291, 63}","{288, 63}","{288, 63}","{289, 62}","{289, 62}","{288, 62}","{288, 62}","{289, 62}","{289, 62}","{290, 62}","{291, 62}","{292, 62}","{292, 62}","{62, 294}","{297, 63}","{299, 62}","{300, 62}","{62, 302}","{304, 63}","{305, 63}","{306, 62}","{307, 62}","{307, 62}","{308, 62}","{308, 62}","{309, 62}","{312, 62}","{313, 62}","{313, 63}","{313, 63}","{313, 63}","{312, 63}","{312, 63}","{309, 63}","{64, 309}","{64, 309}","{64, 309}","{64, 309}","{312, 64}","{315, 63}","{322, 63}","{62, 335}","{346, 61}","{355, 60}","{361, 60}","{60, 365}","{59, 367}","{369, 59}","{59, 375}","{378, 60}","{380, 60}","{60, 382}","{385, 60}","{386, 60}","{387, 60}","{61, 389}","{392, 61}","{62, 398}","{405, 63}","{64, 406}","{64, 405}","{64, 401}","{64, 398}","{64, 396}","{64, 395}","{64, 394}","{392, 64}","{64, 390}","{64, 390}","{64, 389}","{64, 388}","{64, 387}","{64, 386}"
4,"{108, 567}","{108, 567}","{571, 108}","{109, 567}","{569, 109}","{110, 574}","{112, 578}","{115, 574}","{564, 117}","{553, 119}","{121, 535}","{123, 515}","{490, 125}","{127, 463}","{434, 130}","{410, 132}","{135, 383}","{138, 335}","{305, 141}","{147, 261}","{218, 150}","{151, 191}","{168, 154}","{156, 159}","{154, 163}","{155, 164}","{155, 167}","{163, 164}","{163, 167}","{169, 164}","{176, 162}","{162, 181}","{163, 183}","{180, 165}","{179, 164}","{176, 162}","{161, 170}","{160, 162}","{157, 158}","{155, 157}","{155, 156}","{156, 157}","{157, 159}","{163, 157}","{158, 167}","{176, 157}","{179, 156}","{156, 182}","{155, 181}","{155, 180}","{176, 154}","{152, 170}","{163, 150}","{149, 159}","{148, 159}","{148, 159}","{161, 148}","{162, 149}","{164, 149}","{165, 149}","{170, 150}","{172, 150}","{173, 151}","{152, 183}","{187, 151}","{196, 150}","{148, 212}","{240, 141}","{135, 279}","{132, 303}","{346, 130}","{129, 380}","{127, 415}","{124, 447}","{482, 122}","{120, 506}","{524, 118}","{548, 117}","{570, 115}","{115, 574}","{114, 579}","{112, 577}","{110, 575}","{585, 110}","{109, 575}","{571, 109}","{568, 108}","{107, 565}","{107, 555}","{106, 551}","{106, 547}","{544, 106}","{106, 542}","{106, 541}","{106, 540}","{106, 539}","{544, 106}","{544, 106}"
5,"{566, 71}","{563, 71}","{564, 71}","{72, 564}","{72, 561}","{73, 558}","{554, 74}","{75, 549}","{538, 76}","{78, 527}","{500, 79}","{80, 463}","{84, 437}","{408, 87}","{89, 386}","{91, 364}","{345, 93}","{97, 332}","{322, 100}","{101, 302}","{288, 102}","{281, 102}","{102, 279}","{104, 266}","{104, 262}","{104, 258}","{258, 103}","{103, 255}","{254, 103}","{102, 255}","{260, 102}","{102, 262}","{264, 102}","{265, 102}","{266, 103}","{268, 102}","{269, 103}","{270, 103}","{275, 102}","{277, 102}","{276, 102}","{276, 102}","{102, 278}","{280, 102}","{282, 102}","{283, 102}","{283, 102}","{282, 102}","{282, 102}","{282, 102}","{282, 102}","{284, 101}","{284, 102}","{285, 102}","{102, 287}","{102, 287}","{288, 102}","{288, 103}","{103, 287}","{288, 103}","{288, 103}","{288, 103}","{288, 103}","{292, 103}","{298, 102}","{312, 101}","{98, 325}","{337, 95}","{92, 358}","{88, 373}","{402, 84}","{436, 79}","{473, 77}","{504, 76}","{74, 524}","{539, 71}","{547, 71}","{70, 551}","{548, 69}","{552, 68}","{552, 68}","{560, 69}","{69, 567}","{585, 70}","{70, 583}","{70, 583}","{579, 70}","{70, 575}","{572, 70}","{569, 70}","{565, 71}","{564, 71}","{561, 71}","{560, 72}","{72, 559}","{72, 558}","{72, 558}","{72, 557}"
6,"{107, 589}","{106, 589}","{107, 595}","{107, 591}","{593, 107}","{600, 109}","{603, 111}","{602, 114}","{116, 589}","{578, 119}","{121, 556}","{530, 124}","{126, 502}","{472, 128}","{132, 439}","{136, 403}","{377, 140}","{317, 143}","{272, 148}","{227, 156}","{161, 188}","{162, 154}","{169, 134}","{175, 127}","{129, 178}","{131, 179}","{-179, 134}","{179, 141}","{145, 178}","{178, 147}","{177, 155}","{177, 165}","{169, 177}","{168, 179}","{178, 165}","{177, 158}","{176, 147}","{138, 175}","{131, 173}","{171, 127}","{128, 170}","{170, 131}","{170, 133}","{170, 138}","{145, 170}","{153, 170}","{170, 156}","{170, 157}","{170, 156}","{153, 169}","{169, 146}","{137, 167}","{132, 166}","{165, 127}","{164, 126}","{128, 164}","{130, 164}","{164, 132}","{164, 132}","{164, 134}","{165, 134}","{165, 135}","{136, 165}","{144, 165}","{162, 148}","{160, 159}","{177, 157}","{209, 147}","{249, 138}","{132, 278}","{129, 325}","{129, 367}","{418, 125}","{465, 122}","{120, 505}","{529, 118}","{547, 117}","{576, 115}","{114, 596}","{601, 113}","{112, 602}","{111, 599}","{604, 109}","{108, 613}","{602, 108}","{107, 596}","{592, 106}","{106, 587}","{105, 578}","{104, 572}","{568, 104}","{105, 567}","{104, 564}","{105, 565}","{104, 563}","{104, 562}","{104, 564}","{104, 564}"
7,"{586, 74}","{74, 582}","{74, 583}","{584, 75}","{75, 580}","{576, 76}","{77, 573}","{565, 79}","{80, 550}","{82, 539}","{514, 84}","{475, 86}","{91, 444}","{94, 414}","{97, 389}","{99, 359}","{346, 102}","{105, 333}","{322, 107}","{298, 109}","{288, 110}","{284, 109}","{272, 109}","{268, 111}","{267, 111}","{262, 111}","{111, 263}","{260, 111}","{259, 111}","{261, 111}","{266, 111}","{268, 111}","{269, 110}","{270, 111}","{270, 111}","{269, 111}","{269, 111}","{273, 111}","{276, 110}","{110, 279}","{110, 279}","{277, 110}","{277, 110}","{110, 278}","{110, 279}","{280, 110}","{280, 110}","{109, 279}","{109, 279}","{109, 279}","{109, 279}","{109, 279}","{109, 279}","{280, 109}","{281, 109}","{282, 110}","{282, 110}","{283, 110}","{282, 110}","{282, 110}","{282, 110}","{283, 111}","{283, 111}","{285, 111}","{292, 110}","{307, 109}","{320, 107}","{104, 341}","{364, 101}","{97, 374}","{91, 398}","{433, 86}","{83, 475}","{81, 513}","{532, 78}","{76, 550}","{564, 76}","{74, 572}","{73, 574}","{72, 577}","{72, 580}","{589, 71}","{72, 596}","{72, 612}","{72, 605}","{73, 604}","{73, 599}","{73, 595}","{592, 73}","{73, 589}","{586, 74}","{74, 583}","{75, 581}","{75, 580}","{578, 75}","{577, 75}","{577, 75}","{576, 75}"
8,"{106, 606}","{608, 106}","{618, 106}","{107, 612}","{107, 613}","{110, 622}","{624, 112}","{625, 115}","{608, 117}","{593, 119}","{121, 570}","{546, 124}","{515, 127}","{129, 486}","{452, 133}","{138, 411}","{380, 142}","{322, 147}","{275, 151}","{227, 159}","{188, 165}","{169, 155}","{136, 177}","{-176, 133}","{-172, 135}","{136, -172}","{-170, 142}","{-173, 148}","{152, -174}","{-173, 155}","{-175, 162}","{-176, 172}","{-175, 175}","{176, -173}","{-174, 172}","{-175, 165}","{-176, 153}","{144, -176}","{136, -178}","{180, 132}","{178, 133}","{136, 178}","{137, 178}","{178, 142}","{178, 148}","{177, 156}","{177, 159}","{160, 177}","{177, 159}","{176, 157}","{176, 150}","{140, 174}","{137, 173}","{131, 172}","{129, 172}","{131, 171}","{171, 132}","{171, 134}","{172, 135}","{136, 171}","{137, 171}","{138, 171}","{139, 171}","{144, 171}","{168, 149}","{165, 158}","{161, 172}","{152, 205}","{141, 246}","{281, 134}","{130, 327}","{371, 131}","{433, 126}","{481, 123}","{521, 121}","{547, 119}","{117, 566}","{115, 598}","{114, 619}","{114, 622}","{112, 626}","{621, 111}","{109, 622}","{108, 638}","{626, 108}","{617, 107}","{106, 615}","{106, 607}","{105, 597}","{104, 591}","{104, 588}","{585, 105}","{585, 105}","{585, 105}","{105, 582}","{104, 581}","{584, 104}","{584, 104}"
9,"{74, 606}","{600, 74}","{75, 603}","{75, 604}","{601, 76}","{77, 597}","{594, 78}","{584, 80}","{81, 567}","{554, 83}","{530, 84}","{494, 87}","{459, 92}","{427, 95}","{99, 403}","{369, 101}","{356, 103}","{345, 105}","{109, 335}","{312, 110}","{112, 298}","{296, 112}","{112, 286}","{114, 279}","{280, 114}","{273, 114}","{273, 113}","{264, 114}","{113, 267}","{113, 270}","{112, 275}","{112, 277}","{112, 279}","{280, 112}","{113, 279}","{113, 279}","{281, 113}","{112, 284}","{288, 112}","{112, 289}","{289, 111}","{288, 111}","{288, 111}","{288, 111}","{289, 111}","{288, 111}","{288, 111}","{111, 287}","{111, 287}","{288, 111}","{288, 111}","{288, 111}","{288, 111}","{288, 111}","{289, 111}","{291, 111}","{292, 111}","{112, 293}","{112, 291}","{112, 291}","{112, 291}","{112, 291}","{113, 292}","{112, 294}","{112, 301}","{316, 110}","{108, 333}","{105, 354}","{378, 103}","{98, 389}","{93, 414}","{87, 447}","{83, 491}","{81, 529}","{550, 79}","{77, 566}","{76, 582}","{74, 589}","{73, 593}","{71, 599}","{601, 71}","{610, 71}","{617, 71}","{72, 636}","{72, 627}","{73, 625}","{73, 622}","{616, 73}","{73, 613}","{73, 610}","{74, 606}","{602, 75}","{600, 75}","{75, 598}","{75, 597}","{595, 76}","{595, 76}","{594, 75}"
