1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
185.0,133.0,183.0,133.0,184.0,133.0,184.0,133.0,183.0,134.0,184.0,133.0,184.0,134.0,182.0,134.0,181.0,134.0,178.0,134.0,178.0,134.0,177.0,134.0,176.0,134.0,176.0,134.0,175.0,134.0,173.0,134.0,170.0,134.0,167.0,134.0,164.0,134.0,161.0,134.0,156.0,134.0,153.0,134.0,152.0,135.0,149.0,135.0,145.0,136.0,145.0,136.0,143.0,136.0,143.0,136.0,142.0,136.0,143.0,136.0,145.0,136.0,145.0,137.0,145.0,137.0,145.0,136.0,145.0,136.0,145.0,136.0,147.0,136.0,147.0,136.0,150.0,136.0,152.0,136.0,152.0,136.0,152.0,136.0,152.0,137.0,153.0,137.0,154.0,136.0,154.0,136.0,154.0,136.0,154.0,136.0,154.0,136.0,155.0,136.0,157.0,136.0,158.0,136.0,159.0,135.0,159.0,135.0,161.0,135.0,161.0,135.0,162.0,135.0,163.0,136.0,162.0,136.0,163.0,136.0,163.0,137.0,163.0,137.0,163.0,137.0,163.0,137.0,163.0,137.0,165.0,136.0,165.0,136.0,166.0,135.0,171.0,135.0,171.0,135.0,172.0,135.0,173.0,135.0,173.0,135.0,173.0,134.0,174.0,134.0,175.0,134.0,177.0,134.0,180.0,133.0,183.0,133.0,186.0,133.0,189.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,190.0,132.0,189.0,132.0,188.0,133.0,187.0,133.0,185.0,133.0,182.0,133.0,181.0,134.0,181.0,134.0,179.0,134.0,180.0,134.0,180.0,134.0,179.0,134.0
190.0,45.0,190.0,45.0,188.0,45.0,189.0,45.0,188.0,45.0,189.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,187.0,45.0,188.0,45.0,187.0,45.0,185.0,44.0,183.0,43.0,180.0,42.0,178.0,41.0,176.0,41.0,174.0,40.0,174.0,39.0,173.0,39.0,173.0,39.0,172.0,39.0,172.0,38.0,170.0,38.0,171.0,38.0,171.0,38.0,171.0,38.0,170.0,38.0,170.0,39.0,169.0,39.0,169.0,39.0,169.0,39.0,168.0,39.0,169.0,39.0,169.0,39.0,168.0,39.0,168.0,40.0,168.0,40.0,167.0,41.0,167.0,41.0,167.0,41.0,166.0,41.0,167.0,41.0,167.0,41.0,167.0,41.0,167.0,41.0,167.0,41.0,166.0,41.0,166.0,41.0,167.0,42.0,167.0,42.0,166.0,42.0,165.0,42.0,164.0,42.0,164.0,43.0,163.0,43.0,162.0,42.0,161.0,42.0,160.0,43.0,160.0,43.0,160.0,43.0,161.0,43.0,161.0,43.0,162.0,43.0,164.0,43.0,169.0,44.0,171.0,45.0,174.0,45.0,176.0,45.0,180.0,45.0,183.0,45.0,185.0,45.0,187.0,46.0,188.0,46.0,189.0,46.0,189.0,46.0,190.0,46.0,190.0,46.0,192.0,47.0,193.0,47.0,193.0,47.0,194.0,46.0,196.0,46.0,195.0,46.0,195.0,46.0,195.0,45.0,194.0,45.0,194.0,45.0,194.0,45.0,193.0,44.0,193.0,44.0,193.0,44.0,192.0,44.0,191.0,44.0,191.0,44.0,190.0,44.0
386.0,115.0,384.0,115.0,384.0,115.0,384.0,115.0,384.0,115.0,388.0,114.0,388.0,115.0,383.0,115.0,380.0,116.0,374.0,117.0,368.0,118.0,365.0,118.0,359.0,119.0,356.0,119.0,351.0,119.0,351.0,119.0,341.0,120.0,336.0,122.0,336.0,122.0,333.0,123.0,323.0,124.0,322.0,125.0,317.0,126.0,313.0,126.0,311.0,126.0,309.0,126.0,304.0,126.0,306.0,126.0,304.0,126.0,303.0,127.0,304.0,126.0,304.0,126.0,304.0,126.0,303.0,126.0,304.0,126.0,307.0,126.0,310.0,125.0,311.0,125.0,313.0,125.0,314.0,124.0,315.0,124.0,315.0,124.0,317.0,124.0,319.0,124.0,320.0,124.0,321.0,124.0,321.0,124.0,322.0,124.0,322.0,124.0,322.0,124.0,322.0,124.0,323.0,123.0,322.0,123.0,322.0,123.0,323.0,123.0,323.0,123.0,324.0,123.0,324.0,124.0,325.0,124.0,326.0,124.0,327.0,124.0,327.0,124.0,327.0,124.0,331.0,125.0,333.0,124.0,337.0,125.0,343.0,125.0,353.0,123.0,355.0,124.0,350.0,126.0,355.0,126.0,363.0,126.0,363.0,125.0,356.0,124.0,356.0,124.0,357.0,124.0,363.0,123.0,371.0,121.0,379.0,120.0,380.0,119.0,384.0,118.0,386.0,117.0,388.0,116.0,397.0,115.0,397.0,115.0,393.0,115.0,393.0,115.0,392.0,115.0,388.0,114.0,387.0,114.0,384.0,114.0,380.0,114.0,377.0,114.0,377.0,114.0,376.0,113.0,377.0,114.0,377.0,114.0,377.0,114.0
393.0,64.0,390.0,64.0,388.0,64.0,386.0,64.0,385.0,64.0,387.0,64.0,387.0,64.0,388.0,63.0,387.0,63.0,386.0,62.0,382.0,61.0,376.0,61.0,374.0,60.0,372.0,60.0,368.0,60.0,363.0,60.0,353.0,60.0,339.0,61.0,322.0,64.0,308.0,64.0,301.0,64.0,297.0,64.0,294.0,64.0,292.0,63.0,291.0,64.0,291.0,63.0,288.0,63.0,288.0,63.0,289.0,62.0,289.0,62.0,288.0,62.0,288.0,62.0,289.0,62.0,289.0,62.0,290.0,62.0,291.0,62.0,292.0,62.0,292.0,62.0,294.0,62.0,297.0,63.0,299.0,62.0,300.0,62.0,302.0,62.0,304.0,63.0,305.0,63.0,306.0,62.0,307.0,62.0,307.0,62.0,308.0,62.0,308.0,62.0,309.0,62.0,312.0,62.0,313.0,62.0,313.0,63.0,313.0,63.0,313.0,63.0,312.0,63.0,312.0,63.0,309.0,63.0,309.0,64.0,309.0,64.0,309.0,64.0,309.0,64.0,312.0,64.0,315.0,63.0,322.0,63.0,335.0,62.0,346.0,61.0,355.0,60.0,361.0,60.0,365.0,60.0,367.0,59.0,369.0,59.0,375.0,59.0,378.0,60.0,380.0,60.0,382.0,60.0,385.0,60.0,386.0,60.0,387.0,60.0,389.0,61.0,392.0,61.0,398.0,62.0,405.0,63.0,406.0,64.0,405.0,64.0,401.0,64.0,398.0,64.0,396.0,64.0,395.0,64.0,394.0,64.0,392.0,64.0,390.0,64.0,390.0,64.0,389.0,64.0,388.0,64.0,387.0,64.0,386.0,64.0
567.0,108.0,567.0,108.0,571.0,108.0,567.0,109.0,569.0,109.0,574.0,110.0,578.0,112.0,574.0,115.0,564.0,117.0,553.0,119.0,535.0,121.0,515.0,123.0,490.0,125.0,463.0,127.0,434.0,130.0,410.0,132.0,383.0,135.0,335.0,138.0,305.0,141.0,261.0,147.0,218.0,150.0,191.0,151.0,168.0,154.0,156.0,159.0,154.0,163.0,155.0,164.0,155.0,167.0,163.0,164.0,167.0,163.0,169.0,164.0,176.0,162.0,181.0,162.0,183.0,163.0,180.0,165.0,179.0,164.0,176.0,162.0,170.0,161.0,162.0,160.0,157.0,158.0,155.0,157.0,155.0,156.0,157.0,156.0,159.0,157.0,163.0,157.0,167.0,158.0,176.0,157.0,179.0,156.0,182.0,156.0,181.0,155.0,180.0,155.0,176.0,154.0,170.0,152.0,163.0,150.0,159.0,149.0,159.0,148.0,159.0,148.0,161.0,148.0,162.0,149.0,164.0,149.0,165.0,149.0,170.0,150.0,172.0,150.0,173.0,151.0,183.0,152.0,187.0,151.0,196.0,150.0,212.0,148.0,240.0,141.0,279.0,135.0,303.0,132.0,346.0,130.0,380.0,129.0,415.0,127.0,447.0,124.0,482.0,122.0,506.0,120.0,524.0,118.0,548.0,117.0,570.0,115.0,574.0,115.0,579.0,114.0,577.0,112.0,575.0,110.0,585.0,110.0,575.0,109.0,571.0,109.0,568.0,108.0,565.0,107.0,555.0,107.0,551.0,106.0,547.0,106.0,544.0,106.0,542.0,106.0,541.0,106.0,540.0,106.0,539.0,106.0,544.0,106.0,544.0,106.0
566.0,71.0,563.0,71.0,564.0,71.0,564.0,72.0,561.0,72.0,558.0,73.0,554.0,74.0,549.0,75.0,538.0,76.0,527.0,78.0,500.0,79.0,463.0,80.0,437.0,84.0,408.0,87.0,386.0,89.0,364.0,91.0,345.0,93.0,332.0,97.0,322.0,100.0,302.0,101.0,288.0,102.0,281.0,102.0,279.0,102.0,266.0,104.0,262.0,104.0,258.0,104.0,258.0,103.0,255.0,103.0,254.0,103.0,255.0,102.0,260.0,102.0,262.0,102.0,264.0,102.0,265.0,102.0,266.0,103.0,268.0,102.0,269.0,103.0,270.0,103.0,275.0,102.0,277.0,102.0,276.0,102.0,276.0,102.0,278.0,102.0,280.0,102.0,282.0,102.0,283.0,102.0,283.0,102.0,282.0,102.0,282.0,102.0,282.0,102.0,282.0,102.0,284.0,101.0,284.0,102.0,285.0,102.0,287.0,102.0,287.0,102.0,288.0,102.0,288.0,103.0,287.0,103.0,288.0,103.0,288.0,103.0,288.0,103.0,288.0,103.0,292.0,103.0,298.0,102.0,312.0,101.0,325.0,98.0,337.0,95.0,358.0,92.0,373.0,88.0,402.0,84.0,436.0,79.0,473.0,77.0,504.0,76.0,524.0,74.0,539.0,71.0,547.0,71.0,551.0,70.0,548.0,69.0,552.0,68.0,552.0,68.0,560.0,69.0,567.0,69.0,585.0,70.0,583.0,70.0,583.0,70.0,579.0,70.0,575.0,70.0,572.0,70.0,569.0,70.0,565.0,71.0,564.0,71.0,561.0,71.0,560.0,72.0,559.0,72.0,558.0,72.0,558.0,72.0,557.0,72.0
589.0,107.0,589.0,106.0,595.0,107.0,591.0,107.0,593.0,107.0,600.0,109.0,603.0,111.0,602.0,114.0,589.0,116.0,578.0,119.0,556.0,121.0,530.0,124.0,502.0,126.0,472.0,128.0,439.0,132.0,403.0,136.0,377.0,140.0,317.0,143.0,272.0,148.0,227.0,156.0,188.0,161.0,154.0,162.0,134.0,169.0,127.0,175.0,129.0,178.0,131.0,179.0,134.0,-179.0,141.0,179.0,145.0,178.0,147.0,178.0,155.0,177.0,165.0,177.0,169.0,177.0,168.0,179.0,165.0,178.0,158.0,177.0,147.0,176.0,138.0,175.0,131.0,173.0,127.0,171.0,128.0,170.0,131.0,170.0,133.0,170.0,138.0,170.0,145.0,170.0,153.0,170.0,156.0,170.0,157.0,170.0,156.0,170.0,153.0,169.0,146.0,169.0,137.0,167.0,132.0,166.0,127.0,165.0,126.0,164.0,128.0,164.0,130.0,164.0,132.0,164.0,132.0,164.0,134.0,164.0,134.0,165.0,135.0,165.0,136.0,165.0,144.0,165.0,148.0,162.0,159.0,160.0,177.0,157.0,209.0,147.0,249.0,138.0,278.0,132.0,325.0,129.0,367.0,129.0,418.0,125.0,465.0,122.0,505.0,120.0,529.0,118.0,547.0,117.0,576.0,115.0,596.0,114.0,601.0,113.0,602.0,112.0,599.0,111.0,604.0,109.0,613.0,108.0,602.0,108.0,596.0,107.0,592.0,106.0,587.0,106.0,578.0,105.0,572.0,104.0,568.0,104.0,567.0,105.0,564.0,104.0,565.0,105.0,563.0,104.0,562.0,104.0,564.0,104.0,564.0,104.0
586.0,74.0,582.0,74.0,583.0,74.0,584.0,75.0,580.0,75.0,576.0,76.0,573.0,77.0,565.0,79.0,550.0,80.0,539.0,82.0,514.0,84.0,475.0,86.0,444.0,91.0,414.0,94.0,389.0,97.0,359.0,99.0,346.0,102.0,333.0,105.0,322.0,107.0,298.0,109.0,288.0,110.0,284.0,109.0,272.0,109.0,268.0,111.0,267.0,111.0,262.0,111.0,263.0,111.0,260.0,111.0,259.0,111.0,261.0,111.0,266.0,111.0,268.0,111.0,269.0,110.0,270.0,111.0,270.0,111.0,269.0,111.0,269.0,111.0,273.0,111.0,276.0,110.0,279.0,110.0,279.0,110.0,277.0,110.0,277.0,110.0,278.0,110.0,279.0,110.0,280.0,110.0,280.0,110.0,279.0,109.0,279.0,109.0,279.0,109.0,279.0,109.0,279.0,109.0,279.0,109.0,280.0,109.0,281.0,109.0,282.0,110.0,282.0,110.0,283.0,110.0,282.0,110.0,282.0,110.0,282.0,110.0,283.0,111.0,283.0,111.0,285.0,111.0,292.0,110.0,307.0,109.0,320.0,107.0,341.0,104.0,364.0,101.0,374.0,97.0,398.0,91.0,433.0,86.0,475.0,83.0,513.0,81.0,532.0,78.0,550.0,76.0,564.0,76.0,572.0,74.0,574.0,73.0,577.0,72.0,580.0,72.0,589.0,71.0,596.0,72.0,612.0,72.0,605.0,72.0,604.0,73.0,599.0,73.0,595.0,73.0,592.0,73.0,589.0,73.0,586.0,74.0,583.0,74.0,581.0,75.0,580.0,75.0,578.0,75.0,577.0,75.0,577.0,75.0,576.0,75.0
606.0,106.0,608.0,106.0,618.0,106.0,612.0,107.0,613.0,107.0,622.0,110.0,624.0,112.0,625.0,115.0,608.0,117.0,593.0,119.0,570.0,121.0,546.0,124.0,515.0,127.0,486.0,129.0,452.0,133.0,411.0,138.0,380.0,142.0,322.0,147.0,275.0,151.0,227.0,159.0,188.0,165.0,155.0,169.0,136.0,177.0,133.0,-176.0,135.0,-172.0,136.0,-172.0,142.0,-170.0,148.0,-173.0,152.0,-174.0,155.0,-173.0,162.0,-175.0,172.0,-176.0,175.0,-175.0,176.0,-173.0,172.0,-174.0,165.0,-175.0,153.0,-176.0,144.0,-176.0,136.0,-178.0,132.0,180.0,133.0,178.0,136.0,178.0,137.0,178.0,142.0,178.0,148.0,178.0,156.0,177.0,159.0,177.0,160.0,177.0,159.0,177.0,157.0,176.0,150.0,176.0,140.0,174.0,137.0,173.0,131.0,172.0,129.0,172.0,131.0,171.0,132.0,171.0,134.0,171.0,135.0,172.0,136.0,171.0,137.0,171.0,138.0,171.0,139.0,171.0,144.0,171.0,149.0,168.0,158.0,165.0,172.0,161.0,205.0,152.0,246.0,141.0,281.0,134.0,327.0,130.0,371.0,131.0,433.0,126.0,481.0,123.0,521.0,121.0,547.0,119.0,566.0,117.0,598.0,115.0,619.0,114.0,622.0,114.0,626.0,112.0,621.0,111.0,622.0,109.0,638.0,108.0,626.0,108.0,617.0,107.0,615.0,106.0,607.0,106.0,597.0,105.0,591.0,104.0,588.0,104.0,585.0,105.0,585.0,105.0,585.0,105.0,582.0,105.0,581.0,104.0,584.0,104.0,584.0,104.0
606.0,74.0,600.0,74.0,603.0,75.0,604.0,75.0,601.0,76.0,597.0,77.0,594.0,78.0,584.0,80.0,567.0,81.0,554.0,83.0,530.0,84.0,494.0,87.0,459.0,92.0,427.0,95.0,403.0,99.0,369.0,101.0,356.0,103.0,345.0,105.0,335.0,109.0,312.0,110.0,298.0,112.0,296.0,112.0,286.0,112.0,279.0,114.0,280.0,114.0,273.0,114.0,273.0,113.0,264.0,114.0,267.0,113.0,270.0,113.0,275.0,112.0,277.0,112.0,279.0,112.0,280.0,112.0,279.0,113.0,279.0,113.0,281.0,113.0,284.0,112.0,288.0,112.0,289.0,112.0,289.0,111.0,288.0,111.0,288.0,111.0,288.0,111.0,289.0,111.0,288.0,111.0,288.0,111.0,287.0,111.0,287.0,111.0,288.0,111.0,288.0,111.0,288.0,111.0,288.0,111.0,288.0,111.0,289.0,111.0,291.0,111.0,292.0,111.0,293.0,112.0,291.0,112.0,291.0,112.0,291.0,112.0,291.0,112.0,292.0,113.0,294.0,112.0,301.0,112.0,316.0,110.0,333.0,108.0,354.0,105.0,378.0,103.0,389.0,98.0,414.0,93.0,447.0,87.0,491.0,83.0,529.0,81.0,550.0,79.0,566.0,77.0,582.0,76.0,589.0,74.0,593.0,73.0,599.0,71.0,601.0,71.0,610.0,71.0,617.0,71.0,636.0,72.0,627.0,72.0,625.0,73.0,622.0,73.0,616.0,73.0,613.0,73.0,610.0,73.0,606.0,74.0,602.0,75.0,600.0,75.0,598.0,75.0,597.0,75.0,595.0,76.0,595.0,76.0,594.0,75.0
