,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,"{225, 135}","{136, 222}","{136, 218}","{214, 135}","{210, 135}","{135, 207}","{205, 135}","{201, 134}","{195, 135}","{194, 135}","{200, 134}","{200, 134}","{196, 135}","{195, 135}","{193, 135}","{186, 134}","{173, 135}","{168, 134}","{134, 166}","{134, 166}","{163, 135}","{161, 135}","{134, 159}","{134, 159}","{161, 133}","{164, 134}","{165, 135}","{135, 167}","{136, 170}","{173, 135}","{178, 135}","{181, 134}","{181, 134}","{134, 183}","{134, 183}","{184, 133}","{184, 133}","{133, 183}","{184, 133}","{133, 183}","{184, 133}","{134, 182}","{181, 133}","{133, 182}","{133, 182}","{181, 133}","{179, 133}","{177, 131}","{177, 131}","{178, 131}","{179, 131}","{184, 131}","{184, 131}","{184, 131}","{184, 131}","{131, 182}","{131, 181}","{132, 180}","{132, 180}","{179, 133}","{179, 133}","{180, 133}","{179, 133}","{177, 132}","{132, 175}","{131, 173}","{131, 175}","{130, 174}","{129, 173}","{176, 129}","{129, 179}","{129, 180}","{129, 180}","{129, 180}","{129, 180}","{129, 182}","{184, 129}","{130, 183}","{131, 182}","{130, 183}","{185, 130}","{131, 188}","{132, 188}","{185, 132}","{186, 132}","{132, 191}","{130, 211}","{130, 212}","{131, 214}","{132, 220}","{131, 221}","{132, 223}","{226, 132}","{227, 133}","{227, 132}","{226, 132}","{225, 131}","{224, 131}","{225, 131}","{130, 227}"
1,"{208, 57}","{57, 206}","{57, 206}","{208, 57}","{208, 57}","{209, 57}","{209, 57}","{209, 55}","{203, 55}","{201, 55}","{198, 55}","{197, 55}","{196, 55}","{196, 55}","{194, 54}","{195, 53}","{51, 195}","{51, 196}","{50, 196}","{51, 196}","{51, 196}","{51, 196}","{51, 197}","{51, 197}","{51, 198}","{52, 197}","{194, 52}","{192, 53}","{53, 191}","{190, 55}","{56, 191}","{56, 191}","{56, 189}","{56, 190}","{56, 191}","{56, 193}","{56, 194}","{56, 193}","{56, 194}","{56, 196}","{56, 193}","{193, 55}","{195, 55}","{195, 55}","{195, 54}","{196, 54}","{196, 54}","{196, 53}","{53, 197}","{53, 197}","{53, 197}","{193, 54}","{193, 54}","{193, 54}","{194, 54}","{194, 53}","{194, 53}","{195, 53}","{53, 197}","{194, 53}","{194, 53}","{194, 53}","{193, 52}","{194, 51}","{194, 51}","{51, 195}","{51, 198}","{52, 198}","{52, 199}","{53, 199}","{53, 199}","{53, 198}","{197, 54}","{54, 198}","{197, 54}","{54, 199}","{54, 198}","{54, 191}","{192, 54}","{196, 53}","{196, 54}","{196, 55}","{196, 55}","{55, 199}","{201, 55}","{203, 55}","{57, 203}","{57, 203}","{57, 205}","{59, 205}","{58, 212}","{58, 215}","{217, 59}","{59, 219}","{59, 221}","{59, 222}","{59, 223}","{224, 59}","{58, 227}","{58, 228}"
2,"{123, 439}","{124, 436}","{426, 124}","{419, 124}","{124, 413}","{124, 399}","{395, 124}","{402, 123}","{125, 383}","{386, 124}","{123, 406}","{121, 419}","{121, 421}","{120, 417}","{120, 409}","{403, 119}","{388, 119}","{377, 119}","{376, 119}","{370, 119}","{363, 119}","{355, 119}","{352, 119}","{353, 119}","{355, 118}","{357, 118}","{119, 359}","{362, 119}","{118, 366}","{368, 119}","{118, 374}","{377, 118}","{381, 118}","{118, 383}","{384, 118}","{385, 117}","{384, 118}","{384, 118}","{384, 118}","{385, 117}","{386, 117}","{117, 383}","{117, 382}","{117, 382}","{117, 382}","{117, 381}","{380, 117}","{116, 381}","{116, 380}","{116, 381}","{116, 381}","{384, 117}","{384, 117}","{384, 117}","{385, 117}","{385, 117}","{385, 117}","{385, 117}","{386, 117}","{385, 117}","{385, 116}","{385, 116}","{386, 116}","{384, 115}","{384, 115}","{115, 383}","{384, 115}","{386, 115}","{386, 115}","{115, 391}","{393, 115}","{115, 395}","{115, 396}","{115, 396}","{115, 397}","{115, 397}","{116, 398}","{116, 399}","{116, 399}","{401, 115}","{116, 406}","{411, 116}","{116, 412}","{116, 413}","{421, 118}","{427, 119}","{120, 443}","{448, 121}","{441, 122}","{123, 439}","{122, 436}","{122, 435}","{122, 435}","{122, 437}","{122, 437}","{121, 442}","{121, 443}","{448, 120}","{120, 451}","{120, 450}"
3,"{70, 415}","{72, 415}","{72, 414}","{72, 413}","{73, 413}","{73, 413}","{73, 415}","{72, 415}","{72, 410}","{408, 72}","{72, 406}","{72, 406}","{73, 403}","{73, 403}","{73, 403}","{72, 405}","{406, 71}","{406, 71}","{71, 407}","{72, 406}","{72, 405}","{72, 404}","{72, 404}","{72, 404}","{73, 405}","{73, 405}","{73, 404}","{74, 403}","{74, 403}","{74, 403}","{74, 406}","{75, 407}","{74, 407}","{408, 74}","{410, 74}","{74, 413}","{74, 414}","{74, 413}","{74, 412}","{74, 411}","{74, 411}","{73, 411}","{73, 411}","{73, 411}","{73, 412}","{73, 411}","{73, 411}","{73, 411}","{73, 409}","{73, 407}","{73, 405}","{74, 403}","{74, 403}","{74, 403}","{74, 403}","{73, 403}","{73, 403}","{73, 404}","{73, 404}","{73, 403}","{73, 403}","{73, 404}","{72, 404}","{72, 407}","{72, 407}","{408, 72}","{72, 409}","{72, 410}","{72, 410}","{72, 411}","{72, 412}","{72, 411}","{72, 411}","{72, 411}","{72, 410}","{72, 410}","{72, 411}","{408, 72}","{72, 410}","{72, 413}","{413, 71}","{416, 72}","{419, 71}","{70, 422}","{70, 423}","{70, 423}","{425, 71}","{426, 71}","{426, 71}","{426, 71}","{430, 71}","{71, 431}","{435, 71}","{72, 438}","{72, 438}","{73, 438}","{440, 73}","{73, 446}","{72, 454}","{72, 457}"
4,"{115, 627}","{116, 620}","{611, 116}","{116, 598}","{572, 117}","{530, 118}","{121, 467}","{432, 122}","{125, 383}","{124, 358}","{127, 319}","{296, 128}","{274, 130}","{136, 241}","{140, 222}","{208, 141}","{195, 142}","{189, 143}","{146, 182}","{148, 181}","{148, 180}","{176, 150}","{149, 175}","{178, 148}","{178, 148}","{147, 182}","{147, 181}","{147, 183}","{185, 147}","{145, 182}","{144, 186}","{186, 143}","{188, 143}","{188, 143}","{188, 143}","{188, 142}","{142, 191}","{195, 143}","{200, 144}","{144, 202}","{145, 205}","{145, 202}","{201, 145}","{200, 145}","{144, 196}","{143, 191}","{186, 142}","{142, 182}","{177, 141}","{140, 175}","{140, 173}","{178, 140}","{179, 141}","{181, 141}","{185, 142}","{144, 194}","{201, 145}","{148, 214}","{218, 148}","{148, 220}","{219, 148}","{218, 148}","{147, 213}","{145, 204}","{198, 143}","{193, 141}","{138, 188}","{137, 187}","{137, 187}","{136, 189}","{136, 190}","{136, 193}","{136, 193}","{136, 193}","{136, 194}","{136, 193}","{136, 193}","{137, 196}","{137, 197}","{136, 195}","{196, 135}","{202, 135}","{209, 133}","{130, 220}","{243, 125}","{122, 268}","{120, 301}","{344, 118}","{117, 397}","{116, 437}","{112, 493}","{546, 111}","{112, 586}","{113, 613}","{617, 113}","{113, 639}","{113, 645}","{113, 662}","{113, 660}","{657, 113}"
5,"{78, 615}","{81, 611}","{83, 604}","{86, 598}","{584, 88}","{90, 572}","{555, 93}","{93, 527}","{93, 503}","{95, 479}","{97, 455}","{98, 443}","{100, 430}","{416, 101}","{102, 406}","{100, 397}","{99, 387}","{377, 100}","{372, 101}","{101, 373}","{101, 366}","{364, 101}","{100, 358}","{101, 359}","{362, 101}","{362, 101}","{362, 101}","{364, 101}","{365, 102}","{102, 366}","{371, 102}","{373, 102}","{373, 102}","{102, 374}","{376, 102}","{376, 102}","{376, 102}","{378, 102}","{379, 102}","{380, 102}","{381, 102}","{378, 102}","{378, 102}","{377, 102}","{377, 101}","{101, 375}","{102, 375}","{101, 374}","{101, 373}","{371, 101}","{369, 102}","{370, 102}","{370, 102}","{366, 103}","{103, 367}","{102, 367}","{102, 367}","{102, 366}","{102, 366}","{102, 366}","{102, 366}","{102, 366}","{102, 366}","{101, 366}","{100, 364}","{100, 365}","{100, 365}","{368, 100}","{369, 100}","{372, 101}","{101, 373}","{101, 374}","{376, 101}","{377, 100}","{377, 100}","{376, 100}","{100, 380}","{384, 100}","{386, 100}","{100, 391}","{99, 397}","{402, 99}","{408, 97}","{97, 411}","{96, 423}","{96, 434}","{97, 452}","{465, 95}","{490, 95}","{513, 94}","{93, 533}","{560, 91}","{90, 589}","{88, 602}","{616, 85}","{82, 631}","{643, 79}","{77, 653}","{656, 77}","{664, 75}"
6,"{112, 655}","{648, 113}","{113, 642}","{632, 113}","{601, 114}","{114, 556}","{489, 117}","{437, 118}","{387, 119}","{321, 124}","{274, 130}","{248, 132}","{228, 135}","{196, 142}","{179, 148}","{152, 166}","{155, 150}","{156, 142}","{162, 135}","{164, 134}","{163, 133}","{132, 166}","{129, 164}","{163, 132}","{163, 132}","{136, 163}","{137, 164}","{139, 164}","{163, 141}","{162, 140}","{142, 159}","{141, 158}","{140, 158}","{140, 157}","{139, 156}","{156, 140}","{156, 142}","{146, 157}","{154, 158}","{157, 158}","{161, 158}","{160, 158}","{158, 159}",{158},"{153, 157}","{148, 159}","{140, 157}","{133, 157}","{155, 127}","{154, 126}","{154, 125}","{129, 154}","{131, 155}","{155, 133}","{139, 156}","{149, 158}","{164, 159}","{160, 181}","{160, 189}","{160, 189}","{160, 189}","{160, 186}","{181, 159}","{164, 157}",{155},"{153, 148}","{144, 151}","{151, 143}","{140, 150}","{141, 149}","{149, 142}","{146, 149}","{147, 149}","{147, 149}","{148, 149}",{148},{148},{151},"{152, 150}","{148, 150}","{147, 150}","{146, 155}","{160, 143}","{169, 138}","{192, 130}","{124, 223}","{122, 253}","{118, 303}","{362, 114}","{424, 112}","{492, 109}","{554, 108}","{109, 607}","{110, 639}","{111, 647}","{665, 111}","{674, 111}","{690, 110}","{688, 111}","{690, 111}"
7,"{81, 646}","{642, 84}","{632, 87}","{618, 90}","{93, 605}","{587, 95}","{98, 566}","{530, 99}","{508, 101}","{483, 103}","{105, 451}","{106, 439}","{108, 429}","{411, 108}","{401, 109}","{109, 389}","{108, 372}","{362, 108}","{355, 109}","{352, 109}","{346, 109}","{109, 342}","{336, 109}","{338, 109}","{340, 109}","{109, 343}","{344, 109}","{346, 109}","{348, 110}","{109, 349}","{354, 109}","{356, 109}","{356, 109}","{109, 358}","{109, 359}","{109, 358}","{109, 358}","{109, 359}","{361, 109}","{362, 108}","{364, 109}","{361, 108}","{361, 108}","{108, 359}","{108, 359}","{108, 357}","{360, 108}","{108, 357}","{108, 357}","{355, 108}","{353, 109}","{109, 357}","{109, 358}","{356, 110}","{109, 357}","{109, 358}","{109, 357}","{109, 357}","{355, 109}","{355, 109}","{355, 109}","{354, 109}","{354, 109}","{353, 108}","{107, 351}","{353, 107}","{353, 107}","{107, 359}","{107, 359}","{108, 365}","{108, 365}","{108, 366}","{368, 108}","{107, 367}","{107, 366}","{368, 107}","{107, 372}","{108, 374}","{377, 107}","{106, 379}","{386, 106}","{393, 106}","{105, 398}","{104, 403}","{414, 103}","{422, 103}","{103, 439}","{450, 102}","{476, 101}","{100, 508}","{99, 527}","{97, 559}","{600, 95}","{619, 92}","{89, 641}","{659, 85}","{672, 81}","{80, 682}","{688, 79}","{697, 78}"
8,"{113, 676}","{113, 670}","{664, 113}","{656, 113}","{624, 114}","{115, 572}","{117, 509}","{118, 454}","{120, 396}","{324, 125}","{131, 270}","{242, 134}","{218, 138}","{147, 188}","{155, 173}","{158, 159}","{144, 163}","{136, 164}","{170, 133}","{172, 133}","{172, 132}","{131, 173}","{129, 172}","{131, 172}","{131, 172}","{171, 134}","{136, 172}","{138, 172}","{170, 139}","{169, 138}","{138, 167}","{138, 165}","{137, 165}","{137, 164}","{136, 163}","{163, 135}","{137, 164}","{146, 164}","{155, 165}","{165, 159}","{163, 165}","{162, 166}","{161, 166}","{166, 159}","{165, 150}","{166, 143}","{165, 135}","{128, 165}","{123, 164}","{121, 163}","{120, 163}","{162, 126}","{162, 127}","{128, 162}","{164, 134}","{148, 165}","{162, 166}","{180, 167}","{188, 167}","{189, 167}","{190, 167}","{187, 167}","{181, 166}","{165, 167}","{164, 157}","{162, 148}","{160, 139}","{134, 159}","{134, 159}","{158, 135}","{157, 134}","{137, 156}","{138, 156}","{139, 156}","{139, 156}","{155, 140}","{155, 141}","{158, 143}","{144, 157}","{156, 142}","{155, 142}","{153, 147}","{152, 148}","{161, 142}","{184, 133}","{208, 127}","{124, 237}","{293, 118}","{115, 359}","{112, 428}","{109, 509}","{109, 574}","{110, 630}","{110, 662}","{667, 111}","{689, 111}","{697, 111}","{715, 111}","{714, 111}","{716, 111}"
9,"{80, 666}","{660, 84}","{653, 87}","{90, 638}","{624, 93}","{95, 607}","{99, 583}","{100, 543}","{523, 101}","{496, 104}","{465, 106}","{107, 451}","{442, 110}","{421, 110}","{412, 111}","{398, 111}","{110, 382}","{369, 110}","{362, 111}","{111, 359}","{112, 354}","{112, 351}","{112, 345}","{112, 345}","{348, 111}","{112, 351}","{112, 351}","{112, 354}","{112, 354}","{112, 356}","{360, 111}","{363, 111}","{363, 111}","{365, 111}","{365, 111}","{365, 111}","{365, 111}","{366, 111}","{111, 367}","{368, 111}","{369, 111}","{111, 367}","{111, 367}","{364, 111}","{364, 111}","{363, 111}","{365, 111}","{363, 111}","{362, 110}","{360, 110}","{358, 111}","{363, 111}","{112, 363}","{112, 364}","{112, 365}","{112, 366}","{366, 111}","{366, 111}","{365, 111}","{364, 111}","{364, 111}","{364, 111}","{364, 111}","{362, 110}","{109, 359}","{362, 109}","{361, 109}","{109, 366}","{369, 109}","{109, 374}","{109, 375}","{376, 109}","{376, 109}","{376, 109}","{376, 109}","{376, 109}","{380, 109}","{385, 109}","{386, 109}","{108, 389}","{394, 108}","{401, 108}","{107, 404}","{409, 106}","{105, 420}","{105, 429}","{105, 447}","{104, 460}","{488, 103}","{520, 101}","{99, 543}","{578, 98}","{618, 95}","{636, 92}","{88, 661}","{683, 84}","{696, 81}","{707, 79}","{713, 79}","{78, 718}"
