1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
225.0,135.0,222.0,136.0,218.0,136.0,214.0,135.0,210.0,135.0,207.0,135.0,205.0,135.0,201.0,134.0,195.0,135.0,194.0,135.0,200.0,134.0,200.0,134.0,196.0,135.0,195.0,135.0,193.0,135.0,186.0,134.0,173.0,135.0,168.0,134.0,166.0,134.0,166.0,134.0,163.0,135.0,161.0,135.0,159.0,134.0,159.0,134.0,161.0,133.0,164.0,134.0,165.0,135.0,167.0,135.0,170.0,136.0,173.0,135.0,178.0,135.0,181.0,134.0,181.0,134.0,183.0,134.0,183.0,134.0,184.0,133.0,184.0,133.0,183.0,133.0,184.0,133.0,183.0,133.0,184.0,133.0,182.0,134.0,181.0,133.0,182.0,133.0,182.0,133.0,181.0,133.0,179.0,133.0,177.0,131.0,177.0,131.0,178.0,131.0,179.0,131.0,184.0,131.0,184.0,131.0,184.0,131.0,184.0,131.0,182.0,131.0,181.0,131.0,180.0,132.0,180.0,132.0,179.0,133.0,179.0,133.0,180.0,133.0,179.0,133.0,177.0,132.0,175.0,132.0,173.0,131.0,175.0,131.0,174.0,130.0,173.0,129.0,176.0,129.0,179.0,129.0,180.0,129.0,180.0,129.0,180.0,129.0,180.0,129.0,182.0,129.0,184.0,129.0,183.0,130.0,182.0,131.0,183.0,130.0,185.0,130.0,188.0,131.0,188.0,132.0,185.0,132.0,186.0,132.0,191.0,132.0,211.0,130.0,212.0,130.0,214.0,131.0,220.0,132.0,221.0,131.0,223.0,132.0,226.0,132.0,227.0,133.0,227.0,132.0,226.0,132.0,225.0,131.0,224.0,131.0,225.0,131.0,227.0,130.0
208.0,57.0,206.0,57.0,206.0,57.0,208.0,57.0,208.0,57.0,209.0,57.0,209.0,57.0,209.0,55.0,203.0,55.0,201.0,55.0,198.0,55.0,197.0,55.0,196.0,55.0,196.0,55.0,194.0,54.0,195.0,53.0,195.0,51.0,196.0,51.0,196.0,50.0,196.0,51.0,196.0,51.0,196.0,51.0,197.0,51.0,197.0,51.0,198.0,51.0,197.0,52.0,194.0,52.0,192.0,53.0,191.0,53.0,190.0,55.0,191.0,56.0,191.0,56.0,189.0,56.0,190.0,56.0,191.0,56.0,193.0,56.0,194.0,56.0,193.0,56.0,194.0,56.0,196.0,56.0,193.0,56.0,193.0,55.0,195.0,55.0,195.0,55.0,195.0,54.0,196.0,54.0,196.0,54.0,196.0,53.0,197.0,53.0,197.0,53.0,197.0,53.0,193.0,54.0,193.0,54.0,193.0,54.0,194.0,54.0,194.0,53.0,194.0,53.0,195.0,53.0,197.0,53.0,194.0,53.0,194.0,53.0,194.0,53.0,193.0,52.0,194.0,51.0,194.0,51.0,195.0,51.0,198.0,51.0,198.0,52.0,199.0,52.0,199.0,53.0,199.0,53.0,198.0,53.0,197.0,54.0,198.0,54.0,197.0,54.0,199.0,54.0,198.0,54.0,191.0,54.0,192.0,54.0,196.0,53.0,196.0,54.0,196.0,55.0,196.0,55.0,199.0,55.0,201.0,55.0,203.0,55.0,203.0,57.0,203.0,57.0,205.0,57.0,205.0,59.0,212.0,58.0,215.0,58.0,217.0,59.0,219.0,59.0,221.0,59.0,222.0,59.0,223.0,59.0,224.0,59.0,227.0,58.0,228.0,58.0
439.0,123.0,436.0,124.0,426.0,124.0,419.0,124.0,413.0,124.0,399.0,124.0,395.0,124.0,402.0,123.0,383.0,125.0,386.0,124.0,406.0,123.0,419.0,121.0,421.0,121.0,417.0,120.0,409.0,120.0,403.0,119.0,388.0,119.0,377.0,119.0,376.0,119.0,370.0,119.0,363.0,119.0,355.0,119.0,352.0,119.0,353.0,119.0,355.0,118.0,357.0,118.0,359.0,119.0,362.0,119.0,366.0,118.0,368.0,119.0,374.0,118.0,377.0,118.0,381.0,118.0,383.0,118.0,384.0,118.0,385.0,117.0,384.0,118.0,384.0,118.0,384.0,118.0,385.0,117.0,386.0,117.0,383.0,117.0,382.0,117.0,382.0,117.0,382.0,117.0,381.0,117.0,380.0,117.0,381.0,116.0,380.0,116.0,381.0,116.0,381.0,116.0,384.0,117.0,384.0,117.0,384.0,117.0,385.0,117.0,385.0,117.0,385.0,117.0,385.0,117.0,386.0,117.0,385.0,117.0,385.0,116.0,385.0,116.0,386.0,116.0,384.0,115.0,384.0,115.0,383.0,115.0,384.0,115.0,386.0,115.0,386.0,115.0,391.0,115.0,393.0,115.0,395.0,115.0,396.0,115.0,396.0,115.0,397.0,115.0,397.0,115.0,398.0,116.0,399.0,116.0,399.0,116.0,401.0,115.0,406.0,116.0,411.0,116.0,412.0,116.0,413.0,116.0,421.0,118.0,427.0,119.0,443.0,120.0,448.0,121.0,441.0,122.0,439.0,123.0,436.0,122.0,435.0,122.0,435.0,122.0,437.0,122.0,437.0,122.0,442.0,121.0,443.0,121.0,448.0,120.0,451.0,120.0,450.0,120.0
415.0,70.0,415.0,72.0,414.0,72.0,413.0,72.0,413.0,73.0,413.0,73.0,415.0,73.0,415.0,72.0,410.0,72.0,408.0,72.0,406.0,72.0,406.0,72.0,403.0,73.0,403.0,73.0,403.0,73.0,405.0,72.0,406.0,71.0,406.0,71.0,407.0,71.0,406.0,72.0,405.0,72.0,404.0,72.0,404.0,72.0,404.0,72.0,405.0,73.0,405.0,73.0,404.0,73.0,403.0,74.0,403.0,74.0,403.0,74.0,406.0,74.0,407.0,75.0,407.0,74.0,408.0,74.0,410.0,74.0,413.0,74.0,414.0,74.0,413.0,74.0,412.0,74.0,411.0,74.0,411.0,74.0,411.0,73.0,411.0,73.0,411.0,73.0,412.0,73.0,411.0,73.0,411.0,73.0,411.0,73.0,409.0,73.0,407.0,73.0,405.0,73.0,403.0,74.0,403.0,74.0,403.0,74.0,403.0,74.0,403.0,73.0,403.0,73.0,404.0,73.0,404.0,73.0,403.0,73.0,403.0,73.0,404.0,73.0,404.0,72.0,407.0,72.0,407.0,72.0,408.0,72.0,409.0,72.0,410.0,72.0,410.0,72.0,411.0,72.0,412.0,72.0,411.0,72.0,411.0,72.0,411.0,72.0,410.0,72.0,410.0,72.0,411.0,72.0,408.0,72.0,410.0,72.0,413.0,72.0,413.0,71.0,416.0,72.0,419.0,71.0,422.0,70.0,423.0,70.0,423.0,70.0,425.0,71.0,426.0,71.0,426.0,71.0,426.0,71.0,430.0,71.0,431.0,71.0,435.0,71.0,438.0,72.0,438.0,72.0,438.0,73.0,440.0,73.0,446.0,73.0,454.0,72.0,457.0,72.0
627.0,115.0,620.0,116.0,611.0,116.0,598.0,116.0,572.0,117.0,530.0,118.0,467.0,121.0,432.0,122.0,383.0,125.0,358.0,124.0,319.0,127.0,296.0,128.0,274.0,130.0,241.0,136.0,222.0,140.0,208.0,141.0,195.0,142.0,189.0,143.0,182.0,146.0,181.0,148.0,180.0,148.0,176.0,150.0,175.0,149.0,178.0,148.0,178.0,148.0,182.0,147.0,181.0,147.0,183.0,147.0,185.0,147.0,182.0,145.0,186.0,144.0,186.0,143.0,188.0,143.0,188.0,143.0,188.0,143.0,188.0,142.0,191.0,142.0,195.0,143.0,200.0,144.0,202.0,144.0,205.0,145.0,202.0,145.0,201.0,145.0,200.0,145.0,196.0,144.0,191.0,143.0,186.0,142.0,182.0,142.0,177.0,141.0,175.0,140.0,173.0,140.0,178.0,140.0,179.0,141.0,181.0,141.0,185.0,142.0,194.0,144.0,201.0,145.0,214.0,148.0,218.0,148.0,220.0,148.0,219.0,148.0,218.0,148.0,213.0,147.0,204.0,145.0,198.0,143.0,193.0,141.0,188.0,138.0,187.0,137.0,187.0,137.0,189.0,136.0,190.0,136.0,193.0,136.0,193.0,136.0,193.0,136.0,194.0,136.0,193.0,136.0,193.0,136.0,196.0,137.0,197.0,137.0,195.0,136.0,196.0,135.0,202.0,135.0,209.0,133.0,220.0,130.0,243.0,125.0,268.0,122.0,301.0,120.0,344.0,118.0,397.0,117.0,437.0,116.0,493.0,112.0,546.0,111.0,586.0,112.0,613.0,113.0,617.0,113.0,639.0,113.0,645.0,113.0,662.0,113.0,660.0,113.0,657.0,113.0
615.0,78.0,611.0,81.0,604.0,83.0,598.0,86.0,584.0,88.0,572.0,90.0,555.0,93.0,527.0,93.0,503.0,93.0,479.0,95.0,455.0,97.0,443.0,98.0,430.0,100.0,416.0,101.0,406.0,102.0,397.0,100.0,387.0,99.0,377.0,100.0,372.0,101.0,373.0,101.0,366.0,101.0,364.0,101.0,358.0,100.0,359.0,101.0,362.0,101.0,362.0,101.0,362.0,101.0,364.0,101.0,365.0,102.0,366.0,102.0,371.0,102.0,373.0,102.0,373.0,102.0,374.0,102.0,376.0,102.0,376.0,102.0,376.0,102.0,378.0,102.0,379.0,102.0,380.0,102.0,381.0,102.0,378.0,102.0,378.0,102.0,377.0,102.0,377.0,101.0,375.0,101.0,375.0,102.0,374.0,101.0,373.0,101.0,371.0,101.0,369.0,102.0,370.0,102.0,370.0,102.0,366.0,103.0,367.0,103.0,367.0,102.0,367.0,102.0,366.0,102.0,366.0,102.0,366.0,102.0,366.0,102.0,366.0,102.0,366.0,102.0,366.0,101.0,364.0,100.0,365.0,100.0,365.0,100.0,368.0,100.0,369.0,100.0,372.0,101.0,373.0,101.0,374.0,101.0,376.0,101.0,377.0,100.0,377.0,100.0,376.0,100.0,380.0,100.0,384.0,100.0,386.0,100.0,391.0,100.0,397.0,99.0,402.0,99.0,408.0,97.0,411.0,97.0,423.0,96.0,434.0,96.0,452.0,97.0,465.0,95.0,490.0,95.0,513.0,94.0,533.0,93.0,560.0,91.0,589.0,90.0,602.0,88.0,616.0,85.0,631.0,82.0,643.0,79.0,653.0,77.0,656.0,77.0,664.0,75.0
655.0,112.0,648.0,113.0,642.0,113.0,632.0,113.0,601.0,114.0,556.0,114.0,489.0,117.0,437.0,118.0,387.0,119.0,321.0,124.0,274.0,130.0,248.0,132.0,228.0,135.0,196.0,142.0,179.0,148.0,166.0,152.0,150.0,155.0,142.0,156.0,135.0,162.0,134.0,164.0,133.0,163.0,132.0,166.0,129.0,164.0,132.0,163.0,132.0,163.0,136.0,163.0,137.0,164.0,139.0,164.0,141.0,163.0,140.0,162.0,142.0,159.0,141.0,158.0,140.0,158.0,140.0,157.0,139.0,156.0,140.0,156.0,142.0,156.0,146.0,157.0,154.0,158.0,158.0,157.0,161.0,158.0,160.0,158.0,159.0,158.0,158.0,158.0,153.0,157.0,148.0,159.0,140.0,157.0,133.0,157.0,127.0,155.0,126.0,154.0,125.0,154.0,129.0,154.0,131.0,155.0,133.0,155.0,139.0,156.0,149.0,158.0,164.0,159.0,181.0,160.0,189.0,160.0,189.0,160.0,189.0,160.0,186.0,160.0,181.0,159.0,164.0,157.0,155.0,155.0,148.0,153.0,144.0,151.0,143.0,151.0,140.0,150.0,141.0,149.0,142.0,149.0,146.0,149.0,147.0,149.0,147.0,149.0,148.0,149.0,148.0,148.0,148.0,148.0,151.0,151.0,152.0,150.0,150.0,148.0,150.0,147.0,155.0,146.0,160.0,143.0,169.0,138.0,192.0,130.0,223.0,124.0,253.0,122.0,303.0,118.0,362.0,114.0,424.0,112.0,492.0,109.0,554.0,108.0,607.0,109.0,639.0,110.0,647.0,111.0,665.0,111.0,674.0,111.0,690.0,110.0,688.0,111.0,690.0,111.0
646.0,81.0,642.0,84.0,632.0,87.0,618.0,90.0,605.0,93.0,587.0,95.0,566.0,98.0,530.0,99.0,508.0,101.0,483.0,103.0,451.0,105.0,439.0,106.0,429.0,108.0,411.0,108.0,401.0,109.0,389.0,109.0,372.0,108.0,362.0,108.0,355.0,109.0,352.0,109.0,346.0,109.0,342.0,109.0,336.0,109.0,338.0,109.0,340.0,109.0,343.0,109.0,344.0,109.0,346.0,109.0,348.0,110.0,349.0,109.0,354.0,109.0,356.0,109.0,356.0,109.0,358.0,109.0,359.0,109.0,358.0,109.0,358.0,109.0,359.0,109.0,361.0,109.0,362.0,108.0,364.0,109.0,361.0,108.0,361.0,108.0,359.0,108.0,359.0,108.0,357.0,108.0,360.0,108.0,357.0,108.0,357.0,108.0,355.0,108.0,353.0,109.0,357.0,109.0,358.0,109.0,356.0,110.0,357.0,109.0,358.0,109.0,357.0,109.0,357.0,109.0,355.0,109.0,355.0,109.0,355.0,109.0,354.0,109.0,354.0,109.0,353.0,108.0,351.0,107.0,353.0,107.0,353.0,107.0,359.0,107.0,359.0,107.0,365.0,108.0,365.0,108.0,366.0,108.0,368.0,108.0,367.0,107.0,366.0,107.0,368.0,107.0,372.0,107.0,374.0,108.0,377.0,107.0,379.0,106.0,386.0,106.0,393.0,106.0,398.0,105.0,403.0,104.0,414.0,103.0,422.0,103.0,439.0,103.0,450.0,102.0,476.0,101.0,508.0,100.0,527.0,99.0,559.0,97.0,600.0,95.0,619.0,92.0,641.0,89.0,659.0,85.0,672.0,81.0,682.0,80.0,688.0,79.0,697.0,78.0
676.0,113.0,670.0,113.0,664.0,113.0,656.0,113.0,624.0,114.0,572.0,115.0,509.0,117.0,454.0,118.0,396.0,120.0,324.0,125.0,270.0,131.0,242.0,134.0,218.0,138.0,188.0,147.0,173.0,155.0,159.0,158.0,144.0,163.0,136.0,164.0,133.0,170.0,133.0,172.0,132.0,172.0,131.0,173.0,129.0,172.0,131.0,172.0,131.0,172.0,134.0,171.0,136.0,172.0,138.0,172.0,139.0,170.0,138.0,169.0,138.0,167.0,138.0,165.0,137.0,165.0,137.0,164.0,136.0,163.0,135.0,163.0,137.0,164.0,146.0,164.0,155.0,165.0,159.0,165.0,163.0,165.0,162.0,166.0,161.0,166.0,159.0,166.0,150.0,165.0,143.0,166.0,135.0,165.0,128.0,165.0,123.0,164.0,121.0,163.0,120.0,163.0,126.0,162.0,127.0,162.0,128.0,162.0,134.0,164.0,148.0,165.0,162.0,166.0,180.0,167.0,188.0,167.0,189.0,167.0,190.0,167.0,187.0,167.0,181.0,166.0,167.0,165.0,157.0,164.0,148.0,162.0,139.0,160.0,134.0,159.0,134.0,159.0,135.0,158.0,134.0,157.0,137.0,156.0,138.0,156.0,139.0,156.0,139.0,156.0,140.0,155.0,141.0,155.0,143.0,158.0,144.0,157.0,142.0,156.0,142.0,155.0,147.0,153.0,152.0,148.0,161.0,142.0,184.0,133.0,208.0,127.0,237.0,124.0,293.0,118.0,359.0,115.0,428.0,112.0,509.0,109.0,574.0,109.0,630.0,110.0,662.0,110.0,667.0,111.0,689.0,111.0,697.0,111.0,715.0,111.0,714.0,111.0,716.0,111.0
666.0,80.0,660.0,84.0,653.0,87.0,638.0,90.0,624.0,93.0,607.0,95.0,583.0,99.0,543.0,100.0,523.0,101.0,496.0,104.0,465.0,106.0,451.0,107.0,442.0,110.0,421.0,110.0,412.0,111.0,398.0,111.0,382.0,110.0,369.0,110.0,362.0,111.0,359.0,111.0,354.0,112.0,351.0,112.0,345.0,112.0,345.0,112.0,348.0,111.0,351.0,112.0,351.0,112.0,354.0,112.0,354.0,112.0,356.0,112.0,360.0,111.0,363.0,111.0,363.0,111.0,365.0,111.0,365.0,111.0,365.0,111.0,365.0,111.0,366.0,111.0,367.0,111.0,368.0,111.0,369.0,111.0,367.0,111.0,367.0,111.0,364.0,111.0,364.0,111.0,363.0,111.0,365.0,111.0,363.0,111.0,362.0,110.0,360.0,110.0,358.0,111.0,363.0,111.0,363.0,112.0,364.0,112.0,365.0,112.0,366.0,112.0,366.0,111.0,366.0,111.0,365.0,111.0,364.0,111.0,364.0,111.0,364.0,111.0,364.0,111.0,362.0,110.0,359.0,109.0,362.0,109.0,361.0,109.0,366.0,109.0,369.0,109.0,374.0,109.0,375.0,109.0,376.0,109.0,376.0,109.0,376.0,109.0,376.0,109.0,376.0,109.0,380.0,109.0,385.0,109.0,386.0,109.0,389.0,108.0,394.0,108.0,401.0,108.0,404.0,107.0,409.0,106.0,420.0,105.0,429.0,105.0,447.0,105.0,460.0,104.0,488.0,103.0,520.0,101.0,543.0,99.0,578.0,98.0,618.0,95.0,636.0,92.0,661.0,88.0,683.0,84.0,696.0,81.0,707.0,79.0,713.0,79.0,718.0,78.0
