,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,"{133, 206}","{203, 133}","{200, 133}","{133, 199}","{133, 198}","{133, 198}","{197, 133}","{196, 133}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{192, 132}","{192, 132}","{132, 191}","{192, 132}","{132, 191}","{131, 189}","{130, 188}","{129, 189}","{129, 188}","{129, 186}","{184, 129}","{129, 183}","{129, 181}","{128, 180}","{129, 181}","{129, 181}","{129, 182}","{130, 183}","{130, 182}","{130, 180}","{131, 181}","{130, 182}","{130, 183}","{130, 182}","{130, 183}","{184, 131}","{186, 133}","{133, 183}","{181, 133}","{179, 133}","{179, 133}","{179, 133}","{179, 133}","{179, 132}","{179, 132}","{179, 132}","{179, 132}","{178, 130}","{131, 180}","{187, 133}","{193, 134}","{192, 133}","{193, 134}","{193, 134}","{194, 134}","{195, 134}","{197, 134}","{134, 198}","{136, 202}","{137, 205}","{137, 206}","{137, 205}","{137, 206}","{136, 204}","{136, 202}","{136, 202}","{136, 202}","{136, 202}","{136, 202}","{137, 198}","{136, 193}","{185, 135}","{184, 135}","{135, 183}","{134, 183}","{184, 134}","{186, 134}","{188, 134}","{190, 135}","{192, 135}","{195, 134}","{133, 199}","{201, 132}","{203, 132}","{203, 132}","{132, 204}","{132, 204}","{132, 204}","{203, 132}","{132, 205}","{131, 205}","{131, 205}","{131, 204}","{131, 204}","{131, 204}","{202, 131}","{201, 131}","{200, 130}","{200, 130}","{200, 130}","{200, 130}","{200, 130}","{200, 131}","{131, 198}"
1,"{194, 45}","{195, 44}","{43, 195}","{43, 195}","{43, 195}","{43, 195}","{43, 196}","{43, 196}","{42, 197}","{42, 198}","{42, 199}","{42, 199}","{42, 199}","{42, 199}","{42, 199}","{42, 199}","{42, 199}","{42, 199}","{41, 195}","{193, 41}","{192, 41}","{41, 190}","{40, 188}","{187, 39}","{186, 39}","{185, 38}","{184, 38}","{37, 183}","{37, 182}","{181, 38}","{37, 181}","{179, 37}","{179, 37}","{181, 38}","{181, 39}","{181, 39}","{40, 182}","{41, 180}","{177, 42}","{177, 42}","{178, 43}","{43, 183}","{187, 44}","{45, 189}","{45, 190}","{45, 190}","{192, 45}","{192, 45}","{44, 190}","{193, 44}","{44, 189}","{184, 46}","{179, 47}","{179, 47}","{179, 47}","{178, 47}","{176, 47}","{47, 175}","{48, 173}","{48, 174}","{168, 50}","{51, 164}","{162, 51}","{51, 163}","{51, 163}","{50, 164}","{50, 166}","{49, 167}","{49, 167}","{50, 166}","{49, 165}","{48, 161}","{164, 47}","{169, 44}","{169, 44}","{43, 171}","{43, 174}","{176, 43}","{44, 181}","{44, 183}","{188, 45}","{192, 45}","{194, 45}","{195, 45}","{196, 45}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{44, 197}","{44, 198}","{44, 198}","{44, 198}","{44, 199}","{44, 198}","{43, 199}","{200, 43}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 41}"
2,"{426, 119}","{424, 119}","{421, 119}","{420, 119}","{416, 119}","{120, 412}","{121, 407}","{122, 404}","{122, 407}","{123, 406}","{124, 405}","{403, 124}","{123, 403}","{410, 122}","{417, 121}","{121, 418}","{121, 418}","{121, 418}","{410, 122}","{122, 396}","{123, 381}","{123, 372}","{362, 123}","{122, 356}","{121, 348}","{121, 342}","{120, 337}","{336, 120}","{120, 335}","{119, 335}","{334, 119}","{333, 119}","{332, 118}","{329, 117}","{117, 326}","{323, 116}","{320, 115}","{322, 115}","{115, 323}","{114, 318}","{113, 316}","{312, 112}","{309, 110}","{109, 310}","{314, 109}","{315, 108}","{108, 318}","{108, 324}","{108, 327}","{330, 107}","{107, 333}","{337, 109}","{340, 110}","{341, 110}","{341, 110}","{340, 110}","{340, 111}","{337, 111}","{336, 112}","{112, 334}","{113, 334}","{114, 332}","{114, 331}","{329, 114}","{113, 326}","{113, 325}","{112, 324}","{112, 324}","{112, 324}","{112, 324}","{113, 324}","{114, 323}","{115, 331}","{116, 335}","{119, 351}","{121, 362}","{123, 375}","{392, 125}","{408, 126}","{420, 127}","{424, 128}","{128, 426}","{128, 429}","{128, 429}","{128, 427}","{425, 127}","{424, 127}","{426, 127}","{426, 126}","{125, 422}","{122, 420}","{120, 421}","{119, 423}","{424, 118}","{424, 118}","{424, 117}","{424, 118}","{117, 423}","{419, 117}","{419, 117}","{418, 117}","{117, 415}","{117, 415}","{117, 414}","{116, 413}","{116, 412}"
3,"{57, 396}","{56, 397}","{56, 399}","{400, 56}","{56, 401}","{400, 56}","{400, 55}","{403, 55}","{409, 54}","{53, 413}","{416, 52}","{416, 52}","{52, 415}","{51, 414}","{51, 415}","{51, 415}","{50, 414}","{50, 411}","{49, 405}","{400, 50}","{392, 50}","{386, 50}","{50, 379}","{50, 373}","{368, 50}","{51, 365}","{361, 51}","{51, 359}","{51, 357}","{356, 52}","{355, 52}","{355, 52}","{355, 52}","{356, 52}","{52, 358}","{51, 359}","{360, 51}","{362, 51}","{51, 364}","{369, 50}","{50, 372}","{376, 49}","{48, 379}","{48, 381}","{48, 382}","{48, 385}","{48, 386}","{48, 387}","{48, 387}","{392, 48}","{48, 390}","{49, 386}","{50, 382}","{50, 382}","{50, 381}","{51, 379}","{377, 51}","{376, 51}","{51, 375}","{377, 51}","{371, 52}","{52, 366}","{364, 52}","{52, 366}","{52, 366}","{51, 367}","{369, 51}","{369, 51}","{368, 51}","{368, 51}","{368, 51}","{50, 365}","{368, 50}","{48, 372}","{48, 372}","{377, 47}","{46, 383}","{386, 46}","{388, 45}","{389, 46}","{45, 391}","{45, 398}","{400, 45}","{400, 45}","{400, 46}","{403, 46}","{48, 399}","{50, 399}","{51, 396}","{52, 397}","{396, 54}","{395, 55}","{398, 55}","{56, 398}","{56, 399}","{400, 56}","{57, 399}","{56, 401}","{56, 401}","{56, 402}","{56, 403}","{56, 404}","{56, 403}","{56, 404}","{56, 404}","{56, 404}"
4,"{107, 615}","{107, 620}","{107, 607}","{602, 108}","{109, 598}","{594, 109}","{109, 581}","{109, 574}","{569, 109}","{548, 109}","{525, 110}","{483, 111}","{112, 443}","{394, 115}","{363, 118}","{121, 319}","{281, 125}","{131, 245}","{224, 135}","{201, 140}","{186, 143}","{145, 170}","{147, 159}","{144, 157}","{149, 143}","{144, 145}","{136, 146}","{144, 134}","{130, 143}","{129, 140}","{129, 140}","{138, 133}","{137, 132}","{121, 138}","{113, 133}","{105, 126}","{117, 101}",{108},"{105, 98}","{85, 101}","{77, 101}","{69, 102}","{104, 66}","{65, 105}","{65, 105}","{64, 107}","{64, 107}","{105, 67}","{105, 67}","{104, 71}","{99, 79}","{90, 100}","{101, 102}","{104, 105}","{106, 108}","{106, 110}","{107, 111}","{106, 111}","{107, 111}","{106, 111}","{114, 107}","{107, 117}","{108, 118}","{106, 115}","{105, 115}","{104, 113}","{102, 111}","{102, 111}","{110, 102}","{110, 102}","{105, 110}","{104, 110}","{106, 107}","{107, 108}","{120, 110}","{112, 129}","{113, 139}","{113, 167}","{111, 207}","{267, 111}","{316, 110}","{109, 365}","{109, 421}","{109, 454}","{109, 487}","{515, 109}","{531, 109}","{109, 549}","{108, 567}","{576, 109}","{108, 590}","{609, 109}","{108, 620}","{108, 622}","{610, 108}","{610, 108}","{608, 108}","{108, 612}","{108, 605}","{603, 108}","{601, 107}","{107, 599}","{106, 598}","{106, 595}","{592, 105}","{592, 105}"
5,"{67, 590}","{67, 588}","{67, 597}","{67, 589}","{67, 587}","{585, 66}","{66, 583}","{66, 583}","{66, 581}","{578, 66}","{569, 68}","{554, 68}","{538, 69}","{520, 70}","{501, 71}","{72, 479}","{72, 453}","{76, 430}","{78, 415}","{395, 79}","{80, 380}","{80, 362}","{80, 349}","{337, 82}","{329, 84}","{321, 85}","{313, 86}","{312, 87}","{310, 87}","{310, 87}","{309, 86}","{309, 86}","{308, 86}","{308, 86}","{86, 310}","{307, 86}","{85, 310}","{85, 309}","{308, 85}","{84, 309}","{83, 309}","{81, 309}","{80, 310}","{80, 313}","{80, 316}","{320, 80}","{321, 79}","{80, 321}","{322, 79}","{78, 327}","{79, 327}","{80, 327}","{81, 327}","{81, 327}","{328, 81}","{328, 82}","{82, 327}","{83, 327}","{83, 326}","{83, 327}","{324, 84}","{321, 85}","{320, 85}","{321, 84}","{321, 84}","{321, 83}","{321, 83}","{321, 83}","{321, 83}","{320, 83}","{83, 318}","{82, 315}","{80, 316}","{77, 318}","{75, 319}","{72, 324}","{332, 69}","{66, 341}","{352, 65}","{368, 63}","{390, 63}","{422, 63}","{443, 62}","{466, 62}","{488, 62}","{500, 62}","{514, 62}","{532, 63}","{63, 543}","{552, 64}","{64, 561}","{64, 571}","{64, 578}","{65, 587}","{65, 590}","{65, 589}","{65, 586}","{65, 586}","{584, 65}","{65, 586}","{65, 582}","{65, 582}","{66, 580}","{66, 582}","{584, 66}","{66, 583}"
6,"{104, 639}","{642, 103}","{632, 104}","{625, 105}","{105, 622}","{106, 612}","{600, 106}","{592, 106}","{105, 582}","{105, 556}","{520, 106}","{474, 107}","{424, 108}","{112, 358}","{315, 116}","{121, 267}","{232, 126}","{194, 135}","{179, 139}","{160, 146}","{148, 149}","{155, 132}","{160, 122}","{118, 159}","{161, 111}","{162, 108}","{165, 102}","{98, 165}","{163, 93}","{160, 93}","{90, 159}","{91, 157}","{91, 157}","{160, 83}","{152, 70}","{145, 59}","{128, 55}","{104, 65}","{65, 90}","{71, 63}","{64, 58}","{49, 66}","{68, 44}","{73, 41}","{72, 41}","{40, 75}","{40, 74}","{43, 70}","{67, 44}","{60, 54}","{51, 71}","{91, 51}","{108, 54}","{57, 113}","{59, 118}","{120, 61}","{121, 63}","{122, 62}","{64, 123}","{64, 123}","{66, 127}","{67, 131}","{132, 68}","{66, 131}","{66, 131}","{64, 128}","{126, 63}","{124, 61}","{124, 61}","{124, 61}","{120, 68}","{67, 119}","{114, 68}","{66, 109}","{73, 108}","{108, 78}","{107, 87}","{106, 115}","{106, 155}","{107, 221}","{272, 107}","{322, 106}","{105, 387}","{105, 423}","{472, 105}","{504, 105}","{105, 534}","{104, 556}","{577, 105}","{593, 105}","{105, 614}","{106, 638}","{648, 106}","{649, 105}","{106, 636}","{105, 637}","{105, 635}","{105, 636}","{105, 629}","{105, 628}","{104, 627}","{104, 625}","{624, 104}","{621, 103}","{618, 103}","{619, 102}"
7,"{617, 71}","{616, 71}","{72, 626}","{616, 71}","{616, 71}","{611, 71}","{605, 71}","{604, 71}","{602, 71}","{72, 596}","{73, 583}","{74, 563}","{75, 542}","{516, 76}","{78, 495}","{464, 79}","{440, 80}","{424, 83}","{410, 84}","{86, 390}","{88, 377}","{88, 357}","{89, 339}","{92, 326}","{94, 318}","{315, 95}","{97, 310}","{97, 308}","{97, 307}","{97, 307}","{97, 307}","{97, 307}","{305, 97}","{96, 302}","{96, 303}","{96, 302}","{95, 303}","{300, 95}","{298, 94}","{297, 93}","{297, 93}","{297, 91}","{297, 90}","{297, 90}","{89, 298}","{88, 301}","{88, 301}","{88, 302}","{88, 305}","{309, 87}","{88, 310}","{89, 313}","{91, 315}","{90, 315}","{91, 315}","{91, 316}","{316, 92}","{314, 92}","{313, 93}","{314, 93}","{313, 94}","{310, 95}","{309, 95}","{308, 94}","{306, 94}","{306, 93}","{305, 93}","{305, 93}","{305, 93}","{305, 93}","{305, 93}","{92, 302}","{304, 90}","{86, 302}","{84, 301}","{79, 303}","{307, 76}","{312, 73}","{320, 71}","{68, 334}","{360, 67}","{67, 396}","{67, 423}","{67, 451}","{67, 475}","{67, 495}","{67, 517}","{537, 68}","{552, 68}","{562, 68}","{572, 68}","{584, 68}","{68, 598}","{608, 69}","{69, 614}","{611, 69}","{611, 69}","{69, 613}","{611, 69}","{69, 613}","{610, 70}","{609, 70}","{70, 607}","{610, 70}","{613, 70}","{614, 71}"
8,"{104, 663}","{667, 103}","{104, 653}","{648, 105}","{105, 644}","{105, 634}","{624, 105}","{617, 105}","{104, 604}","{105, 574}","{106, 534}","{490, 107}","{435, 108}","{112, 363}","{116, 311}","{258, 122}","{128, 221}","{139, 181}","{145, 165}","{152, 153}","{158, 142}","{129, 166}","{121, 171}","{170, 115}","{172, 110}","{106, 174}","{177, 102}","{176, 97}","{176, 92}","{90, 173}","{173, 87}","{169, 87}","{169, 86}","{173, 78}","{64, 167}","{48, 161}","{41, 141}","{106, 46}","{83, 47}","{56, 51}","{57, 41}","{32, 62}","{65, 28}","{26, 71}","{25, 70}","{73, 25}","{72, 24}","{26, 67}","{29, 62}","{52, 38}","{57, 38}","{34, 92}","{40, 120}","{43, 127}","{132, 46}","{48, 135}","{137, 50}","{48, 139}","{50, 138}","{49, 140}","{53, 143}","{148, 55}","{56, 150}","{149, 54}","{149, 54}","{51, 147}","{48, 144}","{144, 47}","{46, 143}","{140, 46}","{132, 52}","{130, 52}","{122, 52}","{116, 47}","{56, 111}","{61, 111}","{67, 110}","{96, 107}","{105, 140}","{106, 211}","{266, 106}","{105, 325}","{104, 390}","{104, 429}","{104, 482}","{105, 516}","{105, 546}","{104, 570}","{104, 597}","{105, 610}","{105, 635}","{106, 660}","{673, 106}","{105, 675}","{106, 661}","{105, 661}","{105, 659}","{105, 661}","{105, 654}","{104, 651}","{104, 650}","{104, 649}","{103, 647}","{644, 103}","{641, 103}","{641, 102}"
9,"{637, 71}","{635, 71}","{648, 72}","{637, 71}","{636, 71}","{632, 71}","{625, 71}","{622, 71}","{619, 71}","{72, 613}","{601, 74}","{75, 582}","{76, 559}","{529, 78}","{509, 79}","{80, 482}","{81, 453}","{435, 84}","{419, 85}","{87, 399}","{89, 386}","{90, 367}","{91, 351}","{336, 94}","{96, 330}","{97, 324}","{99, 319}","{100, 317}","{100, 316}","{100, 316}","{99, 315}","{99, 315}","{312, 99}","{312, 99}","{312, 98}","{98, 311}","{312, 97}","{97, 310}","{97, 308}","{96, 307}","{306, 95}","{305, 94}","{305, 92}","{305, 92}","{305, 91}","{91, 307}","{90, 307}","{90, 308}","{90, 311}","{89, 316}","{90, 317}","{320, 92}","{322, 93}","{322, 93}","{322, 93}","{322, 94}","{322, 94}","{323, 95}","{96, 321}","{323, 95}","{97, 322}","{97, 319}","{98, 318}","{97, 318}","{96, 317}","{316, 95}","{316, 95}","{315, 95}","{315, 95}","{315, 95}","{316, 95}","{313, 95}","{313, 92}","{88, 311}","{312, 85}","{81, 314}","{317, 78}","{321, 74}","{73, 327}","{70, 342}","{368, 68}","{403, 68}","{432, 68}","{464, 68}","{67, 487}","{67, 509}","{530, 67}","{68, 550}","{68, 567}","{578, 68}","{588, 68}","{601, 68}","{68, 615}","{627, 68}","{634, 69}","{69, 630}","{69, 630}","{632, 69}","{628, 69}","{632, 69}","{69, 629}","{628, 70}","{626, 70}","{629, 70}","{633, 70}","{632, 70}"
