1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
206.0,133.0,203.0,133.0,200.0,133.0,199.0,133.0,198.0,133.0,198.0,133.0,197.0,133.0,196.0,133.0,194.0,132.0,194.0,132.0,194.0,132.0,194.0,132.0,192.0,132.0,192.0,132.0,191.0,132.0,192.0,132.0,191.0,132.0,189.0,131.0,188.0,130.0,189.0,129.0,188.0,129.0,186.0,129.0,184.0,129.0,183.0,129.0,181.0,129.0,180.0,128.0,181.0,129.0,181.0,129.0,182.0,129.0,183.0,130.0,182.0,130.0,180.0,130.0,181.0,131.0,182.0,130.0,183.0,130.0,182.0,130.0,183.0,130.0,184.0,131.0,186.0,133.0,183.0,133.0,181.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,179.0,132.0,179.0,132.0,179.0,132.0,179.0,132.0,178.0,130.0,180.0,131.0,187.0,133.0,193.0,134.0,192.0,133.0,193.0,134.0,193.0,134.0,194.0,134.0,195.0,134.0,197.0,134.0,198.0,134.0,202.0,136.0,205.0,137.0,206.0,137.0,205.0,137.0,206.0,137.0,204.0,136.0,202.0,136.0,202.0,136.0,202.0,136.0,202.0,136.0,202.0,136.0,198.0,137.0,193.0,136.0,185.0,135.0,184.0,135.0,183.0,135.0,183.0,134.0,184.0,134.0,186.0,134.0,188.0,134.0,190.0,135.0,192.0,135.0,195.0,134.0,199.0,133.0,201.0,132.0,203.0,132.0,203.0,132.0,204.0,132.0,204.0,132.0,204.0,132.0,203.0,132.0,205.0,132.0,205.0,131.0,205.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,202.0,131.0,201.0,131.0,200.0,130.0,200.0,130.0,200.0,130.0,200.0,130.0,200.0,130.0,200.0,131.0,198.0,131.0
194.0,45.0,195.0,44.0,195.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,196.0,43.0,196.0,43.0,197.0,42.0,198.0,42.0,199.0,42.0,199.0,42.0,199.0,42.0,199.0,42.0,199.0,42.0,199.0,42.0,199.0,42.0,199.0,42.0,195.0,41.0,193.0,41.0,192.0,41.0,190.0,41.0,188.0,40.0,187.0,39.0,186.0,39.0,185.0,38.0,184.0,38.0,183.0,37.0,182.0,37.0,181.0,38.0,181.0,37.0,179.0,37.0,179.0,37.0,181.0,38.0,181.0,39.0,181.0,39.0,182.0,40.0,180.0,41.0,177.0,42.0,177.0,42.0,178.0,43.0,183.0,43.0,187.0,44.0,189.0,45.0,190.0,45.0,190.0,45.0,192.0,45.0,192.0,45.0,190.0,44.0,193.0,44.0,189.0,44.0,184.0,46.0,179.0,47.0,179.0,47.0,179.0,47.0,178.0,47.0,176.0,47.0,175.0,47.0,173.0,48.0,174.0,48.0,168.0,50.0,164.0,51.0,162.0,51.0,163.0,51.0,163.0,51.0,164.0,50.0,166.0,50.0,167.0,49.0,167.0,49.0,166.0,50.0,165.0,49.0,161.0,48.0,164.0,47.0,169.0,44.0,169.0,44.0,171.0,43.0,174.0,43.0,176.0,43.0,181.0,44.0,183.0,44.0,188.0,45.0,192.0,45.0,194.0,45.0,195.0,45.0,196.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,197.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,199.0,44.0,198.0,44.0,199.0,43.0,200.0,43.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,201.0,41.0
426.0,119.0,424.0,119.0,421.0,119.0,420.0,119.0,416.0,119.0,412.0,120.0,407.0,121.0,404.0,122.0,407.0,122.0,406.0,123.0,405.0,124.0,403.0,124.0,403.0,123.0,410.0,122.0,417.0,121.0,418.0,121.0,418.0,121.0,418.0,121.0,410.0,122.0,396.0,122.0,381.0,123.0,372.0,123.0,362.0,123.0,356.0,122.0,348.0,121.0,342.0,121.0,337.0,120.0,336.0,120.0,335.0,120.0,335.0,119.0,334.0,119.0,333.0,119.0,332.0,118.0,329.0,117.0,326.0,117.0,323.0,116.0,320.0,115.0,322.0,115.0,323.0,115.0,318.0,114.0,316.0,113.0,312.0,112.0,309.0,110.0,310.0,109.0,314.0,109.0,315.0,108.0,318.0,108.0,324.0,108.0,327.0,108.0,330.0,107.0,333.0,107.0,337.0,109.0,340.0,110.0,341.0,110.0,341.0,110.0,340.0,110.0,340.0,111.0,337.0,111.0,336.0,112.0,334.0,112.0,334.0,113.0,332.0,114.0,331.0,114.0,329.0,114.0,326.0,113.0,325.0,113.0,324.0,112.0,324.0,112.0,324.0,112.0,324.0,112.0,324.0,113.0,323.0,114.0,331.0,115.0,335.0,116.0,351.0,119.0,362.0,121.0,375.0,123.0,392.0,125.0,408.0,126.0,420.0,127.0,424.0,128.0,426.0,128.0,429.0,128.0,429.0,128.0,427.0,128.0,425.0,127.0,424.0,127.0,426.0,127.0,426.0,126.0,422.0,125.0,420.0,122.0,421.0,120.0,423.0,119.0,424.0,118.0,424.0,118.0,424.0,117.0,424.0,118.0,423.0,117.0,419.0,117.0,419.0,117.0,418.0,117.0,415.0,117.0,415.0,117.0,414.0,117.0,413.0,116.0,412.0,116.0
396.0,57.0,397.0,56.0,399.0,56.0,400.0,56.0,401.0,56.0,400.0,56.0,400.0,55.0,403.0,55.0,409.0,54.0,413.0,53.0,416.0,52.0,416.0,52.0,415.0,52.0,414.0,51.0,415.0,51.0,415.0,51.0,414.0,50.0,411.0,50.0,405.0,49.0,400.0,50.0,392.0,50.0,386.0,50.0,379.0,50.0,373.0,50.0,368.0,50.0,365.0,51.0,361.0,51.0,359.0,51.0,357.0,51.0,356.0,52.0,355.0,52.0,355.0,52.0,355.0,52.0,356.0,52.0,358.0,52.0,359.0,51.0,360.0,51.0,362.0,51.0,364.0,51.0,369.0,50.0,372.0,50.0,376.0,49.0,379.0,48.0,381.0,48.0,382.0,48.0,385.0,48.0,386.0,48.0,387.0,48.0,387.0,48.0,392.0,48.0,390.0,48.0,386.0,49.0,382.0,50.0,382.0,50.0,381.0,50.0,379.0,51.0,377.0,51.0,376.0,51.0,375.0,51.0,377.0,51.0,371.0,52.0,366.0,52.0,364.0,52.0,366.0,52.0,366.0,52.0,367.0,51.0,369.0,51.0,369.0,51.0,368.0,51.0,368.0,51.0,368.0,51.0,365.0,50.0,368.0,50.0,372.0,48.0,372.0,48.0,377.0,47.0,383.0,46.0,386.0,46.0,388.0,45.0,389.0,46.0,391.0,45.0,398.0,45.0,400.0,45.0,400.0,45.0,400.0,46.0,403.0,46.0,399.0,48.0,399.0,50.0,396.0,51.0,397.0,52.0,396.0,54.0,395.0,55.0,398.0,55.0,398.0,56.0,399.0,56.0,400.0,56.0,399.0,57.0,401.0,56.0,401.0,56.0,402.0,56.0,403.0,56.0,404.0,56.0,403.0,56.0,404.0,56.0,404.0,56.0,404.0,56.0
615.0,107.0,620.0,107.0,607.0,107.0,602.0,108.0,598.0,109.0,594.0,109.0,581.0,109.0,574.0,109.0,569.0,109.0,548.0,109.0,525.0,110.0,483.0,111.0,443.0,112.0,394.0,115.0,363.0,118.0,319.0,121.0,281.0,125.0,245.0,131.0,224.0,135.0,201.0,140.0,186.0,143.0,170.0,145.0,159.0,147.0,157.0,144.0,149.0,143.0,145.0,144.0,136.0,146.0,134.0,144.0,130.0,143.0,129.0,140.0,129.0,140.0,133.0,138.0,132.0,137.0,121.0,138.0,113.0,133.0,105.0,126.0,101.0,117.0,108.0,108.0,105.0,98.0,101.0,85.0,101.0,77.0,102.0,69.0,104.0,66.0,105.0,65.0,105.0,65.0,107.0,64.0,107.0,64.0,105.0,67.0,105.0,67.0,104.0,71.0,99.0,79.0,100.0,90.0,102.0,101.0,104.0,105.0,106.0,108.0,106.0,110.0,107.0,111.0,106.0,111.0,107.0,111.0,106.0,111.0,107.0,114.0,107.0,117.0,108.0,118.0,106.0,115.0,105.0,115.0,104.0,113.0,102.0,111.0,102.0,111.0,102.0,110.0,102.0,110.0,105.0,110.0,104.0,110.0,106.0,107.0,107.0,108.0,120.0,110.0,129.0,112.0,139.0,113.0,167.0,113.0,207.0,111.0,267.0,111.0,316.0,110.0,365.0,109.0,421.0,109.0,454.0,109.0,487.0,109.0,515.0,109.0,531.0,109.0,549.0,109.0,567.0,108.0,576.0,109.0,590.0,108.0,609.0,109.0,620.0,108.0,622.0,108.0,610.0,108.0,610.0,108.0,608.0,108.0,612.0,108.0,605.0,108.0,603.0,108.0,601.0,107.0,599.0,107.0,598.0,106.0,595.0,106.0,592.0,105.0,592.0,105.0
590.0,67.0,588.0,67.0,597.0,67.0,589.0,67.0,587.0,67.0,585.0,66.0,583.0,66.0,583.0,66.0,581.0,66.0,578.0,66.0,569.0,68.0,554.0,68.0,538.0,69.0,520.0,70.0,501.0,71.0,479.0,72.0,453.0,72.0,430.0,76.0,415.0,78.0,395.0,79.0,380.0,80.0,362.0,80.0,349.0,80.0,337.0,82.0,329.0,84.0,321.0,85.0,313.0,86.0,312.0,87.0,310.0,87.0,310.0,87.0,309.0,86.0,309.0,86.0,308.0,86.0,308.0,86.0,310.0,86.0,307.0,86.0,310.0,85.0,309.0,85.0,308.0,85.0,309.0,84.0,309.0,83.0,309.0,81.0,310.0,80.0,313.0,80.0,316.0,80.0,320.0,80.0,321.0,79.0,321.0,80.0,322.0,79.0,327.0,78.0,327.0,79.0,327.0,80.0,327.0,81.0,327.0,81.0,328.0,81.0,328.0,82.0,327.0,82.0,327.0,83.0,326.0,83.0,327.0,83.0,324.0,84.0,321.0,85.0,320.0,85.0,321.0,84.0,321.0,84.0,321.0,83.0,321.0,83.0,321.0,83.0,321.0,83.0,320.0,83.0,318.0,83.0,315.0,82.0,316.0,80.0,318.0,77.0,319.0,75.0,324.0,72.0,332.0,69.0,341.0,66.0,352.0,65.0,368.0,63.0,390.0,63.0,422.0,63.0,443.0,62.0,466.0,62.0,488.0,62.0,500.0,62.0,514.0,62.0,532.0,63.0,543.0,63.0,552.0,64.0,561.0,64.0,571.0,64.0,578.0,64.0,587.0,65.0,590.0,65.0,589.0,65.0,586.0,65.0,586.0,65.0,584.0,65.0,586.0,65.0,582.0,65.0,582.0,65.0,580.0,66.0,582.0,66.0,584.0,66.0,583.0,66.0
639.0,104.0,642.0,103.0,632.0,104.0,625.0,105.0,622.0,105.0,612.0,106.0,600.0,106.0,592.0,106.0,582.0,105.0,556.0,105.0,520.0,106.0,474.0,107.0,424.0,108.0,358.0,112.0,315.0,116.0,267.0,121.0,232.0,126.0,194.0,135.0,179.0,139.0,160.0,146.0,148.0,149.0,132.0,155.0,122.0,160.0,118.0,159.0,111.0,161.0,108.0,162.0,102.0,165.0,98.0,165.0,93.0,163.0,93.0,160.0,90.0,159.0,91.0,157.0,91.0,157.0,83.0,160.0,70.0,152.0,59.0,145.0,55.0,128.0,65.0,104.0,65.0,90.0,63.0,71.0,64.0,58.0,66.0,49.0,68.0,44.0,73.0,41.0,72.0,41.0,75.0,40.0,74.0,40.0,70.0,43.0,67.0,44.0,60.0,54.0,51.0,71.0,51.0,91.0,54.0,108.0,57.0,113.0,59.0,118.0,61.0,120.0,63.0,121.0,62.0,122.0,64.0,123.0,64.0,123.0,66.0,127.0,67.0,131.0,68.0,132.0,66.0,131.0,66.0,131.0,64.0,128.0,63.0,126.0,61.0,124.0,61.0,124.0,61.0,124.0,68.0,120.0,67.0,119.0,68.0,114.0,66.0,109.0,73.0,108.0,78.0,108.0,87.0,107.0,115.0,106.0,155.0,106.0,221.0,107.0,272.0,107.0,322.0,106.0,387.0,105.0,423.0,105.0,472.0,105.0,504.0,105.0,534.0,105.0,556.0,104.0,577.0,105.0,593.0,105.0,614.0,105.0,638.0,106.0,648.0,106.0,649.0,105.0,636.0,106.0,637.0,105.0,635.0,105.0,636.0,105.0,629.0,105.0,628.0,105.0,627.0,104.0,625.0,104.0,624.0,104.0,621.0,103.0,618.0,103.0,619.0,102.0
617.0,71.0,616.0,71.0,626.0,72.0,616.0,71.0,616.0,71.0,611.0,71.0,605.0,71.0,604.0,71.0,602.0,71.0,596.0,72.0,583.0,73.0,563.0,74.0,542.0,75.0,516.0,76.0,495.0,78.0,464.0,79.0,440.0,80.0,424.0,83.0,410.0,84.0,390.0,86.0,377.0,88.0,357.0,88.0,339.0,89.0,326.0,92.0,318.0,94.0,315.0,95.0,310.0,97.0,308.0,97.0,307.0,97.0,307.0,97.0,307.0,97.0,307.0,97.0,305.0,97.0,302.0,96.0,303.0,96.0,302.0,96.0,303.0,95.0,300.0,95.0,298.0,94.0,297.0,93.0,297.0,93.0,297.0,91.0,297.0,90.0,297.0,90.0,298.0,89.0,301.0,88.0,301.0,88.0,302.0,88.0,305.0,88.0,309.0,87.0,310.0,88.0,313.0,89.0,315.0,91.0,315.0,90.0,315.0,91.0,316.0,91.0,316.0,92.0,314.0,92.0,313.0,93.0,314.0,93.0,313.0,94.0,310.0,95.0,309.0,95.0,308.0,94.0,306.0,94.0,306.0,93.0,305.0,93.0,305.0,93.0,305.0,93.0,305.0,93.0,305.0,93.0,302.0,92.0,304.0,90.0,302.0,86.0,301.0,84.0,303.0,79.0,307.0,76.0,312.0,73.0,320.0,71.0,334.0,68.0,360.0,67.0,396.0,67.0,423.0,67.0,451.0,67.0,475.0,67.0,495.0,67.0,517.0,67.0,537.0,68.0,552.0,68.0,562.0,68.0,572.0,68.0,584.0,68.0,598.0,68.0,608.0,69.0,614.0,69.0,611.0,69.0,611.0,69.0,613.0,69.0,611.0,69.0,613.0,69.0,610.0,70.0,609.0,70.0,607.0,70.0,610.0,70.0,613.0,70.0,614.0,71.0
663.0,104.0,667.0,103.0,653.0,104.0,648.0,105.0,644.0,105.0,634.0,105.0,624.0,105.0,617.0,105.0,604.0,104.0,574.0,105.0,534.0,106.0,490.0,107.0,435.0,108.0,363.0,112.0,311.0,116.0,258.0,122.0,221.0,128.0,181.0,139.0,165.0,145.0,152.0,153.0,142.0,158.0,129.0,166.0,121.0,171.0,115.0,170.0,110.0,172.0,106.0,174.0,102.0,177.0,97.0,176.0,92.0,176.0,90.0,173.0,87.0,173.0,87.0,169.0,86.0,169.0,78.0,173.0,64.0,167.0,48.0,161.0,41.0,141.0,46.0,106.0,47.0,83.0,51.0,56.0,57.0,41.0,62.0,32.0,65.0,28.0,71.0,26.0,70.0,25.0,73.0,25.0,72.0,24.0,67.0,26.0,62.0,29.0,52.0,38.0,38.0,57.0,34.0,92.0,40.0,120.0,43.0,127.0,46.0,132.0,48.0,135.0,50.0,137.0,48.0,139.0,50.0,138.0,49.0,140.0,53.0,143.0,55.0,148.0,56.0,150.0,54.0,149.0,54.0,149.0,51.0,147.0,48.0,144.0,47.0,144.0,46.0,143.0,46.0,140.0,52.0,132.0,52.0,130.0,52.0,122.0,47.0,116.0,56.0,111.0,61.0,111.0,67.0,110.0,96.0,107.0,140.0,105.0,211.0,106.0,266.0,106.0,325.0,105.0,390.0,104.0,429.0,104.0,482.0,104.0,516.0,105.0,546.0,105.0,570.0,104.0,597.0,104.0,610.0,105.0,635.0,105.0,660.0,106.0,673.0,106.0,675.0,105.0,661.0,106.0,661.0,105.0,659.0,105.0,661.0,105.0,654.0,105.0,651.0,104.0,650.0,104.0,649.0,104.0,647.0,103.0,644.0,103.0,641.0,103.0,641.0,102.0
637.0,71.0,635.0,71.0,648.0,72.0,637.0,71.0,636.0,71.0,632.0,71.0,625.0,71.0,622.0,71.0,619.0,71.0,613.0,72.0,601.0,74.0,582.0,75.0,559.0,76.0,529.0,78.0,509.0,79.0,482.0,80.0,453.0,81.0,435.0,84.0,419.0,85.0,399.0,87.0,386.0,89.0,367.0,90.0,351.0,91.0,336.0,94.0,330.0,96.0,324.0,97.0,319.0,99.0,317.0,100.0,316.0,100.0,316.0,100.0,315.0,99.0,315.0,99.0,312.0,99.0,312.0,99.0,312.0,98.0,311.0,98.0,312.0,97.0,310.0,97.0,308.0,97.0,307.0,96.0,306.0,95.0,305.0,94.0,305.0,92.0,305.0,92.0,305.0,91.0,307.0,91.0,307.0,90.0,308.0,90.0,311.0,90.0,316.0,89.0,317.0,90.0,320.0,92.0,322.0,93.0,322.0,93.0,322.0,93.0,322.0,94.0,322.0,94.0,323.0,95.0,321.0,96.0,323.0,95.0,322.0,97.0,319.0,97.0,318.0,98.0,318.0,97.0,317.0,96.0,316.0,95.0,316.0,95.0,315.0,95.0,315.0,95.0,315.0,95.0,316.0,95.0,313.0,95.0,313.0,92.0,311.0,88.0,312.0,85.0,314.0,81.0,317.0,78.0,321.0,74.0,327.0,73.0,342.0,70.0,368.0,68.0,403.0,68.0,432.0,68.0,464.0,68.0,487.0,67.0,509.0,67.0,530.0,67.0,550.0,68.0,567.0,68.0,578.0,68.0,588.0,68.0,601.0,68.0,615.0,68.0,627.0,68.0,634.0,69.0,630.0,69.0,630.0,69.0,632.0,69.0,628.0,69.0,632.0,69.0,629.0,69.0,628.0,70.0,626.0,70.0,629.0,70.0,633.0,70.0,632.0,70.0
