1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
202.0,133.0,197.0,134.0,195.0,134.0,195.0,135.0,194.0,134.0,193.0,135.0,192.0,135.0,188.0,135.0,187.0,135.0,182.0,135.0,178.0,136.0,174.0,136.0,174.0,136.0,172.0,135.0,170.0,134.0,169.0,134.0,169.0,134.0,169.0,134.0,168.0,135.0,166.0,135.0,164.0,136.0,162.0,137.0,162.0,138.0,162.0,138.0,162.0,138.0,164.0,138.0,164.0,138.0,165.0,139.0,163.0,139.0,163.0,139.0,163.0,138.0,162.0,137.0,164.0,136.0,164.0,136.0,165.0,136.0,166.0,136.0,167.0,136.0,167.0,136.0,166.0,136.0,164.0,137.0,163.0,137.0,162.0,137.0,163.0,137.0,162.0,137.0,163.0,138.0,165.0,138.0,167.0,138.0,167.0,138.0,168.0,138.0,168.0,138.0,168.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,170.0,138.0,171.0,138.0,171.0,138.0,171.0,138.0,170.0,138.0,169.0,138.0,170.0,138.0,170.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,170.0,137.0,171.0,136.0,173.0,135.0,174.0,135.0,176.0,135.0,176.0,134.0,175.0,134.0,179.0,134.0,181.0,133.0,185.0,133.0,185.0,133.0,185.0,133.0,187.0,133.0,190.0,132.0,192.0,132.0,195.0,132.0,198.0,132.0,199.0,132.0,201.0,132.0,203.0,131.0,202.0,131.0,204.0,131.0,205.0,130.0,204.0,130.0,203.0,130.0,203.0,130.0,203.0,130.0,202.0,130.0,200.0,130.0,200.0,131.0,199.0,130.0,197.0,131.0,196.0,131.0,193.0,131.0,191.0,132.0
198.0,46.0,197.0,45.0,196.0,45.0,195.0,44.0,195.0,44.0,193.0,44.0,192.0,44.0,191.0,43.0,189.0,42.0,187.0,42.0,186.0,41.0,184.0,41.0,182.0,41.0,181.0,41.0,179.0,41.0,177.0,42.0,176.0,42.0,175.0,42.0,174.0,41.0,172.0,41.0,170.0,41.0,170.0,41.0,168.0,40.0,167.0,40.0,166.0,40.0,166.0,41.0,166.0,41.0,165.0,41.0,165.0,41.0,165.0,41.0,166.0,40.0,168.0,40.0,168.0,40.0,168.0,40.0,167.0,41.0,167.0,41.0,168.0,41.0,167.0,41.0,169.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,169.0,40.0,168.0,40.0,166.0,41.0,165.0,41.0,166.0,41.0,166.0,41.0,166.0,41.0,166.0,41.0,166.0,41.0,167.0,42.0,167.0,42.0,167.0,42.0,166.0,42.0,167.0,42.0,167.0,42.0,167.0,42.0,167.0,42.0,167.0,42.0,167.0,41.0,167.0,41.0,167.0,41.0,168.0,41.0,168.0,41.0,170.0,41.0,172.0,42.0,173.0,42.0,174.0,42.0,175.0,43.0,176.0,42.0,177.0,42.0,180.0,43.0,182.0,44.0,185.0,44.0,190.0,45.0,193.0,45.0,195.0,45.0,197.0,45.0,197.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,202.0,45.0,203.0,45.0,204.0,45.0,205.0,45.0,205.0,45.0,206.0,45.0,205.0,45.0,206.0,45.0,205.0,45.0,205.0,45.0,204.0,44.0,203.0,44.0,203.0,44.0,202.0,44.0,201.0,44.0,200.0,43.0,199.0,43.0
403.0,119.0,397.0,119.0,395.0,119.0,395.0,120.0,394.0,120.0,391.0,120.0,380.0,120.0,372.0,120.0,367.0,120.0,358.0,119.0,359.0,118.0,344.0,119.0,345.0,119.0,347.0,119.0,338.0,119.0,334.0,122.0,333.0,123.0,330.0,124.0,324.0,125.0,319.0,126.0,313.0,127.0,311.0,127.0,308.0,128.0,304.0,128.0,303.0,129.0,306.0,128.0,307.0,128.0,307.0,128.0,305.0,128.0,305.0,128.0,312.0,127.0,311.0,126.0,314.0,125.0,318.0,124.0,320.0,124.0,321.0,124.0,322.0,124.0,323.0,124.0,321.0,124.0,320.0,124.0,320.0,124.0,320.0,124.0,320.0,125.0,319.0,125.0,321.0,125.0,322.0,125.0,324.0,125.0,324.0,125.0,324.0,125.0,324.0,125.0,323.0,125.0,323.0,125.0,320.0,125.0,321.0,125.0,321.0,125.0,322.0,125.0,323.0,125.0,325.0,125.0,327.0,125.0,327.0,125.0,327.0,125.0,324.0,125.0,323.0,125.0,321.0,126.0,321.0,126.0,323.0,126.0,324.0,126.0,329.0,125.0,333.0,125.0,344.0,125.0,359.0,124.0,362.0,125.0,368.0,124.0,371.0,124.0,375.0,124.0,391.0,122.0,387.0,122.0,386.0,122.0,388.0,122.0,387.0,122.0,385.0,121.0,391.0,120.0,397.0,120.0,401.0,119.0,410.0,118.0,413.0,117.0,410.0,117.0,411.0,117.0,413.0,116.0,416.0,115.0,410.0,115.0,408.0,115.0,406.0,114.0,403.0,114.0,400.0,114.0,398.0,114.0,398.0,114.0,397.0,114.0,396.0,114.0,393.0,114.0,391.0,114.0
399.0,63.0,397.0,62.0,395.0,62.0,391.0,62.0,387.0,62.0,382.0,61.0,378.0,62.0,371.0,63.0,364.0,64.0,355.0,65.0,348.0,67.0,338.0,66.0,332.0,67.0,330.0,68.0,326.0,68.0,324.0,68.0,321.0,67.0,319.0,67.0,316.0,66.0,311.0,66.0,309.0,66.0,306.0,65.0,303.0,65.0,301.0,65.0,298.0,65.0,300.0,65.0,300.0,65.0,300.0,65.0,300.0,64.0,301.0,64.0,304.0,64.0,306.0,63.0,310.0,64.0,314.0,64.0,317.0,64.0,317.0,64.0,320.0,64.0,320.0,64.0,321.0,64.0,321.0,64.0,321.0,64.0,321.0,64.0,320.0,64.0,319.0,64.0,317.0,64.0,317.0,64.0,316.0,65.0,316.0,65.0,316.0,65.0,317.0,64.0,317.0,64.0,317.0,64.0,317.0,64.0,316.0,65.0,316.0,65.0,315.0,65.0,315.0,65.0,315.0,65.0,316.0,65.0,315.0,65.0,314.0,65.0,314.0,65.0,314.0,65.0,314.0,65.0,314.0,64.0,315.0,65.0,317.0,65.0,322.0,65.0,326.0,65.0,336.0,65.0,344.0,63.0,350.0,62.0,358.0,62.0,364.0,63.0,370.0,62.0,377.0,61.0,381.0,61.0,384.0,61.0,392.0,61.0,395.0,61.0,398.0,61.0,400.0,61.0,402.0,61.0,403.0,61.0,404.0,61.0,407.0,61.0,409.0,61.0,410.0,61.0,411.0,61.0,411.0,61.0,409.0,61.0,411.0,62.0,408.0,62.0,407.0,62.0,404.0,62.0,401.0,62.0,399.0,62.0,395.0,62.0,393.0,62.0,391.0,62.0,388.0,62.0
562.0,114.0,561.0,115.0,559.0,115.0,566.0,115.0,563.0,115.0,559.0,115.0,540.0,116.0,510.0,117.0,475.0,118.0,446.0,117.0,312.0,102.0,294.0,114.0,273.0,113.0,237.0,120.0,187.0,131.0,168.0,137.0,157.0,141.0,149.0,148.0,148.0,149.0,148.0,155.0,154.0,162.0,164.0,161.0,172.0,165.0,180.0,166.0,187.0,168.0,195.0,165.0,198.0,164.0,196.0,164.0,192.0,166.0,181.0,166.0,168.0,163.0,147.0,160.0,142.0,153.0,137.0,148.0,136.0,148.0,141.0,149.0,143.0,151.0,153.0,153.0,162.0,156.0,171.0,157.0,176.0,158.0,179.0,157.0,182.0,157.0,181.0,158.0,179.0,158.0,177.0,157.0,175.0,156.0,177.0,155.0,174.0,155.0,171.0,155.0,172.0,156.0,170.0,156.0,169.0,157.0,169.0,158.0,169.0,158.0,168.0,158.0,167.0,158.0,166.0,157.0,167.0,156.0,167.0,157.0,167.0,157.0,166.0,157.0,165.0,157.0,169.0,159.0,168.0,159.0,170.0,159.0,172.0,160.0,179.0,156.0,186.0,154.0,198.0,150.0,219.0,146.0,244.0,143.0,276.0,139.0,301.0,137.0,336.0,132.0,380.0,128.0,415.0,125.0,447.0,123.0,519.0,120.0,519.0,119.0,509.0,119.0,542.0,117.0,540.0,116.0,566.0,115.0,568.0,113.0,573.0,112.0,577.0,111.0,586.0,110.0,585.0,109.0,584.0,108.0,575.0,108.0,576.0,108.0,576.0,107.0,575.0,106.0,574.0,106.0,570.0,106.0,566.0,105.0,564.0,106.0,563.0,106.0,561.0,106.0,557.0,106.0
540.0,77.0,526.0,80.0,503.0,82.0,469.0,84.0,438.0,88.0,408.0,90.0,389.0,95.0,378.0,100.0,363.0,101.0,347.0,102.0,330.0,104.0,320.0,103.0,318.0,104.0,307.0,104.0,300.0,105.0,300.0,106.0,300.0,106.0,298.0,106.0,295.0,105.0,295.0,105.0,292.0,105.0,286.0,105.0,281.0,105.0,280.0,105.0,280.0,106.0,281.0,105.0,282.0,105.0,284.0,105.0,282.0,105.0,281.0,104.0,281.0,103.0,284.0,102.0,285.0,102.0,287.0,102.0,289.0,102.0,289.0,103.0,292.0,103.0,292.0,103.0,294.0,103.0,296.0,103.0,296.0,103.0,296.0,102.0,297.0,103.0,296.0,103.0,295.0,103.0,296.0,103.0,296.0,104.0,296.0,104.0,296.0,104.0,296.0,104.0,296.0,104.0,297.0,104.0,296.0,104.0,296.0,104.0,294.0,104.0,295.0,105.0,295.0,105.0,295.0,105.0,296.0,104.0,295.0,105.0,294.0,105.0,294.0,104.0,294.0,104.0,295.0,104.0,294.0,104.0,295.0,104.0,297.0,104.0,301.0,104.0,305.0,103.0,317.0,103.0,331.0,100.0,348.0,97.0,372.0,95.0,402.0,93.0,423.0,89.0,447.0,84.0,483.0,81.0,500.0,79.0,525.0,78.0,534.0,76.0,542.0,75.0,555.0,73.0,562.0,72.0,568.0,71.0,570.0,70.0,580.0,70.0,588.0,70.0,583.0,69.0,583.0,69.0,583.0,69.0,582.0,69.0,587.0,70.0,585.0,70.0,583.0,70.0,578.0,70.0,576.0,70.0,573.0,70.0,570.0,70.0,568.0,71.0,568.0,71.0,567.0,71.0
584.0,112.0,586.0,114.0,584.0,113.0,590.0,113.0,585.0,113.0,581.0,113.0,564.0,113.0,533.0,115.0,488.0,115.0,450.0,115.0,303.0,103.0,266.0,114.0,228.0,114.0,190.0,121.0,144.0,136.0,121.0,146.0,108.0,156.0,105.0,163.0,107.0,166.0,111.0,175.0,123.0,180.0,136.0,178.0,150.0,180.0,161.0,180.0,173.0,-178.0,178.0,179.0,178.0,178.0,175.0,178.0,173.0,180.0,158.0,-180.0,137.0,179.0,116.0,178.0,106.0,171.0,101.0,166.0,103.0,166.0,106.0,166.0,109.0,169.0,114.0,169.0,127.0,173.0,137.0,174.0,145.0,174.0,150.0,174.0,151.0,173.0,149.0,174.0,146.0,174.0,142.0,174.0,136.0,173.0,135.0,171.0,132.0,171.0,132.0,171.0,133.0,171.0,133.0,173.0,134.0,174.0,136.0,175.0,136.0,175.0,135.0,174.0,133.0,174.0,132.0,172.0,132.0,172.0,132.0,172.0,132.0,172.0,131.0,173.0,131.0,173.0,134.0,175.0,133.0,176.0,135.0,176.0,137.0,176.0,142.0,172.0,150.0,170.0,166.0,162.0,188.0,156.0,209.0,151.0,237.0,147.0,264.0,143.0,301.0,136.0,357.0,130.0,413.0,126.0,468.0,123.0,539.0,119.0,547.0,118.0,536.0,118.0,566.0,115.0,562.0,115.0,589.0,113.0,593.0,111.0,595.0,110.0,605.0,109.0,612.0,108.0,604.0,107.0,603.0,106.0,596.0,106.0,600.0,105.0,599.0,104.0,597.0,104.0,598.0,104.0,593.0,103.0,589.0,103.0,586.0,103.0,583.0,103.0,582.0,103.0,580.0,103.0
560.0,81.0,547.0,85.0,525.0,89.0,487.0,92.0,450.0,95.0,417.0,98.0,403.0,103.0,385.0,106.0,374.0,107.0,357.0,109.0,337.0,112.0,329.0,111.0,322.0,111.0,306.0,111.0,302.0,113.0,302.0,114.0,299.0,114.0,299.0,114.0,294.0,113.0,296.0,113.0,293.0,113.0,291.0,113.0,288.0,113.0,286.0,114.0,285.0,114.0,286.0,114.0,286.0,114.0,287.0,114.0,285.0,114.0,284.0,113.0,283.0,112.0,282.0,111.0,283.0,111.0,284.0,111.0,285.0,111.0,286.0,111.0,288.0,111.0,288.0,111.0,289.0,111.0,291.0,111.0,292.0,111.0,292.0,111.0,292.0,111.0,291.0,111.0,291.0,111.0,292.0,111.0,293.0,112.0,291.0,112.0,291.0,112.0,291.0,112.0,291.0,112.0,292.0,112.0,292.0,112.0,292.0,112.0,293.0,112.0,294.0,113.0,294.0,113.0,294.0,113.0,294.0,113.0,294.0,113.0,294.0,113.0,292.0,113.0,292.0,113.0,292.0,113.0,293.0,112.0,295.0,112.0,297.0,112.0,300.0,112.0,304.0,112.0,313.0,111.0,330.0,109.0,349.0,106.0,372.0,103.0,409.0,100.0,433.0,96.0,465.0,92.0,496.0,88.0,511.0,85.0,534.0,82.0,546.0,80.0,556.0,79.0,569.0,77.0,577.0,76.0,585.0,75.0,587.0,73.0,600.0,73.0,608.0,73.0,605.0,72.0,607.0,72.0,608.0,72.0,607.0,72.0,612.0,73.0,609.0,73.0,606.0,73.0,604.0,73.0,602.0,73.0,597.0,73.0,596.0,74.0,595.0,74.0,595.0,74.0,592.0,74.0
605.0,112.0,603.0,113.0,602.0,114.0,613.0,113.0,608.0,113.0,603.0,113.0,588.0,114.0,556.0,115.0,508.0,116.0,466.0,116.0,291.0,95.0,259.0,113.0,218.0,117.0,175.0,125.0,133.0,142.0,114.0,155.0,106.0,166.0,105.0,174.0,108.0,176.0,116.0,-175.0,130.0,-171.0,147.0,-173.0,161.0,-171.0,171.0,-172.0,185.0,-171.0,188.0,-173.0,188.0,-174.0,185.0,-174.0,184.0,-173.0,168.0,-172.0,145.0,-172.0,121.0,-172.0,108.0,-177.0,102.0,177.0,104.0,177.0,108.0,177.0,111.0,179.0,118.0,179.0,132.0,-177.0,143.0,-177.0,153.0,-178.0,158.0,-178.0,158.0,-178.0,156.0,-178.0,152.0,-177.0,148.0,-177.0,142.0,-179.0,140.0,179.0,137.0,179.0,137.0,180.0,138.0,180.0,138.0,-179.0,140.0,-178.0,142.0,-177.0,142.0,-177.0,141.0,-177.0,140.0,-178.0,138.0,-179.0,138.0,-179.0,138.0,-179.0,138.0,-179.0,137.0,-179.0,137.0,-178.0,139.0,-176.0,138.0,-175.0,139.0,-175.0,141.0,-175.0,146.0,-179.0,155.0,179.0,169.0,171.0,189.0,165.0,207.0,159.0,235.0,152.0,262.0,146.0,305.0,138.0,357.0,132.0,421.0,127.0,478.0,124.0,548.0,121.0,560.0,119.0,555.0,118.0,583.0,116.0,585.0,115.0,611.0,114.0,614.0,112.0,619.0,110.0,634.0,109.0,640.0,108.0,632.0,106.0,629.0,105.0,621.0,105.0,622.0,105.0,624.0,104.0,623.0,104.0,624.0,104.0,616.0,103.0,613.0,103.0,611.0,103.0,609.0,103.0,606.0,103.0,604.0,103.0
578.0,82.0,562.0,85.0,542.0,89.0,503.0,92.0,465.0,96.0,431.0,99.0,411.0,103.0,394.0,107.0,380.0,108.0,369.0,110.0,354.0,113.0,343.0,113.0,331.0,113.0,313.0,112.0,316.0,114.0,317.0,116.0,310.0,116.0,309.0,115.0,305.0,115.0,306.0,115.0,305.0,115.0,303.0,115.0,300.0,115.0,298.0,116.0,297.0,116.0,297.0,116.0,299.0,116.0,299.0,116.0,297.0,115.0,295.0,115.0,294.0,114.0,292.0,113.0,294.0,113.0,295.0,113.0,295.0,113.0,296.0,113.0,298.0,113.0,299.0,114.0,299.0,113.0,300.0,113.0,301.0,113.0,301.0,113.0,301.0,113.0,300.0,113.0,300.0,113.0,301.0,114.0,301.0,114.0,300.0,114.0,301.0,114.0,301.0,114.0,300.0,114.0,301.0,114.0,301.0,114.0,302.0,114.0,302.0,115.0,303.0,115.0,303.0,115.0,303.0,115.0,303.0,115.0,302.0,115.0,303.0,115.0,303.0,115.0,302.0,115.0,302.0,115.0,302.0,115.0,306.0,115.0,308.0,115.0,311.0,114.0,315.0,114.0,326.0,113.0,344.0,111.0,361.0,107.0,383.0,104.0,426.0,101.0,450.0,97.0,484.0,93.0,513.0,88.0,526.0,85.0,549.0,83.0,561.0,81.0,573.0,79.0,588.0,77.0,594.0,76.0,606.0,75.0,606.0,73.0,623.0,73.0,633.0,73.0,629.0,72.0,632.0,72.0,634.0,72.0,634.0,72.0,640.0,72.0,636.0,72.0,632.0,72.0,629.0,72.0,625.0,72.0,622.0,73.0,620.0,73.0,621.0,74.0,620.0,74.0,618.0,74.0
