,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,"{202, 133}","{197, 134}","{195, 134}","{195, 135}","{194, 134}","{193, 135}","{192, 135}","{188, 135}","{187, 135}","{182, 135}","{136, 178}","{136, 174}","{136, 174}","{172, 135}","{170, 134}","{169, 134}","{169, 134}","{169, 134}","{168, 135}","{166, 135}","{136, 164}","{137, 162}","{162, 138}","{162, 138}","{162, 138}","{138, 164}","{138, 164}","{139, 165}","{163, 139}","{163, 139}","{138, 163}","{137, 162}","{136, 164}","{136, 164}","{136, 165}","{136, 166}","{136, 167}","{136, 167}","{136, 166}","{137, 164}","{137, 163}","{137, 162}","{137, 163}","{137, 162}","{138, 163}","{138, 165}","{138, 167}","{138, 167}","{168, 138}","{168, 138}","{168, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{170, 138}","{138, 171}","{138, 171}","{138, 171}","{170, 138}","{169, 138}","{170, 138}","{170, 138}","{169, 138}","{169, 138}","{169, 138}","{137, 170}","{136, 171}","{173, 135}","{174, 135}","{176, 135}","{176, 134}","{134, 175}","{179, 134}","{181, 133}","{185, 133}","{185, 133}","{185, 133}","{187, 133}","{132, 190}","{192, 132}","{195, 132}","{132, 198}","{132, 199}","{201, 132}","{203, 131}","{202, 131}","{131, 204}","{130, 205}","{130, 204}","{130, 203}","{130, 203}","{130, 203}","{202, 130}","{200, 130}","{200, 131}","{130, 199}","{131, 197}","{131, 196}","{193, 131}","{132, 191}"
1,"{46, 198}","{45, 197}","{196, 45}","{195, 44}","{195, 44}","{193, 44}","{192, 44}","{43, 191}","{42, 189}","{42, 187}","{41, 186}","{184, 41}","{41, 182}","{41, 181}","{41, 179}","{177, 42}","{176, 42}","{42, 175}","{41, 174}","{41, 172}","{41, 170}","{41, 170}","{168, 40}","{40, 167}","{40, 166}","{41, 166}","{41, 166}","{41, 165}","{41, 165}","{41, 165}","{40, 166}","{168, 40}","{168, 40}","{168, 40}","{41, 167}","{41, 167}","{168, 41}","{41, 167}","{169, 41}","{41, 170}","{41, 170}","{41, 170}","{41, 170}","{40, 169}","{168, 40}","{41, 166}","{41, 165}","{41, 166}","{41, 166}","{41, 166}","{41, 166}","{41, 166}","{42, 167}","{42, 167}","{42, 167}","{42, 166}","{42, 167}","{42, 167}","{42, 167}","{42, 167}","{42, 167}","{41, 167}","{41, 167}","{41, 167}","{168, 41}","{168, 41}","{41, 170}","{42, 172}","{42, 173}","{42, 174}","{43, 175}","{176, 42}","{177, 42}","{43, 180}","{44, 182}","{185, 44}","{45, 190}","{193, 45}","{195, 45}","{45, 197}","{45, 197}","{200, 45}","{200, 45}","{200, 45}","{202, 45}","{203, 45}","{204, 45}","{45, 205}","{45, 205}","{45, 206}","{45, 205}","{45, 206}","{45, 205}","{45, 205}","{204, 44}","{203, 44}","{203, 44}","{202, 44}","{201, 44}","{200, 43}","{43, 199}"
2,"{403, 119}","{397, 119}","{395, 119}","{120, 395}","{120, 394}","{120, 391}","{120, 380}","{120, 372}","{120, 367}","{358, 119}","{118, 359}","{344, 119}","{345, 119}","{347, 119}","{338, 119}","{122, 334}","{123, 333}","{330, 124}","{324, 125}","{126, 319}","{313, 127}","{127, 311}","{128, 308}","{304, 128}","{129, 303}","{128, 306}","{128, 307}","{128, 307}","{128, 305}","{128, 305}","{312, 127}","{126, 311}","{314, 125}","{124, 318}","{320, 124}","{321, 124}","{322, 124}","{323, 124}","{321, 124}","{320, 124}","{320, 124}","{320, 124}","{320, 125}","{125, 319}","{321, 125}","{322, 125}","{324, 125}","{324, 125}","{324, 125}","{324, 125}","{323, 125}","{323, 125}","{320, 125}","{321, 125}","{321, 125}","{322, 125}","{323, 125}","{125, 325}","{125, 327}","{125, 327}","{125, 327}","{324, 125}","{323, 125}","{321, 126}","{321, 126}","{323, 126}","{324, 126}","{329, 125}","{125, 333}","{344, 125}","{124, 359}","{362, 125}","{368, 124}","{371, 124}","{124, 375}","{122, 391}","{122, 387}","{386, 122}","{122, 388}","{122, 387}","{385, 121}","{120, 391}","{120, 397}","{401, 119}","{410, 118}","{117, 413}","{410, 117}","{411, 117}","{116, 413}","{416, 115}","{410, 115}","{408, 115}","{114, 406}","{114, 403}","{400, 114}","{114, 398}","{114, 398}","{114, 397}","{114, 396}","{393, 114}","{114, 391}"
3,"{63, 399}","{397, 62}","{395, 62}","{62, 391}","{387, 62}","{61, 382}","{378, 62}","{371, 63}","{64, 364}","{65, 355}","{67, 348}","{338, 66}","{67, 332}","{330, 68}","{68, 326}","{324, 68}","{321, 67}","{67, 319}","{66, 316}","{66, 311}","{66, 309}","{65, 306}","{65, 303}","{65, 301}","{65, 298}","{65, 300}","{65, 300}","{65, 300}","{64, 300}","{64, 301}","{304, 64}","{306, 63}","{64, 310}","{64, 314}","{64, 317}","{64, 317}","{320, 64}","{320, 64}","{64, 321}","{64, 321}","{64, 321}","{64, 321}","{320, 64}","{64, 319}","{64, 317}","{64, 317}","{65, 316}","{65, 316}","{65, 316}","{64, 317}","{64, 317}","{64, 317}","{64, 317}","{65, 316}","{65, 316}","{65, 315}","{65, 315}","{65, 315}","{65, 316}","{65, 315}","{65, 314}","{65, 314}","{65, 314}","{65, 314}","{64, 314}","{65, 315}","{65, 317}","{65, 322}","{65, 326}","{336, 65}","{344, 63}","{62, 350}","{62, 358}","{364, 63}","{370, 62}","{377, 61}","{61, 381}","{384, 61}","{392, 61}","{395, 61}","{61, 398}","{400, 61}","{402, 61}","{403, 61}","{404, 61}","{61, 407}","{409, 61}","{410, 61}","{411, 61}","{411, 61}","{409, 61}","{411, 62}","{408, 62}","{62, 407}","{404, 62}","{401, 62}","{62, 399}","{395, 62}","{393, 62}","{62, 391}","{388, 62}"
4,"{562, 114}","{561, 115}","{115, 559}","{115, 566}","{115, 563}","{115, 559}","{116, 540}","{117, 510}","{475, 118}","{117, 446}","{312, 102}","{114, 294}","{273, 113}","{120, 237}","{187, 131}","{168, 137}","{157, 141}","{148, 149}","{148, 149}","{155, 148}","{162, 154}","{161, 164}","{172, 165}","{180, 166}","{168, 187}","{195, 165}","{164, 198}","{164, 196}","{192, 166}","{181, 166}","{168, 163}","{160, 147}","{153, 142}","{137, 148}","{136, 148}","{141, 149}","{151, 143}",{153},"{162, 156}","{171, 157}","{176, 158}","{179, 157}","{157, 182}","{181, 158}","{179, 158}","{177, 157}","{156, 175}","{177, 155}","{155, 174}","{171, 155}","{156, 172}","{170, 156}","{169, 157}","{169, 158}","{169, 158}","{168, 158}","{158, 167}","{157, 166}","{156, 167}","{157, 167}","{157, 167}","{157, 166}","{165, 157}","{169, 159}","{168, 159}","{170, 159}","{160, 172}","{179, 156}","{186, 154}","{150, 198}","{146, 219}","{244, 143}","{139, 276}","{137, 301}","{336, 132}","{128, 380}","{125, 415}","{123, 447}","{120, 519}","{119, 519}","{509, 119}","{117, 542}","{116, 540}","{115, 566}","{568, 113}","{112, 573}","{577, 111}","{586, 110}","{585, 109}","{584, 108}","{108, 575}","{576, 108}","{576, 107}","{106, 575}","{106, 574}","{570, 106}","{105, 566}","{106, 564}","{106, 563}","{561, 106}","{106, 557}"
5,"{540, 77}","{80, 526}","{82, 503}","{84, 469}","{88, 438}","{408, 90}","{389, 95}","{378, 100}","{363, 101}","{347, 102}","{104, 330}","{320, 103}","{104, 318}","{104, 307}","{105, 300}","{106, 300}","{106, 300}","{298, 106}","{105, 295}","{105, 295}","{105, 292}","{105, 286}","{281, 105}","{280, 105}","{280, 106}","{281, 105}","{105, 282}","{105, 284}","{105, 282}","{104, 281}","{281, 103}","{284, 102}","{285, 102}","{102, 287}","{289, 102}","{289, 103}","{292, 103}","{292, 103}","{294, 103}","{296, 103}","{296, 103}","{296, 102}","{297, 103}","{296, 103}","{103, 295}","{296, 103}","{296, 104}","{296, 104}","{296, 104}","{296, 104}","{296, 104}","{104, 297}","{296, 104}","{296, 104}","{104, 294}","{105, 295}","{105, 295}","{105, 295}","{296, 104}","{105, 295}","{105, 294}","{104, 294}","{104, 294}","{104, 295}","{104, 294}","{104, 295}","{104, 297}","{104, 301}","{305, 103}","{317, 103}","{331, 100}","{97, 348}","{372, 95}","{402, 93}","{89, 423}","{84, 447}","{81, 483}","{500, 79}","{525, 78}","{76, 534}","{75, 542}","{73, 555}","{72, 562}","{568, 71}","{570, 70}","{580, 70}","{588, 70}","{69, 583}","{69, 583}","{69, 583}","{69, 582}","{587, 70}","{585, 70}","{70, 583}","{578, 70}","{576, 70}","{573, 70}","{570, 70}","{568, 71}","{568, 71}","{71, 567}"
6,"{584, 112}","{586, 114}","{584, 113}","{113, 590}","{585, 113}","{113, 581}","{113, 564}","{115, 533}","{488, 115}","{450, 115}","{103, 303}","{266, 114}","{114, 228}","{121, 190}","{144, 136}","{121, 146}","{156, 108}","{105, 163}","{107, 166}","{175, 111}","{123, 180}","{136, 178}","{180, 150}","{161, 180}","{173, -178}","{178, 179}",{178},"{178, 175}","{180, 173}","{-180, 158}","{137, 179}","{178, 116}","{106, 171}","{101, 166}","{166, 103}","{106, 166}","{169, 109}","{169, 114}","{173, 127}","{137, 174}","{145, 174}","{174, 150}","{173, 151}","{149, 174}","{146, 174}","{174, 142}","{136, 173}","{171, 135}","{171, 132}","{171, 132}","{171, 133}","{133, 173}","{174, 134}","{136, 175}","{136, 175}","{174, 135}","{133, 174}","{172, 132}","{172, 132}","{172, 132}","{172, 132}","{131, 173}","{131, 173}","{134, 175}","{176, 133}","{176, 135}","{176, 137}","{172, 142}","{170, 150}","{162, 166}","{156, 188}","{209, 151}","{147, 237}","{264, 143}","{136, 301}","{130, 357}","{413, 126}","{123, 468}","{539, 119}","{547, 118}","{536, 118}","{115, 566}","{562, 115}","{113, 589}","{593, 111}","{595, 110}","{109, 605}","{108, 612}","{107, 604}","{106, 603}","{106, 596}","{600, 105}","{104, 599}","{104, 597}","{104, 598}","{593, 103}","{589, 103}","{586, 103}","{103, 583}","{582, 103}","{580, 103}"
7,"{560, 81}","{547, 85}","{89, 525}","{92, 487}","{450, 95}","{417, 98}","{403, 103}","{385, 106}","{107, 374}","{109, 357}","{112, 337}","{329, 111}","{322, 111}","{306, 111}","{113, 302}","{114, 302}","{114, 299}","{114, 299}","{113, 294}","{296, 113}","{113, 293}","{113, 291}","{288, 113}","{114, 286}","{114, 285}","{114, 286}","{114, 286}","{114, 287}","{114, 285}","{113, 284}","{112, 283}","{282, 111}","{283, 111}","{284, 111}","{285, 111}","{286, 111}","{288, 111}","{288, 111}","{289, 111}","{291, 111}","{292, 111}","{292, 111}","{292, 111}","{291, 111}","{291, 111}","{292, 111}","{112, 293}","{112, 291}","{112, 291}","{112, 291}","{112, 291}","{112, 292}","{112, 292}","{112, 292}","{112, 293}","{113, 294}","{113, 294}","{113, 294}","{113, 294}","{113, 294}","{113, 294}","{113, 292}","{113, 292}","{113, 292}","{112, 293}","{112, 295}","{112, 297}","{112, 300}","{304, 112}","{313, 111}","{330, 109}","{106, 349}","{372, 103}","{409, 100}","{96, 433}","{465, 92}","{496, 88}","{85, 511}","{82, 534}","{80, 546}","{556, 79}","{569, 77}","{577, 76}","{585, 75}","{73, 587}","{600, 73}","{608, 73}","{72, 605}","{72, 607}","{608, 72}","{72, 607}","{73, 612}","{73, 609}","{73, 606}","{73, 604}","{73, 602}","{73, 597}","{74, 596}","{74, 595}","{74, 595}","{592, 74}"
8,"{112, 605}","{113, 603}","{602, 114}","{113, 613}","{608, 113}","{113, 603}","{114, 588}","{115, 556}","{116, 508}","{466, 116}","{291, 95}","{113, 259}","{218, 117}","{125, 175}","{133, 142}","{114, 155}","{106, 166}","{105, 174}","{176, 108}","{-175, 116}","{130, -171}","{-173, 147}","{161, -171}","{171, -172}","{185, -171}","{-173, 188}","{-174, 188}","{185, -174}","{184, -173}","{168, -172}","{145, -172}","{121, -172}","{108, -177}","{177, 102}","{104, 177}","{177, 108}","{179, 111}","{179, 118}","{132, -177}","{-177, 143}","{153, -178}","{-178, 158}","{-178, 158}","{156, -178}","{152, -177}","{148, -177}","{-179, 142}","{179, 140}","{137, 179}","{137, 180}","{138, 180}","{138, -179}","{140, -178}","{142, -177}","{142, -177}","{141, -177}","{140, -178}","{138, -179}","{138, -179}","{138, -179}","{138, -179}","{137, -179}","{137, -178}","{-176, 139}","{-175, 138}","{-175, 139}","{-175, 141}","{146, -179}","{155, 179}","{169, 171}","{189, 165}","{159, 207}","{152, 235}","{146, 262}","{305, 138}","{132, 357}","{421, 127}","{124, 478}","{121, 548}","{560, 119}","{555, 118}","{116, 583}","{585, 115}","{114, 611}","{112, 614}","{619, 110}","{634, 109}","{640, 108}","{632, 106}","{105, 629}","{105, 621}","{105, 622}","{624, 104}","{104, 623}","{624, 104}","{616, 103}","{613, 103}","{611, 103}","{609, 103}","{606, 103}","{604, 103}"
9,"{578, 82}","{562, 85}","{89, 542}","{92, 503}","{96, 465}","{99, 431}","{411, 103}","{394, 107}","{108, 380}","{369, 110}","{113, 354}","{113, 343}","{113, 331}","{112, 313}","{114, 316}","{116, 317}","{116, 310}","{115, 309}","{305, 115}","{306, 115}","{305, 115}","{115, 303}","{115, 300}","{298, 116}","{297, 116}","{297, 116}","{299, 116}","{299, 116}","{297, 115}","{115, 295}","{114, 294}","{113, 292}","{113, 294}","{113, 295}","{113, 295}","{296, 113}","{113, 298}","{114, 299}","{113, 299}","{113, 300}","{113, 301}","{113, 301}","{113, 301}","{113, 300}","{113, 300}","{114, 301}","{114, 301}","{114, 300}","{114, 301}","{114, 301}","{114, 300}","{114, 301}","{114, 301}","{114, 302}","{115, 302}","{115, 303}","{115, 303}","{115, 303}","{115, 303}","{115, 302}","{115, 303}","{115, 303}","{115, 302}","{115, 302}","{115, 302}","{306, 115}","{115, 308}","{114, 311}","{114, 315}","{113, 326}","{344, 111}","{361, 107}","{104, 383}","{426, 101}","{97, 450}","{484, 93}","{88, 513}","{85, 526}","{83, 549}","{81, 561}","{573, 79}","{588, 77}","{594, 76}","{75, 606}","{73, 606}","{73, 623}","{73, 633}","{72, 629}","{632, 72}","{72, 634}","{72, 634}","{640, 72}","{72, 636}","{632, 72}","{72, 629}","{72, 625}","{73, 622}","{73, 620}","{74, 621}","{74, 620}","{618, 74}"
