,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0,"{130, 207}","{130, 203}","{202, 130}","{200, 129}","{129, 198}","{129, 198}","{129, 196}","{129, 196}","{129, 198}","{129, 198}","{129, 203}","{200, 129}","{128, 198}","{129, 195}","{193, 129}","{129, 190}","{129, 189}","{130, 188}","{130, 187}","{185, 131}","{185, 131}","{185, 132}","{188, 133}","{134, 190}","{134, 190}","{193, 134}","{193, 133}","{193, 133}","{195, 133}","{196, 133}","{133, 199}","{132, 199}","{200, 132}","{200, 132}","{200, 132}","{132, 199}","{201, 132}","{131, 199}","{132, 198}","{132, 196}","{132, 196}","{195, 132}","{194, 132}","{195, 133}","{195, 133}","{132, 196}","{195, 133}","{194, 132}","{132, 196}","{132, 196}","{132, 199}","{132, 199}","{132, 199}","{132, 199}","{131, 197}","{131, 197}","{131, 196}","{130, 195}","{192, 131}","{131, 189}","{184, 131}","{130, 180}","{130, 180}","{131, 182}","{184, 131}","{187, 132}","{187, 133}","{185, 133}","{132, 182}","{132, 182}","{132, 181}","{132, 181}","{131, 181}","{132, 182}","{131, 182}","{131, 183}","{131, 182}","{186, 132}","{184, 132}","{184, 131}","{132, 182}","{131, 181}","{178, 132}","{132, 175}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{132, 175}","{132, 174}","{133, 175}","{176, 132}","{178, 133}","{179, 133}","{132, 181}","{132, 182}","{131, 183}","{194, 131}","{130, 198}","{130, 198}","{129, 198}","{130, 197}","{130, 197}","{130, 198}","{130, 199}","{201, 129}","{129, 202}","{128, 206}","{209, 127}","{211, 127}","{212, 127}","{128, 214}"
1,"{226, 54}","{226, 53}","{227, 52}","{226, 52}","{226, 52}","{226, 51}","{226, 51}","{51, 223}","{51, 223}","{51, 221}","{52, 222}","{51, 220}","{217, 50}","{50, 214}","{50, 212}","{50, 212}","{50, 211}","{209, 49}","{209, 50}","{209, 50}","{209, 51}","{208, 51}","{52, 206}","{52, 206}","{52, 206}","{52, 206}","{52, 207}","{208, 52}","{209, 52}","{209, 52}","{212, 53}","{53, 215}","{53, 214}","{53, 214}","{53, 214}","{53, 215}","{216, 54}","{216, 54}","{213, 54}","{213, 54}","{212, 54}","{212, 54}","{211, 54}","{209, 54}","{209, 54}","{210, 53}","{209, 53}","{209, 52}","{208, 52}","{208, 52}","{208, 53}","{209, 53}","{208, 52}","{210, 52}","{51, 211}","{212, 52}","{51, 211}","{51, 212}","{210, 51}","{51, 211}","{50, 212}","{50, 213}","{50, 214}","{51, 211}","{209, 52}","{52, 205}","{52, 206}","{51, 206}","{50, 207}","{50, 207}","{209, 49}","{208, 49}","{209, 49}","{209, 49}","{49, 210}","{49, 211}","{49, 210}","{49, 207}","{49, 207}","{49, 207}","{208, 49}","{208, 49}","{208, 49}","{209, 49}","{49, 211}","{49, 210}","{49, 212}","{50, 212}","{50, 212}","{50, 211}","{49, 212}","{49, 212}","{50, 211}","{50, 211}","{49, 212}","{49, 213}","{49, 215}","{216, 49}","{49, 218}","{50, 220}","{51, 221}","{224, 51}","{225, 52}","{225, 52}","{224, 52}","{224, 53}","{224, 53}","{226, 53}","{228, 53}","{233, 53}","{234, 54}","{54, 238}","{237, 54}","{236, 54}"
2,"{441, 121}","{121, 438}","{432, 121}","{122, 428}","{122, 423}","{122, 422}","{122, 420}","{122, 419}","{121, 421}","{121, 421}","{120, 431}","{435, 118}","{433, 117}","{427, 117}","{421, 118}","{419, 117}","{417, 118}","{118, 415}","{409, 118}","{408, 118}","{402, 118}","{402, 117}","{403, 118}","{401, 118}","{400, 117}","{400, 117}","{117, 399}","{401, 117}","{116, 405}","{411, 116}","{115, 420}","{115, 423}","{424, 115}","{115, 423}","{425, 115}","{425, 115}","{114, 428}","{114, 427}","{426, 115}","{114, 422}","{115, 419}","{115, 413}","{117, 415}","{411, 117}","{410, 117}","{411, 118}","{409, 118}","{405, 118}","{118, 406}","{405, 118}","{404, 118}","{403, 118}","{403, 118}","{117, 406}","{409, 117}","{410, 117}","{410, 117}","{409, 116}","{116, 407}","{116, 405}","{401, 115}","{115, 398}","{115, 399}","{403, 116}","{117, 405}","{117, 405}","{117, 406}","{404, 117}","{401, 117}","{401, 117}","{117, 398}","{396, 117}","{395, 117}","{395, 117}","{394, 117}","{394, 117}","{393, 117}","{396, 117}","{395, 117}","{396, 117}","{393, 117}","{393, 116}","{117, 391}","{116, 390}","{392, 117}","{393, 117}","{394, 117}","{395, 117}","{394, 117}","{394, 117}","{395, 117}","{117, 397}","{117, 398}","{400, 117}","{116, 407}","{116, 414}","{419, 116}","{427, 117}","{432, 117}","{432, 117}","{424, 119}","{121, 426}","{121, 422}","{121, 414}","{122, 404}","{408, 122}","{123, 419}","{426, 122}","{122, 436}","{449, 121}","{456, 121}","{120, 455}","{456, 120}","{456, 121}"
3,"{458, 68}","{458, 67}","{66, 461}","{66, 461}","{66, 454}","{66, 451}","{450, 66}","{66, 446}","{442, 67}","{69, 439}","{70, 439}","{437, 70}","{435, 71}","{72, 428}","{72, 426}","{424, 72}","{424, 73}","{73, 422}","{74, 422}","{424, 74}","{424, 74}","{74, 422}","{418, 75}","{418, 75}","{417, 75}","{416, 75}","{416, 75}","{417, 75}","{75, 419}","{75, 420}","{424, 75}","{75, 427}","{426, 75}","{426, 75}","{75, 427}","{75, 428}","{432, 75}","{433, 75}","{433, 75}","{433, 75}","{75, 431}","{75, 431}","{75, 428}","{75, 427}","{425, 75}","{424, 75}","{75, 423}","{420, 76}","{420, 76}","{419, 76}","{419, 76}","{419, 76}","{419, 76}","{75, 419}","{75, 420}","{75, 422}","{75, 421}","{75, 422}","{75, 421}","{75, 420}","{74, 420}","{74, 421}","{74, 422}","{74, 421}","{75, 420}","{418, 75}","{418, 75}","{417, 75}","{417, 75}","{416, 75}","{417, 75}","{75, 414}","{416, 75}","{416, 75}","{416, 74}","{416, 74}","{74, 414}","{75, 413}","{75, 411}","{74, 411}","{74, 411}","{74, 411}","{409, 74}","{409, 74}","{410, 74}","{410, 74}","{74, 412}","{74, 412}","{74, 413}","{74, 413}","{74, 414}","{416, 74}","{74, 419}","{74, 420}","{73, 423}","{73, 427}","{72, 431}","{72, 438}","{71, 439}","{443, 71}","{445, 70}","{449, 70}","{450, 69}","{449, 69}","{449, 69}","{68, 447}","{68, 446}","{68, 447}","{448, 68}","{68, 454}","{456, 68}","{460, 68}","{459, 68}","{68, 455}"
4,"{666, 119}","{120, 655}","{121, 642}","{633, 122}","{123, 607}","{553, 126}","{129, 507}","{129, 468}","{432, 130}","{394, 132}","{136, 345}","{312, 137}","{272, 140}","{144, 244}","{232, 145}","{147, 221}","{146, 214}","{208, 147}","{146, 206}","{146, 199}","{145, 198}","{201, 146}","{147, 204}","{147, 207}","{148, 204}","{147, 206}","{146, 204}","{145, 204}","{200, 144}","{143, 199}","{200, 142}","{203, 141}","{208, 139}","{211, 139}","{138, 213}","{138, 213}","{138, 215}","{137, 213}","{211, 134}","{133, 206}","{203, 133}","{202, 133}","{204, 135}","{201, 138}","{202, 139}","{143, 215}","{145, 218}","{146, 219}","{227, 148}","{148, 229}","{232, 148}","{234, 147}","{234, 147}","{233, 147}","{147, 230}","{146, 227}","{144, 215}","{140, 207}","{139, 199}","{192, 136}","{133, 191}","{187, 131}","{132, 189}","{193, 132}","{196, 134}","{197, 135}","{137, 196}","{140, 199}","{143, 207}","{146, 213}","{216, 146}","{217, 147}","{217, 147}","{148, 214}","{148, 213}","{146, 206}","{144, 193}","{143, 191}","{187, 141}","{187, 140}","{184, 138}","{137, 181}","{137, 181}","{137, 179}","{137, 181}","{137, 181}","{137, 183}","{137, 183}","{184, 137}","{137, 186}","{185, 137}","{185, 138}","{139, 189}","{192, 139}","{195, 140}","{140, 198}","{209, 140}","{242, 138}","{134, 271}","{130, 300}","{353, 124}","{394, 125}","{418, 124}","{121, 478}","{120, 529}","{577, 118}","{619, 118}","{640, 117}","{665, 116}","{116, 678}","{115, 677}","{115, 676}","{115, 670}","{672, 115}"
5,"{73, 676}","{672, 73}","{74, 675}","{74, 675}","{664, 75}","{657, 75}","{624, 78}","{81, 596}","{560, 84}","{86, 535}","{87, 511}","{496, 91}","{480, 92}","{97, 467}","{99, 451}","{100, 444}","{102, 438}","{427, 102}","{103, 423}","{103, 423}","{102, 423}","{420, 103}","{104, 412}","{105, 402}","{400, 105}","{105, 398}","{400, 105}","{105, 404}","{104, 407}","{104, 409}","{104, 412}","{104, 412}","{413, 103}","{412, 103}","{413, 103}","{414, 103}","{416, 103}","{417, 102}","{413, 102}","{412, 102}","{410, 103}","{410, 103}","{408, 103}","{404, 103}","{403, 103}","{104, 401}","{400, 104}","{105, 396}","{105, 396}","{105, 396}","{105, 398}","{105, 396}","{105, 396}","{105, 395}","{104, 396}","{104, 397}","{104, 398}","{104, 397}","{104, 396}","{104, 395}","{392, 104}","{390, 103}","{393, 103}","{104, 395}","{104, 399}","{104, 401}","{104, 401}","{104, 399}","{396, 103}","{394, 103}","{103, 391}","{104, 388}","{388, 103}","{388, 103}","{388, 103}","{104, 389}","{104, 388}","{104, 390}","{104, 390}","{392, 104}","{104, 391}","{104, 391}","{104, 390}","{104, 390}","{104, 391}","{104, 391}","{392, 104}","{104, 393}","{104, 393}","{104, 393}","{104, 393}","{104, 395}","{104, 398}","{104, 401}","{410, 103}","{417, 103}","{427, 102}","{441, 101}","{457, 98}","{473, 95}","{93, 495}","{537, 93}","{91, 559}","{89, 574}","{86, 591}","{83, 604}","{624, 81}","{636, 78}","{77, 645}","{667, 76}","{75, 671}","{74, 670}","{665, 74}","{74, 660}"
6,"{116, 703}","{693, 119}","{120, 686}","{673, 121}","{121, 655}","{585, 125}","{128, 521}","{131, 454}","{408, 134}","{137, 357}","{304, 142}","{268, 143}","{147, 229}","{152, 201}","{155, 189}","{178, 157}","{156, 172}","{161, 159}","{165, 157}","{153, 158}","{152, 158}","{157, 159}","{161, 158}","{164, 157}","{158, 159}",{158},"{155, 157}","{154, 155}","{152, 154}",{152},"{153, 151}","{155, 150}","{148, 159}","{160, 148}","{161, 147}","{161, 147}","{160, 146}","{145, 157}","{155, 143}","{142, 150}","{146, 141}","{145, 141}","{146, 143}","{146, 142}",{147},"{158, 151}","{153, 162}","{155, 165}","{179, 156}","{184, 156}","{189, 157}","{156, 191}","{156, 189}","{187, 156}","{155, 183}","{155, 174}","{153, 159}","{147, 150}","{139, 148}","{146, 135}","{143, 135}","{132, 141}","{132, 141}","{141, 135}","{139, 143}","{144, 141}","{147, 141}","{146, 150}","{152, 156}","{163, 155}","{171, 156}","{172, 157}","{172, 157}","{169, 159}","{157, 166}","{156, 157}","{144, 155}","{154, 142}","{152, 139}","{138, 150}","{149, 134}","{148, 132}","{131, 148}","{130, 148}","{148, 132}","{133, 149}","{149, 134}","{136, 149}","{136, 149}","{136, 148}","{148, 134}","{133, 149}","{149, 135}","{139, 149}","{141, 149}","{149, 143}","{148, 157}","{145, 189}","{140, 220}","{131, 255}","{312, 124}","{124, 356}","{123, 406}","{497, 118}","{116, 559}","{115, 604}","{114, 652}","{114, 670}","{113, 695}","{113, 706}","{112, 707}","{112, 706}","{112, 698}","{112, 701}"
7,"{715, 76}","{76, 709}","{713, 76}","{713, 77}","{697, 77}","{77, 693}","{82, 647}","{611, 85}","{88, 566}","{537, 91}","{505, 93}","{96, 492}","{98, 471}","{469, 103}","{105, 450}","{106, 439}","{432, 109}","{110, 422}","{410, 110}","{409, 110}","{408, 109}","{408, 110}","{397, 110}","{112, 382}","{112, 380}","{376, 112}","{113, 378}","{384, 112}","{388, 111}","{392, 111}","{393, 111}","{395, 110}","{395, 109}","{395, 109}","{395, 109}","{396, 109}","{108, 398}","{108, 398}","{108, 397}","{109, 398}","{395, 109}","{395, 109}","{392, 109}","{386, 110}","{386, 110}","{379, 111}","{112, 379}","{376, 113}","{113, 374}","{113, 375}","{376, 113}","{376, 113}","{113, 375}","{112, 375}","{112, 374}","{112, 375}","{111, 375}","{377, 111}","{381, 111}","{380, 110}","{378, 110}","{377, 110}","{109, 381}","{384, 110}","{386, 110}","{387, 111}","{387, 110}","{384, 110}","{378, 110}","{371, 111}","{364, 111}","{360, 111}","{361, 111}","{361, 111}","{362, 111}","{363, 111}","{112, 362}","{112, 370}","{373, 111}","{379, 111}","{377, 111}","{377, 111}","{377, 111}","{376, 111}","{377, 111}","{378, 111}","{378, 110}","{378, 110}","{378, 110}","{378, 110}","{379, 111}","{378, 111}","{380, 111}","{111, 383}","{110, 391}","{110, 399}","{410, 109}","{419, 108}","{105, 447}","{464, 101}","{99, 495}","{544, 98}","{97, 574}","{94, 591}","{608, 90}","{87, 623}","{650, 84}","{81, 667}","{80, 683}","{700, 79}","{78, 702}","{707, 77}","{698, 77}","{692, 77}"
8,"{729, 117}","{120, 721}","{120, 710}","{122, 695}","{122, 678}","{126, 607}","{129, 541}","{132, 468}","{136, 410}","{140, 359}","{145, 298}","{146, 262}","{152, 223}","{158, 198}","{185, 162}","{164, 174}","{168, 163}","{160, 166}","{162, 165}","{153, 166}","{153, 165}","{165, 159}","{162, 165}",{164},"{166, 158}","{157, 165}","{154, 163}","{152, 162}","{160, 148}","{147, 159}","{148, 158}","{149, 157}","{153, 155}","{154, 155}","{153, 156}","{152, 155}","{152, 154}","{149, 150}","{148, 149}","{148, 143}","{137, 148}","{137, 148}","{137, 149}","{152, 135}","{154, 139}","{157, 151}","{160, 159}",{162},"{163, 174}","{163, 182}","{163, 188}","{163, 189}","{187, 163}","{185, 163}","{162, 180}","{161, 172}","{160, 154}","{139, 157}","{155, 132}","{153, 126}","{124, 150}","{120, 147}","{121, 147}","{148, 126}","{129, 149}","{132, 151}","{153, 134}","{140, 157}","{152, 159}","{160, 162}","{168, 163}","{169, 164}","{172, 165}","{166, 167}","{165, 166}","{157, 165}","{164, 141}","{139, 163}","{136, 161}","{134, 159}","{128, 157}","{156, 125}","{156, 124}","{125, 157}","{156, 126}","{128, 157}","{130, 157}","{130, 157}","{131, 157}","{156, 132}","{130, 157}","{130, 157}","{131, 158}","{157, 134}","{136, 158}","{136, 156}","{152, 154}","{182, 151}","{145, 213}","{136, 243}","{125, 310}","{126, 359}","{123, 423}","{517, 119}","{577, 117}","{116, 630}","{115, 677}","{115, 695}","{114, 723}","{114, 732}","{736, 113}","{113, 730}","{113, 724}","{113, 724}"
9,"{744, 75}","{737, 75}","{739, 76}","{736, 76}","{77, 719}","{713, 78}","{82, 669}","{629, 86}","{89, 581}","{552, 92}","{521, 94}","{97, 508}","{99, 484}","{104, 479}","{458, 106}","{107, 445}","{433, 111}","{424, 112}","{112, 410}","{112, 411}","{410, 111}","{112, 409}","{113, 397}","{114, 382}","{114, 380}","{376, 115}","{378, 115}","{384, 114}","{114, 389}","{113, 391}","{113, 396}","{112, 397}","{401, 111}","{402, 111}","{402, 111}","{402, 111}","{404, 110}","{403, 110}","{402, 110}","{403, 111}","{401, 111}","{401, 111}","{112, 396}","{113, 390}","{113, 390}","{114, 381}","{114, 381}","{115, 379}","{377, 115}","{378, 115}","{115, 380}","{115, 379}","{378, 115}","{377, 115}","{376, 114}","{377, 114}","{377, 114}","{113, 378}","{113, 382}","{113, 383}","{384, 112}","{112, 383}","{387, 111}","{112, 389}","{392, 112}","{392, 113}","{112, 391}","{385, 113}","{112, 380}","{113, 373}","{113, 366}","{114, 363}","{113, 362}","{113, 362}","{113, 364}","{114, 365}","{114, 364}","{114, 371}","{376, 114}","{113, 383}","{113, 382}","{113, 382}","{113, 381}","{113, 380}","{113, 380}","{113, 382}","{112, 382}","{112, 382}","{112, 381}","{112, 381}","{113, 382}","{113, 381}","{113, 383}","{113, 387}","{113, 395}","{112, 401}","{417, 111}","{432, 110}","{457, 106}","{476, 103}","{506, 100}","{560, 99}","{98, 588}","{608, 95}","{91, 627}","{643, 87}","{672, 84}","{81, 690}","{80, 708}","{724, 79}","{728, 78}","{77, 726}","{720, 77}","{715, 77}"
