1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
207.0,130.0,203.0,130.0,202.0,130.0,200.0,129.0,198.0,129.0,198.0,129.0,196.0,129.0,196.0,129.0,198.0,129.0,198.0,129.0,203.0,129.0,200.0,129.0,198.0,128.0,195.0,129.0,193.0,129.0,190.0,129.0,189.0,129.0,188.0,130.0,187.0,130.0,185.0,131.0,185.0,131.0,185.0,132.0,188.0,133.0,190.0,134.0,190.0,134.0,193.0,134.0,193.0,133.0,193.0,133.0,195.0,133.0,196.0,133.0,199.0,133.0,199.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,199.0,132.0,201.0,132.0,199.0,131.0,198.0,132.0,196.0,132.0,196.0,132.0,195.0,132.0,194.0,132.0,195.0,133.0,195.0,133.0,196.0,132.0,195.0,133.0,194.0,132.0,196.0,132.0,196.0,132.0,199.0,132.0,199.0,132.0,199.0,132.0,199.0,132.0,197.0,131.0,197.0,131.0,196.0,131.0,195.0,130.0,192.0,131.0,189.0,131.0,184.0,131.0,180.0,130.0,180.0,130.0,182.0,131.0,184.0,131.0,187.0,132.0,187.0,133.0,185.0,133.0,182.0,132.0,182.0,132.0,181.0,132.0,181.0,132.0,181.0,131.0,182.0,132.0,182.0,131.0,183.0,131.0,182.0,131.0,186.0,132.0,184.0,132.0,184.0,131.0,182.0,132.0,181.0,131.0,178.0,132.0,175.0,132.0,176.0,132.0,176.0,132.0,176.0,132.0,176.0,132.0,176.0,132.0,176.0,132.0,175.0,132.0,174.0,132.0,175.0,133.0,176.0,132.0,178.0,133.0,179.0,133.0,181.0,132.0,182.0,132.0,183.0,131.0,194.0,131.0,198.0,130.0,198.0,130.0,198.0,129.0,197.0,130.0,197.0,130.0,198.0,130.0,199.0,130.0,201.0,129.0,202.0,129.0,206.0,128.0,209.0,127.0,211.0,127.0,212.0,127.0,214.0,128.0
226.0,54.0,226.0,53.0,227.0,52.0,226.0,52.0,226.0,52.0,226.0,51.0,226.0,51.0,223.0,51.0,223.0,51.0,221.0,51.0,222.0,52.0,220.0,51.0,217.0,50.0,214.0,50.0,212.0,50.0,212.0,50.0,211.0,50.0,209.0,49.0,209.0,50.0,209.0,50.0,209.0,51.0,208.0,51.0,206.0,52.0,206.0,52.0,206.0,52.0,206.0,52.0,207.0,52.0,208.0,52.0,209.0,52.0,209.0,52.0,212.0,53.0,215.0,53.0,214.0,53.0,214.0,53.0,214.0,53.0,215.0,53.0,216.0,54.0,216.0,54.0,213.0,54.0,213.0,54.0,212.0,54.0,212.0,54.0,211.0,54.0,209.0,54.0,209.0,54.0,210.0,53.0,209.0,53.0,209.0,52.0,208.0,52.0,208.0,52.0,208.0,53.0,209.0,53.0,208.0,52.0,210.0,52.0,211.0,51.0,212.0,52.0,211.0,51.0,212.0,51.0,210.0,51.0,211.0,51.0,212.0,50.0,213.0,50.0,214.0,50.0,211.0,51.0,209.0,52.0,205.0,52.0,206.0,52.0,206.0,51.0,207.0,50.0,207.0,50.0,209.0,49.0,208.0,49.0,209.0,49.0,209.0,49.0,210.0,49.0,211.0,49.0,210.0,49.0,207.0,49.0,207.0,49.0,207.0,49.0,208.0,49.0,208.0,49.0,208.0,49.0,209.0,49.0,211.0,49.0,210.0,49.0,212.0,49.0,212.0,50.0,212.0,50.0,211.0,50.0,212.0,49.0,212.0,49.0,211.0,50.0,211.0,50.0,212.0,49.0,213.0,49.0,215.0,49.0,216.0,49.0,218.0,49.0,220.0,50.0,221.0,51.0,224.0,51.0,225.0,52.0,225.0,52.0,224.0,52.0,224.0,53.0,224.0,53.0,226.0,53.0,228.0,53.0,233.0,53.0,234.0,54.0,238.0,54.0,237.0,54.0,236.0,54.0
441.0,121.0,438.0,121.0,432.0,121.0,428.0,122.0,423.0,122.0,422.0,122.0,420.0,122.0,419.0,122.0,421.0,121.0,421.0,121.0,431.0,120.0,435.0,118.0,433.0,117.0,427.0,117.0,421.0,118.0,419.0,117.0,417.0,118.0,415.0,118.0,409.0,118.0,408.0,118.0,402.0,118.0,402.0,117.0,403.0,118.0,401.0,118.0,400.0,117.0,400.0,117.0,399.0,117.0,401.0,117.0,405.0,116.0,411.0,116.0,420.0,115.0,423.0,115.0,424.0,115.0,423.0,115.0,425.0,115.0,425.0,115.0,428.0,114.0,427.0,114.0,426.0,115.0,422.0,114.0,419.0,115.0,413.0,115.0,415.0,117.0,411.0,117.0,410.0,117.0,411.0,118.0,409.0,118.0,405.0,118.0,406.0,118.0,405.0,118.0,404.0,118.0,403.0,118.0,403.0,118.0,406.0,117.0,409.0,117.0,410.0,117.0,410.0,117.0,409.0,116.0,407.0,116.0,405.0,116.0,401.0,115.0,398.0,115.0,399.0,115.0,403.0,116.0,405.0,117.0,405.0,117.0,406.0,117.0,404.0,117.0,401.0,117.0,401.0,117.0,398.0,117.0,396.0,117.0,395.0,117.0,395.0,117.0,394.0,117.0,394.0,117.0,393.0,117.0,396.0,117.0,395.0,117.0,396.0,117.0,393.0,117.0,393.0,116.0,391.0,117.0,390.0,116.0,392.0,117.0,393.0,117.0,394.0,117.0,395.0,117.0,394.0,117.0,394.0,117.0,395.0,117.0,397.0,117.0,398.0,117.0,400.0,117.0,407.0,116.0,414.0,116.0,419.0,116.0,427.0,117.0,432.0,117.0,432.0,117.0,424.0,119.0,426.0,121.0,422.0,121.0,414.0,121.0,404.0,122.0,408.0,122.0,419.0,123.0,426.0,122.0,436.0,122.0,449.0,121.0,456.0,121.0,455.0,120.0,456.0,120.0,456.0,121.0
458.0,68.0,458.0,67.0,461.0,66.0,461.0,66.0,454.0,66.0,451.0,66.0,450.0,66.0,446.0,66.0,442.0,67.0,439.0,69.0,439.0,70.0,437.0,70.0,435.0,71.0,428.0,72.0,426.0,72.0,424.0,72.0,424.0,73.0,422.0,73.0,422.0,74.0,424.0,74.0,424.0,74.0,422.0,74.0,418.0,75.0,418.0,75.0,417.0,75.0,416.0,75.0,416.0,75.0,417.0,75.0,419.0,75.0,420.0,75.0,424.0,75.0,427.0,75.0,426.0,75.0,426.0,75.0,427.0,75.0,428.0,75.0,432.0,75.0,433.0,75.0,433.0,75.0,433.0,75.0,431.0,75.0,431.0,75.0,428.0,75.0,427.0,75.0,425.0,75.0,424.0,75.0,423.0,75.0,420.0,76.0,420.0,76.0,419.0,76.0,419.0,76.0,419.0,76.0,419.0,76.0,419.0,75.0,420.0,75.0,422.0,75.0,421.0,75.0,422.0,75.0,421.0,75.0,420.0,75.0,420.0,74.0,421.0,74.0,422.0,74.0,421.0,74.0,420.0,75.0,418.0,75.0,418.0,75.0,417.0,75.0,417.0,75.0,416.0,75.0,417.0,75.0,414.0,75.0,416.0,75.0,416.0,75.0,416.0,74.0,416.0,74.0,414.0,74.0,413.0,75.0,411.0,75.0,411.0,74.0,411.0,74.0,411.0,74.0,409.0,74.0,409.0,74.0,410.0,74.0,410.0,74.0,412.0,74.0,412.0,74.0,413.0,74.0,413.0,74.0,414.0,74.0,416.0,74.0,419.0,74.0,420.0,74.0,423.0,73.0,427.0,73.0,431.0,72.0,438.0,72.0,439.0,71.0,443.0,71.0,445.0,70.0,449.0,70.0,450.0,69.0,449.0,69.0,449.0,69.0,447.0,68.0,446.0,68.0,447.0,68.0,448.0,68.0,454.0,68.0,456.0,68.0,460.0,68.0,459.0,68.0,455.0,68.0
666.0,119.0,655.0,120.0,642.0,121.0,633.0,122.0,607.0,123.0,553.0,126.0,507.0,129.0,468.0,129.0,432.0,130.0,394.0,132.0,345.0,136.0,312.0,137.0,272.0,140.0,244.0,144.0,232.0,145.0,221.0,147.0,214.0,146.0,208.0,147.0,206.0,146.0,199.0,146.0,198.0,145.0,201.0,146.0,204.0,147.0,207.0,147.0,204.0,148.0,206.0,147.0,204.0,146.0,204.0,145.0,200.0,144.0,199.0,143.0,200.0,142.0,203.0,141.0,208.0,139.0,211.0,139.0,213.0,138.0,213.0,138.0,215.0,138.0,213.0,137.0,211.0,134.0,206.0,133.0,203.0,133.0,202.0,133.0,204.0,135.0,201.0,138.0,202.0,139.0,215.0,143.0,218.0,145.0,219.0,146.0,227.0,148.0,229.0,148.0,232.0,148.0,234.0,147.0,234.0,147.0,233.0,147.0,230.0,147.0,227.0,146.0,215.0,144.0,207.0,140.0,199.0,139.0,192.0,136.0,191.0,133.0,187.0,131.0,189.0,132.0,193.0,132.0,196.0,134.0,197.0,135.0,196.0,137.0,199.0,140.0,207.0,143.0,213.0,146.0,216.0,146.0,217.0,147.0,217.0,147.0,214.0,148.0,213.0,148.0,206.0,146.0,193.0,144.0,191.0,143.0,187.0,141.0,187.0,140.0,184.0,138.0,181.0,137.0,181.0,137.0,179.0,137.0,181.0,137.0,181.0,137.0,183.0,137.0,183.0,137.0,184.0,137.0,186.0,137.0,185.0,137.0,185.0,138.0,189.0,139.0,192.0,139.0,195.0,140.0,198.0,140.0,209.0,140.0,242.0,138.0,271.0,134.0,300.0,130.0,353.0,124.0,394.0,125.0,418.0,124.0,478.0,121.0,529.0,120.0,577.0,118.0,619.0,118.0,640.0,117.0,665.0,116.0,678.0,116.0,677.0,115.0,676.0,115.0,670.0,115.0,672.0,115.0
676.0,73.0,672.0,73.0,675.0,74.0,675.0,74.0,664.0,75.0,657.0,75.0,624.0,78.0,596.0,81.0,560.0,84.0,535.0,86.0,511.0,87.0,496.0,91.0,480.0,92.0,467.0,97.0,451.0,99.0,444.0,100.0,438.0,102.0,427.0,102.0,423.0,103.0,423.0,103.0,423.0,102.0,420.0,103.0,412.0,104.0,402.0,105.0,400.0,105.0,398.0,105.0,400.0,105.0,404.0,105.0,407.0,104.0,409.0,104.0,412.0,104.0,412.0,104.0,413.0,103.0,412.0,103.0,413.0,103.0,414.0,103.0,416.0,103.0,417.0,102.0,413.0,102.0,412.0,102.0,410.0,103.0,410.0,103.0,408.0,103.0,404.0,103.0,403.0,103.0,401.0,104.0,400.0,104.0,396.0,105.0,396.0,105.0,396.0,105.0,398.0,105.0,396.0,105.0,396.0,105.0,395.0,105.0,396.0,104.0,397.0,104.0,398.0,104.0,397.0,104.0,396.0,104.0,395.0,104.0,392.0,104.0,390.0,103.0,393.0,103.0,395.0,104.0,399.0,104.0,401.0,104.0,401.0,104.0,399.0,104.0,396.0,103.0,394.0,103.0,391.0,103.0,388.0,104.0,388.0,103.0,388.0,103.0,388.0,103.0,389.0,104.0,388.0,104.0,390.0,104.0,390.0,104.0,392.0,104.0,391.0,104.0,391.0,104.0,390.0,104.0,390.0,104.0,391.0,104.0,391.0,104.0,392.0,104.0,393.0,104.0,393.0,104.0,393.0,104.0,393.0,104.0,395.0,104.0,398.0,104.0,401.0,104.0,410.0,103.0,417.0,103.0,427.0,102.0,441.0,101.0,457.0,98.0,473.0,95.0,495.0,93.0,537.0,93.0,559.0,91.0,574.0,89.0,591.0,86.0,604.0,83.0,624.0,81.0,636.0,78.0,645.0,77.0,667.0,76.0,671.0,75.0,670.0,74.0,665.0,74.0,660.0,74.0
703.0,116.0,693.0,119.0,686.0,120.0,673.0,121.0,655.0,121.0,585.0,125.0,521.0,128.0,454.0,131.0,408.0,134.0,357.0,137.0,304.0,142.0,268.0,143.0,229.0,147.0,201.0,152.0,189.0,155.0,178.0,157.0,172.0,156.0,161.0,159.0,165.0,157.0,153.0,158.0,152.0,158.0,159.0,157.0,161.0,158.0,164.0,157.0,158.0,159.0,158.0,158.0,155.0,157.0,154.0,155.0,152.0,154.0,152.0,152.0,153.0,151.0,155.0,150.0,159.0,148.0,160.0,148.0,161.0,147.0,161.0,147.0,160.0,146.0,157.0,145.0,155.0,143.0,150.0,142.0,146.0,141.0,145.0,141.0,146.0,143.0,142.0,146.0,147.0,147.0,158.0,151.0,162.0,153.0,165.0,155.0,179.0,156.0,184.0,156.0,189.0,157.0,191.0,156.0,189.0,156.0,187.0,156.0,183.0,155.0,174.0,155.0,159.0,153.0,147.0,150.0,139.0,148.0,135.0,146.0,135.0,143.0,132.0,141.0,132.0,141.0,135.0,141.0,139.0,143.0,141.0,144.0,141.0,147.0,146.0,150.0,156.0,152.0,163.0,155.0,171.0,156.0,172.0,157.0,172.0,157.0,169.0,159.0,166.0,157.0,157.0,156.0,144.0,155.0,142.0,154.0,139.0,152.0,138.0,150.0,134.0,149.0,132.0,148.0,131.0,148.0,130.0,148.0,132.0,148.0,133.0,149.0,134.0,149.0,136.0,149.0,136.0,149.0,136.0,148.0,134.0,148.0,133.0,149.0,135.0,149.0,139.0,149.0,141.0,149.0,143.0,149.0,157.0,148.0,189.0,145.0,220.0,140.0,255.0,131.0,312.0,124.0,356.0,124.0,406.0,123.0,497.0,118.0,559.0,116.0,604.0,115.0,652.0,114.0,670.0,114.0,695.0,113.0,706.0,113.0,707.0,112.0,706.0,112.0,698.0,112.0,701.0,112.0
715.0,76.0,709.0,76.0,713.0,76.0,713.0,77.0,697.0,77.0,693.0,77.0,647.0,82.0,611.0,85.0,566.0,88.0,537.0,91.0,505.0,93.0,492.0,96.0,471.0,98.0,469.0,103.0,450.0,105.0,439.0,106.0,432.0,109.0,422.0,110.0,410.0,110.0,409.0,110.0,408.0,109.0,408.0,110.0,397.0,110.0,382.0,112.0,380.0,112.0,376.0,112.0,378.0,113.0,384.0,112.0,388.0,111.0,392.0,111.0,393.0,111.0,395.0,110.0,395.0,109.0,395.0,109.0,395.0,109.0,396.0,109.0,398.0,108.0,398.0,108.0,397.0,108.0,398.0,109.0,395.0,109.0,395.0,109.0,392.0,109.0,386.0,110.0,386.0,110.0,379.0,111.0,379.0,112.0,376.0,113.0,374.0,113.0,375.0,113.0,376.0,113.0,376.0,113.0,375.0,113.0,375.0,112.0,374.0,112.0,375.0,112.0,375.0,111.0,377.0,111.0,381.0,111.0,380.0,110.0,378.0,110.0,377.0,110.0,381.0,109.0,384.0,110.0,386.0,110.0,387.0,111.0,387.0,110.0,384.0,110.0,378.0,110.0,371.0,111.0,364.0,111.0,360.0,111.0,361.0,111.0,361.0,111.0,362.0,111.0,363.0,111.0,362.0,112.0,370.0,112.0,373.0,111.0,379.0,111.0,377.0,111.0,377.0,111.0,377.0,111.0,376.0,111.0,377.0,111.0,378.0,111.0,378.0,110.0,378.0,110.0,378.0,110.0,378.0,110.0,379.0,111.0,378.0,111.0,380.0,111.0,383.0,111.0,391.0,110.0,399.0,110.0,410.0,109.0,419.0,108.0,447.0,105.0,464.0,101.0,495.0,99.0,544.0,98.0,574.0,97.0,591.0,94.0,608.0,90.0,623.0,87.0,650.0,84.0,667.0,81.0,683.0,80.0,700.0,79.0,702.0,78.0,707.0,77.0,698.0,77.0,692.0,77.0
729.0,117.0,721.0,120.0,710.0,120.0,695.0,122.0,678.0,122.0,607.0,126.0,541.0,129.0,468.0,132.0,410.0,136.0,359.0,140.0,298.0,145.0,262.0,146.0,223.0,152.0,198.0,158.0,185.0,162.0,174.0,164.0,168.0,163.0,160.0,166.0,162.0,165.0,153.0,166.0,153.0,165.0,159.0,165.0,162.0,165.0,164.0,164.0,158.0,166.0,157.0,165.0,154.0,163.0,152.0,162.0,148.0,160.0,147.0,159.0,148.0,158.0,149.0,157.0,153.0,155.0,155.0,154.0,156.0,153.0,155.0,152.0,154.0,152.0,149.0,150.0,148.0,149.0,143.0,148.0,137.0,148.0,137.0,148.0,137.0,149.0,135.0,152.0,139.0,154.0,151.0,157.0,159.0,160.0,162.0,162.0,174.0,163.0,182.0,163.0,188.0,163.0,189.0,163.0,187.0,163.0,185.0,163.0,180.0,162.0,172.0,161.0,154.0,160.0,139.0,157.0,132.0,155.0,126.0,153.0,124.0,150.0,120.0,147.0,121.0,147.0,126.0,148.0,129.0,149.0,132.0,151.0,134.0,153.0,140.0,157.0,152.0,159.0,160.0,162.0,168.0,163.0,169.0,164.0,172.0,165.0,167.0,166.0,165.0,166.0,157.0,165.0,141.0,164.0,139.0,163.0,136.0,161.0,134.0,159.0,128.0,157.0,125.0,156.0,124.0,156.0,125.0,157.0,126.0,156.0,128.0,157.0,130.0,157.0,130.0,157.0,131.0,157.0,132.0,156.0,130.0,157.0,130.0,157.0,131.0,158.0,134.0,157.0,136.0,158.0,136.0,156.0,152.0,154.0,182.0,151.0,213.0,145.0,243.0,136.0,310.0,125.0,359.0,126.0,423.0,123.0,517.0,119.0,577.0,117.0,630.0,116.0,677.0,115.0,695.0,115.0,723.0,114.0,732.0,114.0,736.0,113.0,730.0,113.0,724.0,113.0,724.0,113.0
744.0,75.0,737.0,75.0,739.0,76.0,736.0,76.0,719.0,77.0,713.0,78.0,669.0,82.0,629.0,86.0,581.0,89.0,552.0,92.0,521.0,94.0,508.0,97.0,484.0,99.0,479.0,104.0,458.0,106.0,445.0,107.0,433.0,111.0,424.0,112.0,410.0,112.0,411.0,112.0,410.0,111.0,409.0,112.0,397.0,113.0,382.0,114.0,380.0,114.0,376.0,115.0,378.0,115.0,384.0,114.0,389.0,114.0,391.0,113.0,396.0,113.0,397.0,112.0,401.0,111.0,402.0,111.0,402.0,111.0,402.0,111.0,404.0,110.0,403.0,110.0,402.0,110.0,403.0,111.0,401.0,111.0,401.0,111.0,396.0,112.0,390.0,113.0,390.0,113.0,381.0,114.0,381.0,114.0,379.0,115.0,377.0,115.0,378.0,115.0,380.0,115.0,379.0,115.0,378.0,115.0,377.0,115.0,376.0,114.0,377.0,114.0,377.0,114.0,378.0,113.0,382.0,113.0,383.0,113.0,384.0,112.0,383.0,112.0,387.0,111.0,389.0,112.0,392.0,112.0,392.0,113.0,391.0,112.0,385.0,113.0,380.0,112.0,373.0,113.0,366.0,113.0,363.0,114.0,362.0,113.0,362.0,113.0,364.0,113.0,365.0,114.0,364.0,114.0,371.0,114.0,376.0,114.0,383.0,113.0,382.0,113.0,382.0,113.0,381.0,113.0,380.0,113.0,380.0,113.0,382.0,113.0,382.0,112.0,382.0,112.0,381.0,112.0,381.0,112.0,382.0,113.0,381.0,113.0,383.0,113.0,387.0,113.0,395.0,113.0,401.0,112.0,417.0,111.0,432.0,110.0,457.0,106.0,476.0,103.0,506.0,100.0,560.0,99.0,588.0,98.0,608.0,95.0,627.0,91.0,643.0,87.0,672.0,84.0,690.0,81.0,708.0,80.0,724.0,79.0,728.0,78.0,726.0,77.0,720.0,77.0,715.0,77.0
