1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
225.0,132.0,225.0,132.0,219.0,134.0,214.0,135.0,212.0,135.0,205.0,136.0,204.0,136.0,201.0,138.0,198.0,139.0,194.0,138.0,184.0,137.0,175.0,134.0,172.0,133.0,170.0,133.0,169.0,133.0,165.0,134.0,164.0,134.0,164.0,134.0,162.0,134.0,163.0,135.0,162.0,135.0,159.0,135.0,158.0,136.0,154.0,138.0,155.0,138.0,155.0,138.0,157.0,139.0,156.0,140.0,155.0,139.0,154.0,140.0,154.0,140.0,153.0,140.0,157.0,139.0,158.0,139.0,160.0,140.0,160.0,139.0,159.0,139.0,160.0,138.0,161.0,138.0,160.0,138.0,157.0,137.0,158.0,136.0,159.0,137.0,162.0,137.0,164.0,138.0,165.0,138.0,165.0,138.0,166.0,138.0,164.0,138.0,164.0,137.0,166.0,137.0,165.0,137.0,166.0,137.0,166.0,137.0,165.0,136.0,167.0,136.0,168.0,135.0,169.0,135.0,169.0,134.0,166.0,133.0,164.0,134.0,165.0,134.0,169.0,134.0,173.0,134.0,174.0,134.0,174.0,133.0,174.0,133.0,173.0,133.0,173.0,133.0,173.0,133.0,172.0,133.0,173.0,133.0,173.0,133.0,173.0,133.0,174.0,134.0,175.0,133.0,175.0,134.0,176.0,134.0,178.0,134.0,178.0,134.0,177.0,133.0,176.0,134.0,178.0,134.0,181.0,135.0,186.0,135.0,192.0,135.0,193.0,134.0,193.0,135.0,199.0,134.0,205.0,134.0,209.0,132.0,211.0,132.0,214.0,132.0,216.0,131.0,219.0,131.0,221.0,131.0,223.0,131.0,224.0,131.0,224.0,131.0,226.0,131.0,226.0,131.0,227.0,131.0,228.0,131.0,229.0,132.0,228.0,132.0
225.0,50.0,224.0,50.0,219.0,49.0,214.0,48.0,213.0,47.0,209.0,47.0,207.0,46.0,203.0,46.0,199.0,45.0,197.0,45.0,197.0,45.0,195.0,44.0,198.0,44.0,196.0,43.0,193.0,42.0,192.0,41.0,192.0,41.0,193.0,41.0,192.0,41.0,191.0,41.0,192.0,41.0,192.0,41.0,189.0,40.0,187.0,39.0,188.0,40.0,186.0,40.0,185.0,40.0,184.0,40.0,183.0,40.0,182.0,40.0,183.0,41.0,182.0,41.0,184.0,41.0,184.0,42.0,185.0,42.0,186.0,42.0,186.0,42.0,186.0,42.0,188.0,42.0,189.0,42.0,191.0,41.0,192.0,42.0,189.0,42.0,187.0,42.0,186.0,43.0,184.0,43.0,183.0,43.0,183.0,43.0,183.0,43.0,184.0,43.0,183.0,43.0,184.0,43.0,185.0,43.0,186.0,43.0,186.0,43.0,187.0,43.0,188.0,43.0,188.0,43.0,191.0,43.0,191.0,43.0,190.0,43.0,190.0,43.0,191.0,43.0,193.0,44.0,193.0,44.0,195.0,45.0,194.0,44.0,194.0,44.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,191.0,44.0,191.0,44.0,193.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,191.0,46.0,192.0,46.0,193.0,46.0,196.0,47.0,200.0,48.0,202.0,48.0,209.0,50.0,214.0,50.0,214.0,50.0,218.0,50.0,218.0,51.0,220.0,50.0,222.0,50.0,222.0,50.0,222.0,50.0,222.0,50.0,223.0,50.0,223.0,50.0,223.0,50.0,223.0,50.0,224.0,50.0,223.0,51.0,223.0,51.0,224.0,51.0,224.0,51.0,226.0,51.0
446.0,122.0,443.0,122.0,432.0,123.0,419.0,124.0,416.0,125.0,418.0,124.0,422.0,125.0,426.0,124.0,424.0,124.0,415.0,125.0,399.0,126.0,390.0,126.0,378.0,126.0,368.0,124.0,362.0,124.0,356.0,124.0,350.0,125.0,341.0,125.0,340.0,124.0,336.0,123.0,339.0,123.0,337.0,123.0,336.0,124.0,335.0,124.0,336.0,124.0,341.0,124.0,346.0,124.0,345.0,124.0,352.0,123.0,352.0,124.0,353.0,124.0,353.0,124.0,357.0,124.0,356.0,123.0,358.0,123.0,359.0,123.0,358.0,123.0,358.0,123.0,361.0,124.0,360.0,123.0,359.0,123.0,360.0,123.0,363.0,123.0,368.0,122.0,373.0,123.0,372.0,123.0,373.0,123.0,375.0,123.0,375.0,123.0,375.0,123.0,377.0,123.0,374.0,122.0,373.0,122.0,373.0,122.0,373.0,122.0,375.0,122.0,375.0,122.0,375.0,122.0,376.0,121.0,376.0,121.0,373.0,121.0,376.0,121.0,378.0,121.0,381.0,121.0,382.0,120.0,384.0,120.0,384.0,120.0,383.0,120.0,381.0,120.0,378.0,120.0,376.0,120.0,376.0,120.0,376.0,120.0,377.0,120.0,380.0,120.0,382.0,120.0,383.0,121.0,384.0,121.0,384.0,122.0,382.0,122.0,382.0,123.0,387.0,124.0,391.0,124.0,399.0,124.0,409.0,124.0,418.0,124.0,430.0,125.0,433.0,125.0,437.0,124.0,448.0,123.0,446.0,123.0,437.0,124.0,433.0,124.0,434.0,124.0,437.0,124.0,437.0,123.0,444.0,122.0,450.0,122.0,449.0,122.0,447.0,121.0,446.0,121.0,446.0,121.0,447.0,121.0,447.0,121.0,444.0,121.0
458.0,63.0,452.0,62.0,444.0,62.0,437.0,62.0,434.0,61.0,427.0,62.0,423.0,63.0,418.0,64.0,413.0,64.0,408.0,66.0,399.0,68.0,397.0,68.0,394.0,69.0,384.0,69.0,377.0,69.0,373.0,69.0,369.0,70.0,370.0,70.0,370.0,69.0,369.0,69.0,369.0,70.0,370.0,70.0,366.0,70.0,364.0,70.0,365.0,70.0,365.0,70.0,365.0,70.0,365.0,70.0,364.0,71.0,367.0,70.0,367.0,70.0,367.0,70.0,371.0,70.0,371.0,70.0,371.0,70.0,373.0,70.0,372.0,70.0,372.0,71.0,374.0,71.0,373.0,71.0,374.0,71.0,374.0,71.0,372.0,71.0,373.0,71.0,374.0,71.0,375.0,71.0,375.0,70.0,376.0,70.0,377.0,70.0,379.0,69.0,378.0,69.0,376.0,69.0,377.0,69.0,377.0,69.0,378.0,69.0,383.0,70.0,384.0,70.0,384.0,70.0,386.0,70.0,387.0,70.0,387.0,69.0,389.0,69.0,390.0,69.0,393.0,69.0,394.0,69.0,395.0,69.0,392.0,69.0,392.0,69.0,394.0,68.0,393.0,68.0,393.0,68.0,392.0,68.0,393.0,68.0,392.0,68.0,393.0,68.0,394.0,68.0,393.0,68.0,394.0,68.0,394.0,68.0,395.0,68.0,395.0,68.0,399.0,67.0,405.0,67.0,412.0,66.0,419.0,66.0,428.0,65.0,437.0,65.0,439.0,64.0,440.0,64.0,444.0,63.0,447.0,63.0,450.0,62.0,451.0,62.0,449.0,62.0,450.0,62.0,452.0,62.0,451.0,61.0,452.0,62.0,454.0,61.0,455.0,61.0,453.0,61.0,453.0,61.0,454.0,61.0,455.0,62.0,455.0,62.0
611.0,111.0,596.0,111.0,586.0,112.0,542.0,114.0,466.0,118.0,388.0,125.0,350.0,127.0,324.0,128.0,287.0,137.0,277.0,140.0,263.0,144.0,242.0,151.0,231.0,154.0,218.0,154.0,203.0,158.0,191.0,158.0,181.0,158.0,174.0,157.0,168.0,155.0,163.0,150.0,159.0,148.0,154.0,147.0,141.0,151.0,136.0,152.0,131.0,152.0,138.0,153.0,140.0,152.0,140.0,153.0,146.0,150.0,156.0,149.0,163.0,150.0,172.0,154.0,178.0,155.0,182.0,156.0,193.0,157.0,197.0,157.0,196.0,158.0,194.0,159.0,191.0,159.0,188.0,158.0,176.0,155.0,168.0,145.0,161.0,136.0,158.0,136.0,157.0,136.0,157.0,136.0,161.0,135.0,163.0,136.0,171.0,139.0,176.0,143.0,185.0,148.0,190.0,149.0,196.0,151.0,200.0,152.0,202.0,153.0,204.0,154.0,202.0,153.0,200.0,153.0,199.0,152.0,189.0,150.0,178.0,148.0,169.0,145.0,165.0,136.0,168.0,138.0,169.0,139.0,170.0,139.0,170.0,139.0,169.0,140.0,169.0,141.0,167.0,141.0,167.0,141.0,167.0,142.0,166.0,142.0,166.0,142.0,168.0,142.0,169.0,142.0,169.0,142.0,169.0,142.0,174.0,143.0,175.0,145.0,181.0,145.0,184.0,145.0,195.0,144.0,207.0,141.0,217.0,139.0,225.0,138.0,246.0,133.0,296.0,126.0,327.0,124.0,349.0,122.0,412.0,118.0,493.0,113.0,534.0,111.0,574.0,109.0,585.0,109.0,594.0,109.0,600.0,110.0,606.0,110.0,610.0,110.0,604.0,111.0,604.0,111.0,609.0,111.0,610.0,111.0,612.0,112.0,611.0,112.0
621.0,72.0,603.0,73.0,585.0,77.0,560.0,80.0,545.0,83.0,521.0,86.0,498.0,90.0,475.0,90.0,456.0,91.0,435.0,93.0,399.0,97.0,399.0,96.0,393.0,97.0,387.0,96.0,389.0,96.0,369.0,98.0,303.0,104.0,330.0,101.0,336.0,101.0,323.0,101.0,315.0,101.0,325.0,100.0,326.0,100.0,314.0,101.0,315.0,100.0,320.0,101.0,322.0,101.0,333.0,101.0,330.0,102.0,329.0,100.0,340.0,98.0,340.0,99.0,351.0,99.0,351.0,98.0,356.0,99.0,359.0,99.0,361.0,100.0,361.0,100.0,363.0,100.0,363.0,101.0,344.0,100.0,334.0,101.0,331.0,101.0,334.0,101.0,343.0,100.0,345.0,100.0,353.0,100.0,354.0,100.0,361.0,100.0,366.0,99.0,373.0,97.0,371.0,96.0,372.0,98.0,373.0,99.0,373.0,99.0,374.0,99.0,375.0,99.0,374.0,99.0,375.0,99.0,375.0,99.0,372.0,97.0,370.0,99.0,359.0,100.0,360.0,101.0,361.0,100.0,364.0,100.0,363.0,99.0,365.0,99.0,374.0,96.0,373.0,96.0,369.0,96.0,368.0,95.0,368.0,95.0,368.0,96.0,371.0,98.0,374.0,99.0,375.0,100.0,375.0,98.0,376.0,95.0,380.0,95.0,381.0,92.0,388.0,92.0,396.0,91.0,401.0,91.0,417.0,91.0,440.0,87.0,471.0,88.0,491.0,86.0,523.0,85.0,544.0,83.0,553.0,80.0,574.0,78.0,589.0,75.0,596.0,73.0,606.0,72.0,619.0,72.0,619.0,71.0,620.0,71.0,624.0,71.0,621.0,71.0,618.0,70.0,619.0,70.0,618.0,71.0,618.0,71.0,618.0,71.0
633.0,107.0,612.0,108.0,601.0,108.0,544.0,111.0,464.0,114.0,346.0,123.0,296.0,127.0,268.0,129.0,230.0,143.0,229.0,148.0,220.0,153.0,207.0,160.0,202.0,164.0,196.0,167.0,182.0,175.0,169.0,174.0,156.0,175.0,147.0,175.0,141.0,171.0,132.0,167.0,126.0,165.0,121.0,165.0,113.0,172.0,109.0,175.0,105.0,177.0,110.0,174.0,110.0,174.0,111.0,173.0,117.0,166.0,125.0,164.0,135.0,166.0,141.0,171.0,151.0,170.0,157.0,171.0,170.0,172.0,174.0,172.0,173.0,173.0,171.0,175.0,167.0,174.0,162.0,174.0,148.0,171.0,130.0,160.0,119.0,150.0,118.0,151.0,117.0,150.0,117.0,148.0,120.0,147.0,121.0,148.0,131.0,151.0,141.0,155.0,152.0,160.0,163.0,163.0,173.0,165.0,176.0,167.0,181.0,168.0,183.0,167.0,179.0,167.0,176.0,167.0,168.0,165.0,155.0,163.0,146.0,160.0,133.0,157.0,130.0,139.0,130.0,145.0,131.0,148.0,133.0,148.0,131.0,151.0,130.0,153.0,129.0,154.0,128.0,155.0,129.0,155.0,129.0,155.0,128.0,157.0,127.0,156.0,128.0,157.0,128.0,157.0,128.0,158.0,129.0,158.0,136.0,159.0,140.0,160.0,144.0,159.0,146.0,159.0,155.0,155.0,167.0,151.0,176.0,148.0,183.0,145.0,198.0,139.0,254.0,127.0,283.0,125.0,295.0,123.0,372.0,117.0,490.0,110.0,541.0,108.0,587.0,105.0,597.0,105.0,617.0,105.0,621.0,106.0,624.0,106.0,632.0,106.0,625.0,107.0,628.0,108.0,633.0,108.0,635.0,108.0,635.0,108.0,635.0,108.0
645.0,76.0,615.0,77.0,592.0,82.0,558.0,84.0,537.0,88.0,514.0,93.0,483.0,97.0,456.0,98.0,443.0,98.0,423.0,100.0,389.0,105.0,395.0,103.0,386.0,104.0,379.0,104.0,385.0,104.0,366.0,105.0,296.0,110.0,325.0,108.0,328.0,108.0,308.0,110.0,290.0,111.0,302.0,110.0,312.0,109.0,305.0,109.0,308.0,108.0,307.0,108.0,309.0,108.0,316.0,108.0,309.0,110.0,312.0,109.0,334.0,107.0,337.0,107.0,348.0,107.0,348.0,107.0,351.0,108.0,351.0,108.0,353.0,108.0,349.0,108.0,354.0,108.0,349.0,109.0,337.0,108.0,316.0,108.0,310.0,108.0,316.0,108.0,327.0,107.0,331.0,107.0,350.0,106.0,350.0,107.0,359.0,106.0,364.0,105.0,374.0,104.0,373.0,104.0,375.0,105.0,375.0,106.0,375.0,106.0,376.0,106.0,376.0,106.0,375.0,106.0,374.0,105.0,363.0,105.0,364.0,105.0,355.0,107.0,346.0,107.0,349.0,108.0,348.0,107.0,350.0,107.0,357.0,106.0,360.0,105.0,369.0,104.0,368.0,103.0,366.0,103.0,365.0,103.0,365.0,103.0,365.0,103.0,369.0,105.0,372.0,106.0,372.0,107.0,371.0,106.0,370.0,102.0,370.0,103.0,370.0,101.0,374.0,101.0,378.0,99.0,384.0,99.0,403.0,99.0,423.0,94.0,456.0,95.0,478.0,93.0,513.0,91.0,539.0,88.0,550.0,85.0,573.0,83.0,593.0,79.0,612.0,77.0,626.0,76.0,647.0,76.0,639.0,75.0,645.0,75.0,653.0,74.0,643.0,74.0,639.0,73.0,639.0,73.0,638.0,74.0,637.0,74.0,636.0,74.0
654.0,107.0,631.0,108.0,621.0,108.0,561.0,111.0,474.0,114.0,343.0,124.0,290.0,130.0,257.0,130.0,222.0,146.0,223.0,153.0,217.0,159.0,207.0,168.0,204.0,171.0,199.0,173.0,189.0,-178.0,178.0,-177.0,165.0,-176.0,153.0,-176.0,144.0,-179.0,132.0,178.0,124.0,176.0,119.0,177.0,113.0,-176.0,108.0,-174.0,105.0,-172.0,110.0,-174.0,110.0,-175.0,110.0,-175.0,113.0,177.0,123.0,176.0,133.0,177.0,143.0,-180.0,155.0,180.0,163.0,180.0,178.0,179.0,182.0,-180.0,180.0,-178.0,179.0,-178.0,174.0,-178.0,165.0,-179.0,149.0,-180.0,128.0,167.0,107.0,162.0,104.0,162.0,103.0,161.0,103.0,158.0,111.0,154.0,111.0,156.0,125.0,159.0,136.0,163.0,152.0,167.0,166.0,170.0,179.0,173.0,179.0,174.0,187.0,175.0,188.0,175.0,185.0,175.0,182.0,175.0,177.0,174.0,162.0,172.0,147.0,170.0,127.0,166.0,114.0,151.0,123.0,153.0,125.0,157.0,128.0,157.0,128.0,159.0,127.0,162.0,127.0,163.0,126.0,165.0,126.0,165.0,127.0,165.0,126.0,167.0,125.0,167.0,126.0,167.0,125.0,166.0,126.0,167.0,126.0,167.0,133.0,167.0,136.0,168.0,140.0,168.0,141.0,168.0,149.0,164.0,158.0,160.0,165.0,155.0,175.0,151.0,185.0,144.0,234.0,130.0,266.0,126.0,280.0,124.0,373.0,117.0,507.0,109.0,556.0,107.0,607.0,105.0,622.0,105.0,639.0,105.0,641.0,106.0,654.0,106.0,661.0,106.0,649.0,108.0,653.0,108.0,659.0,108.0,657.0,109.0,659.0,109.0,659.0,109.0
665.0,75.0,633.0,77.0,610.0,82.0,574.0,85.0,547.0,89.0,527.0,94.0,492.0,99.0,471.0,100.0,459.0,100.0,441.0,102.0,403.0,106.0,409.0,105.0,405.0,105.0,399.0,105.0,398.0,105.0,377.0,106.0,284.0,112.0,328.0,110.0,337.0,110.0,314.0,111.0,298.0,112.0,312.0,111.0,320.0,110.0,299.0,110.0,313.0,109.0,314.0,109.0,320.0,110.0,327.0,110.0,319.0,111.0,323.0,110.0,345.0,108.0,346.0,108.0,358.0,108.0,357.0,108.0,359.0,109.0,359.0,109.0,361.0,109.0,361.0,109.0,363.0,109.0,364.0,110.0,348.0,110.0,324.0,110.0,327.0,110.0,330.0,110.0,338.0,110.0,341.0,109.0,362.0,108.0,367.0,108.0,371.0,108.0,375.0,107.0,382.0,106.0,382.0,105.0,384.0,106.0,384.0,107.0,384.0,107.0,384.0,108.0,384.0,108.0,384.0,107.0,383.0,107.0,382.0,107.0,378.0,106.0,363.0,108.0,351.0,109.0,355.0,110.0,357.0,109.0,360.0,109.0,366.0,108.0,368.0,107.0,377.0,105.0,376.0,105.0,374.0,105.0,373.0,104.0,373.0,104.0,374.0,105.0,377.0,106.0,380.0,107.0,380.0,108.0,381.0,108.0,377.0,103.0,378.0,104.0,378.0,102.0,390.0,102.0,392.0,100.0,395.0,100.0,413.0,100.0,436.0,97.0,469.0,97.0,495.0,94.0,530.0,92.0,552.0,89.0,563.0,86.0,588.0,84.0,609.0,79.0,632.0,77.0,652.0,76.0,675.0,76.0,667.0,74.0,673.0,74.0,680.0,74.0,669.0,74.0,665.0,73.0,665.0,73.0,664.0,74.0,662.0,74.0,660.0,74.0
