,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0,"{225, 132}","{225, 132}","{219, 134}","{214, 135}","{212, 135}","{136, 205}","{136, 204}","{201, 138}","{139, 198}","{194, 138}","{184, 137}","{134, 175}","{172, 133}","{170, 133}","{169, 133}","{165, 134}","{164, 134}","{164, 134}","{162, 134}","{163, 135}","{162, 135}","{135, 159}","{136, 158}","{154, 138}","{138, 155}","{138, 155}","{139, 157}","{140, 156}","{155, 139}","{154, 140}","{154, 140}","{153, 140}","{139, 157}","{139, 158}","{160, 140}","{160, 139}","{139, 159}","{160, 138}","{161, 138}","{160, 138}","{137, 157}","{136, 158}","{137, 159}","{137, 162}","{138, 164}","{138, 165}","{138, 165}","{138, 166}","{138, 164}","{137, 164}","{137, 166}","{137, 165}","{137, 166}","{137, 166}","{136, 165}","{136, 167}","{168, 135}","{169, 135}","{169, 134}","{133, 166}","{164, 134}","{165, 134}","{169, 134}","{173, 134}","{134, 174}","{133, 174}","{133, 174}","{173, 133}","{173, 133}","{173, 133}","{172, 133}","{173, 133}","{173, 133}","{173, 133}","{134, 174}","{133, 175}","{134, 175}","{176, 134}","{178, 134}","{178, 134}","{177, 133}","{176, 134}","{178, 134}","{181, 135}","{186, 135}","{192, 135}","{193, 134}","{193, 135}","{134, 199}","{205, 134}","{209, 132}","{211, 132}","{132, 214}","{216, 131}","{219, 131}","{131, 221}","{131, 223}","{224, 131}","{224, 131}","{226, 131}","{226, 131}","{227, 131}","{131, 228}","{132, 229}","{132, 228}"
1,"{225, 50}","{224, 50}","{49, 219}","{48, 214}","{213, 47}","{209, 47}","{46, 207}","{203, 46}","{45, 199}","{45, 197}","{45, 197}","{195, 44}","{44, 198}","{43, 196}","{193, 42}","{192, 41}","{192, 41}","{193, 41}","{192, 41}","{41, 191}","{192, 41}","{192, 41}","{40, 189}","{187, 39}","{40, 188}","{40, 186}","{40, 185}","{184, 40}","{40, 183}","{40, 182}","{41, 183}","{41, 182}","{184, 41}","{184, 42}","{185, 42}","{186, 42}","{186, 42}","{186, 42}","{42, 188}","{42, 189}","{41, 191}","{192, 42}","{42, 189}","{42, 187}","{186, 43}","{184, 43}","{43, 183}","{43, 183}","{43, 183}","{184, 43}","{43, 183}","{184, 43}","{185, 43}","{186, 43}","{186, 43}","{43, 187}","{43, 188}","{43, 188}","{43, 191}","{43, 191}","{43, 190}","{43, 190}","{43, 191}","{193, 44}","{193, 44}","{195, 45}","{194, 44}","{194, 44}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{192, 45}","{44, 191}","{44, 191}","{193, 45}","{193, 45}","{193, 45}","{192, 45}","{46, 191}","{192, 46}","{193, 46}","{196, 47}","{200, 48}","{48, 202}","{209, 50}","{50, 214}","{50, 214}","{218, 50}","{218, 51}","{50, 220}","{50, 222}","{50, 222}","{50, 222}","{50, 222}","{50, 223}","{50, 223}","{50, 223}","{50, 223}","{224, 50}","{51, 223}","{51, 223}","{224, 51}","{224, 51}","{226, 51}"
2,"{122, 446}","{122, 443}","{432, 123}","{419, 124}","{416, 125}","{418, 124}","{125, 422}","{426, 124}","{424, 124}","{125, 415}","{126, 399}","{126, 390}","{378, 126}","{368, 124}","{362, 124}","{124, 356}","{125, 350}","{125, 341}","{124, 340}","{336, 123}","{123, 339}","{337, 123}","{336, 124}","{124, 335}","{336, 124}","{124, 341}","{346, 124}","{345, 124}","{352, 123}","{352, 124}","{353, 124}","{353, 124}","{124, 357}","{123, 356}","{123, 358}","{123, 359}","{123, 358}","{123, 358}","{361, 124}","{360, 123}","{123, 359}","{360, 123}","{123, 363}","{368, 122}","{123, 373}","{123, 372}","{123, 373}","{123, 375}","{123, 375}","{123, 375}","{377, 123}","{122, 374}","{122, 373}","{122, 373}","{122, 373}","{122, 375}","{122, 375}","{122, 375}","{376, 121}","{376, 121}","{121, 373}","{376, 121}","{121, 378}","{121, 381}","{120, 382}","{384, 120}","{384, 120}","{120, 383}","{120, 381}","{120, 378}","{376, 120}","{376, 120}","{376, 120}","{120, 377}","{120, 380}","{120, 382}","{121, 383}","{384, 121}","{384, 122}","{122, 382}","{123, 382}","{387, 124}","{124, 391}","{124, 399}","{409, 124}","{418, 124}","{125, 430}","{433, 125}","{124, 437}","{448, 123}","{123, 446}","{124, 437}","{433, 124}","{434, 124}","{124, 437}","{123, 437}","{122, 444}","{450, 122}","{449, 122}","{121, 447}","{121, 446}","{121, 446}","{121, 447}","{121, 447}","{121, 444}"
3,"{458, 63}","{452, 62}","{444, 62}","{437, 62}","{434, 61}","{427, 62}","{63, 423}","{64, 418}","{64, 413}","{408, 66}","{68, 399}","{68, 397}","{394, 69}","{384, 69}","{377, 69}","{69, 373}","{369, 70}","{370, 70}","{370, 69}","{369, 69}","{369, 70}","{370, 70}","{70, 366}","{364, 70}","{365, 70}","{365, 70}","{365, 70}","{365, 70}","{364, 71}","{70, 367}","{70, 367}","{70, 367}","{371, 70}","{371, 70}","{371, 70}","{373, 70}","{372, 70}","{372, 71}","{374, 71}","{373, 71}","{374, 71}","{374, 71}","{372, 71}","{373, 71}","{374, 71}","{71, 375}","{70, 375}","{376, 70}","{377, 70}","{379, 69}","{378, 69}","{376, 69}","{377, 69}","{377, 69}","{378, 69}","{70, 383}","{384, 70}","{384, 70}","{386, 70}","{387, 70}","{387, 69}","{69, 389}","{69, 390}","{393, 69}","{394, 69}","{395, 69}","{392, 69}","{392, 69}","{394, 68}","{393, 68}","{393, 68}","{392, 68}","{393, 68}","{392, 68}","{393, 68}","{394, 68}","{393, 68}","{394, 68}","{394, 68}","{395, 68}","{395, 68}","{67, 399}","{67, 405}","{66, 412}","{66, 419}","{65, 428}","{65, 437}","{64, 439}","{440, 64}","{444, 63}","{63, 447}","{450, 62}","{451, 62}","{449, 62}","{450, 62}","{452, 62}","{451, 61}","{452, 62}","{61, 454}","{61, 455}","{61, 453}","{61, 453}","{61, 454}","{62, 455}","{62, 455}"
4,"{611, 111}","{596, 111}","{112, 586}","{114, 542}","{466, 118}","{388, 125}","{350, 127}","{128, 324}","{137, 287}","{140, 277}","{144, 263}","{242, 151}","{154, 231}","{218, 154}","{203, 158}","{158, 191}","{181, 158}","{157, 174}","{168, 155}","{163, 150}","{148, 159}","{154, 147}","{141, 151}","{136, 152}","{152, 131}","{153, 138}","{152, 140}","{153, 140}","{146, 150}","{156, 149}","{163, 150}","{154, 172}","{178, 155}","{156, 182}","{193, 157}","{197, 157}","{196, 158}","{194, 159}","{159, 191}","{188, 158}","{176, 155}","{168, 145}","{136, 161}","{136, 158}","{136, 157}","{136, 157}","{161, 135}","{136, 163}","{171, 139}","{176, 143}","{185, 148}","{149, 190}","{196, 151}","{200, 152}","{153, 202}","{154, 204}","{153, 202}","{200, 153}","{152, 199}","{189, 150}","{178, 148}","{169, 145}","{136, 165}","{168, 138}","{169, 139}","{170, 139}","{170, 139}","{169, 140}","{169, 141}","{141, 167}","{141, 167}","{142, 167}","{142, 166}","{142, 166}","{168, 142}","{169, 142}","{169, 142}","{169, 142}","{174, 143}","{145, 175}","{145, 181}","{184, 145}","{144, 195}","{141, 207}","{217, 139}","{225, 138}","{133, 246}","{296, 126}","{124, 327}","{122, 349}","{412, 118}","{113, 493}","{534, 111}","{109, 574}","{585, 109}","{594, 109}","{600, 110}","{110, 606}","{610, 110}","{604, 111}","{604, 111}","{609, 111}","{610, 111}","{112, 612}","{112, 611}"
5,"{72, 621}","{73, 603}","{585, 77}","{560, 80}","{545, 83}","{521, 86}","{498, 90}","{90, 475}","{456, 91}","{435, 93}","{97, 399}","{96, 399}","{393, 97}","{96, 387}","{96, 389}","{369, 98}","{104, 303}","{330, 101}","{336, 101}","{323, 101}","{315, 101}","{100, 325}","{100, 326}","{314, 101}","{315, 100}","{320, 101}","{322, 101}","{101, 333}","{330, 102}","{329, 100}","{98, 340}","{99, 340}","{99, 351}","{98, 351}","{99, 356}","{99, 359}","{361, 100}","{361, 100}","{363, 100}","{363, 101}","{344, 100}","{101, 334}","{331, 101}","{101, 334}","{100, 343}","{345, 100}","{353, 100}","{354, 100}","{361, 100}","{99, 366}","{97, 373}","{96, 371}","{98, 372}","{99, 373}","{99, 373}","{99, 374}","{99, 375}","{99, 374}","{99, 375}","{99, 375}","{97, 372}","{370, 99}","{100, 359}","{360, 101}","{361, 100}","{100, 364}","{99, 363}","{99, 365}","{96, 374}","{96, 373}","{96, 369}","{368, 95}","{368, 95}","{368, 96}","{98, 371}","{99, 374}","{100, 375}","{98, 375}","{376, 95}","{380, 95}","{92, 381}","{388, 92}","{91, 396}","{401, 91}","{417, 91}","{440, 87}","{88, 471}","{491, 86}","{523, 85}","{544, 83}","{80, 553}","{78, 574}","{75, 589}","{73, 596}","{72, 606}","{72, 619}","{619, 71}","{620, 71}","{624, 71}","{621, 71}","{618, 70}","{619, 70}","{618, 71}","{618, 71}","{618, 71}"
6,"{633, 107}","{108, 612}","{601, 108}","{544, 111}","{464, 114}","{346, 123}","{296, 127}","{129, 268}","{230, 143}","{148, 229}","{153, 220}","{160, 207}","{202, 164}","{196, 167}","{182, 175}","{169, 174}","{156, 175}","{147, 175}","{171, 141}","{132, 167}","{165, 126}","{121, 165}","{113, 172}","{109, 175}","{105, 177}","{174, 110}","{174, 110}","{173, 111}","{117, 166}","{164, 125}","{166, 135}","{171, 141}","{170, 151}","{171, 157}","{170, 172}","{172, 174}",{173},"{171, 175}","{174, 167}","{162, 174}","{171, 148}","{160, 130}","{150, 119}","{118, 151}","{117, 150}","{148, 117}","{120, 147}","{121, 148}","{131, 151}","{155, 141}","{152, 160}",{163},"{173, 165}","{176, 167}","{168, 181}","{167, 183}","{179, 167}","{176, 167}","{168, 165}","{155, 163}","{160, 146}","{133, 157}","{130, 139}","{145, 130}","{131, 148}","{148, 133}","{131, 151}","{153, 130}","{129, 154}","{128, 155}","{129, 155}","{129, 155}","{128, 157}","{156, 127}","{128, 157}","{128, 157}","{128, 158}","{129, 158}","{136, 159}","{160, 140}","{144, 159}","{146, 159}",{155},"{151, 167}","{176, 148}","{145, 183}","{139, 198}","{254, 127}","{283, 125}","{123, 295}","{372, 117}","{490, 110}","{108, 541}","{105, 587}","{105, 597}","{617, 105}","{106, 621}","{624, 106}","{632, 106}","{625, 107}","{108, 628}","{633, 108}","{635, 108}","{635, 108}","{635, 108}"
7,"{76, 645}","{77, 615}","{592, 82}","{84, 558}","{88, 537}","{514, 93}","{97, 483}","{456, 98}","{98, 443}","{100, 423}","{105, 389}","{395, 103}","{104, 386}","{104, 379}","{104, 385}","{105, 366}","{296, 110}","{108, 325}","{328, 108}","{308, 110}","{290, 111}","{110, 302}","{312, 109}","{305, 109}","{108, 308}","{307, 108}","{108, 309}","{108, 316}","{309, 110}","{312, 109}","{107, 334}","{337, 107}","{107, 348}","{107, 348}","{108, 351}","{108, 351}","{353, 108}","{108, 349}","{354, 108}","{109, 349}","{337, 108}","{108, 316}","{108, 310}","{108, 316}","{107, 327}","{107, 331}","{106, 350}","{107, 350}","{106, 359}","{105, 364}","{104, 374}","{104, 373}","{105, 375}","{106, 375}","{106, 375}","{376, 106}","{376, 106}","{106, 375}","{105, 374}","{105, 363}","{105, 364}","{107, 355}","{346, 107}","{108, 349}","{107, 348}","{107, 350}","{106, 357}","{360, 105}","{104, 369}","{368, 103}","{366, 103}","{365, 103}","{365, 103}","{365, 103}","{369, 105}","{106, 372}","{107, 372}","{106, 371}","{370, 102}","{370, 103}","{370, 101}","{101, 374}","{378, 99}","{384, 99}","{99, 403}","{94, 423}","{456, 95}","{93, 478}","{513, 91}","{88, 539}","{85, 550}","{83, 573}","{593, 79}","{612, 77}","{626, 76}","{76, 647}","{75, 639}","{75, 645}","{74, 653}","{74, 643}","{73, 639}","{73, 639}","{74, 638}","{74, 637}","{74, 636}"
8,"{107, 654}","{108, 631}","{108, 621}","{561, 111}","{474, 114}","{124, 343}","{290, 130}","{257, 130}","{146, 222}","{153, 223}","{217, 159}","{168, 207}","{171, 204}","{173, 199}","{189, -178}","{178, -177}","{-176, 165}","{-176, 153}","{144, -179}","{178, 132}","{176, 124}","{177, 119}","{-176, 113}","{-174, 108}","{105, -172}","{-174, 110}","{-175, 110}","{-175, 110}","{113, 177}","{176, 123}","{177, 133}","{-180, 143}","{155, 180}","{163, 180}","{178, 179}","{-180, 182}","{180, -178}","{179, -178}","{-178, 174}","{-179, 165}","{-180, 149}","{128, 167}","{162, 107}","{104, 162}","{161, 103}","{158, 103}","{154, 111}","{156, 111}","{125, 159}","{136, 163}","{152, 167}","{170, 166}","{179, 173}","{179, 174}","{187, 175}","{188, 175}","{185, 175}","{182, 175}","{177, 174}","{162, 172}","{170, 147}","{166, 127}","{114, 151}","{153, 123}","{125, 157}","{128, 157}","{128, 159}","{162, 127}","{163, 127}","{165, 126}","{165, 126}","{165, 127}","{126, 167}","{125, 167}","{126, 167}","{125, 166}","{126, 167}","{126, 167}","{133, 167}","{136, 168}","{168, 140}","{168, 141}","{164, 149}","{160, 158}","{155, 165}","{151, 175}","{144, 185}","{234, 130}","{266, 126}","{280, 124}","{117, 373}","{507, 109}","{107, 556}","{105, 607}","{105, 622}","{105, 639}","{641, 106}","{106, 654}","{106, 661}","{649, 108}","{108, 653}","{659, 108}","{657, 109}","{659, 109}","{659, 109}"
9,"{665, 75}","{633, 77}","{610, 82}","{85, 574}","{89, 547}","{94, 527}","{99, 492}","{100, 471}","{459, 100}","{441, 102}","{106, 403}","{409, 105}","{105, 405}","{105, 399}","{105, 398}","{377, 106}","{112, 284}","{328, 110}","{337, 110}","{314, 111}","{112, 298}","{312, 111}","{320, 110}","{299, 110}","{313, 109}","{314, 109}","{320, 110}","{110, 327}","{111, 319}","{323, 110}","{345, 108}","{346, 108}","{108, 358}","{108, 357}","{109, 359}","{109, 359}","{361, 109}","{361, 109}","{363, 109}","{364, 110}","{348, 110}","{324, 110}","{110, 327}","{330, 110}","{338, 110}","{109, 341}","{362, 108}","{108, 367}","{371, 108}","{107, 375}","{106, 382}","{105, 382}","{384, 106}","{384, 107}","{384, 107}","{384, 108}","{384, 108}","{384, 107}","{107, 383}","{107, 382}","{378, 106}","{363, 108}","{109, 351}","{355, 110}","{109, 357}","{360, 109}","{108, 366}","{368, 107}","{377, 105}","{376, 105}","{105, 374}","{104, 373}","{104, 373}","{105, 374}","{377, 106}","{107, 380}","{108, 380}","{108, 381}","{377, 103}","{104, 378}","{378, 102}","{102, 390}","{392, 100}","{395, 100}","{100, 413}","{97, 436}","{97, 469}","{94, 495}","{530, 92}","{552, 89}","{563, 86}","{588, 84}","{609, 79}","{632, 77}","{652, 76}","{675, 76}","{74, 667}","{673, 74}","{680, 74}","{74, 669}","{73, 665}","{73, 665}","{664, 74}","{74, 662}","{74, 660}"
