,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
0,"{208, 129}","{130, 203}","{130, 198}","{193, 130}","{130, 191}","{130, 191}","{129, 190}","{130, 190}","{130, 190}","{129, 187}","{129, 188}","{129, 188}","{128, 186}","{127, 183}","{180, 126}","{177, 126}","{177, 126}","{176, 127}","{176, 128}","{130, 181}","{184, 130}","{184, 131}","{132, 189}","{133, 190}","{133, 190}","{188, 133}","{188, 133}","{189, 133}","{189, 133}","{192, 133}","{193, 133}","{193, 132}","{193, 132}","{193, 132}","{133, 191}","{133, 190}","{133, 190}","{133, 191}","{192, 134}","{193, 134}","{134, 191}","{134, 190}","{134, 190}","{188, 133}","{134, 190}","{134, 190}","{134, 190}","{133, 190}","{193, 133}","{193, 133}","{188, 133}","{186, 133}","{132, 182}","{181, 133}","{133, 182}","{133, 183}","{184, 134}","{187, 134}","{188, 134}","{189, 135}","{134, 190}","{134, 191}","{134, 191}","{192, 134}","{193, 134}","{193, 134}","{193, 134}","{193, 133}","{194, 133}","{193, 133}","{132, 188}","{186, 131}","{184, 131}","{131, 182}","{131, 182}","{131, 181}","{131, 182}","{132, 183}","{132, 183}","{132, 182}","{132, 180}","{179, 132}","{131, 182}","{130, 181}","{130, 181}","{178, 130}","{176, 130}","{176, 129}","{176, 129}","{176, 129}","{178, 130}","{129, 179}","{129, 179}","{130, 181}","{179, 131}","{176, 131}","{130, 175}","{129, 181}","{188, 127}","{194, 126}","{195, 126}","{196, 126}","{200, 126}","{126, 206}","{128, 211}","{128, 212}","{129, 215}","{216, 129}","{129, 215}","{216, 129}","{128, 217}","{128, 217}","{128, 217}","{128, 218}","{129, 219}","{129, 219}","{129, 220}","{129, 220}","{128, 222}","{128, 218}","{128, 219}","{128, 218}","{129, 219}","{129, 219}","{218, 130}","{130, 215}"
1,"{53, 230}","{225, 52}","{51, 221}","{50, 220}","{50, 220}","{50, 219}","{49, 218}","{217, 49}","{217, 49}","{217, 49}","{216, 49}","{48, 213}","{48, 214}","{213, 47}","{212, 47}","{212, 46}","{213, 47}","{212, 46}","{211, 47}","{48, 210}","{49, 210}","{209, 50}","{208, 51}","{51, 206}","{51, 207}","{51, 207}","{51, 207}","{51, 207}","{208, 51}","{209, 51}","{51, 207}","{209, 51}","{208, 51}","{208, 51}","{51, 206}","{51, 206}","{51, 205}","{51, 205}","{51, 204}","{51, 204}","{202, 50}","{202, 50}","{202, 50}","{50, 203}","{50, 203}","{202, 50}","{50, 203}","{50, 203}","{50, 205}","{50, 205}","{49, 203}","{49, 202}","{49, 206}","{49, 206}","{49, 206}","{49, 204}","{49, 204}","{50, 204}","{202, 50}","{202, 50}","{202, 50}","{202, 50}","{201, 50}","{202, 50}","{51, 203}","{51, 203}","{51, 203}","{51, 203}","{51, 204}","{51, 204}","{51, 205}","{51, 206}","{50, 205}","{50, 205}","{50, 205}","{50, 204}","{50, 203}","{201, 51}","{200, 51}","{50, 199}","{50, 199}","{201, 50}","{51, 203}","{51, 206}","{50, 207}","{208, 50}","{210, 50}","{51, 211}","{51, 212}","{50, 213}","{51, 211}","{51, 211}","{51, 211}","{51, 211}","{51, 211}","{50, 215}","{50, 219}","{50, 219}","{50, 222}","{224, 50}","{225, 50}","{226, 50}","{50, 227}","{227, 52}","{53, 223}","{54, 223}","{221, 54}","{54, 222}","{225, 54}","{226, 54}","{228, 54}","{230, 55}","{230, 55}","{55, 231}","{55, 231}","{55, 231}","{55, 231}","{55, 231}","{235, 55}","{238, 55}","{238, 55}","{237, 54}","{237, 54}","{236, 54}","{234, 54}","{233, 53}"
2,"{440, 119}","{119, 431}","{119, 415}","{119, 407}","{397, 119}","{119, 399}","{397, 119}","{396, 119}","{402, 118}","{403, 118}","{411, 117}","{117, 414}","{116, 412}","{411, 116}","{409, 115}","{115, 406}","{115, 406}","{116, 405}","{115, 407}","{409, 116}","{410, 116}","{409, 116}","{411, 116}","{411, 117}","{117, 406}","{404, 117}","{402, 117}","{400, 117}","{400, 117}","{403, 117}","{403, 117}","{117, 406}","{117, 406}","{117, 406}","{404, 117}","{117, 405}","{117, 406}","{117, 407}","{409, 117}","{408, 117}","{117, 406}","{117, 405}","{404, 118}","{403, 117}","{403, 117}","{403, 117}","{403, 117}","{117, 405}","{409, 116}","{410, 117}","{117, 405}","{402, 116}","{400, 116}","{400, 116}","{400, 116}","{400, 116}","{402, 116}","{116, 405}","{116, 406}","{116, 407}","{116, 407}","{116, 407}","{116, 407}","{408, 116}","{409, 116}","{408, 116}","{408, 116}","{116, 407}","{116, 407}","{116, 407}","{115, 407}","{115, 405}","{115, 404}","{115, 404}","{115, 403}","{402, 115}","{114, 403}","{402, 115}","{115, 403}","{401, 115}","{400, 115}","{400, 115}","{114, 403}","{114, 405}","{114, 403}","{402, 114}","{400, 114}","{114, 399}","{114, 398}","{114, 399}","{401, 114}","{402, 115}","{115, 403}","{116, 406}","{116, 407}","{411, 116}","{416, 116}","{424, 115}","{432, 115}","{115, 437}","{116, 444}","{443, 116}","{116, 445}","{442, 118}","{120, 441}","{121, 438}","{442, 122}","{122, 444}","{122, 444}","{449, 121}","{120, 458}","{120, 460}","{461, 119}","{462, 119}","{462, 119}","{461, 119}","{461, 119}","{454, 119}","{450, 119}","{118, 446}","{118, 446}","{444, 117}","{117, 445}","{117, 445}","{117, 446}","{444, 117}"
3,"{67, 451}","{66, 447}","{66, 444}","{65, 443}","{65, 443}","{440, 65}","{65, 435}","{66, 431}","{432, 67}","{68, 431}","{68, 429}","{426, 69}","{424, 69}","{70, 423}","{70, 423}","{422, 71}","{71, 423}","{72, 423}","{424, 72}","{73, 425}","{73, 427}","{73, 428}","{426, 74}","{75, 423}","{75, 422}","{75, 420}","{75, 419}","{418, 75}","{418, 75}","{418, 75}","{418, 75}","{75, 419}","{75, 420}","{418, 75}","{417, 75}","{416, 75}","{416, 75}","{75, 415}","{75, 415}","{75, 413}","{75, 411}","{75, 411}","{410, 75}","{74, 411}","{74, 411}","{74, 411}","{74, 411}","{74, 414}","{416, 74}","{417, 74}","{73, 414}","{73, 413}","{73, 414}","{73, 414}","{73, 412}","{73, 412}","{73, 413}","{73, 412}","{73, 412}","{74, 411}","{74, 411}","{74, 412}","{74, 412}","{74, 412}","{74, 413}","{74, 413}","{74, 414}","{74, 414}","{74, 415}","{416, 74}","{417, 74}","{73, 417}","{73, 417}","{73, 417}","{73, 418}","{416, 72}","{72, 417}","{72, 415}","{72, 414}","{72, 413}","{72, 413}","{72, 414}","{73, 417}","{73, 419}","{73, 419}","{72, 420}","{72, 421}","{72, 421}","{72, 422}","{72, 422}","{72, 421}","{73, 421}","{73, 421}","{73, 421}","{73, 422}","{73, 425}","{73, 428}","{73, 427}","{73, 428}","{73, 431}","{73, 434}","{73, 435}","{73, 438}","{440, 73}","{73, 437}","{73, 438}","{73, 439}","{440, 73}","{440, 72}","{72, 442}","{72, 445}","{72, 447}","{450, 71}","{452, 71}","{453, 71}","{453, 71}","{70, 454}","{70, 455}","{460, 70}","{70, 463}","{458, 69}","{456, 69}","{456, 69}","{450, 69}","{448, 69}","{69, 446}"
4,"{116, 655}","{644, 118}","{614, 119}","{120, 591}","{121, 558}","{124, 517}","{466, 125}","{418, 125}","{127, 407}","{131, 374}","{135, 335}","{138, 311}","{274, 143}","{145, 251}","{146, 231}","{146, 221}","{211, 147}","{208, 145}","{208, 143}","{201, 142}","{142, 198}","{205, 141}","{204, 142}","{205, 142}","{208, 142}","{209, 142}","{209, 143}","{209, 143}","{211, 142}","{211, 142}","{209, 142}","{141, 207}","{140, 207}","{202, 138}","{200, 137}","{137, 199}","{200, 137}","{200, 137}","{139, 206}","{205, 142}","{144, 210}","{217, 145}","{146, 221}","{147, 222}","{146, 222}","{146, 222}","{146, 221}","{146, 221}","{144, 218}","{216, 143}","{143, 207}","{141, 199}","{140, 197}","{140, 197}","{141, 198}","{200, 141}","{200, 142}","{202, 142}","{210, 141}","{217, 142}","{221, 142}","{221, 142}","{221, 143}","{143, 223}","{220, 143}","{216, 143}","{210, 142}","{140, 205}","{139, 204}","{200, 137}","{197, 135}","{132, 197}","{132, 196}","{193, 132}","{192, 131}","{132, 191}","{132, 191}","{132, 189}","{189, 133}","{189, 134}","{188, 134}","{189, 134}","{133, 191}","{132, 191}","{132, 191}","{132, 190}","{132, 191}","{132, 190}","{132, 188}","{132, 188}","{132, 189}","{132, 191}","{193, 132}","{194, 132}","{131, 196}","{201, 130}","{124, 221}","{336, 97}","{404, 86}","{88, 420}","{370, 110}","{394, 116}","{412, 117}","{465, 115}","{542, 111}","{112, 569}","{111, 599}","{619, 111}","{638, 111}","{112, 654}","{112, 665}","{112, 660}","{113, 667}","{113, 670}","{113, 667}","{113, 662}","{113, 662}","{657, 113}","{657, 113}","{657, 113}","{113, 659}","{112, 659}","{664, 112}","{112, 665}","{112, 663}","{112, 659}"
5,"{74, 663}","{73, 659}","{74, 651}","{649, 74}","{642, 76}","{614, 79}","{81, 589}","{84, 559}","{88, 546}","{89, 524}","{496, 90}","{480, 93}","{466, 94}","{96, 451}","{442, 98}","{99, 430}","{427, 100}","{99, 419}","{101, 414}","{412, 101}","{413, 102}","{405, 103}","{104, 401}","{392, 105}","{104, 391}","{105, 387}","{105, 387}","{105, 386}","{105, 386}","{105, 388}","{105, 389}","{104, 391}","{104, 391}","{104, 390}","{104, 389}","{104, 390}","{104, 389}","{104, 390}","{104, 391}","{104, 389}","{104, 387}","{104, 386}","{384, 104}","{384, 104}","{384, 104}","{384, 104}","{104, 383}","{385, 103}","{388, 103}","{388, 103}","{384, 103}","{103, 383}","{382, 103}","{385, 103}","{385, 103}","{385, 103}","{386, 103}","{388, 103}","{388, 103}","{389, 103}","{389, 103}","{390, 103}","{390, 103}","{390, 103}","{390, 103}","{389, 103}","{103, 391}","{390, 103}","{103, 391}","{103, 391}","{390, 103}","{388, 102}","{387, 103}","{387, 103}","{387, 102}","{387, 102}","{387, 102}","{388, 102}","{389, 102}","{393, 102}","{393, 101}","{395, 101}","{101, 397}","{401, 101}","{401, 101}","{101, 399}","{400, 100}","{100, 399}","{100, 399}","{100, 399}","{400, 100}","{400, 101}","{402, 101}","{403, 102}","{404, 102}","{403, 103}","{403, 103}","{404, 103}","{410, 103}","{102, 423}","{102, 438}","{452, 101}","{467, 100}","{98, 487}","{97, 516}","{97, 559}","{94, 583}","{91, 596}","{88, 606}","{619, 85}","{642, 83}","{81, 658}","{665, 78}","{673, 78}","{675, 76}","{666, 75}","{75, 668}","{75, 671}","{672, 75}","{75, 671}","{75, 667}","{75, 667}","{665, 75}","{75, 662}","{658, 76}","{76, 655}"
6,"{114, 691}","{115, 679}","{116, 655}","{117, 623}","{585, 119}","{529, 122}","{460, 126}","{127, 399}","{370, 130}","{137, 333}","{300, 142}","{145, 274}","{151, 239}","{153, 214}","{193, 156}","{179, 156}","{165, 157}","{160, 156}","{154, 157}","{154, 149}","{153, 147}","{152, 151}","{154, 151}","{154, 151}","{152, 157}","{152, 158}","{153, 159}","{160, 153}","{152, 159}","{152, 156}","{154, 151}","{153, 150}","{153, 149}","{147, 148}","{146, 147}",{146},{146},{146},"{148, 150}","{152, 151}","{154, 156}","{163, 155}","{168, 156}","{171, 156}","{156, 172}","{156, 173}","{156, 172}","{171, 155}","{153, 166}","{152, 162}","{153, 154}","{152, 148}","{144, 151}","{144, 151}","{145, 151}","{148, 151}","{152, 149}","{152, 153}","{163, 151}","{173, 151}","{152, 175}","{151, 175}","{152, 178}","{152, 179}","{171, 151}","{153, 166}","{152, 161}","{152, 150}","{149, 151}","{146, 148}","{144, 146}","{147, 141}","{147, 141}","{144, 141}","{141, 142}","{141, 142}","{142, 143}",{143},"{144, 143}","{144, 142}","{145, 140}","{144, 142}",{143},"{141, 142}","{141, 142}","{139, 142}","{139, 142}","{139, 142}","{137, 142}","{139, 142}","{141, 142}","{142, 143}","{141, 143}","{145, 141}","{147, 139}","{152, 135}","{168, 128}","{273, 94}","{80, 378}","{392, 83}","{313, 108}","{117, 351}","{376, 117}","{113, 445}","{109, 543}","{587, 109}","{108, 620}","{107, 643}","{107, 660}","{109, 679}","{690, 110}","{685, 110}","{692, 111}","{697, 110}","{693, 111}","{688, 111}","{692, 111}","{685, 111}","{685, 111}","{110, 686}","{691, 111}","{690, 110}","{696, 111}","{696, 111}","{111, 695}","{690, 110}"
7,"{699, 77}","{76, 695}","{77, 686}","{683, 77}","{80, 676}","{83, 646}","{612, 85}","{88, 571}","{552, 93}","{522, 94}","{96, 492}","{98, 479}","{467, 100}","{443, 102}","{105, 439}","{424, 105}","{424, 106}","{106, 412}","{107, 398}","{393, 108}","{393, 109}","{384, 109}","{380, 111}","{112, 373}","{368, 112}","{112, 362}","{113, 359}","{360, 113}","{361, 113}","{112, 366}","{112, 367}","{112, 369}","{112, 370}","{376, 111}","{374, 111}","{376, 111}","{111, 375}","{377, 111}","{377, 111}","{373, 111}","{371, 111}","{112, 370}","{369, 111}","{368, 111}","{111, 367}","{111, 367}","{366, 111}","{110, 367}","{370, 110}","{369, 110}","{368, 110}","{110, 366}","{364, 110}","{370, 109}","{370, 109}","{370, 109}","{372, 109}","{109, 373}","{109, 374}","{109, 374}","{110, 375}","{376, 110}","{110, 374}","{373, 110}","{373, 110}","{372, 110}","{373, 110}","{372, 110}","{109, 374}","{109, 374}","{109, 375}","{108, 374}","{108, 374}","{378, 108}","{379, 108}","{378, 108}","{378, 108}","{377, 108}","{379, 108}","{108, 382}","{107, 383}","{384, 107}","{386, 107}","{107, 390}","{107, 390}","{107, 388}","{106, 387}","{106, 387}","{106, 387}","{106, 387}","{386, 107}","{107, 387}","{107, 391}","{393, 108}","{393, 109}","{109, 391}","{392, 109}","{110, 391}","{109, 397}","{408, 109}","{428, 109}","{108, 444}","{107, 453}","{105, 485}","{525, 103}","{102, 575}","{99, 606}","{97, 621}","{92, 630}","{89, 645}","{673, 86}","{689, 83}","{81, 700}","{80, 715}","{720, 78}","{78, 703}","{708, 77}","{77, 709}","{712, 77}","{713, 76}","{77, 709}","{705, 77}","{77, 703}","{700, 78}","{78, 695}","{689, 78}"
8,"{115, 718}","{706, 116}","{683, 117}","{651, 118}","{120, 607}","{123, 550}","{128, 479}","{128, 411}","{376, 133}","{338, 140}","{145, 301}","{272, 150}","{237, 157}","{160, 212}","{193, 163}","{162, 179}",{164},"{164, 158}","{162, 154}","{162, 148}","{161, 147}","{152, 158}","{150, 159}","{159, 151}","{155, 159}","{154, 159}","{160, 155}","{160, 155}","{153, 159}","{150, 159}","{147, 158}","{145, 157}","{145, 156}","{153, 138}","{152, 138}","{136, 152}","{136, 152}","{152, 137}","{155, 141}","{159, 143}","{152, 161}","{161, 163}","{163, 166}","{169, 163}","{171, 163}","{171, 163}","{169, 163}","{168, 162}",{160},"{154, 159}","{160, 146}","{160, 140}","{136, 159}","{136, 159}","{137, 159}","{140, 158}","{141, 159}","{146, 159}","{156, 158}","{169, 158}","{172, 159}","{172, 158}","{159, 175}","{176, 159}","{165, 158}",{160},"{154, 159}","{145, 157}","{156, 143}","{153, 139}","{136, 151}","{148, 135}","{148, 134}","{148, 132}","{131, 148}","{131, 148}","{132, 149}","{133, 150}","{133, 151}","{132, 151}","{152, 131}","{132, 151}","{133, 150}","{131, 148}","{130, 148}","{129, 148}","{131, 149}","{130, 149}","{149, 127}","{129, 149}","{130, 150}","{132, 149}","{148, 133}","{148, 134}","{136, 146}","{138, 141}","{153, 131}","{91, 276}","{389, 78}","{80, 394}","{312, 111}","{338, 119}","{118, 374}","{113, 460}","{109, 567}","{610, 109}","{643, 108}","{667, 108}","{683, 108}","{109, 702}","{717, 110}","{709, 110}","{718, 111}","{722, 111}","{717, 111}","{710, 111}","{713, 111}","{706, 111}","{112, 707}","{707, 111}","{712, 111}","{712, 111}","{112, 719}","{720, 112}","{111, 719}","{714, 111}"
9,"{723, 76}","{76, 719}","{708, 77}","{705, 77}","{699, 79}","{83, 663}","{626, 86}","{89, 585}","{565, 94}","{96, 537}","{97, 508}","{100, 493}","{101, 478}","{104, 453}","{448, 106}","{106, 431}","{427, 108}","{416, 108}","{403, 109}","{110, 399}","{112, 394}","{387, 111}","{113, 383}","{377, 114}","{114, 373}","{114, 364}","{361, 115}","{362, 115}","{115, 365}","{369, 114}","{370, 114}","{114, 372}","{376, 113}","{113, 381}","{113, 381}","{113, 383}","{112, 383}","{113, 383}","{384, 113}","{113, 378}","{377, 113}","{113, 374}","{113, 373}","{113, 372}","{113, 372}","{113, 372}","{113, 371}","{113, 372}","{112, 375}","{112, 375}","{112, 373}","{112, 371}","{112, 371}","{374, 111}","{111, 375}","{374, 111}","{111, 375}","{377, 111}","{112, 377}","{112, 378}","{112, 379}","{112, 380}","{112, 380}","{112, 379}","{112, 377}","{376, 112}","{112, 377}","{112, 377}","{112, 378}","{379, 111}","{381, 111}","{380, 110}","{380, 110}","{385, 110}","{385, 110}","{385, 110}","{385, 110}","{385, 110}","{384, 111}","{110, 390}","{109, 391}","{109, 391}","{394, 109}","{395, 109}","{395, 109}","{393, 109}","{392, 108}","{392, 108}","{108, 391}","{108, 390}","{109, 389}","{109, 391}","{109, 398}","{401, 110}","{111, 399}","{397, 111}","{398, 111}","{112, 398}","{403, 111}","{413, 111}","{432, 110}","{451, 109}","{108, 461}","{106, 499}","{541, 103}","{597, 102}","{626, 100}","{640, 97}","{650, 92}","{89, 665}","{696, 85}","{712, 83}","{80, 725}","{80, 733}","{744, 78}","{77, 727}","{731, 77}","{732, 77}","{77, 735}","{738, 76}","{77, 733}","{731, 77}","{77, 727}","{724, 77}","{721, 78}","{716, 78}"
