1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
208.0,129.0,203.0,130.0,198.0,130.0,193.0,130.0,191.0,130.0,191.0,130.0,190.0,129.0,190.0,130.0,190.0,130.0,187.0,129.0,188.0,129.0,188.0,129.0,186.0,128.0,183.0,127.0,180.0,126.0,177.0,126.0,177.0,126.0,176.0,127.0,176.0,128.0,181.0,130.0,184.0,130.0,184.0,131.0,189.0,132.0,190.0,133.0,190.0,133.0,188.0,133.0,188.0,133.0,189.0,133.0,189.0,133.0,192.0,133.0,193.0,133.0,193.0,132.0,193.0,132.0,193.0,132.0,191.0,133.0,190.0,133.0,190.0,133.0,191.0,133.0,192.0,134.0,193.0,134.0,191.0,134.0,190.0,134.0,190.0,134.0,188.0,133.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,133.0,193.0,133.0,193.0,133.0,188.0,133.0,186.0,133.0,182.0,132.0,181.0,133.0,182.0,133.0,183.0,133.0,184.0,134.0,187.0,134.0,188.0,134.0,189.0,135.0,190.0,134.0,191.0,134.0,191.0,134.0,192.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,133.0,194.0,133.0,193.0,133.0,188.0,132.0,186.0,131.0,184.0,131.0,182.0,131.0,182.0,131.0,181.0,131.0,182.0,131.0,183.0,132.0,183.0,132.0,182.0,132.0,180.0,132.0,179.0,132.0,182.0,131.0,181.0,130.0,181.0,130.0,178.0,130.0,176.0,130.0,176.0,129.0,176.0,129.0,176.0,129.0,178.0,130.0,179.0,129.0,179.0,129.0,181.0,130.0,179.0,131.0,176.0,131.0,175.0,130.0,181.0,129.0,188.0,127.0,194.0,126.0,195.0,126.0,196.0,126.0,200.0,126.0,206.0,126.0,211.0,128.0,212.0,128.0,215.0,129.0,216.0,129.0,215.0,129.0,216.0,129.0,217.0,128.0,217.0,128.0,217.0,128.0,218.0,128.0,219.0,129.0,219.0,129.0,220.0,129.0,220.0,129.0,222.0,128.0,218.0,128.0,219.0,128.0,218.0,128.0,219.0,129.0,219.0,129.0,218.0,130.0,215.0,130.0
230.0,53.0,225.0,52.0,221.0,51.0,220.0,50.0,220.0,50.0,219.0,50.0,218.0,49.0,217.0,49.0,217.0,49.0,217.0,49.0,216.0,49.0,213.0,48.0,214.0,48.0,213.0,47.0,212.0,47.0,212.0,46.0,213.0,47.0,212.0,46.0,211.0,47.0,210.0,48.0,210.0,49.0,209.0,50.0,208.0,51.0,206.0,51.0,207.0,51.0,207.0,51.0,207.0,51.0,207.0,51.0,208.0,51.0,209.0,51.0,207.0,51.0,209.0,51.0,208.0,51.0,208.0,51.0,206.0,51.0,206.0,51.0,205.0,51.0,205.0,51.0,204.0,51.0,204.0,51.0,202.0,50.0,202.0,50.0,202.0,50.0,203.0,50.0,203.0,50.0,202.0,50.0,203.0,50.0,203.0,50.0,205.0,50.0,205.0,50.0,203.0,49.0,202.0,49.0,206.0,49.0,206.0,49.0,206.0,49.0,204.0,49.0,204.0,49.0,204.0,50.0,202.0,50.0,202.0,50.0,202.0,50.0,202.0,50.0,201.0,50.0,202.0,50.0,203.0,51.0,203.0,51.0,203.0,51.0,203.0,51.0,204.0,51.0,204.0,51.0,205.0,51.0,206.0,51.0,205.0,50.0,205.0,50.0,205.0,50.0,204.0,50.0,203.0,50.0,201.0,51.0,200.0,51.0,199.0,50.0,199.0,50.0,201.0,50.0,203.0,51.0,206.0,51.0,207.0,50.0,208.0,50.0,210.0,50.0,211.0,51.0,212.0,51.0,213.0,50.0,211.0,51.0,211.0,51.0,211.0,51.0,211.0,51.0,211.0,51.0,215.0,50.0,219.0,50.0,219.0,50.0,222.0,50.0,224.0,50.0,225.0,50.0,226.0,50.0,227.0,50.0,227.0,52.0,223.0,53.0,223.0,54.0,221.0,54.0,222.0,54.0,225.0,54.0,226.0,54.0,228.0,54.0,230.0,55.0,230.0,55.0,231.0,55.0,231.0,55.0,231.0,55.0,231.0,55.0,231.0,55.0,235.0,55.0,238.0,55.0,238.0,55.0,237.0,54.0,237.0,54.0,236.0,54.0,234.0,54.0,233.0,53.0
440.0,119.0,431.0,119.0,415.0,119.0,407.0,119.0,397.0,119.0,399.0,119.0,397.0,119.0,396.0,119.0,402.0,118.0,403.0,118.0,411.0,117.0,414.0,117.0,412.0,116.0,411.0,116.0,409.0,115.0,406.0,115.0,406.0,115.0,405.0,116.0,407.0,115.0,409.0,116.0,410.0,116.0,409.0,116.0,411.0,116.0,411.0,117.0,406.0,117.0,404.0,117.0,402.0,117.0,400.0,117.0,400.0,117.0,403.0,117.0,403.0,117.0,406.0,117.0,406.0,117.0,406.0,117.0,404.0,117.0,405.0,117.0,406.0,117.0,407.0,117.0,409.0,117.0,408.0,117.0,406.0,117.0,405.0,117.0,404.0,118.0,403.0,117.0,403.0,117.0,403.0,117.0,403.0,117.0,405.0,117.0,409.0,116.0,410.0,117.0,405.0,117.0,402.0,116.0,400.0,116.0,400.0,116.0,400.0,116.0,400.0,116.0,402.0,116.0,405.0,116.0,406.0,116.0,407.0,116.0,407.0,116.0,407.0,116.0,407.0,116.0,408.0,116.0,409.0,116.0,408.0,116.0,408.0,116.0,407.0,116.0,407.0,116.0,407.0,116.0,407.0,115.0,405.0,115.0,404.0,115.0,404.0,115.0,403.0,115.0,402.0,115.0,403.0,114.0,402.0,115.0,403.0,115.0,401.0,115.0,400.0,115.0,400.0,115.0,403.0,114.0,405.0,114.0,403.0,114.0,402.0,114.0,400.0,114.0,399.0,114.0,398.0,114.0,399.0,114.0,401.0,114.0,402.0,115.0,403.0,115.0,406.0,116.0,407.0,116.0,411.0,116.0,416.0,116.0,424.0,115.0,432.0,115.0,437.0,115.0,444.0,116.0,443.0,116.0,445.0,116.0,442.0,118.0,441.0,120.0,438.0,121.0,442.0,122.0,444.0,122.0,444.0,122.0,449.0,121.0,458.0,120.0,460.0,120.0,461.0,119.0,462.0,119.0,462.0,119.0,461.0,119.0,461.0,119.0,454.0,119.0,450.0,119.0,446.0,118.0,446.0,118.0,444.0,117.0,445.0,117.0,445.0,117.0,446.0,117.0,444.0,117.0
451.0,67.0,447.0,66.0,444.0,66.0,443.0,65.0,443.0,65.0,440.0,65.0,435.0,65.0,431.0,66.0,432.0,67.0,431.0,68.0,429.0,68.0,426.0,69.0,424.0,69.0,423.0,70.0,423.0,70.0,422.0,71.0,423.0,71.0,423.0,72.0,424.0,72.0,425.0,73.0,427.0,73.0,428.0,73.0,426.0,74.0,423.0,75.0,422.0,75.0,420.0,75.0,419.0,75.0,418.0,75.0,418.0,75.0,418.0,75.0,418.0,75.0,419.0,75.0,420.0,75.0,418.0,75.0,417.0,75.0,416.0,75.0,416.0,75.0,415.0,75.0,415.0,75.0,413.0,75.0,411.0,75.0,411.0,75.0,410.0,75.0,411.0,74.0,411.0,74.0,411.0,74.0,411.0,74.0,414.0,74.0,416.0,74.0,417.0,74.0,414.0,73.0,413.0,73.0,414.0,73.0,414.0,73.0,412.0,73.0,412.0,73.0,413.0,73.0,412.0,73.0,412.0,73.0,411.0,74.0,411.0,74.0,412.0,74.0,412.0,74.0,412.0,74.0,413.0,74.0,413.0,74.0,414.0,74.0,414.0,74.0,415.0,74.0,416.0,74.0,417.0,74.0,417.0,73.0,417.0,73.0,417.0,73.0,418.0,73.0,416.0,72.0,417.0,72.0,415.0,72.0,414.0,72.0,413.0,72.0,413.0,72.0,414.0,72.0,417.0,73.0,419.0,73.0,419.0,73.0,420.0,72.0,421.0,72.0,421.0,72.0,422.0,72.0,422.0,72.0,421.0,72.0,421.0,73.0,421.0,73.0,421.0,73.0,422.0,73.0,425.0,73.0,428.0,73.0,427.0,73.0,428.0,73.0,431.0,73.0,434.0,73.0,435.0,73.0,438.0,73.0,440.0,73.0,437.0,73.0,438.0,73.0,439.0,73.0,440.0,73.0,440.0,72.0,442.0,72.0,445.0,72.0,447.0,72.0,450.0,71.0,452.0,71.0,453.0,71.0,453.0,71.0,454.0,70.0,455.0,70.0,460.0,70.0,463.0,70.0,458.0,69.0,456.0,69.0,456.0,69.0,450.0,69.0,448.0,69.0,446.0,69.0
655.0,116.0,644.0,118.0,614.0,119.0,591.0,120.0,558.0,121.0,517.0,124.0,466.0,125.0,418.0,125.0,407.0,127.0,374.0,131.0,335.0,135.0,311.0,138.0,274.0,143.0,251.0,145.0,231.0,146.0,221.0,146.0,211.0,147.0,208.0,145.0,208.0,143.0,201.0,142.0,198.0,142.0,205.0,141.0,204.0,142.0,205.0,142.0,208.0,142.0,209.0,142.0,209.0,143.0,209.0,143.0,211.0,142.0,211.0,142.0,209.0,142.0,207.0,141.0,207.0,140.0,202.0,138.0,200.0,137.0,199.0,137.0,200.0,137.0,200.0,137.0,206.0,139.0,205.0,142.0,210.0,144.0,217.0,145.0,221.0,146.0,222.0,147.0,222.0,146.0,222.0,146.0,221.0,146.0,221.0,146.0,218.0,144.0,216.0,143.0,207.0,143.0,199.0,141.0,197.0,140.0,197.0,140.0,198.0,141.0,200.0,141.0,200.0,142.0,202.0,142.0,210.0,141.0,217.0,142.0,221.0,142.0,221.0,142.0,221.0,143.0,223.0,143.0,220.0,143.0,216.0,143.0,210.0,142.0,205.0,140.0,204.0,139.0,200.0,137.0,197.0,135.0,197.0,132.0,196.0,132.0,193.0,132.0,192.0,131.0,191.0,132.0,191.0,132.0,189.0,132.0,189.0,133.0,189.0,134.0,188.0,134.0,189.0,134.0,191.0,133.0,191.0,132.0,191.0,132.0,190.0,132.0,191.0,132.0,190.0,132.0,188.0,132.0,188.0,132.0,189.0,132.0,191.0,132.0,193.0,132.0,194.0,132.0,196.0,131.0,201.0,130.0,221.0,124.0,336.0,97.0,404.0,86.0,420.0,88.0,370.0,110.0,394.0,116.0,412.0,117.0,465.0,115.0,542.0,111.0,569.0,112.0,599.0,111.0,619.0,111.0,638.0,111.0,654.0,112.0,665.0,112.0,660.0,112.0,667.0,113.0,670.0,113.0,667.0,113.0,662.0,113.0,662.0,113.0,657.0,113.0,657.0,113.0,657.0,113.0,659.0,113.0,659.0,112.0,664.0,112.0,665.0,112.0,663.0,112.0,659.0,112.0
663.0,74.0,659.0,73.0,651.0,74.0,649.0,74.0,642.0,76.0,614.0,79.0,589.0,81.0,559.0,84.0,546.0,88.0,524.0,89.0,496.0,90.0,480.0,93.0,466.0,94.0,451.0,96.0,442.0,98.0,430.0,99.0,427.0,100.0,419.0,99.0,414.0,101.0,412.0,101.0,413.0,102.0,405.0,103.0,401.0,104.0,392.0,105.0,391.0,104.0,387.0,105.0,387.0,105.0,386.0,105.0,386.0,105.0,388.0,105.0,389.0,105.0,391.0,104.0,391.0,104.0,390.0,104.0,389.0,104.0,390.0,104.0,389.0,104.0,390.0,104.0,391.0,104.0,389.0,104.0,387.0,104.0,386.0,104.0,384.0,104.0,384.0,104.0,384.0,104.0,384.0,104.0,383.0,104.0,385.0,103.0,388.0,103.0,388.0,103.0,384.0,103.0,383.0,103.0,382.0,103.0,385.0,103.0,385.0,103.0,385.0,103.0,386.0,103.0,388.0,103.0,388.0,103.0,389.0,103.0,389.0,103.0,390.0,103.0,390.0,103.0,390.0,103.0,390.0,103.0,389.0,103.0,391.0,103.0,390.0,103.0,391.0,103.0,391.0,103.0,390.0,103.0,388.0,102.0,387.0,103.0,387.0,103.0,387.0,102.0,387.0,102.0,387.0,102.0,388.0,102.0,389.0,102.0,393.0,102.0,393.0,101.0,395.0,101.0,397.0,101.0,401.0,101.0,401.0,101.0,399.0,101.0,400.0,100.0,399.0,100.0,399.0,100.0,399.0,100.0,400.0,100.0,400.0,101.0,402.0,101.0,403.0,102.0,404.0,102.0,403.0,103.0,403.0,103.0,404.0,103.0,410.0,103.0,423.0,102.0,438.0,102.0,452.0,101.0,467.0,100.0,487.0,98.0,516.0,97.0,559.0,97.0,583.0,94.0,596.0,91.0,606.0,88.0,619.0,85.0,642.0,83.0,658.0,81.0,665.0,78.0,673.0,78.0,675.0,76.0,666.0,75.0,668.0,75.0,671.0,75.0,672.0,75.0,671.0,75.0,667.0,75.0,667.0,75.0,665.0,75.0,662.0,75.0,658.0,76.0,655.0,76.0
691.0,114.0,679.0,115.0,655.0,116.0,623.0,117.0,585.0,119.0,529.0,122.0,460.0,126.0,399.0,127.0,370.0,130.0,333.0,137.0,300.0,142.0,274.0,145.0,239.0,151.0,214.0,153.0,193.0,156.0,179.0,156.0,165.0,157.0,160.0,156.0,157.0,154.0,149.0,154.0,147.0,153.0,152.0,151.0,154.0,151.0,154.0,151.0,157.0,152.0,158.0,152.0,159.0,153.0,160.0,153.0,159.0,152.0,156.0,152.0,154.0,151.0,153.0,150.0,153.0,149.0,147.0,148.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,150.0,148.0,151.0,152.0,156.0,154.0,163.0,155.0,168.0,156.0,171.0,156.0,172.0,156.0,173.0,156.0,172.0,156.0,171.0,155.0,166.0,153.0,162.0,152.0,154.0,153.0,148.0,152.0,144.0,151.0,144.0,151.0,145.0,151.0,148.0,151.0,149.0,152.0,153.0,152.0,163.0,151.0,173.0,151.0,175.0,152.0,175.0,151.0,178.0,152.0,179.0,152.0,171.0,151.0,166.0,153.0,161.0,152.0,152.0,150.0,151.0,149.0,148.0,146.0,146.0,144.0,147.0,141.0,147.0,141.0,144.0,141.0,142.0,141.0,142.0,141.0,143.0,142.0,143.0,143.0,143.0,144.0,142.0,144.0,140.0,145.0,142.0,144.0,143.0,143.0,142.0,141.0,141.0,142.0,139.0,142.0,139.0,142.0,139.0,142.0,137.0,142.0,139.0,142.0,141.0,142.0,143.0,142.0,143.0,141.0,145.0,141.0,147.0,139.0,152.0,135.0,168.0,128.0,273.0,94.0,378.0,80.0,392.0,83.0,313.0,108.0,351.0,117.0,376.0,117.0,445.0,113.0,543.0,109.0,587.0,109.0,620.0,108.0,643.0,107.0,660.0,107.0,679.0,109.0,690.0,110.0,685.0,110.0,692.0,111.0,697.0,110.0,693.0,111.0,688.0,111.0,692.0,111.0,685.0,111.0,685.0,111.0,686.0,110.0,691.0,111.0,690.0,110.0,696.0,111.0,696.0,111.0,695.0,111.0,690.0,110.0
699.0,77.0,695.0,76.0,686.0,77.0,683.0,77.0,676.0,80.0,646.0,83.0,612.0,85.0,571.0,88.0,552.0,93.0,522.0,94.0,492.0,96.0,479.0,98.0,467.0,100.0,443.0,102.0,439.0,105.0,424.0,105.0,424.0,106.0,412.0,106.0,398.0,107.0,393.0,108.0,393.0,109.0,384.0,109.0,380.0,111.0,373.0,112.0,368.0,112.0,362.0,112.0,359.0,113.0,360.0,113.0,361.0,113.0,366.0,112.0,367.0,112.0,369.0,112.0,370.0,112.0,376.0,111.0,374.0,111.0,376.0,111.0,375.0,111.0,377.0,111.0,377.0,111.0,373.0,111.0,371.0,111.0,370.0,112.0,369.0,111.0,368.0,111.0,367.0,111.0,367.0,111.0,366.0,111.0,367.0,110.0,370.0,110.0,369.0,110.0,368.0,110.0,366.0,110.0,364.0,110.0,370.0,109.0,370.0,109.0,370.0,109.0,372.0,109.0,373.0,109.0,374.0,109.0,374.0,109.0,375.0,110.0,376.0,110.0,374.0,110.0,373.0,110.0,373.0,110.0,372.0,110.0,373.0,110.0,372.0,110.0,374.0,109.0,374.0,109.0,375.0,109.0,374.0,108.0,374.0,108.0,378.0,108.0,379.0,108.0,378.0,108.0,378.0,108.0,377.0,108.0,379.0,108.0,382.0,108.0,383.0,107.0,384.0,107.0,386.0,107.0,390.0,107.0,390.0,107.0,388.0,107.0,387.0,106.0,387.0,106.0,387.0,106.0,387.0,106.0,386.0,107.0,387.0,107.0,391.0,107.0,393.0,108.0,393.0,109.0,391.0,109.0,392.0,109.0,391.0,110.0,397.0,109.0,408.0,109.0,428.0,109.0,444.0,108.0,453.0,107.0,485.0,105.0,525.0,103.0,575.0,102.0,606.0,99.0,621.0,97.0,630.0,92.0,645.0,89.0,673.0,86.0,689.0,83.0,700.0,81.0,715.0,80.0,720.0,78.0,703.0,78.0,708.0,77.0,709.0,77.0,712.0,77.0,713.0,76.0,709.0,77.0,705.0,77.0,703.0,77.0,700.0,78.0,695.0,78.0,689.0,78.0
718.0,115.0,706.0,116.0,683.0,117.0,651.0,118.0,607.0,120.0,550.0,123.0,479.0,128.0,411.0,128.0,376.0,133.0,338.0,140.0,301.0,145.0,272.0,150.0,237.0,157.0,212.0,160.0,193.0,163.0,179.0,162.0,164.0,164.0,158.0,164.0,154.0,162.0,148.0,162.0,147.0,161.0,152.0,158.0,150.0,159.0,151.0,159.0,155.0,159.0,154.0,159.0,155.0,160.0,155.0,160.0,153.0,159.0,150.0,159.0,147.0,158.0,145.0,157.0,145.0,156.0,138.0,153.0,138.0,152.0,136.0,152.0,136.0,152.0,137.0,152.0,141.0,155.0,143.0,159.0,152.0,161.0,161.0,163.0,166.0,163.0,169.0,163.0,171.0,163.0,171.0,163.0,169.0,163.0,168.0,162.0,160.0,160.0,154.0,159.0,146.0,160.0,140.0,160.0,136.0,159.0,136.0,159.0,137.0,159.0,140.0,158.0,141.0,159.0,146.0,159.0,156.0,158.0,169.0,158.0,172.0,159.0,172.0,158.0,175.0,159.0,176.0,159.0,165.0,158.0,160.0,160.0,154.0,159.0,145.0,157.0,143.0,156.0,139.0,153.0,136.0,151.0,135.0,148.0,134.0,148.0,132.0,148.0,131.0,148.0,131.0,148.0,132.0,149.0,133.0,150.0,133.0,151.0,132.0,151.0,131.0,152.0,132.0,151.0,133.0,150.0,131.0,148.0,130.0,148.0,129.0,148.0,131.0,149.0,130.0,149.0,127.0,149.0,129.0,149.0,130.0,150.0,132.0,149.0,133.0,148.0,134.0,148.0,136.0,146.0,138.0,141.0,153.0,131.0,276.0,91.0,389.0,78.0,394.0,80.0,312.0,111.0,338.0,119.0,374.0,118.0,460.0,113.0,567.0,109.0,610.0,109.0,643.0,108.0,667.0,108.0,683.0,108.0,702.0,109.0,717.0,110.0,709.0,110.0,718.0,111.0,722.0,111.0,717.0,111.0,710.0,111.0,713.0,111.0,706.0,111.0,707.0,112.0,707.0,111.0,712.0,111.0,712.0,111.0,719.0,112.0,720.0,112.0,719.0,111.0,714.0,111.0
723.0,76.0,719.0,76.0,708.0,77.0,705.0,77.0,699.0,79.0,663.0,83.0,626.0,86.0,585.0,89.0,565.0,94.0,537.0,96.0,508.0,97.0,493.0,100.0,478.0,101.0,453.0,104.0,448.0,106.0,431.0,106.0,427.0,108.0,416.0,108.0,403.0,109.0,399.0,110.0,394.0,112.0,387.0,111.0,383.0,113.0,377.0,114.0,373.0,114.0,364.0,114.0,361.0,115.0,362.0,115.0,365.0,115.0,369.0,114.0,370.0,114.0,372.0,114.0,376.0,113.0,381.0,113.0,381.0,113.0,383.0,113.0,383.0,112.0,383.0,113.0,384.0,113.0,378.0,113.0,377.0,113.0,374.0,113.0,373.0,113.0,372.0,113.0,372.0,113.0,372.0,113.0,371.0,113.0,372.0,113.0,375.0,112.0,375.0,112.0,373.0,112.0,371.0,112.0,371.0,112.0,374.0,111.0,375.0,111.0,374.0,111.0,375.0,111.0,377.0,111.0,377.0,112.0,378.0,112.0,379.0,112.0,380.0,112.0,380.0,112.0,379.0,112.0,377.0,112.0,376.0,112.0,377.0,112.0,377.0,112.0,378.0,112.0,379.0,111.0,381.0,111.0,380.0,110.0,380.0,110.0,385.0,110.0,385.0,110.0,385.0,110.0,385.0,110.0,385.0,110.0,384.0,111.0,390.0,110.0,391.0,109.0,391.0,109.0,394.0,109.0,395.0,109.0,395.0,109.0,393.0,109.0,392.0,108.0,392.0,108.0,391.0,108.0,390.0,108.0,389.0,109.0,391.0,109.0,398.0,109.0,401.0,110.0,399.0,111.0,397.0,111.0,398.0,111.0,398.0,112.0,403.0,111.0,413.0,111.0,432.0,110.0,451.0,109.0,461.0,108.0,499.0,106.0,541.0,103.0,597.0,102.0,626.0,100.0,640.0,97.0,650.0,92.0,665.0,89.0,696.0,85.0,712.0,83.0,725.0,80.0,733.0,80.0,744.0,78.0,727.0,77.0,731.0,77.0,732.0,77.0,735.0,77.0,738.0,76.0,733.0,77.0,731.0,77.0,727.0,77.0,724.0,77.0,721.0,78.0,716.0,78.0
