1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
220.0,133.0,215.0,134.0,212.0,134.0,211.0,135.0,211.0,135.0,210.0,135.0,209.0,135.0,207.0,135.0,206.0,135.0,205.0,135.0,206.0,135.0,206.0,135.0,205.0,135.0,202.0,134.0,200.0,134.0,198.0,134.0,198.0,133.0,195.0,132.0,192.0,131.0,190.0,131.0,188.0,130.0,188.0,130.0,188.0,130.0,187.0,131.0,185.0,131.0,185.0,131.0,184.0,131.0,184.0,131.0,183.0,130.0,181.0,130.0,183.0,130.0,184.0,130.0,185.0,130.0,185.0,130.0,185.0,130.0,185.0,130.0,184.0,130.0,183.0,130.0,183.0,130.0,181.0,130.0,181.0,130.0,181.0,130.0,182.0,130.0,183.0,130.0,182.0,130.0,182.0,130.0,185.0,131.0,186.0,131.0,193.0,132.0,200.0,135.0,198.0,135.0,203.0,135.0,198.0,133.0,193.0,131.0,192.0,131.0,187.0,131.0,187.0,131.0,186.0,130.0,186.0,130.0,186.0,130.0,186.0,130.0,186.0,130.0,189.0,129.0,192.0,129.0,195.0,129.0,201.0,131.0,201.0,131.0,199.0,132.0,197.0,132.0,196.0,133.0,196.0,133.0,198.0,133.0,207.0,131.0,217.0,130.0,214.0,129.0,215.0,130.0,205.0,129.0,200.0,128.0,189.0,127.0,195.0,128.0,195.0,128.0,190.0,129.0,193.0,130.0,194.0,130.0,196.0,131.0,195.0,130.0,190.0,130.0,194.0,131.0,199.0,131.0,195.0,130.0,199.0,131.0,197.0,131.0,202.0,133.0,203.0,132.0,204.0,132.0,205.0,132.0,206.0,133.0,207.0,133.0,210.0,134.0,212.0,135.0,214.0,135.0,217.0,133.0,217.0,133.0,217.0,133.0,217.0,133.0,218.0,133.0,217.0,133.0,216.0,132.0,213.0,132.0,213.0,132.0,213.0,132.0,213.0,132.0,211.0,132.0
195.0,46.0,193.0,45.0,192.0,45.0,190.0,45.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,191.0,44.0,191.0,44.0,191.0,44.0,193.0,44.0,193.0,43.0,194.0,43.0,194.0,43.0,193.0,43.0,193.0,42.0,191.0,42.0,189.0,42.0,184.0,41.0,179.0,41.0,176.0,41.0,175.0,40.0,173.0,40.0,172.0,40.0,172.0,40.0,171.0,40.0,171.0,40.0,171.0,40.0,171.0,40.0,171.0,40.0,171.0,40.0,171.0,40.0,171.0,40.0,170.0,39.0,171.0,39.0,170.0,39.0,170.0,38.0,172.0,38.0,172.0,38.0,171.0,39.0,170.0,39.0,169.0,39.0,169.0,39.0,166.0,40.0,165.0,41.0,162.0,44.0,154.0,47.0,154.0,48.0,156.0,50.0,168.0,48.0,174.0,47.0,177.0,48.0,179.0,46.0,181.0,46.0,183.0,46.0,183.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,183.0,46.0,183.0,47.0,181.0,48.0,174.0,50.0,172.0,49.0,165.0,47.0,160.0,46.0,159.0,46.0,159.0,46.0,156.0,47.0,162.0,50.0,169.0,53.0,176.0,52.0,177.0,52.0,179.0,49.0,182.0,47.0,185.0,44.0,183.0,46.0,183.0,46.0,180.0,45.0,177.0,46.0,177.0,47.0,176.0,48.0,177.0,48.0,178.0,46.0,176.0,47.0,174.0,49.0,177.0,48.0,173.0,50.0,176.0,49.0,174.0,50.0,175.0,50.0,177.0,50.0,178.0,50.0,180.0,50.0,181.0,50.0,184.0,50.0,185.0,50.0,186.0,50.0,189.0,49.0,189.0,49.0,192.0,49.0,192.0,48.0,193.0,48.0,194.0,48.0,193.0,48.0,194.0,47.0,195.0,47.0,195.0,46.0,195.0,46.0,195.0,46.0
423.0,119.0,419.0,119.0,418.0,119.0,418.0,119.0,418.0,120.0,418.0,120.0,419.0,120.0,418.0,120.0,417.0,121.0,413.0,122.0,413.0,123.0,407.0,124.0,408.0,123.0,411.0,121.0,414.0,121.0,411.0,120.0,412.0,120.0,411.0,120.0,408.0,119.0,400.0,118.0,386.0,118.0,376.0,119.0,361.0,118.0,354.0,118.0,340.0,118.0,335.0,118.0,331.0,118.0,329.0,118.0,326.0,118.0,323.0,117.0,322.0,117.0,323.0,117.0,323.0,117.0,323.0,116.0,323.0,116.0,324.0,116.0,323.0,116.0,322.0,116.0,322.0,116.0,321.0,116.0,321.0,116.0,322.0,115.0,321.0,115.0,319.0,114.0,316.0,113.0,314.0,112.0,313.0,111.0,313.0,111.0,317.0,111.0,319.0,113.0,313.0,112.0,312.0,111.0,309.0,109.0,306.0,107.0,304.0,107.0,298.0,106.0,297.0,106.0,296.0,105.0,298.0,105.0,301.0,105.0,301.0,105.0,303.0,105.0,308.0,104.0,311.0,104.0,314.0,105.0,317.0,107.0,318.0,107.0,318.0,108.0,316.0,109.0,314.0,110.0,314.0,110.0,317.0,110.0,327.0,110.0,334.0,109.0,326.0,108.0,318.0,108.0,307.0,107.0,299.0,106.0,287.0,104.0,286.0,104.0,284.0,104.0,276.0,105.0,276.0,106.0,276.0,106.0,278.0,106.0,277.0,106.0,272.0,106.0,282.0,106.0,293.0,107.0,306.0,106.0,324.0,110.0,346.0,113.0,366.0,116.0,382.0,118.0,398.0,120.0,416.0,122.0,433.0,124.0,436.0,125.0,437.0,125.0,444.0,126.0,447.0,127.0,443.0,127.0,441.0,127.0,438.0,127.0,433.0,126.0,439.0,125.0,434.0,124.0,429.0,122.0,424.0,120.0,425.0,118.0,428.0,117.0,430.0,117.0,429.0,117.0
399.0,57.0,396.0,57.0,394.0,57.0,393.0,57.0,393.0,57.0,394.0,57.0,393.0,56.0,395.0,56.0,400.0,55.0,404.0,54.0,407.0,54.0,406.0,53.0,406.0,53.0,406.0,53.0,405.0,53.0,405.0,53.0,403.0,52.0,401.0,52.0,402.0,52.0,397.0,52.0,390.0,53.0,384.0,53.0,377.0,54.0,371.0,54.0,366.0,54.0,363.0,55.0,358.0,55.0,355.0,55.0,354.0,55.0,354.0,55.0,354.0,55.0,354.0,55.0,354.0,55.0,355.0,54.0,356.0,54.0,356.0,54.0,355.0,54.0,356.0,54.0,356.0,54.0,356.0,54.0,356.0,54.0,358.0,53.0,358.0,54.0,358.0,54.0,357.0,53.0,357.0,53.0,356.0,53.0,356.0,54.0,355.0,55.0,348.0,56.0,351.0,55.0,356.0,55.0,368.0,53.0,374.0,52.0,377.0,52.0,379.0,51.0,382.0,51.0,384.0,50.0,386.0,50.0,388.0,50.0,389.0,50.0,389.0,50.0,392.0,51.0,394.0,51.0,392.0,51.0,385.0,52.0,383.0,53.0,378.0,52.0,373.0,52.0,370.0,52.0,368.0,52.0,365.0,53.0,372.0,54.0,380.0,55.0,386.0,54.0,386.0,53.0,389.0,51.0,392.0,50.0,394.0,49.0,393.0,49.0,392.0,50.0,389.0,49.0,387.0,49.0,387.0,49.0,386.0,50.0,387.0,50.0,389.0,49.0,387.0,50.0,385.0,51.0,387.0,51.0,381.0,52.0,387.0,52.0,385.0,52.0,388.0,52.0,391.0,51.0,394.0,50.0,398.0,49.0,395.0,50.0,395.0,50.0,395.0,49.0,395.0,49.0,397.0,49.0,400.0,49.0,400.0,50.0,400.0,51.0,399.0,53.0,400.0,54.0,399.0,55.0,399.0,55.0,399.0,56.0,400.0,57.0,401.0,57.0,400.0,57.0
606.0,107.0,603.0,107.0,602.0,107.0,606.0,107.0,603.0,107.0,602.0,107.0,600.0,107.0,597.0,107.0,594.0,107.0,562.0,108.0,537.0,109.0,495.0,110.0,460.0,110.0,427.0,108.0,371.0,111.0,343.0,113.0,311.0,116.0,276.0,118.0,239.0,121.0,181.0,126.0,158.0,131.0,158.0,132.0,138.0,139.0,136.0,140.0,130.0,142.0,125.0,141.0,123.0,141.0,124.0,139.0,121.0,140.0,118.0,140.0,116.0,141.0,112.0,144.0,111.0,145.0,111.0,144.0,112.0,143.0,111.0,143.0,111.0,142.0,112.0,142.0,113.0,142.0,111.0,142.0,111.0,142.0,110.0,141.0,109.0,140.0,104.0,139.0,96.0,136.0,92.0,133.0,92.0,124.0,93.0,118.0,101.0,116.0,100.0,116.0,96.0,111.0,92.0,105.0,89.0,89.0,89.0,78.0,91.0,74.0,94.0,66.0,94.0,66.0,94.0,66.0,93.0,67.0,85.0,66.0,83.0,67.0,78.0,75.0,78.0,83.0,79.0,90.0,80.0,96.0,83.0,107.0,89.0,112.0,89.0,118.0,86.0,127.0,84.0,132.0,83.0,130.0,84.0,130.0,92.0,125.0,96.0,115.0,86.0,106.0,68.0,103.0,58.0,89.0,50.0,80.0,46.0,62.0,45.0,70.0,45.0,68.0,38.0,64.0,35.0,68.0,35.0,70.0,33.0,76.0,33.0,74.0,32.0,64.0,34.0,77.0,56.0,88.0,79.0,87.0,94.0,95.0,111.0,102.0,133.0,109.0,149.0,111.0,169.0,113.0,195.0,113.0,241.0,111.0,306.0,113.0,353.0,112.0,388.0,111.0,428.0,110.0,461.0,110.0,502.0,109.0,530.0,110.0,553.0,109.0,583.0,107.0,586.0,108.0,599.0,108.0,615.0,108.0,624.0,108.0,622.0,108.0,621.0,107.0,612.0,107.0
584.0,67.0,580.0,67.0,580.0,67.0,575.0,67.0,575.0,67.0,571.0,66.0,568.0,66.0,566.0,66.0,566.0,66.0,563.0,67.0,558.0,68.0,548.0,69.0,537.0,71.0,520.0,72.0,500.0,73.0,481.0,74.0,463.0,76.0,439.0,77.0,424.0,79.0,411.0,81.0,401.0,82.0,384.0,83.0,368.0,82.0,352.0,84.0,340.0,87.0,327.0,88.0,319.0,89.0,313.0,88.0,311.0,87.0,312.0,87.0,313.0,87.0,312.0,87.0,313.0,87.0,313.0,88.0,312.0,87.0,313.0,87.0,311.0,87.0,312.0,87.0,312.0,87.0,311.0,87.0,312.0,86.0,312.0,86.0,312.0,86.0,314.0,85.0,313.0,85.0,313.0,84.0,312.0,84.0,313.0,84.0,315.0,85.0,313.0,87.0,312.0,86.0,316.0,85.0,320.0,83.0,321.0,82.0,321.0,81.0,319.0,80.0,320.0,78.0,321.0,77.0,322.0,76.0,323.0,76.0,325.0,76.0,325.0,76.0,328.0,76.0,329.0,77.0,329.0,77.0,326.0,79.0,325.0,80.0,318.0,80.0,313.0,81.0,310.0,82.0,309.0,82.0,308.0,82.0,318.0,83.0,328.0,83.0,331.0,81.0,331.0,81.0,326.0,79.0,326.0,77.0,323.0,74.0,325.0,75.0,325.0,75.0,320.0,74.0,318.0,75.0,318.0,75.0,318.0,76.0,318.0,75.0,315.0,74.0,316.0,76.0,317.0,77.0,323.0,76.0,325.0,78.0,330.0,78.0,337.0,77.0,347.0,74.0,367.0,72.0,381.0,70.0,398.0,69.0,411.0,68.0,431.0,67.0,450.0,66.0,467.0,64.0,486.0,63.0,507.0,63.0,520.0,63.0,535.0,63.0,546.0,63.0,558.0,63.0,576.0,63.0,581.0,63.0,587.0,64.0,596.0,64.0,601.0,65.0,597.0,65.0
628.0,103.0,627.0,104.0,629.0,104.0,633.0,104.0,631.0,104.0,629.0,104.0,625.0,104.0,618.0,103.0,613.0,103.0,576.0,103.0,541.0,104.0,489.0,106.0,447.0,107.0,408.0,106.0,341.0,109.0,303.0,111.0,264.0,115.0,229.0,117.0,182.0,121.0,131.0,128.0,113.0,136.0,105.0,143.0,94.0,154.0,92.0,158.0,89.0,162.0,88.0,164.0,88.0,164.0,87.0,161.0,86.0,162.0,83.0,163.0,83.0,163.0,83.0,167.0,82.0,168.0,82.0,167.0,82.0,166.0,82.0,166.0,82.0,166.0,82.0,165.0,83.0,164.0,82.0,166.0,81.0,166.0,81.0,166.0,80.0,166.0,76.0,166.0,67.0,165.0,62.0,161.0,58.0,150.0,55.0,139.0,65.0,127.0,64.0,129.0,59.0,124.0,50.0,121.0,41.0,84.0,45.0,54.0,50.0,46.0,57.0,35.0,58.0,35.0,55.0,34.0,53.0,36.0,48.0,32.0,39.0,41.0,28.0,73.0,31.0,103.0,37.0,114.0,41.0,120.0,50.0,133.0,55.0,135.0,60.0,144.0,62.0,154.0,62.0,159.0,61.0,159.0,62.0,158.0,65.0,148.0,66.0,136.0,53.0,127.0,36.0,129.0,18.0,112.0,8.0,83.0,15.0,0.0,9.0,18.0,9.0,13.0,9.0,-24.0,7.0,-40.0,7.0,-50.0,7.0,-67.0,8.0,-54.0,15.0,-45.0,9.0,-58.0,12.0,95.0,34.0,88.0,47.0,101.0,60.0,109.0,80.0,114.0,92.0,114.0,111.0,116.0,137.0,114.0,189.0,110.0,250.0,112.0,308.0,110.0,346.0,109.0,396.0,107.0,446.0,107.0,488.0,106.0,531.0,106.0,561.0,104.0,598.0,103.0,604.0,103.0,629.0,104.0,645.0,105.0,660.0,105.0,659.0,105.0,655.0,104.0,640.0,104.0
616.0,71.0,612.0,71.0,614.0,72.0,607.0,72.0,604.0,71.0,597.0,71.0,593.0,71.0,591.0,71.0,589.0,72.0,584.0,72.0,578.0,74.0,561.0,74.0,547.0,77.0,525.0,78.0,499.0,80.0,481.0,81.0,459.0,83.0,433.0,84.0,420.0,85.0,409.0,87.0,400.0,89.0,385.0,90.0,371.0,90.0,351.0,93.0,339.0,96.0,322.0,98.0,316.0,100.0,307.0,99.0,305.0,98.0,306.0,98.0,307.0,98.0,308.0,98.0,309.0,98.0,312.0,98.0,311.0,98.0,312.0,98.0,311.0,97.0,311.0,97.0,312.0,97.0,311.0,97.0,311.0,97.0,311.0,97.0,310.0,97.0,309.0,96.0,307.0,96.0,306.0,95.0,302.0,94.0,302.0,94.0,304.0,95.0,303.0,96.0,302.0,96.0,304.0,95.0,305.0,92.0,304.0,91.0,304.0,90.0,302.0,88.0,302.0,87.0,303.0,85.0,304.0,84.0,305.0,84.0,305.0,84.0,306.0,84.0,309.0,85.0,311.0,85.0,310.0,86.0,309.0,89.0,308.0,89.0,301.0,90.0,296.0,91.0,294.0,92.0,293.0,92.0,293.0,93.0,301.0,92.0,310.0,92.0,311.0,91.0,309.0,90.0,303.0,88.0,301.0,87.0,295.0,84.0,297.0,85.0,297.0,84.0,289.0,84.0,289.0,85.0,289.0,85.0,289.0,85.0,288.0,85.0,285.0,84.0,288.0,85.0,292.0,86.0,300.0,85.0,307.0,86.0,313.0,86.0,318.0,84.0,327.0,81.0,344.0,78.0,359.0,77.0,382.0,75.0,398.0,74.0,417.0,72.0,435.0,71.0,456.0,69.0,481.0,69.0,507.0,69.0,526.0,68.0,544.0,68.0,560.0,68.0,579.0,68.0,599.0,68.0,608.0,68.0,617.0,68.0,625.0,68.0,629.0,68.0,623.0,69.0
654.0,103.0,654.0,104.0,657.0,104.0,662.0,104.0,657.0,104.0,654.0,104.0,650.0,104.0,642.0,103.0,636.0,102.0,594.0,103.0,556.0,104.0,504.0,105.0,457.0,106.0,412.0,105.0,346.0,108.0,300.0,111.0,257.0,115.0,222.0,117.0,172.0,122.0,116.0,134.0,99.0,145.0,96.0,151.0,88.0,165.0,87.0,169.0,86.0,175.0,86.0,175.0,86.0,176.0,84.0,173.0,83.0,174.0,82.0,175.0,83.0,175.0,83.0,179.0,84.0,-179.0,84.0,180.0,83.0,179.0,83.0,179.0,82.0,179.0,83.0,178.0,84.0,177.0,83.0,179.0,82.0,179.0,82.0,179.0,81.0,179.0,75.0,179.0,65.0,180.0,59.0,177.0,52.0,169.0,45.0,154.0,50.0,141.0,51.0,144.0,41.0,136.0,31.0,131.0,25.0,59.0,38.0,28.0,47.0,22.0,58.0,15.0,59.0,14.0,56.0,13.0,53.0,14.0,50.0,8.0,37.0,12.0,12.0,45.0,14.0,124.0,21.0,137.0,27.0,144.0,40.0,157.0,48.0,158.0,55.0,165.0,60.0,172.0,61.0,177.0,59.0,177.0,61.0,176.0,59.0,166.0,55.0,153.0,37.0,146.0,21.0,158.0,4.0,-135.0,12.0,-66.0,28.0,-45.0,22.0,-54.0,23.0,-56.0,28.0,-63.0,27.0,-71.0,28.0,-72.0,28.0,-76.0,30.0,-73.0,36.0,-64.0,30.0,-71.0,10.0,-68.0,15.0,67.0,28.0,102.0,43.0,114.0,64.0,119.0,74.0,118.0,92.0,120.0,119.0,117.0,173.0,111.0,242.0,111.0,303.0,110.0,347.0,108.0,401.0,106.0,454.0,106.0,500.0,106.0,545.0,105.0,580.0,104.0,621.0,103.0,630.0,103.0,653.0,104.0,674.0,105.0,687.0,105.0,688.0,105.0,681.0,105.0,665.0,104.0
636.0,71.0,633.0,71.0,635.0,71.0,628.0,71.0,625.0,71.0,617.0,71.0,613.0,71.0,611.0,71.0,606.0,72.0,601.0,73.0,593.0,74.0,578.0,75.0,566.0,77.0,541.0,79.0,515.0,81.0,498.0,82.0,476.0,84.0,450.0,85.0,432.0,86.0,421.0,89.0,411.0,90.0,395.0,92.0,381.0,93.0,362.0,95.0,350.0,99.0,332.0,100.0,325.0,102.0,317.0,101.0,316.0,100.0,317.0,100.0,319.0,100.0,319.0,100.0,320.0,100.0,322.0,101.0,322.0,100.0,322.0,100.0,321.0,100.0,321.0,100.0,321.0,100.0,320.0,100.0,320.0,99.0,318.0,99.0,319.0,99.0,318.0,98.0,317.0,98.0,315.0,97.0,312.0,96.0,312.0,96.0,314.0,97.0,314.0,99.0,312.0,98.0,315.0,97.0,315.0,95.0,313.0,93.0,312.0,92.0,310.0,91.0,310.0,89.0,310.0,87.0,310.0,86.0,311.0,86.0,312.0,86.0,313.0,87.0,316.0,87.0,318.0,87.0,319.0,88.0,318.0,91.0,317.0,91.0,312.0,92.0,307.0,94.0,304.0,95.0,304.0,95.0,304.0,95.0,312.0,95.0,320.0,94.0,321.0,93.0,320.0,93.0,313.0,91.0,311.0,89.0,304.0,86.0,305.0,87.0,305.0,86.0,298.0,86.0,297.0,87.0,297.0,87.0,298.0,88.0,297.0,87.0,293.0,87.0,296.0,88.0,302.0,88.0,309.0,87.0,318.0,89.0,324.0,88.0,332.0,86.0,342.0,82.0,357.0,80.0,372.0,78.0,391.0,76.0,407.0,74.0,427.0,73.0,448.0,72.0,470.0,70.0,495.0,69.0,521.0,69.0,539.0,68.0,561.0,67.0,578.0,67.0,598.0,67.0,619.0,67.0,630.0,67.0,638.0,67.0,644.0,68.0,651.0,68.0,642.0,69.0
