,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
0,"{220, 133}","{134, 215}","{212, 134}","{211, 135}","{211, 135}","{210, 135}","{209, 135}","{135, 207}","{206, 135}","{205, 135}","{206, 135}","{206, 135}","{205, 135}","{202, 134}","{200, 134}","{134, 198}","{133, 198}","{195, 132}","{192, 131}","{131, 190}","{130, 188}","{130, 188}","{130, 188}","{187, 131}","{185, 131}","{185, 131}","{184, 131}","{184, 131}","{130, 183}","{130, 181}","{130, 183}","{184, 130}","{185, 130}","{185, 130}","{185, 130}","{185, 130}","{184, 130}","{130, 183}","{130, 183}","{130, 181}","{130, 181}","{130, 181}","{130, 182}","{130, 183}","{130, 182}","{130, 182}","{185, 131}","{186, 131}","{193, 132}","{200, 135}","{198, 135}","{203, 135}","{133, 198}","{193, 131}","{192, 131}","{187, 131}","{187, 131}","{186, 130}","{186, 130}","{186, 130}","{186, 130}","{186, 130}","{129, 189}","{192, 129}","{129, 195}","{201, 131}","{201, 131}","{132, 199}","{132, 197}","{196, 133}","{196, 133}","{133, 198}","{131, 207}","{217, 130}","{129, 214}","{130, 215}","{129, 205}","{200, 128}","{189, 127}","{128, 195}","{128, 195}","{129, 190}","{193, 130}","{194, 130}","{131, 196}","{130, 195}","{130, 190}","{194, 131}","{131, 199}","{130, 195}","{131, 199}","{131, 197}","{202, 133}","{203, 132}","{132, 204}","{132, 205}","{133, 206}","{133, 207}","{210, 134}","{212, 135}","{214, 135}","{217, 133}","{217, 133}","{217, 133}","{217, 133}","{218, 133}","{217, 133}","{216, 132}","{132, 213}","{132, 213}","{132, 213}","{132, 213}","{211, 132}"
1,"{195, 46}","{193, 45}","{192, 45}","{45, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 191}","{44, 191}","{44, 191}","{193, 44}","{193, 43}","{194, 43}","{194, 43}","{193, 43}","{193, 42}","{42, 191}","{42, 189}","{184, 41}","{41, 179}","{176, 41}","{40, 175}","{40, 173}","{40, 172}","{40, 172}","{40, 171}","{40, 171}","{40, 171}","{40, 171}","{40, 171}","{40, 171}","{40, 171}","{40, 171}","{170, 39}","{171, 39}","{170, 39}","{170, 38}","{172, 38}","{172, 38}","{171, 39}","{170, 39}","{169, 39}","{169, 39}","{40, 166}","{41, 165}","{162, 44}","{154, 47}","{48, 154}","{50, 156}","{168, 48}","{174, 47}","{48, 177}","{179, 46}","{181, 46}","{46, 183}","{45, 183}","{185, 45}","{185, 45}","{185, 45}","{46, 183}","{47, 183}","{48, 181}","{50, 174}","{49, 172}","{165, 47}","{160, 46}","{46, 159}","{46, 159}","{156, 47}","{162, 50}","{169, 53}","{176, 52}","{177, 52}","{49, 179}","{182, 47}","{185, 44}","{46, 183}","{46, 183}","{180, 45}","{177, 46}","{177, 47}","{176, 48}","{48, 177}","{178, 46}","{176, 47}","{49, 174}","{48, 177}","{50, 173}","{176, 49}","{50, 174}","{50, 175}","{177, 50}","{178, 50}","{50, 180}","{50, 181}","{184, 50}","{185, 50}","{186, 50}","{49, 189}","{49, 189}","{192, 49}","{192, 48}","{48, 193}","{48, 194}","{48, 193}","{194, 47}","{195, 47}","{195, 46}","{195, 46}","{195, 46}"
2,"{119, 423}","{419, 119}","{418, 119}","{418, 119}","{120, 418}","{120, 418}","{120, 419}","{120, 418}","{417, 121}","{122, 413}","{123, 413}","{124, 407}","{408, 123}","{121, 411}","{121, 414}","{120, 411}","{120, 412}","{120, 411}","{408, 119}","{400, 118}","{386, 118}","{376, 119}","{361, 118}","{354, 118}","{340, 118}","{118, 335}","{331, 118}","{329, 118}","{118, 326}","{323, 117}","{322, 117}","{323, 117}","{323, 117}","{323, 116}","{323, 116}","{116, 324}","{323, 116}","{322, 116}","{322, 116}","{321, 116}","{321, 116}","{322, 115}","{321, 115}","{114, 319}","{113, 316}","{112, 314}","{313, 111}","{313, 111}","{317, 111}","{113, 319}","{112, 313}","{312, 111}","{109, 309}","{306, 107}","{304, 107}","{298, 106}","{297, 106}","{296, 105}","{105, 298}","{105, 301}","{105, 301}","{105, 303}","{104, 308}","{104, 311}","{105, 314}","{107, 317}","{107, 318}","{108, 318}","{316, 109}","{314, 110}","{314, 110}","{317, 110}","{110, 327}","{109, 334}","{108, 326}","{108, 318}","{107, 307}","{106, 299}","{104, 287}","{104, 286}","{104, 284}","{105, 276}","{106, 276}","{106, 276}","{106, 278}","{106, 277}","{272, 106}","{282, 106}","{107, 293}","{306, 106}","{324, 110}","{113, 346}","{116, 366}","{118, 382}","{120, 398}","{416, 122}","{433, 124}","{436, 125}","{125, 437}","{444, 126}","{127, 447}","{443, 127}","{441, 127}","{438, 127}","{433, 126}","{125, 439}","{434, 124}","{122, 429}","{424, 120}","{425, 118}","{428, 117}","{117, 430}","{117, 429}"
3,"{57, 399}","{57, 396}","{57, 394}","{393, 57}","{393, 57}","{57, 394}","{56, 393}","{56, 395}","{400, 55}","{404, 54}","{54, 407}","{53, 406}","{53, 406}","{53, 406}","{53, 405}","{53, 405}","{403, 52}","{401, 52}","{402, 52}","{52, 397}","{53, 390}","{384, 53}","{377, 54}","{371, 54}","{54, 366}","{363, 55}","{358, 55}","{355, 55}","{354, 55}","{354, 55}","{354, 55}","{354, 55}","{354, 55}","{355, 54}","{356, 54}","{356, 54}","{355, 54}","{356, 54}","{356, 54}","{356, 54}","{356, 54}","{53, 358}","{54, 358}","{54, 358}","{53, 357}","{53, 357}","{356, 53}","{356, 54}","{355, 55}","{56, 348}","{55, 351}","{356, 55}","{368, 53}","{52, 374}","{377, 52}","{51, 379}","{51, 382}","{384, 50}","{386, 50}","{50, 388}","{50, 389}","{50, 389}","{392, 51}","{394, 51}","{392, 51}","{385, 52}","{53, 383}","{378, 52}","{52, 373}","{370, 52}","{368, 52}","{53, 365}","{372, 54}","{380, 55}","{386, 54}","{386, 53}","{51, 389}","{392, 50}","{49, 394}","{393, 49}","{392, 50}","{49, 389}","{49, 387}","{49, 387}","{386, 50}","{50, 387}","{49, 389}","{50, 387}","{385, 51}","{51, 387}","{52, 381}","{387, 52}","{385, 52}","{388, 52}","{51, 391}","{394, 50}","{49, 398}","{50, 395}","{50, 395}","{49, 395}","{49, 395}","{49, 397}","{400, 49}","{400, 50}","{400, 51}","{53, 399}","{400, 54}","{55, 399}","{55, 399}","{56, 399}","{400, 57}","{401, 57}","{400, 57}"
4,"{107, 606}","{107, 603}","{602, 107}","{107, 606}","{107, 603}","{602, 107}","{600, 107}","{107, 597}","{594, 107}","{562, 108}","{537, 109}","{110, 495}","{460, 110}","{427, 108}","{371, 111}","{113, 343}","{116, 311}","{276, 118}","{121, 239}","{181, 126}","{131, 158}","{132, 158}","{138, 139}","{136, 140}","{130, 142}","{125, 141}","{123, 141}","{139, 124}","{121, 140}","{140, 118}","{116, 141}","{112, 144}","{145, 111}","{144, 111}","{112, 143}","{143, 111}","{142, 111}","{112, 142}","{113, 142}","{142, 111}","{142, 111}","{141, 110}","{140, 109}","{104, 139}","{96, 136}","{92, 133}","{124, 92}","{93, 118}","{116, 101}","{116, 100}","{96, 111}","{105, 92}",{89},"{89, 78}","{74, 91}","{66, 94}","{66, 94}","{66, 94}","{67, 93}","{66, 85}","{67, 83}","{75, 78}","{83, 78}","{90, 79}","{80, 96}","{107, 83}","{112, 89}","{89, 118}","{86, 127}","{132, 84}","{130, 83}","{130, 84}","{92, 125}","{96, 115}","{106, 86}","{68, 103}","{89, 58}","{80, 50}","{62, 46}","{45, 70}","{68, 45}","{64, 38}","{35, 68}","{35, 70}","{33, 76}","{33, 74}","{32, 64}","{34, 77}","{56, 88}","{87, 79}","{94, 95}","{102, 111}","{109, 133}","{149, 111}","{169, 113}","{113, 195}","{241, 111}","{113, 306}","{112, 353}","{388, 111}","{428, 110}","{461, 110}","{109, 502}","{530, 110}","{553, 109}","{107, 583}","{586, 108}","{108, 599}","{108, 615}","{624, 108}","{108, 622}","{107, 621}","{107, 612}"
5,"{584, 67}","{67, 580}","{67, 580}","{67, 575}","{67, 575}","{66, 571}","{568, 66}","{66, 566}","{66, 566}","{67, 563}","{68, 558}","{548, 69}","{537, 71}","{520, 72}","{73, 500}","{481, 74}","{76, 463}","{77, 439}","{424, 79}","{81, 411}","{401, 82}","{384, 83}","{368, 82}","{352, 84}","{340, 87}","{88, 327}","{89, 319}","{88, 313}","{87, 311}","{312, 87}","{313, 87}","{312, 87}","{313, 87}","{88, 313}","{312, 87}","{313, 87}","{87, 311}","{312, 87}","{312, 87}","{87, 311}","{312, 86}","{312, 86}","{312, 86}","{314, 85}","{313, 85}","{313, 84}","{312, 84}","{313, 84}","{315, 85}","{313, 87}","{312, 86}","{316, 85}","{320, 83}","{321, 82}","{81, 321}","{80, 319}","{320, 78}","{321, 77}","{322, 76}","{323, 76}","{76, 325}","{76, 325}","{328, 76}","{329, 77}","{329, 77}","{326, 79}","{80, 325}","{80, 318}","{81, 313}","{82, 310}","{82, 309}","{82, 308}","{83, 318}","{328, 83}","{81, 331}","{81, 331}","{326, 79}","{77, 326}","{74, 323}","{75, 325}","{75, 325}","{320, 74}","{75, 318}","{75, 318}","{76, 318}","{75, 318}","{74, 315}","{316, 76}","{77, 317}","{323, 76}","{325, 78}","{330, 78}","{337, 77}","{74, 347}","{72, 367}","{381, 70}","{69, 398}","{411, 68}","{67, 431}","{450, 66}","{64, 467}","{486, 63}","{507, 63}","{520, 63}","{63, 535}","{546, 63}","{558, 63}","{576, 63}","{581, 63}","{64, 587}","{64, 596}","{65, 601}","{65, 597}"
6,"{628, 103}","{104, 627}","{104, 629}","{104, 633}","{104, 631}","{104, 629}","{104, 625}","{618, 103}","{613, 103}","{576, 103}","{104, 541}","{489, 106}","{107, 447}","{408, 106}","{109, 341}","{111, 303}","{264, 115}","{117, 229}","{121, 182}","{128, 131}","{136, 113}","{105, 143}","{154, 94}","{92, 158}","{89, 162}","{88, 164}","{88, 164}","{161, 87}","{162, 86}","{83, 163}","{83, 163}","{83, 167}","{168, 82}","{82, 167}","{82, 166}","{82, 166}","{82, 166}","{82, 165}","{83, 164}","{82, 166}","{81, 166}","{81, 166}","{80, 166}","{76, 166}","{67, 165}","{161, 62}","{58, 150}","{139, 55}","{65, 127}","{64, 129}","{59, 124}","{121, 50}","{41, 84}","{45, 54}","{50, 46}","{57, 35}","{58, 35}","{34, 55}","{36, 53}","{48, 32}","{41, 39}","{73, 28}","{103, 31}","{114, 37}","{120, 41}","{50, 133}","{135, 55}","{144, 60}","{154, 62}","{62, 159}","{61, 159}","{158, 62}","{65, 148}","{136, 66}","{53, 127}","{129, 36}","{112, 18}","{8, 83}","{0, 15}","{9, 18}","{9, 13}","{-24, 9}","{-40, 7}","{-50, 7}","{-67, 7}","{8, -54}","{-45, 15}","{9, -58}","{12, 95}","{88, 34}","{101, 47}","{60, 109}","{80, 114}","{114, 92}","{116, 111}","{137, 114}","{189, 110}","{112, 250}","{308, 110}","{346, 109}","{107, 396}","{107, 446}","{488, 106}","{106, 531}","{104, 561}","{598, 103}","{604, 103}","{104, 629}","{105, 645}","{105, 660}","{105, 659}","{104, 655}","{640, 104}"
7,"{616, 71}","{612, 71}","{72, 614}","{72, 607}","{604, 71}","{597, 71}","{593, 71}","{71, 591}","{72, 589}","{584, 72}","{578, 74}","{561, 74}","{547, 77}","{525, 78}","{80, 499}","{81, 481}","{83, 459}","{433, 84}","{420, 85}","{409, 87}","{400, 89}","{385, 90}","{90, 371}","{93, 351}","{96, 339}","{322, 98}","{100, 316}","{99, 307}","{305, 98}","{306, 98}","{98, 307}","{98, 308}","{98, 309}","{312, 98}","{98, 311}","{312, 98}","{97, 311}","{97, 311}","{312, 97}","{97, 311}","{97, 311}","{97, 311}","{97, 310}","{96, 309}","{96, 307}","{306, 95}","{94, 302}","{94, 302}","{304, 95}","{96, 303}","{96, 302}","{304, 95}","{305, 92}","{304, 91}","{304, 90}","{88, 302}","{302, 87}","{85, 303}","{304, 84}","{305, 84}","{305, 84}","{306, 84}","{85, 309}","{85, 311}","{86, 310}","{89, 309}","{89, 308}","{90, 301}","{296, 91}","{92, 294}","{92, 293}","{93, 293}","{92, 301}","{92, 310}","{91, 311}","{90, 309}","{88, 303}","{301, 87}","{84, 295}","{297, 85}","{297, 84}","{289, 84}","{289, 85}","{289, 85}","{289, 85}","{288, 85}","{84, 285}","{288, 85}","{292, 86}","{300, 85}","{307, 86}","{313, 86}","{84, 318}","{81, 327}","{344, 78}","{77, 359}","{75, 382}","{74, 398}","{72, 417}","{435, 71}","{456, 69}","{481, 69}","{507, 69}","{68, 526}","{544, 68}","{560, 68}","{579, 68}","{68, 599}","{608, 68}","{617, 68}","{625, 68}","{68, 629}","{69, 623}"
8,"{654, 103}","{104, 654}","{104, 657}","{104, 662}","{104, 657}","{104, 654}","{104, 650}","{642, 103}","{636, 102}","{594, 103}","{104, 556}","{504, 105}","{457, 106}","{105, 412}","{346, 108}","{300, 111}","{257, 115}","{117, 222}","{122, 172}","{116, 134}","{145, 99}","{96, 151}","{88, 165}","{169, 87}","{86, 175}","{86, 175}","{176, 86}","{84, 173}","{83, 174}","{82, 175}","{83, 175}","{83, 179}","{84, -179}","{180, 84}","{83, 179}","{83, 179}","{82, 179}","{178, 83}","{177, 84}","{83, 179}","{82, 179}","{82, 179}","{81, 179}","{75, 179}","{65, 180}","{177, 59}","{169, 52}","{154, 45}","{50, 141}","{144, 51}","{136, 41}","{131, 31}","{25, 59}","{28, 38}","{22, 47}","{58, 15}","{59, 14}","{56, 13}","{53, 14}","{8, 50}","{12, 37}","{12, 45}","{124, 14}","{137, 21}","{144, 27}","{40, 157}","{48, 158}","{165, 55}","{172, 60}","{177, 61}","{177, 59}","{176, 61}","{59, 166}","{153, 55}","{146, 37}","{21, 158}","{-135, 4}","{12, -66}","{-45, 28}","{-54, 22}","{-56, 23}","{-63, 28}","{-71, 27}","{-72, 28}","{-76, 28}","{30, -73}","{-64, 36}","{-71, 30}","{10, -68}","{67, 15}","{28, 102}","{114, 43}","{64, 119}","{74, 118}","{120, 92}","{117, 119}","{173, 111}","{242, 111}","{110, 303}","{347, 108}","{401, 106}","{106, 454}","{106, 500}","{545, 105}","{104, 580}","{621, 103}","{630, 103}","{104, 653}","{105, 674}","{105, 687}","{688, 105}","{681, 105}","{104, 665}"
9,"{636, 71}","{633, 71}","{635, 71}","{628, 71}","{625, 71}","{617, 71}","{613, 71}","{611, 71}","{72, 606}","{73, 601}","{593, 74}","{578, 75}","{77, 566}","{541, 79}","{81, 515}","{498, 82}","{476, 84}","{450, 85}","{432, 86}","{89, 421}","{90, 411}","{395, 92}","{93, 381}","{362, 95}","{99, 350}","{100, 332}","{325, 102}","{101, 317}","{100, 316}","{100, 317}","{100, 319}","{100, 319}","{320, 100}","{322, 101}","{322, 100}","{322, 100}","{321, 100}","{321, 100}","{321, 100}","{320, 100}","{320, 99}","{99, 318}","{99, 319}","{98, 318}","{98, 317}","{97, 315}","{312, 96}","{312, 96}","{97, 314}","{314, 99}","{312, 98}","{97, 315}","{315, 95}","{313, 93}","{312, 92}","{91, 310}","{89, 310}","{310, 87}","{86, 310}","{86, 311}","{312, 86}","{313, 87}","{316, 87}","{318, 87}","{88, 319}","{91, 318}","{91, 317}","{312, 92}","{307, 94}","{304, 95}","{304, 95}","{304, 95}","{312, 95}","{320, 94}","{321, 93}","{320, 93}","{313, 91}","{89, 311}","{304, 86}","{305, 87}","{305, 86}","{298, 86}","{297, 87}","{297, 87}","{88, 298}","{297, 87}","{293, 87}","{296, 88}","{88, 302}","{309, 87}","{89, 318}","{88, 324}","{332, 86}","{82, 342}","{80, 357}","{372, 78}","{76, 391}","{74, 407}","{73, 427}","{448, 72}","{70, 470}","{69, 495}","{521, 69}","{539, 68}","{561, 67}","{578, 67}","{67, 598}","{67, 619}","{67, 630}","{67, 638}","{644, 68}","{651, 68}","{642, 69}"
