,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
0,"{217, 134}","{214, 135}","{135, 215}","{214, 135}","{209, 135}","{137, 202}","{200, 137}","{201, 138}","{200, 138}","{137, 196}","{136, 190}","{180, 135}","{135, 175}","{169, 135}","{134, 158}","{136, 158}","{137, 157}","{138, 159}","{138, 156}","{138, 157}","{138, 155}","{154, 139}","{154, 140}","{153, 141}","{154, 141}","{155, 141}","{156, 141}","{142, 159}","{160, 142}","{162, 143}","{163, 143}","{164, 143}","{163, 143}","{163, 142}","{163, 142}","{160, 141}","{154, 141}","{156, 141}","{140, 157}","{156, 142}","{160, 141}","{165, 142}","{142, 166}","{164, 142}","{164, 142}","{163, 143}","{143, 159}","{160, 144}","{144, 163}","{163, 143}","{165, 143}","{165, 142}","{140, 166}","{139, 164}","{138, 165}","{138, 165}","{138, 167}","{138, 167}","{138, 166}","{137, 165}","{137, 166}","{137, 166}","{137, 165}","{137, 166}","{137, 166}","{137, 166}","{137, 167}","{137, 167}","{168, 137}","{169, 137}","{137, 170}","{169, 137}","{136, 172}","{171, 135}","{171, 135}","{169, 135}","{134, 167}","{134, 167}","{168, 134}","{172, 135}","{172, 135}","{136, 173}","{136, 174}","{136, 174}","{176, 136}","{179, 135}","{136, 182}","{136, 183}","{136, 183}","{138, 179}","{178, 138}","{170, 141}","{140, 175}","{185, 139}","{193, 137}","{136, 198}","{136, 202}","{205, 135}","{211, 134}","{213, 133}","{219, 132}","{219, 132}","{131, 223}","{224, 131}","{226, 131}","{226, 131}","{226, 131}","{226, 131}","{226, 131}","{226, 131}","{227, 132}","{131, 228}","{131, 229}"
1,"{48, 214}","{48, 214}","{48, 214}","{48, 213}","{213, 47}","{210, 46}","{46, 207}","{46, 207}","{45, 206}","{44, 207}","{44, 205}","{43, 204}","{202, 43}","{200, 42}","{42, 199}","{41, 196}","{41, 190}","{41, 187}","{41, 186}","{41, 187}","{40, 186}","{40, 185}","{184, 39}","{38, 183}","{38, 183}","{181, 39}","{180, 38}","{178, 39}","{177, 39}","{178, 39}","{178, 39}","{178, 39}","{179, 39}","{180, 39}","{180, 39}","{38, 182}","{184, 37}","{37, 183}","{37, 183}","{35, 179}","{35, 183}","{35, 182}","{35, 183}","{185, 34}","{35, 183}","{34, 181}","{34, 181}","{35, 179}","{176, 35}","{36, 174}","{37, 174}","{38, 174}","{179, 39}","{40, 182}","{184, 40}","{40, 183}","{184, 41}","{41, 186}","{41, 187}","{41, 188}","{41, 188}","{41, 190}","{41, 190}","{41, 190}","{41, 190}","{41, 190}","{41, 187}","{41, 187}","{41, 187}","{41, 186}","{41, 186}","{185, 41}","{41, 186}","{41, 189}","{41, 190}","{41, 190}","{192, 41}","{192, 41}","{192, 41}","{42, 191}","{43, 191}","{43, 190}","{44, 191}","{192, 43}","{194, 44}","{193, 44}","{194, 45}","{194, 45}","{194, 46}","{195, 46}","{46, 198}","{46, 198}","{200, 46}","{202, 47}","{204, 47}","{48, 207}","{208, 48}","{48, 210}","{48, 212}","{216, 49}","{49, 220}","{50, 222}","{225, 50}","{225, 50}","{225, 51}","{226, 51}","{226, 51}","{226, 51}","{226, 51}","{225, 51}","{224, 51}","{225, 51}","{51, 228}"
2,"{440, 123}","{123, 437}","{443, 124}","{434, 125}","{426, 126}","{127, 415}","{414, 127}","{418, 127}","{418, 125}","{123, 415}","{123, 407}","{393, 124}","{387, 124}","{370, 123}","{122, 357}","{122, 349}","{345, 122}","{344, 122}","{123, 343}","{122, 349}","{346, 122}","{121, 350}","{353, 121}","{353, 121}","{353, 121}","{353, 122}","{354, 122}","{122, 356}","{122, 357}","{123, 359}","{361, 123}","{361, 123}","{361, 123}","{124, 359}","{360, 124}","{123, 358}","{354, 123}","{354, 123}","{354, 123}","{123, 350}","{121, 355}","{121, 355}","{121, 357}","{120, 356}","{120, 356}","{120, 355}","{352, 121}","{352, 122}","{354, 122}","{123, 355}","{123, 358}","{123, 358}","{360, 123}","{360, 123}","{360, 122}","{362, 123}","{123, 364}","{123, 366}","{123, 366}","{122, 364}","{122, 364}","{122, 364}","{122, 364}","{122, 363}","{122, 363}","{362, 122}","{362, 122}","{362, 122}","{361, 122}","{361, 122}","{360, 122}","{122, 359}","{122, 359}","{122, 359}","{121, 357}","{121, 356}","{121, 356}","{121, 356}","{121, 357}","{360, 121}","{121, 363}","{122, 364}","{122, 365}","{122, 365}","{368, 122}","{370, 122}","{122, 372}","{377, 123}","{386, 124}","{392, 125}","{125, 398}","{125, 398}","{410, 125}","{125, 421}","{427, 125}","{427, 125}","{434, 124}","{125, 430}","{125, 430}","{126, 431}","{443, 124}","{442, 124}","{450, 123}","{122, 453}","{122, 459}","{121, 459}","{457, 121}","{456, 121}","{121, 455}","{121, 454}","{122, 454}","{122, 455}","{456, 121}"
3,"{60, 445}","{441, 59}","{440, 59}","{59, 438}","{59, 436}","{432, 59}","{59, 427}","{61, 423}","{61, 422}","{419, 62}","{66, 407}","{402, 67}","{68, 397}","{393, 68}","{384, 70}","{72, 379}","{72, 375}","{72, 371}","{72, 369}","{72, 371}","{371, 71}","{372, 71}","{372, 71}","{371, 71}","{372, 71}","{370, 71}","{369, 71}","{71, 367}","{366, 71}","{366, 71}","{365, 71}","{365, 71}","{70, 366}","{70, 367}","{69, 367}","{69, 366}","{69, 366}","{69, 365}","{69, 367}","{69, 366}","{370, 68}","{370, 68}","{371, 68}","{370, 68}","{370, 68}","{369, 68}","{368, 68}","{368, 68}","{68, 366}","{364, 69}","{69, 366}","{70, 366}","{371, 70}","{70, 374}","{70, 374}","{373, 70}","{69, 373}","{69, 375}","{69, 375}","{69, 375}","{376, 69}","{377, 69}","{376, 69}","{376, 69}","{376, 69}","{376, 69}","{69, 374}","{69, 373}","{68, 373}","{371, 69}","{372, 68}","{371, 68}","{68, 374}","{376, 68}","{67, 375}","{377, 67}","{378, 68}","{379, 69}","{380, 69}","{69, 382}","{70, 382}","{70, 382}","{386, 70}","{388, 70}","{70, 391}","{70, 390}","{392, 70}","{396, 69}","{401, 68}","{68, 405}","{66, 414}","{64, 422}","{427, 62}","{428, 62}","{61, 431}","{61, 429}","{60, 429}","{60, 430}","{433, 60}","{60, 437}","{443, 60}","{442, 61}","{448, 62}","{452, 62}","{453, 63}","{453, 63}","{452, 63}","{452, 63}","{64, 454}","{64, 453}","{448, 63}","{449, 63}","{64, 453}"
4,"{115, 582}","{115, 572}","{576, 115}","{532, 117}","{425, 124}","{129, 381}","{127, 351}","{130, 327}","{304, 134}","{138, 283}","{144, 261}","{147, 239}","{224, 149}","{210, 150}","{150, 198}","{192, 151}","{184, 149}","{176, 147}","{169, 149}","{168, 148}","{147, 165}","{146, 163}","{161, 146}","{160, 146}","{147, 158}","{149, 159}","{150, 158}","{164, 151}","{169, 153}","{180, 157}","{187, 157}","{157, 191}","{158, 199}","{200, 158}","{197, 157}","{193, 157}","{186, 155}","{177, 154}","{149, 167}","{148, 150}","{140, 143}","{133, 141}","{129, 139}","{137, 122}","{122, 140}","{121, 141}","{142, 119}","{130, 146}","{139, 149}",{151},"{160, 152}","{170, 154}","{177, 153}","{184, 153}","{152, 187}","{192, 153}","{198, 151}","{152, 195}","{192, 151}","{192, 151}","{187, 150}","{149, 183}","{178, 148}","{176, 147}","{147, 175}","{147, 174}","{177, 145}","{176, 145}","{145, 174}","{145, 173}","{145, 173}","{145, 172}","{145, 173}","{144, 170}","{169, 143}","{143, 167}","{165, 143}","{142, 166}","{142, 167}","{170, 142}","{172, 143}","{172, 143}","{172, 143}","{169, 143}","{168, 142}","{143, 167}","{168, 142}","{142, 166}","{169, 142}","{170, 141}","{139, 173}","{190, 135}","{129, 212}","{243, 125}","{125, 261}","{123, 316}","{361, 121}","{118, 407}","{113, 486}","{112, 527}","{112, 557}","{112, 572}","{112, 597}","{608, 112}","{112, 620}","{616, 113}","{114, 615}","{617, 115}","{617, 115}","{114, 615}","{115, 614}","{115, 612}","{115, 614}"
5,"{72, 586}","{72, 583}","{576, 74}","{555, 78}","{536, 80}","{82, 511}","{473, 84}","{452, 86}","{88, 436}","{89, 410}","{93, 398}","{388, 95}","{98, 390}","{384, 100}","{384, 102}","{379, 103}","{104, 370}","{104, 363}","{105, 357}","{352, 105}","{104, 350}","{104, 347}","{336, 104}","{328, 104}","{328, 104}","{312, 106}","{104, 338}","{346, 103}","{346, 103}","{345, 103}","{342, 103}","{104, 340}","{104, 337}","{104, 333}","{104, 333}","{104, 331}","{328, 103}","{328, 104}","{104, 324}","{104, 314}","{104, 310}","{104, 308}","{104, 306}","{103, 303}","{104, 303}","{104, 303}","{104, 306}","{308, 103}","{309, 103}","{324, 102}","{329, 102}","{331, 102}","{340, 102}","{102, 343}","{102, 343}","{102, 343}","{344, 101}","{347, 101}","{344, 101}","{346, 101}","{348, 101}","{101, 349}","{101, 350}","{346, 101}","{101, 343}","{337, 101}","{102, 335}","{102, 335}","{336, 101}","{338, 102}","{101, 343}","{344, 100}","{100, 348}","{99, 351}","{99, 348}","{100, 350}","{353, 100}","{352, 101}","{346, 101}","{346, 102}","{102, 351}","{354, 102}","{355, 102}","{354, 102}","{356, 102}","{361, 101}","{364, 101}","{362, 100}","{96, 370}","{380, 94}","{90, 395}","{403, 87}","{86, 422}","{440, 85}","{465, 82}","{81, 503}","{80, 522}","{538, 77}","{560, 75}","{72, 578}","{601, 71}","{606, 71}","{616, 71}","{618, 71}","{621, 71}","{617, 71}","{616, 71}","{617, 71}","{72, 627}","{72, 622}","{72, 619}","{72, 619}","{624, 72}"
6,"{111, 599}","{587, 111}","{111, 591}","{530, 114}","{120, 407}","{362, 124}","{316, 126}","{280, 133}","{258, 140}","{146, 238}","{153, 221}","{209, 157}","{160, 196}","{163, 180}","{163, 165}","{166, 159}","{153, 165}","{146, 163}","{138, 166}","{136, 166}","{134, 167}","{129, 165}","{165, 127}","{125, 165}","{123, 166}","{168, 125}","{128, 170}","{136, 170}","{170, 142}","{157, 173}","{174, 166}","{168, 173}","{177, 174}","{173, 175}","{172, 173}","{168, 173}","{171, 157}","{170, 146}","{169, 132}","{121, 170}","{164, 111}","{163, 100}","{162, 94}","{161, 86}","{85, 165}","{86, 167}","{169, 86}","{99, 172}","{173, 110}","{123, 173}","{172, 133}","{147, 172}","{170, 155}","{168, 164}","{162, 167}","{165, 167}","{170, 165}","{169, 164}","{164, 166}",{164},"{160, 163}","{162, 154}","{161, 150}","{161, 147}","{161, 146}","{160, 147}","{148, 157}","{146, 157}","{158, 142}","{141, 159}","{140, 159}","{139, 159}","{138, 159}","{136, 159}","{133, 158}","{130, 158}","{158, 127}","{128, 157}","{128, 156}","{131, 157}","{133, 157}","{132, 158}","{132, 158}","{130, 159}","{128, 158}","{159, 127}","{158, 127}","{160, 125}","{159, 127}","{128, 158}","{153, 132}","{146, 151}","{162, 138}","{192, 131}","{128, 210}","{266, 124}","{320, 120}","{116, 373}","{109, 479}","{107, 532}","{108, 564}","{585, 108}","{616, 108}","{108, 622}","{641, 109}","{640, 110}","{112, 641}","{112, 644}","{112, 643}","{642, 111}","{112, 639}","{112, 636}","{112, 635}"
7,"{76, 605}","{595, 76}","{589, 79}","{83, 556}","{528, 85}","{88, 505}","{91, 461}","{93, 439}","{96, 426}","{400, 97}","{100, 388}","{380, 103}","{385, 105}","{376, 107}","{376, 109}","{376, 110}","{371, 111}","{112, 365}","{112, 359}","{112, 353}","{350, 111}","{348, 111}","{338, 111}","{112, 321}","{111, 327}","{112, 316}","{110, 342}","{344, 110}","{110, 343}","{344, 110}","{336, 111}","{338, 111}","{112, 331}","{112, 326}","{329, 111}","{112, 329}","{111, 327}","{329, 111}","{318, 111}","{306, 111}","{302, 111}","{299, 111}","{298, 111}","{293, 110}","{306, 109}","{299, 110}","{307, 109}","{109, 309}","{109, 311}","{320, 110}","{109, 327}","{332, 109}","{109, 341}","{345, 109}","{338, 109}","{332, 109}","{337, 108}","{108, 343}","{107, 342}","{346, 108}","{347, 108}","{346, 108}","{345, 108}","{108, 343}","{108, 343}","{330, 108}","{108, 327}","{330, 108}","{108, 333}","{108, 335}","{339, 108}","{339, 108}","{107, 343}","{346, 107}","{346, 106}","{106, 348}","{107, 349}","{107, 349}","{345, 107}","{346, 108}","{108, 348}","{353, 108}","{108, 351}","{108, 349}","{108, 351}","{108, 359}","{107, 363}","{360, 106}","{104, 361}","{366, 103}","{100, 374}","{96, 383}","{94, 406}","{428, 92}","{88, 451}","{494, 87}","{516, 85}","{82, 539}","{80, 570}","{76, 590}","{74, 623}","{632, 73}","{74, 646}","{74, 652}","{74, 655}","{650, 74}","{74, 647}","{650, 74}","{75, 667}","{75, 655}","{75, 652}","{75, 651}","{75, 653}"
8,"{620, 111}","{112, 607}","{111, 615}","{113, 554}","{120, 412}","{369, 125}","{313, 126}","{135, 271}","{253, 142}","{234, 151}","{219, 158}","{208, 164}","{168, 199}","{185, 170}","{171, 173}","{175, 167}","{161, 173}","{148, 173}","{177, 140}","{176, 137}","{177, 134}","{129, 175}","{175, 127}","{125, 175}","{177, 125}","{128, 179}","{129, -180}","{180, 140}","{180, 148}","{162, -179}","{171, -179}","{171, -179}","{180, -180}","{179, 180}","{176, 180}","{180, 172}","{163, 180}","{178, 147}","{178, 133}","{-180, 118}","{176, 105}","{176, 91}","{176, 85}","{177, 76}","{-179, 79}","{80, -177}","{82, -174}","{97, -174}","{-175, 109}","{-176, 124}","{134, -177}","{-178, 150}","{179, 158}","{178, 167}","{176, 167}","{176, 170}",{173},"{170, 173}","{172, 167}","{172, 165}","{172, 158}","{170, 151}","{146, 171}","{144, 171}","{170, 142}","{169, 141}","{141, 167}","{139, 167}","{169, 135}","{170, 135}","{169, 135}","{170, 134}","{170, 133}","{170, 131}","{129, 170}","{170, 126}","{171, 124}","{169, 125}","{169, 124}","{169, 127}","{129, 169}","{129, 170}","{128, 170}","{171, 126}","{170, 123}","{123, 171}","{122, 171}","{122, 172}","{170, 123}","{125, 167}","{128, 161}","{146, 150}","{144, 153}","{178, 134}","{200, 129}","{258, 125}","{120, 317}","{376, 115}","{498, 108}","{546, 107}","{579, 108}","{600, 108}","{108, 637}","{649, 109}","{109, 670}","{666, 110}","{112, 673}","{113, 674}","{673, 113}","{112, 669}","{113, 669}","{664, 113}","{113, 662}"
9,"{625, 76}","{612, 77}","{605, 79}","{568, 84}","{537, 86}","{89, 518}","{473, 93}","{452, 95}","{97, 436}","{99, 406}","{396, 102}","{104, 390}","{106, 395}","{109, 390}","{382, 111}","{113, 382}","{378, 114}","{114, 373}","{115, 367}","{114, 363}","{113, 359}","{113, 359}","{114, 350}","{114, 335}","{113, 339}","{115, 327}","{113, 348}","{112, 358}","{112, 357}","{112, 356}","{113, 347}","{113, 348}","{113, 341}","{114, 335}","{113, 339}","{113, 338}","{336, 112}","{112, 337}","{113, 330}","{113, 318}","{112, 314}","{112, 311}","{112, 310}","{112, 307}","{112, 308}","{112, 307}","{112, 316}","{318, 111}","{320, 111}","{111, 327}","{334, 111}","{339, 111}","{349, 110}","{110, 351}","{346, 110}","{342, 111}","{348, 110}","{109, 351}","{109, 351}","{354, 109}","{354, 110}","{355, 109}","{354, 109}","{352, 110}","{352, 110}","{110, 342}","{339, 110}","{110, 342}","{110, 343}","{345, 110}","{348, 110}","{346, 110}","{352, 109}","{361, 108}","{108, 359}","{363, 108}","{364, 109}","{364, 109}","{109, 358}","{357, 110}","{110, 359}","{362, 110}","{360, 110}","{110, 358}","{360, 110}","{109, 366}","{370, 109}","{368, 108}","{369, 106}","{105, 372}","{379, 101}","{98, 395}","{414, 95}","{94, 438}","{90, 463}","{88, 508}","{86, 527}","{553, 83}","{80, 588}","{610, 76}","{649, 74}","{73, 657}","{73, 668}","{74, 679}","{682, 74}","{673, 74}","{74, 671}","{74, 675}","{75, 692}","{680, 75}","{674, 75}","{672, 75}","{75, 676}"
