1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
217.0,134.0,214.0,135.0,215.0,135.0,214.0,135.0,209.0,135.0,202.0,137.0,200.0,137.0,201.0,138.0,200.0,138.0,196.0,137.0,190.0,136.0,180.0,135.0,175.0,135.0,169.0,135.0,158.0,134.0,158.0,136.0,157.0,137.0,159.0,138.0,156.0,138.0,157.0,138.0,155.0,138.0,154.0,139.0,154.0,140.0,153.0,141.0,154.0,141.0,155.0,141.0,156.0,141.0,159.0,142.0,160.0,142.0,162.0,143.0,163.0,143.0,164.0,143.0,163.0,143.0,163.0,142.0,163.0,142.0,160.0,141.0,154.0,141.0,156.0,141.0,157.0,140.0,156.0,142.0,160.0,141.0,165.0,142.0,166.0,142.0,164.0,142.0,164.0,142.0,163.0,143.0,159.0,143.0,160.0,144.0,163.0,144.0,163.0,143.0,165.0,143.0,165.0,142.0,166.0,140.0,164.0,139.0,165.0,138.0,165.0,138.0,167.0,138.0,167.0,138.0,166.0,138.0,165.0,137.0,166.0,137.0,166.0,137.0,165.0,137.0,166.0,137.0,166.0,137.0,166.0,137.0,167.0,137.0,167.0,137.0,168.0,137.0,169.0,137.0,170.0,137.0,169.0,137.0,172.0,136.0,171.0,135.0,171.0,135.0,169.0,135.0,167.0,134.0,167.0,134.0,168.0,134.0,172.0,135.0,172.0,135.0,173.0,136.0,174.0,136.0,174.0,136.0,176.0,136.0,179.0,135.0,182.0,136.0,183.0,136.0,183.0,136.0,179.0,138.0,178.0,138.0,170.0,141.0,175.0,140.0,185.0,139.0,193.0,137.0,198.0,136.0,202.0,136.0,205.0,135.0,211.0,134.0,213.0,133.0,219.0,132.0,219.0,132.0,223.0,131.0,224.0,131.0,226.0,131.0,226.0,131.0,226.0,131.0,226.0,131.0,226.0,131.0,226.0,131.0,227.0,132.0,228.0,131.0,229.0,131.0
214.0,48.0,214.0,48.0,214.0,48.0,213.0,48.0,213.0,47.0,210.0,46.0,207.0,46.0,207.0,46.0,206.0,45.0,207.0,44.0,205.0,44.0,204.0,43.0,202.0,43.0,200.0,42.0,199.0,42.0,196.0,41.0,190.0,41.0,187.0,41.0,186.0,41.0,187.0,41.0,186.0,40.0,185.0,40.0,184.0,39.0,183.0,38.0,183.0,38.0,181.0,39.0,180.0,38.0,178.0,39.0,177.0,39.0,178.0,39.0,178.0,39.0,178.0,39.0,179.0,39.0,180.0,39.0,180.0,39.0,182.0,38.0,184.0,37.0,183.0,37.0,183.0,37.0,179.0,35.0,183.0,35.0,182.0,35.0,183.0,35.0,185.0,34.0,183.0,35.0,181.0,34.0,181.0,34.0,179.0,35.0,176.0,35.0,174.0,36.0,174.0,37.0,174.0,38.0,179.0,39.0,182.0,40.0,184.0,40.0,183.0,40.0,184.0,41.0,186.0,41.0,187.0,41.0,188.0,41.0,188.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,187.0,41.0,187.0,41.0,187.0,41.0,186.0,41.0,186.0,41.0,185.0,41.0,186.0,41.0,189.0,41.0,190.0,41.0,190.0,41.0,192.0,41.0,192.0,41.0,192.0,41.0,191.0,42.0,191.0,43.0,190.0,43.0,191.0,44.0,192.0,43.0,194.0,44.0,193.0,44.0,194.0,45.0,194.0,45.0,194.0,46.0,195.0,46.0,198.0,46.0,198.0,46.0,200.0,46.0,202.0,47.0,204.0,47.0,207.0,48.0,208.0,48.0,210.0,48.0,212.0,48.0,216.0,49.0,220.0,49.0,222.0,50.0,225.0,50.0,225.0,50.0,225.0,51.0,226.0,51.0,226.0,51.0,226.0,51.0,226.0,51.0,225.0,51.0,224.0,51.0,225.0,51.0,228.0,51.0
440.0,123.0,437.0,123.0,443.0,124.0,434.0,125.0,426.0,126.0,415.0,127.0,414.0,127.0,418.0,127.0,418.0,125.0,415.0,123.0,407.0,123.0,393.0,124.0,387.0,124.0,370.0,123.0,357.0,122.0,349.0,122.0,345.0,122.0,344.0,122.0,343.0,123.0,349.0,122.0,346.0,122.0,350.0,121.0,353.0,121.0,353.0,121.0,353.0,121.0,353.0,122.0,354.0,122.0,356.0,122.0,357.0,122.0,359.0,123.0,361.0,123.0,361.0,123.0,361.0,123.0,359.0,124.0,360.0,124.0,358.0,123.0,354.0,123.0,354.0,123.0,354.0,123.0,350.0,123.0,355.0,121.0,355.0,121.0,357.0,121.0,356.0,120.0,356.0,120.0,355.0,120.0,352.0,121.0,352.0,122.0,354.0,122.0,355.0,123.0,358.0,123.0,358.0,123.0,360.0,123.0,360.0,123.0,360.0,122.0,362.0,123.0,364.0,123.0,366.0,123.0,366.0,123.0,364.0,122.0,364.0,122.0,364.0,122.0,364.0,122.0,363.0,122.0,363.0,122.0,362.0,122.0,362.0,122.0,362.0,122.0,361.0,122.0,361.0,122.0,360.0,122.0,359.0,122.0,359.0,122.0,359.0,122.0,357.0,121.0,356.0,121.0,356.0,121.0,356.0,121.0,357.0,121.0,360.0,121.0,363.0,121.0,364.0,122.0,365.0,122.0,365.0,122.0,368.0,122.0,370.0,122.0,372.0,122.0,377.0,123.0,386.0,124.0,392.0,125.0,398.0,125.0,398.0,125.0,410.0,125.0,421.0,125.0,427.0,125.0,427.0,125.0,434.0,124.0,430.0,125.0,430.0,125.0,431.0,126.0,443.0,124.0,442.0,124.0,450.0,123.0,453.0,122.0,459.0,122.0,459.0,121.0,457.0,121.0,456.0,121.0,455.0,121.0,454.0,121.0,454.0,122.0,455.0,122.0,456.0,121.0
445.0,60.0,441.0,59.0,440.0,59.0,438.0,59.0,436.0,59.0,432.0,59.0,427.0,59.0,423.0,61.0,422.0,61.0,419.0,62.0,407.0,66.0,402.0,67.0,397.0,68.0,393.0,68.0,384.0,70.0,379.0,72.0,375.0,72.0,371.0,72.0,369.0,72.0,371.0,72.0,371.0,71.0,372.0,71.0,372.0,71.0,371.0,71.0,372.0,71.0,370.0,71.0,369.0,71.0,367.0,71.0,366.0,71.0,366.0,71.0,365.0,71.0,365.0,71.0,366.0,70.0,367.0,70.0,367.0,69.0,366.0,69.0,366.0,69.0,365.0,69.0,367.0,69.0,366.0,69.0,370.0,68.0,370.0,68.0,371.0,68.0,370.0,68.0,370.0,68.0,369.0,68.0,368.0,68.0,368.0,68.0,366.0,68.0,364.0,69.0,366.0,69.0,366.0,70.0,371.0,70.0,374.0,70.0,374.0,70.0,373.0,70.0,373.0,69.0,375.0,69.0,375.0,69.0,375.0,69.0,376.0,69.0,377.0,69.0,376.0,69.0,376.0,69.0,376.0,69.0,376.0,69.0,374.0,69.0,373.0,69.0,373.0,68.0,371.0,69.0,372.0,68.0,371.0,68.0,374.0,68.0,376.0,68.0,375.0,67.0,377.0,67.0,378.0,68.0,379.0,69.0,380.0,69.0,382.0,69.0,382.0,70.0,382.0,70.0,386.0,70.0,388.0,70.0,391.0,70.0,390.0,70.0,392.0,70.0,396.0,69.0,401.0,68.0,405.0,68.0,414.0,66.0,422.0,64.0,427.0,62.0,428.0,62.0,431.0,61.0,429.0,61.0,429.0,60.0,430.0,60.0,433.0,60.0,437.0,60.0,443.0,60.0,442.0,61.0,448.0,62.0,452.0,62.0,453.0,63.0,453.0,63.0,452.0,63.0,452.0,63.0,454.0,64.0,453.0,64.0,448.0,63.0,449.0,63.0,453.0,64.0
582.0,115.0,572.0,115.0,576.0,115.0,532.0,117.0,425.0,124.0,381.0,129.0,351.0,127.0,327.0,130.0,304.0,134.0,283.0,138.0,261.0,144.0,239.0,147.0,224.0,149.0,210.0,150.0,198.0,150.0,192.0,151.0,184.0,149.0,176.0,147.0,169.0,149.0,168.0,148.0,165.0,147.0,163.0,146.0,161.0,146.0,160.0,146.0,158.0,147.0,159.0,149.0,158.0,150.0,164.0,151.0,169.0,153.0,180.0,157.0,187.0,157.0,191.0,157.0,199.0,158.0,200.0,158.0,197.0,157.0,193.0,157.0,186.0,155.0,177.0,154.0,167.0,149.0,150.0,148.0,140.0,143.0,133.0,141.0,129.0,139.0,122.0,137.0,122.0,140.0,121.0,141.0,119.0,142.0,130.0,146.0,139.0,149.0,151.0,151.0,160.0,152.0,170.0,154.0,177.0,153.0,184.0,153.0,187.0,152.0,192.0,153.0,198.0,151.0,195.0,152.0,192.0,151.0,192.0,151.0,187.0,150.0,183.0,149.0,178.0,148.0,176.0,147.0,175.0,147.0,174.0,147.0,177.0,145.0,176.0,145.0,174.0,145.0,173.0,145.0,173.0,145.0,172.0,145.0,173.0,145.0,170.0,144.0,169.0,143.0,167.0,143.0,165.0,143.0,166.0,142.0,167.0,142.0,170.0,142.0,172.0,143.0,172.0,143.0,172.0,143.0,169.0,143.0,168.0,142.0,167.0,143.0,168.0,142.0,166.0,142.0,169.0,142.0,170.0,141.0,173.0,139.0,190.0,135.0,212.0,129.0,243.0,125.0,261.0,125.0,316.0,123.0,361.0,121.0,407.0,118.0,486.0,113.0,527.0,112.0,557.0,112.0,572.0,112.0,597.0,112.0,608.0,112.0,620.0,112.0,616.0,113.0,615.0,114.0,617.0,115.0,617.0,115.0,615.0,114.0,614.0,115.0,612.0,115.0,614.0,115.0
586.0,72.0,583.0,72.0,576.0,74.0,555.0,78.0,536.0,80.0,511.0,82.0,473.0,84.0,452.0,86.0,436.0,88.0,410.0,89.0,398.0,93.0,388.0,95.0,390.0,98.0,384.0,100.0,384.0,102.0,379.0,103.0,370.0,104.0,363.0,104.0,357.0,105.0,352.0,105.0,350.0,104.0,347.0,104.0,336.0,104.0,328.0,104.0,328.0,104.0,312.0,106.0,338.0,104.0,346.0,103.0,346.0,103.0,345.0,103.0,342.0,103.0,340.0,104.0,337.0,104.0,333.0,104.0,333.0,104.0,331.0,104.0,328.0,103.0,328.0,104.0,324.0,104.0,314.0,104.0,310.0,104.0,308.0,104.0,306.0,104.0,303.0,103.0,303.0,104.0,303.0,104.0,306.0,104.0,308.0,103.0,309.0,103.0,324.0,102.0,329.0,102.0,331.0,102.0,340.0,102.0,343.0,102.0,343.0,102.0,343.0,102.0,344.0,101.0,347.0,101.0,344.0,101.0,346.0,101.0,348.0,101.0,349.0,101.0,350.0,101.0,346.0,101.0,343.0,101.0,337.0,101.0,335.0,102.0,335.0,102.0,336.0,101.0,338.0,102.0,343.0,101.0,344.0,100.0,348.0,100.0,351.0,99.0,348.0,99.0,350.0,100.0,353.0,100.0,352.0,101.0,346.0,101.0,346.0,102.0,351.0,102.0,354.0,102.0,355.0,102.0,354.0,102.0,356.0,102.0,361.0,101.0,364.0,101.0,362.0,100.0,370.0,96.0,380.0,94.0,395.0,90.0,403.0,87.0,422.0,86.0,440.0,85.0,465.0,82.0,503.0,81.0,522.0,80.0,538.0,77.0,560.0,75.0,578.0,72.0,601.0,71.0,606.0,71.0,616.0,71.0,618.0,71.0,621.0,71.0,617.0,71.0,616.0,71.0,617.0,71.0,627.0,72.0,622.0,72.0,619.0,72.0,619.0,72.0,624.0,72.0
599.0,111.0,587.0,111.0,591.0,111.0,530.0,114.0,407.0,120.0,362.0,124.0,316.0,126.0,280.0,133.0,258.0,140.0,238.0,146.0,221.0,153.0,209.0,157.0,196.0,160.0,180.0,163.0,165.0,163.0,159.0,166.0,153.0,165.0,146.0,163.0,138.0,166.0,136.0,166.0,134.0,167.0,129.0,165.0,127.0,165.0,125.0,165.0,123.0,166.0,125.0,168.0,128.0,170.0,136.0,170.0,142.0,170.0,157.0,173.0,166.0,174.0,168.0,173.0,177.0,174.0,175.0,173.0,172.0,173.0,168.0,173.0,157.0,171.0,146.0,170.0,132.0,169.0,121.0,170.0,111.0,164.0,100.0,163.0,94.0,162.0,86.0,161.0,85.0,165.0,86.0,167.0,86.0,169.0,99.0,172.0,110.0,173.0,123.0,173.0,133.0,172.0,147.0,172.0,155.0,170.0,164.0,168.0,162.0,167.0,165.0,167.0,170.0,165.0,169.0,164.0,166.0,164.0,164.0,164.0,160.0,163.0,154.0,162.0,150.0,161.0,147.0,161.0,146.0,161.0,147.0,160.0,148.0,157.0,146.0,157.0,142.0,158.0,141.0,159.0,140.0,159.0,139.0,159.0,138.0,159.0,136.0,159.0,133.0,158.0,130.0,158.0,127.0,158.0,128.0,157.0,128.0,156.0,131.0,157.0,133.0,157.0,132.0,158.0,132.0,158.0,130.0,159.0,128.0,158.0,127.0,159.0,127.0,158.0,125.0,160.0,127.0,159.0,128.0,158.0,132.0,153.0,151.0,146.0,162.0,138.0,192.0,131.0,210.0,128.0,266.0,124.0,320.0,120.0,373.0,116.0,479.0,109.0,532.0,107.0,564.0,108.0,585.0,108.0,616.0,108.0,622.0,108.0,641.0,109.0,640.0,110.0,641.0,112.0,644.0,112.0,643.0,112.0,642.0,111.0,639.0,112.0,636.0,112.0,635.0,112.0
605.0,76.0,595.0,76.0,589.0,79.0,556.0,83.0,528.0,85.0,505.0,88.0,461.0,91.0,439.0,93.0,426.0,96.0,400.0,97.0,388.0,100.0,380.0,103.0,385.0,105.0,376.0,107.0,376.0,109.0,376.0,110.0,371.0,111.0,365.0,112.0,359.0,112.0,353.0,112.0,350.0,111.0,348.0,111.0,338.0,111.0,321.0,112.0,327.0,111.0,316.0,112.0,342.0,110.0,344.0,110.0,343.0,110.0,344.0,110.0,336.0,111.0,338.0,111.0,331.0,112.0,326.0,112.0,329.0,111.0,329.0,112.0,327.0,111.0,329.0,111.0,318.0,111.0,306.0,111.0,302.0,111.0,299.0,111.0,298.0,111.0,293.0,110.0,306.0,109.0,299.0,110.0,307.0,109.0,309.0,109.0,311.0,109.0,320.0,110.0,327.0,109.0,332.0,109.0,341.0,109.0,345.0,109.0,338.0,109.0,332.0,109.0,337.0,108.0,343.0,108.0,342.0,107.0,346.0,108.0,347.0,108.0,346.0,108.0,345.0,108.0,343.0,108.0,343.0,108.0,330.0,108.0,327.0,108.0,330.0,108.0,333.0,108.0,335.0,108.0,339.0,108.0,339.0,108.0,343.0,107.0,346.0,107.0,346.0,106.0,348.0,106.0,349.0,107.0,349.0,107.0,345.0,107.0,346.0,108.0,348.0,108.0,353.0,108.0,351.0,108.0,349.0,108.0,351.0,108.0,359.0,108.0,363.0,107.0,360.0,106.0,361.0,104.0,366.0,103.0,374.0,100.0,383.0,96.0,406.0,94.0,428.0,92.0,451.0,88.0,494.0,87.0,516.0,85.0,539.0,82.0,570.0,80.0,590.0,76.0,623.0,74.0,632.0,73.0,646.0,74.0,652.0,74.0,655.0,74.0,650.0,74.0,647.0,74.0,650.0,74.0,667.0,75.0,655.0,75.0,652.0,75.0,651.0,75.0,653.0,75.0
620.0,111.0,607.0,112.0,615.0,111.0,554.0,113.0,412.0,120.0,369.0,125.0,313.0,126.0,271.0,135.0,253.0,142.0,234.0,151.0,219.0,158.0,208.0,164.0,199.0,168.0,185.0,170.0,173.0,171.0,167.0,175.0,161.0,173.0,148.0,173.0,140.0,177.0,137.0,176.0,134.0,177.0,129.0,175.0,127.0,175.0,125.0,175.0,125.0,177.0,128.0,179.0,129.0,-180.0,140.0,180.0,148.0,180.0,162.0,-179.0,171.0,-179.0,171.0,-179.0,180.0,-180.0,179.0,180.0,176.0,180.0,172.0,180.0,163.0,180.0,147.0,178.0,133.0,178.0,118.0,-180.0,105.0,176.0,91.0,176.0,85.0,176.0,76.0,177.0,79.0,-179.0,80.0,-177.0,82.0,-174.0,97.0,-174.0,109.0,-175.0,124.0,-176.0,134.0,-177.0,150.0,-178.0,158.0,179.0,167.0,178.0,167.0,176.0,170.0,176.0,173.0,173.0,170.0,173.0,167.0,172.0,165.0,172.0,158.0,172.0,151.0,170.0,146.0,171.0,144.0,171.0,142.0,170.0,141.0,169.0,141.0,167.0,139.0,167.0,135.0,169.0,135.0,170.0,135.0,169.0,134.0,170.0,133.0,170.0,131.0,170.0,129.0,170.0,126.0,170.0,124.0,171.0,125.0,169.0,124.0,169.0,127.0,169.0,129.0,169.0,129.0,170.0,128.0,170.0,126.0,171.0,123.0,170.0,123.0,171.0,122.0,171.0,122.0,172.0,123.0,170.0,125.0,167.0,128.0,161.0,146.0,150.0,153.0,144.0,178.0,134.0,200.0,129.0,258.0,125.0,317.0,120.0,376.0,115.0,498.0,108.0,546.0,107.0,579.0,108.0,600.0,108.0,637.0,108.0,649.0,109.0,670.0,109.0,666.0,110.0,673.0,112.0,674.0,113.0,673.0,113.0,669.0,112.0,669.0,113.0,664.0,113.0,662.0,113.0
625.0,76.0,612.0,77.0,605.0,79.0,568.0,84.0,537.0,86.0,518.0,89.0,473.0,93.0,452.0,95.0,436.0,97.0,406.0,99.0,396.0,102.0,390.0,104.0,395.0,106.0,390.0,109.0,382.0,111.0,382.0,113.0,378.0,114.0,373.0,114.0,367.0,115.0,363.0,114.0,359.0,113.0,359.0,113.0,350.0,114.0,335.0,114.0,339.0,113.0,327.0,115.0,348.0,113.0,358.0,112.0,357.0,112.0,356.0,112.0,347.0,113.0,348.0,113.0,341.0,113.0,335.0,114.0,339.0,113.0,338.0,113.0,336.0,112.0,337.0,112.0,330.0,113.0,318.0,113.0,314.0,112.0,311.0,112.0,310.0,112.0,307.0,112.0,308.0,112.0,307.0,112.0,316.0,112.0,318.0,111.0,320.0,111.0,327.0,111.0,334.0,111.0,339.0,111.0,349.0,110.0,351.0,110.0,346.0,110.0,342.0,111.0,348.0,110.0,351.0,109.0,351.0,109.0,354.0,109.0,354.0,110.0,355.0,109.0,354.0,109.0,352.0,110.0,352.0,110.0,342.0,110.0,339.0,110.0,342.0,110.0,343.0,110.0,345.0,110.0,348.0,110.0,346.0,110.0,352.0,109.0,361.0,108.0,359.0,108.0,363.0,108.0,364.0,109.0,364.0,109.0,358.0,109.0,357.0,110.0,359.0,110.0,362.0,110.0,360.0,110.0,358.0,110.0,360.0,110.0,366.0,109.0,370.0,109.0,368.0,108.0,369.0,106.0,372.0,105.0,379.0,101.0,395.0,98.0,414.0,95.0,438.0,94.0,463.0,90.0,508.0,88.0,527.0,86.0,553.0,83.0,588.0,80.0,610.0,76.0,649.0,74.0,657.0,73.0,668.0,73.0,679.0,74.0,682.0,74.0,673.0,74.0,671.0,74.0,675.0,74.0,692.0,75.0,680.0,75.0,674.0,75.0,672.0,75.0,676.0,75.0
