1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
199.0,125.0,196.0,126.0,194.0,126.0,191.0,128.0,193.0,127.0,191.0,128.0,189.0,127.0,189.0,127.0,189.0,127.0,191.0,128.0,194.0,128.0,193.0,129.0,192.0,130.0,196.0,132.0,191.0,132.0,185.0,132.0,184.0,132.0,182.0,133.0,179.0,132.0,178.0,132.0,176.0,132.0,174.0,132.0,172.0,131.0,172.0,131.0,171.0,131.0,172.0,131.0,176.0,132.0,177.0,133.0,176.0,132.0,177.0,131.0,178.0,131.0,180.0,131.0,182.0,130.0,185.0,130.0,187.0,130.0,189.0,131.0,187.0,131.0,189.0,131.0,189.0,131.0,189.0,131.0,186.0,131.0,185.0,131.0,184.0,130.0,183.0,130.0,181.0,130.0,176.0,127.0,176.0,126.0,177.0,127.0,176.0,128.0,176.0,128.0,176.0,129.0,177.0,129.0,175.0,129.0,173.0,128.0,172.0,128.0,171.0,129.0,175.0,131.0,176.0,132.0,178.0,132.0,178.0,133.0,176.0,133.0,174.0,132.0,173.0,131.0,171.0,131.0,172.0,132.0,174.0,132.0,173.0,131.0,173.0,131.0,171.0,131.0,171.0,131.0,171.0,131.0,170.0,130.0,170.0,131.0,170.0,131.0,170.0,130.0,170.0,131.0,172.0,132.0,177.0,132.0,178.0,132.0,181.0,132.0,185.0,132.0,184.0,133.0,184.0,133.0,184.0,132.0,191.0,130.0,197.0,129.0,197.0,129.0,197.0,128.0,197.0,127.0,194.0,126.0,195.0,126.0,198.0,125.0,200.0,126.0,201.0,126.0,202.0,126.0,202.0,126.0,202.0,126.0,202.0,126.0,201.0,126.0,203.0,126.0,205.0,127.0
233.0,54.0,228.0,53.0,227.0,52.0,223.0,52.0,224.0,52.0,223.0,51.0,225.0,51.0,225.0,51.0,223.0,51.0,222.0,51.0,219.0,51.0,216.0,51.0,212.0,50.0,208.0,50.0,207.0,49.0,206.0,49.0,204.0,49.0,203.0,49.0,204.0,49.0,204.0,49.0,205.0,49.0,204.0,49.0,205.0,48.0,206.0,49.0,206.0,49.0,206.0,49.0,203.0,50.0,203.0,51.0,202.0,51.0,206.0,51.0,205.0,52.0,206.0,52.0,206.0,52.0,207.0,53.0,206.0,53.0,206.0,54.0,205.0,54.0,205.0,55.0,205.0,54.0,207.0,54.0,207.0,54.0,209.0,53.0,210.0,52.0,210.0,52.0,211.0,51.0,218.0,49.0,221.0,49.0,219.0,49.0,219.0,50.0,217.0,50.0,214.0,50.0,212.0,51.0,210.0,50.0,212.0,50.0,213.0,49.0,212.0,49.0,208.0,51.0,207.0,51.0,207.0,51.0,206.0,51.0,206.0,51.0,208.0,50.0,210.0,50.0,212.0,50.0,208.0,51.0,205.0,51.0,204.0,51.0,204.0,52.0,203.0,51.0,203.0,51.0,202.0,51.0,201.0,51.0,201.0,51.0,202.0,51.0,203.0,51.0,202.0,51.0,202.0,51.0,203.0,52.0,203.0,53.0,205.0,53.0,207.0,54.0,210.0,53.0,210.0,53.0,214.0,52.0,215.0,52.0,217.0,53.0,219.0,52.0,221.0,52.0,225.0,52.0,228.0,51.0,228.0,51.0,229.0,51.0,229.0,52.0,231.0,51.0,232.0,52.0,232.0,52.0,232.0,52.0,232.0,52.0,232.0,52.0,231.0,52.0,228.0,52.0
437.0,115.0,440.0,115.0,434.0,115.0,428.0,116.0,416.0,117.0,408.0,117.0,402.0,117.0,390.0,117.0,392.0,117.0,399.0,117.0,414.0,117.0,412.0,117.0,409.0,117.0,425.0,116.0,420.0,116.0,415.0,115.0,411.0,115.0,409.0,115.0,405.0,114.0,404.0,114.0,398.0,114.0,395.0,114.0,387.0,114.0,384.0,114.0,382.0,114.0,382.0,114.0,383.0,115.0,384.0,115.0,382.0,115.0,384.0,114.0,385.0,114.0,388.0,114.0,392.0,114.0,396.0,114.0,399.0,114.0,400.0,114.0,398.0,114.0,399.0,115.0,399.0,115.0,394.0,116.0,392.0,116.0,391.0,116.0,390.0,115.0,388.0,115.0,387.0,115.0,384.0,114.0,386.0,114.0,386.0,114.0,385.0,115.0,385.0,115.0,384.0,115.0,384.0,115.0,382.0,116.0,381.0,115.0,380.0,116.0,380.0,116.0,383.0,116.0,383.0,116.0,383.0,117.0,383.0,117.0,380.0,117.0,378.0,116.0,377.0,116.0,375.0,116.0,376.0,116.0,375.0,116.0,376.0,116.0,375.0,116.0,372.0,116.0,371.0,116.0,369.0,116.0,369.0,116.0,369.0,116.0,368.0,116.0,370.0,116.0,375.0,115.0,380.0,116.0,388.0,115.0,392.0,115.0,398.0,115.0,404.0,115.0,409.0,116.0,415.0,117.0,423.0,116.0,432.0,117.0,433.0,117.0,435.0,118.0,435.0,118.0,427.0,118.0,419.0,118.0,422.0,119.0,423.0,119.0,424.0,119.0,425.0,118.0,428.0,118.0,428.0,118.0,428.0,118.0,428.0,117.0,431.0,117.0,440.0,116.0,445.0,116.0
446.0,69.0,440.0,69.0,437.0,69.0,437.0,69.0,437.0,69.0,437.0,69.0,438.0,69.0,438.0,69.0,437.0,69.0,438.0,69.0,437.0,69.0,434.0,69.0,430.0,69.0,426.0,69.0,424.0,69.0,424.0,69.0,423.0,69.0,422.0,69.0,421.0,69.0,421.0,69.0,421.0,69.0,420.0,69.0,421.0,69.0,421.0,69.0,421.0,69.0,422.0,69.0,420.0,70.0,419.0,70.0,420.0,70.0,424.0,70.0,424.0,70.0,425.0,70.0,426.0,70.0,427.0,70.0,427.0,71.0,428.0,71.0,427.0,71.0,427.0,71.0,427.0,71.0,427.0,71.0,427.0,71.0,427.0,71.0,428.0,71.0,427.0,71.0,428.0,70.0,431.0,69.0,433.0,69.0,432.0,69.0,431.0,70.0,429.0,70.0,426.0,70.0,425.0,70.0,424.0,70.0,425.0,70.0,425.0,70.0,425.0,70.0,424.0,71.0,423.0,71.0,423.0,72.0,422.0,72.0,420.0,71.0,421.0,71.0,422.0,71.0,422.0,70.0,419.0,71.0,418.0,71.0,419.0,71.0,418.0,71.0,417.0,71.0,417.0,71.0,416.0,71.0,416.0,71.0,416.0,71.0,416.0,71.0,418.0,70.0,418.0,70.0,419.0,70.0,421.0,71.0,423.0,71.0,426.0,70.0,427.0,70.0,429.0,70.0,430.0,69.0,436.0,69.0,437.0,68.0,440.0,68.0,442.0,68.0,445.0,67.0,448.0,66.0,450.0,66.0,452.0,66.0,451.0,65.0,451.0,65.0,453.0,65.0,452.0,66.0,452.0,66.0,452.0,66.0,450.0,66.0,449.0,66.0,448.0,67.0,445.0,67.0
654.0,110.0,658.0,110.0,643.0,111.0,630.0,112.0,622.0,113.0,602.0,114.0,580.0,115.0,537.0,117.0,497.0,118.0,450.0,120.0,418.0,120.0,380.0,121.0,326.0,127.0,297.0,132.0,275.0,134.0,251.0,136.0,225.0,139.0,207.0,141.0,195.0,140.0,185.0,143.0,178.0,143.0,180.0,142.0,176.0,140.0,169.0,142.0,172.0,141.0,171.0,141.0,178.0,141.0,180.0,140.0,176.0,141.0,177.0,139.0,179.0,139.0,180.0,138.0,181.0,138.0,185.0,138.0,187.0,137.0,187.0,137.0,187.0,137.0,190.0,137.0,189.0,137.0,190.0,138.0,192.0,140.0,201.0,144.0,204.0,146.0,205.0,146.0,206.0,146.0,198.0,145.0,196.0,145.0,192.0,144.0,185.0,143.0,174.0,141.0,172.0,139.0,169.0,138.0,167.0,138.0,167.0,137.0,167.0,138.0,172.0,140.0,180.0,142.0,185.0,145.0,190.0,147.0,190.0,148.0,184.0,146.0,178.0,145.0,171.0,142.0,169.0,141.0,170.0,141.0,171.0,140.0,173.0,140.0,173.0,139.0,170.0,139.0,170.0,139.0,169.0,139.0,170.0,138.0,170.0,138.0,168.0,138.0,167.0,138.0,167.0,139.0,169.0,139.0,174.0,138.0,179.0,137.0,186.0,138.0,187.0,137.0,194.0,135.0,210.0,131.0,216.0,129.0,232.0,126.0,271.0,121.0,357.0,115.0,363.0,115.0,383.0,113.0,421.0,110.0,458.0,109.0,511.0,106.0,546.0,106.0,561.0,106.0,582.0,105.0,589.0,105.0,588.0,106.0,598.0,105.0,600.0,106.0,612.0,106.0,615.0,106.0
635.0,81.0,627.0,82.0,619.0,82.0,609.0,84.0,603.0,85.0,579.0,87.0,566.0,89.0,550.0,90.0,517.0,89.0,492.0,90.0,472.0,90.0,454.0,91.0,439.0,91.0,428.0,94.0,418.0,95.0,408.0,96.0,405.0,96.0,405.0,97.0,403.0,97.0,397.0,97.0,397.0,96.0,389.0,97.0,383.0,97.0,380.0,97.0,377.0,97.0,379.0,98.0,380.0,98.0,383.0,98.0,382.0,96.0,386.0,95.0,386.0,96.0,386.0,96.0,387.0,96.0,390.0,96.0,392.0,96.0,393.0,96.0,391.0,97.0,391.0,99.0,389.0,99.0,389.0,99.0,384.0,100.0,381.0,100.0,381.0,99.0,379.0,99.0,379.0,99.0,378.0,98.0,380.0,98.0,380.0,98.0,379.0,98.0,379.0,99.0,379.0,99.0,379.0,99.0,377.0,100.0,377.0,99.0,377.0,100.0,377.0,100.0,377.0,101.0,378.0,101.0,377.0,102.0,377.0,102.0,375.0,102.0,374.0,101.0,375.0,100.0,373.0,100.0,373.0,101.0,373.0,100.0,373.0,100.0,373.0,100.0,372.0,100.0,372.0,100.0,371.0,100.0,371.0,100.0,371.0,100.0,371.0,100.0,374.0,100.0,374.0,99.0,378.0,99.0,387.0,99.0,392.0,99.0,402.0,98.0,406.0,98.0,414.0,97.0,421.0,96.0,430.0,94.0,445.0,93.0,458.0,92.0,468.0,91.0,480.0,90.0,492.0,89.0,504.0,88.0,518.0,88.0,537.0,88.0,549.0,88.0,561.0,87.0,572.0,87.0,581.0,86.0,591.0,85.0,598.0,84.0,608.0,83.0,622.0,83.0,625.0,81.0
688.0,108.0,687.0,108.0,672.0,108.0,662.0,109.0,649.0,110.0,636.0,111.0,606.0,112.0,556.0,114.0,504.0,117.0,440.0,120.0,382.0,121.0,342.0,122.0,289.0,130.0,261.0,136.0,236.0,141.0,215.0,145.0,189.0,150.0,167.0,153.0,152.0,154.0,141.0,159.0,137.0,160.0,136.0,157.0,132.0,155.0,126.0,157.0,129.0,155.0,128.0,156.0,136.0,154.0,138.0,153.0,132.0,155.0,132.0,151.0,132.0,152.0,134.0,151.0,135.0,150.0,138.0,150.0,141.0,150.0,139.0,149.0,139.0,149.0,142.0,149.0,141.0,149.0,143.0,149.0,143.0,152.0,151.0,155.0,155.0,157.0,157.0,158.0,160.0,158.0,151.0,157.0,146.0,157.0,138.0,157.0,131.0,156.0,123.0,154.0,120.0,153.0,118.0,152.0,116.0,152.0,115.0,151.0,115.0,152.0,121.0,153.0,132.0,156.0,141.0,158.0,149.0,160.0,149.0,161.0,145.0,162.0,137.0,161.0,129.0,158.0,124.0,157.0,125.0,158.0,125.0,158.0,127.0,155.0,129.0,154.0,125.0,153.0,125.0,153.0,124.0,153.0,125.0,152.0,125.0,152.0,122.0,153.0,121.0,154.0,122.0,154.0,124.0,154.0,129.0,153.0,133.0,151.0,138.0,150.0,140.0,148.0,146.0,144.0,160.0,139.0,166.0,134.0,183.0,130.0,228.0,123.0,321.0,114.0,331.0,114.0,356.0,112.0,410.0,108.0,453.0,106.0,516.0,103.0,557.0,102.0,574.0,102.0,595.0,102.0,611.0,102.0,612.0,102.0,624.0,102.0,628.0,102.0,642.0,102.0,645.0,103.0
659.0,85.0,651.0,86.0,641.0,86.0,631.0,88.0,626.0,89.0,602.0,92.0,582.0,94.0,560.0,96.0,523.0,95.0,487.0,96.0,458.0,96.0,442.0,97.0,425.0,98.0,412.0,101.0,400.0,102.0,395.0,103.0,389.0,103.0,393.0,104.0,392.0,103.0,382.0,103.0,377.0,103.0,366.0,103.0,358.0,103.0,354.0,104.0,350.0,104.0,352.0,104.0,354.0,105.0,357.0,104.0,355.0,103.0,356.0,102.0,356.0,102.0,358.0,102.0,359.0,102.0,361.0,102.0,363.0,103.0,364.0,103.0,364.0,103.0,365.0,104.0,364.0,104.0,362.0,105.0,356.0,105.0,353.0,106.0,353.0,105.0,351.0,105.0,350.0,105.0,348.0,104.0,351.0,104.0,351.0,104.0,350.0,104.0,350.0,105.0,351.0,105.0,351.0,105.0,349.0,106.0,349.0,105.0,349.0,106.0,349.0,106.0,351.0,107.0,350.0,107.0,350.0,108.0,350.0,108.0,347.0,107.0,347.0,107.0,347.0,106.0,346.0,106.0,346.0,107.0,346.0,107.0,348.0,107.0,348.0,107.0,347.0,106.0,347.0,106.0,346.0,106.0,345.0,106.0,345.0,106.0,346.0,106.0,346.0,106.0,348.0,106.0,353.0,105.0,365.0,105.0,374.0,105.0,390.0,104.0,393.0,104.0,402.0,104.0,410.0,102.0,419.0,100.0,435.0,99.0,451.0,99.0,462.0,97.0,484.0,96.0,503.0,95.0,513.0,93.0,527.0,93.0,545.0,93.0,562.0,93.0,574.0,92.0,587.0,91.0,601.0,91.0,609.0,89.0,616.0,89.0,629.0,87.0,642.0,87.0,651.0,86.0
714.0,109.0,714.0,109.0,695.0,109.0,687.0,110.0,671.0,111.0,656.0,111.0,628.0,113.0,572.0,115.0,515.0,118.0,448.0,121.0,392.0,122.0,341.0,123.0,285.0,133.0,253.0,141.0,230.0,147.0,211.0,151.0,182.0,157.0,164.0,159.0,150.0,161.0,137.0,167.0,136.0,169.0,133.0,164.0,129.0,163.0,125.0,166.0,127.0,164.0,127.0,164.0,133.0,163.0,135.0,162.0,131.0,164.0,130.0,160.0,130.0,160.0,132.0,159.0,132.0,158.0,134.0,157.0,136.0,158.0,134.0,157.0,134.0,157.0,137.0,157.0,137.0,157.0,137.0,157.0,139.0,159.0,150.0,162.0,155.0,164.0,157.0,165.0,161.0,165.0,151.0,164.0,146.0,165.0,140.0,165.0,132.0,164.0,120.0,164.0,116.0,161.0,113.0,160.0,112.0,161.0,111.0,159.0,111.0,160.0,120.0,162.0,130.0,164.0,141.0,165.0,149.0,166.0,149.0,168.0,145.0,169.0,140.0,169.0,130.0,167.0,123.0,167.0,123.0,166.0,123.0,166.0,124.0,164.0,125.0,163.0,122.0,163.0,121.0,163.0,120.0,163.0,120.0,162.0,119.0,162.0,118.0,163.0,116.0,164.0,117.0,164.0,119.0,164.0,126.0,162.0,130.0,160.0,135.0,158.0,136.0,156.0,140.0,151.0,152.0,145.0,156.0,140.0,169.0,135.0,203.0,126.0,317.0,115.0,330.0,114.0,363.0,113.0,417.0,109.0,463.0,106.0,529.0,103.0,577.0,102.0,595.0,103.0,617.0,102.0,634.0,102.0,635.0,103.0,648.0,102.0,649.0,103.0,665.0,103.0,668.0,103.0
680.0,84.0,671.0,85.0,662.0,85.0,651.0,88.0,646.0,90.0,618.0,92.0,598.0,94.0,572.0,96.0,532.0,96.0,500.0,97.0,472.0,97.0,451.0,98.0,437.0,100.0,420.0,102.0,409.0,103.0,402.0,105.0,396.0,104.0,399.0,105.0,396.0,105.0,386.0,105.0,382.0,105.0,371.0,105.0,361.0,105.0,356.0,106.0,353.0,106.0,355.0,106.0,358.0,107.0,361.0,106.0,359.0,105.0,362.0,104.0,361.0,104.0,362.0,104.0,363.0,104.0,367.0,104.0,368.0,104.0,370.0,104.0,369.0,105.0,369.0,106.0,368.0,106.0,366.0,107.0,362.0,107.0,358.0,107.0,357.0,107.0,356.0,107.0,355.0,107.0,353.0,105.0,357.0,106.0,356.0,106.0,356.0,106.0,355.0,106.0,355.0,107.0,354.0,107.0,353.0,107.0,352.0,107.0,352.0,108.0,351.0,108.0,353.0,109.0,354.0,109.0,354.0,109.0,353.0,110.0,351.0,109.0,350.0,109.0,350.0,108.0,349.0,108.0,350.0,109.0,350.0,109.0,351.0,109.0,351.0,109.0,350.0,108.0,350.0,108.0,350.0,108.0,349.0,108.0,349.0,108.0,349.0,108.0,349.0,108.0,352.0,108.0,356.0,107.0,371.0,107.0,379.0,107.0,394.0,106.0,399.0,106.0,408.0,106.0,420.0,104.0,428.0,102.0,446.0,101.0,460.0,100.0,475.0,99.0,496.0,98.0,514.0,96.0,529.0,95.0,542.0,94.0,563.0,94.0,581.0,93.0,592.0,93.0,605.0,91.0,620.0,90.0,625.0,89.0,633.0,89.0,648.0,87.0,660.0,87.0,669.0,85.0
