,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{131, 197}","{192, 130}","{192, 131}","{132, 197}","{131, 196}","{131, 198}","{200, 131}","{201, 131}","{200, 131}","{200, 131}","{200, 131}","{200, 131}","{200, 131}","{131, 199}","{131, 199}","{130, 195}","{194, 131}","{193, 131}","{192, 130}","{129, 195}","{128, 196}","{198, 127}","{196, 126}","{190, 127}","{128, 186}","{129, 180}","{177, 129}","{129, 174}","{129, 174}","{129, 172}","{129, 173}","{130, 175}","{176, 130}","{178, 131}","{184, 133}","{134, 190}","{193, 133}","{194, 132}","{193, 131}","{194, 132}","{194, 132}","{195, 132}","{132, 196}","{132, 197}","{203, 133}","{134, 207}","{210, 135}","{209, 134}","{210, 134}","{210, 134}","{210, 134}","{211, 135}","{210, 134}","{133, 206}","{131, 199}","{131, 197}","{131, 197}","{131, 196}","{131, 196}","{194, 131}","{194, 131}","{193, 131}","{193, 131}","{192, 131}","{193, 131}","{193, 131}","{131, 191}","{131, 190}","{131, 191}","{192, 131}","{133, 198}","{132, 198}","{201, 132}","{202, 133}","{203, 132}","{132, 205}","{132, 207}","{209, 132}","{209, 132}","{209, 132}","{210, 132}","{211, 131}","{211, 131}","{131, 212}","{131, 212}","{131, 213}","{131, 214}","{131, 214}","{131, 214}","{131, 214}","{130, 215}","{216, 131}","{216, 131}","{216, 131}","{217, 131}"
1,"{41, 214}","{40, 215}","{213, 39}","{40, 210}","{40, 212}","{40, 212}","{40, 211}","{40, 209}","{40, 209}","{208, 40}","{208, 39}","{208, 39}","{40, 207}","{39, 207}","{208, 39}","{208, 39}","{38, 207}","{208, 38}","{208, 38}","{208, 38}","{208, 38}","{37, 206}","{204, 37}","{203, 36}","{36, 199}","{35, 197}","{194, 34}","{192, 34}","{34, 188}","{186, 34}","{185, 34}","{34, 183}","{35, 183}","{178, 35}","{171, 37}","{168, 39}","{40, 170}","{42, 173}","{43, 174}","{176, 44}","{177, 44}","{177, 45}","{176, 46}","{176, 47}","{49, 171}","{51, 166}","{52, 165}","{52, 166}","{168, 52}","{53, 165}","{53, 165}","{161, 55}","{164, 54}","{169, 52}","{50, 175}","{176, 50}","{50, 174}","{50, 173}","{50, 173}","{50, 173}","{50, 175}","{49, 175}","{176, 49}","{49, 175}","{176, 49}","{177, 49}","{49, 179}","{48, 179}","{176, 48}","{48, 175}","{169, 50}","{49, 170}","{49, 170}","{48, 172}","{176, 46}","{179, 45}","{45, 181}","{45, 183}","{187, 44}","{44, 191}","{192, 44}","{195, 44}","{195, 44}","{43, 198}","{43, 199}","{43, 199}","{43, 199}","{200, 43}","{200, 43}","{202, 43}","{43, 203}","{203, 44}","{203, 44}","{202, 43}","{43, 203}"
2,"{401, 115}","{402, 115}","{401, 116}","{116, 405}","{116, 406}","{408, 116}","{419, 116}","{419, 117}","{418, 117}","{419, 117}","{420, 119}","{120, 422}","{121, 419}","{410, 122}","{122, 405}","{401, 122}","{122, 407}","{437, 119}","{450, 118}","{448, 118}","{445, 118}","{119, 439}","{120, 429}","{121, 421}","{121, 406}","{121, 397}","{121, 388}","{120, 378}","{368, 119}","{360, 117}","{352, 117}","{346, 115}","{113, 342}","{113, 341}","{113, 341}","{112, 343}","{111, 335}","{337, 111}","{336, 111}","{331, 110}","{330, 109}","{329, 108}","{328, 108}","{328, 107}","{108, 332}","{109, 334}","{109, 334}","{109, 335}","{337, 109}","{336, 109}","{336, 109}","{337, 109}","{108, 332}","{330, 107}","{104, 326}","{104, 325}","{323, 103}","{322, 103}","{324, 103}","{325, 103}","{325, 103}","{323, 102}","{323, 102}","{322, 103}","{322, 103}","{322, 103}","{322, 102}","{322, 103}","{105, 327}","{105, 334}","{105, 351}","{106, 363}","{107, 371}","{386, 111}","{115, 407}","{428, 118}","{448, 120}","{466, 122}","{124, 469}","{124, 462}","{450, 126}","{446, 127}","{440, 127}","{437, 126}","{434, 125}","{435, 125}","{124, 436}","{123, 437}","{121, 439}","{120, 437}","{437, 118}","{117, 431}","{117, 430}","{117, 429}","{117, 431}"
3,"{417, 59}","{418, 58}","{416, 57}","{58, 414}","{58, 419}","{58, 419}","{58, 420}","{58, 419}","{57, 419}","{57, 421}","{56, 421}","{55, 423}","{427, 54}","{426, 53}","{52, 421}","{51, 421}","{51, 420}","{51, 421}","{51, 422}","{51, 422}","{51, 421}","{51, 419}","{417, 51}","{52, 413}","{53, 398}","{388, 54}","{54, 382}","{378, 54}","{373, 54}","{371, 54}","{371, 54}","{371, 54}","{371, 54}","{368, 54}","{363, 55}","{56, 363}","{369, 55}","{374, 55}","{378, 54}","{379, 54}","{380, 54}","{53, 381}","{53, 381}","{53, 382}","{379, 54}","{376, 55}","{55, 375}","{55, 375}","{377, 55}","{377, 55}","{377, 55}","{56, 374}","{378, 55}","{382, 55}","{53, 390}","{53, 391}","{52, 391}","{52, 391}","{52, 389}","{52, 390}","{52, 391}","{52, 391}","{392, 52}","{51, 391}","{52, 390}","{52, 390}","{392, 52}","{392, 52}","{392, 52}","{392, 52}","{386, 53}","{386, 53}","{385, 52}","{51, 390}","{49, 398}","{48, 406}","{412, 47}","{416, 46}","{420, 45}","{419, 45}","{45, 415}","{413, 46}","{413, 46}","{413, 46}","{418, 47}","{48, 419}","{49, 420}","{418, 50}","{52, 421}","{418, 53}","{419, 54}","{419, 55}","{56, 417}","{56, 415}","{417, 57}"
4,"{578, 106}","{106, 582}","{106, 581}","{106, 579}","{106, 579}","{106, 581}","{593, 106}","{592, 106}","{592, 107}","{592, 107}","{586, 107}","{107, 572}","{108, 550}","{505, 110}","{112, 457}","{400, 114}","{372, 118}","{120, 345}","{122, 317}","{291, 125}","{258, 130}","{134, 238}","{137, 228}","{138, 222}","{143, 207}","{205, 143}","{145, 197}","{184, 146}","{145, 170}","{144, 158}","{138, 143}","{121, 138}","{134, 103}","{99, 126}","{94, 119}","{98, 110}","{97, 87}","{88, 92}","{83, 94}","{80, 92}","{80, 93}","{83, 93}","{86, 94}","{96, 89}","{94, 103}","{104, 99}","{101, 103}","{99, 108}","{112, 97}","{114, 94}","{114, 94}","{96, 114}","{107, 86}","{96, 83}","{75, 87}","{67, 91}","{65, 92}","{64, 92}","{96, 67}","{97, 67}","{97, 66}","{96, 66}","{66, 99}","{66, 99}","{67, 100}","{67, 101}","{65, 101}","{97, 66}","{74, 93}","{101, 86}","{112, 97}","{128, 103}","{137, 113}","{148, 119}","{121, 157}","{172, 119}","{113, 218}","{277, 110}","{107, 319}","{108, 358}","{108, 404}","{457, 107}","{107, 494}","{520, 107}","{106, 549}","{560, 106}","{107, 567}","{107, 583}","{594, 107}","{601, 107}","{107, 612}","{609, 108}","{108, 614}","{616, 108}","{616, 108}"
5,"{585, 69}","{67, 587}","{586, 68}","{585, 68}","{587, 69}","{68, 589}","{68, 591}","{68, 590}","{592, 68}","{593, 67}","{67, 591}","{67, 588}","{67, 583}","{66, 567}","{66, 551}","{67, 532}","{69, 517}","{489, 71}","{72, 468}","{440, 76}","{80, 419}","{400, 82}","{83, 388}","{368, 85}","{87, 343}","{88, 334}","{88, 331}","{88, 331}","{89, 332}","{88, 332}","{328, 89}","{89, 331}","{88, 327}","{88, 327}","{89, 324}","{89, 325}","{330, 87}","{333, 86}","{337, 85}","{345, 84}","{84, 351}","{356, 84}","{360, 83}","{83, 363}","{363, 84}","{363, 84}","{363, 84}","{363, 84}","{83, 365}","{83, 363}","{83, 363}","{82, 363}","{82, 366}","{80, 369}","{372, 78}","{376, 78}","{376, 78}","{378, 77}","{377, 77}","{379, 77}","{380, 77}","{379, 77}","{77, 381}","{380, 76}","{380, 76}","{77, 381}","{76, 381}","{379, 76}","{76, 375}","{368, 76}","{364, 77}","{77, 359}","{362, 74}","{368, 72}","{69, 375}","{384, 68}","{65, 401}","{64, 412}","{428, 63}","{448, 61}","{464, 60}","{60, 486}","{60, 502}","{523, 60}","{61, 541}","{554, 61}","{564, 62}","{571, 62}","{587, 63}","{581, 63}","{64, 593}","{64, 597}","{64, 597}","{65, 596}","{65, 599}"
6,"{603, 103}","{608, 103}","{608, 103}","{104, 606}","{104, 605}","{104, 606}","{104, 615}","{104, 614}","{104, 615}","{104, 615}","{104, 606}","{104, 587}","{104, 558}","{505, 105}","{107, 447}","{380, 110}","{113, 342}","{117, 293}","{121, 261}","{125, 229}","{133, 199}","{139, 181}","{171, 142}","{146, 166}","{157, 151}","{153, 154}","{149, 157}","{161, 138}","{129, 161}","{163, 118}","{166, 103}","{165, 87}","{163, 69}","{58, 155}","{144, 51}","{128, 49}","{113, 35}","{81, 39}","{72, 43}","{42, 71}","{42, 74}","{42, 83}","{90, 43}","{93, 45}","{51, 102}","{56, 117}","{129, 58}","{138, 60}","{62, 143}","{146, 62}","{64, 146}","{72, 142}","{136, 55}","{121, 45}","{42, 71}","{48, 54}","{49, 50}","{50, 47}","{50, 52}","{50, 54}",{52},"{50, 52}","{52, 53}","{52, 54}","{53, 54}","{53, 54}","{52, 54}","{56, 50}","{74, 44}","{98, 52}","{65, 113}","{81, 117}","{90, 127}","{102, 135}","{134, 111}","{121, 126}","{170, 114}","{108, 221}","{104, 273}","{104, 316}","{374, 103}","{424, 102}","{102, 470}","{512, 102}","{548, 102}","{565, 102}","{573, 103}","{600, 103}","{104, 618}","{105, 623}","{105, 645}","{106, 638}","{648, 106}","{106, 651}","{106, 652}"
7,"{72, 615}","{616, 70}","{70, 614}","{612, 71}","{71, 615}","{71, 615}","{616, 71}","{617, 71}","{619, 71}","{617, 71}","{613, 71}","{608, 71}","{597, 71}","{580, 71}","{555, 71}","{73, 533}","{520, 76}","{491, 79}","{81, 462}","{436, 85}","{88, 413}","{90, 395}","{385, 92}","{363, 95}","{98, 342}","{329, 98}","{99, 327}","{99, 326}","{99, 327}","{98, 331}","{100, 326}","{99, 327}","{98, 325}","{99, 323}","{322, 99}","{328, 99}","{97, 331}","{96, 332}","{337, 94}","{340, 93}","{92, 343}","{347, 92}","{91, 350}","{353, 91}","{354, 92}","{355, 92}","{356, 93}","{356, 92}","{92, 358}","{91, 358}","{91, 357}","{91, 356}","{90, 358}","{88, 359}","{86, 359}","{363, 86}","{363, 85}","{364, 85}","{363, 85}","{364, 85}","{85, 365}","{85, 365}","{84, 367}","{84, 367}","{84, 367}","{84, 367}","{84, 367}","{84, 365}","{363, 85}","{85, 358}","{353, 86}","{84, 343}","{344, 82}","{347, 79}","{352, 76}","{75, 355}","{370, 71}","{385, 70}","{402, 68}","{424, 66}","{66, 447}","{474, 66}","{66, 501}","{67, 525}","{67, 547}","{568, 67}","{586, 67}","{67, 599}","{617, 68}","{67, 613}","{67, 623}","{632, 67}","{628, 68}","{68, 630}","{635, 69}"
8,"{627, 103}","{103, 631}","{103, 631}","{104, 628}","{104, 627}","{104, 629}","{104, 636}","{104, 636}","{104, 637}","{104, 638}","{104, 627}","{104, 609}","{104, 578}","{105, 526}","{106, 463}","{109, 390}","{112, 343}","{284, 117}","{122, 247}","{216, 127}","{136, 188}","{170, 143}","{162, 149}","{153, 159}","{153, 159}","{152, 161}","{164, 148}","{169, 142}","{170, 132}","{121, 174}","{104, 177}","{178, 86}","{178, 66}","{52, 173}","{167, 47}","{147, 36}","{19, 125}","{25, 59}","{49, 31}","{49, 30}","{52, 30}","{66, 27}","{25, 79}","{27, 84}","{33, 109}","{42, 131}","{48, 148}","{156, 53}","{57, 161}","{57, 164}","{59, 163}","{64, 158}","{155, 44}","{27, 134}","{27, 46}","{40, 28}","{24, 44}","{21, 47}","{27, 43}","{43, 30}","{28, 45}","{44, 28}","{43, 30}","{44, 31}","{32, 44}","{33, 45}","{46, 31}","{33, 42}","{28, 61}","{33, 109}","{50, 125}","{128, 65}","{136, 75}","{90, 143}","{98, 143}","{107, 131}","{152, 116}","{109, 207}","{104, 268}","{322, 102}","{385, 102}","{440, 101}","{101, 487}","{102, 527}","{564, 102}","{102, 582}","{593, 102}","{621, 103}","{640, 103}","{104, 647}","{105, 675}","{666, 106}","{106, 676}","{106, 679}","{106, 679}"
9,"{72, 635}","{635, 70}","{637, 70}","{635, 71}","{638, 71}","{71, 639}","{641, 71}","{641, 71}","{641, 71}","{640, 71}","{636, 71}","{629, 71}","{616, 71}","{72, 599}","{72, 573}","{74, 551}","{538, 77}","{80, 511}","{82, 483}","{456, 86}","{90, 429}","{409, 92}","{94, 398}","{97, 378}","{360, 100}","{344, 101}","{101, 341}","{338, 101}","{101, 341}","{101, 342}","{337, 102}","{102, 335}","{101, 333}","{101, 333}","{101, 334}","{340, 101}","{99, 340}","{344, 98}","{96, 346}","{350, 95}","{354, 95}","{94, 358}","{361, 94}","{364, 93}","{365, 94}","{94, 367}","{369, 95}","{368, 94}","{369, 93}","{369, 93}","{93, 367}","{93, 367}","{369, 91}","{370, 90}","{88, 371}","{88, 373}","{373, 87}","{373, 86}","{373, 86}","{86, 374}","{86, 375}","{86, 374}","{86, 375}","{86, 375}","{376, 86}","{377, 86}","{377, 86}","{376, 86}","{86, 375}","{370, 87}","{88, 367}","{86, 358}","{83, 358}","{80, 361}","{364, 78}","{76, 367}","{72, 377}","{71, 391}","{409, 69}","{434, 68}","{67, 461}","{490, 67}","{67, 516}","{67, 542}","{67, 567}","{67, 589}","{608, 67}","{67, 621}","{640, 68}","{67, 637}","{67, 647}","{67, 651}","{650, 67}","{68, 654}","{658, 68}"
