,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
0,"{131, 223}","{226, 132}","{227, 132}","{225, 132}","{224, 133}","{133, 223}","{134, 222}","{220, 134}","{219, 135}","{135, 215}","{213, 135}","{212, 135}","{136, 211}","{135, 207}","{136, 201}","{200, 137}","{137, 196}","{194, 138}","{194, 139}","{192, 139}","{138, 190}","{138, 189}","{184, 137}","{136, 179}","{137, 174}","{137, 171}","{138, 165}","{140, 156}","{139, 150}","{139, 151}","{138, 151}","{138, 151}","{139, 158}","{162, 141}","{142, 166}","{169, 142}","{172, 142}","{141, 174}","{176, 141}","{139, 175}","{139, 172}","{139, 173}","{139, 173}","{139, 173}","{139, 172}","{139, 172}","{169, 138}","{139, 167}","{139, 167}","{140, 166}","{140, 173}","{178, 140}","{179, 141}","{178, 140}","{178, 140}","{140, 180}","{179, 140}","{178, 141}","{178, 140}","{178, 140}","{138, 181}","{137, 179}","{136, 178}","{136, 177}","{136, 178}","{136, 178}","{136, 180}","{181, 135}","{181, 135}","{184, 135}","{185, 135}","{134, 183}","{184, 134}","{187, 134}","{189, 135}","{136, 190}","{137, 191}","{137, 191}","{193, 138}","{193, 138}","{193, 138}","{138, 191}","{192, 138}","{138, 191}","{192, 138}","{193, 137}","{136, 193}","{136, 193}","{192, 135}","{192, 135}","{195, 134}","{136, 185}","{136, 185}","{187, 135}","{195, 135}","{134, 198}","{201, 132}","{203, 132}","{131, 206}","{131, 207}","{209, 130}","{130, 214}","{217, 129}","{130, 219}","{129, 220}","{129, 221}","{129, 222}","{129, 221}","{129, 223}","{129, 223}"
1,"{224, 51}","{226, 51}","{225, 52}","{51, 222}","{51, 221}","{51, 220}","{218, 51}","{217, 50}","{49, 214}","{48, 211}","{48, 212}","{211, 47}","{210, 47}","{209, 47}","{209, 47}","{208, 48}","{47, 207}","{204, 46}","{46, 199}","{45, 197}","{195, 45}","{193, 45}","{44, 190}","{43, 187}","{186, 42}","{185, 42}","{40, 183}","{177, 37}","{177, 37}","{180, 37}","{36, 181}","{34, 179}","{177, 35}","{35, 172}","{170, 35}","{170, 36}","{170, 37}","{171, 37}","{171, 38}","{174, 39}","{176, 39}","{177, 39}","{177, 39}","{176, 39}","{176, 39}","{176, 39}","{177, 39}","{38, 175}","{37, 173}","{172, 36}","{170, 37}","{171, 36}","{170, 37}","{170, 37}","{170, 37}","{172, 37}","{172, 37}","{171, 37}","{173, 38}","{172, 38}","{40, 178}","{176, 40}","{177, 41}","{177, 41}","{177, 42}","{177, 42}","{178, 42}","{42, 179}","{42, 181}","{43, 181}","{43, 181}","{43, 183}","{43, 183}","{44, 181}","{180, 44}","{177, 44}","{176, 44}","{45, 175}","{45, 173}","{45, 173}","{45, 174}","{176, 44}","{44, 174}","{176, 44}","{178, 45}","{45, 181}","{45, 182}","{44, 183}","{187, 44}","{192, 45}","{195, 46}","{195, 46}","{198, 47}","{200, 47}","{48, 201}","{209, 49}","{50, 214}","{217, 50}","{217, 50}","{50, 219}","{50, 222}","{50, 222}","{224, 50}","{224, 50}","{226, 50}","{50, 227}","{50, 227}","{49, 229}","{50, 230}","{50, 231}"
2,"{121, 447}","{121, 452}","{121, 455}","{121, 452}","{121, 450}","{449, 121}","{449, 121}","{448, 122}","{122, 447}","{440, 122}","{123, 431}","{124, 423}","{126, 415}","{416, 126}","{417, 126}","{126, 423}","{126, 423}","{425, 126}","{426, 127}","{422, 127}","{418, 127}","{128, 409}","{130, 396}","{130, 380}","{129, 370}","{129, 362}","{349, 127}","{126, 335}","{330, 125}","{332, 125}","{332, 125}","{328, 124}","{124, 334}","{337, 124}","{344, 123}","{123, 348}","{122, 348}","{122, 349}","{353, 122}","{121, 356}","{121, 358}","{360, 121}","{121, 363}","{121, 362}","{121, 363}","{361, 121}","{121, 359}","{122, 358}","{122, 357}","{353, 122}","{121, 355}","{121, 354}","{121, 355}","{121, 356}","{120, 357}","{120, 358}","{120, 358}","{120, 358}","{120, 358}","{120, 358}","{120, 365}","{120, 365}","{368, 120}","{120, 369}","{120, 370}","{120, 370}","{120, 370}","{372, 119}","{373, 119}","{373, 119}","{372, 119}","{372, 119}","{372, 119}","{373, 119}","{371, 119}","{370, 119}","{120, 370}","{120, 370}","{120, 371}","{120, 371}","{120, 371}","{120, 370}","{120, 370}","{120, 371}","{120, 373}","{120, 377}","{376, 120}","{376, 120}","{120, 373}","{121, 379}","{393, 122}","{122, 405}","{418, 122}","{123, 429}","{123, 439}","{123, 447}","{123, 453}","{122, 453}","{442, 124}","{432, 124}","{432, 124}","{442, 123}","{448, 122}","{122, 447}","{122, 451}","{121, 452}","{121, 455}","{457, 121}","{121, 459}","{121, 459}"
3,"{64, 444}","{64, 445}","{64, 444}","{64, 441}","{440, 64}","{440, 64}","{440, 64}","{64, 436}","{63, 431}","{428, 63}","{427, 62}","{425, 61}","{61, 423}","{61, 421}","{61, 422}","{61, 422}","{61, 422}","{61, 421}","{418, 62}","{417, 62}","{64, 409}","{64, 401}","{65, 388}","{65, 378}","{66, 374}","{66, 372}","{66, 366}","{64, 356}","{64, 357}","{64, 359}","{360, 64}","{355, 63}","{355, 63}","{64, 351}","{64, 354}","{64, 358}","{360, 64}","{64, 362}","{65, 365}","{65, 369}","{65, 369}","{65, 370}","{65, 371}","{65, 373}","{65, 372}","{65, 373}","{65, 371}","{65, 369}","{368, 64}","{64, 365}","{64, 367}","{368, 63}","{368, 63}","{369, 63}","{370, 63}","{373, 63}","{373, 63}","{373, 63}","{63, 375}","{64, 375}","{64, 380}","{64, 379}","{65, 381}","{65, 382}","{65, 382}","{65, 381}","{65, 383}","{65, 386}","{64, 387}","{65, 388}","{65, 388}","{64, 390}","{392, 64}","{65, 391}","{65, 390}","{65, 389}","{65, 387}","{65, 388}","{65, 387}","{65, 387}","{65, 387}","{65, 387}","{65, 387}","{65, 387}","{66, 388}","{66, 391}","{65, 390}","{65, 390}","{65, 394}","{65, 397}","{65, 404}","{64, 407}","{64, 415}","{421, 63}","{425, 63}","{434, 63}","{438, 63}","{441, 62}","{443, 61}","{61, 446}","{61, 446}","{61, 445}","{448, 61}","{448, 61}","{61, 453}","{459, 62}","{458, 62}","{458, 62}","{461, 62}","{62, 462}"
4,"{594, 109}","{109, 615}","{109, 613}","{110, 599}","{605, 110}","{110, 598}","{603, 109}","{592, 110}","{587, 110}","{579, 109}","{109, 573}","{110, 550}","{509, 111}","{448, 109}","{116, 343}","{122, 293}","{124, 277}","{123, 287}","{274, 127}","{131, 261}","{234, 139}","{144, 220}","{201, 148}","{152, 190}","{153, 187}","{179, 155}","{169, 154}","{162, 157}","{156, 157}","{148, 157}","{155, 140}","{154, 134}","{152, 133}","{153, 131}","{153, 132}","{153, 135}","{136, 152}","{138, 151}","{141, 151}","{150, 151}","{153, 159}","{154, 165}","{169, 154}","{154, 171}","{154, 172}","{154, 173}","{155, 172}","{169, 154}","{152, 159}","{144, 151}","{138, 147}","{128, 144}","{124, 142}","{125, 141}","{141, 127}","{141, 126}","{142, 127}","{128, 143}","{129, 143}","{137, 143}","{146, 142}","{152, 145}","{160, 146}","{147, 165}","{169, 148}","{169, 148}","{170, 147}","{169, 146}","{145, 165}","{144, 161}","{142, 159}","{155, 140}","{155, 139}","{155, 139}","{139, 151}","{141, 150}","{142, 150}","{149, 142}","{142, 150}","{142, 151}","{142, 151}","{153, 142}","{153, 142}","{153, 141}","{140, 158}","{140, 157}","{142, 151}","{142, 150}","{141, 143}","{144, 140}","{137, 150}","{132, 164}","{129, 189}","{122, 223}","{245, 119}","{290, 116}","{331, 116}","{369, 115}","{442, 110}","{505, 108}","{107, 539}","{106, 557}","{107, 566}","{563, 109}","{587, 108}","{579, 110}","{109, 597}","{592, 109}","{110, 591}","{109, 598}"
5,"{608, 74}","{73, 610}","{73, 609}","{73, 607}","{73, 603}","{73, 603}","{73, 605}","{73, 599}","{73, 593}","{74, 582}","{568, 76}","{78, 558}","{533, 79}","{81, 507}","{83, 485}","{83, 452}","{420, 85}","{404, 86}","{88, 377}","{91, 371}","{96, 358}","{97, 355}","{353, 98}","{99, 334}","{98, 341}","{98, 340}","{338, 99}","{99, 326}","{320, 99}","{322, 100}","{323, 100}","{307, 100}","{101, 309}","{308, 101}","{101, 310}","{101, 311}","{315, 101}","{101, 317}","{328, 100}","{100, 333}","{99, 333}","{99, 334}","{99, 332}","{98, 333}","{98, 333}","{99, 333}","{99, 333}","{331, 100}","{330, 99}","{330, 98}","{98, 332}","{97, 333}","{97, 333}","{97, 333}","{98, 333}","{98, 333}","{97, 333}","{98, 334}","{337, 98}","{337, 98}","{98, 343}","{98, 342}","{345, 98}","{344, 98}","{345, 99}","{345, 99}","{99, 347}","{98, 348}","{97, 350}","{352, 97}","{97, 354}","{96, 355}","{97, 355}","{352, 98}","{352, 98}","{98, 351}","{99, 350}","{98, 351}","{98, 351}","{98, 351}","{98, 351}","{98, 351}","{98, 351}","{353, 98}","{98, 355}","{98, 359}","{97, 357}","{360, 96}","{96, 362}","{96, 363}","{95, 375}","{91, 382}","{89, 390}","{88, 411}","{428, 85}","{82, 462}","{496, 82}","{520, 80}","{540, 78}","{77, 558}","{576, 77}","{594, 75}","{74, 603}","{73, 598}","{73, 612}","{73, 618}","{72, 613}","{608, 72}","{73, 614}","{73, 615}"
6,"{106, 621}","{106, 638}","{107, 636}","{107, 620}","{626, 107}","{107, 623}","{625, 107}","{107, 613}","{107, 606}","{105, 595}","{104, 582}","{105, 558}","{106, 511}","{104, 441}","{289, 113}","{121, 229}","{122, 222}","{232, 122}","{217, 129}","{219, 134}","{192, 144}","{176, 152}","{164, 158}","{164, 157}","{153, 169}","{146, 171}","{140, 173}","{177, 138}","{177, 133}","{178, 127}","{117, 175}","{177, 108}","{176, 105}","{178, 107}","{176, 107}","{109, 175}","{175, 111}","{174, 111}","{114, 173}","{123, 173}","{131, 173}","{140, 173}","{145, 172}","{147, 171}","{171, 148}","{170, 149}","{147, 171}","{145, 171}","{171, 134}","{121, 172}","{169, 110}","{165, 95}","{91, 164}","{161, 92}","{96, 159}","{94, 159}","{163, 94}","{96, 163}","{96, 164}","{162, 101}","{160, 111}","{162, 119}","{130, 163}","{138, 164}","{164, 141}","{164, 141}","{164, 140}","{139, 163}","{162, 135}","{129, 159}","{125, 157}","{120, 154}","{120, 153}","{153, 119}","{116, 157}","{160, 117}","{161, 117}","{161, 117}","{161, 119}","{161, 119}","{120, 162}","{120, 160}","{120, 161}","{120, 161}","{122, 158}","{120, 160}","{164, 116}","{115, 163}","{162, 107}","{161, 106}","{112, 154}","{144, 122}","{137, 141}","{127, 167}","{121, 186}","{114, 237}","{116, 271}","{115, 324}","{434, 107}","{512, 104}","{552, 103}","{570, 101}","{579, 102}","{105, 574}","{105, 603}","{107, 596}","{107, 611}","{107, 606}","{107, 606}","{107, 613}"
7,"{77, 637}","{77, 638}","{634, 76}","{635, 77}","{625, 76}","{625, 76}","{77, 631}","{77, 623}","{618, 77}","{596, 79}","{570, 82}","{83, 555}","{524, 85}","{504, 88}","{89, 475}","{88, 431}","{91, 397}","{378, 94}","{344, 97}","{101, 334}","{334, 103}","{105, 333}","{105, 335}","{313, 106}","{105, 322}","{320, 105}","{105, 316}","{305, 106}","{297, 106}","{107, 299}","{108, 302}","{109, 287}","{288, 109}","{288, 110}","{292, 109}","{292, 109}","{296, 109}","{296, 109}","{107, 319}","{322, 107}","{320, 107}","{105, 319}","{313, 106}","{106, 316}","{106, 316}","{106, 316}","{106, 315}","{313, 106}","{313, 106}","{314, 106}","{321, 105}","{105, 323}","{105, 323}","{105, 322}","{321, 105}","{105, 318}","{105, 318}","{105, 318}","{320, 105}","{320, 105}","{105, 326}","{105, 325}","{105, 327}","{105, 327}","{106, 327}","{106, 327}","{328, 106}","{105, 331}","{104, 337}","{104, 338}","{104, 340}","{340, 103}","{104, 338}","{105, 335}","{336, 105}","{336, 106}","{336, 106}","{337, 106}","{338, 106}","{106, 339}","{106, 339}","{338, 106}","{106, 339}","{106, 339}","{106, 341}","{345, 105}","{104, 341}","{104, 343}","{347, 103}","{348, 103}","{353, 102}","{362, 98}","{96, 374}","{95, 399}","{91, 414}","{87, 447}","{497, 87}","{521, 85}","{84, 542}","{83, 557}","{82, 582}","{608, 80}","{619, 79}","{77, 615}","{635, 77}","{76, 645}","{76, 637}","{627, 76}","{636, 77}","{633, 77}"
8,"{107, 653}","{106, 670}","{107, 668}","{650, 107}","{107, 654}","{107, 653}","{657, 106}","{642, 107}","{634, 107}","{617, 105}","{104, 599}","{104, 577}","{105, 531}","{450, 102}","{112, 277}","{120, 213}","{208, 123}","{122, 222}","{130, 206}","{139, 198}","{152, 179}","{168, 161}","{162, 165}","{157, 173}","{176, 155}","{153, -180}","{148, -177}","{-173, 147}","{-172, 143}","{136, -172}","{-174, 124}","{115, -172}","{-172, 111}","{-171, 111}","{-172, 110}","{-173, 111}","{114, -174}","{-175, 114}","{116, -177}","{129, -177}","{140, -178}","{148, -178}","{152, -179}","{152, -180}","{153, -180}","{153, 180}","{152, -180}","{-179, 151}","{139, -180}","{125, -177}","{-179, 111}","{179, 94}","{89, 178}","{176, 91}","{93, 173}","{90, 173}","{92, 174}","{175, 95}","{176, 97}","{101, 175}","{172, 111}","{117, 173}","{133, 173}","{141, 173}","{146, 173}","{146, 173}","{145, 173}","{172, 142}","{136, 171}","{128, 168}","{122, 166}","{117, 165}","{164, 116}","{163, 116}","{113, 167}","{170, 115}","{171, 116}","{172, 116}","{172, 118}","{171, 118}","{171, 118}","{170, 117}","{171, 118}","{170, 118}","{169, 119}","{170, 117}","{115, 175}","{114, 174}","{106, 174}","{106, 174}","{107, 165}","{153, 114}","{128, 144}","{155, 131}","{124, 165}","{115, 215}","{258, 117}","{114, 317}","{105, 454}","{530, 103}","{571, 102}","{101, 589}","{600, 102}","{105, 594}","{105, 629}","{107, 620}","{107, 637}","{632, 107}","{634, 107}","{642, 107}"
9,"{658, 77}","{658, 77}","{658, 76}","{657, 76}","{76, 647}","{649, 76}","{657, 77}","{648, 77}","{77, 638}","{80, 614}","{82, 587}","{84, 573}","{540, 86}","{89, 518}","{488, 90}","{442, 90}","{408, 93}","{384, 96}","{99, 348}","{345, 103}","{105, 339}","{106, 339}","{345, 107}","{321, 108}","{107, 331}","{107, 327}","{321, 108}","{108, 308}","{108, 301}","{308, 109}","{312, 110}","{111, 295}","{294, 111}","{112, 295}","{112, 298}","{298, 111}","{302, 111}","{111, 303}","{110, 326}","{329, 109}","{328, 109}","{108, 326}","{320, 108}","{323, 108}","{323, 108}","{323, 108}","{322, 108}","{320, 108}","{320, 108}","{108, 324}","{330, 107}","{107, 331}","{107, 332}","{330, 107}","{329, 108}","{108, 325}","{107, 325}","{107, 327}","{329, 107}","{329, 107}","{107, 335}","{107, 334}","{108, 335}","{108, 334}","{108, 334}","{108, 333}","{108, 334}","{107, 339}","{106, 343}","{346, 106}","{106, 349}","{105, 349}","{346, 106}","{107, 343}","{344, 108}","{108, 343}","{344, 108}","{347, 108}","{108, 350}","{352, 108}","{108, 351}","{108, 350}","{108, 350}","{107, 351}","{353, 107}","{107, 356}","{353, 106}","{106, 356}","{105, 357}","{105, 356}","{105, 363}","{100, 372}","{385, 98}","{96, 409}","{94, 423}","{88, 458}","{88, 513}","{536, 86}","{553, 85}","{571, 84}","{601, 83}","{80, 630}","{641, 79}","{632, 77}","{658, 77}","{673, 77}","{665, 76}","{651, 76}","{77, 662}","{658, 77}"
