1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
223.0,131.0,226.0,132.0,227.0,132.0,225.0,132.0,224.0,133.0,223.0,133.0,222.0,134.0,220.0,134.0,219.0,135.0,215.0,135.0,213.0,135.0,212.0,135.0,211.0,136.0,207.0,135.0,201.0,136.0,200.0,137.0,196.0,137.0,194.0,138.0,194.0,139.0,192.0,139.0,190.0,138.0,189.0,138.0,184.0,137.0,179.0,136.0,174.0,137.0,171.0,137.0,165.0,138.0,156.0,140.0,150.0,139.0,151.0,139.0,151.0,138.0,151.0,138.0,158.0,139.0,162.0,141.0,166.0,142.0,169.0,142.0,172.0,142.0,174.0,141.0,176.0,141.0,175.0,139.0,172.0,139.0,173.0,139.0,173.0,139.0,173.0,139.0,172.0,139.0,172.0,139.0,169.0,138.0,167.0,139.0,167.0,139.0,166.0,140.0,173.0,140.0,178.0,140.0,179.0,141.0,178.0,140.0,178.0,140.0,180.0,140.0,179.0,140.0,178.0,141.0,178.0,140.0,178.0,140.0,181.0,138.0,179.0,137.0,178.0,136.0,177.0,136.0,178.0,136.0,178.0,136.0,180.0,136.0,181.0,135.0,181.0,135.0,184.0,135.0,185.0,135.0,183.0,134.0,184.0,134.0,187.0,134.0,189.0,135.0,190.0,136.0,191.0,137.0,191.0,137.0,193.0,138.0,193.0,138.0,193.0,138.0,191.0,138.0,192.0,138.0,191.0,138.0,192.0,138.0,193.0,137.0,193.0,136.0,193.0,136.0,192.0,135.0,192.0,135.0,195.0,134.0,185.0,136.0,185.0,136.0,187.0,135.0,195.0,135.0,198.0,134.0,201.0,132.0,203.0,132.0,206.0,131.0,207.0,131.0,209.0,130.0,214.0,130.0,217.0,129.0,219.0,130.0,220.0,129.0,221.0,129.0,222.0,129.0,221.0,129.0,223.0,129.0,223.0,129.0
224.0,51.0,226.0,51.0,225.0,52.0,222.0,51.0,221.0,51.0,220.0,51.0,218.0,51.0,217.0,50.0,214.0,49.0,211.0,48.0,212.0,48.0,211.0,47.0,210.0,47.0,209.0,47.0,209.0,47.0,208.0,48.0,207.0,47.0,204.0,46.0,199.0,46.0,197.0,45.0,195.0,45.0,193.0,45.0,190.0,44.0,187.0,43.0,186.0,42.0,185.0,42.0,183.0,40.0,177.0,37.0,177.0,37.0,180.0,37.0,181.0,36.0,179.0,34.0,177.0,35.0,172.0,35.0,170.0,35.0,170.0,36.0,170.0,37.0,171.0,37.0,171.0,38.0,174.0,39.0,176.0,39.0,177.0,39.0,177.0,39.0,176.0,39.0,176.0,39.0,176.0,39.0,177.0,39.0,175.0,38.0,173.0,37.0,172.0,36.0,170.0,37.0,171.0,36.0,170.0,37.0,170.0,37.0,170.0,37.0,172.0,37.0,172.0,37.0,171.0,37.0,173.0,38.0,172.0,38.0,178.0,40.0,176.0,40.0,177.0,41.0,177.0,41.0,177.0,42.0,177.0,42.0,178.0,42.0,179.0,42.0,181.0,42.0,181.0,43.0,181.0,43.0,183.0,43.0,183.0,43.0,181.0,44.0,180.0,44.0,177.0,44.0,176.0,44.0,175.0,45.0,173.0,45.0,173.0,45.0,174.0,45.0,176.0,44.0,174.0,44.0,176.0,44.0,178.0,45.0,181.0,45.0,182.0,45.0,183.0,44.0,187.0,44.0,192.0,45.0,195.0,46.0,195.0,46.0,198.0,47.0,200.0,47.0,201.0,48.0,209.0,49.0,214.0,50.0,217.0,50.0,217.0,50.0,219.0,50.0,222.0,50.0,222.0,50.0,224.0,50.0,224.0,50.0,226.0,50.0,227.0,50.0,227.0,50.0,229.0,49.0,230.0,50.0,231.0,50.0
447.0,121.0,452.0,121.0,455.0,121.0,452.0,121.0,450.0,121.0,449.0,121.0,449.0,121.0,448.0,122.0,447.0,122.0,440.0,122.0,431.0,123.0,423.0,124.0,415.0,126.0,416.0,126.0,417.0,126.0,423.0,126.0,423.0,126.0,425.0,126.0,426.0,127.0,422.0,127.0,418.0,127.0,409.0,128.0,396.0,130.0,380.0,130.0,370.0,129.0,362.0,129.0,349.0,127.0,335.0,126.0,330.0,125.0,332.0,125.0,332.0,125.0,328.0,124.0,334.0,124.0,337.0,124.0,344.0,123.0,348.0,123.0,348.0,122.0,349.0,122.0,353.0,122.0,356.0,121.0,358.0,121.0,360.0,121.0,363.0,121.0,362.0,121.0,363.0,121.0,361.0,121.0,359.0,121.0,358.0,122.0,357.0,122.0,353.0,122.0,355.0,121.0,354.0,121.0,355.0,121.0,356.0,121.0,357.0,120.0,358.0,120.0,358.0,120.0,358.0,120.0,358.0,120.0,358.0,120.0,365.0,120.0,365.0,120.0,368.0,120.0,369.0,120.0,370.0,120.0,370.0,120.0,370.0,120.0,372.0,119.0,373.0,119.0,373.0,119.0,372.0,119.0,372.0,119.0,372.0,119.0,373.0,119.0,371.0,119.0,370.0,119.0,370.0,120.0,370.0,120.0,371.0,120.0,371.0,120.0,371.0,120.0,370.0,120.0,370.0,120.0,371.0,120.0,373.0,120.0,377.0,120.0,376.0,120.0,376.0,120.0,373.0,120.0,379.0,121.0,393.0,122.0,405.0,122.0,418.0,122.0,429.0,123.0,439.0,123.0,447.0,123.0,453.0,123.0,453.0,122.0,442.0,124.0,432.0,124.0,432.0,124.0,442.0,123.0,448.0,122.0,447.0,122.0,451.0,122.0,452.0,121.0,455.0,121.0,457.0,121.0,459.0,121.0,459.0,121.0
444.0,64.0,445.0,64.0,444.0,64.0,441.0,64.0,440.0,64.0,440.0,64.0,440.0,64.0,436.0,64.0,431.0,63.0,428.0,63.0,427.0,62.0,425.0,61.0,423.0,61.0,421.0,61.0,422.0,61.0,422.0,61.0,422.0,61.0,421.0,61.0,418.0,62.0,417.0,62.0,409.0,64.0,401.0,64.0,388.0,65.0,378.0,65.0,374.0,66.0,372.0,66.0,366.0,66.0,356.0,64.0,357.0,64.0,359.0,64.0,360.0,64.0,355.0,63.0,355.0,63.0,351.0,64.0,354.0,64.0,358.0,64.0,360.0,64.0,362.0,64.0,365.0,65.0,369.0,65.0,369.0,65.0,370.0,65.0,371.0,65.0,373.0,65.0,372.0,65.0,373.0,65.0,371.0,65.0,369.0,65.0,368.0,64.0,365.0,64.0,367.0,64.0,368.0,63.0,368.0,63.0,369.0,63.0,370.0,63.0,373.0,63.0,373.0,63.0,373.0,63.0,375.0,63.0,375.0,64.0,380.0,64.0,379.0,64.0,381.0,65.0,382.0,65.0,382.0,65.0,381.0,65.0,383.0,65.0,386.0,65.0,387.0,64.0,388.0,65.0,388.0,65.0,390.0,64.0,392.0,64.0,391.0,65.0,390.0,65.0,389.0,65.0,387.0,65.0,388.0,65.0,387.0,65.0,387.0,65.0,387.0,65.0,387.0,65.0,387.0,65.0,387.0,65.0,388.0,66.0,391.0,66.0,390.0,65.0,390.0,65.0,394.0,65.0,397.0,65.0,404.0,65.0,407.0,64.0,415.0,64.0,421.0,63.0,425.0,63.0,434.0,63.0,438.0,63.0,441.0,62.0,443.0,61.0,446.0,61.0,446.0,61.0,445.0,61.0,448.0,61.0,448.0,61.0,453.0,61.0,459.0,62.0,458.0,62.0,458.0,62.0,461.0,62.0,462.0,62.0
594.0,109.0,615.0,109.0,613.0,109.0,599.0,110.0,605.0,110.0,598.0,110.0,603.0,109.0,592.0,110.0,587.0,110.0,579.0,109.0,573.0,109.0,550.0,110.0,509.0,111.0,448.0,109.0,343.0,116.0,293.0,122.0,277.0,124.0,287.0,123.0,274.0,127.0,261.0,131.0,234.0,139.0,220.0,144.0,201.0,148.0,190.0,152.0,187.0,153.0,179.0,155.0,169.0,154.0,162.0,157.0,156.0,157.0,148.0,157.0,140.0,155.0,134.0,154.0,133.0,152.0,131.0,153.0,132.0,153.0,135.0,153.0,136.0,152.0,138.0,151.0,141.0,151.0,150.0,151.0,159.0,153.0,165.0,154.0,169.0,154.0,171.0,154.0,172.0,154.0,173.0,154.0,172.0,155.0,169.0,154.0,159.0,152.0,144.0,151.0,138.0,147.0,128.0,144.0,124.0,142.0,125.0,141.0,127.0,141.0,126.0,141.0,127.0,142.0,128.0,143.0,129.0,143.0,137.0,143.0,146.0,142.0,152.0,145.0,160.0,146.0,165.0,147.0,169.0,148.0,169.0,148.0,170.0,147.0,169.0,146.0,165.0,145.0,161.0,144.0,159.0,142.0,155.0,140.0,155.0,139.0,155.0,139.0,151.0,139.0,150.0,141.0,150.0,142.0,149.0,142.0,150.0,142.0,151.0,142.0,151.0,142.0,153.0,142.0,153.0,142.0,153.0,141.0,158.0,140.0,157.0,140.0,151.0,142.0,150.0,142.0,143.0,141.0,144.0,140.0,150.0,137.0,164.0,132.0,189.0,129.0,223.0,122.0,245.0,119.0,290.0,116.0,331.0,116.0,369.0,115.0,442.0,110.0,505.0,108.0,539.0,107.0,557.0,106.0,566.0,107.0,563.0,109.0,587.0,108.0,579.0,110.0,597.0,109.0,592.0,109.0,591.0,110.0,598.0,109.0
608.0,74.0,610.0,73.0,609.0,73.0,607.0,73.0,603.0,73.0,603.0,73.0,605.0,73.0,599.0,73.0,593.0,73.0,582.0,74.0,568.0,76.0,558.0,78.0,533.0,79.0,507.0,81.0,485.0,83.0,452.0,83.0,420.0,85.0,404.0,86.0,377.0,88.0,371.0,91.0,358.0,96.0,355.0,97.0,353.0,98.0,334.0,99.0,341.0,98.0,340.0,98.0,338.0,99.0,326.0,99.0,320.0,99.0,322.0,100.0,323.0,100.0,307.0,100.0,309.0,101.0,308.0,101.0,310.0,101.0,311.0,101.0,315.0,101.0,317.0,101.0,328.0,100.0,333.0,100.0,333.0,99.0,334.0,99.0,332.0,99.0,333.0,98.0,333.0,98.0,333.0,99.0,333.0,99.0,331.0,100.0,330.0,99.0,330.0,98.0,332.0,98.0,333.0,97.0,333.0,97.0,333.0,97.0,333.0,98.0,333.0,98.0,333.0,97.0,334.0,98.0,337.0,98.0,337.0,98.0,343.0,98.0,342.0,98.0,345.0,98.0,344.0,98.0,345.0,99.0,345.0,99.0,347.0,99.0,348.0,98.0,350.0,97.0,352.0,97.0,354.0,97.0,355.0,96.0,355.0,97.0,352.0,98.0,352.0,98.0,351.0,98.0,350.0,99.0,351.0,98.0,351.0,98.0,351.0,98.0,351.0,98.0,351.0,98.0,351.0,98.0,353.0,98.0,355.0,98.0,359.0,98.0,357.0,97.0,360.0,96.0,362.0,96.0,363.0,96.0,375.0,95.0,382.0,91.0,390.0,89.0,411.0,88.0,428.0,85.0,462.0,82.0,496.0,82.0,520.0,80.0,540.0,78.0,558.0,77.0,576.0,77.0,594.0,75.0,603.0,74.0,598.0,73.0,612.0,73.0,618.0,73.0,613.0,72.0,608.0,72.0,614.0,73.0,615.0,73.0
621.0,106.0,638.0,106.0,636.0,107.0,620.0,107.0,626.0,107.0,623.0,107.0,625.0,107.0,613.0,107.0,606.0,107.0,595.0,105.0,582.0,104.0,558.0,105.0,511.0,106.0,441.0,104.0,289.0,113.0,229.0,121.0,222.0,122.0,232.0,122.0,217.0,129.0,219.0,134.0,192.0,144.0,176.0,152.0,164.0,158.0,157.0,164.0,153.0,169.0,146.0,171.0,140.0,173.0,138.0,177.0,133.0,177.0,127.0,178.0,117.0,175.0,108.0,177.0,105.0,176.0,107.0,178.0,107.0,176.0,109.0,175.0,111.0,175.0,111.0,174.0,114.0,173.0,123.0,173.0,131.0,173.0,140.0,173.0,145.0,172.0,147.0,171.0,148.0,171.0,149.0,170.0,147.0,171.0,145.0,171.0,134.0,171.0,121.0,172.0,110.0,169.0,95.0,165.0,91.0,164.0,92.0,161.0,96.0,159.0,94.0,159.0,94.0,163.0,96.0,163.0,96.0,164.0,101.0,162.0,111.0,160.0,119.0,162.0,130.0,163.0,138.0,164.0,141.0,164.0,141.0,164.0,140.0,164.0,139.0,163.0,135.0,162.0,129.0,159.0,125.0,157.0,120.0,154.0,120.0,153.0,119.0,153.0,116.0,157.0,117.0,160.0,117.0,161.0,117.0,161.0,119.0,161.0,119.0,161.0,120.0,162.0,120.0,160.0,120.0,161.0,120.0,161.0,122.0,158.0,120.0,160.0,116.0,164.0,115.0,163.0,107.0,162.0,106.0,161.0,112.0,154.0,122.0,144.0,141.0,137.0,167.0,127.0,186.0,121.0,237.0,114.0,271.0,116.0,324.0,115.0,434.0,107.0,512.0,104.0,552.0,103.0,570.0,101.0,579.0,102.0,574.0,105.0,603.0,105.0,596.0,107.0,611.0,107.0,606.0,107.0,606.0,107.0,613.0,107.0
637.0,77.0,638.0,77.0,634.0,76.0,635.0,77.0,625.0,76.0,625.0,76.0,631.0,77.0,623.0,77.0,618.0,77.0,596.0,79.0,570.0,82.0,555.0,83.0,524.0,85.0,504.0,88.0,475.0,89.0,431.0,88.0,397.0,91.0,378.0,94.0,344.0,97.0,334.0,101.0,334.0,103.0,333.0,105.0,335.0,105.0,313.0,106.0,322.0,105.0,320.0,105.0,316.0,105.0,305.0,106.0,297.0,106.0,299.0,107.0,302.0,108.0,287.0,109.0,288.0,109.0,288.0,110.0,292.0,109.0,292.0,109.0,296.0,109.0,296.0,109.0,319.0,107.0,322.0,107.0,320.0,107.0,319.0,105.0,313.0,106.0,316.0,106.0,316.0,106.0,316.0,106.0,315.0,106.0,313.0,106.0,313.0,106.0,314.0,106.0,321.0,105.0,323.0,105.0,323.0,105.0,322.0,105.0,321.0,105.0,318.0,105.0,318.0,105.0,318.0,105.0,320.0,105.0,320.0,105.0,326.0,105.0,325.0,105.0,327.0,105.0,327.0,105.0,327.0,106.0,327.0,106.0,328.0,106.0,331.0,105.0,337.0,104.0,338.0,104.0,340.0,104.0,340.0,103.0,338.0,104.0,335.0,105.0,336.0,105.0,336.0,106.0,336.0,106.0,337.0,106.0,338.0,106.0,339.0,106.0,339.0,106.0,338.0,106.0,339.0,106.0,339.0,106.0,341.0,106.0,345.0,105.0,341.0,104.0,343.0,104.0,347.0,103.0,348.0,103.0,353.0,102.0,362.0,98.0,374.0,96.0,399.0,95.0,414.0,91.0,447.0,87.0,497.0,87.0,521.0,85.0,542.0,84.0,557.0,83.0,582.0,82.0,608.0,80.0,619.0,79.0,615.0,77.0,635.0,77.0,645.0,76.0,637.0,76.0,627.0,76.0,636.0,77.0,633.0,77.0
653.0,107.0,670.0,106.0,668.0,107.0,650.0,107.0,654.0,107.0,653.0,107.0,657.0,106.0,642.0,107.0,634.0,107.0,617.0,105.0,599.0,104.0,577.0,104.0,531.0,105.0,450.0,102.0,277.0,112.0,213.0,120.0,208.0,123.0,222.0,122.0,206.0,130.0,198.0,139.0,179.0,152.0,168.0,161.0,162.0,165.0,157.0,173.0,155.0,176.0,153.0,-180.0,148.0,-177.0,147.0,-173.0,143.0,-172.0,136.0,-172.0,124.0,-174.0,115.0,-172.0,111.0,-172.0,111.0,-171.0,110.0,-172.0,111.0,-173.0,114.0,-174.0,114.0,-175.0,116.0,-177.0,129.0,-177.0,140.0,-178.0,148.0,-178.0,152.0,-179.0,152.0,-180.0,153.0,-180.0,153.0,180.0,152.0,-180.0,151.0,-179.0,139.0,-180.0,125.0,-177.0,111.0,-179.0,94.0,179.0,89.0,178.0,91.0,176.0,93.0,173.0,90.0,173.0,92.0,174.0,95.0,175.0,97.0,176.0,101.0,175.0,111.0,172.0,117.0,173.0,133.0,173.0,141.0,173.0,146.0,173.0,146.0,173.0,145.0,173.0,142.0,172.0,136.0,171.0,128.0,168.0,122.0,166.0,117.0,165.0,116.0,164.0,116.0,163.0,113.0,167.0,115.0,170.0,116.0,171.0,116.0,172.0,118.0,172.0,118.0,171.0,118.0,171.0,117.0,170.0,118.0,171.0,118.0,170.0,119.0,169.0,117.0,170.0,115.0,175.0,114.0,174.0,106.0,174.0,106.0,174.0,107.0,165.0,114.0,153.0,128.0,144.0,155.0,131.0,165.0,124.0,215.0,115.0,258.0,117.0,317.0,114.0,454.0,105.0,530.0,103.0,571.0,102.0,589.0,101.0,600.0,102.0,594.0,105.0,629.0,105.0,620.0,107.0,637.0,107.0,632.0,107.0,634.0,107.0,642.0,107.0
658.0,77.0,658.0,77.0,658.0,76.0,657.0,76.0,647.0,76.0,649.0,76.0,657.0,77.0,648.0,77.0,638.0,77.0,614.0,80.0,587.0,82.0,573.0,84.0,540.0,86.0,518.0,89.0,488.0,90.0,442.0,90.0,408.0,93.0,384.0,96.0,348.0,99.0,345.0,103.0,339.0,105.0,339.0,106.0,345.0,107.0,321.0,108.0,331.0,107.0,327.0,107.0,321.0,108.0,308.0,108.0,301.0,108.0,308.0,109.0,312.0,110.0,295.0,111.0,294.0,111.0,295.0,112.0,298.0,112.0,298.0,111.0,302.0,111.0,303.0,111.0,326.0,110.0,329.0,109.0,328.0,109.0,326.0,108.0,320.0,108.0,323.0,108.0,323.0,108.0,323.0,108.0,322.0,108.0,320.0,108.0,320.0,108.0,324.0,108.0,330.0,107.0,331.0,107.0,332.0,107.0,330.0,107.0,329.0,108.0,325.0,108.0,325.0,107.0,327.0,107.0,329.0,107.0,329.0,107.0,335.0,107.0,334.0,107.0,335.0,108.0,334.0,108.0,334.0,108.0,333.0,108.0,334.0,108.0,339.0,107.0,343.0,106.0,346.0,106.0,349.0,106.0,349.0,105.0,346.0,106.0,343.0,107.0,344.0,108.0,343.0,108.0,344.0,108.0,347.0,108.0,350.0,108.0,352.0,108.0,351.0,108.0,350.0,108.0,350.0,108.0,351.0,107.0,353.0,107.0,356.0,107.0,353.0,106.0,356.0,106.0,357.0,105.0,356.0,105.0,363.0,105.0,372.0,100.0,385.0,98.0,409.0,96.0,423.0,94.0,458.0,88.0,513.0,88.0,536.0,86.0,553.0,85.0,571.0,84.0,601.0,83.0,630.0,80.0,641.0,79.0,632.0,77.0,658.0,77.0,673.0,77.0,665.0,76.0,651.0,76.0,662.0,77.0,658.0,77.0
