1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
205.0,133.0,205.0,133.0,203.0,133.0,204.0,133.0,203.0,133.0,205.0,133.0,204.0,133.0,203.0,133.0,203.0,133.0,203.0,133.0,203.0,133.0,203.0,133.0,201.0,133.0,202.0,133.0,202.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,199.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,196.0,134.0,195.0,134.0,192.0,135.0,191.0,135.0,188.0,134.0,189.0,134.0,189.0,134.0,190.0,135.0,190.0,135.0,190.0,136.0,188.0,137.0,188.0,137.0,188.0,137.0,188.0,137.0,188.0,137.0,188.0,137.0,189.0,137.0,189.0,137.0,191.0,137.0,192.0,136.0,194.0,135.0,193.0,135.0,193.0,134.0,191.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,193.0,135.0,193.0,135.0,193.0,135.0,192.0,135.0,192.0,135.0,191.0,134.0,190.0,134.0,187.0,134.0,187.0,134.0,186.0,134.0,187.0,134.0,187.0,134.0,187.0,134.0,189.0,134.0,189.0,134.0,189.0,134.0,189.0,134.0,190.0,134.0,190.0,134.0,190.0,133.0,189.0,133.0,189.0,133.0,190.0,133.0,190.0,133.0,188.0,133.0,186.0,134.0,184.0,133.0,185.0,133.0,185.0,133.0,185.0,133.0,185.0,132.0,185.0,132.0,186.0,132.0,185.0,132.0,185.0,132.0,183.0,133.0,182.0,132.0,181.0,133.0,185.0,133.0,187.0,133.0,189.0,133.0,191.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,195.0,133.0,195.0,133.0,197.0,133.0,198.0,132.0,199.0,133.0,200.0,133.0,201.0,132.0,202.0,132.0,203.0,132.0,202.0,131.0,202.0,131.0,203.0,131.0
205.0,47.0,208.0,47.0,208.0,47.0,209.0,47.0,209.0,47.0,209.0,47.0,209.0,47.0,208.0,46.0,208.0,46.0,208.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,206.0,46.0,205.0,46.0,203.0,46.0,201.0,46.0,201.0,46.0,198.0,45.0,196.0,45.0,193.0,44.0,191.0,44.0,190.0,44.0,186.0,43.0,183.0,43.0,182.0,44.0,181.0,44.0,180.0,44.0,178.0,44.0,178.0,44.0,178.0,45.0,178.0,45.0,177.0,44.0,176.0,45.0,176.0,45.0,176.0,45.0,176.0,45.0,178.0,45.0,178.0,45.0,178.0,45.0,178.0,45.0,178.0,44.0,177.0,44.0,177.0,44.0,177.0,44.0,177.0,44.0,177.0,44.0,177.0,44.0,177.0,44.0,177.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,179.0,44.0,179.0,44.0,178.0,43.0,178.0,43.0,177.0,43.0,177.0,43.0,177.0,43.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,179.0,44.0,180.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,179.0,43.0,179.0,43.0,180.0,43.0,180.0,43.0,180.0,43.0,181.0,43.0,182.0,43.0,182.0,43.0,183.0,43.0,183.0,43.0,184.0,43.0,185.0,43.0,187.0,43.0,189.0,43.0,193.0,44.0,195.0,44.0,196.0,44.0,200.0,44.0,202.0,45.0,203.0,45.0,204.0,46.0,205.0,46.0,206.0,46.0,206.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,209.0,46.0,210.0,46.0,211.0,46.0,212.0,46.0,212.0,45.0,212.0,45.0
402.0,117.0,406.0,116.0,406.0,115.0,407.0,115.0,407.0,115.0,407.0,115.0,406.0,115.0,405.0,115.0,405.0,115.0,405.0,115.0,403.0,115.0,403.0,115.0,402.0,115.0,402.0,115.0,404.0,116.0,406.0,116.0,408.0,116.0,409.0,117.0,401.0,118.0,391.0,119.0,381.0,120.0,377.0,119.0,378.0,119.0,382.0,118.0,379.0,118.0,394.0,117.0,396.0,117.0,387.0,118.0,373.0,120.0,367.0,121.0,356.0,122.0,345.0,123.0,344.0,123.0,341.0,123.0,341.0,123.0,341.0,123.0,343.0,123.0,342.0,123.0,343.0,123.0,343.0,123.0,344.0,123.0,344.0,122.0,344.0,122.0,343.0,122.0,344.0,121.0,345.0,121.0,345.0,121.0,345.0,121.0,347.0,121.0,347.0,121.0,348.0,122.0,349.0,122.0,349.0,122.0,349.0,122.0,348.0,122.0,349.0,122.0,351.0,121.0,351.0,121.0,352.0,121.0,352.0,121.0,352.0,121.0,353.0,121.0,353.0,121.0,353.0,121.0,354.0,121.0,355.0,121.0,356.0,121.0,355.0,122.0,355.0,121.0,357.0,121.0,358.0,120.0,356.0,120.0,356.0,120.0,356.0,120.0,357.0,120.0,356.0,120.0,357.0,120.0,356.0,121.0,356.0,120.0,356.0,120.0,357.0,120.0,356.0,120.0,356.0,120.0,358.0,120.0,359.0,121.0,362.0,121.0,367.0,121.0,375.0,121.0,383.0,122.0,390.0,123.0,392.0,123.0,393.0,123.0,396.0,123.0,396.0,123.0,391.0,124.0,390.0,123.0,391.0,123.0,391.0,123.0,397.0,122.0,398.0,122.0,398.0,121.0,399.0,121.0,397.0,120.0,401.0,119.0,400.0,118.0,401.0,117.0,404.0,116.0,406.0,115.0
420.0,62.0,424.0,63.0,423.0,63.0,424.0,63.0,423.0,63.0,422.0,63.0,422.0,63.0,421.0,63.0,421.0,63.0,420.0,63.0,419.0,63.0,416.0,63.0,416.0,63.0,415.0,63.0,415.0,63.0,415.0,62.0,414.0,62.0,411.0,62.0,407.0,62.0,403.0,61.0,397.0,61.0,394.0,61.0,392.0,61.0,389.0,61.0,385.0,61.0,379.0,63.0,374.0,64.0,368.0,65.0,361.0,66.0,358.0,67.0,355.0,67.0,351.0,67.0,351.0,67.0,350.0,67.0,350.0,67.0,349.0,67.0,349.0,67.0,348.0,67.0,347.0,67.0,347.0,67.0,348.0,67.0,348.0,67.0,348.0,67.0,347.0,67.0,347.0,67.0,348.0,66.0,348.0,66.0,348.0,66.0,348.0,66.0,347.0,66.0,347.0,66.0,346.0,66.0,346.0,66.0,346.0,66.0,347.0,66.0,347.0,66.0,348.0,66.0,350.0,66.0,350.0,66.0,350.0,66.0,350.0,66.0,350.0,66.0,350.0,66.0,350.0,66.0,352.0,66.0,351.0,66.0,352.0,66.0,351.0,66.0,352.0,66.0,353.0,66.0,354.0,66.0,353.0,66.0,353.0,66.0,352.0,66.0,352.0,66.0,352.0,66.0,352.0,66.0,353.0,66.0,353.0,66.0,353.0,66.0,354.0,66.0,354.0,66.0,355.0,65.0,356.0,65.0,357.0,65.0,361.0,65.0,364.0,64.0,372.0,64.0,377.0,63.0,384.0,62.0,388.0,62.0,391.0,62.0,396.0,61.0,399.0,61.0,401.0,60.0,403.0,60.0,406.0,61.0,412.0,60.0,415.0,61.0,417.0,61.0,418.0,61.0,418.0,61.0,421.0,61.0,422.0,61.0,422.0,61.0,422.0,61.0,422.0,61.0,421.0,62.0
586.0,110.0,587.0,109.0,581.0,108.0,579.0,108.0,579.0,108.0,579.0,108.0,580.0,108.0,579.0,108.0,582.0,108.0,581.0,108.0,582.0,108.0,583.0,109.0,579.0,109.0,580.0,110.0,584.0,112.0,588.0,113.0,593.0,114.0,595.0,115.0,585.0,116.0,560.0,116.0,532.0,118.0,498.0,120.0,452.0,123.0,379.0,125.0,335.0,126.0,298.0,128.0,256.0,133.0,208.0,141.0,196.0,144.0,192.0,146.0,192.0,149.0,193.0,150.0,193.0,152.0,194.0,151.0,199.0,151.0,201.0,151.0,203.0,151.0,204.0,152.0,207.0,151.0,206.0,150.0,204.0,150.0,200.0,149.0,193.0,147.0,187.0,146.0,182.0,144.0,179.0,143.0,181.0,144.0,182.0,144.0,183.0,144.0,184.0,144.0,188.0,145.0,193.0,146.0,197.0,147.0,200.0,147.0,199.0,147.0,198.0,147.0,196.0,145.0,191.0,144.0,186.0,143.0,185.0,142.0,183.0,142.0,185.0,142.0,185.0,142.0,185.0,142.0,191.0,142.0,193.0,143.0,194.0,144.0,194.0,145.0,194.0,145.0,195.0,144.0,195.0,144.0,195.0,144.0,193.0,143.0,193.0,143.0,193.0,143.0,193.0,143.0,194.0,143.0,193.0,143.0,194.0,143.0,194.0,143.0,193.0,142.0,193.0,142.0,190.0,143.0,193.0,143.0,197.0,144.0,203.0,145.0,207.0,145.0,226.0,142.0,265.0,136.0,297.0,133.0,333.0,130.0,359.0,129.0,369.0,129.0,412.0,126.0,442.0,124.0,490.0,121.0,516.0,120.0,515.0,119.0,534.0,118.0,540.0,117.0,549.0,117.0,556.0,116.0,559.0,114.0,574.0,113.0,574.0,112.0,575.0,111.0,583.0,110.0,585.0,109.0
576.0,73.0,581.0,72.0,578.0,72.0,576.0,72.0,576.0,72.0,574.0,71.0,578.0,72.0,574.0,71.0,574.0,72.0,572.0,71.0,571.0,72.0,569.0,72.0,568.0,72.0,566.0,72.0,562.0,73.0,557.0,75.0,550.0,77.0,534.0,78.0,508.0,80.0,486.0,82.0,458.0,85.0,430.0,88.0,398.0,91.0,378.0,94.0,366.0,96.0,362.0,98.0,357.0,99.0,352.0,100.0,342.0,102.0,334.0,103.0,328.0,103.0,322.0,103.0,323.0,103.0,321.0,103.0,321.0,103.0,320.0,103.0,321.0,103.0,322.0,103.0,323.0,103.0,325.0,103.0,325.0,103.0,326.0,103.0,325.0,103.0,325.0,103.0,329.0,102.0,330.0,102.0,331.0,102.0,331.0,102.0,332.0,102.0,332.0,102.0,331.0,102.0,330.0,102.0,329.0,102.0,328.0,102.0,328.0,102.0,330.0,102.0,330.0,101.0,331.0,101.0,333.0,101.0,333.0,101.0,334.0,100.0,334.0,101.0,335.0,100.0,335.0,101.0,337.0,101.0,338.0,101.0,338.0,101.0,337.0,101.0,337.0,101.0,338.0,101.0,338.0,101.0,338.0,101.0,337.0,101.0,338.0,101.0,338.0,101.0,338.0,101.0,338.0,101.0,338.0,100.0,337.0,100.0,337.0,100.0,338.0,100.0,338.0,100.0,341.0,100.0,344.0,100.0,347.0,99.0,356.0,99.0,362.0,98.0,364.0,97.0,387.0,94.0,414.0,92.0,431.0,89.0,449.0,86.0,469.0,83.0,490.0,82.0,501.0,79.0,523.0,78.0,536.0,77.0,540.0,76.0,553.0,75.0,565.0,73.0,574.0,72.0,579.0,72.0,580.0,71.0,578.0,71.0,577.0,71.0,575.0,71.0,575.0,70.0,576.0,70.0
604.0,108.0,605.0,106.0,602.0,106.0,599.0,106.0,597.0,106.0,598.0,105.0,599.0,105.0,600.0,105.0,603.0,105.0,604.0,106.0,605.0,106.0,607.0,107.0,603.0,108.0,605.0,108.0,611.0,110.0,612.0,111.0,621.0,112.0,626.0,114.0,611.0,115.0,585.0,115.0,553.0,116.0,517.0,118.0,453.0,122.0,369.0,126.0,310.0,128.0,258.0,133.0,208.0,140.0,169.0,149.0,154.0,154.0,143.0,157.0,144.0,162.0,146.0,163.0,151.0,167.0,151.0,167.0,157.0,166.0,163.0,166.0,167.0,165.0,169.0,166.0,171.0,165.0,172.0,164.0,168.0,163.0,160.0,162.0,150.0,160.0,145.0,159.0,140.0,157.0,138.0,156.0,140.0,155.0,141.0,155.0,142.0,155.0,142.0,156.0,145.0,158.0,150.0,159.0,157.0,160.0,160.0,161.0,161.0,160.0,160.0,160.0,155.0,157.0,151.0,154.0,146.0,152.0,144.0,151.0,141.0,151.0,144.0,151.0,144.0,151.0,145.0,151.0,148.0,151.0,149.0,153.0,151.0,154.0,152.0,155.0,152.0,155.0,152.0,154.0,151.0,154.0,151.0,153.0,151.0,152.0,151.0,152.0,150.0,153.0,149.0,153.0,150.0,153.0,149.0,153.0,150.0,152.0,151.0,152.0,150.0,151.0,149.0,152.0,147.0,153.0,148.0,152.0,153.0,152.0,156.0,153.0,164.0,154.0,180.0,150.0,219.0,142.0,253.0,138.0,292.0,133.0,337.0,130.0,365.0,128.0,414.0,126.0,455.0,124.0,507.0,121.0,539.0,118.0,538.0,118.0,551.0,116.0,557.0,116.0,566.0,115.0,571.0,113.0,575.0,111.0,593.0,110.0,596.0,110.0,594.0,109.0,605.0,107.0,607.0,106.0
594.0,76.0,601.0,75.0,596.0,75.0,592.0,75.0,596.0,75.0,592.0,74.0,598.0,75.0,592.0,74.0,594.0,75.0,591.0,75.0,589.0,75.0,586.0,75.0,585.0,75.0,583.0,75.0,580.0,76.0,575.0,79.0,562.0,81.0,535.0,83.0,512.0,85.0,494.0,88.0,469.0,92.0,439.0,95.0,407.0,99.0,386.0,102.0,371.0,104.0,362.0,105.0,358.0,107.0,358.0,108.0,348.0,110.0,341.0,111.0,335.0,112.0,327.0,112.0,325.0,112.0,322.0,112.0,322.0,111.0,322.0,111.0,322.0,111.0,323.0,111.0,325.0,111.0,325.0,111.0,326.0,111.0,327.0,111.0,328.0,111.0,330.0,111.0,337.0,110.0,341.0,109.0,340.0,109.0,340.0,109.0,340.0,109.0,339.0,109.0,340.0,109.0,337.0,110.0,335.0,110.0,333.0,110.0,333.0,110.0,334.0,110.0,333.0,109.0,337.0,109.0,340.0,108.0,341.0,108.0,343.0,108.0,344.0,108.0,345.0,108.0,346.0,108.0,347.0,108.0,347.0,108.0,346.0,108.0,345.0,109.0,345.0,109.0,346.0,108.0,347.0,108.0,346.0,108.0,346.0,108.0,346.0,108.0,347.0,108.0,347.0,108.0,347.0,108.0,347.0,108.0,346.0,108.0,346.0,108.0,347.0,108.0,346.0,107.0,347.0,107.0,350.0,107.0,350.0,107.0,360.0,106.0,364.0,106.0,364.0,105.0,385.0,102.0,410.0,99.0,431.0,97.0,455.0,94.0,479.0,90.0,498.0,88.0,506.0,85.0,527.0,83.0,543.0,81.0,551.0,79.0,570.0,78.0,581.0,76.0,593.0,75.0,598.0,75.0,600.0,75.0,601.0,74.0,598.0,73.0,595.0,73.0,594.0,73.0,600.0,73.0
630.0,109.0,630.0,107.0,623.0,106.0,621.0,106.0,622.0,106.0,620.0,106.0,622.0,105.0,623.0,106.0,627.0,105.0,626.0,106.0,629.0,106.0,630.0,107.0,626.0,108.0,627.0,109.0,632.0,110.0,637.0,112.0,649.0,113.0,653.0,114.0,635.0,116.0,607.0,116.0,574.0,118.0,537.0,119.0,467.0,124.0,379.0,128.0,315.0,130.0,252.0,138.0,204.0,146.0,166.0,157.0,151.0,163.0,145.0,167.0,147.0,170.0,150.0,171.0,155.0,174.0,157.0,174.0,165.0,173.0,169.0,174.0,174.0,173.0,176.0,174.0,178.0,173.0,177.0,172.0,176.0,171.0,164.0,170.0,154.0,169.0,149.0,168.0,142.0,166.0,139.0,165.0,141.0,165.0,142.0,165.0,143.0,165.0,144.0,166.0,147.0,167.0,151.0,169.0,161.0,169.0,166.0,169.0,166.0,168.0,166.0,169.0,157.0,166.0,150.0,163.0,144.0,162.0,140.0,161.0,138.0,161.0,139.0,161.0,140.0,161.0,140.0,161.0,147.0,161.0,149.0,162.0,151.0,163.0,152.0,164.0,152.0,164.0,151.0,164.0,150.0,163.0,149.0,162.0,148.0,162.0,147.0,161.0,147.0,161.0,147.0,161.0,147.0,161.0,147.0,162.0,148.0,162.0,148.0,161.0,148.0,161.0,147.0,161.0,146.0,162.0,146.0,161.0,150.0,162.0,153.0,162.0,159.0,161.0,175.0,155.0,214.0,147.0,249.0,140.0,289.0,136.0,330.0,132.0,376.0,129.0,425.0,127.0,468.0,124.0,518.0,122.0,555.0,119.0,556.0,118.0,576.0,117.0,574.0,117.0,589.0,116.0,593.0,114.0,598.0,112.0,619.0,111.0,620.0,110.0,616.0,109.0,629.0,107.0,634.0,106.0
619.0,75.0,626.0,75.0,620.0,74.0,617.0,74.0,618.0,74.0,618.0,74.0,627.0,74.0,620.0,74.0,618.0,74.0,616.0,74.0,613.0,74.0,610.0,74.0,609.0,74.0,607.0,75.0,602.0,77.0,596.0,79.0,581.0,82.0,548.0,83.0,527.0,86.0,509.0,89.0,482.0,93.0,453.0,96.0,420.0,100.0,397.0,103.0,382.0,105.0,378.0,106.0,375.0,108.0,370.0,110.0,360.0,112.0,353.0,113.0,347.0,114.0,340.0,114.0,338.0,114.0,334.0,114.0,333.0,113.0,333.0,113.0,334.0,113.0,333.0,113.0,336.0,113.0,337.0,113.0,338.0,113.0,339.0,113.0,342.0,113.0,343.0,112.0,348.0,111.0,351.0,111.0,352.0,111.0,352.0,111.0,352.0,111.0,351.0,111.0,352.0,111.0,350.0,111.0,348.0,111.0,346.0,111.0,345.0,111.0,347.0,111.0,347.0,111.0,348.0,111.0,350.0,110.0,350.0,110.0,352.0,110.0,353.0,110.0,354.0,110.0,354.0,110.0,356.0,110.0,356.0,110.0,355.0,110.0,355.0,110.0,355.0,110.0,356.0,110.0,356.0,110.0,357.0,110.0,357.0,110.0,357.0,110.0,357.0,110.0,357.0,109.0,357.0,109.0,357.0,109.0,357.0,109.0,357.0,109.0,358.0,109.0,357.0,109.0,357.0,109.0,359.0,109.0,360.0,108.0,369.0,108.0,374.0,108.0,374.0,107.0,396.0,103.0,426.0,100.0,446.0,98.0,470.0,94.0,495.0,91.0,515.0,89.0,520.0,85.0,541.0,83.0,559.0,82.0,567.0,80.0,589.0,78.0,601.0,77.0,613.0,75.0,622.0,75.0,626.0,75.0,624.0,74.0,622.0,73.0,619.0,73.0,619.0,73.0,622.0,73.0
