,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{129, 223}","{129, 222}","{130, 221}","{130, 219}","{217, 131}","{217, 131}","{211, 132}","{208, 131}","{132, 205}","{203, 132}","{201, 132}","{200, 133}","{200, 133}","{201, 132}","{200, 132}","{196, 133}","{192, 131}","{131, 190}","{129, 186}","{176, 131}","{177, 132}","{179, 131}","{131, 175}","{132, 175}","{132, 173}","{132, 173}","{132, 174}","{133, 174}","{176, 133}","{132, 174}","{131, 174}","{170, 130}","{169, 129}","{169, 129}","{129, 170}","{130, 172}","{131, 175}","{179, 132}","{133, 183}","{133, 183}","{181, 134}","{179, 134}","{178, 134}","{180, 133}","{179, 134}","{180, 133}","{180, 133}","{181, 134}","{181, 134}","{133, 182}","{133, 183}","{185, 133}","{185, 133}","{184, 133}","{186, 134}","{188, 135}","{188, 135}","{136, 189}","{136, 187}","{136, 187}","{136, 186}","{136, 186}","{184, 136}","{184, 136}","{136, 183}","{136, 181}","{136, 181}","{136, 179}","{137, 178}","{137, 178}","{136, 178}","{136, 178}","{136, 180}","{181, 135}","{181, 135}","{180, 135}","{181, 135}","{176, 137}","{176, 137}","{176, 137}","{136, 181}","{184, 137}","{137, 186}","{137, 188}","{197, 135}","{205, 133}","{202, 133}","{203, 133}","{132, 207}","{210, 131}"
1,"{57, 230}","{56, 231}","{56, 229}","{56, 226}","{224, 55}","{221, 55}","{54, 215}","{216, 54}","{212, 53}","{211, 52}","{211, 52}","{211, 52}","{53, 205}","{202, 54}","{200, 53}","{202, 53}","{52, 205}","{204, 52}","{52, 205}","{51, 203}","{201, 52}","{200, 53}","{201, 53}","{200, 53}","{53, 199}","{53, 197}","{195, 53}","{53, 191}","{189, 54}","{53, 189}","{53, 191}","{52, 191}","{193, 52}","{195, 52}","{193, 52}","{193, 52}","{193, 54}","{193, 54}","{55, 191}","{192, 55}","{189, 54}","{53, 190}","{53, 191}","{194, 53}","{194, 52}","{194, 53}","{193, 53}","{53, 190}","{189, 54}","{189, 54}","{192, 53}","{54, 191}","{192, 53}","{192, 53}","{193, 53}","{193, 53}","{192, 53}","{53, 190}","{53, 190}","{188, 52}","{188, 52}","{52, 189}","{188, 52}","{188, 52}","{186, 52}","{185, 52}","{185, 52}","{185, 52}","{184, 52}","{186, 52}","{187, 52}","{52, 190}","{192, 53}","{192, 53}","{192, 53}","{194, 53}","{194, 53}","{188, 52}","{51, 187}","{51, 187}","{184, 51}","{185, 51}","{185, 51}","{51, 187}","{52, 191}","{193, 53}","{193, 54}","{196, 55}","{56, 201}","{56, 207}"
2,"{453, 119}","{449, 118}","{118, 447}","{443, 119}","{119, 439}","{437, 119}","{121, 415}","{121, 411}","{121, 403}","{400, 121}","{401, 121}","{122, 414}","{121, 427}","{120, 439}","{440, 119}","{118, 438}","{116, 428}","{116, 413}","{408, 115}","{115, 396}","{116, 388}","{116, 381}","{116, 375}","{116, 375}","{116, 375}","{377, 116}","{378, 116}","{378, 116}","{377, 116}","{379, 116}","{115, 379}","{115, 375}","{376, 115}","{376, 115}","{377, 115}","{115, 379}","{115, 383}","{385, 115}","{116, 382}","{115, 382}","{116, 380}","{115, 382}","{115, 382}","{384, 115}","{384, 115}","{384, 115}","{384, 115}","{385, 116}","{116, 383}","{384, 116}","{386, 117}","{387, 117}","{117, 389}","{388, 117}","{388, 117}","{388, 117}","{388, 117}","{387, 117}","{385, 117}","{385, 117}","{385, 117}","{385, 117}","{385, 117}","{386, 117}","{116, 383}","{386, 116}","{387, 116}","{384, 116}","{116, 381}","{116, 381}","{379, 116}","{116, 380}","{377, 117}","{378, 117}","{380, 117}","{116, 381}","{116, 381}","{117, 383}","{386, 116}","{117, 390}","{393, 117}","{116, 404}","{115, 414}","{425, 115}","{432, 115}","{428, 117}","{378, 125}","{125, 389}","{124, 404}","{123, 406}"
3,"{457, 71}","{456, 71}","{70, 454}","{443, 70}","{440, 70}","{432, 70}","{69, 421}","{420, 68}","{418, 68}","{417, 68}","{420, 68}","{68, 421}","{418, 69}","{69, 414}","{69, 414}","{69, 415}","{69, 415}","{69, 415}","{416, 69}","{70, 415}","{70, 414}","{413, 71}","{413, 71}","{72, 413}","{72, 411}","{72, 410}","{72, 410}","{408, 72}","{73, 407}","{73, 407}","{72, 409}","{72, 407}","{72, 409}","{72, 410}","{408, 72}","{408, 72}","{72, 409}","{72, 410}","{72, 409}","{72, 409}","{72, 405}","{72, 405}","{72, 405}","{408, 72}","{408, 72}","{72, 407}","{408, 72}","{72, 406}","{72, 406}","{72, 407}","{72, 407}","{73, 407}","{408, 73}","{408, 73}","{408, 73}","{73, 405}","{73, 404}","{73, 403}","{73, 402}","{73, 399}","{400, 73}","{400, 73}","{73, 399}","{400, 73}","{73, 399}","{73, 399}","{72, 398}","{73, 396}","{73, 393}","{392, 73}","{392, 73}","{73, 395}","{73, 395}","{73, 397}","{72, 397}","{400, 72}","{72, 401}","{72, 401}","{72, 398}","{72, 399}","{72, 397}","{72, 398}","{72, 398}","{400, 72}","{400, 72}","{400, 72}","{72, 394}","{72, 394}","{72, 397}","{73, 404}"
4,"{112, 661}","{112, 650}","{112, 653}","{112, 645}","{640, 113}","{113, 637}","{114, 599}","{114, 581}","{114, 557}","{117, 487}","{442, 118}","{122, 381}","{121, 356}","{122, 315}","{291, 124}","{259, 127}","{219, 131}","{203, 133}","{203, 132}","{190, 135}","{137, 181}","{177, 138}","{139, 175}","{138, 183}","{184, 137}","{184, 138}","{185, 139}","{180, 141}","{181, 141}","{179, 141}","{178, 140}","{138, 167}","{137, 162}","{137, 162}","{137, 164}","{170, 139}","{178, 141}","{189, 143}","{144, 196}","{145, 203}","{146, 203}","{209, 147}","{209, 147}","{209, 146}","{146, 207}","{145, 205}","{143, 199}","{194, 142}","{189, 141}","{187, 140}","{186, 140}","{187, 141}","{140, 190}","{189, 141}","{193, 142}","{144, 201}","{145, 207}","{208, 146}","{209, 146}","{147, 212}","{146, 211}","{209, 146}","{146, 207}","{201, 145}","{193, 143}","{190, 143}","{190, 143}","{188, 143}","{188, 143}","{187, 143}","{186, 143}","{185, 143}","{144, 183}","{184, 144}","{144, 186}","{190, 143}","{143, 191}","{143, 191}","{195, 141}","{201, 141}","{208, 141}","{218, 141}","{227, 141}","{268, 134}","{130, 293}","{126, 335}","{123, 372}","{124, 407}","{121, 442}","{499, 118}"
5,"{651, 76}","{644, 76}","{641, 76}","{635, 76}","{632, 77}","{626, 78}","{609, 79}","{82, 595}","{84, 582}","{569, 86}","{552, 89}","{90, 524}","{90, 495}","{468, 93}","{452, 94}","{440, 95}","{96, 431}","{416, 97}","{408, 99}","{401, 98}","{393, 97}","{386, 98}","{384, 98}","{99, 383}","{100, 383}","{385, 100}","{385, 100}","{100, 382}","{384, 100}","{385, 100}","{100, 383}","{99, 383}","{384, 99}","{99, 381}","{99, 382}","{99, 381}","{384, 100}","{100, 383}","{385, 100}","{385, 100}","{101, 382}","{379, 100}","{377, 101}","{378, 101}","{379, 101}","{380, 101}","{101, 382}","{101, 382}","{102, 382}","{384, 102}","{102, 383}","{384, 102}","{384, 102}","{102, 383}","{102, 383}","{102, 383}","{102, 382}","{381, 102}","{380, 102}","{376, 102}","{376, 102}","{376, 102}","{377, 102}","{379, 102}","{379, 102}","{376, 102}","{377, 102}","{377, 102}","{376, 102}","{377, 103}","{377, 103}","{377, 102}","{377, 103}","{379, 102}","{101, 381}","{385, 101}","{387, 101}","{101, 390}","{101, 389}","{392, 101}","{396, 101}","{401, 101}","{410, 101}","{433, 100}","{449, 99}","{472, 98}","{96, 498}","{525, 94}","{553, 93}","{91, 573}"
6,"{110, 687}","{680, 110}","{681, 110}","{673, 110}","{666, 110}","{665, 110}","{636, 111}","{609, 111}","{576, 111}","{113, 502}","{116, 437}","{120, 351}","{122, 310}","{267, 124}","{129, 234}","{201, 135}","{139, 172}","{157, 141}","{155, 141}","{147, 140}","{133, 150}","{152, 131}","{129, 153}","{152, 135}","{136, 152}","{152, 137}","{153, 138}","{136, 157}","{157, 135}","{156, 132}","{128, 155}","{120, 153}","{112, 152}","{152, 111}","{152, 115}","{121, 153}","{155, 132}","{156, 142}","{157, 151}","{161, 158}","{163, 159}","{160, 174}","{160, 169}","{168, 160}","{160, 166}","{163, 158}","{154, 157}","{147, 156}","{155, 142}","{154, 139}","{136, 154}","{139, 155}","{154, 142}","{144, 156}","{157, 150}","{162, 159}","{160, 170}","{177, 161}","{160, 180}","{161, 183}","{160, 180}","{160, 179}","{160, 172}","{162, 159}","{155, 159}","{152, 159}","{150, 159}","{160, 149}","{149, 159}","{160, 149}","{160, 146}","{160, 145}","{144, 161}","{145, 161}","{160, 147}","{157, 150}","{156, 151}","{157, 151}","{153, 155}","{153, 156}","{152, 159}","{150, 166}","{180, 149}","{142, 215}","{136, 239}","{129, 292}","{122, 342}","{122, 374}","{434, 119}","{115, 509}"
7,"{681, 78}","{673, 79}","{673, 79}","{664, 79}","{80, 659}","{81, 652}","{83, 635}","{613, 86}","{89, 597}","{576, 91}","{557, 94}","{96, 521}","{97, 487}","{464, 99}","{101, 446}","{437, 102}","{424, 104}","{408, 105}","{401, 106}","{105, 390}","{378, 106}","{369, 106}","{106, 366}","{107, 365}","{108, 364}","{107, 367}","{368, 107}","{368, 107}","{370, 107}","{107, 371}","{370, 107}","{369, 107}","{369, 106}","{106, 367}","{368, 106}","{107, 367}","{107, 371}","{371, 108}","{371, 108}","{371, 108}","{369, 108}","{108, 367}","{363, 108}","{108, 364}","{108, 366}","{368, 109}","{369, 109}","{370, 109}","{371, 109}","{109, 373}","{372, 109}","{372, 109}","{372, 109}","{372, 109}","{109, 373}","{372, 109}","{371, 109}","{370, 109}","{370, 109}","{369, 109}","{369, 109}","{369, 109}","{370, 110}","{370, 110}","{370, 110}","{368, 109}","{369, 109}","{369, 109}","{369, 109}","{370, 109}","{370, 110}","{369, 109}","{368, 109}","{370, 109}","{370, 109}","{379, 108}","{379, 108}","{108, 383}","{108, 382}","{108, 383}","{386, 109}","{392, 109}","{404, 109}","{107, 428}","{448, 106}","{481, 105}","{525, 103}","{552, 100}","{98, 579}","{96, 594}"
8,"{110, 711}","{110, 702}","{707, 110}","{697, 110}","{690, 111}","{691, 111}","{112, 659}","{112, 628}","{112, 591}","{520, 114}","{116, 444}","{122, 355}","{123, 307}","{252, 126}","{130, 223}","{139, 189}","{144, 159}","{146, 149}","{144, 149}","{154, 135}","{130, 158}","{128, 160}","{161, 126}","{160, 131}","{133, 159}","{160, 134}","{161, 135}","{165, 134}","{133, 165}","{130, 164}","{163, 125}","{161, 116}","{160, 106}","{160, 106}","{160, 110}","{161, 114}","{162, 127}","{163, 140}","{165, 151}","{162, 165}","{166, 167}","{168, 174}","{168, 170}","{169, 167}","{168, 166}","{164, 167}","{165, 150}","{164, 143}","{138, 164}","{162, 135}","{163, 133}","{136, 163}","{137, 162}","{139, 163}","{164, 148}","{160, 165}","{168, 166}","{177, 167}","{182, 167}","{168, 183}","{168, 180}","{168, 178}","{168, 173}","{164, 167}","{167, 159}","{154, 167}","{153, 167}","{152, 167}","{152, 167}","{167, 151}","{148, 167}","{147, 167}","{169, 146}","{169, 147}","{168, 149}","{165, 151}","{152, 164}","{152, 164}","{154, 163}","{161, 155}","{158, 159}","{163, 156}","{154, 173}","{145, 207}","{138, 235}","{131, 285}","{121, 354}","{121, 381}","{444, 119}","{528, 116}"
9,"{78, 702}","{78, 695}","{694, 79}","{686, 79}","{680, 79}","{81, 673}","{83, 654}","{86, 631}","{89, 614}","{593, 91}","{571, 95}","{96, 534}","{98, 500}","{476, 101}","{458, 102}","{104, 446}","{106, 435}","{417, 107}","{108, 407}","{108, 398}","{107, 389}","{376, 108}","{108, 375}","{109, 375}","{372, 110}","{110, 375}","{109, 375}","{376, 110}","{377, 109}","{378, 109}","{109, 374}","{109, 374}","{108, 373}","{371, 108}","{108, 373}","{372, 109}","{377, 109}","{377, 110}","{378, 110}","{378, 110}","{376, 110}","{110, 374}","{371, 110}","{373, 110}","{373, 111}","{111, 375}","{377, 111}","{377, 111}","{379, 111}","{111, 383}","{381, 111}","{381, 111}","{381, 111}","{380, 111}","{381, 111}","{380, 111}","{379, 111}","{377, 111}","{378, 111}","{376, 112}","{376, 112}","{376, 112}","{112, 377}","{112, 377}","{112, 377}","{111, 375}","{376, 111}","{376, 111}","{377, 111}","{112, 377}","{112, 378}","{377, 111}","{376, 112}","{379, 111}","{381, 111}","{386, 110}","{387, 110}","{390, 111}","{390, 111}","{110, 391}","{394, 111}","{401, 111}","{413, 111}","{440, 109}","{108, 462}","{497, 106}","{104, 539}","{571, 101}","{99, 595}","{96, 612}"
