,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,"{128, 218}","{129, 219}","{129, 218}","{216, 130}","{130, 213}","{208, 131}","{200, 133}","{133, 198}","{133, 198}","{197, 133}","{194, 130}","{193, 130}","{194, 131}","{193, 132}","{132, 189}","{188, 134}","{188, 135}","{184, 135}","{135, 183}","{134, 182}","{134, 183}","{186, 134}","{188, 134}","{134, 191}","{193, 134}","{192, 134}","{133, 183}","{184, 133}","{185, 133}","{187, 133}","{188, 133}","{189, 133}","{132, 191}","{193, 133}","{194, 133}","{195, 133}","{193, 132}","{133, 191}","{133, 191}","{134, 190}","{134, 190}","{192, 134}","{193, 134}","{193, 134}","{195, 134}","{197, 135}","{196, 135}","{197, 134}","{197, 134}","{195, 134}","{195, 134}","{194, 134}","{133, 190}","{188, 133}","{189, 134}","{134, 190}","{135, 191}","{136, 195}","{136, 193}","{136, 190}","{192, 137}","{193, 137}","{192, 136}","{136, 194}","{134, 198}","{201, 134}","{204, 134}","{205, 133}","{132, 204}","{203, 132}","{203, 132}","{201, 132}","{131, 199}","{131, 198}","{132, 196}","{193, 133}","{193, 133}","{193, 134}","{193, 134}","{193, 134}","{195, 134}","{196, 135}","{198, 135}","{135, 199}","{197, 135}","{136, 202}","{134, 222}","{136, 235}","{242, 138}","{138, 237}","{138, 237}","{141, 238}","{236, 142}","{237, 142}","{143, 239}","{237, 143}","{236, 143}","{142, 238}","{240, 142}","{242, 141}","{140, 246}","{243, 140}","{138, 239}","{137, 234}","{229, 134}","{224, 130}"
1,"{55, 231}","{234, 54}","{234, 53}","{234, 52}","{233, 52}","{233, 50}","{233, 50}","{50, 231}","{49, 229}","{224, 48}","{227, 47}","{227, 46}","{46, 222}","{45, 221}","{217, 45}","{208, 47}","{46, 206}","{46, 207}","{208, 46}","{210, 46}","{211, 47}","{48, 210}","{48, 211}","{208, 50}","{209, 50}","{210, 50}","{49, 213}","{50, 213}","{50, 213}","{51, 211}","{51, 212}","{52, 214}","{52, 215}","{216, 52}","{52, 215}","{52, 214}","{216, 52}","{52, 215}","{52, 215}","{51, 214}","{51, 213}","{51, 213}","{51, 211}","{209, 51}","{210, 50}","{209, 49}","{49, 210}","{49, 211}","{49, 210}","{50, 212}","{209, 51}","{208, 50}","{210, 50}","{51, 206}","{204, 52}","{203, 52}","{203, 52}","{200, 53}","{52, 198}","{195, 52}","{193, 52}","{193, 52}","{51, 198}","{200, 50}","{51, 204}","{210, 52}","{210, 53}","{212, 53}","{53, 214}","{216, 53}","{219, 54}","{220, 53}","{53, 222}","{53, 221}","{220, 53}","{53, 214}","{53, 213}","{210, 53}","{209, 53}","{208, 53}","{205, 54}","{204, 54}","{205, 54}","{208, 54}","{211, 53}","{208, 55}","{212, 55}","{202, 58}","{195, 62}","{196, 63}","{64, 194}","{65, 186}","{184, 66}","{185, 66}","{184, 66}","{184, 66}","{185, 66}","{184, 66}","{67, 188}","{67, 190}","{67, 191}","{193, 66}","{64, 195}","{62, 198}","{208, 60}","{57, 220}"
2,"{459, 117}","{459, 117}","{460, 117}","{458, 117}","{118, 446}","{429, 119}","{120, 414}","{121, 404}","{408, 121}","{120, 419}","{422, 119}","{440, 118}","{117, 453}","{451, 116}","{442, 116}","{115, 430}","{411, 116}","{403, 116}","{393, 116}","{116, 390}","{380, 117}","{379, 117}","{377, 118}","{118, 382}","{386, 118}","{388, 117}","{117, 382}","{385, 117}","{388, 117}","{392, 117}","{116, 398}","{400, 116}","{402, 116}","{116, 406}","{116, 406}","{116, 406}","{116, 406}","{401, 116}","{400, 116}","{116, 399}","{117, 397}","{395, 117}","{395, 117}","{117, 398}","{117, 398}","{400, 117}","{400, 117}","{117, 399}","{400, 117}","{117, 399}","{400, 117}","{117, 398}","{116, 397}","{392, 116}","{117, 391}","{117, 391}","{117, 391}","{394, 118}","{118, 391}","{388, 118}","{118, 391}","{396, 118}","{118, 398}","{401, 117}","{117, 407}","{410, 117}","{412, 117}","{116, 414}","{116, 412}","{411, 116}","{410, 116}","{116, 407}","{115, 406}","{115, 406}","{116, 404}","{402, 116}","{403, 116}","{116, 406}","{408, 116}","{408, 116}","{115, 411}","{116, 412}","{116, 420}","{434, 116}","{436, 117}","{442, 118}","{118, 446}","{120, 450}","{124, 431}","{433, 124}","{435, 125}","{127, 439}","{443, 127}","{127, 447}","{451, 127}","{126, 454}","{457, 126}","{126, 462}","{124, 471}","{124, 477}","{483, 124}","{481, 123}","{123, 477}","{122, 475}","{120, 471}","{467, 118}"
3,"{449, 68}","{66, 452}","{65, 452}","{64, 454}","{64, 455}","{458, 62}","{62, 454}","{452, 62}","{449, 62}","{63, 447}","{445, 63}","{444, 63}","{65, 436}","{65, 434}","{433, 66}","{428, 68}","{428, 68}","{68, 430}","{69, 429}","{429, 70}","{70, 430}","{70, 430}","{70, 430}","{430, 71}","{432, 71}","{433, 71}","{434, 70}","{435, 70}","{436, 70}","{436, 71}","{437, 71}","{71, 439}","{441, 71}","{442, 71}","{441, 71}","{441, 71}","{443, 71}","{442, 71}","{442, 71}","{441, 71}","{438, 71}","{438, 71}","{437, 71}","{435, 71}","{435, 71}","{435, 70}","{436, 70}","{436, 70}","{435, 70}","{434, 71}","{434, 71}","{433, 71}","{434, 71}","{430, 71}","{429, 71}","{427, 71}","{428, 71}","{72, 426}","{424, 71}","{419, 71}","{419, 71}","{418, 71}","{70, 423}","{426, 70}","{432, 71}","{436, 71}","{438, 71}","{440, 71}","{442, 71}","{441, 71}","{441, 71}","{441, 71}","{442, 71}","{442, 71}","{441, 71}","{436, 71}","{434, 71}","{432, 71}","{432, 71}","{72, 431}","{72, 431}","{72, 430}","{72, 433}","{72, 438}","{72, 439}","{73, 439}","{440, 72}","{432, 74}","{425, 75}","{75, 422}","{417, 75}","{75, 407}","{75, 407}","{408, 75}","{408, 74}","{73, 410}","{73, 410}","{73, 410}","{73, 414}","{73, 415}","{416, 73}","{72, 418}","{418, 71}","{418, 70}","{427, 68}","{67, 437}"
4,"{673, 110}","{667, 110}","{660, 110}","{110, 654}","{110, 639}","{112, 602}","{568, 113}","{114, 534}","{474, 117}","{442, 119}","{414, 119}","{360, 120}","{314, 124}","{126, 287}","{235, 133}","{216, 139}","{201, 143}","{202, 142}","{195, 143}","{190, 143}","{146, 187}","{146, 190}","{146, 189}","{146, 196}","{145, 197}","{145, 197}","{145, 190}","{145, 191}","{144, 195}","{198, 143}","{143, 199}","{201, 142}","{202, 141}","{203, 141}","{202, 141}","{202, 141}","{141, 199}","{141, 198}","{197, 141}","{142, 199}","{200, 142}","{144, 207}","{216, 147}","{227, 148}","{233, 149}","{235, 150}","{236, 150}","{152, 230}","{152, 229}","{149, 214}","{148, 205}","{145, 196}","{187, 143}","{144, 187}","{186, 143}","{144, 191}","{145, 195}","{202, 146}","{211, 149}","{150, 223}","{232, 152}","{152, 237}","{151, 239}","{150, 239}","{149, 239}","{232, 148}","{146, 229}","{225, 143}","{142, 215}","{213, 141}","{211, 141}","{209, 141}","{140, 207}","{208, 140}","{140, 207}","{140, 206}","{205, 141}","{141, 206}","{211, 140}","{212, 141}","{219, 140}","{140, 220}","{236, 141}","{140, 247}","{138, 263}","{292, 134}","{304, 125}","{124, 356}","{424, 123}","{120, 473}","{118, 518}","{118, 559}","{116, 605}","{116, 623}","{640, 116}","{116, 645}","{115, 661}","{690, 115}","{115, 703}","{116, 701}","{116, 702}","{116, 703}","{704, 116}","{690, 116}","{114, 684}","{680, 113}"
5,"{80, 637}","{80, 631}","{80, 626}","{610, 82}","{85, 597}","{86, 574}","{555, 87}","{88, 537}","{89, 506}","{90, 483}","{472, 92}","{451, 93}","{435, 95}","{96, 423}","{97, 415}","{99, 403}","{393, 98}","{99, 382}","{100, 374}","{377, 101}","{376, 100}","{376, 100}","{100, 375}","{377, 100}","{378, 100}","{99, 379}","{378, 99}","{99, 380}","{99, 382}","{385, 100}","{386, 100}","{99, 387}","{99, 390}","{99, 391}","{99, 391}","{100, 391}","{100, 391}","{99, 390}","{99, 389}","{99, 388}","{387, 100}","{387, 100}","{386, 100}","{387, 100}","{385, 101}","{384, 101}","{101, 383}","{101, 383}","{101, 383}","{101, 383}","{100, 383}","{100, 382}","{100, 383}","{100, 382}","{100, 381}","{100, 381}","{100, 383}","{384, 101}","{101, 381}","{380, 101}","{101, 381}","{379, 101}","{380, 101}","{101, 383}","{100, 389}","{393, 100}","{100, 396}","{100, 398}","{100, 398}","{100, 397}","{100, 397}","{100, 397}","{99, 398}","{99, 399}","{100, 399}","{100, 397}","{101, 397}","{396, 101}","{101, 397}","{101, 397}","{101, 397}","{101, 398}","{100, 407}","{412, 101}","{101, 422}","{436, 102}","{102, 447}","{468, 103}","{488, 103}","{498, 102}","{100, 516}","{522, 99}","{552, 98}","{97, 563}","{571, 95}","{93, 573}","{578, 92}","{586, 91}","{90, 595}","{89, 593}","{594, 87}","{596, 86}","{592, 84}","{593, 82}","{600, 80}","{79, 607}"
6,"{704, 108}","{698, 107}","{107, 687}","{107, 683}","{108, 671}","{109, 631}","{589, 110}","{539, 111}","{481, 113}","{116, 429}","{373, 119}","{121, 318}","{128, 265}","{233, 132}","{192, 142}","{176, 151}","{163, 157}","{161, 157}","{152, 162}","{160, 149}","{147, 163}","{163, 150}","{164, 150}","{154, 163}","{162, 155}","{162, 154}","{162, 148}","{161, 149}","{152, 160}","{154, 158}","{156, 157}","{155, 157}","{155, 156}","{155, 157}","{155, 156}","{153, 155}","{155, 151}","{155, 149}","{155, 149}","{156, 150}","{152, 156}","{161, 159}","{162, 173}","{162, 188}","{163, 196}","{201, 164}","{203, 164}","{198, 167}","{195, 166}","{176, 165}","{162, 163}","{153, 161}","{141, 159}","{161, 141}","{161, 141}","{161, 147}","{161, 150}","{160, 162}","{164, 175}","{194, 164}","{165, 207}","{208, 165}","{208, 164}","{208, 164}","{208, 162}","{161, 194}","{187, 159}","{156, 181}","{170, 155}","{155, 167}","{155, 165}","{162, 154}","{160, 153}","{161, 153}","{161, 153}","{160, 153}","{155, 158}","{155, 159}","{153, 163}","{154, 164}","{152, 173}","{152, 173}","{187, 151}","{200, 148}","{209, 145}","{235, 139}","{131, 252}","{307, 127}","{119, 423}","{116, 470}","{115, 524}","{569, 115}","{113, 619}","{640, 113}","{113, 667}","{672, 113}","{112, 692}","{112, 717}","{112, 741}","{113, 733}","{113, 733}","{113, 734}","{113, 733}","{113, 719}","{112, 715}","{712, 110}"
7,"{83, 663}","{84, 655}","{644, 85}","{628, 87}","{618, 91}","{587, 92}","{561, 94}","{96, 534}","{96, 499}","{99, 475}","{100, 462}","{440, 102}","{104, 425}","{104, 406}","{401, 105}","{107, 397}","{107, 383}","{369, 108}","{354, 109}","{108, 358}","{108, 356}","{108, 358}","{353, 108}","{353, 108}","{355, 108}","{107, 356}","{354, 107}","{107, 358}","{360, 106}","{107, 363}","{107, 364}","{106, 365}","{368, 106}","{369, 106}","{369, 106}","{107, 371}","{107, 371}","{369, 107}","{369, 107}","{107, 367}","{107, 367}","{368, 108}","{368, 108}","{368, 108}","{108, 367}","{109, 366}","{109, 365}","{109, 365}","{364, 109}","{108, 364}","{363, 108}","{107, 363}","{107, 363}","{362, 107}","{361, 107}","{362, 107}","{108, 364}","{108, 366}","{363, 108}","{360, 108}","{361, 108}","{360, 109}","{108, 359}","{362, 108}","{368, 108}","{108, 372}","{108, 375}","{378, 107}","{377, 107}","{376, 107}","{376, 107}","{107, 375}","{106, 375}","{377, 106}","{378, 107}","{378, 107}","{379, 108}","{108, 380}","{108, 381}","{108, 381}","{108, 382}","{386, 108}","{108, 390}","{108, 397}","{108, 406}","{109, 421}","{432, 109}","{109, 463}","{110, 486}","{506, 109}","{108, 541}","{106, 548}","{104, 583}","{595, 103}","{603, 101}","{99, 607}","{96, 607}","{617, 95}","{624, 94}","{617, 93}","{617, 91}","{89, 621}","{88, 613}","{612, 86}","{84, 622}","{83, 629}"
8,"{108, 732}","{108, 725}","{107, 717}","{107, 710}","{108, 695}","{650, 109}","{610, 110}","{111, 559}","{113, 498}","{116, 437}","{120, 371}","{123, 310}","{132, 252}","{224, 136}","{187, 147}","{176, 157}","{163, 165}","{163, 165}","{169, 159}","{168, 151}","{171, 151}","{154, 171}","{172, 151}","{170, 154}","{170, 155}","{170, 155}","{169, 149}","{169, 149}","{167, 151}","{153, 166}","{154, 165}","{153, 164}","{153, 163}","{153, 162}","{163, 150}","{162, 148}","{162, 146}","{162, 143}","{144, 162}","{145, 162}","{163, 150}","{160, 166}","{168, 172}","{169, 186}","{169, 194}","{200, 170}","{170, 202}","{173, 198}","{195, 172}","{179, 172}","{171, 166}","{169, 156}","{168, 140}","{169, 139}","{170, 139}","{168, 145}","{168, 147}","{160, 168}","{170, 175}","{170, 195}","{170, 206}","{171, 207}","{208, 170}","{169, 206}","{168, 205}","{192, 167}","{184, 166}","{178, 163}","{162, 170}","{162, 166}","{162, 165}","{162, 163}",{161},{161},"{160, 161}","{161, 162}","{160, 163}","{161, 163}","{161, 164}","{161, 164}","{169, 159}","{169, 159}","{156, 180}","{192, 153}","{201, 150}","{144, 221}","{137, 236}","{128, 310}","{432, 119}","{482, 117}","{115, 534}","{115, 582}","{113, 637}","{113, 667}","{113, 693}","{697, 113}","{112, 717}","{112, 745}","{112, 771}","{113, 763}","{113, 765}","{113, 766}","{113, 766}","{113, 749}","{112, 741}","{739, 111}"
9,"{688, 83}","{680, 84}","{666, 85}","{648, 88}","{91, 637}","{92, 605}","{576, 95}","{97, 549}","{97, 516}","{491, 100}","{102, 479}","{104, 451}","{105, 436}","{106, 421}","{107, 413}","{408, 109}","{394, 109}","{110, 382}","{111, 367}","{366, 111}","{110, 366}","{110, 366}","{364, 110}","{364, 110}","{110, 366}","{110, 367}","{109, 366}","{369, 109}","{371, 109}","{109, 374}","{376, 109}","{377, 109}","{108, 380}","{108, 381}","{109, 381}","{109, 382}","{109, 381}","{379, 109}","{379, 109}","{377, 109}","{377, 109}","{379, 110}","{379, 110}","{379, 110}","{379, 111}","{377, 111}","{377, 111}","{377, 111}","{376, 111}","{111, 375}","{373, 110}","{372, 110}","{371, 109}","{371, 109}","{370, 109}","{109, 373}","{110, 374}","{377, 110}","{110, 374}","{372, 110}","{373, 111}","{371, 111}","{371, 110}","{373, 110}","{379, 110}","{384, 110}","{385, 110}","{387, 109}","{387, 109}","{385, 109}","{384, 109}","{109, 383}","{108, 383}","{384, 108}","{386, 109}","{385, 109}","{387, 110}","{389, 110}","{389, 110}","{110, 390}","{392, 110}","{110, 399}","{403, 110}","{408, 109}","{417, 110}","{433, 111}","{442, 111}","{477, 111}","{501, 111}","{109, 525}","{108, 556}","{106, 565}","{104, 603}","{613, 103}","{101, 622}","{624, 99}","{96, 629}","{95, 639}","{94, 647}","{93, 638}","{91, 638}","{89, 643}","{634, 87}","{634, 85}","{640, 84}","{83, 646}"
