1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
218.0,128.0,219.0,129.0,218.0,129.0,216.0,130.0,213.0,130.0,208.0,131.0,200.0,133.0,198.0,133.0,198.0,133.0,197.0,133.0,194.0,130.0,193.0,130.0,194.0,131.0,193.0,132.0,189.0,132.0,188.0,134.0,188.0,135.0,184.0,135.0,183.0,135.0,182.0,134.0,183.0,134.0,186.0,134.0,188.0,134.0,191.0,134.0,193.0,134.0,192.0,134.0,183.0,133.0,184.0,133.0,185.0,133.0,187.0,133.0,188.0,133.0,189.0,133.0,191.0,132.0,193.0,133.0,194.0,133.0,195.0,133.0,193.0,132.0,191.0,133.0,191.0,133.0,190.0,134.0,190.0,134.0,192.0,134.0,193.0,134.0,193.0,134.0,195.0,134.0,197.0,135.0,196.0,135.0,197.0,134.0,197.0,134.0,195.0,134.0,195.0,134.0,194.0,134.0,190.0,133.0,188.0,133.0,189.0,134.0,190.0,134.0,191.0,135.0,195.0,136.0,193.0,136.0,190.0,136.0,192.0,137.0,193.0,137.0,192.0,136.0,194.0,136.0,198.0,134.0,201.0,134.0,204.0,134.0,205.0,133.0,204.0,132.0,203.0,132.0,203.0,132.0,201.0,132.0,199.0,131.0,198.0,131.0,196.0,132.0,193.0,133.0,193.0,133.0,193.0,134.0,193.0,134.0,193.0,134.0,195.0,134.0,196.0,135.0,198.0,135.0,199.0,135.0,197.0,135.0,202.0,136.0,222.0,134.0,235.0,136.0,242.0,138.0,237.0,138.0,237.0,138.0,238.0,141.0,236.0,142.0,237.0,142.0,239.0,143.0,237.0,143.0,236.0,143.0,238.0,142.0,240.0,142.0,242.0,141.0,246.0,140.0,243.0,140.0,239.0,138.0,234.0,137.0,229.0,134.0,224.0,130.0
231.0,55.0,234.0,54.0,234.0,53.0,234.0,52.0,233.0,52.0,233.0,50.0,233.0,50.0,231.0,50.0,229.0,49.0,224.0,48.0,227.0,47.0,227.0,46.0,222.0,46.0,221.0,45.0,217.0,45.0,208.0,47.0,206.0,46.0,207.0,46.0,208.0,46.0,210.0,46.0,211.0,47.0,210.0,48.0,211.0,48.0,208.0,50.0,209.0,50.0,210.0,50.0,213.0,49.0,213.0,50.0,213.0,50.0,211.0,51.0,212.0,51.0,214.0,52.0,215.0,52.0,216.0,52.0,215.0,52.0,214.0,52.0,216.0,52.0,215.0,52.0,215.0,52.0,214.0,51.0,213.0,51.0,213.0,51.0,211.0,51.0,209.0,51.0,210.0,50.0,209.0,49.0,210.0,49.0,211.0,49.0,210.0,49.0,212.0,50.0,209.0,51.0,208.0,50.0,210.0,50.0,206.0,51.0,204.0,52.0,203.0,52.0,203.0,52.0,200.0,53.0,198.0,52.0,195.0,52.0,193.0,52.0,193.0,52.0,198.0,51.0,200.0,50.0,204.0,51.0,210.0,52.0,210.0,53.0,212.0,53.0,214.0,53.0,216.0,53.0,219.0,54.0,220.0,53.0,222.0,53.0,221.0,53.0,220.0,53.0,214.0,53.0,213.0,53.0,210.0,53.0,209.0,53.0,208.0,53.0,205.0,54.0,204.0,54.0,205.0,54.0,208.0,54.0,211.0,53.0,208.0,55.0,212.0,55.0,202.0,58.0,195.0,62.0,196.0,63.0,194.0,64.0,186.0,65.0,184.0,66.0,185.0,66.0,184.0,66.0,184.0,66.0,185.0,66.0,184.0,66.0,188.0,67.0,190.0,67.0,191.0,67.0,193.0,66.0,195.0,64.0,198.0,62.0,208.0,60.0,220.0,57.0
459.0,117.0,459.0,117.0,460.0,117.0,458.0,117.0,446.0,118.0,429.0,119.0,414.0,120.0,404.0,121.0,408.0,121.0,419.0,120.0,422.0,119.0,440.0,118.0,453.0,117.0,451.0,116.0,442.0,116.0,430.0,115.0,411.0,116.0,403.0,116.0,393.0,116.0,390.0,116.0,380.0,117.0,379.0,117.0,377.0,118.0,382.0,118.0,386.0,118.0,388.0,117.0,382.0,117.0,385.0,117.0,388.0,117.0,392.0,117.0,398.0,116.0,400.0,116.0,402.0,116.0,406.0,116.0,406.0,116.0,406.0,116.0,406.0,116.0,401.0,116.0,400.0,116.0,399.0,116.0,397.0,117.0,395.0,117.0,395.0,117.0,398.0,117.0,398.0,117.0,400.0,117.0,400.0,117.0,399.0,117.0,400.0,117.0,399.0,117.0,400.0,117.0,398.0,117.0,397.0,116.0,392.0,116.0,391.0,117.0,391.0,117.0,391.0,117.0,394.0,118.0,391.0,118.0,388.0,118.0,391.0,118.0,396.0,118.0,398.0,118.0,401.0,117.0,407.0,117.0,410.0,117.0,412.0,117.0,414.0,116.0,412.0,116.0,411.0,116.0,410.0,116.0,407.0,116.0,406.0,115.0,406.0,115.0,404.0,116.0,402.0,116.0,403.0,116.0,406.0,116.0,408.0,116.0,408.0,116.0,411.0,115.0,412.0,116.0,420.0,116.0,434.0,116.0,436.0,117.0,442.0,118.0,446.0,118.0,450.0,120.0,431.0,124.0,433.0,124.0,435.0,125.0,439.0,127.0,443.0,127.0,447.0,127.0,451.0,127.0,454.0,126.0,457.0,126.0,462.0,126.0,471.0,124.0,477.0,124.0,483.0,124.0,481.0,123.0,477.0,123.0,475.0,122.0,471.0,120.0,467.0,118.0
449.0,68.0,452.0,66.0,452.0,65.0,454.0,64.0,455.0,64.0,458.0,62.0,454.0,62.0,452.0,62.0,449.0,62.0,447.0,63.0,445.0,63.0,444.0,63.0,436.0,65.0,434.0,65.0,433.0,66.0,428.0,68.0,428.0,68.0,430.0,68.0,429.0,69.0,429.0,70.0,430.0,70.0,430.0,70.0,430.0,70.0,430.0,71.0,432.0,71.0,433.0,71.0,434.0,70.0,435.0,70.0,436.0,70.0,436.0,71.0,437.0,71.0,439.0,71.0,441.0,71.0,442.0,71.0,441.0,71.0,441.0,71.0,443.0,71.0,442.0,71.0,442.0,71.0,441.0,71.0,438.0,71.0,438.0,71.0,437.0,71.0,435.0,71.0,435.0,71.0,435.0,70.0,436.0,70.0,436.0,70.0,435.0,70.0,434.0,71.0,434.0,71.0,433.0,71.0,434.0,71.0,430.0,71.0,429.0,71.0,427.0,71.0,428.0,71.0,426.0,72.0,424.0,71.0,419.0,71.0,419.0,71.0,418.0,71.0,423.0,70.0,426.0,70.0,432.0,71.0,436.0,71.0,438.0,71.0,440.0,71.0,442.0,71.0,441.0,71.0,441.0,71.0,441.0,71.0,442.0,71.0,442.0,71.0,441.0,71.0,436.0,71.0,434.0,71.0,432.0,71.0,432.0,71.0,431.0,72.0,431.0,72.0,430.0,72.0,433.0,72.0,438.0,72.0,439.0,72.0,439.0,73.0,440.0,72.0,432.0,74.0,425.0,75.0,422.0,75.0,417.0,75.0,407.0,75.0,407.0,75.0,408.0,75.0,408.0,74.0,410.0,73.0,410.0,73.0,410.0,73.0,414.0,73.0,415.0,73.0,416.0,73.0,418.0,72.0,418.0,71.0,418.0,70.0,427.0,68.0,437.0,67.0
673.0,110.0,667.0,110.0,660.0,110.0,654.0,110.0,639.0,110.0,602.0,112.0,568.0,113.0,534.0,114.0,474.0,117.0,442.0,119.0,414.0,119.0,360.0,120.0,314.0,124.0,287.0,126.0,235.0,133.0,216.0,139.0,201.0,143.0,202.0,142.0,195.0,143.0,190.0,143.0,187.0,146.0,190.0,146.0,189.0,146.0,196.0,146.0,197.0,145.0,197.0,145.0,190.0,145.0,191.0,145.0,195.0,144.0,198.0,143.0,199.0,143.0,201.0,142.0,202.0,141.0,203.0,141.0,202.0,141.0,202.0,141.0,199.0,141.0,198.0,141.0,197.0,141.0,199.0,142.0,200.0,142.0,207.0,144.0,216.0,147.0,227.0,148.0,233.0,149.0,235.0,150.0,236.0,150.0,230.0,152.0,229.0,152.0,214.0,149.0,205.0,148.0,196.0,145.0,187.0,143.0,187.0,144.0,186.0,143.0,191.0,144.0,195.0,145.0,202.0,146.0,211.0,149.0,223.0,150.0,232.0,152.0,237.0,152.0,239.0,151.0,239.0,150.0,239.0,149.0,232.0,148.0,229.0,146.0,225.0,143.0,215.0,142.0,213.0,141.0,211.0,141.0,209.0,141.0,207.0,140.0,208.0,140.0,207.0,140.0,206.0,140.0,205.0,141.0,206.0,141.0,211.0,140.0,212.0,141.0,219.0,140.0,220.0,140.0,236.0,141.0,247.0,140.0,263.0,138.0,292.0,134.0,304.0,125.0,356.0,124.0,424.0,123.0,473.0,120.0,518.0,118.0,559.0,118.0,605.0,116.0,623.0,116.0,640.0,116.0,645.0,116.0,661.0,115.0,690.0,115.0,703.0,115.0,701.0,116.0,702.0,116.0,703.0,116.0,704.0,116.0,690.0,116.0,684.0,114.0,680.0,113.0
637.0,80.0,631.0,80.0,626.0,80.0,610.0,82.0,597.0,85.0,574.0,86.0,555.0,87.0,537.0,88.0,506.0,89.0,483.0,90.0,472.0,92.0,451.0,93.0,435.0,95.0,423.0,96.0,415.0,97.0,403.0,99.0,393.0,98.0,382.0,99.0,374.0,100.0,377.0,101.0,376.0,100.0,376.0,100.0,375.0,100.0,377.0,100.0,378.0,100.0,379.0,99.0,378.0,99.0,380.0,99.0,382.0,99.0,385.0,100.0,386.0,100.0,387.0,99.0,390.0,99.0,391.0,99.0,391.0,99.0,391.0,100.0,391.0,100.0,390.0,99.0,389.0,99.0,388.0,99.0,387.0,100.0,387.0,100.0,386.0,100.0,387.0,100.0,385.0,101.0,384.0,101.0,383.0,101.0,383.0,101.0,383.0,101.0,383.0,101.0,383.0,100.0,382.0,100.0,383.0,100.0,382.0,100.0,381.0,100.0,381.0,100.0,383.0,100.0,384.0,101.0,381.0,101.0,380.0,101.0,381.0,101.0,379.0,101.0,380.0,101.0,383.0,101.0,389.0,100.0,393.0,100.0,396.0,100.0,398.0,100.0,398.0,100.0,397.0,100.0,397.0,100.0,397.0,100.0,398.0,99.0,399.0,99.0,399.0,100.0,397.0,100.0,397.0,101.0,396.0,101.0,397.0,101.0,397.0,101.0,397.0,101.0,398.0,101.0,407.0,100.0,412.0,101.0,422.0,101.0,436.0,102.0,447.0,102.0,468.0,103.0,488.0,103.0,498.0,102.0,516.0,100.0,522.0,99.0,552.0,98.0,563.0,97.0,571.0,95.0,573.0,93.0,578.0,92.0,586.0,91.0,595.0,90.0,593.0,89.0,594.0,87.0,596.0,86.0,592.0,84.0,593.0,82.0,600.0,80.0,607.0,79.0
704.0,108.0,698.0,107.0,687.0,107.0,683.0,107.0,671.0,108.0,631.0,109.0,589.0,110.0,539.0,111.0,481.0,113.0,429.0,116.0,373.0,119.0,318.0,121.0,265.0,128.0,233.0,132.0,192.0,142.0,176.0,151.0,163.0,157.0,161.0,157.0,152.0,162.0,149.0,160.0,147.0,163.0,150.0,163.0,150.0,164.0,154.0,163.0,155.0,162.0,154.0,162.0,148.0,162.0,149.0,161.0,152.0,160.0,154.0,158.0,156.0,157.0,155.0,157.0,156.0,155.0,157.0,155.0,155.0,156.0,153.0,155.0,151.0,155.0,149.0,155.0,149.0,155.0,150.0,156.0,152.0,156.0,161.0,159.0,173.0,162.0,188.0,162.0,196.0,163.0,201.0,164.0,203.0,164.0,198.0,167.0,195.0,166.0,176.0,165.0,162.0,163.0,153.0,161.0,141.0,159.0,141.0,161.0,141.0,161.0,147.0,161.0,150.0,161.0,160.0,162.0,175.0,164.0,194.0,164.0,207.0,165.0,208.0,165.0,208.0,164.0,208.0,164.0,208.0,162.0,194.0,161.0,187.0,159.0,181.0,156.0,170.0,155.0,167.0,155.0,165.0,155.0,162.0,154.0,160.0,153.0,161.0,153.0,161.0,153.0,160.0,153.0,158.0,155.0,159.0,155.0,163.0,153.0,164.0,154.0,173.0,152.0,173.0,152.0,187.0,151.0,200.0,148.0,209.0,145.0,235.0,139.0,252.0,131.0,307.0,127.0,423.0,119.0,470.0,116.0,524.0,115.0,569.0,115.0,619.0,113.0,640.0,113.0,667.0,113.0,672.0,113.0,692.0,112.0,717.0,112.0,741.0,112.0,733.0,113.0,733.0,113.0,734.0,113.0,733.0,113.0,719.0,113.0,715.0,112.0,712.0,110.0
663.0,83.0,655.0,84.0,644.0,85.0,628.0,87.0,618.0,91.0,587.0,92.0,561.0,94.0,534.0,96.0,499.0,96.0,475.0,99.0,462.0,100.0,440.0,102.0,425.0,104.0,406.0,104.0,401.0,105.0,397.0,107.0,383.0,107.0,369.0,108.0,354.0,109.0,358.0,108.0,356.0,108.0,358.0,108.0,353.0,108.0,353.0,108.0,355.0,108.0,356.0,107.0,354.0,107.0,358.0,107.0,360.0,106.0,363.0,107.0,364.0,107.0,365.0,106.0,368.0,106.0,369.0,106.0,369.0,106.0,371.0,107.0,371.0,107.0,369.0,107.0,369.0,107.0,367.0,107.0,367.0,107.0,368.0,108.0,368.0,108.0,368.0,108.0,367.0,108.0,366.0,109.0,365.0,109.0,365.0,109.0,364.0,109.0,364.0,108.0,363.0,108.0,363.0,107.0,363.0,107.0,362.0,107.0,361.0,107.0,362.0,107.0,364.0,108.0,366.0,108.0,363.0,108.0,360.0,108.0,361.0,108.0,360.0,109.0,359.0,108.0,362.0,108.0,368.0,108.0,372.0,108.0,375.0,108.0,378.0,107.0,377.0,107.0,376.0,107.0,376.0,107.0,375.0,107.0,375.0,106.0,377.0,106.0,378.0,107.0,378.0,107.0,379.0,108.0,380.0,108.0,381.0,108.0,381.0,108.0,382.0,108.0,386.0,108.0,390.0,108.0,397.0,108.0,406.0,108.0,421.0,109.0,432.0,109.0,463.0,109.0,486.0,110.0,506.0,109.0,541.0,108.0,548.0,106.0,583.0,104.0,595.0,103.0,603.0,101.0,607.0,99.0,607.0,96.0,617.0,95.0,624.0,94.0,617.0,93.0,617.0,91.0,621.0,89.0,613.0,88.0,612.0,86.0,622.0,84.0,629.0,83.0
732.0,108.0,725.0,108.0,717.0,107.0,710.0,107.0,695.0,108.0,650.0,109.0,610.0,110.0,559.0,111.0,498.0,113.0,437.0,116.0,371.0,120.0,310.0,123.0,252.0,132.0,224.0,136.0,187.0,147.0,176.0,157.0,163.0,165.0,163.0,165.0,159.0,169.0,151.0,168.0,151.0,171.0,154.0,171.0,151.0,172.0,154.0,170.0,155.0,170.0,155.0,170.0,149.0,169.0,149.0,169.0,151.0,167.0,153.0,166.0,154.0,165.0,153.0,164.0,153.0,163.0,153.0,162.0,150.0,163.0,148.0,162.0,146.0,162.0,143.0,162.0,144.0,162.0,145.0,162.0,150.0,163.0,160.0,166.0,172.0,168.0,186.0,169.0,194.0,169.0,200.0,170.0,202.0,170.0,198.0,173.0,195.0,172.0,179.0,172.0,166.0,171.0,156.0,169.0,140.0,168.0,139.0,169.0,139.0,170.0,145.0,168.0,147.0,168.0,160.0,168.0,175.0,170.0,195.0,170.0,206.0,170.0,207.0,171.0,208.0,170.0,206.0,169.0,205.0,168.0,192.0,167.0,184.0,166.0,178.0,163.0,170.0,162.0,166.0,162.0,165.0,162.0,163.0,162.0,161.0,161.0,161.0,161.0,160.0,161.0,161.0,162.0,160.0,163.0,161.0,163.0,164.0,161.0,164.0,161.0,169.0,159.0,169.0,159.0,180.0,156.0,192.0,153.0,201.0,150.0,221.0,144.0,236.0,137.0,310.0,128.0,432.0,119.0,482.0,117.0,534.0,115.0,582.0,115.0,637.0,113.0,667.0,113.0,693.0,113.0,697.0,113.0,717.0,112.0,745.0,112.0,771.0,112.0,763.0,113.0,765.0,113.0,766.0,113.0,766.0,113.0,749.0,113.0,741.0,112.0,739.0,111.0
688.0,83.0,680.0,84.0,666.0,85.0,648.0,88.0,637.0,91.0,605.0,92.0,576.0,95.0,549.0,97.0,516.0,97.0,491.0,100.0,479.0,102.0,451.0,104.0,436.0,105.0,421.0,106.0,413.0,107.0,408.0,109.0,394.0,109.0,382.0,110.0,367.0,111.0,366.0,111.0,366.0,110.0,366.0,110.0,364.0,110.0,364.0,110.0,366.0,110.0,367.0,110.0,366.0,109.0,369.0,109.0,371.0,109.0,374.0,109.0,376.0,109.0,377.0,109.0,380.0,108.0,381.0,108.0,381.0,109.0,382.0,109.0,381.0,109.0,379.0,109.0,379.0,109.0,377.0,109.0,377.0,109.0,379.0,110.0,379.0,110.0,379.0,110.0,379.0,111.0,377.0,111.0,377.0,111.0,377.0,111.0,376.0,111.0,375.0,111.0,373.0,110.0,372.0,110.0,371.0,109.0,371.0,109.0,370.0,109.0,373.0,109.0,374.0,110.0,377.0,110.0,374.0,110.0,372.0,110.0,373.0,111.0,371.0,111.0,371.0,110.0,373.0,110.0,379.0,110.0,384.0,110.0,385.0,110.0,387.0,109.0,387.0,109.0,385.0,109.0,384.0,109.0,383.0,109.0,383.0,108.0,384.0,108.0,386.0,109.0,385.0,109.0,387.0,110.0,389.0,110.0,389.0,110.0,390.0,110.0,392.0,110.0,399.0,110.0,403.0,110.0,408.0,109.0,417.0,110.0,433.0,111.0,442.0,111.0,477.0,111.0,501.0,111.0,525.0,109.0,556.0,108.0,565.0,106.0,603.0,104.0,613.0,103.0,622.0,101.0,624.0,99.0,629.0,96.0,639.0,95.0,647.0,94.0,638.0,93.0,638.0,91.0,643.0,89.0,634.0,87.0,634.0,85.0,640.0,84.0,646.0,83.0
