,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{203, 127}","{202, 127}","{200, 127}","{196, 126}","{195, 126}","{194, 126}","{193, 126}","{189, 126}","{187, 126}","{187, 126}","{186, 127}","{188, 127}","{129, 194}","{129, 204}","{129, 203}","{201, 129}","{130, 196}","{193, 131}","{131, 190}","{186, 132}","{184, 132}","{185, 132}","{184, 133}","{184, 133}","{133, 183}","{184, 132}","{132, 180}","{132, 180}","{133, 183}","{184, 132}","{184, 132}","{184, 131}","{184, 131}","{184, 131}","{186, 131}","{132, 188}","{132, 189}","{132, 189}","{132, 189}","{187, 131}","{187, 131}","{187, 131}","{131, 188}","{187, 131}","{186, 131}","{186, 130}","{186, 130}","{186, 130}","{185, 130}","{184, 130}","{130, 183}","{129, 179}","{129, 181}","{129, 181}","{129, 181}","{129, 182}","{129, 182}","{129, 183}","{129, 183}","{129, 181}","{178, 130}","{178, 130}","{176, 129}","{176, 129}","{129, 172}","{129, 171}","{129, 171}","{169, 129}","{129, 170}","{169, 130}","{170, 130}","{130, 171}","{130, 171}","{130, 173}","{131, 175}","{178, 132}","{181, 133}","{185, 133}","{132, 188}","{132, 191}","{130, 187}","{130, 188}","{130, 190}","{187, 127}","{189, 127}","{130, 198}","{129, 199}","{128, 199}","{196, 126}","{194, 126}","{126, 191}","{126, 190}","{126, 191}","{128, 195}","{128, 198}","{202, 127}","{205, 127}","{126, 207}"
1,"{53, 229}","{226, 53}","{226, 52}","{52, 230}","{52, 230}","{52, 230}","{52, 230}","{52, 231}","{52, 230}","{228, 52}","{226, 52}","{225, 52}","{52, 221}","{220, 52}","{218, 52}","{216, 51}","{51, 214}","{51, 212}","{210, 52}","{209, 52}","{208, 52}","{53, 207}","{204, 52}","{204, 53}","{204, 53}","{53, 207}","{52, 207}","{208, 52}","{53, 205}","{53, 206}","{54, 207}","{209, 54}","{210, 54}","{210, 54}","{208, 55}","{55, 207}","{206, 55}","{206, 55}","{55, 207}","{208, 55}","{209, 54}","{209, 54}","{210, 54}","{210, 53}","{211, 52}","{212, 52}","{211, 52}","{211, 52}","{211, 52}","{211, 52}","{211, 52}","{51, 214}","{212, 52}","{212, 52}","{212, 52}","{52, 213}","{211, 52}","{211, 52}","{212, 52}","{51, 212}","{210, 51}","{51, 211}","{50, 212}","{210, 50}","{209, 50}","{209, 50}","{49, 210}","{49, 210}","{209, 49}","{209, 49}","{49, 207}","{50, 207}","{50, 207}","{50, 206}","{51, 204}","{51, 203}","{203, 52}","{202, 53}","{54, 207}","{208, 54}","{52, 214}","{52, 215}","{52, 214}","{216, 52}","{216, 52}","{52, 215}","{217, 52}","{218, 52}","{220, 52}","{220, 52}","{219, 52}","{52, 221}","{52, 223}","{219, 53}","{219, 54}","{220, 54}","{224, 54}","{227, 54}"
2,"{116, 444}","{440, 116}","{440, 116}","{432, 116}","{426, 116}","{419, 116}","{117, 413}","{118, 398}","{393, 118}","{119, 391}","{396, 119}","{120, 405}","{421, 119}","{117, 439}","{436, 117}","{433, 117}","{117, 422}","{117, 415}","{117, 406}","{116, 396}","{115, 390}","{115, 387}","{384, 115}","{115, 382}","{115, 383}","{385, 115}","{115, 383}","{115, 383}","{386, 115}","{115, 387}","{115, 388}","{115, 389}","{115, 389}","{115, 388}","{115, 390}","{116, 388}","{116, 389}","{116, 388}","{387, 116}","{386, 116}","{384, 116}","{116, 383}","{116, 382}","{116, 381}","{378, 117}","{379, 116}","{378, 116}","{378, 116}","{377, 116}","{377, 116}","{378, 116}","{116, 374}","{377, 116}","{377, 116}","{377, 116}","{116, 381}","{116, 381}","{116, 382}","{385, 116}","{116, 383}","{379, 116}","{379, 116}","{376, 115}","{115, 375}","{115, 372}","{370, 115}","{369, 115}","{115, 367}","{368, 115}","{369, 116}","{369, 116}","{369, 116}","{368, 116}","{370, 116}","{371, 117}","{117, 373}","{377, 117}","{117, 383}","{117, 389}","{392, 116}","{394, 115}","{394, 116}","{401, 116}","{400, 115}","{115, 412}","{410, 115}","{409, 115}","{116, 412}","{416, 117}","{409, 117}","{400, 118}","{400, 118}","{400, 118}","{401, 119}","{410, 118}","{433, 117}","{443, 116}","{116, 445}"
3,"{443, 68}","{441, 68}","{68, 439}","{441, 68}","{442, 68}","{442, 68}","{442, 68}","{443, 68}","{442, 68}","{443, 68}","{442, 68}","{440, 68}","{68, 437}","{68, 437}","{434, 68}","{68, 431}","{428, 68}","{424, 69}","{69, 423}","{69, 423}","{424, 69}","{70, 422}","{419, 70}","{417, 71}","{418, 71}","{419, 71}","{419, 71}","{420, 71}","{419, 71}","{72, 419}","{72, 420}","{72, 421}","{424, 72}","{72, 423}","{73, 422}","{73, 422}","{73, 421}","{74, 420}","{74, 420}","{73, 420}","{73, 420}","{73, 419}","{73, 419}","{73, 417}","{73, 418}","{73, 418}","{73, 417}","{73, 417}","{73, 417}","{73, 417}","{73, 417}","{72, 418}","{73, 417}","{73, 417}","{73, 418}","{73, 420}","{73, 419}","{73, 419}","{73, 420}","{73, 419}","{73, 415}","{73, 417}","{416, 72}","{416, 72}","{72, 413}","{72, 413}","{414, 71}","{413, 71}","{412, 71}","{413, 71}","{411, 71}","{411, 71}","{411, 71}","{72, 410}","{72, 409}","{408, 72}","{73, 410}","{73, 410}","{416, 74}","{418, 74}","{73, 422}","{73, 422}","{73, 423}","{72, 426}","{72, 426}","{72, 426}","{72, 427}","{72, 427}","{72, 429}","{72, 429}","{72, 428}","{72, 431}","{72, 436}","{73, 434}","{434, 74}","{73, 436}","{73, 434}","{72, 438}"
4,"{618, 107}","{625, 108}","{108, 629}","{624, 109}","{625, 110}","{624, 111}","{112, 598}","{113, 563}","{115, 516}","{118, 463}","{122, 391}","{368, 122}","{333, 126}","{129, 302}","{132, 278}","{136, 247}","{137, 227}","{210, 140}","{195, 140}","{140, 190}","{186, 140}","{140, 183}","{181, 141}","{179, 141}","{180, 141}","{138, 183}","{184, 138}","{137, 186}","{186, 138}","{137, 188}","{137, 189}","{136, 188}","{187, 135}","{134, 183}","{133, 183}","{184, 134}","{136, 181}","{137, 179}","{140, 183}","{142, 191}","{208, 148}","{150, 215}","{217, 150}","{219, 151}","{218, 150}","{216, 150}","{150, 214}","{203, 148}","{144, 186}","{177, 141}","{176, 140}","{171, 139}","{176, 140}","{176, 140}","{179, 141}","{188, 143}","{200, 146}","{146, 211}","{145, 213}","{145, 213}","{146, 207}","{146, 198}","{144, 189}","{181, 143}","{173, 142}","{173, 142}","{172, 142}","{169, 141}","{171, 142}","{141, 174}","{141, 175}","{177, 141}","{177, 141}","{180, 142}","{143, 183}","{144, 186}","{144, 190}","{145, 196}","{200, 143}","{144, 213}","{209, 143}","{214, 143}","{221, 142}","{233, 140}","{248, 137}","{258, 134}","{274, 131}","{124, 318}","{118, 375}","{411, 118}","{117, 437}","{514, 115}","{115, 515}","{544, 115}","{113, 597}","{112, 631}","{653, 111}","{652, 111}"
5,"{632, 81}","{81, 631}","{625, 82}","{81, 621}","{617, 82}","{84, 614}","{594, 85}","{573, 86}","{88, 556}","{89, 529}","{89, 500}","{90, 478}","{458, 90}","{448, 90}","{91, 438}","{428, 93}","{96, 422}","{417, 97}","{409, 98}","{98, 404}","{99, 397}","{99, 390}","{100, 382}","{380, 101}","{377, 101}","{378, 101}","{101, 374}","{377, 101}","{376, 101}","{377, 101}","{378, 101}","{380, 101}","{101, 381}","{101, 382}","{379, 102}","{380, 102}","{379, 102}","{378, 103}","{376, 103}","{373, 102}","{369, 102}","{102, 367}","{102, 366}","{365, 103}","{365, 102}","{103, 367}","{368, 103}","{372, 103}","{374, 103}","{374, 103}","{374, 103}","{373, 102}","{103, 375}","{103, 375}","{103, 375}","{376, 103}","{104, 374}","{104, 373}","{104, 373}","{104, 372}","{368, 104}","{103, 367}","{103, 367}","{366, 103}","{363, 103}","{364, 102}","{365, 102}","{364, 102}","{364, 102}","{365, 102}","{363, 102}","{365, 102}","{365, 102}","{366, 103}","{370, 103}","{104, 371}","{104, 374}","{376, 104}","{104, 383}","{104, 388}","{395, 102}","{402, 102}","{102, 414}","{426, 101}","{101, 437}","{449, 100}","{466, 99}","{480, 97}","{510, 95}","{533, 95}","{553, 93}","{577, 92}","{91, 589}","{594, 90}","{89, 605}","{88, 614}","{622, 87}","{86, 623}"
6,"{105, 650}","{105, 660}","{105, 661}","{106, 655}","{656, 107}","{656, 108}","{109, 631}","{587, 110}","{536, 112}","{115, 479}","{120, 391}","{328, 123}","{129, 282}","{251, 134}","{138, 236}","{144, 213}","{147, 190}","{152, 171}","{152, 153}","{152, 146}","{152, 140}","{153, 139}","{155, 134}","{154, 131}","{155, 133}","{137, 150}","{138, 150}","{138, 148}","{148, 140}","{147, 141}","{147, 141}","{146, 139}","{137, 145}","{144, 134}","{144, 134}","{145, 135}","{148, 133}","{131, 150}","{153, 134}","{155, 140}","{160, 164}","{163, 173}","{177, 163}","{178, 163}","{163, 175}","{176, 163}","{163, 173}","{161, 156}","{138, 157}","{128, 155}","{153, 126}","{121, 151}","{153, 126}","{153, 127}","{129, 154}","{137, 155}","{155, 159}","{170, 159}","{173, 157}","{173, 158}","{161, 159}","{150, 159}","{141, 158}","{133, 157}","{157, 127}","{125, 157}","{123, 156}","{122, 156}","{125, 157}","{155, 126}","{155, 127}","{129, 155}","{131, 155}","{156, 133}","{137, 156}","{141, 157}","{145, 157}","{157, 150}","{154, 155}","{153, 166}","{163, 151}","{152, 171}","{179, 150}","{194, 147}","{208, 143}","{140, 213}","{237, 133}","{283, 126}","{119, 343}","{397, 119}","{442, 116}","{114, 518}","{114, 535}","{113, 572}","{628, 111}","{109, 661}","{681, 108}","{108, 679}"
7,"{85, 655}","{85, 653}","{645, 86}","{640, 86}","{636, 86}","{88, 633}","{609, 90}","{91, 587}","{565, 94}","{536, 95}","{502, 95}","{473, 95}","{96, 447}","{97, 431}","{98, 419}","{100, 414}","{410, 103}","{104, 405}","{106, 399}","{105, 386}","{378, 106}","{369, 106}","{360, 107}","{352, 107}","{107, 351}","{354, 107}","{107, 351}","{106, 351}","{352, 107}","{353, 107}","{354, 107}","{106, 355}","{106, 356}","{106, 356}","{354, 107}","{355, 108}","{356, 109}","{354, 109}","{352, 109}","{109, 351}","{348, 109}","{348, 109}","{347, 110}","{345, 110}","{346, 110}","{347, 110}","{347, 110}","{348, 110}","{349, 110}","{349, 110}","{349, 110}","{348, 109}","{110, 350}","{110, 350}","{110, 351}","{111, 351}","{111, 351}","{111, 351}","{111, 351}","{350, 111}","{346, 111}","{346, 111}","{110, 343}","{110, 342}","{339, 110}","{339, 109}","{339, 109}","{339, 109}","{338, 109}","{339, 109}","{339, 109}","{339, 109}","{339, 109}","{340, 109}","{110, 343}","{345, 110}","{349, 111}","{352, 111}","{360, 111}","{111, 367}","{378, 109}","{109, 389}","{109, 405}","{108, 421}","{108, 437}","{107, 447}","{105, 470}","{484, 103}","{523, 102}","{100, 549}","{568, 98}","{97, 597}","{605, 95}","{613, 94}","{93, 622}","{640, 92}","{648, 91}","{650, 90}"
8,"{672, 105}","{682, 106}","{682, 106}","{107, 676}","{108, 679}","{109, 678}","{656, 109}","{609, 111}","{113, 556}","{115, 493}","{121, 396}","{124, 324}","{131, 279}","{138, 246}","{227, 143}","{205, 149}","{184, 154}","{168, 158}","{147, 159}","{141, 159}","{136, 159}","{161, 135}","{163, 132}","{130, 164}","{131, 163}","{133, 158}","{158, 134}","{133, 157}","{136, 157}","{136, 156}","{136, 155}","{154, 131}","{128, 153}","{152, 125}","{152, 125}","{153, 127}","{156, 126}","{125, 159}","{129, 161}","{163, 140}","{162, 166}","{168, 175}","{168, 179}","{169, 182}","{177, 170}","{177, 170}","{170, 175}","{169, 159}","{139, 165}","{129, 163}","{161, 125}","{120, 160}","{161, 125}","{161, 127}","{128, 162}","{139, 163}","{156, 166}","{173, 166}","{164, 172}","{172, 165}","{163, 166}","{150, 167}","{139, 166}","{132, 166}","{166, 126}","{124, 166}","{123, 166}","{122, 166}","{125, 166}","{164, 125}","{165, 127}","{129, 164}","{130, 164}","{164, 132}","{136, 165}","{139, 165}","{146, 165}","{165, 151}","{162, 154}","{162, 164}",{159},"{165, 159}","{171, 156}","{152, 189}","{203, 148}","{208, 145}","{138, 228}","{130, 269}","{344, 120}","{120, 406}","{456, 117}","{544, 114}","{554, 114}","{113, 590}","{111, 647}","{110, 687}","{109, 709}","{705, 109}"
9,"{673, 85}","{672, 85}","{664, 85}","{659, 85}","{86, 654}","{88, 651}","{91, 627}","{92, 607}","{95, 583}","{552, 96}","{96, 513}","{97, 485}","{97, 459}","{441, 98}","{99, 428}","{102, 423}","{104, 419}","{106, 413}","{107, 406}","{393, 107}","{387, 108}","{376, 108}","{109, 366}","{109, 357}","{355, 109}","{356, 109}","{355, 109}","{355, 108}","{109, 357}","{109, 357}","{109, 358}","{360, 109}","{361, 108}","{109, 359}","{109, 359}","{110, 359}","{362, 111}","{361, 111}","{111, 359}","{358, 111}","{356, 111}","{112, 354}","{112, 354}","{112, 353}","{352, 112}","{112, 354}","{112, 354}","{112, 355}","{112, 354}","{112, 354}","{112, 354}","{353, 111}","{112, 354}","{112, 355}","{112, 356}","{113, 356}","{113, 355}","{113, 358}","{113, 358}","{113, 357}","{353, 113}","{352, 112}","{112, 350}","{112, 349}","{112, 346}","{347, 111}","{346, 111}","{345, 111}","{344, 111}","{346, 111}","{345, 111}","{346, 111}","{346, 111}","{112, 346}","{112, 348}","{112, 350}","{113, 354}","{113, 357}","{113, 365}","{113, 372}","{384, 111}","{396, 111}","{110, 415}","{436, 110}","{451, 109}","{465, 109}","{106, 486}","{105, 500}","{540, 103}","{569, 101}","{99, 587}","{97, 614}","{624, 95}","{634, 94}","{642, 92}","{92, 661}","{90, 669}","{90, 671}"
